date,ped,car,cyc
2024-01-31 15:00:00,40,0,21
2024-01-31 16:00:00,64,0,56
2024-01-31 17:00:00,42,0,76
2024-01-31 18:00:00,25,0,26
2024-01-31 19:00:00,9,0,15
2024-01-31 20:00:00,13,0,10
2024-01-31 21:00:00,1,0,2
2024-01-31 22:00:00,7,0,4
2024-01-31 23:00:00,0,0,2
2024-02-01 00:00:00,0,0,1
2024-02-01 01:00:00,0,0,1
2024-02-01 02:00:00,0,0,0
2024-02-01 03:00:00,1,0,0
2024-02-01 04:00:00,0,0,0
2024-02-01 05:00:00,3,0,4
2024-02-01 06:00:00,13,0,13
2024-02-01 07:00:00,47,0,59
2024-02-01 08:00:00,78,0,126
2024-02-01 09:00:00,47,0,40
2024-02-01 10:00:00,19,0,14
2024-02-01 11:00:00,34,0,14
2024-02-01 12:00:00,64,0,21
2024-02-01 13:00:00,59,0,16
2024-02-01 14:00:00,56,0,20
2024-02-01 15:00:00,38,0,22
2024-02-01 16:00:00,58,0,53
2024-02-01 17:00:00,46,0,94
2024-02-01 18:00:00,26,0,42
2024-02-01 19:00:00,4,0,22
2024-02-01 20:00:00,10,0,7
2024-02-01 21:00:00,1,0,3
2024-02-01 22:00:00,0,0,0
2024-02-01 23:00:00,2,0,5
2024-02-02 00:00:00,1,0,0
2024-02-02 01:00:00,2,0,0
2024-02-02 02:00:00,0,0,0
2024-02-02 03:00:00,1,0,0
2024-02-02 04:00:00,0,0,0
2024-02-02 05:00:00,2,0,2
2024-02-02 06:00:00,12,0,14
2024-02-02 07:00:00,63,0,50
2024-02-02 08:00:00,46,0,63
2024-02-02 09:00:00,22,0,13
2024-02-02 10:00:00,43,0,14
2024-02-02 11:00:00,20,0,9
2024-02-02 12:00:00,52,0,13
2024-02-02 13:00:00,29,0,17
2024-02-02 14:00:00,33,0,25
2024-02-02 15:00:00,23,0,26
2024-02-02 16:00:00,46,0,39
2024-02-02 17:00:00,35,0,44
2024-02-02 18:00:00,37,0,35
2024-02-02 19:00:00,21,0,10
2024-02-02 20:00:00,4,0,10
2024-02-02 21:00:00,3,0,2
2024-02-02 22:00:00,5,0,11
2024-02-02 23:00:00,1,0,6
2024-02-03 00:00:00,1,0,2
2024-02-03 01:00:00,0,0,0
2024-02-03 02:00:00,0,0,0
2024-02-03 03:00:00,1,0,1
2024-02-03 04:00:00,2,0,0
2024-02-03 05:00:00,0,0,2
2024-02-03 06:00:00,4,0,1
2024-02-03 07:00:00,11,0,4
2024-02-03 08:00:00,43,0,13
2024-02-03 09:00:00,73,0,17
2024-02-03 10:00:00,88,0,26
2024-02-03 11:00:00,83,0,9
2024-02-03 12:00:00,75,0,14
2024-02-03 13:00:00,60,0,12
2024-02-03 14:00:00,42,0,12
2024-02-03 15:00:00,58,0,14
2024-02-03 16:00:00,37,0,22
2024-02-03 17:00:00,25,0,23
2024-02-03 18:00:00,10,0,7
2024-02-03 19:00:00,17,0,8
2024-02-03 20:00:00,0,0,4
2024-02-03 21:00:00,2,0,5
2024-02-03 22:00:00,3,0,4
2024-02-03 23:00:00,2,0,2
2024-02-04 00:00:00,0,0,0
2024-02-04 01:00:00,1,0,1
2024-02-04 02:00:00,0,0,1
2024-02-04 03:00:00,0,0,0
2024-02-04 04:00:00,2,0,1
2024-02-04 05:00:00,1,0,0
2024-02-04 06:00:00,5,0,3
2024-02-04 07:00:00,6,0,5
2024-02-04 08:00:00,34,0,7
2024-02-04 09:00:00,58,0,18
2024-02-04 10:00:00,106,0,20
2024-02-04 11:00:00,72,0,9
2024-02-04 12:00:00,70,0,20
2024-02-04 13:00:00,49,0,15
2024-02-04 14:00:00,66,0,22
2024-02-04 15:00:00,61,0,20
2024-02-04 16:00:00,69,0,14
2024-02-04 17:00:00,24,0,15
2024-02-04 18:00:00,20,0,1
2024-02-04 19:00:00,6,0,8
2024-02-04 20:00:00,1,0,1
2024-02-04 21:00:00,6,0,2
2024-02-04 22:00:00,3,0,1
2024-02-04 23:00:00,0,0,1
2024-02-05 00:00:00,0,0,0
2024-02-05 01:00:00,1,0,0
2024-02-05 02:00:00,0,0,0
2024-02-05 03:00:00,1,0,0
2024-02-05 04:00:00,0,0,0
2024-02-05 05:00:00,1,0,1
2024-02-05 06:00:00,11,0,10
2024-02-05 07:00:00,45,0,44
2024-02-05 08:00:00,54,0,92
2024-02-05 09:00:00,41,0,32
2024-02-05 10:00:00,25,0,20
2024-02-05 11:00:00,54,0,11
2024-02-05 12:00:00,35,0,19
2024-02-05 13:00:00,48,0,32
2024-02-05 14:00:00,54,0,18
2024-02-05 15:00:00,53,0,23
2024-02-05 16:00:00,48,0,57
2024-02-05 17:00:00,61,0,76
2024-02-05 18:00:00,16,0,24
2024-02-05 19:00:00,13,0,8
2024-02-05 20:00:00,25,0,15
2024-02-05 21:00:00,5,0,1
2024-02-05 22:00:00,3,0,6
2024-02-05 23:00:00,2,0,2
2024-02-06 00:00:00,0,0,1
2024-02-06 01:00:00,0,0,0
2024-02-06 02:00:00,0,0,0
2024-02-06 03:00:00,1,0,0
2024-02-06 04:00:00,0,0,0
2024-02-06 05:00:00,0,0,4
2024-02-06 06:00:00,8,0,17
2024-02-06 07:00:00,47,0,51
2024-02-06 08:00:00,68,0,92
2024-02-06 09:00:00,40,0,31
2024-02-06 10:00:00,26,0,9
2024-02-06 11:00:00,22,0,20
2024-02-06 12:00:00,59,0,9
2024-02-06 13:00:00,59,0,20
2024-02-06 14:00:00,46,0,13
2024-02-06 15:00:00,32,0,34
2024-02-06 16:00:00,63,0,44
2024-02-06 17:00:00,31,0,64
2024-02-06 18:00:00,12,0,27
2024-02-06 19:00:00,8,0,8
2024-02-06 20:00:00,4,0,5
2024-02-06 21:00:00,3,0,4
2024-02-06 22:00:00,0,0,1
2024-02-06 23:00:00,1,0,1
2024-02-07 00:00:00,0,0,0
2024-02-07 01:00:00,0,0,0
2024-02-07 02:00:00,4,0,0
2024-02-07 03:00:00,0,0,0
2024-02-07 04:00:00,2,0,0
2024-02-07 05:00:00,2,0,1
2024-02-07 06:00:00,16,0,13
2024-02-07 07:00:00,40,0,55
2024-02-07 08:00:00,83,0,95
2024-02-07 09:00:00,21,0,27
2024-02-07 10:00:00,48,0,21
2024-02-07 11:00:00,45,0,23
2024-02-07 12:00:00,84,0,27
2024-02-07 13:00:00,50,0,19
2024-02-07 14:00:00,27,0,17
2024-02-07 15:00:00,59,0,20
2024-02-07 16:00:00,88,0,56
2024-02-07 17:00:00,64,0,83
2024-02-07 18:00:00,42,0,44
2024-02-07 19:00:00,17,0,12
2024-02-07 20:00:00,11,0,13
2024-02-07 21:00:00,4,0,6
2024-02-07 22:00:00,1,0,3
2024-02-07 23:00:00,1,0,3
2024-02-08 00:00:00,0,0,0
2024-02-08 01:00:00,0,0,0
2024-02-08 02:00:00,0,0,0
2024-02-08 03:00:00,1,0,0
2024-02-08 04:00:00,1,0,0
2024-02-08 05:00:00,3,0,3
2024-02-08 06:00:00,10,0,16
2024-02-08 07:00:00,36,0,42
2024-02-08 08:00:00,53,0,77
2024-02-08 09:00:00,43,0,24
2024-02-08 10:00:00,12,0,8
2024-02-08 11:00:00,12,0,10
2024-02-08 12:00:00,35,0,18
2024-02-08 13:00:00,52,0,12
2024-02-08 14:00:00,40,0,14
2024-02-08 15:00:00,22,0,22
2024-02-08 16:00:00,57,0,25
2024-02-08 17:00:00,59,0,74
2024-02-08 18:00:00,22,0,17
2024-02-08 19:00:00,15,0,12
2024-02-08 20:00:00,3,0,3
2024-02-08 21:00:00,1,0,4
2024-02-08 22:00:00,5,0,3
2024-02-08 23:00:00,0,0,1
2024-02-09 00:00:00,0,0,0
2024-02-09 01:00:00,0,0,0
2024-02-09 02:00:00,0,0,0
2024-02-09 03:00:00,1,0,0
2024-02-09 04:00:00,0,0,0
2024-02-09 05:00:00,0,0,1
2024-02-09 06:00:00,12,0,9
2024-02-09 07:00:00,29,0,46
2024-02-09 08:00:00,70,0,44
2024-02-09 09:00:00,44,0,12
2024-02-09 10:00:00,43,0,27
2024-02-09 11:00:00,51,0,7
2024-02-09 12:00:00,43,0,9
2024-02-09 13:00:00,32,0,20
2024-02-09 14:00:00,30,0,17
2024-02-09 15:00:00,40,0,20
2024-02-09 16:00:00,65,0,33
2024-02-09 17:00:00,27,0,44
2024-02-09 18:00:00,23,0,16
2024-02-09 19:00:00,18,0,13
2024-02-09 20:00:00,3,0,2
2024-02-09 21:00:00,2,0,5
2024-02-09 22:00:00,6,0,2
2024-02-09 23:00:00,0,0,0
2024-02-10 00:00:00,0,0,0
2024-02-10 01:00:00,0,0,0
2024-02-10 02:00:00,0,0,0
2024-02-10 03:00:00,0,0,0
2024-02-10 04:00:00,0,0,0
2024-02-10 05:00:00,1,0,0
2024-02-10 06:00:00,5,0,1
2024-02-10 07:00:00,12,0,6
2024-02-10 08:00:00,39,0,6
2024-02-10 09:00:00,40,0,27
2024-02-10 10:00:00,90,0,21
2024-02-10 11:00:00,71,0,15
2024-02-10 12:00:00,64,0,23
2024-02-10 13:00:00,64,0,29
2024-02-10 14:00:00,63,0,31
2024-02-10 15:00:00,66,0,28
2024-02-10 16:00:00,72,0,15
2024-02-10 17:00:00,56,0,17
2024-02-10 18:00:00,17,0,18
2024-02-10 19:00:00,20,0,8
2024-02-10 20:00:00,8,0,4
2024-02-10 21:00:00,6,0,5
2024-02-10 22:00:00,2,0,2
2024-02-10 23:00:00,0,0,2
2024-02-11 00:00:00,1,0,1
2024-02-11 01:00:00,1,0,2
2024-02-11 02:00:00,1,0,0
2024-02-11 03:00:00,0,0,0
2024-02-11 04:00:00,3,0,0
2024-02-11 05:00:00,0,0,2
2024-02-11 06:00:00,3,0,1
2024-02-11 07:00:00,6,0,2
2024-02-11 08:00:00,20,0,12
2024-02-11 09:00:00,34,0,12
2024-02-11 10:00:00,102,0,16
2024-02-11 11:00:00,75,0,18
2024-02-11 12:00:00,101,0,15
2024-02-11 13:00:00,78,0,32
2024-02-11 14:00:00,80,0,28
2024-02-11 15:00:00,97,0,14
2024-02-11 16:00:00,92,0,19
2024-02-11 17:00:00,29,0,7
2024-02-11 18:00:00,15,0,3
2024-02-11 19:00:00,10,0,6
2024-02-11 20:00:00,8,0,2
2024-02-11 21:00:00,2,0,2
2024-02-11 22:00:00,3,0,4
2024-02-11 23:00:00,0,0,0
2024-02-12 00:00:00,0,0,0
2024-02-12 01:00:00,0,0,1
2024-02-12 02:00:00,0,0,0
2024-02-12 03:00:00,2,0,0
2024-02-12 04:00:00,0,0,0
2024-02-12 05:00:00,0,0,5
2024-02-12 06:00:00,12,0,15
2024-02-12 07:00:00,42,0,46
2024-02-12 08:00:00,61,0,54
2024-02-12 09:00:00,22,0,23
2024-02-12 10:00:00,24,0,10
2024-02-12 11:00:00,84,0,15
2024-02-12 12:00:00,45,0,25
2024-02-12 13:00:00,73,0,14
2024-02-12 14:00:00,74,0,31
2024-02-12 15:00:00,55,0,27
2024-02-12 16:00:00,74,0,41
2024-02-12 17:00:00,111,0,74
2024-02-12 18:00:00,31,0,34
2024-02-12 19:00:00,22,0,15
2024-02-12 20:00:00,9,0,6
2024-02-12 21:00:00,2,0,6
2024-02-12 22:00:00,1,0,3
2024-02-12 23:00:00,1,0,0
2024-02-13 00:00:00,0,0,0
2024-02-13 01:00:00,0,0,1
2024-02-13 02:00:00,0,0,0
2024-02-13 03:00:00,0,0,0
2024-02-13 04:00:00,1,0,0
2024-02-13 05:00:00,1,0,5
2024-02-13 06:00:00,8,0,12
2024-02-13 07:00:00,45,0,45
2024-02-13 08:00:00,63,0,77
2024-02-13 09:00:00,15,0,32
2024-02-13 10:00:00,18,0,5
2024-02-13 11:00:00,34,0,12
2024-02-13 12:00:00,31,0,9
2024-02-13 13:00:00,70,0,10
2024-02-13 14:00:00,42,0,10
2024-02-13 15:00:00,20,0,7
2024-02-13 16:00:00,43,0,42
2024-02-13 17:00:00,40,0,76
2024-02-13 18:00:00,15,0,30
2024-02-13 19:00:00,18,0,17
2024-02-13 20:00:00,5,0,6
2024-02-13 21:00:00,3,0,5
2024-02-13 22:00:00,1,0,2
2024-02-13 23:00:00,5,0,4
2024-02-14 00:00:00,0,0,1
2024-02-14 01:00:00,0,0,0
2024-02-14 02:00:00,0,0,0
2024-02-14 03:00:00,1,0,0
2024-02-14 04:00:00,0,0,1
2024-02-14 05:00:00,0,0,4
2024-02-14 06:00:00,11,0,15
2024-02-14 07:00:00,42,0,49
2024-02-14 08:00:00,44,0,67
2024-02-14 09:00:00,31,0,32
2024-02-14 10:00:00,24,0,5
2024-02-14 11:00:00,29,0,7
2024-02-14 12:00:00,40,0,10
2024-02-14 13:00:00,53,0,12
2024-02-14 14:00:00,46,0,7
2024-02-14 15:00:00,41,0,11
2024-02-14 16:00:00,51,0,54
2024-02-14 17:00:00,70,0,82
2024-02-14 18:00:00,19,0,22
2024-02-14 19:00:00,14,0,13
2024-02-14 20:00:00,6,0,3
2024-02-14 21:00:00,7,0,12
2024-02-14 22:00:00,2,0,4
2024-02-14 23:00:00,3,0,1
2024-02-15 00:00:00,0,0,0
2024-02-15 01:00:00,0,0,0
2024-02-15 02:00:00,0,0,0
2024-02-15 03:00:00,1,0,0
2024-02-15 04:00:00,0,0,1
2024-02-15 05:00:00,0,0,5
2024-02-15 06:00:00,11,0,14
2024-02-15 07:00:00,41,0,53
2024-02-15 08:00:00,86,0,81
2024-02-15 09:00:00,22,0,27
2024-02-15 10:00:00,34,0,9
2024-02-15 11:00:00,35,0,15
2024-02-15 12:00:00,89,0,24
2024-02-15 13:00:00,90,0,20
2024-02-15 14:00:00,49,0,15
2024-02-15 15:00:00,50,0,14
2024-02-15 16:00:00,40,0,33
2024-02-15 17:00:00,66,0,50
2024-02-15 18:00:00,16,0,30
2024-02-15 19:00:00,10,0,12
2024-02-15 20:00:00,4,0,7
2024-02-15 21:00:00,4,0,5
2024-02-15 22:00:00,0,0,4
2024-02-15 23:00:00,4,0,2
2024-02-16 00:00:00,0,0,1
2024-02-16 01:00:00,0,0,0
2024-02-16 02:00:00,0,0,0
2024-02-16 03:00:00,1,0,0
2024-02-16 04:00:00,0,0,0
2024-02-16 05:00:00,2,0,4
2024-02-16 06:00:00,9,0,13
2024-02-16 07:00:00,29,0,34
2024-02-16 08:00:00,53,0,46
2024-02-16 09:00:00,27,0,18
2024-02-16 10:00:00,39,0,21
2024-02-16 11:00:00,58,0,11
2024-02-16 12:00:00,57,0,7
2024-02-16 13:00:00,46,0,14
2024-02-16 14:00:00,24,0,25
2024-02-16 15:00:00,38,0,29
2024-02-16 16:00:00,47,0,38
2024-02-16 17:00:00,54,0,68
2024-02-16 18:00:00,26,0,20
2024-02-16 19:00:00,18,0,15
2024-02-16 20:00:00,0,0,2
2024-02-16 21:00:00,2,0,1
2024-02-16 22:00:00,6,0,2
2024-02-16 23:00:00,5,0,3
2024-02-17 00:00:00,0,0,7
2024-02-17 01:00:00,0,0,0
2024-02-17 02:00:00,0,0,0
2024-02-17 03:00:00,0,0,2
2024-02-17 04:00:00,0,0,0
2024-02-17 05:00:00,1,0,2
2024-02-17 06:00:00,6,0,2
2024-02-17 07:00:00,17,0,5
2024-02-17 08:00:00,40,0,15
2024-02-17 09:00:00,79,0,16
2024-02-17 10:00:00,99,0,18
2024-02-17 11:00:00,66,0,26
2024-02-17 12:00:00,91,0,18
2024-02-17 13:00:00,96,0,12
2024-02-17 14:00:00,60,0,19
2024-02-17 15:00:00,57,0,23
2024-02-17 16:00:00,30,0,5
2024-02-17 17:00:00,22,0,13
2024-02-17 18:00:00,7,0,4
2024-02-17 19:00:00,0,0,4
2024-02-17 20:00:00,0,0,0
2024-02-17 21:00:00,0,0,0
2024-02-17 22:00:00,2,0,0
2024-02-17 23:00:00,2,0,1
2024-02-18 00:00:00,2,0,0
2024-02-18 01:00:00,0,0,0
2024-02-18 02:00:00,1,0,1
2024-02-18 03:00:00,0,0,1
2024-02-18 04:00:00,0,0,0
2024-02-18 05:00:00,0,0,0
2024-02-18 06:00:00,1,0,0
2024-02-18 07:00:00,9,0,1
2024-02-18 08:00:00,24,0,7
2024-02-18 09:00:00,41,0,23
2024-02-18 10:00:00,70,0,18
2024-02-18 11:00:00,85,0,20
2024-02-18 12:00:00,90,0,18
2024-02-18 13:00:00,123,0,15
2024-02-18 14:00:00,110,0,17
2024-02-18 15:00:00,90,0,21
2024-02-18 16:00:00,55,0,14
2024-02-18 17:00:00,36,0,18
2024-02-18 18:00:00,10,0,6
2024-02-18 19:00:00,9,0,4
2024-02-18 20:00:00,2,0,6
2024-02-18 21:00:00,0,0,0
2024-02-18 22:00:00,3,0,5
2024-02-18 23:00:00,0,0,0
2024-02-19 00:00:00,0,0,1
2024-02-19 01:00:00,1,0,0
2024-02-19 02:00:00,0,0,0
2024-02-19 03:00:00,1,0,0
2024-02-19 04:00:00,0,0,0
2024-02-19 05:00:00,2,0,1
2024-02-19 06:00:00,11,0,17
2024-02-19 07:00:00,40,0,42
2024-02-19 08:00:00,68,0,99
2024-02-19 09:00:00,22,0,26
2024-02-19 10:00:00,19,0,14
2024-02-19 11:00:00,82,0,13
2024-02-19 12:00:00,62,0,23
2024-02-19 13:00:00,57,0,11
2024-02-19 14:00:00,55,0,10
2024-02-19 15:00:00,59,0,34
2024-02-19 16:00:00,50,0,57
2024-02-19 17:00:00,71,0,91
2024-02-19 18:00:00,49,0,37
2024-02-19 19:00:00,7,0,8
2024-02-19 20:00:00,8,0,11
2024-02-19 21:00:00,5,0,3
2024-02-19 22:00:00,2,0,1
2024-02-19 23:00:00,0,0,3
2024-02-20 00:00:00,2,0,0
2024-02-20 01:00:00,0,0,0
2024-02-20 02:00:00,0,0,0
2024-02-20 03:00:00,1,0,0
2024-02-20 04:00:00,2,0,0
2024-02-20 05:00:00,1,0,5
2024-02-20 06:00:00,13,0,15
2024-02-20 07:00:00,57,0,62
2024-02-20 08:00:00,79,0,121
2024-02-20 09:00:00,42,0,42
2024-02-20 10:00:00,24,0,14
2024-02-20 11:00:00,37,0,16
2024-02-20 12:00:00,57,0,16
2024-02-20 13:00:00,44,0,15
2024-02-20 14:00:00,67,437,28
2024-02-20 15:00:00,62,727,45
2024-02-20 16:00:00,89,922,102
2024-02-20 17:00:00,63,978,126
2024-02-20 18:00:00,38,694,71
2024-02-20 19:00:00,25,494,28
2024-02-20 20:00:00,9,357,20
2024-02-20 21:00:00,6,325,13
2024-02-20 22:00:00,7,249,10
2024-02-20 23:00:00,0,97,6
2024-02-21 00:00:00,3,41,1
2024-02-21 01:00:00,5,25,4
2024-02-21 02:00:00,0,24,0
2024-02-21 03:00:00,0,35,1
2024-02-21 04:00:00,1,62,0
2024-02-21 05:00:00,2,174,6
2024-02-21 06:00:00,8,364,10
2024-02-21 07:00:00,34,676,56
2024-02-21 08:00:00,49,742,64
2024-02-21 09:00:00,21,590,30
2024-02-21 10:00:00,15,476,5
2024-02-21 11:00:00,18,503,7
2024-02-21 12:00:00,27,577,17
2024-02-21 13:00:00,28,624,11
2024-02-21 14:00:00,26,662,10
2024-02-21 15:00:00,40,679,23
2024-02-21 16:00:00,75,900,37
2024-02-21 17:00:00,75,976,109
2024-02-21 18:00:00,53,720,43
2024-02-21 19:00:00,15,511,25
2024-02-21 20:00:00,14,335,19
2024-02-21 21:00:00,6,303,12
2024-02-21 22:00:00,10,266,11
2024-02-21 23:00:00,3,119,3
2024-02-22 00:00:00,1,53,1
2024-02-22 01:00:00,0,38,1
2024-02-22 02:00:00,0,27,0
2024-02-22 03:00:00,0,32,0
2024-02-22 04:00:00,2,45,5
2024-02-22 05:00:00,6,166,3
2024-02-22 06:00:00,20,349,22
2024-02-22 07:00:00,43,613,54
2024-02-22 08:00:00,56,749,65
2024-02-22 09:00:00,32,553,39
2024-02-22 10:00:00,13,516,11
2024-02-22 11:00:00,29,510,13
2024-02-22 12:00:00,23,601,14
2024-02-22 13:00:00,35,623,8
2024-02-22 14:00:00,25,677,9
2024-02-22 15:00:00,26,704,21
2024-02-22 16:00:00,72,913,50
2024-02-22 17:00:00,117,906,71
2024-02-22 18:00:00,30,703,53
2024-02-22 19:00:00,9,497,19
2024-02-22 20:00:00,6,372,11
2024-02-22 21:00:00,2,340,17
2024-02-22 22:00:00,6,254,7
2024-02-22 23:00:00,2,152,2
2024-02-23 00:00:00,0,61,1
2024-02-23 01:00:00,0,43,3
2024-02-23 02:00:00,0,31,0
2024-02-23 03:00:00,1,32,0
2024-02-23 04:00:00,0,47,3
2024-02-23 05:00:00,4,177,2
2024-02-23 06:00:00,19,304,21
2024-02-23 07:00:00,39,649,55
2024-02-23 08:00:00,83,568,67
2024-02-23 09:00:00,51,567,29
2024-02-23 10:00:00,34,556,20
2024-02-23 11:00:00,62,587,10
2024-02-23 12:00:00,54,644,29
2024-02-23 13:00:00,82,741,17
2024-02-23 14:00:00,38,731,25
2024-02-23 15:00:00,63,843,42
2024-02-23 16:00:00,88,953,52
2024-02-23 17:00:00,69,868,57
2024-02-23 18:00:00,41,735,45
2024-02-23 19:00:00,14,534,21
2024-02-23 20:00:00,12,425,12
2024-02-23 21:00:00,12,335,8
2024-02-23 22:00:00,1,317,3
2024-02-23 23:00:00,3,250,4
2024-02-24 00:00:00,2,157,4
2024-02-24 01:00:00,1,87,4
2024-02-24 02:00:00,1,64,0
2024-02-24 03:00:00,4,63,1
2024-02-24 04:00:00,0,66,1
2024-02-24 05:00:00,1,64,4
2024-02-24 06:00:00,2,117,4
2024-02-24 07:00:00,14,205,9
2024-02-24 08:00:00,41,314,47
2024-02-24 09:00:00,74,451,22
2024-02-24 10:00:00,80,596,40
2024-02-24 11:00:00,89,728,20
2024-02-24 12:00:00,89,817,32
2024-02-24 13:00:00,96,752,54
2024-02-24 14:00:00,51,698,21
2024-02-24 15:00:00,91,727,16
2024-02-24 16:00:00,78,663,22
2024-02-24 17:00:00,108,655,37
2024-02-24 18:00:00,17,559,11
2024-02-24 19:00:00,13,475,12
2024-02-24 20:00:00,6,334,8
2024-02-24 21:00:00,6,331,10
2024-02-24 22:00:00,3,282,6
2024-02-24 23:00:00,4,182,3
2024-02-25 00:00:00,0,167,2
2024-02-25 01:00:00,0,107,0
2024-02-25 02:00:00,1,82,1
2024-02-25 03:00:00,0,80,0
2024-02-25 04:00:00,3,85,2
2024-02-25 05:00:00,4,69,0
2024-02-25 06:00:00,7,78,5
2024-02-25 07:00:00,8,130,2
2024-02-25 08:00:00,43,176,15
2024-02-25 09:00:00,76,366,20
2024-02-25 10:00:00,112,522,50
2024-02-25 11:00:00,88,601,29
2024-02-25 12:00:00,54,794,10
2024-02-25 13:00:00,55,723,13
2024-02-25 14:00:00,35,706,25
2024-02-25 15:00:00,29,615,8
2024-02-25 16:00:00,28,574,15
2024-02-25 17:00:00,27,517,12
2024-02-25 18:00:00,6,457,7
2024-02-25 19:00:00,9,331,2
2024-02-25 20:00:00,2,282,3
2024-02-25 21:00:00,2,213,1
2024-02-25 22:00:00,5,187,1
2024-02-25 23:00:00,2,98,0
2024-02-26 00:00:00,0,38,1
2024-02-26 01:00:00,2,25,0
2024-02-26 02:00:00,0,28,0
2024-02-26 03:00:00,2,26,3
2024-02-26 04:00:00,3,44,1
2024-02-26 05:00:00,4,153,11
2024-02-26 06:00:00,16,331,23
2024-02-26 07:00:00,68,667,70
2024-02-26 08:00:00,88,684,117
2024-02-26 09:00:00,41,525,46
2024-02-26 10:00:00,47,510,21
2024-02-26 11:00:00,36,482,20
2024-02-26 12:00:00,73,565,25
2024-02-26 13:00:00,54,610,28
2024-02-26 14:00:00,61,625,34
2024-02-26 15:00:00,50,720,31
2024-02-26 16:00:00,74,872,76
2024-02-26 17:00:00,93,888,99
2024-02-26 18:00:00,60,624,37
2024-02-26 19:00:00,25,479,14
2024-02-26 20:00:00,9,312,11
2024-02-26 21:00:00,6,258,11
2024-02-26 22:00:00,2,205,5
2024-02-26 23:00:00,3,82,1
2024-02-27 00:00:00,0,55,0
2024-02-27 01:00:00,0,17,1
2024-02-27 02:00:00,0,22,1
2024-02-27 03:00:00,1,26,1
2024-02-27 04:00:00,1,46,2
2024-02-27 05:00:00,1,167,4
2024-02-27 06:00:00,18,337,20
2024-02-27 07:00:00,48,662,101
2024-02-27 08:00:00,87,727,134
2024-02-27 09:00:00,51,583,45
2024-02-27 10:00:00,47,500,15
2024-02-27 11:00:00,42,558,22
2024-02-27 12:00:00,66,547,20
2024-02-27 13:00:00,70,572,21
2024-02-27 14:00:00,44,673,30
2024-02-27 15:00:00,50,734,48
2024-02-27 16:00:00,74,875,91
2024-02-27 17:00:00,85,952,122
2024-02-27 18:00:00,32,710,60
2024-02-27 19:00:00,12,478,25
2024-02-27 20:00:00,12,361,15
2024-02-27 21:00:00,5,325,10
2024-02-27 22:00:00,1,270,14
2024-02-27 23:00:00,0,120,5
2024-02-28 00:00:00,0,51,1
2024-02-28 01:00:00,0,25,0
2024-02-28 02:00:00,1,31,0
2024-02-28 03:00:00,1,25,2
2024-02-28 04:00:00,0,54,0
2024-02-28 05:00:00,6,161,8
2024-02-28 06:00:00,15,333,22
2024-02-28 07:00:00,65,685,94
2024-02-28 08:00:00,100,726,110
2024-02-28 09:00:00,46,605,45
2024-02-28 10:00:00,32,489,19
2024-02-28 11:00:00,26,509,18
2024-02-28 12:00:00,87,553,23
2024-02-28 13:00:00,48,578,15
2024-02-28 14:00:00,22,672,21
2024-02-28 15:00:00,36,666,23
2024-02-28 16:00:00,64,882,46
2024-02-28 17:00:00,70,994,124
2024-02-28 18:00:00,36,729,62
2024-02-28 19:00:00,36,491,23
2024-02-28 20:00:00,11,381,18
2024-02-28 21:00:00,8,310,11
2024-02-28 22:00:00,6,299,6
2024-02-28 23:00:00,2,124,3
2024-02-29 00:00:00,2,56,0
2024-02-29 01:00:00,1,44,0
2024-02-29 02:00:00,0,21,3
2024-02-29 03:00:00,0,26,1
2024-02-29 04:00:00,1,53,1
2024-02-29 05:00:00,1,175,2
2024-02-29 06:00:00,19,328,28
2024-02-29 07:00:00,65,655,74
2024-02-29 08:00:00,92,751,117
2024-02-29 09:00:00,41,592,34
2024-02-29 10:00:00,25,497,28
2024-02-29 11:00:00,36,510,21
2024-02-29 12:00:00,64,588,24
2024-02-29 13:00:00,41,604,11
2024-02-29 14:00:00,43,656,28
2024-02-29 15:00:00,52,703,26
2024-02-29 16:00:00,72,881,79
2024-02-29 17:00:00,109,881,108
2024-02-29 18:00:00,54,753,57
2024-02-29 19:00:00,12,493,27
2024-02-29 20:00:00,4,418,16
2024-02-29 21:00:00,8,339,4
2024-02-29 22:00:00,2,262,9
2024-02-29 23:00:00,5,173,5
2024-03-01 00:00:00,1,57,4
2024-03-01 01:00:00,1,35,1
2024-03-01 02:00:00,1,39,0
2024-03-01 03:00:00,0,36,0
2024-03-01 04:00:00,0,48,0
2024-03-01 05:00:00,1,169,3
2024-03-01 06:00:00,13,332,15
2024-03-01 07:00:00,53,586,57
2024-03-01 08:00:00,53,601,74
2024-03-01 09:00:00,20,552,20
2024-03-01 10:00:00,20,540,9
2024-03-01 11:00:00,51,555,11
2024-03-01 12:00:00,73,644,19
2024-03-01 13:00:00,45,689,21
2024-03-01 14:00:00,55,706,30
2024-03-01 15:00:00,37,803,46
2024-03-01 16:00:00,79,924,54
2024-03-01 17:00:00,56,877,54
2024-03-01 18:00:00,28,706,32
2024-03-01 19:00:00,16,532,19
2024-03-01 20:00:00,13,414,9
2024-03-01 21:00:00,1,311,3
2024-03-01 22:00:00,3,277,8
2024-03-01 23:00:00,0,211,7
2024-03-02 00:00:00,1,108,6
2024-03-02 01:00:00,1,74,2
2024-03-02 02:00:00,1,53,1
2024-03-02 03:00:00,0,47,0
2024-03-02 04:00:00,0,67,0
2024-03-02 05:00:00,0,71,0
2024-03-02 06:00:00,5,85,1
