date,ped,car,cyc
2024-01-31 13:00:00,1188,0,105
2024-01-31 14:00:00,568,0,100
2024-01-31 15:00:00,582,0,116
2024-01-31 16:00:00,697,0,206
2024-01-31 17:00:00,942,0,346
2024-01-31 18:00:00,604,0,171
2024-01-31 19:00:00,290,0,104
2024-01-31 20:00:00,142,0,62
2024-01-31 21:00:00,136,0,52
2024-01-31 22:00:00,136,0,41
2024-01-31 23:00:00,45,0,15
2024-02-01 00:00:00,10,0,4
2024-02-01 01:00:00,14,0,2
2024-02-01 02:00:00,15,0,2
2024-02-01 03:00:00,8,0,3
2024-02-01 04:00:00,10,0,4
2024-02-01 05:00:00,13,0,1
2024-02-01 06:00:00,68,0,18
2024-02-01 07:00:00,286,0,140
2024-02-01 08:00:00,806,0,392
2024-02-01 09:00:00,504,0,216
2024-02-01 10:00:00,324,0,78
2024-02-01 11:00:00,443,0,69
2024-02-01 12:00:00,1150,0,89
2024-02-01 13:00:00,1091,0,120
2024-02-01 14:00:00,587,0,98
2024-02-01 15:00:00,657,0,131
2024-02-01 16:00:00,868,0,220
2024-02-01 17:00:00,1183,0,329
2024-02-01 18:00:00,743,0,146
2024-02-01 19:00:00,506,0,97
2024-02-01 20:00:00,355,0,59
2024-02-01 21:00:00,286,0,54
2024-02-01 22:00:00,233,0,60
2024-02-01 23:00:00,142,0,56
2024-02-02 00:00:00,49,0,9
2024-02-02 01:00:00,35,0,4
2024-02-02 02:00:00,18,0,2
2024-02-02 03:00:00,11,0,2
2024-02-02 04:00:00,7,0,1
2024-02-02 05:00:00,10,0,5
2024-02-02 06:00:00,18,0,16
2024-02-02 07:00:00,227,0,81
2024-02-02 08:00:00,497,0,248
2024-02-02 09:00:00,359,0,150
2024-02-02 10:00:00,293,0,59
2024-02-02 11:00:00,408,0,78
2024-02-02 12:00:00,667,0,69
2024-02-02 13:00:00,807,0,102
2024-02-02 14:00:00,636,0,113
2024-02-02 15:00:00,589,0,109
2024-02-02 16:00:00,811,0,175
2024-02-02 17:00:00,904,0,235
2024-02-02 18:00:00,696,0,169
2024-02-02 19:00:00,594,0,133
2024-02-02 20:00:00,523,0,84
2024-02-02 21:00:00,405,0,69
2024-02-02 22:00:00,324,0,74
2024-02-02 23:00:00,258,0,50
2024-02-03 00:00:00,158,0,15
2024-02-03 01:00:00,79,0,8
2024-02-03 02:00:00,71,0,2
2024-02-03 03:00:00,29,0,5
2024-02-03 04:00:00,23,0,0
2024-02-03 05:00:00,21,0,0
2024-02-03 06:00:00,12,0,6
2024-02-03 07:00:00,56,0,11
2024-02-03 08:00:00,155,0,36
2024-02-03 09:00:00,244,0,54
2024-02-03 10:00:00,418,0,58
2024-02-03 11:00:00,655,0,70
2024-02-03 12:00:00,780,0,84
2024-02-03 13:00:00,850,0,85
2024-02-03 14:00:00,1023,0,80
2024-02-03 15:00:00,861,0,79
2024-02-03 16:00:00,1052,0,103
2024-02-03 17:00:00,1230,0,133
2024-02-03 18:00:00,1413,0,173
2024-02-03 19:00:00,1292,0,139
2024-02-03 20:00:00,984,0,95
2024-02-03 21:00:00,679,0,52
2024-02-03 22:00:00,482,0,47
2024-02-03 23:00:00,284,0,96
2024-02-04 00:00:00,174,0,34
2024-02-04 01:00:00,114,0,19
2024-02-04 02:00:00,89,0,7
2024-02-04 03:00:00,52,0,7
2024-02-04 04:00:00,41,0,0
2024-02-04 05:00:00,15,0,3
2024-02-04 06:00:00,16,0,8
2024-02-04 07:00:00,49,0,8
2024-02-04 08:00:00,91,0,28
2024-02-04 09:00:00,195,0,59
2024-02-04 10:00:00,381,0,42
2024-02-04 11:00:00,519,0,78
2024-02-04 12:00:00,741,0,75
2024-02-04 13:00:00,796,0,113
2024-02-04 14:00:00,808,0,72
2024-02-04 15:00:00,715,0,68
2024-02-04 16:00:00,699,0,88
2024-02-04 17:00:00,954,0,82
2024-02-04 18:00:00,1030,0,76
2024-02-04 19:00:00,679,0,38
2024-02-04 20:00:00,429,0,36
2024-02-04 21:00:00,205,0,18
2024-02-04 22:00:00,130,0,15
2024-02-04 23:00:00,64,0,7
2024-02-05 00:00:00,39,0,5
2024-02-05 01:00:00,6,0,2
2024-02-05 02:00:00,7,0,0
2024-02-05 03:00:00,4,0,2
2024-02-05 04:00:00,8,0,3
2024-02-05 05:00:00,19,0,2
2024-02-05 06:00:00,60,0,8
2024-02-05 07:00:00,252,1,121
2024-02-05 08:00:00,707,0,343
2024-02-05 09:00:00,401,0,194
2024-02-05 10:00:00,329,0,75
2024-02-05 11:00:00,416,0,81
2024-02-05 12:00:00,689,0,93
2024-02-05 13:00:00,889,0,99
2024-02-05 14:00:00,471,0,84
2024-02-05 15:00:00,468,0,95
2024-02-05 16:00:00,639,0,184
2024-02-05 17:00:00,1110,0,303
2024-02-05 18:00:00,979,0,182
2024-02-05 19:00:00,795,0,103
2024-02-05 20:00:00,557,0,74
2024-02-05 21:00:00,275,0,44
2024-02-05 22:00:00,87,0,25
2024-02-05 23:00:00,42,0,9
2024-02-06 00:00:00,21,0,10
2024-02-06 01:00:00,12,0,2
2024-02-06 02:00:00,3,0,0
2024-02-06 03:00:00,2,0,2
2024-02-06 04:00:00,1,0,2
2024-02-06 05:00:00,4,0,6
2024-02-06 06:00:00,44,0,18
2024-02-06 07:00:00,276,0,129
2024-02-06 08:00:00,721,0,354
2024-02-06 09:00:00,468,0,208
2024-02-06 10:00:00,327,0,66
2024-02-06 11:00:00,344,0,49
2024-02-06 12:00:00,836,0,83
2024-02-06 13:00:00,1126,0,75
2024-02-06 14:00:00,587,0,83
2024-02-06 15:00:00,517,0,121
2024-02-06 16:00:00,589,0,196
2024-02-06 17:00:00,540,0,317
2024-02-06 18:00:00,285,0,202
2024-02-06 19:00:00,252,1,99
2024-02-06 20:00:00,99,0,59
2024-02-06 21:00:00,51,0,57
2024-02-06 22:00:00,27,0,20
2024-02-06 23:00:00,33,0,21
2024-02-07 00:00:00,17,0,7
2024-02-07 01:00:00,8,0,0
2024-02-07 02:00:00,5,0,0
2024-02-07 03:00:00,10,0,4
2024-02-07 04:00:00,6,0,0
2024-02-07 05:00:00,13,0,5
2024-02-07 06:00:00,57,0,10
2024-02-07 07:00:00,294,0,99
2024-02-07 08:00:00,784,0,331
2024-02-07 09:00:00,503,0,197
2024-02-07 10:00:00,421,0,72
2024-02-07 11:00:00,421,0,57
2024-02-07 12:00:00,908,0,76
2024-02-07 13:00:00,1128,0,101
2024-02-07 14:00:00,644,0,106
2024-02-07 15:00:00,650,0,117
2024-02-07 16:00:00,817,0,198
2024-02-07 17:00:00,1320,0,354
2024-02-07 18:00:00,1418,0,178
2024-02-07 19:00:00,1191,0,110
2024-02-07 20:00:00,867,0,71
2024-02-07 21:00:00,533,0,60
2024-02-07 22:00:00,266,0,34
2024-02-07 23:00:00,138,0,16
2024-02-08 00:00:00,46,0,2
2024-02-08 01:00:00,16,0,0
2024-02-08 02:00:00,9,0,3
2024-02-08 03:00:00,6,0,2
2024-02-08 04:00:00,2,0,2
2024-02-08 05:00:00,5,0,2
2024-02-08 06:00:00,33,0,19
2024-02-08 07:00:00,185,0,79
2024-02-08 08:00:00,568,0,265
2024-02-08 09:00:00,407,0,136
2024-02-08 10:00:00,293,0,51
2024-02-08 11:00:00,289,0,51
2024-02-08 12:00:00,780,0,65
2024-02-08 13:00:00,822,0,73
2024-02-08 14:00:00,463,0,58
2024-02-08 15:00:00,430,0,90
2024-02-08 16:00:00,572,0,155
2024-02-08 17:00:00,703,0,260
2024-02-08 18:00:00,462,0,173
2024-02-08 19:00:00,307,0,92
2024-02-08 20:00:00,239,0,62
2024-02-08 21:00:00,176,0,40
2024-02-08 22:00:00,157,0,34
2024-02-08 23:00:00,118,0,19
2024-02-09 00:00:00,66,0,7
2024-02-09 01:00:00,27,0,4
2024-02-09 02:00:00,36,0,2
2024-02-09 03:00:00,13,0,4
2024-02-09 04:00:00,2,0,0
2024-02-09 05:00:00,5,0,4
2024-02-09 06:00:00,20,0,19
2024-02-09 07:00:00,207,0,86
2024-02-09 08:00:00,493,0,225
2024-02-09 09:00:00,388,0,127
2024-02-09 10:00:00,376,0,61
2024-02-09 11:00:00,470,0,66
2024-02-09 12:00:00,849,0,74
2024-02-09 13:00:00,833,0,106
2024-02-09 14:00:00,721,0,93
2024-02-09 15:00:00,662,0,111
2024-02-09 16:00:00,790,0,171
2024-02-09 17:00:00,1133,0,204
2024-02-09 18:00:00,780,1,209
2024-02-09 19:00:00,640,0,202
2024-02-09 20:00:00,555,0,133
2024-02-09 21:00:00,466,0,107
2024-02-09 22:00:00,436,0,74
2024-02-09 23:00:00,249,1,51
2024-02-10 00:00:00,164,0,24
2024-02-10 01:00:00,120,0,7
2024-02-10 02:00:00,60,0,10
2024-02-10 03:00:00,63,0,8
2024-02-10 04:00:00,17,0,4
2024-02-10 05:00:00,22,0,6
2024-02-10 06:00:00,23,0,7
2024-02-10 07:00:00,71,0,16
2024-02-10 08:00:00,156,0,38
2024-02-10 09:00:00,317,0,72
2024-02-10 10:00:00,500,0,85
2024-02-10 11:00:00,781,0,98
2024-02-10 12:00:00,1170,0,162
2024-02-10 13:00:00,1335,0,117
2024-02-10 14:00:00,1628,0,113
2024-02-10 15:00:00,1422,0,101
2024-02-10 16:00:00,1563,0,113
2024-02-10 17:00:00,1901,0,93
2024-02-10 18:00:00,2391,0,160
2024-02-10 19:00:00,2260,0,85
2024-02-10 20:00:00,1748,0,69
2024-02-10 21:00:00,1076,0,49
2024-02-10 22:00:00,568,0,50
2024-02-10 23:00:00,284,0,32
2024-02-11 00:00:00,202,0,26
2024-02-11 01:00:00,121,0,10
2024-02-11 02:00:00,93,0,6
2024-02-11 03:00:00,67,0,3
2024-02-11 04:00:00,17,0,5
2024-02-11 05:00:00,8,0,1
2024-02-11 06:00:00,20,0,6
2024-02-11 07:00:00,67,0,4
2024-02-11 08:00:00,90,0,26
2024-02-11 09:00:00,206,0,40
2024-02-11 10:00:00,493,0,48
2024-02-11 11:00:00,589,0,71
2024-02-11 12:00:00,906,0,72
2024-02-11 13:00:00,851,0,76
2024-02-11 14:00:00,785,0,101
2024-02-11 15:00:00,946,0,115
2024-02-11 16:00:00,965,0,97
2024-02-11 17:00:00,1487,0,76
2024-02-11 18:00:00,2047,0,79
2024-02-11 19:00:00,1732,0,73
2024-02-11 20:00:00,1043,0,46
2024-02-11 21:00:00,643,0,31
2024-02-11 22:00:00,165,0,28
2024-02-11 23:00:00,57,0,19
2024-02-12 00:00:00,24,0,5
2024-02-12 01:00:00,10,0,0
2024-02-12 02:00:00,8,0,0
2024-02-12 03:00:00,2,0,0
2024-02-12 04:00:00,2,0,1
2024-02-12 05:00:00,11,0,7
2024-02-12 06:00:00,39,0,22
2024-02-12 07:00:00,253,0,117
2024-02-12 08:00:00,632,0,290
2024-02-12 09:00:00,460,0,161
2024-02-12 10:00:00,391,0,67
2024-02-12 11:00:00,602,0,50
2024-02-12 12:00:00,1391,0,89
2024-02-12 13:00:00,1429,0,92
2024-02-12 14:00:00,820,0,109
2024-02-12 15:00:00,922,0,119
2024-02-12 16:00:00,985,0,183
2024-02-12 17:00:00,1184,0,306
2024-02-12 18:00:00,734,0,126
2024-02-12 19:00:00,413,1,82
2024-02-12 20:00:00,262,0,38
2024-02-12 21:00:00,202,0,40
2024-02-12 22:00:00,152,0,22
2024-02-12 23:00:00,77,0,10
2024-02-13 00:00:00,31,0,5
2024-02-13 01:00:00,15,0,2
2024-02-13 02:00:00,5,0,0
2024-02-13 03:00:00,7,0,2
2024-02-13 04:00:00,5,0,1
2024-02-13 05:00:00,13,0,6
2024-02-13 06:00:00,66,0,18
2024-02-13 07:00:00,291,0,122
2024-02-13 08:00:00,677,0,309
2024-02-13 09:00:00,351,0,154
2024-02-13 10:00:00,247,0,52
2024-02-13 11:00:00,382,0,34
2024-02-13 12:00:00,881,0,58
2024-02-13 13:00:00,1041,0,53
2024-02-13 14:00:00,634,0,73
2024-02-13 15:00:00,623,0,56
2024-02-13 16:00:00,770,0,170
2024-02-13 17:00:00,748,0,301
2024-02-13 18:00:00,457,0,178
2024-02-13 19:00:00,330,0,81
2024-02-13 20:00:00,182,0,46
2024-02-13 21:00:00,143,0,45
2024-02-13 22:00:00,106,0,30
2024-02-13 23:00:00,51,0,14
2024-02-14 00:00:00,15,0,10
2024-02-14 01:00:00,10,0,6
2024-02-14 02:00:00,6,0,2
2024-02-14 03:00:00,3,0,2
2024-02-14 04:00:00,7,0,1
2024-02-14 05:00:00,13,0,0
2024-02-14 06:00:00,18,0,18
2024-02-14 07:00:00,262,0,97
2024-02-14 08:00:00,684,0,295
2024-02-14 09:00:00,404,0,159
2024-02-14 10:00:00,401,0,70
2024-02-14 11:00:00,532,0,77
2024-02-14 12:00:00,982,0,73
2024-02-14 13:00:00,1224,0,64
2024-02-14 14:00:00,715,0,89
2024-02-14 15:00:00,737,0,78
2024-02-14 16:00:00,881,0,155
2024-02-14 17:00:00,1176,0,352
2024-02-14 18:00:00,655,1,182
2024-02-14 19:00:00,450,0,92
2024-02-14 20:00:00,360,0,78
2024-02-14 21:00:00,253,0,55
2024-02-14 22:00:00,153,0,39
2024-02-14 23:00:00,71,0,24
2024-02-15 00:00:00,14,0,2
2024-02-15 01:00:00,9,0,5
2024-02-15 02:00:00,19,0,1
2024-02-15 03:00:00,8,0,2
2024-02-15 04:00:00,7,0,0
2024-02-15 05:00:00,10,0,4
2024-02-15 06:00:00,41,0,28
2024-02-15 07:00:00,246,0,116
2024-02-15 08:00:00,660,0,277
2024-02-15 09:00:00,429,0,163
2024-02-15 10:00:00,405,0,69
2024-02-15 11:00:00,606,0,71
2024-02-15 12:00:00,1066,0,81
2024-02-15 13:00:00,1287,0,101
2024-02-15 14:00:00,872,0,95
2024-02-15 15:00:00,640,0,82
2024-02-15 16:00:00,641,0,151
2024-02-15 17:00:00,951,0,259
2024-02-15 18:00:00,284,1,156
2024-02-15 19:00:00,284,0,74
2024-02-15 20:00:00,190,0,56
2024-02-15 21:00:00,136,0,49
2024-02-15 22:00:00,96,0,35
2024-02-15 23:00:00,62,0,21
2024-02-16 00:00:00,19,0,10
2024-02-16 01:00:00,11,0,4
2024-02-16 02:00:00,10,0,2
2024-02-16 03:00:00,7,0,6
2024-02-16 04:00:00,5,0,1
2024-02-16 05:00:00,7,0,5
2024-02-16 06:00:00,39,0,22
2024-02-16 07:00:00,212,0,81
2024-02-16 08:00:00,566,0,205
2024-02-16 09:00:00,586,0,149
2024-02-16 10:00:00,506,0,67
2024-02-16 11:00:00,623,0,94
2024-02-16 12:00:00,883,0,82
2024-02-16 13:00:00,1133,0,94
2024-02-16 14:00:00,914,0,111
2024-02-16 15:00:00,834,0,95
2024-02-16 16:00:00,926,0,183
2024-02-16 17:00:00,1011,0,208
2024-02-16 18:00:00,698,0,85
2024-02-16 19:00:00,572,0,59
2024-02-16 20:00:00,465,0,36
2024-02-16 21:00:00,435,0,21
2024-02-16 22:00:00,463,0,47
2024-02-16 23:00:00,284,0,23
2024-02-17 00:00:00,192,0,16
2024-02-17 01:00:00,150,0,7
2024-02-17 02:00:00,52,0,7
2024-02-17 03:00:00,32,0,8
2024-02-17 04:00:00,22,0,1
2024-02-17 05:00:00,12,0,1
2024-02-17 06:00:00,17,0,5
2024-02-17 07:00:00,72,0,20
2024-02-17 08:00:00,190,0,49
2024-02-17 09:00:00,323,0,55
2024-02-17 10:00:00,546,0,76
2024-02-17 11:00:00,787,0,89
2024-02-17 12:00:00,950,0,82
2024-02-17 13:00:00,1051,0,82
2024-02-17 14:00:00,1178,0,109
2024-02-17 15:00:00,1108,0,70
2024-02-17 16:00:00,938,0,91
2024-02-17 17:00:00,584,0,72
2024-02-17 18:00:00,217,0,53
2024-02-17 19:00:00,165,0,63
2024-02-17 20:00:00,147,1,52
2024-02-17 21:00:00,133,0,47
2024-02-17 22:00:00,150,0,30
2024-02-17 23:00:00,146,0,33
2024-02-18 00:00:00,95,0,13
2024-02-18 01:00:00,69,0,11
2024-02-18 02:00:00,30,0,5
2024-02-18 03:00:00,18,0,4
2024-02-18 04:00:00,7,0,1
2024-02-18 05:00:00,5,0,0
2024-02-18 06:00:00,3,0,3
2024-02-18 07:00:00,47,0,8
2024-02-18 08:00:00,105,0,31
2024-02-18 09:00:00,214,0,56
2024-02-18 10:00:00,353,0,57
2024-02-18 11:00:00,634,0,63
2024-02-18 12:00:00,802,0,83
2024-02-18 13:00:00,893,0,102
2024-02-18 14:00:00,759,0,103
2024-02-18 15:00:00,775,0,89
2024-02-18 16:00:00,743,0,99
2024-02-18 17:00:00,582,0,72
2024-02-18 18:00:00,311,0,33
2024-02-18 19:00:00,246,0,25
2024-02-18 20:00:00,143,0,13
2024-02-18 21:00:00,134,0,16
2024-02-18 22:00:00,106,0,12
2024-02-18 23:00:00,48,0,7
2024-02-19 00:00:00,37,0,2
2024-02-19 01:00:00,14,0,3
2024-02-19 02:00:00,13,0,1
2024-02-19 03:00:00,5,0,0
2024-02-19 04:00:00,4,0,3
2024-02-19 05:00:00,21,0,3
2024-02-19 06:00:00,59,0,13
2024-02-19 07:00:00,252,0,136
2024-02-19 08:00:00,610,0,363
2024-02-19 09:00:00,375,0,194
2024-02-19 10:00:00,350,0,74
2024-02-19 11:00:00,508,0,62
2024-02-19 12:00:00,1103,0,79
2024-02-19 13:00:00,1164,0,105
2024-02-19 14:00:00,689,0,89
2024-02-19 15:00:00,886,0,133
2024-02-19 16:00:00,845,0,205
2024-02-19 17:00:00,1133,0,367
2024-02-19 18:00:00,760,0,143
2024-02-19 19:00:00,414,0,57
2024-02-19 20:00:00,227,0,39
2024-02-19 21:00:00,190,0,44
2024-02-19 22:00:00,152,0,18
2024-02-19 23:00:00,103,0,14
2024-02-20 00:00:00,34,0,3
2024-02-20 01:00:00,19,0,0
2024-02-20 02:00:00,19,0,3
2024-02-20 03:00:00,12,0,0
2024-02-20 04:00:00,7,0,0
2024-02-20 05:00:00,21,0,7
2024-02-20 06:00:00,81,0,24
2024-02-20 07:00:00,314,0,157
2024-02-20 08:00:00,783,0,427
2024-02-20 09:00:00,474,0,239
2024-02-20 10:00:00,326,0,79
2024-02-20 11:00:00,483,0,86
2024-02-20 12:00:00,947,0,129
2024-02-20 13:00:00,1161,0,112
2024-02-20 14:00:00,736,0,97
2024-02-20 15:00:00,691,0,131
2024-02-20 16:00:00,809,0,248
2024-02-20 17:00:00,1210,0,404
2024-02-20 18:00:00,918,0,186
2024-02-20 19:00:00,595,0,93
2024-02-20 20:00:00,316,0,61
2024-02-20 21:00:00,206,0,44
2024-02-20 22:00:00,205,0,26
2024-02-20 23:00:00,97,0,12
2024-02-21 00:00:00,22,0,5
2024-02-21 01:00:00,12,0,3
2024-02-21 02:00:00,5,0,2
2024-02-21 03:00:00,3,0,0
2024-02-21 04:00:00,0,0,0
2024-02-21 05:00:00,5,0,3
2024-02-21 06:00:00,24,0,14
2024-02-21 07:00:00,205,0,112
2024-02-21 08:00:00,636,0,301
2024-02-21 09:00:00,359,0,178
2024-02-21 10:00:00,216,0,39
2024-02-21 11:00:00,265,0,34
2024-02-21 12:00:00,565,0,72
2024-02-21 13:00:00,806,0,64
2024-02-21 14:00:00,430,0,83
2024-02-21 15:00:00,580,0,91
2024-02-21 16:00:00,711,0,169
2024-02-21 17:00:00,1068,0,322
2024-02-21 18:00:00,625,0,128
2024-02-21 19:00:00,421,0,63
2024-02-21 20:00:00,280,0,40
2024-02-21 21:00:00,198,0,31
2024-02-21 22:00:00,244,0,33
2024-02-21 23:00:00,74,0,6
2024-02-22 00:00:00,37,0,4
2024-02-22 01:00:00,19,0,1
2024-02-22 02:00:00,12,0,1
2024-02-22 03:00:00,14,0,2
2024-02-22 04:00:00,1,0,0
2024-02-22 05:00:00,3,0,2
2024-02-22 06:00:00,53,0,32
2024-02-22 07:00:00,251,0,125
2024-02-22 08:00:00,595,0,306
2024-02-22 09:00:00,413,0,174
2024-02-22 10:00:00,337,0,73
2024-02-22 11:00:00,343,0,58
2024-02-22 12:00:00,611,0,55
2024-02-22 13:00:00,489,0,64
2024-02-22 14:00:00,328,0,73
2024-02-22 15:00:00,522,0,94
2024-02-22 16:00:00,721,0,197
2024-02-22 17:00:00,1117,0,290
2024-02-22 18:00:00,654,0,110
2024-02-22 19:00:00,447,0,53
2024-02-22 20:00:00,318,0,42
2024-02-22 21:00:00,253,0,34
2024-02-22 22:00:00,233,0,22
2024-02-22 23:00:00,182,0,22
2024-02-23 00:00:00,36,0,9
2024-02-23 01:00:00,14,0,0
2024-02-23 02:00:00,14,0,2
2024-02-23 03:00:00,2,0,4
2024-02-23 04:00:00,4,0,0
2024-02-23 05:00:00,11,0,2
2024-02-23 06:00:00,38,0,21
2024-02-23 07:00:00,232,0,117
2024-02-23 08:00:00,525,0,254
2024-02-23 09:00:00,417,0,159
2024-02-23 10:00:00,372,0,67
2024-02-23 11:00:00,371,0,50
2024-02-23 12:00:00,848,0,89
2024-02-23 13:00:00,957,0,97
2024-02-23 14:00:00,694,0,90
2024-02-23 15:00:00,584,0,110
2024-02-23 16:00:00,757,0,164
2024-02-23 17:00:00,1069,0,223
2024-02-23 18:00:00,570,0,111
2024-02-23 19:00:00,333,0,97
2024-02-23 20:00:00,258,0,45
2024-02-23 21:00:00,189,0,45
2024-02-23 22:00:00,296,0,44
2024-02-23 23:00:00,265,0,25
2024-02-24 00:00:00,177,0,40
2024-02-24 01:00:00,45,0,14
2024-02-24 02:00:00,46,0,7
2024-02-24 03:00:00,24,0,11
2024-02-24 04:00:00,25,0,4
2024-02-24 05:00:00,10,0,1
2024-02-24 06:00:00,24,0,9
2024-02-24 07:00:00,78,0,25
2024-02-24 08:00:00,139,0,35
2024-02-24 09:00:00,285,0,56
2024-02-24 10:00:00,657,0,74
2024-02-24 11:00:00,823,0,87
2024-02-24 12:00:00,1096,0,93
2024-02-24 13:00:00,1225,0,123
2024-02-24 14:00:00,1151,0,120
2024-02-24 15:00:00,1279,0,117
2024-02-24 16:00:00,1433,0,111
2024-02-24 17:00:00,1250,0,69
2024-02-24 18:00:00,833,0,49
2024-02-24 19:00:00,460,0,72
2024-02-24 20:00:00,322,0,42
2024-02-24 21:00:00,242,0,49
2024-02-24 22:00:00,304,0,49
2024-02-24 23:00:00,187,0,28
2024-02-25 00:00:00,161,0,24
2024-02-25 01:00:00,71,0,18
2024-02-25 02:00:00,58,0,15
2024-02-25 03:00:00,29,0,9
2024-02-25 04:00:00,15,0,3
2024-02-25 05:00:00,6,0,4
2024-02-25 06:00:00,27,0,7
2024-02-25 07:00:00,42,0,12
2024-02-25 08:00:00,132,0,26
2024-02-25 09:00:00,247,0,51
2024-02-25 10:00:00,564,0,55
2024-02-25 11:00:00,620,0,73
2024-02-25 12:00:00,625,0,80
2024-02-25 13:00:00,529,0,74
2024-02-25 14:00:00,516,0,65
2024-02-25 15:00:00,388,0,60
2024-02-25 16:00:00,327,0,44
2024-02-25 17:00:00,240,0,35
2024-02-25 18:00:00,143,0,33
2024-02-25 19:00:00,107,0,16
2024-02-25 20:00:00,86,0,27
2024-02-25 21:00:00,64,1,15
2024-02-25 22:00:00,59,1,13
2024-02-25 23:00:00,39,0,12
2024-02-26 00:00:00,19,0,1
2024-02-26 01:00:00,10,0,1
2024-02-26 02:00:00,13,0,1
2024-02-26 03:00:00,5,0,0
2024-02-26 04:00:00,4,0,0
2024-02-26 05:00:00,15,0,0
2024-02-26 06:00:00,52,0,18
2024-02-26 07:00:00,235,0,127
2024-02-26 08:00:00,729,0,323
2024-02-26 09:00:00,709,0,198
2024-02-26 10:00:00,334,0,80
2024-02-26 11:00:00,389,0,68
2024-02-26 12:00:00,925,0,82
2024-02-26 13:00:00,950,0,93
2024-02-26 14:00:00,526,0,81
2024-02-26 15:00:00,616,0,129
2024-02-26 16:00:00,680,0,188
2024-02-26 17:00:00,1049,0,357
2024-02-26 18:00:00,609,0,148
2024-02-26 19:00:00,348,0,74
2024-02-26 20:00:00,220,0,40
2024-02-26 21:00:00,175,0,43
2024-02-26 22:00:00,139,0,23
2024-02-26 23:00:00,71,0,19
2024-02-27 00:00:00,24,0,3
2024-02-27 01:00:00,20,0,2
2024-02-27 02:00:00,8,0,3
2024-02-27 03:00:00,5,0,0
2024-02-27 04:00:00,7,0,2
2024-02-27 05:00:00,14,0,3
2024-02-27 06:00:00,68,0,30
2024-02-27 07:00:00,299,0,145
2024-02-27 08:00:00,809,0,425
2024-02-27 09:00:00,470,0,210
2024-02-27 10:00:00,333,0,70
2024-02-27 11:00:00,396,0,55
2024-02-27 12:00:00,969,0,97
2024-02-27 13:00:00,1166,0,83
2024-02-27 14:00:00,632,0,91
2024-02-27 15:00:00,505,0,122
2024-02-27 16:00:00,639,0,215
2024-02-27 17:00:00,946,0,391
2024-02-27 18:00:00,576,0,205
2024-02-27 19:00:00,358,0,113
2024-02-27 20:00:00,193,0,62
2024-02-27 21:00:00,133,1,50
2024-02-27 22:00:00,135,0,32
2024-02-27 23:00:00,65,0,13
2024-02-28 00:00:00,32,0,4
2024-02-28 01:00:00,14,0,2
2024-02-28 02:00:00,5,0,1
2024-02-28 03:00:00,9,0,1
2024-02-28 04:00:00,12,0,2
2024-02-28 05:00:00,15,0,1
2024-02-28 06:00:00,63,0,27
2024-02-28 07:00:00,274,0,155
2024-02-28 08:00:00,796,0,388
2024-02-28 09:00:00,440,0,230
2024-02-28 10:00:00,322,0,52
2024-02-28 11:00:00,341,0,60
2024-02-28 12:00:00,783,0,77
2024-02-28 13:00:00,952,0,92
2024-02-28 14:00:00,490,0,105
2024-02-28 15:00:00,483,0,104
2024-02-28 16:00:00,730,0,194
2024-02-28 17:00:00,955,0,339
2024-02-28 18:00:00,572,0,157
2024-02-28 19:00:00,321,0,93
2024-02-28 20:00:00,242,0,70
2024-02-28 21:00:00,262,0,43
2024-02-28 22:00:00,149,0,36
2024-02-28 23:00:00,80,0,25
2024-02-29 00:00:00,32,0,6
2024-02-29 01:00:00,5,0,2
2024-02-29 02:00:00,6,0,1
2024-02-29 03:00:00,7,0,1
2024-02-29 04:00:00,3,0,0
2024-02-29 05:00:00,6,0,1
2024-02-29 06:00:00,52,0,17
2024-02-29 07:00:00,263,0,146
2024-02-29 08:00:00,708,0,342
2024-02-29 09:00:00,432,0,200
2024-02-29 10:00:00,316,0,83
2024-02-29 11:00:00,377,0,62
2024-02-29 12:00:00,831,0,84
2024-02-29 13:00:00,1011,0,91
2024-02-29 14:00:00,533,0,95
2024-02-29 15:00:00,630,0,126
2024-02-29 16:00:00,726,0,193
2024-02-29 17:00:00,1187,0,314
2024-02-29 18:00:00,772,1,148
2024-02-29 19:00:00,493,0,62
2024-02-29 20:00:00,356,0,53
2024-02-29 21:00:00,254,0,48
2024-02-29 22:00:00,216,0,49
2024-02-29 23:00:00,112,0,19
2024-03-01 00:00:00,51,0,6
2024-03-01 01:00:00,31,0,4
2024-03-01 02:00:00,23,0,1
2024-03-01 03:00:00,44,0,5
2024-03-01 04:00:00,8,0,3
2024-03-01 05:00:00,8,0,0
2024-03-01 06:00:00,33,0,15
2024-03-01 07:00:00,212,0,106
2024-03-01 08:00:00,474,0,209
2024-03-01 09:00:00,311,0,121
2024-03-01 10:00:00,281,0,52
2024-03-01 11:00:00,392,0,51
2024-03-01 12:00:00,686,0,67
2024-03-01 13:00:00,759,0,83
2024-03-01 14:00:00,595,0,84
2024-03-01 15:00:00,527,0,93
2024-03-01 16:00:00,753,0,148
2024-03-01 17:00:00,989,0,213
2024-03-01 18:00:00,551,0,89
2024-03-01 19:00:00,364,0,64
2024-03-01 20:00:00,278,0,43
2024-03-01 21:00:00,305,0,42
2024-03-01 22:00:00,191,0,53
2024-03-01 23:00:00,130,0,32
2024-03-02 00:00:00,53,0,11
2024-03-02 01:00:00,41,0,12
