date,ped,car,cyc
2024-01-31 15:00:00,146,790,40
2024-01-31 16:00:00,167,842,76
2024-01-31 17:00:00,186,903,136
2024-01-31 18:00:00,150,908,90
2024-01-31 19:00:00,149,761,64
2024-01-31 20:00:00,88,557,37
2024-01-31 21:00:00,66,485,36
2024-01-31 22:00:00,57,404,28
2024-01-31 23:00:00,14,241,19
2024-02-01 00:00:00,19,150,7
2024-02-01 01:00:00,6,91,3
2024-02-01 02:00:00,4,55,3
2024-02-01 03:00:00,5,54,3
2024-02-01 04:00:00,6,79,6
2024-02-01 05:00:00,8,171,13
2024-02-01 06:00:00,16,435,33
2024-02-01 07:00:00,53,836,54
2024-02-01 08:00:00,106,767,77
2024-02-01 09:00:00,120,664,35
2024-02-01 10:00:00,134,614,21
2024-02-01 11:00:00,131,604,13
2024-02-01 12:00:00,177,650,27
2024-02-01 13:00:00,210,677,37
2024-02-01 14:00:00,175,728,24
2024-02-01 15:00:00,169,784,31
2024-02-01 16:00:00,184,873,74
2024-02-01 17:00:00,195,904,108
2024-02-01 18:00:00,180,866,69
2024-02-01 19:00:00,161,744,68
2024-02-01 20:00:00,86,604,35
2024-02-01 21:00:00,76,479,49
2024-02-01 22:00:00,78,424,22
2024-02-01 23:00:00,30,321,25
2024-02-02 00:00:00,9,158,12
2024-02-02 01:00:00,7,87,4
2024-02-02 02:00:00,2,64,5
2024-02-02 03:00:00,4,69,2
2024-02-02 04:00:00,4,59,4
2024-02-02 05:00:00,9,157,15
2024-02-02 06:00:00,18,415,23
2024-02-02 07:00:00,62,793,38
2024-02-02 08:00:00,125,754,77
2024-02-02 09:00:00,148,660,28
2024-02-02 10:00:00,162,588,19
2024-02-02 11:00:00,152,572,21
2024-02-02 12:00:00,168,690,32
2024-02-02 13:00:00,239,699,27
2024-02-02 14:00:00,204,735,53
2024-02-02 15:00:00,205,794,55
2024-02-02 16:00:00,236,835,72
2024-02-02 17:00:00,192,964,71
2024-02-02 18:00:00,218,890,68
2024-02-02 19:00:00,166,777,55
2024-02-02 20:00:00,119,615,30
2024-02-02 21:00:00,155,536,19
2024-02-02 22:00:00,76,588,24
2024-02-02 23:00:00,50,458,24
2024-02-03 00:00:00,30,359,13
2024-02-03 01:00:00,31,296,5
2024-02-03 02:00:00,3,225,3
2024-02-03 03:00:00,8,183,6
2024-02-03 04:00:00,7,113,8
2024-02-03 05:00:00,14,128,3
2024-02-03 06:00:00,9,195,5
2024-02-03 07:00:00,29,274,11
2024-02-03 08:00:00,51,432,18
2024-02-03 09:00:00,126,618,27
2024-02-03 10:00:00,166,701,18
2024-02-03 11:00:00,235,816,23
2024-02-03 12:00:00,226,839,32
2024-02-03 13:00:00,253,863,41
2024-02-03 14:00:00,249,860,22
2024-02-03 15:00:00,259,766,38
2024-02-03 16:00:00,235,800,29
2024-02-03 17:00:00,249,862,33
2024-02-03 18:00:00,195,841,36
2024-02-03 19:00:00,173,819,27
2024-02-03 20:00:00,136,653,24
2024-02-03 21:00:00,87,533,28
2024-02-03 22:00:00,85,497,17
2024-02-03 23:00:00,51,500,16
2024-02-04 00:00:00,36,455,15
2024-02-04 01:00:00,33,340,5
2024-02-04 02:00:00,20,301,5
2024-02-04 03:00:00,11,199,2
2024-02-04 04:00:00,10,178,3
2024-02-04 05:00:00,6,122,3
2024-02-04 06:00:00,7,177,11
2024-02-04 07:00:00,15,231,11
2024-02-04 08:00:00,42,255,5
2024-02-04 09:00:00,116,526,19
2024-02-04 10:00:00,119,687,17
2024-02-04 11:00:00,180,802,25
2024-02-04 12:00:00,238,891,19
2024-02-04 13:00:00,259,923,25
2024-02-04 14:00:00,195,867,26
2024-02-04 15:00:00,216,822,27
2024-02-04 16:00:00,197,792,23
2024-02-04 17:00:00,137,713,23
2024-02-04 18:00:00,132,656,29
2024-02-04 19:00:00,85,549,24
2024-02-04 20:00:00,60,443,16
2024-02-04 21:00:00,36,309,12
2024-02-04 22:00:00,26,310,15
2024-02-04 23:00:00,17,181,12
2024-02-05 00:00:00,5,111,8
2024-02-05 01:00:00,6,84,2
2024-02-05 02:00:00,5,55,1
2024-02-05 03:00:00,1,36,4
2024-02-05 04:00:00,5,65,3
2024-02-05 05:00:00,9,168,14
2024-02-05 06:00:00,12,438,32
2024-02-05 07:00:00,61,794,49
2024-02-05 08:00:00,113,762,84
2024-02-05 09:00:00,124,625,30
2024-02-05 10:00:00,121,547,16
2024-02-05 11:00:00,111,594,25
2024-02-05 12:00:00,126,623,32
2024-02-05 13:00:00,158,650,29
2024-02-05 14:00:00,159,728,34
2024-02-05 15:00:00,177,779,38
2024-02-05 16:00:00,144,855,50
2024-02-05 17:00:00,153,902,104
2024-02-05 18:00:00,152,833,79
2024-02-05 19:00:00,143,620,43
2024-02-05 20:00:00,74,500,38
2024-02-05 21:00:00,44,362,29
2024-02-05 22:00:00,24,319,17
2024-02-05 23:00:00,21,195,6
2024-02-06 00:00:00,9,102,6
2024-02-06 01:00:00,9,84,7
2024-02-06 02:00:00,3,44,2
2024-02-06 03:00:00,4,51,3
2024-02-06 04:00:00,4,69,6
2024-02-06 05:00:00,11,171,14
2024-02-06 06:00:00,21,490,28
2024-02-06 07:00:00,65,878,50
2024-02-06 08:00:00,144,754,70
2024-02-06 09:00:00,133,620,36
2024-02-06 10:00:00,119,581,16
2024-02-06 11:00:00,129,553,22
2024-02-06 12:00:00,134,598,34
2024-02-06 13:00:00,158,636,34
2024-02-06 14:00:00,182,692,29
2024-02-06 15:00:00,174,750,38
2024-02-06 16:00:00,113,857,58
2024-02-06 17:00:00,108,962,100
2024-02-06 18:00:00,134,944,51
2024-02-06 19:00:00,127,754,44
2024-02-06 20:00:00,55,602,22
2024-02-06 21:00:00,64,488,22
2024-02-06 22:00:00,30,486,8
2024-02-06 23:00:00,10,241,5
2024-02-07 00:00:00,11,129,6
2024-02-07 01:00:00,1,70,3
2024-02-07 02:00:00,1,43,5
2024-02-07 03:00:00,7,49,4
2024-02-07 04:00:00,8,55,5
2024-02-07 05:00:00,6,167,12
2024-02-07 06:00:00,18,497,34
2024-02-07 07:00:00,78,830,47
2024-02-07 08:00:00,128,720,66
2024-02-07 09:00:00,114,623,40
2024-02-07 10:00:00,107,575,26
2024-02-07 11:00:00,116,583,26
2024-02-07 12:00:00,148,662,21
2024-02-07 13:00:00,137,641,24
2024-02-07 14:00:00,145,767,33
2024-02-07 15:00:00,183,814,41
2024-02-07 16:00:00,179,876,64
2024-02-07 17:00:00,208,943,132
2024-02-07 18:00:00,168,920,85
2024-02-07 19:00:00,183,730,55
2024-02-07 20:00:00,100,556,36
2024-02-07 21:00:00,47,469,25
2024-02-07 22:00:00,38,401,24
2024-02-07 23:00:00,17,206,12
2024-02-08 00:00:00,12,140,9
2024-02-08 01:00:00,5,73,1
2024-02-08 02:00:00,4,61,7
2024-02-08 03:00:00,0,55,5
2024-02-08 04:00:00,2,83,8
2024-02-08 05:00:00,10,189,7
2024-02-08 06:00:00,21,480,19
2024-02-08 07:00:00,58,859,35
2024-02-08 08:00:00,100,730,51
2024-02-08 09:00:00,87,645,37
2024-02-08 10:00:00,95,561,7
2024-02-08 11:00:00,121,612,13
2024-02-08 12:00:00,146,636,16
2024-02-08 13:00:00,170,646,22
2024-02-08 14:00:00,133,756,26
2024-02-08 15:00:00,175,742,28
2024-02-08 16:00:00,160,839,53
2024-02-08 17:00:00,146,896,69
2024-02-08 18:00:00,134,913,58
2024-02-08 19:00:00,107,786,29
2024-02-08 20:00:00,76,563,27
2024-02-08 21:00:00,68,459,24
2024-02-08 22:00:00,32,421,21
2024-02-08 23:00:00,9,246,12
2024-02-09 00:00:00,8,155,9
2024-02-09 01:00:00,4,69,1
2024-02-09 02:00:00,2,59,3
2024-02-09 03:00:00,4,64,7
2024-02-09 04:00:00,5,79,6
2024-02-09 05:00:00,12,182,9
2024-02-09 06:00:00,8,390,17
2024-02-09 07:00:00,46,767,46
2024-02-09 08:00:00,95,740,72
2024-02-09 09:00:00,157,654,28
2024-02-09 10:00:00,127,593,21
2024-02-09 11:00:00,135,636,28
2024-02-09 12:00:00,217,677,34
2024-02-09 13:00:00,178,697,29
2024-02-09 14:00:00,159,808,26
2024-02-09 15:00:00,176,828,47
2024-02-09 16:00:00,229,879,60
2024-02-09 17:00:00,227,928,80
2024-02-09 18:00:00,195,907,60
2024-02-09 19:00:00,248,812,45
2024-02-09 20:00:00,185,662,42
2024-02-09 21:00:00,126,534,40
2024-02-09 22:00:00,106,582,18
2024-02-09 23:00:00,75,439,21
2024-02-10 00:00:00,45,386,9
2024-02-10 01:00:00,22,263,5
2024-02-10 02:00:00,20,205,4
2024-02-10 03:00:00,5,177,6
2024-02-10 04:00:00,4,144,7
2024-02-10 05:00:00,9,151,5
2024-02-10 06:00:00,16,196,10
2024-02-10 07:00:00,17,274,9
2024-02-10 08:00:00,101,444,19
2024-02-10 09:00:00,134,641,38
2024-02-10 10:00:00,219,742,66
2024-02-10 11:00:00,241,800,30
2024-02-10 12:00:00,302,893,34
2024-02-10 13:00:00,279,901,32
2024-02-10 14:00:00,284,879,34
2024-02-10 15:00:00,242,828,27
2024-02-10 16:00:00,258,852,36
2024-02-10 17:00:00,252,902,39
2024-02-10 18:00:00,197,794,33
2024-02-10 19:00:00,147,821,49
2024-02-10 20:00:00,137,670,25
2024-02-10 21:00:00,106,587,11
2024-02-10 22:00:00,61,556,26
2024-02-10 23:00:00,75,544,14
2024-02-11 00:00:00,65,470,13
2024-02-11 01:00:00,26,353,8
2024-02-11 02:00:00,18,303,6
2024-02-11 03:00:00,4,231,2
2024-02-11 04:00:00,15,158,7
2024-02-11 05:00:00,5,144,6
2024-02-11 06:00:00,15,189,6
2024-02-11 07:00:00,17,212,6
2024-02-11 08:00:00,49,262,9
2024-02-11 09:00:00,108,500,16
2024-02-11 10:00:00,117,651,22
2024-02-11 11:00:00,195,763,18
2024-02-11 12:00:00,220,851,19
2024-02-11 13:00:00,250,847,29
2024-02-11 14:00:00,203,860,31
2024-02-11 15:00:00,222,766,29
2024-02-11 16:00:00,252,784,21
2024-02-11 17:00:00,140,726,33
2024-02-11 18:00:00,88,688,39
2024-02-11 19:00:00,165,596,25
2024-02-11 20:00:00,117,515,20
2024-02-11 21:00:00,48,349,24
2024-02-11 22:00:00,28,341,19
2024-02-11 23:00:00,17,267,20
2024-02-12 00:00:00,9,133,3
2024-02-12 01:00:00,2,68,2
2024-02-12 02:00:00,4,51,2
2024-02-12 03:00:00,7,59,1
2024-02-12 04:00:00,4,70,5
2024-02-12 05:00:00,16,144,13
2024-02-12 06:00:00,18,391,19
2024-02-12 07:00:00,40,710,56
2024-02-12 08:00:00,81,632,32
2024-02-12 09:00:00,80,550,20
2024-02-12 10:00:00,139,584,17
2024-02-12 11:00:00,153,621,29
2024-02-12 12:00:00,157,633,20
2024-02-12 13:00:00,202,670,32
2024-02-12 14:00:00,184,689,38
2024-02-12 15:00:00,169,722,39
2024-02-12 16:00:00,159,826,74
2024-02-12 17:00:00,168,900,103
2024-02-12 18:00:00,169,877,87
2024-02-12 19:00:00,138,667,48
2024-02-12 20:00:00,89,477,31
2024-02-12 21:00:00,63,400,29
2024-02-12 22:00:00,48,353,21
2024-02-12 23:00:00,21,189,13
2024-02-13 00:00:00,8,118,8
2024-02-13 01:00:00,7,81,6
2024-02-13 02:00:00,2,60,6
2024-02-13 03:00:00,1,36,1
2024-02-13 04:00:00,7,70,6
2024-02-13 05:00:00,9,147,16
2024-02-13 06:00:00,16,425,25
2024-02-13 07:00:00,70,738,46
2024-02-13 08:00:00,86,660,75
2024-02-13 09:00:00,86,588,31
2024-02-13 10:00:00,96,619,12
2024-02-13 11:00:00,116,584,14
2024-02-13 12:00:00,124,665,18
2024-02-13 13:00:00,144,701,22
2024-02-13 14:00:00,193,695,25
2024-02-13 15:00:00,161,739,20
2024-02-13 16:00:00,163,884,59
2024-02-13 17:00:00,165,912,86
2024-02-13 18:00:00,99,677,53
2024-02-13 19:00:00,0,0,0
2024-02-13 20:00:00,0,0,0
2024-02-13 21:00:00,0,0,0
2024-02-13 22:00:00,0,0,0
2024-02-13 23:00:00,0,0,0
2024-02-14 00:00:00,0,0,0
2024-02-14 01:00:00,0,0,0
2024-02-14 02:00:00,0,0,0
2024-02-14 03:00:00,0,0,0
2024-02-14 04:00:00,0,0,0
2024-02-14 05:00:00,0,0,0
2024-02-14 06:00:00,0,0,0
2024-02-14 07:00:00,0,0,0
2024-02-14 08:00:00,0,0,0
2024-02-14 09:00:00,0,0,0
2024-02-14 10:00:00,0,0,0
2024-02-14 11:00:00,0,0,0
2024-02-14 12:00:00,0,0,0
2024-02-14 13:00:00,0,0,0
2024-02-14 14:00:00,0,0,0
2024-02-14 15:00:00,0,0,0
2024-02-14 16:00:00,0,0,0
2024-02-14 17:00:00,0,0,0
2024-02-14 18:00:00,0,0,0
2024-02-14 19:00:00,0,0,0
2024-02-14 20:00:00,0,0,0
2024-02-14 21:00:00,0,0,0
2024-02-14 22:00:00,0,0,0
2024-02-14 23:00:00,0,0,0
2024-02-15 00:00:00,0,0,0
2024-02-15 01:00:00,0,0,0
2024-02-15 02:00:00,0,0,0
2024-02-15 03:00:00,0,0,0
2024-02-15 04:00:00,0,0,0
2024-02-15 05:00:00,0,0,0
2024-02-15 06:00:00,0,0,0
2024-02-15 07:00:00,0,0,0
2024-02-15 08:00:00,0,0,0
2024-02-15 09:00:00,0,0,0
2024-02-15 10:00:00,0,0,0
2024-02-15 11:00:00,0,0,0
2024-02-15 12:00:00,0,0,0
2024-02-15 13:00:00,0,0,0
2024-02-15 14:00:00,0,0,0
2024-02-15 15:00:00,0,0,0
2024-02-15 16:00:00,0,0,0
2024-02-15 17:00:00,0,0,0
2024-02-15 18:00:00,0,0,0
2024-02-15 19:00:00,0,0,0
2024-02-15 20:00:00,0,0,0
2024-02-15 21:00:00,0,0,0
2024-02-15 22:00:00,0,0,0
2024-02-15 23:00:00,0,0,0
2024-02-16 00:00:00,0,0,0
2024-02-16 01:00:00,0,0,0
2024-02-16 02:00:00,0,0,0
2024-02-16 03:00:00,0,0,0
2024-02-16 04:00:00,0,0,0
2024-02-16 05:00:00,0,0,0
2024-02-16 06:00:00,0,0,0
2024-02-16 07:00:00,0,0,0
2024-02-16 08:00:00,0,0,0
2024-02-16 09:00:00,0,0,0
2024-02-16 10:00:00,0,0,0
2024-02-16 11:00:00,0,0,0
2024-02-16 12:00:00,0,0,0
2024-02-16 13:00:00,0,0,0
2024-02-16 14:00:00,0,0,0
2024-02-16 15:00:00,0,0,0
2024-02-16 16:00:00,0,0,0
2024-02-16 17:00:00,0,0,0
2024-02-16 18:00:00,0,0,0
2024-02-16 19:00:00,0,0,0
2024-02-16 20:00:00,0,0,0
2024-02-16 21:00:00,0,0,0
2024-02-16 22:00:00,0,0,0
2024-02-16 23:00:00,0,0,0
2024-02-17 00:00:00,0,0,0
2024-02-17 01:00:00,0,0,0
2024-02-17 02:00:00,0,0,0
2024-02-17 03:00:00,0,0,0
2024-02-17 04:00:00,0,0,0
2024-02-17 05:00:00,0,0,0
2024-02-17 06:00:00,0,0,0
2024-02-17 07:00:00,0,0,0
2024-02-17 08:00:00,0,0,0
2024-02-17 09:00:00,0,0,0
2024-02-17 10:00:00,0,0,0
2024-02-17 11:00:00,0,0,0
2024-02-17 12:00:00,0,0,0
2024-02-17 13:00:00,0,0,0
2024-02-17 14:00:00,0,0,0
2024-02-17 15:00:00,0,0,0
2024-02-17 16:00:00,0,0,0
2024-02-17 17:00:00,0,0,0
2024-02-17 18:00:00,0,0,0
2024-02-17 19:00:00,0,0,0
2024-02-17 20:00:00,0,0,0
2024-02-17 21:00:00,0,0,0
2024-02-17 22:00:00,0,0,0
2024-02-17 23:00:00,0,0,0
2024-02-18 00:00:00,0,0,0
2024-02-18 01:00:00,0,0,0
2024-02-18 02:00:00,0,0,0
2024-02-18 03:00:00,0,0,0
2024-02-18 04:00:00,0,0,0
2024-02-18 05:00:00,0,0,0
2024-02-18 06:00:00,0,0,0
2024-02-18 07:00:00,0,0,0
2024-02-18 08:00:00,0,0,0
2024-02-18 09:00:00,0,0,0
2024-02-18 10:00:00,0,0,0
2024-02-18 11:00:00,0,0,0
2024-02-18 12:00:00,0,0,0
2024-02-18 13:00:00,0,0,0
2024-02-18 14:00:00,0,0,0
2024-02-18 15:00:00,0,0,0
2024-02-18 16:00:00,0,0,0
2024-02-18 17:00:00,0,0,0
2024-02-18 18:00:00,0,0,0
2024-02-18 19:00:00,0,0,0
2024-02-18 20:00:00,0,0,0
2024-02-18 21:00:00,0,0,0
2024-02-18 22:00:00,0,0,0
2024-02-18 23:00:00,0,0,0
2024-02-19 00:00:00,0,0,0
2024-02-19 01:00:00,0,0,0
2024-02-19 02:00:00,0,0,0
2024-02-19 03:00:00,0,0,0
2024-02-19 04:00:00,0,0,0
2024-02-19 05:00:00,0,0,0
2024-02-19 06:00:00,0,0,0
2024-02-19 07:00:00,0,0,0
2024-02-19 08:00:00,0,0,0
2024-02-19 09:00:00,0,0,0
2024-02-19 10:00:00,0,0,0
2024-02-19 11:00:00,0,0,0
2024-02-19 12:00:00,0,0,0
2024-02-19 13:00:00,0,0,0
2024-02-19 14:00:00,0,0,0
2024-02-19 15:00:00,0,0,0
2024-02-19 16:00:00,0,0,0
2024-02-19 17:00:00,0,0,0
2024-02-19 18:00:00,0,0,0
2024-02-19 19:00:00,0,0,0
2024-02-19 20:00:00,0,0,0
2024-02-19 21:00:00,0,0,0
2024-02-19 22:00:00,0,0,0
2024-02-19 23:00:00,0,0,0
2024-02-20 00:00:00,0,0,0
2024-02-20 01:00:00,0,0,0
2024-02-20 02:00:00,0,0,0
2024-02-20 03:00:00,0,0,0
2024-02-20 04:00:00,0,0,0
2024-02-20 05:00:00,0,0,0
2024-02-20 06:00:00,0,0,0
2024-02-20 07:00:00,0,0,0
2024-02-20 08:00:00,0,0,0
2024-02-20 09:00:00,0,0,0
2024-02-20 10:00:00,0,0,0
2024-02-20 11:00:00,0,0,0
2024-02-20 12:00:00,0,0,0
2024-02-20 13:00:00,0,0,0
2024-02-20 14:00:00,0,0,0
2024-02-20 15:00:00,0,0,0
2024-02-20 16:00:00,0,0,0
2024-02-20 17:00:00,0,0,0
2024-02-20 18:00:00,0,0,0
2024-02-20 19:00:00,0,0,0
2024-02-20 20:00:00,0,0,0
2024-02-20 21:00:00,0,0,0
2024-02-20 22:00:00,0,0,0
2024-02-20 23:00:00,0,0,0
2024-02-21 00:00:00,0,0,0
2024-02-21 01:00:00,0,0,0
2024-02-21 02:00:00,0,0,0
2024-02-21 03:00:00,0,0,0
2024-02-21 04:00:00,0,0,0
2024-02-21 05:00:00,0,0,0
2024-02-21 06:00:00,0,0,0
2024-02-21 07:00:00,0,0,0
2024-02-21 08:00:00,0,0,0
2024-02-21 09:00:00,0,0,0
2024-02-21 10:00:00,0,0,0
2024-02-21 11:00:00,0,0,0
2024-02-21 12:00:00,0,0,0
2024-02-21 13:00:00,26,98,3
2024-02-21 14:00:00,131,741,22
2024-02-21 15:00:00,197,768,37
2024-02-21 16:00:00,168,862,36
2024-02-21 17:00:00,219,945,93
2024-02-21 18:00:00,170,953,59
2024-02-21 19:00:00,157,747,45
2024-02-21 20:00:00,102,583,38
2024-02-21 21:00:00,77,473,22
2024-02-21 22:00:00,49,406,26
2024-02-21 23:00:00,245,226,42
2024-02-22 00:00:00,231,120,82
2024-02-22 01:00:00,174,70,91
2024-02-22 02:00:00,460,63,26
2024-02-22 03:00:00,454,55,25
2024-02-22 04:00:00,391,63,33
2024-02-22 05:00:00,243,180,52
2024-02-22 06:00:00,158,437,52
2024-02-22 07:00:00,59,869,36
2024-02-22 08:00:00,87,738,61
2024-02-22 09:00:00,129,663,25
2024-02-22 10:00:00,99,533,16
2024-02-22 11:00:00,123,563,17
2024-02-22 12:00:00,120,645,9
2024-02-22 13:00:00,105,690,23
2024-02-22 14:00:00,114,743,28
2024-02-22 15:00:00,179,784,20
2024-02-22 16:00:00,172,826,54
2024-02-22 17:00:00,228,912,85
2024-02-22 18:00:00,196,896,45
2024-02-22 19:00:00,170,725,46
2024-02-22 20:00:00,118,596,37
2024-02-22 21:00:00,69,506,32
2024-02-22 22:00:00,87,479,18
2024-02-22 23:00:00,97,303,122
2024-02-23 00:00:00,40,184,22
2024-02-23 01:00:00,1,94,1
2024-02-23 02:00:00,2,85,4
2024-02-23 03:00:00,5,45,0
2024-02-23 04:00:00,3,88,7
2024-02-23 05:00:00,14,169,15
2024-02-23 06:00:00,20,407,16
2024-02-23 07:00:00,100,788,37
2024-02-23 08:00:00,97,745,53
2024-02-23 09:00:00,177,672,23
2024-02-23 10:00:00,137,646,16
2024-02-23 11:00:00,138,573,20
2024-02-23 12:00:00,245,753,21
2024-02-23 13:00:00,246,692,30
2024-02-23 14:00:00,173,769,43
2024-02-23 15:00:00,192,816,47
2024-02-23 16:00:00,200,837,61
2024-02-23 17:00:00,217,933,98
2024-02-23 18:00:00,189,881,41
2024-02-23 19:00:00,214,815,44
2024-02-23 20:00:00,167,611,31
2024-02-23 21:00:00,113,516,26
2024-02-23 22:00:00,92,607,18
2024-02-23 23:00:00,85,526,23
2024-02-24 00:00:00,38,396,8
2024-02-24 01:00:00,8,356,6
2024-02-24 02:00:00,4,221,5
2024-02-24 03:00:00,9,160,3
2024-02-24 04:00:00,11,104,5
2024-02-24 05:00:00,6,146,3
2024-02-24 06:00:00,30,209,7
2024-02-24 07:00:00,54,269,12
2024-02-24 08:00:00,82,418,15
2024-02-24 09:00:00,140,631,24
2024-02-24 10:00:00,149,778,26
2024-02-24 11:00:00,276,813,23
2024-02-24 12:00:00,262,876,36
2024-02-24 13:00:00,207,898,32
2024-02-24 14:00:00,188,848,28
2024-02-24 15:00:00,217,770,21
2024-02-24 16:00:00,190,811,33
2024-02-24 17:00:00,213,838,41
2024-02-24 18:00:00,186,808,34
2024-02-24 19:00:00,162,768,48
2024-02-24 20:00:00,152,598,26
2024-02-24 21:00:00,109,503,22
2024-02-24 22:00:00,75,549,18
2024-02-24 23:00:00,56,548,14
2024-02-25 00:00:00,54,501,10
2024-02-25 01:00:00,31,401,10
2024-02-25 02:00:00,11,333,7
2024-02-25 03:00:00,12,279,4
2024-02-25 04:00:00,9,189,11
2024-02-25 05:00:00,13,222,27
2024-02-25 06:00:00,21,249,26
2024-02-25 07:00:00,17,201,6
2024-02-25 08:00:00,63,271,9
2024-02-25 09:00:00,99,500,22
2024-02-25 10:00:00,154,701,22
2024-02-25 11:00:00,260,768,23
2024-02-25 12:00:00,212,883,22
2024-02-25 13:00:00,223,858,18
2024-02-25 14:00:00,242,885,20
2024-02-25 15:00:00,185,788,13
2024-02-25 16:00:00,190,735,10
2024-02-25 17:00:00,114,669,13
2024-02-25 18:00:00,112,632,23
2024-02-25 19:00:00,105,500,11
2024-02-25 20:00:00,64,409,14
2024-02-25 21:00:00,62,321,12
2024-02-25 22:00:00,23,236,8
2024-02-25 23:00:00,8,201,12
2024-02-26 00:00:00,7,124,3
2024-02-26 01:00:00,6,64,3
2024-02-26 02:00:00,7,42,2
2024-02-26 03:00:00,2,36,1
2024-02-26 04:00:00,5,57,3
2024-02-26 05:00:00,14,165,10
2024-02-26 06:00:00,18,439,19
2024-02-26 07:00:00,58,810,61
2024-02-26 08:00:00,114,791,73
2024-02-26 09:00:00,96,571,26
2024-02-26 10:00:00,103,542,16
2024-02-26 11:00:00,119,566,10
2024-02-26 12:00:00,168,602,32
2024-02-26 13:00:00,140,629,38
2024-02-26 14:00:00,176,678,23
2024-02-26 15:00:00,176,754,42
2024-02-26 16:00:00,175,840,67
2024-02-26 17:00:00,200,887,107
2024-02-26 18:00:00,179,825,70
2024-02-26 19:00:00,159,631,68
2024-02-26 20:00:00,90,485,35
2024-02-26 21:00:00,53,410,25
2024-02-26 22:00:00,35,257,24
2024-02-26 23:00:00,14,181,14
2024-02-27 00:00:00,9,113,4
2024-02-27 01:00:00,4,72,4
2024-02-27 02:00:00,0,45,2
2024-02-27 03:00:00,0,36,1
2024-02-27 04:00:00,9,66,5
2024-02-27 05:00:00,15,174,15
2024-02-27 06:00:00,20,426,20
2024-02-27 07:00:00,95,819,57
2024-02-27 08:00:00,116,788,82
2024-02-27 09:00:00,89,603,40
2024-02-27 10:00:00,129,498,17
2024-02-27 11:00:00,128,549,18
2024-02-27 12:00:00,188,598,34
2024-02-27 13:00:00,165,598,25
2024-02-27 14:00:00,137,685,30
2024-02-27 15:00:00,193,721,38
2024-02-27 16:00:00,172,907,58
2024-02-27 17:00:00,209,937,103
2024-02-27 18:00:00,233,886,68
2024-02-27 19:00:00,157,708,50
2024-02-27 20:00:00,99,520,30
2024-02-27 21:00:00,101,387,27
2024-02-27 22:00:00,66,379,13
2024-02-27 23:00:00,46,200,6
2024-02-28 00:00:00,23,119,1
2024-02-28 01:00:00,3,71,4
2024-02-28 02:00:00,3,61,3
2024-02-28 03:00:00,3,45,0
2024-02-28 04:00:00,9,69,6
2024-02-28 05:00:00,11,177,9
2024-02-28 06:00:00,15,442,25
2024-02-28 07:00:00,69,886,60
2024-02-28 08:00:00,126,740,70
2024-02-28 09:00:00,125,638,35
2024-02-28 10:00:00,136,551,18
2024-02-28 11:00:00,124,567,14
2024-02-28 12:00:00,179,609,24
2024-02-28 13:00:00,152,616,36
2024-02-28 14:00:00,146,690,33
2024-02-28 15:00:00,148,735,28
2024-02-28 16:00:00,199,846,62
2024-02-28 17:00:00,236,943,104
2024-02-28 18:00:00,193,874,69
2024-02-28 19:00:00,185,687,66
2024-02-28 20:00:00,114,540,28
2024-02-28 21:00:00,69,480,31
2024-02-28 22:00:00,67,418,24
2024-02-28 23:00:00,26,223,9
2024-02-29 00:00:00,18,149,5
2024-02-29 01:00:00,2,82,2
2024-02-29 02:00:00,3,43,2
2024-02-29 03:00:00,0,59,2
2024-02-29 04:00:00,2,83,9
2024-02-29 05:00:00,11,175,13
2024-02-29 06:00:00,18,428,15
2024-02-29 07:00:00,70,820,45
2024-02-29 08:00:00,120,764,65
2024-02-29 09:00:00,126,633,29
2024-02-29 10:00:00,136,582,22
2024-02-29 11:00:00,115,612,18
2024-02-29 12:00:00,143,632,19
2024-02-29 13:00:00,163,625,28
2024-02-29 14:00:00,158,735,30
2024-02-29 15:00:00,186,749,38
2024-02-29 16:00:00,234,846,55
2024-02-29 17:00:00,225,917,93
2024-02-29 18:00:00,252,910,64
2024-02-29 19:00:00,199,747,47
2024-02-29 20:00:00,103,586,51
2024-02-29 21:00:00,101,536,26
2024-02-29 22:00:00,56,450,26
2024-02-29 23:00:00,51,297,17
2024-03-01 00:00:00,17,188,4
2024-03-01 01:00:00,10,120,4
2024-03-01 02:00:00,7,86,6
2024-03-01 03:00:00,1,60,2
2024-03-01 04:00:00,3,75,9
2024-03-01 05:00:00,6,150,12
2024-03-01 06:00:00,16,416,19
2024-03-01 07:00:00,45,723,32
2024-03-01 08:00:00,107,783,43
2024-03-01 09:00:00,160,663,19
2024-03-01 10:00:00,118,619,14
2024-03-01 11:00:00,182,613,22
2024-03-01 12:00:00,225,706,22
2024-03-01 13:00:00,204,702,22
2024-03-01 14:00:00,150,787,25
2024-03-01 15:00:00,164,785,37
2024-03-01 16:00:00,219,855,48
2024-03-01 17:00:00,232,935,64
2024-03-01 18:00:00,232,872,42
2024-03-01 19:00:00,169,770,24
2024-03-01 20:00:00,171,617,27
2024-03-01 21:00:00,119,531,18
2024-03-01 22:00:00,94,578,30
2024-03-01 23:00:00,71,403,21
2024-03-02 00:00:00,52,354,10
2024-03-02 01:00:00,9,281,2
2024-03-02 02:00:00,10,231,8
2024-03-02 03:00:00,8,165,3
2024-03-02 04:00:00,12,121,11
2024-03-02 05:00:00,6,101,2
2024-03-02 06:00:00,14,165,11
