date,ped,car,cyc
2024-01-31 15:00:00,389,134,38
2024-01-31 16:00:00,525,171,73
2024-01-31 17:00:00,816,232,167
2024-01-31 18:00:00,452,203,99
2024-01-31 19:00:00,253,183,54
2024-01-31 20:00:00,157,124,29
2024-01-31 21:00:00,104,122,20
2024-01-31 22:00:00,141,111,14
2024-01-31 23:00:00,73,74,5
2024-02-01 00:00:00,28,71,4
2024-02-01 01:00:00,21,58,3
2024-02-01 02:00:00,22,31,3
2024-02-01 03:00:00,17,16,1
2024-02-01 04:00:00,6,30,1
2024-02-01 05:00:00,8,35,5
2024-02-01 06:00:00,59,67,19
2024-02-01 07:00:00,238,166,56
2024-02-01 08:00:00,707,192,126
2024-02-01 09:00:00,432,192,66
2024-02-01 10:00:00,312,159,35
2024-02-01 11:00:00,331,101,28
2024-02-01 12:00:00,744,113,41
2024-02-01 13:00:00,710,126,43
2024-02-01 14:00:00,376,126,38
2024-02-01 15:00:00,394,132,32
2024-02-01 16:00:00,583,187,65
2024-02-01 17:00:00,817,245,144
2024-02-01 18:00:00,489,233,103
2024-02-01 19:00:00,326,184,68
2024-02-01 20:00:00,237,156,55
2024-02-01 21:00:00,161,166,27
2024-02-01 22:00:00,171,148,15
2024-02-01 23:00:00,80,103,10
2024-02-02 00:00:00,47,91,1
2024-02-02 01:00:00,46,62,0
2024-02-02 02:00:00,26,28,1
2024-02-02 03:00:00,18,21,0
2024-02-02 04:00:00,10,34,1
2024-02-02 05:00:00,9,31,4
2024-02-02 06:00:00,53,64,19
2024-02-02 07:00:00,173,157,39
2024-02-02 08:00:00,542,192,87
2024-02-02 09:00:00,365,182,53
2024-02-02 10:00:00,286,134,31
2024-02-02 11:00:00,328,133,21
2024-02-02 12:00:00,524,145,40
2024-02-02 13:00:00,570,153,25
2024-02-02 14:00:00,410,165,27
2024-02-02 15:00:00,437,174,34
2024-02-02 16:00:00,534,201,55
2024-02-02 17:00:00,664,283,107
2024-02-02 18:00:00,545,361,71
2024-02-02 19:00:00,433,323,53
2024-02-02 20:00:00,333,220,35
2024-02-02 21:00:00,190,191,15
2024-02-02 22:00:00,368,210,18
2024-02-02 23:00:00,329,196,16
2024-02-03 00:00:00,160,191,3
2024-02-03 01:00:00,128,165,1
2024-02-03 02:00:00,128,101,7
2024-02-03 03:00:00,104,95,2
2024-02-03 04:00:00,49,89,0
2024-02-03 05:00:00,22,52,2
2024-02-03 06:00:00,17,41,9
2024-02-03 07:00:00,31,47,9
2024-02-03 08:00:00,119,72,10
2024-02-03 09:00:00,234,111,18
2024-02-03 10:00:00,330,139,26
2024-02-03 11:00:00,396,173,21
2024-02-03 12:00:00,613,177,27
2024-02-03 13:00:00,600,214,43
2024-02-03 14:00:00,410,211,22
2024-02-03 15:00:00,438,170,32
2024-02-03 16:00:00,466,220,25
2024-02-03 17:00:00,508,249,32
2024-02-03 18:00:00,528,285,40
2024-02-03 19:00:00,527,288,42
2024-02-03 20:00:00,462,281,30
2024-02-03 21:00:00,332,230,24
2024-02-03 22:00:00,408,258,16
2024-02-03 23:00:00,326,244,11
2024-02-04 00:00:00,213,199,5
2024-02-04 01:00:00,155,198,3
2024-02-04 02:00:00,121,142,2
2024-02-04 03:00:00,71,114,1
2024-02-04 04:00:00,33,94,3
2024-02-04 05:00:00,11,36,2
2024-02-04 06:00:00,16,24,4
2024-02-04 07:00:00,27,25,8
2024-02-04 08:00:00,59,53,15
2024-02-04 09:00:00,69,80,16
2024-02-04 10:00:00,185,121,20
2024-02-04 11:00:00,250,137,14
2024-02-04 12:00:00,366,162,19
2024-02-04 13:00:00,311,132,25
2024-02-04 14:00:00,265,136,22
2024-02-04 15:00:00,304,135,19
2024-02-04 16:00:00,322,136,29
2024-02-04 17:00:00,373,169,34
2024-02-04 18:00:00,407,199,39
2024-02-04 19:00:00,371,142,35
2024-02-04 20:00:00,219,117,34
2024-02-04 21:00:00,135,113,24
2024-02-04 22:00:00,127,102,13
2024-02-04 23:00:00,53,67,8
2024-02-05 00:00:00,26,54,3
2024-02-05 01:00:00,11,41,1
2024-02-05 02:00:00,6,15,0
2024-02-05 03:00:00,4,19,0
2024-02-05 04:00:00,4,21,3
2024-02-05 05:00:00,11,24,5
2024-02-05 06:00:00,42,76,19
2024-02-05 07:00:00,180,173,54
2024-02-05 08:00:00,523,194,106
2024-02-05 09:00:00,315,182,59
2024-02-05 10:00:00,239,96,34
2024-02-05 11:00:00,308,114,21
2024-02-05 12:00:00,451,115,26
2024-02-05 13:00:00,402,121,27
2024-02-05 14:00:00,281,116,19
2024-02-05 15:00:00,268,123,26
2024-02-05 16:00:00,347,152,67
2024-02-05 17:00:00,556,202,134
2024-02-05 18:00:00,439,178,73
2024-02-05 19:00:00,336,137,39
2024-02-05 20:00:00,211,120,39
2024-02-05 21:00:00,131,106,24
2024-02-05 22:00:00,74,103,15
2024-02-05 23:00:00,78,69,2
2024-02-06 00:00:00,24,43,3
2024-02-06 01:00:00,4,36,2
2024-02-06 02:00:00,5,30,1
2024-02-06 03:00:00,15,19,0
2024-02-06 04:00:00,1,22,2
2024-02-06 05:00:00,16,39,2
2024-02-06 06:00:00,52,86,17
2024-02-06 07:00:00,241,175,67
2024-02-06 08:00:00,684,216,146
2024-02-06 09:00:00,445,197,83
2024-02-06 10:00:00,283,142,37
2024-02-06 11:00:00,240,113,24
2024-02-06 12:00:00,565,114,41
2024-02-06 13:00:00,566,147,34
2024-02-06 14:00:00,343,129,26
2024-02-06 15:00:00,333,142,33
2024-02-06 16:00:00,489,204,54
2024-02-06 17:00:00,477,312,130
2024-02-06 18:00:00,264,292,80
2024-02-06 19:00:00,161,235,48
2024-02-06 20:00:00,91,162,30
2024-02-06 21:00:00,64,146,22
2024-02-06 22:00:00,32,126,9
2024-02-06 23:00:00,24,91,7
2024-02-07 00:00:00,17,68,1
2024-02-07 01:00:00,9,46,0
2024-02-07 02:00:00,6,37,0
2024-02-07 03:00:00,8,14,1
2024-02-07 04:00:00,14,25,1
2024-02-07 05:00:00,15,44,4
2024-02-07 06:00:00,45,88,15
2024-02-07 07:00:00,234,186,50
2024-02-07 08:00:00,673,203,123
2024-02-07 09:00:00,455,227,78
2024-02-07 10:00:00,272,153,34
2024-02-07 11:00:00,347,127,28
2024-02-07 12:00:00,646,133,36
2024-02-07 13:00:00,632,128,33
2024-02-07 14:00:00,328,128,30
2024-02-07 15:00:00,391,132,36
2024-02-07 16:00:00,572,198,63
2024-02-07 17:00:00,882,250,140
2024-02-07 18:00:00,543,231,122
2024-02-07 19:00:00,349,189,74
2024-02-07 20:00:00,266,168,59
2024-02-07 21:00:00,217,139,29
2024-02-07 22:00:00,193,143,16
2024-02-07 23:00:00,66,76,4
2024-02-08 00:00:00,39,87,2
2024-02-08 01:00:00,20,44,2
2024-02-08 02:00:00,19,43,0
2024-02-08 03:00:00,7,25,0
2024-02-08 04:00:00,2,22,3
2024-02-08 05:00:00,3,38,4
2024-02-08 06:00:00,30,73,19
2024-02-08 07:00:00,162,203,59
2024-02-08 08:00:00,627,225,95
2024-02-08 09:00:00,405,257,51
2024-02-08 10:00:00,289,193,22
2024-02-08 11:00:00,281,130,19
2024-02-08 12:00:00,587,126,44
2024-02-08 13:00:00,550,114,35
2024-02-08 14:00:00,338,144,31
2024-02-08 15:00:00,366,158,29
2024-02-08 16:00:00,488,224,45
2024-02-08 17:00:00,507,260,93
2024-02-08 18:00:00,360,271,89
2024-02-08 19:00:00,151,241,49
2024-02-08 20:00:00,112,202,45
2024-02-08 21:00:00,128,183,11
2024-02-08 22:00:00,133,147,10
2024-02-08 23:00:00,91,118,5
2024-02-09 00:00:00,32,78,5
2024-02-09 01:00:00,17,49,8
2024-02-09 02:00:00,17,30,1
2024-02-09 03:00:00,15,30,0
2024-02-09 04:00:00,5,22,1
2024-02-09 05:00:00,10,32,5
2024-02-09 06:00:00,38,66,11
2024-02-09 07:00:00,165,154,33
2024-02-09 08:00:00,473,226,82
2024-02-09 09:00:00,336,143,54
2024-02-09 10:00:00,289,137,20
2024-02-09 11:00:00,340,117,19
2024-02-09 12:00:00,570,140,41
2024-02-09 13:00:00,533,138,28
2024-02-09 14:00:00,415,178,26
2024-02-09 15:00:00,447,188,30
2024-02-09 16:00:00,624,250,53
2024-02-09 17:00:00,718,277,82
2024-02-09 18:00:00,583,329,64
2024-02-09 19:00:00,472,373,50
2024-02-09 20:00:00,353,239,44
2024-02-09 21:00:00,319,189,29
2024-02-09 22:00:00,397,204,20
2024-02-09 23:00:00,235,187,14
2024-02-10 00:00:00,174,204,5
2024-02-10 01:00:00,103,174,2
2024-02-10 02:00:00,58,122,5
2024-02-10 03:00:00,75,98,0
2024-02-10 04:00:00,20,59,0
2024-02-10 05:00:00,21,40,2
2024-02-10 06:00:00,29,27,7
2024-02-10 07:00:00,44,64,13
2024-02-10 08:00:00,89,91,13
2024-02-10 09:00:00,190,122,16
2024-02-10 10:00:00,305,149,28
2024-02-10 11:00:00,503,181,30
2024-02-10 12:00:00,556,233,28
2024-02-10 13:00:00,678,225,27
2024-02-10 14:00:00,502,212,29
2024-02-10 15:00:00,578,196,25
2024-02-10 16:00:00,604,253,39
2024-02-10 17:00:00,766,288,34
2024-02-10 18:00:00,737,319,41
2024-02-10 19:00:00,812,298,47
2024-02-10 20:00:00,517,230,33
2024-02-10 21:00:00,393,259,31
2024-02-10 22:00:00,504,284,10
2024-02-10 23:00:00,229,234,8
2024-02-11 00:00:00,285,231,1
2024-02-11 01:00:00,135,188,2
2024-02-11 02:00:00,117,156,3
2024-02-11 03:00:00,85,100,3
2024-02-11 04:00:00,48,81,1
2024-02-11 05:00:00,12,44,1
2024-02-11 06:00:00,19,40,0
2024-02-11 07:00:00,28,35,7
2024-02-11 08:00:00,50,81,15
2024-02-11 09:00:00,119,94,15
2024-02-11 10:00:00,262,142,15
2024-02-11 11:00:00,347,126,11
2024-02-11 12:00:00,372,180,28
2024-02-11 13:00:00,394,198,23
2024-02-11 14:00:00,379,181,25
2024-02-11 15:00:00,409,166,23
2024-02-11 16:00:00,353,206,23
2024-02-11 17:00:00,544,225,29
2024-02-11 18:00:00,563,243,54
2024-02-11 19:00:00,568,206,53
2024-02-11 20:00:00,349,168,58
2024-02-11 21:00:00,243,142,19
2024-02-11 22:00:00,157,110,14
2024-02-11 23:00:00,95,109,8
2024-02-12 00:00:00,27,67,5
2024-02-12 01:00:00,15,47,3
2024-02-12 02:00:00,6,22,0
2024-02-12 03:00:00,9,13,2
2024-02-12 04:00:00,10,35,1
2024-02-12 05:00:00,14,50,2
2024-02-12 06:00:00,43,78,14
2024-02-12 07:00:00,185,173,40
2024-02-12 08:00:00,322,206,68
2024-02-12 09:00:00,312,162,48
2024-02-12 10:00:00,255,115,32
2024-02-12 11:00:00,361,96,33
2024-02-12 12:00:00,458,126,36
2024-02-12 13:00:00,514,98,27
2024-02-12 14:00:00,326,129,32
2024-02-12 15:00:00,332,114,28
2024-02-12 16:00:00,424,162,35
2024-02-12 17:00:00,624,193,102
2024-02-12 18:00:00,414,208,73
2024-02-12 19:00:00,217,162,37
2024-02-12 20:00:00,145,128,28
2024-02-12 21:00:00,125,116,21
2024-02-12 22:00:00,100,127,14
2024-02-12 23:00:00,92,83,4
2024-02-13 00:00:00,33,41,2
2024-02-13 01:00:00,11,46,2
2024-02-13 02:00:00,4,24,0
2024-02-13 03:00:00,9,15,1
2024-02-13 04:00:00,8,21,2
2024-02-13 05:00:00,11,29,3
2024-02-13 06:00:00,53,87,14
2024-02-13 07:00:00,194,158,51
2024-02-13 08:00:00,565,188,143
2024-02-13 09:00:00,334,173,72
2024-02-13 10:00:00,206,148,21
2024-02-13 11:00:00,250,130,17
2024-02-13 12:00:00,464,109,24
2024-02-13 13:00:00,515,119,24
2024-02-13 14:00:00,292,133,27
2024-02-13 15:00:00,313,151,32
2024-02-13 16:00:00,448,219,63
2024-02-13 17:00:00,532,303,110
2024-02-13 18:00:00,311,361,109
2024-02-13 19:00:00,214,234,46
2024-02-13 20:00:00,181,157,30
2024-02-13 21:00:00,148,139,22
2024-02-13 22:00:00,211,138,17
2024-02-13 23:00:00,107,112,6
2024-02-14 00:00:00,38,70,1
2024-02-14 01:00:00,22,52,1
2024-02-14 02:00:00,6,29,3
2024-02-14 03:00:00,17,20,0
2024-02-14 04:00:00,5,31,1
2024-02-14 05:00:00,6,29,5
2024-02-14 06:00:00,31,74,17
2024-02-14 07:00:00,177,173,35
2024-02-14 08:00:00,573,192,120
2024-02-14 09:00:00,330,177,67
2024-02-14 10:00:00,241,124,31
2024-02-14 11:00:00,328,124,23
2024-02-14 12:00:00,587,120,39
2024-02-14 13:00:00,510,161,29
2024-02-14 14:00:00,330,125,28
2024-02-14 15:00:00,367,154,27
2024-02-14 16:00:00,459,207,54
2024-02-14 17:00:00,721,270,125
2024-02-14 18:00:00,423,273,94
2024-02-14 19:00:00,258,189,47
2024-02-14 20:00:00,193,158,30
2024-02-14 21:00:00,148,138,19
2024-02-14 22:00:00,140,145,27
2024-02-14 23:00:00,57,104,5
2024-02-15 00:00:00,22,70,1
2024-02-15 01:00:00,31,62,1
2024-02-15 02:00:00,14,31,1
2024-02-15 03:00:00,16,26,1
2024-02-15 04:00:00,10,30,2
2024-02-15 05:00:00,8,28,5
2024-02-15 06:00:00,39,59,12
2024-02-15 07:00:00,185,159,45
2024-02-15 08:00:00,540,189,102
2024-02-15 09:00:00,405,171,56
2024-02-15 10:00:00,284,156,32
2024-02-15 11:00:00,346,130,29
2024-02-15 12:00:00,563,144,47
2024-02-15 13:00:00,521,147,44
2024-02-15 14:00:00,334,149,27
2024-02-15 15:00:00,330,159,43
2024-02-15 16:00:00,383,241,40
2024-02-15 17:00:00,662,288,101
2024-02-15 18:00:00,315,315,89
2024-02-15 19:00:00,265,261,37
2024-02-15 20:00:00,165,201,46
2024-02-15 21:00:00,125,181,25
2024-02-15 22:00:00,234,177,10
2024-02-15 23:00:00,74,117,6
2024-02-16 00:00:00,50,103,1
2024-02-16 01:00:00,19,68,0
2024-02-16 02:00:00,13,33,0
2024-02-16 03:00:00,10,26,0
2024-02-16 04:00:00,6,26,0
2024-02-16 05:00:00,10,29,3
2024-02-16 06:00:00,33,61,18
2024-02-16 07:00:00,111,125,37
2024-02-16 08:00:00,401,163,82
2024-02-16 09:00:00,226,158,57
2024-02-16 10:00:00,243,120,26
2024-02-16 11:00:00,326,116,28
2024-02-16 12:00:00,408,154,32
2024-02-16 13:00:00,597,175,33
2024-02-16 14:00:00,413,143,20
2024-02-16 15:00:00,429,178,31
2024-02-16 16:00:00,504,213,42
2024-02-16 17:00:00,647,248,99
2024-02-16 18:00:00,457,295,44
2024-02-16 19:00:00,371,296,45
2024-02-16 20:00:00,288,245,42
2024-02-16 21:00:00,211,193,24
2024-02-16 22:00:00,293,197,18
2024-02-16 23:00:00,231,201,7
2024-02-17 00:00:00,183,178,6
2024-02-17 01:00:00,159,169,2
2024-02-17 02:00:00,152,96,1
2024-02-17 03:00:00,50,85,3
2024-02-17 04:00:00,15,33,2
2024-02-17 05:00:00,18,34,2
2024-02-17 06:00:00,21,37,8
2024-02-17 07:00:00,46,39,7
2024-02-17 08:00:00,83,72,12
2024-02-17 09:00:00,212,89,18
2024-02-17 10:00:00,320,139,28
2024-02-17 11:00:00,531,168,23
2024-02-17 12:00:00,567,190,27
2024-02-17 13:00:00,569,197,30
2024-02-17 14:00:00,458,224,35
2024-02-17 15:00:00,499,174,14
2024-02-17 16:00:00,476,205,25
2024-02-17 17:00:00,388,253,30
2024-02-17 18:00:00,259,349,25
2024-02-17 19:00:00,234,313,29
2024-02-17 20:00:00,212,274,21
2024-02-17 21:00:00,175,232,18
2024-02-17 22:00:00,218,298,5
2024-02-17 23:00:00,186,238,11
2024-02-18 00:00:00,136,207,7
2024-02-18 01:00:00,121,188,3
2024-02-18 02:00:00,89,127,6
2024-02-18 03:00:00,67,129,4
2024-02-18 04:00:00,15,84,1
2024-02-18 05:00:00,2,42,1
2024-02-18 06:00:00,14,33,3
2024-02-18 07:00:00,15,31,4
2024-02-18 08:00:00,66,54,9
2024-02-18 09:00:00,111,80,14
2024-02-18 10:00:00,190,131,18
2024-02-18 11:00:00,335,147,18
2024-02-18 12:00:00,301,165,12
2024-02-18 13:00:00,358,164,31
2024-02-18 14:00:00,344,147,30
2024-02-18 15:00:00,331,145,21
2024-02-18 16:00:00,281,136,27
2024-02-18 17:00:00,368,134,30
2024-02-18 18:00:00,326,198,41
2024-02-18 19:00:00,228,150,27
2024-02-18 20:00:00,148,135,26
2024-02-18 21:00:00,146,119,21
2024-02-18 22:00:00,121,102,10
2024-02-18 23:00:00,47,68,9
2024-02-19 00:00:00,25,40,0
2024-02-19 01:00:00,9,43,3
2024-02-19 02:00:00,4,19,0
2024-02-19 03:00:00,6,19,0
2024-02-19 04:00:00,2,28,0
2024-02-19 05:00:00,14,29,4
2024-02-19 06:00:00,38,85,17
2024-02-19 07:00:00,168,159,57
2024-02-19 08:00:00,528,199,107
2024-02-19 09:00:00,301,243,61
2024-02-19 10:00:00,267,162,32
2024-02-19 11:00:00,354,149,32
2024-02-19 12:00:00,518,151,38
2024-02-19 13:00:00,547,132,32
2024-02-19 14:00:00,383,142,25
2024-02-19 15:00:00,436,149,34
2024-02-19 16:00:00,455,173,58
2024-02-19 17:00:00,604,185,124
2024-02-19 18:00:00,406,194,87
2024-02-19 19:00:00,252,177,55
2024-02-19 20:00:00,163,140,30
2024-02-19 21:00:00,94,106,18
2024-02-19 22:00:00,119,92,12
2024-02-19 23:00:00,153,76,6
2024-02-20 00:00:00,49,45,1
2024-02-20 01:00:00,21,33,1
2024-02-20 02:00:00,3,20,2
2024-02-20 03:00:00,11,13,4
2024-02-20 04:00:00,4,24,7
2024-02-20 05:00:00,14,27,5
2024-02-20 06:00:00,44,85,29
2024-02-20 07:00:00,215,166,62
2024-02-20 08:00:00,596,227,154
2024-02-20 09:00:00,418,258,85
2024-02-20 10:00:00,335,178,31
2024-02-20 11:00:00,306,198,28
2024-02-20 12:00:00,574,159,51
2024-02-20 13:00:00,625,170,38
2024-02-20 14:00:00,354,160,31
2024-02-20 15:00:00,320,162,36
2024-02-20 16:00:00,501,240,66
2024-02-20 17:00:00,704,221,157
2024-02-20 18:00:00,413,215,115
2024-02-20 19:00:00,293,223,43
2024-02-20 20:00:00,182,141,41
2024-02-20 21:00:00,146,158,21
2024-02-20 22:00:00,145,132,14
2024-02-20 23:00:00,81,88,8
2024-02-21 00:00:00,40,70,1
2024-02-21 01:00:00,16,45,1
2024-02-21 02:00:00,13,27,0
2024-02-21 03:00:00,9,17,2
2024-02-21 04:00:00,7,21,0
2024-02-21 05:00:00,6,33,2
2024-02-21 06:00:00,28,118,9
2024-02-21 07:00:00,132,203,54
2024-02-21 08:00:00,503,245,113
2024-02-21 09:00:00,363,275,46
2024-02-21 10:00:00,241,257,17
2024-02-21 11:00:00,223,202,16
2024-02-21 12:00:00,547,187,35
2024-02-21 13:00:00,525,182,20
2024-02-21 14:00:00,316,176,25
2024-02-21 15:00:00,346,196,19
2024-02-21 16:00:00,489,216,48
2024-02-21 17:00:00,718,267,121
2024-02-21 18:00:00,445,274,117
2024-02-21 19:00:00,230,243,43
2024-02-21 20:00:00,162,158,29
2024-02-21 21:00:00,153,161,24
2024-02-21 22:00:00,179,130,13
2024-02-21 23:00:00,57,101,8
2024-02-22 00:00:00,36,73,7
2024-02-22 01:00:00,18,56,2
2024-02-22 02:00:00,12,30,0
2024-02-22 03:00:00,5,24,0
2024-02-22 04:00:00,6,21,1
2024-02-22 05:00:00,10,29,3
2024-02-22 06:00:00,47,77,13
2024-02-22 07:00:00,168,185,38
2024-02-22 08:00:00,541,250,115
2024-02-22 09:00:00,429,291,71
2024-02-22 10:00:00,263,255,26
2024-02-22 11:00:00,301,190,23
2024-02-22 12:00:00,547,185,35
2024-02-22 13:00:00,424,196,26
2024-02-22 14:00:00,324,196,20
2024-02-22 15:00:00,315,171,22
2024-02-22 16:00:00,420,225,46
2024-02-22 17:00:00,727,272,100
2024-02-22 18:00:00,377,291,103
2024-02-22 19:00:00,239,204,57
2024-02-22 20:00:00,172,170,35
2024-02-22 21:00:00,147,160,23
2024-02-22 22:00:00,153,168,10
2024-02-22 23:00:00,84,115,2
2024-02-23 00:00:00,45,76,1
2024-02-23 01:00:00,26,82,0
2024-02-23 02:00:00,12,43,1
2024-02-23 03:00:00,23,26,2
2024-02-23 04:00:00,12,31,2
2024-02-23 05:00:00,12,34,5
2024-02-23 06:00:00,37,67,13
2024-02-23 07:00:00,144,121,43
2024-02-23 08:00:00,431,215,118
2024-02-23 09:00:00,326,212,69
2024-02-23 10:00:00,328,188,27
2024-02-23 11:00:00,285,207,19
2024-02-23 12:00:00,575,195,44
2024-02-23 13:00:00,591,213,31
2024-02-23 14:00:00,482,221,29
2024-02-23 15:00:00,420,236,31
2024-02-23 16:00:00,486,319,49
2024-02-23 17:00:00,584,293,91
2024-02-23 18:00:00,422,316,59
2024-02-23 19:00:00,350,333,44
2024-02-23 20:00:00,261,238,48
2024-02-23 21:00:00,231,210,22
2024-02-23 22:00:00,305,221,16
2024-02-23 23:00:00,186,185,13
2024-02-24 00:00:00,188,172,6
2024-02-24 01:00:00,105,156,2
2024-02-24 02:00:00,64,116,1
2024-02-24 03:00:00,58,85,0
2024-02-24 04:00:00,30,63,2
2024-02-24 05:00:00,17,33,3
2024-02-24 06:00:00,23,37,8
2024-02-24 07:00:00,49,56,10
2024-02-24 08:00:00,73,85,6
2024-02-24 09:00:00,165,130,19
2024-02-24 10:00:00,358,143,31
2024-02-24 11:00:00,451,174,21
2024-02-24 12:00:00,564,199,42
2024-02-24 13:00:00,713,238,54
2024-02-24 14:00:00,525,265,23
2024-02-24 15:00:00,561,215,28
2024-02-24 16:00:00,528,214,34
2024-02-24 17:00:00,620,224,19
2024-02-24 18:00:00,480,271,35
2024-02-24 19:00:00,476,317,32
2024-02-24 20:00:00,278,244,24
2024-02-24 21:00:00,312,243,21
2024-02-24 22:00:00,429,300,17
2024-02-24 23:00:00,301,240,8
2024-02-25 00:00:00,190,217,3
2024-02-25 01:00:00,160,239,8
2024-02-25 02:00:00,123,197,3
2024-02-25 03:00:00,73,129,1
2024-02-25 04:00:00,36,79,3
2024-02-25 05:00:00,21,51,3
2024-02-25 06:00:00,11,41,6
2024-02-25 07:00:00,17,34,8
2024-02-25 08:00:00,60,28,19
2024-02-25 09:00:00,135,44,12
2024-02-25 10:00:00,255,56,12
2024-02-25 11:00:00,258,88,12
2024-02-25 12:00:00,316,98,29
2024-02-25 13:00:00,262,93,14
2024-02-25 14:00:00,261,81,16
2024-02-25 15:00:00,192,76,20
2024-02-25 16:00:00,179,72,14
2024-02-25 17:00:00,260,109,18
2024-02-25 18:00:00,170,136,25
2024-02-25 19:00:00,117,135,18
2024-02-25 20:00:00,117,159,16
2024-02-25 21:00:00,76,120,10
2024-02-25 22:00:00,74,87,9
2024-02-25 23:00:00,50,74,5
2024-02-26 00:00:00,29,54,3
2024-02-26 01:00:00,9,35,0
2024-02-26 02:00:00,4,24,4
2024-02-26 03:00:00,6,12,1
2024-02-26 04:00:00,8,25,0
2024-02-26 05:00:00,13,23,4
2024-02-26 06:00:00,28,87,11
2024-02-26 07:00:00,148,141,50
2024-02-26 08:00:00,468,209,113
2024-02-26 09:00:00,346,162,49
2024-02-26 10:00:00,197,120,23
2024-02-26 11:00:00,199,104,22
2024-02-26 12:00:00,403,115,31
2024-02-26 13:00:00,345,127,40
2024-02-26 14:00:00,228,136,17
2024-02-26 15:00:00,238,127,27
2024-02-26 16:00:00,326,162,56
2024-02-26 17:00:00,501,177,123
2024-02-26 18:00:00,290,193,79
2024-02-26 19:00:00,182,123,33
2024-02-26 20:00:00,131,120,35
2024-02-26 21:00:00,118,133,23
2024-02-26 22:00:00,71,103,10
2024-02-26 23:00:00,45,60,5
2024-02-27 00:00:00,31,59,3
2024-02-27 01:00:00,11,40,1
2024-02-27 02:00:00,8,28,0
2024-02-27 03:00:00,11,15,0
2024-02-27 04:00:00,1,24,3
2024-02-27 05:00:00,11,27,4
2024-02-27 06:00:00,37,85,15
2024-02-27 07:00:00,189,178,49
2024-02-27 08:00:00,540,226,150
2024-02-27 09:00:00,315,210,82
2024-02-27 10:00:00,197,171,36
2024-02-27 11:00:00,223,133,23
2024-02-27 12:00:00,515,131,57
2024-02-27 13:00:00,465,134,31
2024-02-27 14:00:00,225,107,20
2024-02-27 15:00:00,247,141,36
2024-02-27 16:00:00,341,177,57
2024-02-27 17:00:00,561,222,145
2024-02-27 18:00:00,343,236,100
2024-02-27 19:00:00,206,212,60
2024-02-27 20:00:00,150,179,32
2024-02-27 21:00:00,114,136,24
2024-02-27 22:00:00,129,113,14
2024-02-27 23:00:00,65,75,3
2024-02-28 00:00:00,26,53,3
2024-02-28 01:00:00,24,36,1
2024-02-28 02:00:00,11,38,1
2024-02-28 03:00:00,4,26,2
2024-02-28 04:00:00,2,24,1
2024-02-28 05:00:00,6,37,5
2024-02-28 06:00:00,33,88,14
2024-02-28 07:00:00,222,173,52
2024-02-28 08:00:00,522,223,124
2024-02-28 09:00:00,307,213,76
2024-02-28 10:00:00,218,149,19
2024-02-28 11:00:00,223,136,28
2024-02-28 12:00:00,426,127,41
2024-02-28 13:00:00,429,142,40
2024-02-28 14:00:00,283,130,29
2024-02-28 15:00:00,283,143,35
2024-02-28 16:00:00,445,191,62
2024-02-28 17:00:00,579,256,107
2024-02-28 18:00:00,342,269,113
2024-02-28 19:00:00,199,216,59
2024-02-28 20:00:00,156,152,48
2024-02-28 21:00:00,105,171,22
2024-02-28 22:00:00,142,124,13
2024-02-28 23:00:00,56,91,7
2024-02-29 00:00:00,22,52,5
2024-02-29 01:00:00,13,42,2
2024-02-29 02:00:00,8,17,0
2024-02-29 03:00:00,8,32,1
2024-02-29 04:00:00,5,23,2
2024-02-29 05:00:00,10,28,5
2024-02-29 06:00:00,29,78,10
2024-02-29 07:00:00,159,176,41
2024-02-29 08:00:00,539,190,113
2024-02-29 09:00:00,307,227,68
2024-02-29 10:00:00,194,147,30
2024-02-29 11:00:00,218,110,30
2024-02-29 12:00:00,492,134,41
2024-02-29 13:00:00,479,134,29
2024-02-29 14:00:00,266,143,28
2024-02-29 15:00:00,317,140,29
2024-02-29 16:00:00,350,185,57
2024-02-29 17:00:00,632,233,113
2024-02-29 18:00:00,397,245,86
2024-02-29 19:00:00,231,215,63
2024-02-29 20:00:00,215,157,31
2024-02-29 21:00:00,194,171,25
2024-02-29 22:00:00,191,134,20
2024-02-29 23:00:00,144,126,3
2024-03-01 00:00:00,80,112,10
2024-03-01 01:00:00,30,80,1
2024-03-01 02:00:00,82,47,0
2024-03-01 03:00:00,80,48,4
2024-03-01 04:00:00,4,39,1
2024-03-01 05:00:00,3,37,2
2024-03-01 06:00:00,23,76,10
2024-03-01 07:00:00,145,149,43
2024-03-01 08:00:00,328,201,79
2024-03-01 09:00:00,222,190,32
2024-03-01 10:00:00,202,167,19
2024-03-01 11:00:00,226,131,17
2024-03-01 12:00:00,434,145,43
2024-03-01 13:00:00,383,158,33
