date,ped,car,cyc
2024-01-31 15:00:00,124,143,19
2024-01-31 16:00:00,81,130,15
2024-01-31 17:00:00,60,157,22
2024-01-31 18:00:00,43,128,5
2024-01-31 19:00:00,24,138,6
2024-01-31 20:00:00,11,69,6
2024-01-31 21:00:00,7,72,3
2024-01-31 22:00:00,7,44,5
2024-01-31 23:00:00,1,28,0
2024-02-01 00:00:00,1,10,0
2024-02-01 01:00:00,0,8,0
2024-02-01 02:00:00,1,6,3
2024-02-01 03:00:00,0,2,0
2024-02-01 04:00:00,0,9,0
2024-02-01 05:00:00,1,17,1
2024-02-01 06:00:00,3,39,1
2024-02-01 07:00:00,16,121,6
2024-02-01 08:00:00,155,164,23
2024-02-01 09:00:00,58,90,6
2024-02-01 10:00:00,28,105,1
2024-02-01 11:00:00,38,75,4
2024-02-01 12:00:00,23,94,3
2024-02-01 13:00:00,48,121,4
2024-02-01 14:00:00,36,116,8
2024-02-01 15:00:00,139,171,21
2024-02-01 16:00:00,90,134,21
2024-02-01 17:00:00,53,146,19
2024-02-01 18:00:00,46,124,7
2024-02-01 19:00:00,25,132,3
2024-02-01 20:00:00,21,87,1
2024-02-01 21:00:00,10,52,5
2024-02-01 22:00:00,14,57,6
2024-02-01 23:00:00,8,33,2
2024-02-02 00:00:00,2,20,1
2024-02-02 01:00:00,1,12,2
2024-02-02 02:00:00,1,8,0
2024-02-02 03:00:00,0,17,3
2024-02-02 04:00:00,0,10,7
2024-02-02 05:00:00,0,28,2
2024-02-02 06:00:00,2,28,0
2024-02-02 07:00:00,17,98,5
2024-02-02 08:00:00,152,155,16
2024-02-02 09:00:00,44,112,6
2024-02-02 10:00:00,31,83,5
2024-02-02 11:00:00,31,108,7
2024-02-02 12:00:00,43,164,5
2024-02-02 13:00:00,52,188,10
2024-02-02 14:00:00,45,184,9
2024-02-02 15:00:00,146,222,12
2024-02-02 16:00:00,69,215,17
2024-02-02 17:00:00,29,155,10
2024-02-02 18:00:00,30,155,4
2024-02-02 19:00:00,38,131,6
2024-02-02 20:00:00,14,107,8
2024-02-02 21:00:00,10,79,0
2024-02-02 22:00:00,5,67,2
2024-02-02 23:00:00,4,55,2
2024-02-03 00:00:00,0,32,0
2024-02-03 01:00:00,3,13,0
2024-02-03 02:00:00,0,13,0
2024-02-03 03:00:00,1,10,0
2024-02-03 04:00:00,2,19,0
2024-02-03 05:00:00,0,15,1
2024-02-03 06:00:00,6,23,1
2024-02-03 07:00:00,11,33,2
2024-02-03 08:00:00,41,55,4
2024-02-03 09:00:00,32,110,5
2024-02-03 10:00:00,40,111,2
2024-02-03 11:00:00,53,112,3
2024-02-03 12:00:00,30,154,11
2024-02-03 13:00:00,40,158,2
2024-02-03 14:00:00,57,137,3
2024-02-03 15:00:00,55,138,5
2024-02-03 16:00:00,66,136,4
2024-02-03 17:00:00,40,131,10
2024-02-03 18:00:00,28,115,2
2024-02-03 19:00:00,31,101,2
2024-02-03 20:00:00,11,97,9
2024-02-03 21:00:00,10,62,4
2024-02-03 22:00:00,15,48,4
2024-02-03 23:00:00,7,60,0
2024-02-04 00:00:00,0,34,3
2024-02-04 01:00:00,3,20,2
2024-02-04 02:00:00,4,13,0
2024-02-04 03:00:00,0,10,2
2024-02-04 04:00:00,1,8,0
2024-02-04 05:00:00,0,23,1
2024-02-04 06:00:00,1,23,0
2024-02-04 07:00:00,8,30,0
2024-02-04 08:00:00,13,42,0
2024-02-04 09:00:00,23,97,2
2024-02-04 10:00:00,26,103,4
2024-02-04 11:00:00,45,98,6
2024-02-04 12:00:00,40,159,3
2024-02-04 13:00:00,58,186,6
2024-02-04 14:00:00,72,168,4
2024-02-04 15:00:00,35,147,3
2024-02-04 16:00:00,73,124,6
2024-02-04 17:00:00,27,131,8
2024-02-04 18:00:00,27,119,5
2024-02-04 19:00:00,34,106,6
2024-02-04 20:00:00,18,97,3
2024-02-04 21:00:00,7,63,1
2024-02-04 22:00:00,6,44,5
2024-02-04 23:00:00,5,17,1
2024-02-05 00:00:00,5,18,1
2024-02-05 01:00:00,3,6,3
2024-02-05 02:00:00,4,9,0
2024-02-05 03:00:00,1,5,0
2024-02-05 04:00:00,2,14,1
2024-02-05 05:00:00,1,27,1
2024-02-05 06:00:00,6,51,2
2024-02-05 07:00:00,27,124,6
2024-02-05 08:00:00,151,184,19
2024-02-05 09:00:00,46,128,15
2024-02-05 10:00:00,29,91,10
2024-02-05 11:00:00,38,102,6
2024-02-05 12:00:00,31,119,11
2024-02-05 13:00:00,42,124,6
2024-02-05 14:00:00,31,112,8
2024-02-05 15:00:00,162,201,17
2024-02-05 16:00:00,48,142,13
2024-02-05 17:00:00,53,153,9
2024-02-05 18:00:00,35,125,5
2024-02-05 19:00:00,18,122,4
2024-02-05 20:00:00,17,87,8
2024-02-05 21:00:00,8,64,0
2024-02-05 22:00:00,13,43,3
2024-02-05 23:00:00,0,28,2
2024-02-06 00:00:00,5,18,1
2024-02-06 01:00:00,2,11,2
2024-02-06 02:00:00,2,9,1
2024-02-06 03:00:00,0,5,0
2024-02-06 04:00:00,0,8,0
2024-02-06 05:00:00,1,22,1
2024-02-06 06:00:00,9,55,0
2024-02-06 07:00:00,21,150,9
2024-02-06 08:00:00,144,195,23
2024-02-06 09:00:00,29,132,6
2024-02-06 10:00:00,30,109,4
2024-02-06 11:00:00,51,122,4
2024-02-06 12:00:00,40,125,5
2024-02-06 13:00:00,53,127,3
2024-02-06 14:00:00,47,126,6
2024-02-06 15:00:00,164,179,14
2024-02-06 16:00:00,40,156,12
2024-02-06 17:00:00,19,171,12
2024-02-06 18:00:00,7,160,3
2024-02-06 19:00:00,8,141,7
2024-02-06 20:00:00,3,112,62
2024-02-06 21:00:00,0,105,39
2024-02-06 22:00:00,1,52,2
2024-02-06 23:00:00,0,35,1
2024-02-07 00:00:00,0,23,1
2024-02-07 01:00:00,0,14,0
2024-02-07 02:00:00,0,8,1
2024-02-07 03:00:00,0,6,0
2024-02-07 04:00:00,2,12,0
2024-02-07 05:00:00,0,34,3
2024-02-07 06:00:00,3,47,1
2024-02-07 07:00:00,18,142,8
2024-02-07 08:00:00,135,200,29
2024-02-07 09:00:00,41,145,5
2024-02-07 10:00:00,22,86,4
2024-02-07 11:00:00,38,110,2
2024-02-07 12:00:00,32,103,3
2024-02-07 13:00:00,44,142,3
2024-02-07 14:00:00,48,128,12
2024-02-07 15:00:00,156,202,17
2024-02-07 16:00:00,83,161,15
2024-02-07 17:00:00,57,173,20
2024-02-07 18:00:00,32,169,7
2024-02-07 19:00:00,27,142,8
2024-02-07 20:00:00,11,116,2
2024-02-07 21:00:00,12,84,4
2024-02-07 22:00:00,13,62,2
2024-02-07 23:00:00,4,37,1
2024-02-08 00:00:00,2,17,4
2024-02-08 01:00:00,2,15,2
2024-02-08 02:00:00,0,7,1
2024-02-08 03:00:00,0,9,1
2024-02-08 04:00:00,1,9,0
2024-02-08 05:00:00,0,33,3
2024-02-08 06:00:00,3,60,0
2024-02-08 07:00:00,12,135,3
2024-02-08 08:00:00,134,233,15
2024-02-08 09:00:00,30,140,1
2024-02-08 10:00:00,31,105,2
2024-02-08 11:00:00,37,117,5
2024-02-08 12:00:00,26,125,5
2024-02-08 13:00:00,33,139,2
2024-02-08 14:00:00,30,114,4
2024-02-08 15:00:00,141,199,5
2024-02-08 16:00:00,61,156,10
2024-02-08 17:00:00,37,141,10
2024-02-08 18:00:00,17,148,6
2024-02-08 19:00:00,10,145,1
2024-02-08 20:00:00,4,128,3
2024-02-08 21:00:00,3,100,0
2024-02-08 22:00:00,5,111,3
2024-02-08 23:00:00,0,34,0
2024-02-09 00:00:00,0,23,4
2024-02-09 01:00:00,0,10,0
2024-02-09 02:00:00,0,7,0
2024-02-09 03:00:00,1,12,0
2024-02-09 04:00:00,0,14,2
2024-02-09 05:00:00,0,29,0
2024-02-09 06:00:00,5,58,2
2024-02-09 07:00:00,21,122,5
2024-02-09 08:00:00,165,177,17
2024-02-09 09:00:00,31,115,1
2024-02-09 10:00:00,33,119,3
2024-02-09 11:00:00,39,134,5
2024-02-09 12:00:00,46,148,5
2024-02-09 13:00:00,51,212,2
2024-02-09 14:00:00,44,176,7
2024-02-09 15:00:00,152,206,14
2024-02-09 16:00:00,75,185,9
2024-02-09 17:00:00,43,182,2
2024-02-09 18:00:00,19,172,4
2024-02-09 19:00:00,16,146,4
2024-02-09 20:00:00,8,126,2
2024-02-09 21:00:00,7,106,14
2024-02-09 22:00:00,4,132,61
2024-02-09 23:00:00,1,68,126
2024-02-10 00:00:00,1,44,31
2024-02-10 01:00:00,0,11,7
2024-02-10 02:00:00,2,21,13
2024-02-10 03:00:00,0,9,28
2024-02-10 04:00:00,1,32,9
2024-02-10 05:00:00,1,73,70
2024-02-10 06:00:00,7,55,7
2024-02-10 07:00:00,7,46,0
2024-02-10 08:00:00,31,54,3
2024-02-10 09:00:00,45,116,1
2024-02-10 10:00:00,53,120,6
2024-02-10 11:00:00,39,123,7
2024-02-10 12:00:00,62,143,3
2024-02-10 13:00:00,61,210,4
2024-02-10 14:00:00,79,182,8
2024-02-10 15:00:00,73,157,12
2024-02-10 16:00:00,60,147,6
2024-02-10 17:00:00,45,137,8
2024-02-10 18:00:00,25,116,5
2024-02-10 19:00:00,10,117,8
2024-02-10 20:00:00,13,115,2
2024-02-10 21:00:00,12,83,1
2024-02-10 22:00:00,5,69,0
2024-02-10 23:00:00,3,52,1
2024-02-11 00:00:00,0,30,3
2024-02-11 01:00:00,0,28,0
2024-02-11 02:00:00,1,15,1
2024-02-11 03:00:00,0,18,2
2024-02-11 04:00:00,0,10,2
2024-02-11 05:00:00,0,14,1
2024-02-11 06:00:00,2,23,1
2024-02-11 07:00:00,12,36,4
2024-02-11 08:00:00,16,49,1
2024-02-11 09:00:00,25,72,4
2024-02-11 10:00:00,31,104,5
2024-02-11 11:00:00,35,135,2
2024-02-11 12:00:00,38,118,6
2024-02-11 13:00:00,27,149,2
2024-02-11 14:00:00,27,135,9
2024-02-11 15:00:00,49,132,12
2024-02-11 16:00:00,37,154,3
2024-02-11 17:00:00,29,141,6
2024-02-11 18:00:00,34,106,5
2024-02-11 19:00:00,13,105,2
2024-02-11 20:00:00,10,82,3
2024-02-11 21:00:00,13,51,1
2024-02-11 22:00:00,12,52,7
2024-02-11 23:00:00,3,33,1
2024-02-12 00:00:00,2,14,1
2024-02-12 01:00:00,0,12,1
2024-02-12 02:00:00,0,8,2
2024-02-12 03:00:00,0,6,1
2024-02-12 04:00:00,0,58,0
2024-02-12 05:00:00,1,73,1
2024-02-12 06:00:00,3,56,1
2024-02-12 07:00:00,16,83,5
2024-02-12 08:00:00,35,91,8
2024-02-12 09:00:00,26,102,11
2024-02-12 10:00:00,26,93,4
2024-02-12 11:00:00,26,132,3
2024-02-12 12:00:00,51,190,3
2024-02-12 13:00:00,137,213,8
2024-02-12 14:00:00,89,182,7
2024-02-12 15:00:00,54,141,9
2024-02-12 16:00:00,54,160,8
2024-02-12 17:00:00,89,179,9
2024-02-12 18:00:00,21,151,6
2024-02-12 19:00:00,25,134,2
2024-02-12 20:00:00,19,104,6
2024-02-12 21:00:00,10,81,4
2024-02-12 22:00:00,7,61,7
2024-02-12 23:00:00,4,31,2
2024-02-13 00:00:00,4,20,4
2024-02-13 01:00:00,3,14,0
2024-02-13 02:00:00,3,6,1
2024-02-13 03:00:00,2,1,0
2024-02-13 04:00:00,1,11,0
2024-02-13 05:00:00,2,22,0
2024-02-13 06:00:00,6,55,3
2024-02-13 07:00:00,18,109,5
2024-02-13 08:00:00,29,84,3
2024-02-13 09:00:00,28,88,1
2024-02-13 10:00:00,30,115,3
2024-02-13 11:00:00,33,114,3
2024-02-13 12:00:00,32,119,5
2024-02-13 13:00:00,29,161,2
2024-02-13 14:00:00,37,134,2
2024-02-13 15:00:00,54,120,8
2024-02-13 16:00:00,36,133,4
2024-02-13 17:00:00,29,145,7
2024-02-13 18:00:00,2,177,6
2024-02-13 19:00:00,13,141,5
2024-02-13 20:00:00,10,86,0
2024-02-13 21:00:00,10,86,5
2024-02-13 22:00:00,8,75,2
2024-02-13 23:00:00,0,29,1
2024-02-14 00:00:00,1,12,1
2024-02-14 01:00:00,0,11,1
2024-02-14 02:00:00,2,10,0
2024-02-14 03:00:00,2,11,3
2024-02-14 04:00:00,0,12,0
2024-02-14 05:00:00,1,23,0
2024-02-14 06:00:00,4,60,0
2024-02-14 07:00:00,12,88,3
2024-02-14 08:00:00,30,104,4
2024-02-14 09:00:00,38,136,7
2024-02-14 10:00:00,27,116,3
2024-02-14 11:00:00,29,107,4
2024-02-14 12:00:00,15,101,5
2024-02-14 13:00:00,50,160,3
2024-02-14 14:00:00,46,151,10
2024-02-14 15:00:00,55,151,4
2024-02-14 16:00:00,43,131,12
2024-02-14 17:00:00,48,171,8
2024-02-14 18:00:00,20,142,4
2024-02-14 19:00:00,25,148,7
2024-02-14 20:00:00,9,113,1
2024-02-14 21:00:00,8,78,4
2024-02-14 22:00:00,8,64,1
2024-02-14 23:00:00,11,73,18
2024-02-15 00:00:00,1,126,49
2024-02-15 01:00:00,2,106,25
2024-02-15 02:00:00,0,71,6
2024-02-15 03:00:00,0,31,13
2024-02-15 04:00:00,0,37,14
2024-02-15 05:00:00,1,31,4
2024-02-15 06:00:00,6,58,1
2024-02-15 07:00:00,17,92,3
2024-02-15 08:00:00,41,111,7
2024-02-15 09:00:00,35,110,2
2024-02-15 10:00:00,41,99,3
2024-02-15 11:00:00,42,99,7
2024-02-15 12:00:00,36,123,5
2024-02-15 13:00:00,47,127,9
2024-02-15 14:00:00,50,128,3
2024-02-15 15:00:00,28,128,5
2024-02-15 16:00:00,22,147,4
2024-02-15 17:00:00,43,139,8
2024-02-15 18:00:00,18,160,8
2024-02-15 19:00:00,16,139,2
2024-02-15 20:00:00,7,86,1
2024-02-15 21:00:00,3,75,0
2024-02-15 22:00:00,2,70,2
2024-02-15 23:00:00,3,35,1
2024-02-16 00:00:00,0,18,0
2024-02-16 01:00:00,0,10,1
2024-02-16 02:00:00,1,12,0
2024-02-16 03:00:00,0,4,0
2024-02-16 04:00:00,0,11,0
2024-02-16 05:00:00,0,29,1
2024-02-16 06:00:00,7,50,0
2024-02-16 07:00:00,14,71,3
2024-02-16 08:00:00,30,88,1
2024-02-16 09:00:00,26,119,5
2024-02-16 10:00:00,41,105,4
2024-02-16 11:00:00,32,114,5
2024-02-16 12:00:00,40,135,3
2024-02-16 13:00:00,56,174,6
2024-02-16 14:00:00,54,179,9
2024-02-16 15:00:00,62,153,15
2024-02-16 16:00:00,68,167,10
2024-02-16 17:00:00,54,183,5
2024-02-16 18:00:00,31,211,12
2024-02-16 19:00:00,16,156,6
2024-02-16 20:00:00,25,109,4
2024-02-16 21:00:00,11,142,3
2024-02-16 22:00:00,17,103,2
2024-02-16 23:00:00,7,144,20
2024-02-17 00:00:00,2,64,4
2024-02-17 01:00:00,1,131,46
2024-02-17 02:00:00,0,72,32
2024-02-17 03:00:00,0,86,25
2024-02-17 04:00:00,2,121,1
2024-02-17 05:00:00,1,56,32
2024-02-17 06:00:00,4,57,25
2024-02-17 07:00:00,7,30,1
2024-02-17 08:00:00,37,58,1
2024-02-17 09:00:00,32,98,10
2024-02-17 10:00:00,33,96,7
2024-02-17 11:00:00,31,105,6
2024-02-17 12:00:00,38,134,4
2024-02-17 13:00:00,51,157,5
2024-02-17 14:00:00,37,101,3
2024-02-17 15:00:00,40,111,8
2024-02-17 16:00:00,34,140,12
2024-02-17 17:00:00,23,130,6
2024-02-17 18:00:00,8,130,2
2024-02-17 19:00:00,8,98,2
2024-02-17 20:00:00,11,96,9
2024-02-17 21:00:00,3,82,5
2024-02-17 22:00:00,1,62,3
2024-02-17 23:00:00,3,79,3
2024-02-18 00:00:00,2,74,1
2024-02-18 01:00:00,0,68,1
2024-02-18 02:00:00,0,40,0
2024-02-18 03:00:00,2,69,0
2024-02-18 04:00:00,3,48,3
2024-02-18 05:00:00,4,28,0
2024-02-18 06:00:00,1,35,1
2024-02-18 07:00:00,10,28,0
2024-02-18 08:00:00,16,35,0
2024-02-18 09:00:00,14,82,3
2024-02-18 10:00:00,31,104,4
2024-02-18 11:00:00,52,111,4
2024-02-18 12:00:00,31,130,3
2024-02-18 13:00:00,36,152,4
2024-02-18 14:00:00,70,139,7
2024-02-18 15:00:00,53,113,6
2024-02-18 16:00:00,55,116,2
2024-02-18 17:00:00,67,138,9
2024-02-18 18:00:00,30,144,1
2024-02-18 19:00:00,16,152,5
2024-02-18 20:00:00,18,140,191
2024-02-18 21:00:00,4,118,28
2024-02-18 22:00:00,10,83,73
2024-02-18 23:00:00,2,170,188
2024-02-19 00:00:00,0,237,117
2024-02-19 01:00:00,0,352,59
2024-02-19 02:00:00,0,243,216
2024-02-19 03:00:00,0,150,167
2024-02-19 04:00:00,0,218,14
2024-02-19 05:00:00,4,168,2
2024-02-19 06:00:00,4,96,5
2024-02-19 07:00:00,13,133,8
2024-02-19 08:00:00,146,197,15
2024-02-19 09:00:00,36,123,7
2024-02-19 10:00:00,26,99,6
2024-02-19 11:00:00,30,113,2
2024-02-19 12:00:00,52,107,7
2024-02-19 13:00:00,54,109,6
2024-02-19 14:00:00,59,157,5
2024-02-19 15:00:00,174,205,12
2024-02-19 16:00:00,87,151,6
2024-02-19 17:00:00,59,159,20
2024-02-19 18:00:00,51,156,5
2024-02-19 19:00:00,33,113,1
2024-02-19 20:00:00,10,137,2
2024-02-19 21:00:00,13,76,5
2024-02-19 22:00:00,15,47,2
2024-02-19 23:00:00,1,22,1
2024-02-20 00:00:00,1,24,3
2024-02-20 01:00:00,2,5,1
2024-02-20 02:00:00,7,11,0
2024-02-20 03:00:00,0,5,0
2024-02-20 04:00:00,2,12,0
2024-02-20 05:00:00,1,28,0
2024-02-20 06:00:00,7,64,3
2024-02-20 07:00:00,26,138,8
2024-02-20 08:00:00,146,192,33
2024-02-20 09:00:00,48,120,5
2024-02-20 10:00:00,28,84,7
2024-02-20 11:00:00,26,96,7
2024-02-20 12:00:00,25,143,2
2024-02-20 13:00:00,50,157,4
2024-02-20 14:00:00,42,146,6
2024-02-20 15:00:00,162,188,19
2024-02-20 16:00:00,99,146,16
2024-02-20 17:00:00,61,165,19
2024-02-20 18:00:00,48,185,9
2024-02-20 19:00:00,17,167,10
2024-02-20 20:00:00,17,105,4
2024-02-20 21:00:00,27,81,6
2024-02-20 22:00:00,8,56,3
2024-02-20 23:00:00,2,48,0
2024-02-21 00:00:00,0,46,1
2024-02-21 01:00:00,0,53,1
2024-02-21 02:00:00,6,53,3
2024-02-21 03:00:00,1,31,0
2024-02-21 04:00:00,0,33,0
2024-02-21 05:00:00,1,26,1
2024-02-21 06:00:00,4,65,1
2024-02-21 07:00:00,24,155,7
2024-02-21 08:00:00,125,197,20
2024-02-21 09:00:00,29,172,3
2024-02-21 10:00:00,18,111,3
2024-02-21 11:00:00,24,109,3
2024-02-21 12:00:00,30,144,1
2024-02-21 13:00:00,26,120,2
2024-02-21 14:00:00,33,139,4
2024-02-21 15:00:00,125,198,10
2024-02-21 16:00:00,59,146,17
2024-02-21 17:00:00,53,168,15
2024-02-21 18:00:00,40,159,8
2024-02-21 19:00:00,22,130,10
2024-02-21 20:00:00,8,94,7
2024-02-21 21:00:00,13,84,2
2024-02-21 22:00:00,3,67,3
2024-02-21 23:00:00,2,39,0
2024-02-22 00:00:00,1,13,1
2024-02-22 01:00:00,0,14,0
2024-02-22 02:00:00,1,8,1
2024-02-22 03:00:00,0,8,0
2024-02-22 04:00:00,0,6,0
2024-02-22 05:00:00,1,22,0
2024-02-22 06:00:00,6,50,2
2024-02-22 07:00:00,12,150,6
2024-02-22 08:00:00,166,224,18
2024-02-22 09:00:00,39,127,2
2024-02-22 10:00:00,23,94,3
2024-02-22 11:00:00,22,112,6
2024-02-22 12:00:00,34,125,2
2024-02-22 13:00:00,13,115,4
2024-02-22 14:00:00,12,137,5
2024-02-22 15:00:00,121,207,7
2024-02-22 16:00:00,76,159,19
2024-02-22 17:00:00,51,156,12
2024-02-22 18:00:00,36,145,8
2024-02-22 19:00:00,17,131,1
2024-02-22 20:00:00,15,112,1
2024-02-22 21:00:00,18,80,4
2024-02-22 22:00:00,9,62,5
2024-02-22 23:00:00,2,42,0
2024-02-23 00:00:00,0,19,1
2024-02-23 01:00:00,0,7,1
2024-02-23 02:00:00,0,7,0
2024-02-23 03:00:00,1,11,1
2024-02-23 04:00:00,1,11,0
2024-02-23 05:00:00,0,22,0
2024-02-23 06:00:00,9,53,2
2024-02-23 07:00:00,18,119,2
2024-02-23 08:00:00,152,168,18
2024-02-23 09:00:00,39,119,6
2024-02-23 10:00:00,25,124,3
2024-02-23 11:00:00,37,129,2
2024-02-23 12:00:00,25,153,2
2024-02-23 13:00:00,33,180,5
2024-02-23 14:00:00,30,180,0
2024-02-23 15:00:00,144,234,15
2024-02-23 16:00:00,49,216,9
2024-02-23 17:00:00,41,152,8
2024-02-23 18:00:00,26,165,10
2024-02-23 19:00:00,11,132,7
2024-02-23 20:00:00,12,111,2
2024-02-23 21:00:00,7,70,1
2024-02-23 22:00:00,9,108,1
2024-02-23 23:00:00,2,80,3
2024-02-24 00:00:00,0,32,0
2024-02-24 01:00:00,1,20,0
2024-02-24 02:00:00,1,15,1
2024-02-24 03:00:00,5,17,0
2024-02-24 04:00:00,0,8,1
2024-02-24 05:00:00,4,13,0
2024-02-24 06:00:00,5,35,1
2024-02-24 07:00:00,2,34,0
2024-02-24 08:00:00,23,71,1
2024-02-24 09:00:00,30,105,3
2024-02-24 10:00:00,35,139,1
2024-02-24 11:00:00,49,120,8
2024-02-24 12:00:00,58,181,6
2024-02-24 13:00:00,42,166,4
2024-02-24 14:00:00,96,165,3
2024-02-24 15:00:00,198,166,10
2024-02-24 16:00:00,209,175,6
2024-02-24 17:00:00,70,162,7
2024-02-24 18:00:00,24,134,4
2024-02-24 19:00:00,17,103,1
2024-02-24 20:00:00,23,85,1
2024-02-24 21:00:00,23,76,6
2024-02-24 22:00:00,16,69,1
2024-02-24 23:00:00,7,49,2
2024-02-25 00:00:00,4,34,0
2024-02-25 01:00:00,3,26,0
2024-02-25 02:00:00,7,27,1
2024-02-25 03:00:00,0,13,0
2024-02-25 04:00:00,3,6,4
2024-02-25 05:00:00,1,11,0
2024-02-25 06:00:00,6,28,2
2024-02-25 07:00:00,13,31,3
2024-02-25 08:00:00,26,48,1
2024-02-25 09:00:00,15,71,5
2024-02-25 10:00:00,43,136,5
2024-02-25 11:00:00,39,119,7
2024-02-25 12:00:00,42,122,3
2024-02-25 13:00:00,28,133,7
2024-02-25 14:00:00,38,159,3
2024-02-25 15:00:00,31,153,1
2024-02-25 16:00:00,19,112,0
2024-02-25 17:00:00,31,102,5
2024-02-25 18:00:00,14,110,5
2024-02-25 19:00:00,5,94,3
2024-02-25 20:00:00,11,93,0
2024-02-25 21:00:00,2,51,1
2024-02-25 22:00:00,5,56,0
2024-02-25 23:00:00,4,21,4
2024-02-26 00:00:00,1,20,3
2024-02-26 01:00:00,1,5,3
2024-02-26 02:00:00,0,10,1
2024-02-26 03:00:00,0,8,0
2024-02-26 04:00:00,2,13,0
2024-02-26 05:00:00,1,21,2
2024-02-26 06:00:00,8,57,3
2024-02-26 07:00:00,14,132,7
2024-02-26 08:00:00,153,191,22
2024-02-26 09:00:00,37,100,3
2024-02-26 10:00:00,27,96,5
2024-02-26 11:00:00,29,122,3
2024-02-26 12:00:00,35,119,6
2024-02-26 13:00:00,61,133,3
2024-02-26 14:00:00,35,141,5
2024-02-26 15:00:00,143,197,18
2024-02-26 16:00:00,74,127,12
2024-02-26 17:00:00,38,151,13
2024-02-26 18:00:00,43,182,9
2024-02-26 19:00:00,29,156,2
2024-02-26 20:00:00,23,115,4
2024-02-26 21:00:00,6,69,3
2024-02-26 22:00:00,5,96,1
2024-02-26 23:00:00,3,56,3
2024-02-27 00:00:00,3,28,0
2024-02-27 01:00:00,1,9,0
2024-02-27 02:00:00,3,118,0
2024-02-27 03:00:00,0,226,7
2024-02-27 04:00:00,0,244,1
2024-02-27 05:00:00,1,263,1
2024-02-27 06:00:00,6,97,2
2024-02-27 07:00:00,27,152,9
2024-02-27 08:00:00,146,184,17
2024-02-27 09:00:00,27,107,5
2024-02-27 10:00:00,37,86,4
2024-02-27 11:00:00,29,104,5
2024-02-27 12:00:00,31,128,1
2024-02-27 13:00:00,43,127,1
2024-02-27 14:00:00,45,138,2
2024-02-27 15:00:00,171,176,15
2024-02-27 16:00:00,69,174,17
2024-02-27 17:00:00,45,169,18
2024-02-27 18:00:00,36,175,2
2024-02-27 19:00:00,19,110,8
2024-02-27 20:00:00,10,139,3
2024-02-27 21:00:00,4,90,2
2024-02-27 22:00:00,6,73,2
2024-02-27 23:00:00,3,52,2
2024-02-28 00:00:00,1,28,1
2024-02-28 01:00:00,1,14,8
2024-02-28 02:00:00,0,5,1
2024-02-28 03:00:00,0,18,1
2024-02-28 04:00:00,0,24,0
2024-02-28 05:00:00,0,41,1
2024-02-28 06:00:00,5,58,2
2024-02-28 07:00:00,20,154,14
2024-02-28 08:00:00,158,206,24
2024-02-28 09:00:00,47,137,6
2024-02-28 10:00:00,27,106,4
2024-02-28 11:00:00,20,116,2
2024-02-28 12:00:00,36,119,7
2024-02-28 13:00:00,24,127,5
2024-02-28 14:00:00,30,147,8
2024-02-28 15:00:00,127,215,4
2024-02-28 16:00:00,54,161,14
2024-02-28 17:00:00,58,183,9
2024-02-28 18:00:00,41,181,5
2024-02-28 19:00:00,18,151,7
2024-02-28 20:00:00,7,113,4
2024-02-28 21:00:00,3,71,10
2024-02-28 22:00:00,3,64,2
2024-02-28 23:00:00,1,43,2
2024-02-29 00:00:00,1,18,0
2024-02-29 01:00:00,1,27,1
2024-02-29 02:00:00,2,16,0
2024-02-29 03:00:00,0,13,0
2024-02-29 04:00:00,0,7,0
2024-02-29 05:00:00,1,37,0
2024-02-29 06:00:00,9,59,3
2024-02-29 07:00:00,23,148,7
2024-02-29 08:00:00,151,216,30
2024-02-29 09:00:00,51,136,7
2024-02-29 10:00:00,24,100,4
2024-02-29 11:00:00,40,123,7
2024-02-29 12:00:00,39,116,3
2024-02-29 13:00:00,40,127,3
2024-02-29 14:00:00,45,124,8
2024-02-29 15:00:00,124,212,11
2024-02-29 16:00:00,78,165,20
2024-02-29 17:00:00,66,194,12
2024-02-29 18:00:00,53,156,16
2024-02-29 19:00:00,26,150,7
2024-02-29 20:00:00,16,167,45
2024-02-29 21:00:00,8,98,19
2024-02-29 22:00:00,6,63,2
2024-02-29 23:00:00,11,48,1
2024-03-01 00:00:00,4,18,3
2024-03-01 01:00:00,4,15,1
2024-03-01 02:00:00,4,11,0
2024-03-01 03:00:00,3,6,1
2024-03-01 04:00:00,2,12,3
2024-03-01 05:00:00,0,33,0
2024-03-01 06:00:00,7,65,0
2024-03-01 07:00:00,10,111,5
2024-03-01 08:00:00,142,178,22
2024-03-01 09:00:00,30,125,9
2024-03-01 10:00:00,27,111,2
2024-03-01 11:00:00,14,158,6
2024-03-01 12:00:00,22,143,4
2024-03-01 13:00:00,34,149,5
2024-03-01 14:00:00,47,196,4
2024-03-01 15:00:00,139,248,13
2024-03-01 16:00:00,62,172,13
2024-03-01 17:00:00,48,172,11
2024-03-01 18:00:00,24,161,6
2024-03-01 19:00:00,12,149,7
2024-03-01 20:00:00,5,103,5
2024-03-01 21:00:00,3,88,2
2024-03-01 22:00:00,7,58,3
2024-03-01 23:00:00,2,40,0
2024-03-02 00:00:00,0,33,2
2024-03-02 01:00:00,0,11,1
2024-03-02 02:00:00,0,18,0
2024-03-02 03:00:00,0,12,0
2024-03-02 04:00:00,0,13,1
2024-03-02 05:00:00,4,13,0
2024-03-02 06:00:00,4,20,0
