date,ped,car,cyc
2024-01-31 15:00:00,136,0,5
2024-01-31 16:00:00,128,0,10
2024-01-31 17:00:00,177,0,5
2024-01-31 18:00:00,154,0,2
2024-01-31 19:00:00,120,0,4
2024-01-31 20:00:00,72,0,0
2024-01-31 21:00:00,39,0,6
2024-01-31 22:00:00,27,0,5
2024-01-31 23:00:00,6,0,0
2024-02-01 00:00:00,7,0,0
2024-02-01 01:00:00,2,0,0
2024-02-01 02:00:00,3,0,0
2024-02-01 03:00:00,2,0,0
2024-02-01 04:00:00,5,0,0
2024-02-01 05:00:00,5,0,0
2024-02-01 06:00:00,12,0,1
2024-02-01 07:00:00,45,0,5
2024-02-01 08:00:00,93,0,11
2024-02-01 09:00:00,77,0,8
2024-02-01 10:00:00,76,0,4
2024-02-01 11:00:00,92,0,1
2024-02-01 12:00:00,124,0,0
2024-02-01 13:00:00,108,0,2
2024-02-01 14:00:00,119,0,1
2024-02-01 15:00:00,153,0,5
2024-02-01 16:00:00,142,0,9
2024-02-01 17:00:00,190,0,9
2024-02-01 18:00:00,176,0,7
2024-02-01 19:00:00,118,0,5
2024-02-01 20:00:00,78,0,5
2024-02-01 21:00:00,81,0,4
2024-02-01 22:00:00,40,0,2
2024-02-01 23:00:00,25,0,1
2024-02-02 00:00:00,11,0,1
2024-02-02 01:00:00,5,0,3
2024-02-02 02:00:00,0,0,4
2024-02-02 03:00:00,3,0,1
2024-02-02 04:00:00,1,0,2
2024-02-02 05:00:00,1,0,0
2024-02-02 06:00:00,9,0,2
2024-02-02 07:00:00,41,0,4
2024-02-02 08:00:00,96,0,8
2024-02-02 09:00:00,107,0,4
2024-02-02 10:00:00,95,0,1
2024-02-02 11:00:00,98,0,0
2024-02-02 12:00:00,142,0,3
2024-02-02 13:00:00,142,0,3
2024-02-02 14:00:00,141,0,1
2024-02-02 15:00:00,177,0,2
2024-02-02 16:00:00,155,0,6
2024-02-02 17:00:00,178,0,9
2024-02-02 18:00:00,174,0,8
2024-02-02 19:00:00,190,0,3
2024-02-02 20:00:00,94,0,2
2024-02-02 21:00:00,65,0,5
2024-02-02 22:00:00,61,0,1
2024-02-02 23:00:00,27,0,1
2024-02-03 00:00:00,20,0,3
2024-02-03 01:00:00,8,0,1
2024-02-03 02:00:00,6,0,0
2024-02-03 03:00:00,4,0,0
2024-02-03 04:00:00,8,0,4
2024-02-03 05:00:00,5,0,0
2024-02-03 06:00:00,9,0,0
2024-02-03 07:00:00,14,0,0
2024-02-03 08:00:00,43,0,6
2024-02-03 09:00:00,60,0,3
2024-02-03 10:00:00,128,0,2
2024-02-03 11:00:00,163,0,1
2024-02-03 12:00:00,190,0,5
2024-02-03 13:00:00,204,0,5
2024-02-03 14:00:00,205,0,4
2024-02-03 15:00:00,167,0,3
2024-02-03 16:00:00,186,0,3
2024-02-03 17:00:00,194,0,2
2024-02-03 18:00:00,179,0,0
2024-02-03 19:00:00,93,0,1
2024-02-03 20:00:00,97,0,0
2024-02-03 21:00:00,84,0,1
2024-02-03 22:00:00,47,0,0
2024-02-03 23:00:00,52,0,0
2024-02-04 00:00:00,18,0,5
2024-02-04 01:00:00,21,0,1
2024-02-04 02:00:00,18,0,4
2024-02-04 03:00:00,9,0,1
2024-02-04 04:00:00,11,0,2
2024-02-04 05:00:00,6,0,2
2024-02-04 06:00:00,7,0,8
2024-02-04 07:00:00,10,0,1
2024-02-04 08:00:00,18,0,1
2024-02-04 09:00:00,21,0,2
2024-02-04 10:00:00,132,0,2
2024-02-04 11:00:00,164,0,5
2024-02-04 12:00:00,226,0,2
2024-02-04 13:00:00,175,0,2
2024-02-04 14:00:00,203,0,6
2024-02-04 15:00:00,205,0,1
2024-02-04 16:00:00,140,0,3
2024-02-04 17:00:00,79,0,2
2024-02-04 18:00:00,77,0,1
2024-02-04 19:00:00,58,0,1
2024-02-04 20:00:00,38,0,2
2024-02-04 21:00:00,16,0,0
2024-02-04 22:00:00,11,0,2
2024-02-04 23:00:00,13,0,1
2024-02-05 00:00:00,3,0,2
2024-02-05 01:00:00,7,0,1
2024-02-05 02:00:00,3,0,3
2024-02-05 03:00:00,2,0,0
2024-02-05 04:00:00,2,0,3
2024-02-05 05:00:00,3,0,1
2024-02-05 06:00:00,12,0,1
2024-02-05 07:00:00,37,0,4
2024-02-05 08:00:00,76,0,10
2024-02-05 09:00:00,73,0,6
2024-02-05 10:00:00,66,0,0
2024-02-05 11:00:00,84,0,3
2024-02-05 12:00:00,112,0,4
2024-02-05 13:00:00,115,0,3
2024-02-05 14:00:00,111,0,5
2024-02-05 15:00:00,120,0,5
2024-02-05 16:00:00,110,0,7
2024-02-05 17:00:00,145,0,5
2024-02-05 18:00:00,140,0,6
2024-02-05 19:00:00,99,0,4
2024-02-05 20:00:00,59,0,0
2024-02-05 21:00:00,54,0,0
2024-02-05 22:00:00,19,0,0
2024-02-05 23:00:00,20,0,2
2024-02-06 00:00:00,8,0,1
2024-02-06 01:00:00,4,0,2
2024-02-06 02:00:00,3,0,0
2024-02-06 03:00:00,1,0,0
2024-02-06 04:00:00,1,0,1
2024-02-06 05:00:00,1,0,1
2024-02-06 06:00:00,11,0,2
2024-02-06 07:00:00,36,0,4
2024-02-06 08:00:00,109,0,6
2024-02-06 09:00:00,57,0,4
2024-02-06 10:00:00,58,0,1
2024-02-06 11:00:00,79,0,2
2024-02-06 12:00:00,97,0,2
2024-02-06 13:00:00,107,0,3
2024-02-06 14:00:00,104,0,1
2024-02-06 15:00:00,112,0,2
2024-02-06 16:00:00,85,0,3
2024-02-06 17:00:00,90,0,12
2024-02-06 18:00:00,93,0,6
2024-02-06 19:00:00,70,0,3
2024-02-06 20:00:00,20,0,0
2024-02-06 21:00:00,33,0,2
2024-02-06 22:00:00,15,0,2
2024-02-06 23:00:00,9,0,1
2024-02-07 00:00:00,5,0,1
2024-02-07 01:00:00,0,0,0
2024-02-07 02:00:00,1,0,0
2024-02-07 03:00:00,3,0,2
2024-02-07 04:00:00,2,0,1
2024-02-07 05:00:00,2,0,1
2024-02-07 06:00:00,26,0,3
2024-02-07 07:00:00,53,0,8
2024-02-07 08:00:00,113,0,10
2024-02-07 09:00:00,77,0,6
2024-02-07 10:00:00,65,0,1
2024-02-07 11:00:00,97,0,1
2024-02-07 12:00:00,90,0,3
2024-02-07 13:00:00,112,0,0
2024-02-07 14:00:00,116,0,0
2024-02-07 15:00:00,105,0,3
2024-02-07 16:00:00,141,0,11
2024-02-07 17:00:00,159,0,9
2024-02-07 18:00:00,149,0,7
2024-02-07 19:00:00,139,0,1
2024-02-07 20:00:00,82,0,3
2024-02-07 21:00:00,45,0,1
2024-02-07 22:00:00,25,0,1
2024-02-07 23:00:00,14,0,4
2024-02-08 00:00:00,6,0,0
2024-02-08 01:00:00,5,0,0
2024-02-08 02:00:00,6,0,0
2024-02-08 03:00:00,0,0,0
2024-02-08 04:00:00,0,0,0
2024-02-08 05:00:00,1,0,1
2024-02-08 06:00:00,3,0,6
2024-02-08 07:00:00,20,0,3
2024-02-08 08:00:00,69,0,8
2024-02-08 09:00:00,50,0,8
2024-02-08 10:00:00,54,0,0
2024-02-08 11:00:00,78,0,1
2024-02-08 12:00:00,112,0,1
2024-02-08 13:00:00,105,0,3
2024-02-08 14:00:00,116,0,2
2024-02-08 15:00:00,122,0,0
2024-02-08 16:00:00,136,0,5
2024-02-08 17:00:00,107,0,4
2024-02-08 18:00:00,99,0,8
2024-02-08 19:00:00,68,0,2
2024-02-08 20:00:00,45,0,5
2024-02-08 21:00:00,33,0,3
2024-02-08 22:00:00,14,0,1
2024-02-08 23:00:00,11,0,0
2024-02-09 00:00:00,4,0,0
2024-02-09 01:00:00,2,0,0
2024-02-09 02:00:00,1,0,0
2024-02-09 03:00:00,1,0,0
2024-02-09 04:00:00,1,0,2
2024-02-09 05:00:00,0,0,1
2024-02-09 06:00:00,7,0,2
2024-02-09 07:00:00,35,0,3
2024-02-09 08:00:00,102,0,7
2024-02-09 09:00:00,93,0,5
2024-02-09 10:00:00,72,0,1
2024-02-09 11:00:00,114,0,3
2024-02-09 12:00:00,134,0,2
2024-02-09 13:00:00,130,0,9
2024-02-09 14:00:00,138,0,4
2024-02-09 15:00:00,130,0,2
2024-02-09 16:00:00,174,0,7
2024-02-09 17:00:00,196,0,2
2024-02-09 18:00:00,191,0,3
2024-02-09 19:00:00,174,0,2
2024-02-09 20:00:00,120,0,4
2024-02-09 21:00:00,77,0,4
2024-02-09 22:00:00,48,0,3
2024-02-09 23:00:00,63,0,1
2024-02-10 00:00:00,14,0,0
2024-02-10 01:00:00,17,0,1
2024-02-10 02:00:00,11,0,1
2024-02-10 03:00:00,3,0,0
2024-02-10 04:00:00,3,0,0
2024-02-10 05:00:00,2,0,0
2024-02-10 06:00:00,10,0,2
2024-02-10 07:00:00,4,0,1
2024-02-10 08:00:00,32,0,2
2024-02-10 09:00:00,86,0,3
2024-02-10 10:00:00,135,0,2
2024-02-10 11:00:00,228,0,6
2024-02-10 12:00:00,197,0,6
2024-02-10 13:00:00,197,0,2
2024-02-10 14:00:00,183,0,7
2024-02-10 15:00:00,233,0,5
2024-02-10 16:00:00,207,0,3
2024-02-10 17:00:00,192,0,7
2024-02-10 18:00:00,150,0,2
2024-02-10 19:00:00,166,0,3
2024-02-10 20:00:00,140,0,3
2024-02-10 21:00:00,79,0,0
2024-02-10 22:00:00,41,0,1
2024-02-10 23:00:00,48,0,1
2024-02-11 00:00:00,12,0,2
2024-02-11 01:00:00,12,0,4
2024-02-11 02:00:00,12,0,0
2024-02-11 03:00:00,5,0,1
2024-02-11 04:00:00,7,0,2
2024-02-11 05:00:00,0,0,1
2024-02-11 06:00:00,6,0,0
2024-02-11 07:00:00,9,0,1
2024-02-11 08:00:00,18,0,2
2024-02-11 09:00:00,30,0,1
2024-02-11 10:00:00,98,0,3
2024-02-11 11:00:00,181,0,1
2024-02-11 12:00:00,193,0,2
2024-02-11 13:00:00,194,0,3
2024-02-11 14:00:00,207,0,5
2024-02-11 15:00:00,207,0,3
2024-02-11 16:00:00,161,0,7
2024-02-11 17:00:00,102,0,4
2024-02-11 18:00:00,87,0,2
2024-02-11 19:00:00,96,0,0
2024-02-11 20:00:00,45,0,0
2024-02-11 21:00:00,27,0,0
2024-02-11 22:00:00,27,0,1
2024-02-11 23:00:00,16,0,0
2024-02-12 00:00:00,6,0,0
2024-02-12 01:00:00,3,0,0
2024-02-12 02:00:00,1,0,0
2024-02-12 03:00:00,5,0,0
2024-02-12 04:00:00,1,0,2
2024-02-12 05:00:00,7,0,0
2024-02-12 06:00:00,11,0,3
2024-02-12 07:00:00,23,0,3
2024-02-12 08:00:00,59,0,2
2024-02-12 09:00:00,77,0,0
2024-02-12 10:00:00,99,0,3
2024-02-12 11:00:00,100,0,4
2024-02-12 12:00:00,134,0,2
2024-02-12 13:00:00,185,0,0
2024-02-12 14:00:00,129,0,4
2024-02-12 15:00:00,132,0,3
2024-02-12 16:00:00,150,0,6
2024-02-12 17:00:00,156,0,8
2024-02-12 18:00:00,176,0,2
2024-02-12 19:00:00,103,0,3
2024-02-12 20:00:00,58,0,0
2024-02-12 21:00:00,46,0,0
2024-02-12 22:00:00,30,0,1
2024-02-12 23:00:00,8,0,0
2024-02-13 00:00:00,5,0,1
2024-02-13 01:00:00,2,0,0
2024-02-13 02:00:00,1,0,0
2024-02-13 03:00:00,1,0,0
2024-02-13 04:00:00,3,0,0
2024-02-13 05:00:00,9,0,0
2024-02-13 06:00:00,15,0,0
2024-02-13 07:00:00,32,0,3
2024-02-13 08:00:00,52,0,6
2024-02-13 09:00:00,36,0,5
2024-02-13 10:00:00,63,0,0
2024-02-13 11:00:00,72,0,0
2024-02-13 12:00:00,88,0,3
2024-02-13 13:00:00,100,0,6
2024-02-13 14:00:00,119,0,3
2024-02-13 15:00:00,110,0,2
2024-02-13 16:00:00,135,0,6
2024-02-13 17:00:00,133,0,6
2024-02-13 18:00:00,95,0,3
2024-02-13 19:00:00,87,0,2
2024-02-13 20:00:00,53,0,2
2024-02-13 21:00:00,33,0,0
2024-02-13 22:00:00,33,0,2
2024-02-13 23:00:00,14,0,0
2024-02-14 00:00:00,4,0,0
2024-02-14 01:00:00,0,0,0
2024-02-14 02:00:00,2,0,0
2024-02-14 03:00:00,3,0,0
2024-02-14 04:00:00,4,0,1
2024-02-14 05:00:00,2,0,2
2024-02-14 06:00:00,7,0,1
2024-02-14 07:00:00,24,0,5
2024-02-14 08:00:00,66,0,5
2024-02-14 09:00:00,58,0,5
2024-02-14 10:00:00,72,0,4
2024-02-14 11:00:00,124,0,2
2024-02-14 12:00:00,139,0,0
2024-02-14 13:00:00,125,0,3
2024-02-14 14:00:00,175,0,4
2024-02-14 15:00:00,150,0,7
2024-02-14 16:00:00,149,0,5
2024-02-14 17:00:00,191,0,11
2024-02-14 18:00:00,187,0,9
2024-02-14 19:00:00,146,0,4
2024-02-14 20:00:00,107,0,1
2024-02-14 21:00:00,67,0,0
2024-02-14 22:00:00,31,0,0
2024-02-14 23:00:00,11,0,3
2024-02-15 00:00:00,1,0,2
2024-02-15 01:00:00,1,0,0
2024-02-15 02:00:00,1,0,0
2024-02-15 03:00:00,0,0,0
2024-02-15 04:00:00,3,0,0
2024-02-15 05:00:00,2,0,1
2024-02-15 06:00:00,7,0,1
2024-02-15 07:00:00,25,0,4
2024-02-15 08:00:00,64,0,8
2024-02-15 09:00:00,63,0,3
2024-02-15 10:00:00,89,0,3
2024-02-15 11:00:00,92,0,1
2024-02-15 12:00:00,79,0,2
2024-02-15 13:00:00,104,0,4
2024-02-15 14:00:00,98,0,3
2024-02-15 15:00:00,112,0,2
2024-02-15 16:00:00,106,0,6
2024-02-15 17:00:00,112,0,3
2024-02-15 18:00:00,125,0,10
2024-02-15 19:00:00,113,0,5
2024-02-15 20:00:00,53,0,2
2024-02-15 21:00:00,53,0,1
2024-02-15 22:00:00,19,0,4
2024-02-15 23:00:00,9,0,1
2024-02-16 00:00:00,3,0,1
2024-02-16 01:00:00,2,0,1
2024-02-16 02:00:00,2,0,0
2024-02-16 03:00:00,0,0,0
2024-02-16 04:00:00,1,0,0
2024-02-16 05:00:00,1,0,0
2024-02-16 06:00:00,7,0,0
2024-02-16 07:00:00,19,0,3
2024-02-16 08:00:00,65,0,3
2024-02-16 09:00:00,77,0,5
2024-02-16 10:00:00,88,0,0
2024-02-16 11:00:00,105,0,0
2024-02-16 12:00:00,127,0,1
2024-02-16 13:00:00,98,0,2
2024-02-16 14:00:00,167,0,6
2024-02-16 15:00:00,165,0,8
2024-02-16 16:00:00,190,0,8
2024-02-16 17:00:00,191,0,7
2024-02-16 18:00:00,164,0,3
2024-02-16 19:00:00,188,0,5
2024-02-16 20:00:00,119,0,0
2024-02-16 21:00:00,64,0,3
2024-02-16 22:00:00,75,0,2
2024-02-16 23:00:00,47,0,2
2024-02-17 00:00:00,20,0,1
2024-02-17 01:00:00,18,0,1
2024-02-17 02:00:00,13,0,1
2024-02-17 03:00:00,2,0,1
2024-02-17 04:00:00,2,0,0
2024-02-17 05:00:00,1,0,1
2024-02-17 06:00:00,5,0,1
2024-02-17 07:00:00,19,0,4
2024-02-17 08:00:00,42,0,4
2024-02-17 09:00:00,116,0,2
2024-02-17 10:00:00,141,0,0
2024-02-17 11:00:00,191,0,2
2024-02-17 12:00:00,169,0,2
2024-02-17 13:00:00,201,0,4
2024-02-17 14:00:00,184,0,3
2024-02-17 15:00:00,154,0,0
2024-02-17 16:00:00,138,0,5
2024-02-17 17:00:00,151,0,0
2024-02-17 18:00:00,99,0,1
2024-02-17 19:00:00,96,0,5
2024-02-17 20:00:00,56,0,1
2024-02-17 21:00:00,56,0,4
2024-02-17 22:00:00,44,0,3
2024-02-17 23:00:00,38,0,1
2024-02-18 00:00:00,14,0,0
2024-02-18 01:00:00,1,0,2
2024-02-18 02:00:00,1,0,0
2024-02-18 03:00:00,0,0,1
2024-02-18 04:00:00,1,0,2
2024-02-18 05:00:00,0,0,0
2024-02-18 06:00:00,2,0,0
2024-02-18 07:00:00,9,0,0
2024-02-18 08:00:00,28,0,2
2024-02-18 09:00:00,60,0,1
2024-02-18 10:00:00,129,0,4
2024-02-18 11:00:00,117,0,3
2024-02-18 12:00:00,205,0,0
2024-02-18 13:00:00,219,0,4
2024-02-18 14:00:00,203,0,3
2024-02-18 15:00:00,204,0,4
2024-02-18 16:00:00,142,0,2
2024-02-18 17:00:00,107,0,2
2024-02-18 18:00:00,81,0,3
2024-02-18 19:00:00,70,0,1
2024-02-18 20:00:00,43,0,8
2024-02-18 21:00:00,16,0,0
2024-02-18 22:00:00,28,0,1
2024-02-18 23:00:00,8,0,1
2024-02-19 00:00:00,2,0,1
2024-02-19 01:00:00,2,0,2
2024-02-19 02:00:00,1,0,0
2024-02-19 03:00:00,5,0,0
2024-02-19 04:00:00,3,0,0
2024-02-19 05:00:00,4,0,0
2024-02-19 06:00:00,20,0,0
2024-02-19 07:00:00,27,0,5
2024-02-19 08:00:00,96,0,4
2024-02-19 09:00:00,89,0,7
2024-02-19 10:00:00,76,0,4
2024-02-19 11:00:00,96,0,3
2024-02-19 12:00:00,139,0,2
2024-02-19 13:00:00,124,0,2
2024-02-19 14:00:00,125,0,5
2024-02-19 15:00:00,129,0,4
2024-02-19 16:00:00,122,0,5
2024-02-19 17:00:00,188,0,5
2024-02-19 18:00:00,188,0,7
2024-02-19 19:00:00,122,0,4
2024-02-19 20:00:00,80,0,1
2024-02-19 21:00:00,65,0,0
2024-02-19 22:00:00,22,0,1
2024-02-19 23:00:00,17,0,1
2024-02-20 00:00:00,2,0,0
2024-02-20 01:00:00,1,0,0
2024-02-20 02:00:00,3,0,0
2024-02-20 03:00:00,1,0,1
2024-02-20 04:00:00,1,0,0
2024-02-20 05:00:00,6,0,1
2024-02-20 06:00:00,23,0,4
2024-02-20 07:00:00,50,0,5
2024-02-20 08:00:00,92,0,14
2024-02-20 09:00:00,64,0,5
2024-02-20 10:00:00,71,0,2
2024-02-20 11:00:00,81,0,1
2024-02-20 12:00:00,80,0,4
2024-02-20 13:00:00,98,399,19
2024-02-20 14:00:00,150,789,29
2024-02-20 15:00:00,184,848,34
2024-02-20 16:00:00,202,924,58
2024-02-20 17:00:00,227,1030,99
2024-02-20 18:00:00,220,1037,73
2024-02-20 19:00:00,137,847,48
2024-02-20 20:00:00,85,623,30
2024-02-20 21:00:00,70,482,29
2024-02-20 22:00:00,48,415,14
2024-02-20 23:00:00,27,250,11
2024-02-21 00:00:00,3,112,6
2024-02-21 01:00:00,0,69,1
2024-02-21 02:00:00,1,60,4
2024-02-21 03:00:00,2,50,1
2024-02-21 04:00:00,1,74,4
2024-02-21 05:00:00,1,196,8
2024-02-21 06:00:00,5,534,16
2024-02-21 07:00:00,35,901,35
2024-02-21 08:00:00,77,804,59
2024-02-21 09:00:00,59,736,26
2024-02-21 10:00:00,44,658,7
2024-02-21 11:00:00,72,665,20
2024-02-21 12:00:00,82,701,18
2024-02-21 13:00:00,132,692,27
2024-02-21 14:00:00,124,810,19
2024-02-21 15:00:00,150,853,31
2024-02-21 16:00:00,171,961,30
2024-02-21 17:00:00,186,1024,79
2024-02-21 18:00:00,208,1059,71
2024-02-21 19:00:00,142,836,42
2024-02-21 20:00:00,83,650,33
2024-02-21 21:00:00,37,526,21
2024-02-21 22:00:00,51,443,20
2024-02-21 23:00:00,19,237,10
2024-02-22 00:00:00,2,122,2
2024-02-22 01:00:00,0,69,3
2024-02-22 02:00:00,5,66,2
2024-02-22 03:00:00,1,56,1
2024-02-22 04:00:00,9,66,2
2024-02-22 05:00:00,2,200,21
2024-02-22 06:00:00,17,543,25
2024-02-22 07:00:00,39,954,40
2024-02-22 08:00:00,89,815,72
2024-02-22 09:00:00,87,725,20
2024-02-22 10:00:00,97,681,17
2024-02-22 11:00:00,106,635,16
2024-02-22 12:00:00,100,699,13
2024-02-22 13:00:00,87,767,20
2024-02-22 14:00:00,86,810,30
2024-02-22 15:00:00,149,870,18
2024-02-22 16:00:00,167,922,45
2024-02-22 17:00:00,212,979,66
2024-02-22 18:00:00,189,984,48
2024-02-22 19:00:00,130,789,49
2024-02-22 20:00:00,82,633,31
2024-02-22 21:00:00,63,535,30
2024-02-22 22:00:00,46,513,18
2024-02-22 23:00:00,28,304,10
2024-02-23 00:00:00,7,189,11
2024-02-23 01:00:00,1,94,1
2024-02-23 02:00:00,2,86,4
2024-02-23 03:00:00,1,49,1
2024-02-23 04:00:00,3,96,8
2024-02-23 05:00:00,4,212,11
2024-02-23 06:00:00,20,494,23
2024-02-23 07:00:00,51,863,47
2024-02-23 08:00:00,115,819,61
2024-02-23 09:00:00,105,729,28
2024-02-23 10:00:00,99,733,20
2024-02-23 11:00:00,107,659,26
2024-02-23 12:00:00,178,799,21
2024-02-23 13:00:00,143,755,25
2024-02-23 14:00:00,146,804,35
2024-02-23 15:00:00,142,904,38
2024-02-23 16:00:00,189,918,61
2024-02-23 17:00:00,219,1017,85
2024-02-23 18:00:00,197,957,52
2024-02-23 19:00:00,223,884,45
2024-02-23 20:00:00,149,656,25
2024-02-23 21:00:00,125,549,25
2024-02-23 22:00:00,83,634,16
2024-02-23 23:00:00,56,564,18
2024-02-24 00:00:00,33,409,13
2024-02-24 01:00:00,11,362,5
2024-02-24 02:00:00,3,217,4
2024-02-24 03:00:00,7,160,4
2024-02-24 04:00:00,5,110,6
2024-02-24 05:00:00,4,151,4
2024-02-24 06:00:00,13,232,7
2024-02-24 07:00:00,22,292,14
2024-02-24 08:00:00,45,442,18
2024-02-24 09:00:00,82,658,22
2024-02-24 10:00:00,149,827,23
2024-02-24 11:00:00,250,892,27
2024-02-24 12:00:00,237,955,32
2024-02-24 13:00:00,216,965,26
2024-02-24 14:00:00,163,936,29
2024-02-24 15:00:00,213,864,25
2024-02-24 16:00:00,252,894,30
2024-02-24 17:00:00,203,901,43
2024-02-24 18:00:00,183,867,30
2024-02-24 19:00:00,130,826,38
2024-02-24 20:00:00,138,617,28
2024-02-24 21:00:00,100,526,21
2024-02-24 22:00:00,55,554,21
2024-02-24 23:00:00,25,573,11
2024-02-25 00:00:00,34,499,5
2024-02-25 01:00:00,27,409,8
2024-02-25 02:00:00,14,330,7
2024-02-25 03:00:00,7,280,5
2024-02-25 04:00:00,8,154,5
2024-02-25 05:00:00,7,139,5
2024-02-25 06:00:00,10,176,7
2024-02-25 07:00:00,14,215,6
2024-02-25 08:00:00,25,287,13
2024-02-25 09:00:00,46,546,23
2024-02-25 10:00:00,183,729,17
2024-02-25 11:00:00,171,803,20
2024-02-25 12:00:00,268,913,25
2024-02-25 13:00:00,183,898,13
2024-02-25 14:00:00,194,921,24
2024-02-25 15:00:00,174,822,14
2024-02-25 16:00:00,92,789,10
2024-02-25 17:00:00,74,718,9
2024-02-25 18:00:00,57,732,18
2024-02-25 19:00:00,47,562,12
2024-02-25 20:00:00,26,447,14
2024-02-25 21:00:00,16,378,12
2024-02-25 22:00:00,17,260,8
2024-02-25 23:00:00,9,209,7
2024-02-26 00:00:00,4,115,7
2024-02-26 01:00:00,0,60,1
2024-02-26 02:00:00,3,39,2
2024-02-26 03:00:00,2,39,1
2024-02-26 04:00:00,7,60,6
2024-02-26 05:00:00,4,184,17
2024-02-26 06:00:00,23,556,24
2024-02-26 07:00:00,57,898,69
2024-02-26 08:00:00,118,902,71
2024-02-26 09:00:00,73,649,31
2024-02-26 10:00:00,64,594,24
2024-02-26 11:00:00,86,633,10
2024-02-26 12:00:00,165,653,25
2024-02-26 13:00:00,144,727,27
2024-02-26 14:00:00,158,714,20
2024-02-26 15:00:00,130,866,43
2024-02-26 16:00:00,166,908,68
2024-02-26 17:00:00,198,936,97
2024-02-26 18:00:00,219,884,64
2024-02-26 19:00:00,145,695,59
2024-02-26 20:00:00,60,522,24
2024-02-26 21:00:00,65,427,26
2024-02-26 22:00:00,23,293,21
2024-02-26 23:00:00,13,183,9
2024-02-27 00:00:00,3,113,3
2024-02-27 01:00:00,6,66,5
2024-02-27 02:00:00,2,44,2
2024-02-27 03:00:00,0,37,0
2024-02-27 04:00:00,7,73,4
2024-02-27 05:00:00,6,184,18
2024-02-27 06:00:00,24,499,25
2024-02-27 07:00:00,58,922,68
2024-02-27 08:00:00,106,891,89
2024-02-27 09:00:00,80,679,47
2024-02-27 10:00:00,88,580,18
2024-02-27 11:00:00,69,589,14
2024-02-27 12:00:00,109,649,25
2024-02-27 13:00:00,129,647,27
2024-02-27 14:00:00,91,749,32
2024-02-27 15:00:00,150,784,29
2024-02-27 16:00:00,143,962,53
2024-02-27 17:00:00,213,960,92
2024-02-27 18:00:00,171,949,68
2024-02-27 19:00:00,119,748,42
2024-02-27 20:00:00,71,555,32
2024-02-27 21:00:00,55,427,24
2024-02-27 22:00:00,20,427,14
2024-02-27 23:00:00,12,217,5
2024-02-28 00:00:00,5,122,2
2024-02-28 01:00:00,1,73,5
2024-02-28 02:00:00,2,63,4
2024-02-28 03:00:00,1,48,2
2024-02-28 04:00:00,6,80,7
2024-02-28 05:00:00,5,214,10
2024-02-28 06:00:00,19,525,32
2024-02-28 07:00:00,53,968,64
2024-02-28 08:00:00,109,832,78
2024-02-28 09:00:00,90,702,36
2024-02-28 10:00:00,72,597,22
2024-02-28 11:00:00,100,636,12
2024-02-28 12:00:00,107,669,23
2024-02-28 13:00:00,136,668,35
2024-02-28 14:00:00,158,751,32
2024-02-28 15:00:00,121,809,23
2024-02-28 16:00:00,110,895,59
2024-02-28 17:00:00,243,1028,93
2024-02-28 18:00:00,203,939,68
2024-02-28 19:00:00,138,746,58
2024-02-28 20:00:00,86,571,27
2024-02-28 21:00:00,72,528,29
2024-02-28 22:00:00,33,456,15
2024-02-28 23:00:00,12,241,10
2024-02-29 00:00:00,4,155,7
2024-02-29 01:00:00,3,80,4
2024-02-29 02:00:00,2,46,4
2024-02-29 03:00:00,2,64,1
2024-02-29 04:00:00,1,88,6
2024-02-29 05:00:00,5,194,9
2024-02-29 06:00:00,18,493,18
2024-02-29 07:00:00,58,921,51
2024-02-29 08:00:00,124,859,72
2024-02-29 09:00:00,113,735,22
2024-02-29 10:00:00,86,650,19
2024-02-29 11:00:00,99,657,21
2024-02-29 12:00:00,118,684,20
2024-02-29 13:00:00,136,696,21
2024-02-29 14:00:00,137,778,24
2024-02-29 15:00:00,153,835,28
2024-02-29 16:00:00,131,939,47
2024-02-29 17:00:00,184,980,78
2024-02-29 18:00:00,217,995,58
2024-02-29 19:00:00,151,800,43
2024-02-29 20:00:00,108,634,46
2024-02-29 21:00:00,60,586,21
2024-02-29 22:00:00,35,498,24
2024-02-29 23:00:00,24,311,17
2024-03-01 00:00:00,8,190,4
2024-03-01 01:00:00,8,125,13
2024-03-01 02:00:00,2,87,6
2024-03-01 03:00:00,1,62,2
2024-03-01 04:00:00,2,81,13
2024-03-01 05:00:00,0,101,10
2024-03-01 06:00:00,11,479,20
2024-03-01 07:00:00,44,826,42
2024-03-01 08:00:00,96,869,51
2024-03-01 09:00:00,72,754,20
2024-03-01 10:00:00,67,670,13
2024-03-01 11:00:00,94,691,16
2024-03-01 12:00:00,180,756,19
2024-03-01 13:00:00,132,787,24
2024-03-01 14:00:00,167,871,35
2024-03-01 15:00:00,163,838,38
2024-03-01 16:00:00,196,945,43
2024-03-01 17:00:00,199,979,60
2024-03-01 18:00:00,202,919,57
2024-03-01 19:00:00,168,809,33
2024-03-01 20:00:00,115,675,29
2024-03-01 21:00:00,77,558,18
2024-03-01 22:00:00,38,612,30
2024-03-01 23:00:00,32,423,15
2024-03-02 00:00:00,7,368,8
2024-03-02 01:00:00,6,289,1
2024-03-02 02:00:00,6,235,3
2024-03-02 03:00:00,2,172,0
2024-03-02 04:00:00,1,124,5
2024-03-02 05:00:00,3,118,2
