date,ped,car,cyc
2024-01-31 15:00:00,200,110,24
2024-01-31 16:00:00,91,155,27
2024-01-31 17:00:00,124,155,44
2024-01-31 18:00:00,134,141,27
2024-01-31 19:00:00,62,106,35
2024-01-31 20:00:00,29,72,17
2024-01-31 21:00:00,26,48,13
2024-01-31 22:00:00,13,54,18
2024-01-31 23:00:00,12,28,3
2024-02-01 00:00:00,5,6,0
2024-02-01 01:00:00,3,7,2
2024-02-01 02:00:00,1,9,0
2024-02-01 03:00:00,2,5,0
2024-02-01 04:00:00,3,7,5
2024-02-01 05:00:00,8,17,9
2024-02-01 06:00:00,18,45,6
2024-02-01 07:00:00,75,96,27
2024-02-01 08:00:00,256,155,46
2024-02-01 09:00:00,96,116,15
2024-02-01 10:00:00,66,67,13
2024-02-01 11:00:00,59,82,13
2024-02-01 12:00:00,88,109,13
2024-02-01 13:00:00,95,103,17
2024-02-01 14:00:00,83,135,13
2024-02-01 15:00:00,191,130,12
2024-02-01 16:00:00,90,154,31
2024-02-01 17:00:00,118,149,44
2024-02-01 18:00:00,104,91,36
2024-02-01 19:00:00,80,99,22
2024-02-01 20:00:00,47,73,17
2024-02-01 21:00:00,36,69,12
2024-02-01 22:00:00,23,44,10
2024-02-01 23:00:00,28,42,6
2024-02-02 00:00:00,4,13,1
2024-02-02 01:00:00,1,5,0
2024-02-02 02:00:00,0,7,0
2024-02-02 03:00:00,2,5,1
2024-02-02 04:00:00,5,9,1
2024-02-02 05:00:00,8,12,6
2024-02-02 06:00:00,13,44,6
2024-02-02 07:00:00,66,99,19
2024-02-02 08:00:00,258,130,32
2024-02-02 09:00:00,78,123,20
2024-02-02 10:00:00,62,102,15
2024-02-02 11:00:00,51,105,13
2024-02-02 12:00:00,73,93,12
2024-02-02 13:00:00,88,146,9
2024-02-02 14:00:00,65,137,17
2024-02-02 15:00:00,245,166,24
2024-02-02 16:00:00,117,163,27
2024-02-02 17:00:00,127,160,38
2024-02-02 18:00:00,86,118,28
2024-02-02 19:00:00,95,91,18
2024-02-02 20:00:00,62,74,15
2024-02-02 21:00:00,37,65,12
2024-02-02 22:00:00,41,58,13
2024-02-02 23:00:00,25,43,10
2024-02-03 00:00:00,12,39,8
2024-02-03 01:00:00,11,17,1
2024-02-03 02:00:00,6,18,0
2024-02-03 03:00:00,1,13,1
2024-02-03 04:00:00,19,7,0
2024-02-03 05:00:00,3,14,7
2024-02-03 06:00:00,3,31,2
2024-02-03 07:00:00,21,37,6
2024-02-03 08:00:00,58,56,7
2024-02-03 09:00:00,53,96,12
2024-02-03 10:00:00,70,104,13
2024-02-03 11:00:00,71,126,15
2024-02-03 12:00:00,110,118,15
2024-02-03 13:00:00,82,109,16
2024-02-03 14:00:00,104,113,6
2024-02-03 15:00:00,70,106,11
2024-02-03 16:00:00,100,109,13
2024-02-03 17:00:00,99,113,13
2024-02-03 18:00:00,56,88,7
2024-02-03 19:00:00,51,101,14
2024-02-03 20:00:00,40,78,14
2024-02-03 21:00:00,31,74,6
2024-02-03 22:00:00,34,59,6
2024-02-03 23:00:00,38,58,5
2024-02-04 00:00:00,9,46,1
2024-02-04 01:00:00,10,34,3
2024-02-04 02:00:00,4,17,2
2024-02-04 03:00:00,7,19,1
2024-02-04 04:00:00,8,16,1
2024-02-04 05:00:00,7,14,2
2024-02-04 06:00:00,10,28,0
2024-02-04 07:00:00,17,33,5
2024-02-04 08:00:00,35,21,5
2024-02-04 09:00:00,55,63,8
2024-02-04 10:00:00,65,59,14
2024-02-04 11:00:00,86,76,11
2024-02-04 12:00:00,115,133,14
2024-02-04 13:00:00,72,119,10
2024-02-04 14:00:00,73,105,12
2024-02-04 15:00:00,85,105,6
2024-02-04 16:00:00,79,98,7
2024-02-04 17:00:00,63,88,5
2024-02-04 18:00:00,64,82,9
2024-02-04 19:00:00,63,89,9
2024-02-04 20:00:00,34,57,9
2024-02-04 21:00:00,20,44,6
2024-02-04 22:00:00,14,58,8
2024-02-04 23:00:00,18,23,3
2024-02-05 00:00:00,3,16,0
2024-02-05 01:00:00,6,9,0
2024-02-05 02:00:00,2,7,0
2024-02-05 03:00:00,0,6,1
2024-02-05 04:00:00,5,9,2
2024-02-05 05:00:00,5,25,7
2024-02-05 06:00:00,22,49,12
2024-02-05 07:00:00,51,109,17
2024-02-05 08:00:00,267,150,43
2024-02-05 09:00:00,89,87,24
2024-02-05 10:00:00,45,89,15
2024-02-05 11:00:00,89,89,9
2024-02-05 12:00:00,69,105,8
2024-02-05 13:00:00,94,104,10
2024-02-05 14:00:00,75,130,14
2024-02-05 15:00:00,188,130,21
2024-02-05 16:00:00,131,146,38
2024-02-05 17:00:00,142,172,42
2024-02-05 18:00:00,78,110,28
2024-02-05 19:00:00,96,95,18
2024-02-05 20:00:00,43,65,20
2024-02-05 21:00:00,20,55,13
2024-02-05 22:00:00,18,35,7
2024-02-05 23:00:00,14,30,1
2024-02-06 00:00:00,1,14,2
2024-02-06 01:00:00,0,4,0
2024-02-06 02:00:00,0,7,2
2024-02-06 03:00:00,1,4,1
2024-02-06 04:00:00,0,10,2
2024-02-06 05:00:00,5,17,12
2024-02-06 06:00:00,17,48,14
2024-02-06 07:00:00,64,104,28
2024-02-06 08:00:00,291,153,31
2024-02-06 09:00:00,93,104,19
2024-02-06 10:00:00,58,90,12
2024-02-06 11:00:00,53,80,14
2024-02-06 12:00:00,58,87,8
2024-02-06 13:00:00,66,117,9
2024-02-06 14:00:00,75,113,18
2024-02-06 15:00:00,234,141,21
2024-02-06 16:00:00,135,143,26
2024-02-06 17:00:00,67,171,31
2024-02-06 18:00:00,47,134,38
2024-02-06 19:00:00,49,105,30
2024-02-06 20:00:00,27,81,18
2024-02-06 21:00:00,11,42,8
2024-02-06 22:00:00,5,54,10
2024-02-06 23:00:00,14,32,6
2024-02-07 00:00:00,1,17,0
2024-02-07 01:00:00,1,9,1
2024-02-07 02:00:00,3,3,3
2024-02-07 03:00:00,1,1,0
2024-02-07 04:00:00,11,9,3
2024-02-07 05:00:00,7,18,10
2024-02-07 06:00:00,21,55,14
2024-02-07 07:00:00,65,129,25
2024-02-07 08:00:00,312,163,36
2024-02-07 09:00:00,95,99,21
2024-02-07 10:00:00,77,84,7
2024-02-07 11:00:00,77,85,15
2024-02-07 12:00:00,97,110,12
2024-02-07 13:00:00,74,97,13
2024-02-07 14:00:00,82,124,18
2024-02-07 15:00:00,213,149,25
2024-02-07 16:00:00,124,118,34
2024-02-07 17:00:00,104,163,45
2024-02-07 18:00:00,92,131,38
2024-02-07 19:00:00,77,115,19
2024-02-07 20:00:00,37,80,15
2024-02-07 21:00:00,21,76,18
2024-02-07 22:00:00,33,50,10
2024-02-07 23:00:00,22,32,4
2024-02-08 00:00:00,8,18,0
2024-02-08 01:00:00,1,8,0
2024-02-08 02:00:00,5,14,1
2024-02-08 03:00:00,2,6,0
2024-02-08 04:00:00,4,9,2
2024-02-08 05:00:00,4,22,10
2024-02-08 06:00:00,16,52,16
2024-02-08 07:00:00,62,118,35
2024-02-08 08:00:00,233,175,28
2024-02-08 09:00:00,94,143,16
2024-02-08 10:00:00,83,99,9
2024-02-08 11:00:00,64,91,6
2024-02-08 12:00:00,85,110,11
2024-02-08 13:00:00,72,128,11
2024-02-08 14:00:00,59,119,11
2024-02-08 15:00:00,190,142,21
2024-02-08 16:00:00,111,162,26
2024-02-08 17:00:00,108,191,36
2024-02-08 18:00:00,86,119,38
2024-02-08 19:00:00,45,92,22
2024-02-08 20:00:00,34,83,22
2024-02-08 21:00:00,31,56,14
2024-02-08 22:00:00,14,49,11
2024-02-08 23:00:00,12,34,4
2024-02-09 00:00:00,5,16,4
2024-02-09 01:00:00,2,9,1
2024-02-09 02:00:00,0,5,0
2024-02-09 03:00:00,2,3,0
2024-02-09 04:00:00,3,9,0
2024-02-09 05:00:00,6,19,6
2024-02-09 06:00:00,18,49,11
2024-02-09 07:00:00,62,93,22
2024-02-09 08:00:00,241,147,25
2024-02-09 09:00:00,88,107,18
2024-02-09 10:00:00,66,95,13
2024-02-09 11:00:00,64,99,6
2024-02-09 12:00:00,106,107,14
2024-02-09 13:00:00,75,155,13
2024-02-09 14:00:00,85,134,15
2024-02-09 15:00:00,241,147,18
2024-02-09 16:00:00,94,142,26
2024-02-09 17:00:00,136,165,31
2024-02-09 18:00:00,97,126,26
2024-02-09 19:00:00,94,104,17
2024-02-09 20:00:00,43,106,29
2024-02-09 21:00:00,45,65,11
2024-02-09 22:00:00,27,58,11
2024-02-09 23:00:00,30,44,15
2024-02-10 00:00:00,12,49,7
2024-02-10 01:00:00,8,20,4
2024-02-10 02:00:00,4,16,0
2024-02-10 03:00:00,5,17,1
2024-02-10 04:00:00,4,18,0
2024-02-10 05:00:00,4,14,2
2024-02-10 06:00:00,11,35,4
2024-02-10 07:00:00,28,34,2
2024-02-10 08:00:00,53,65,6
2024-02-10 09:00:00,64,109,6
2024-02-10 10:00:00,78,106,24
2024-02-10 11:00:00,105,144,10
2024-02-10 12:00:00,81,163,16
2024-02-10 13:00:00,97,142,11
2024-02-10 14:00:00,83,163,22
2024-02-10 15:00:00,75,150,17
2024-02-10 16:00:00,101,121,12
2024-02-10 17:00:00,107,125,9
2024-02-10 18:00:00,75,109,20
2024-02-10 19:00:00,73,107,15
2024-02-10 20:00:00,38,92,8
2024-02-10 21:00:00,52,72,10
2024-02-10 22:00:00,42,65,10
2024-02-10 23:00:00,18,53,2
2024-02-11 00:00:00,6,35,4
2024-02-11 01:00:00,6,27,7
2024-02-11 02:00:00,7,20,2
2024-02-11 03:00:00,6,16,2
2024-02-11 04:00:00,3,11,1
2024-02-11 05:00:00,6,15,3
2024-02-11 06:00:00,3,40,3
2024-02-11 07:00:00,12,28,6
2024-02-11 08:00:00,28,28,5
2024-02-11 09:00:00,48,67,11
2024-02-11 10:00:00,71,81,10
2024-02-11 11:00:00,68,111,9
2024-02-11 12:00:00,80,146,13
2024-02-11 13:00:00,70,144,9
2024-02-11 14:00:00,94,150,18
2024-02-11 15:00:00,85,120,10
2024-02-11 16:00:00,59,93,18
2024-02-11 17:00:00,47,98,10
2024-02-11 18:00:00,55,109,13
2024-02-11 19:00:00,60,91,9
2024-02-11 20:00:00,31,60,7
2024-02-11 21:00:00,38,59,4
2024-02-11 22:00:00,16,56,3
2024-02-11 23:00:00,18,35,4
2024-02-12 00:00:00,2,14,0
2024-02-12 01:00:00,0,12,0
2024-02-12 02:00:00,0,7,0
2024-02-12 03:00:00,2,7,0
2024-02-12 04:00:00,3,7,3
2024-02-12 05:00:00,10,21,6
2024-02-12 06:00:00,24,45,10
2024-02-12 07:00:00,51,71,22
2024-02-12 08:00:00,101,81,29
2024-02-12 09:00:00,62,77,15
2024-02-12 10:00:00,65,99,16
2024-02-12 11:00:00,76,102,9
2024-02-12 12:00:00,57,97,8
2024-02-12 13:00:00,80,136,16
2024-02-12 14:00:00,73,112,8
2024-02-12 15:00:00,108,149,25
2024-02-12 16:00:00,102,187,34
2024-02-12 17:00:00,142,182,43
2024-02-12 18:00:00,83,119,25
2024-02-12 19:00:00,101,107,24
2024-02-12 20:00:00,59,83,15
2024-02-12 21:00:00,39,58,16
2024-02-12 22:00:00,39,41,5
2024-02-12 23:00:00,15,32,4
2024-02-13 00:00:00,5,19,1
2024-02-13 01:00:00,3,4,1
2024-02-13 02:00:00,0,5,0
2024-02-13 03:00:00,0,5,0
2024-02-13 04:00:00,3,6,3
2024-02-13 05:00:00,13,18,6
2024-02-13 06:00:00,24,51,15
2024-02-13 07:00:00,58,66,25
2024-02-13 08:00:00,101,113,30
2024-02-13 09:00:00,70,86,15
2024-02-13 10:00:00,76,82,7
2024-02-13 11:00:00,45,85,3
2024-02-13 12:00:00,47,80,15
2024-02-13 13:00:00,80,105,13
2024-02-13 14:00:00,59,131,11
2024-02-13 15:00:00,85,93,11
2024-02-13 16:00:00,77,147,19
2024-02-13 17:00:00,110,160,42
2024-02-13 18:00:00,72,136,32
2024-02-13 19:00:00,83,109,30
2024-02-13 20:00:00,37,93,16
2024-02-13 21:00:00,20,69,12
2024-02-13 22:00:00,31,55,6
2024-02-13 23:00:00,15,30,12
2024-02-14 00:00:00,0,20,1
2024-02-14 01:00:00,0,9,2
2024-02-14 02:00:00,4,9,0
2024-02-14 03:00:00,1,2,0
2024-02-14 04:00:00,2,8,2
2024-02-14 05:00:00,11,18,7
2024-02-14 06:00:00,14,52,9
2024-02-14 07:00:00,56,82,15
2024-02-14 08:00:00,106,88,26
2024-02-14 09:00:00,66,96,25
2024-02-14 10:00:00,44,87,9
2024-02-14 11:00:00,72,78,8
2024-02-14 12:00:00,96,106,13
2024-02-14 13:00:00,89,109,12
2024-02-14 14:00:00,72,106,19
2024-02-14 15:00:00,111,123,9
2024-02-14 16:00:00,118,139,19
2024-02-14 17:00:00,98,148,44
2024-02-14 18:00:00,102,121,43
2024-02-14 19:00:00,80,103,24
2024-02-14 20:00:00,50,101,16
2024-02-14 21:00:00,24,80,16
2024-02-14 22:00:00,21,46,10
2024-02-14 23:00:00,14,36,7
2024-02-15 00:00:00,2,17,6
2024-02-15 01:00:00,2,13,1
2024-02-15 02:00:00,1,10,0
2024-02-15 03:00:00,0,11,1
2024-02-15 04:00:00,2,11,4
2024-02-15 05:00:00,7,11,5
2024-02-15 06:00:00,20,39,8
2024-02-15 07:00:00,57,71,20
2024-02-15 08:00:00,104,77,25
2024-02-15 09:00:00,63,76,19
2024-02-15 10:00:00,79,70,13
2024-02-15 11:00:00,65,77,7
2024-02-15 12:00:00,59,88,6
2024-02-15 13:00:00,84,110,8
2024-02-15 14:00:00,92,102,21
2024-02-15 15:00:00,73,99,7
2024-02-15 16:00:00,74,130,20
2024-02-15 17:00:00,113,169,33
2024-02-15 18:00:00,74,125,30
2024-02-15 19:00:00,74,104,18
2024-02-15 20:00:00,34,102,17
2024-02-15 21:00:00,24,57,18
2024-02-15 22:00:00,19,60,10
2024-02-15 23:00:00,3,34,6
2024-02-16 00:00:00,5,17,1
2024-02-16 01:00:00,1,15,0
2024-02-16 02:00:00,3,7,1
2024-02-16 03:00:00,8,8,1
2024-02-16 04:00:00,0,10,0
2024-02-16 05:00:00,9,14,6
2024-02-16 06:00:00,12,44,12
2024-02-16 07:00:00,51,76,21
2024-02-16 08:00:00,94,85,19
2024-02-16 09:00:00,97,86,14
2024-02-16 10:00:00,66,84,13
2024-02-16 11:00:00,68,85,8
2024-02-16 12:00:00,114,110,8
2024-02-16 13:00:00,136,129,18
2024-02-16 14:00:00,107,112,14
2024-02-16 15:00:00,82,137,21
2024-02-16 16:00:00,104,151,26
2024-02-16 17:00:00,132,158,18
2024-02-16 18:00:00,90,131,27
2024-02-16 19:00:00,80,97,20
2024-02-16 20:00:00,23,83,12
2024-02-16 21:00:00,29,62,8
2024-02-16 22:00:00,30,71,15
2024-02-16 23:00:00,27,59,9
2024-02-17 00:00:00,16,35,6
2024-02-17 01:00:00,6,16,1
2024-02-17 02:00:00,4,18,0
2024-02-17 03:00:00,2,13,1
2024-02-17 04:00:00,6,17,1
2024-02-17 05:00:00,6,14,3
2024-02-17 06:00:00,3,28,8
2024-02-17 07:00:00,29,23,6
2024-02-17 08:00:00,35,48,7
2024-02-17 09:00:00,48,69,13
2024-02-17 10:00:00,58,98,14
2024-02-17 11:00:00,84,91,11
2024-02-17 12:00:00,117,120,26
2024-02-17 13:00:00,77,109,20
2024-02-17 14:00:00,104,153,9
2024-02-17 15:00:00,51,138,10
2024-02-17 16:00:00,107,92,8
2024-02-17 17:00:00,43,117,13
2024-02-17 18:00:00,53,104,17
2024-02-17 19:00:00,35,84,23
2024-02-17 20:00:00,33,74,17
2024-02-17 21:00:00,18,61,11
2024-02-17 22:00:00,23,53,11
2024-02-17 23:00:00,37,52,4
2024-02-18 00:00:00,17,40,5
2024-02-18 01:00:00,9,26,7
2024-02-18 02:00:00,10,19,6
2024-02-18 03:00:00,4,16,2
2024-02-18 04:00:00,4,15,2
2024-02-18 05:00:00,4,13,0
2024-02-18 06:00:00,4,21,3
2024-02-18 07:00:00,16,21,5
2024-02-18 08:00:00,28,22,4
2024-02-18 09:00:00,65,80,15
2024-02-18 10:00:00,44,74,11
2024-02-18 11:00:00,49,90,21
2024-02-18 12:00:00,106,106,4
2024-02-18 13:00:00,71,121,10
2024-02-18 14:00:00,105,134,19
2024-02-18 15:00:00,76,98,19
2024-02-18 16:00:00,77,95,17
2024-02-18 17:00:00,76,92,12
2024-02-18 18:00:00,55,103,16
2024-02-18 19:00:00,49,69,13
2024-02-18 20:00:00,27,62,5
2024-02-18 21:00:00,22,48,10
2024-02-18 22:00:00,18,29,9
2024-02-18 23:00:00,9,36,3
2024-02-19 00:00:00,6,13,0
2024-02-19 01:00:00,0,9,0
2024-02-19 02:00:00,1,6,0
2024-02-19 03:00:00,0,3,0
2024-02-19 04:00:00,8,7,2
2024-02-19 05:00:00,13,19,5
2024-02-19 06:00:00,21,55,14
2024-02-19 07:00:00,87,95,24
2024-02-19 08:00:00,269,133,36
2024-02-19 09:00:00,101,102,19
2024-02-19 10:00:00,70,88,8
2024-02-19 11:00:00,68,87,14
2024-02-19 12:00:00,59,107,9
2024-02-19 13:00:00,61,96,9
2024-02-19 14:00:00,107,129,7
2024-02-19 15:00:00,248,169,27
2024-02-19 16:00:00,150,168,30
2024-02-19 17:00:00,155,173,53
2024-02-19 18:00:00,113,121,38
2024-02-19 19:00:00,91,90,17
2024-02-19 20:00:00,51,78,15
2024-02-19 21:00:00,49,57,12
2024-02-19 22:00:00,20,27,4
2024-02-19 23:00:00,18,28,5
2024-02-20 00:00:00,7,10,2
2024-02-20 01:00:00,1,6,0
2024-02-20 02:00:00,5,10,0
2024-02-20 03:00:00,0,7,1
2024-02-20 04:00:00,1,9,1
2024-02-20 05:00:00,13,22,7
2024-02-20 06:00:00,20,48,13
2024-02-20 07:00:00,98,109,21
2024-02-20 08:00:00,309,150,46
2024-02-20 09:00:00,96,121,26
2024-02-20 10:00:00,70,85,9
2024-02-20 11:00:00,95,76,22
2024-02-20 12:00:00,86,80,9
2024-02-20 13:00:00,77,103,28
2024-02-20 14:00:00,80,113,15
2024-02-20 15:00:00,236,142,25
2024-02-20 16:00:00,151,150,26
2024-02-20 17:00:00,138,151,47
2024-02-20 18:00:00,110,135,28
2024-02-20 19:00:00,99,79,20
2024-02-20 20:00:00,35,66,13
2024-02-20 21:00:00,33,64,10
2024-02-20 22:00:00,23,47,5
2024-02-20 23:00:00,10,17,6
2024-02-21 00:00:00,7,18,1
2024-02-21 01:00:00,1,6,2
2024-02-21 02:00:00,0,8,0
2024-02-21 03:00:00,2,3,1
2024-02-21 04:00:00,4,10,3
2024-02-21 05:00:00,5,21,8
2024-02-21 06:00:00,14,53,9
2024-02-21 07:00:00,63,121,22
2024-02-21 08:00:00,259,175,29
2024-02-21 09:00:00,54,125,13
2024-02-21 10:00:00,73,93,5
2024-02-21 11:00:00,64,91,2
2024-02-21 12:00:00,78,92,7
2024-02-21 13:00:00,79,97,10
2024-02-21 14:00:00,155,125,12
2024-02-21 15:00:00,134,135,16
2024-02-21 16:00:00,97,164,31
2024-02-21 17:00:00,144,197,35
2024-02-21 18:00:00,144,150,59
2024-02-21 19:00:00,95,151,37
2024-02-21 20:00:00,72,79,18
2024-02-21 21:00:00,57,85,6
2024-02-21 22:00:00,37,62,17
2024-02-21 23:00:00,11,34,4
2024-02-22 00:00:00,0,19,3
2024-02-22 01:00:00,0,15,1
2024-02-22 02:00:00,2,7,0
2024-02-22 03:00:00,2,5,1
2024-02-22 04:00:00,8,8,6
2024-02-22 05:00:00,13,26,10
2024-02-22 06:00:00,27,64,18
2024-02-22 07:00:00,77,266,47
2024-02-22 08:00:00,304,386,73
2024-02-22 09:00:00,129,183,34
2024-02-22 10:00:00,116,115,9
2024-02-22 11:00:00,84,129,20
2024-02-22 12:00:00,87,134,15
2024-02-22 13:00:00,66,144,9
2024-02-22 14:00:00,85,166,17
2024-02-22 15:00:00,269,195,30
2024-02-22 16:00:00,153,199,41
2024-02-22 17:00:00,140,198,61
2024-02-22 18:00:00,144,173,50
2024-02-22 19:00:00,90,132,25
2024-02-22 20:00:00,37,121,26
2024-02-22 21:00:00,31,87,19
2024-02-22 22:00:00,38,89,14
2024-02-22 23:00:00,30,52,2
2024-02-23 00:00:00,3,26,10
2024-02-23 01:00:00,1,22,17
2024-02-23 02:00:00,0,5,1
2024-02-23 03:00:00,0,10,0
2024-02-23 04:00:00,4,12,7
2024-02-23 05:00:00,13,20,10
2024-02-23 06:00:00,26,64,15
2024-02-23 07:00:00,93,196,46
2024-02-23 08:00:00,326,250,67
2024-02-23 09:00:00,138,158,29
2024-02-23 10:00:00,84,131,25
2024-02-23 11:00:00,82,156,22
2024-02-23 12:00:00,96,150,18
2024-02-23 13:00:00,92,200,31
2024-02-23 14:00:00,130,174,30
2024-02-23 15:00:00,291,235,30
2024-02-23 16:00:00,171,230,56
2024-02-23 17:00:00,182,215,51
2024-02-23 18:00:00,110,206,53
2024-02-23 19:00:00,66,146,26
2024-02-23 20:00:00,70,124,25
2024-02-23 21:00:00,42,73,21
2024-02-23 22:00:00,23,81,14
2024-02-23 23:00:00,30,42,16
2024-02-24 00:00:00,14,47,5
2024-02-24 01:00:00,14,30,6
2024-02-24 02:00:00,9,32,2
2024-02-24 03:00:00,7,11,5
2024-02-24 04:00:00,7,19,3
2024-02-24 05:00:00,5,17,3
2024-02-24 06:00:00,16,35,9
2024-02-24 07:00:00,26,43,3
2024-02-24 08:00:00,79,86,14
2024-02-24 09:00:00,44,124,16
2024-02-24 10:00:00,119,165,28
2024-02-24 11:00:00,152,168,27
2024-02-24 12:00:00,145,198,25
2024-02-24 13:00:00,108,176,22
2024-02-24 14:00:00,73,171,27
2024-02-24 15:00:00,115,163,27
2024-02-24 16:00:00,144,147,17
2024-02-24 17:00:00,130,136,30
2024-02-24 18:00:00,80,146,26
2024-02-24 19:00:00,60,126,20
2024-02-24 20:00:00,45,106,13
2024-02-24 21:00:00,23,83,13
2024-02-24 22:00:00,34,54,7
2024-02-24 23:00:00,18,66,13
2024-02-25 00:00:00,9,50,11
2024-02-25 01:00:00,12,29,9
2024-02-25 02:00:00,1,28,4
2024-02-25 03:00:00,1,30,5
2024-02-25 04:00:00,1,16,1
2024-02-25 05:00:00,8,34,1
2024-02-25 06:00:00,8,34,7
2024-02-25 07:00:00,34,25,10
2024-02-25 08:00:00,33,29,2
2024-02-25 09:00:00,114,104,18
2024-02-25 10:00:00,76,116,30
2024-02-25 11:00:00,87,153,14
2024-02-25 12:00:00,82,169,13
2024-02-25 13:00:00,79,195,28
2024-02-25 14:00:00,88,160,22
2024-02-25 15:00:00,61,154,6
2024-02-25 16:00:00,57,123,6
2024-02-25 17:00:00,57,136,12
2024-02-25 18:00:00,25,133,17
2024-02-25 19:00:00,22,92,16
2024-02-25 20:00:00,48,67,14
2024-02-25 21:00:00,23,65,9
2024-02-25 22:00:00,12,49,9
2024-02-25 23:00:00,9,29,6
2024-02-26 00:00:00,4,16,3
2024-02-26 01:00:00,3,14,1
2024-02-26 02:00:00,4,10,2
2024-02-26 03:00:00,0,5,0
2024-02-26 04:00:00,3,11,5
2024-02-26 05:00:00,7,16,10
2024-02-26 06:00:00,32,72,15
2024-02-26 07:00:00,86,241,45
2024-02-26 08:00:00,342,275,94
2024-02-26 09:00:00,127,158,27
2024-02-26 10:00:00,98,111,17
2024-02-26 11:00:00,95,115,21
2024-02-26 12:00:00,68,106,18
2024-02-26 13:00:00,95,138,16
2024-02-26 14:00:00,280,151,33
2024-02-26 15:00:00,184,183,40
2024-02-26 16:00:00,147,174,43
2024-02-26 17:00:00,178,220,75
2024-02-26 18:00:00,118,158,46
2024-02-26 19:00:00,113,121,32
2024-02-26 20:00:00,55,85,24
2024-02-26 21:00:00,33,66,15
2024-02-26 22:00:00,28,38,16
2024-02-26 23:00:00,17,25,3
2024-02-27 00:00:00,4,12,3
2024-02-27 01:00:00,8,5,2
2024-02-27 02:00:00,2,4,0
2024-02-27 03:00:00,1,6,0
2024-02-27 04:00:00,3,15,4
2024-02-27 05:00:00,10,25,9
2024-02-27 06:00:00,39,66,20
2024-02-27 07:00:00,84,223,57
2024-02-27 08:00:00,361,365,89
2024-02-27 09:00:00,102,179,43
2024-02-27 10:00:00,89,100,22
2024-02-27 11:00:00,93,98,24
2024-02-27 12:00:00,110,120,26
2024-02-27 13:00:00,111,130,14
2024-02-27 14:00:00,84,195,18
2024-02-27 15:00:00,259,196,36
2024-02-27 16:00:00,146,215,49
2024-02-27 17:00:00,173,207,86
2024-02-27 18:00:00,133,142,56
2024-02-27 19:00:00,118,126,39
2024-02-27 20:00:00,47,87,30
2024-02-27 21:00:00,24,65,15
2024-02-27 22:00:00,36,62,19
2024-02-27 23:00:00,14,36,8
2024-02-28 00:00:00,10,17,6
2024-02-28 01:00:00,2,8,2
2024-02-28 02:00:00,3,6,0
2024-02-28 03:00:00,3,6,1
2024-02-28 04:00:00,4,13,2
2024-02-28 05:00:00,8,23,12
2024-02-28 06:00:00,28,69,16
2024-02-28 07:00:00,76,270,55
2024-02-28 08:00:00,384,369,92
2024-02-28 09:00:00,136,183,40
2024-02-28 10:00:00,114,108,19
2024-02-28 11:00:00,69,117,14
2024-02-28 12:00:00,101,132,15
2024-02-28 13:00:00,67,141,32
2024-02-28 14:00:00,74,154,22
2024-02-28 15:00:00,248,200,26
2024-02-28 16:00:00,159,186,50
2024-02-28 17:00:00,157,218,66
2024-02-28 18:00:00,100,189,53
2024-02-28 19:00:00,80,125,41
2024-02-28 20:00:00,39,115,42
2024-02-28 21:00:00,29,79,23
2024-02-28 22:00:00,31,65,17
2024-02-28 23:00:00,20,43,4
2024-02-29 00:00:00,3,20,4
2024-02-29 01:00:00,2,11,0
2024-02-29 02:00:00,1,7,1
2024-02-29 03:00:00,9,7,0
2024-02-29 04:00:00,3,16,2
2024-02-29 05:00:00,5,21,15
2024-02-29 06:00:00,29,57,9
2024-02-29 07:00:00,92,249,53
2024-02-29 08:00:00,333,337,89
2024-02-29 09:00:00,127,188,47
2024-02-29 10:00:00,128,112,14
2024-02-29 11:00:00,92,135,17
2024-02-29 12:00:00,97,113,15
2024-02-29 13:00:00,103,152,23
2024-02-29 14:00:00,123,186,24
2024-02-29 15:00:00,298,188,32
2024-02-29 16:00:00,137,189,40
2024-02-29 17:00:00,151,222,61
2024-02-29 18:00:00,107,163,56
2024-02-29 19:00:00,95,144,41
2024-02-29 20:00:00,28,131,27
2024-02-29 21:00:00,55,82,20
2024-02-29 22:00:00,25,65,18
2024-02-29 23:00:00,29,52,13
2024-03-01 00:00:00,18,29,6
2024-03-01 01:00:00,8,10,1
2024-03-01 02:00:00,3,16,1
2024-03-01 03:00:00,3,9,2
2024-03-01 04:00:00,0,20,86
2024-03-01 05:00:00,1,15,140
2024-03-01 06:00:00,19,77,17
2024-03-01 07:00:00,70,209,38
2024-03-01 08:00:00,286,241,60
2024-03-01 09:00:00,105,177,25
2024-03-01 10:00:00,52,131,10
2024-03-01 11:00:00,73,135,12
2024-03-01 12:00:00,132,171,14
2024-03-01 13:00:00,110,204,24
2024-03-01 14:00:00,139,181,24
2024-03-01 15:00:00,294,213,20
2024-03-01 16:00:00,198,213,39
2024-03-01 17:00:00,189,216,46
2024-03-01 18:00:00,145,160,56
2024-03-01 19:00:00,100,127,34
2024-03-01 20:00:00,58,110,27
2024-03-01 21:00:00,53,91,16
2024-03-01 22:00:00,28,83,13
2024-03-01 23:00:00,19,58,6
2024-03-02 00:00:00,13,41,8
2024-03-02 01:00:00,4,29,3
2024-03-02 02:00:00,0,25,3
2024-03-02 03:00:00,1,17,0
2024-03-02 04:00:00,4,11,7
2024-03-02 05:00:00,3,13,3
2024-03-02 06:00:00,25,30,3
