date,ped,car,cyc
2024-01-31 15:00:00,225,86,37
2024-01-31 16:00:00,287,101,52
2024-01-31 17:00:00,312,102,80
2024-01-31 18:00:00,252,79,99
2024-01-31 19:00:00,82,88,162
2024-01-31 20:00:00,79,44,41
2024-01-31 21:00:00,41,30,14
2024-01-31 22:00:00,78,39,21
2024-01-31 23:00:00,47,20,13
2024-02-01 00:00:00,38,5,4
2024-02-01 01:00:00,33,2,6
2024-02-01 02:00:00,22,5,2
2024-02-01 03:00:00,31,3,1
2024-02-01 04:00:00,2,3,0
2024-02-01 05:00:00,2,7,0
2024-02-01 06:00:00,15,11,9
2024-02-01 07:00:00,58,41,44
2024-02-01 08:00:00,233,75,82
2024-02-01 09:00:00,158,58,61
2024-02-01 10:00:00,182,60,35
2024-02-01 11:00:00,197,40,34
2024-02-01 12:00:00,273,52,41
2024-02-01 13:00:00,315,56,41
2024-02-01 14:00:00,251,71,29
2024-02-01 15:00:00,281,79,39
2024-02-01 16:00:00,346,90,52
2024-02-01 17:00:00,333,114,73
2024-02-01 18:00:00,261,87,57
2024-02-01 19:00:00,169,67,35
2024-02-01 20:00:00,112,43,22
2024-02-01 21:00:00,97,37,12
2024-02-01 22:00:00,53,35,15
2024-02-01 23:00:00,55,13,9
2024-02-02 00:00:00,28,14,4
2024-02-02 01:00:00,13,5,0
2024-02-02 02:00:00,10,6,0
2024-02-02 03:00:00,1,3,1
2024-02-02 04:00:00,1,0,0
2024-02-02 05:00:00,0,2,1
2024-02-02 06:00:00,13,8,11
2024-02-02 07:00:00,50,39,29
2024-02-02 08:00:00,211,90,83
2024-02-02 09:00:00,159,77,60
2024-02-02 10:00:00,172,70,43
2024-02-02 11:00:00,208,62,20
2024-02-02 12:00:00,266,69,41
2024-02-02 13:00:00,313,60,36
2024-02-02 14:00:00,253,76,34
2024-02-02 15:00:00,259,112,39
2024-02-02 16:00:00,322,96,30
2024-02-02 17:00:00,382,97,93
2024-02-02 18:00:00,253,93,83
2024-02-02 19:00:00,155,89,116
2024-02-02 20:00:00,123,46,31
2024-02-02 21:00:00,81,37,26
2024-02-02 22:00:00,101,55,45
2024-02-02 23:00:00,56,35,16
2024-02-03 00:00:00,48,26,11
2024-02-03 01:00:00,28,13,6
2024-02-03 02:00:00,40,9,5
2024-02-03 03:00:00,28,7,1
2024-02-03 04:00:00,8,4,1
2024-02-03 05:00:00,0,6,0
2024-02-03 06:00:00,3,4,4
2024-02-03 07:00:00,15,12,9
2024-02-03 08:00:00,46,32,28
2024-02-03 09:00:00,87,52,23
2024-02-03 10:00:00,139,84,33
2024-02-03 11:00:00,201,80,44
2024-02-03 12:00:00,238,71,35
2024-02-03 13:00:00,268,95,35
2024-02-03 14:00:00,242,82,18
2024-02-03 15:00:00,204,59,23
2024-02-03 16:00:00,232,80,30
2024-02-03 17:00:00,164,95,41
2024-02-03 18:00:00,149,62,55
2024-02-03 19:00:00,188,61,35
2024-02-03 20:00:00,129,50,32
2024-02-03 21:00:00,77,40,22
2024-02-03 22:00:00,102,39,27
2024-02-03 23:00:00,46,27,13
2024-02-04 00:00:00,39,30,7
2024-02-04 01:00:00,30,12,8
2024-02-04 02:00:00,20,9,3
2024-02-04 03:00:00,25,8,2
2024-02-04 04:00:00,9,2,4
2024-02-04 05:00:00,0,7,0
2024-02-04 06:00:00,6,4,8
2024-02-04 07:00:00,8,16,10
2024-02-04 08:00:00,22,21,16
2024-02-04 09:00:00,61,42,28
2024-02-04 10:00:00,102,52,25
2024-02-04 11:00:00,186,65,17
2024-02-04 12:00:00,191,67,28
2024-02-04 13:00:00,183,72,24
2024-02-04 14:00:00,216,81,22
2024-02-04 15:00:00,159,81,25
2024-02-04 16:00:00,193,74,26
2024-02-04 17:00:00,127,59,26
2024-02-04 18:00:00,109,55,23
2024-02-04 19:00:00,101,41,26
2024-02-04 20:00:00,59,34,17
2024-02-04 21:00:00,46,33,10
2024-02-04 22:00:00,35,15,13
2024-02-04 23:00:00,10,9,2
2024-02-05 00:00:00,12,6,3
2024-02-05 01:00:00,1,4,0
2024-02-05 02:00:00,0,2,1
2024-02-05 03:00:00,1,0,1
2024-02-05 04:00:00,0,0,0
2024-02-05 05:00:00,1,0,1
2024-02-05 06:00:00,10,11,6
2024-02-05 07:00:00,44,41,41
2024-02-05 08:00:00,169,135,92
2024-02-05 09:00:00,173,75,57
2024-02-05 10:00:00,158,53,32
2024-02-05 11:00:00,210,68,27
2024-02-05 12:00:00,223,55,27
2024-02-05 13:00:00,271,39,36
2024-02-05 14:00:00,254,54,23
2024-02-05 15:00:00,244,71,37
2024-02-05 16:00:00,296,78,42
2024-02-05 17:00:00,366,70,65
2024-02-05 18:00:00,259,64,46
2024-02-05 19:00:00,156,48,36
2024-02-05 20:00:00,111,43,22
2024-02-05 21:00:00,67,26,26
2024-02-05 22:00:00,56,16,22
2024-02-05 23:00:00,38,12,2
2024-02-06 00:00:00,14,4,5
2024-02-06 01:00:00,3,0,0
2024-02-06 02:00:00,4,3,0
2024-02-06 03:00:00,2,1,1
2024-02-06 04:00:00,0,0,0
2024-02-06 05:00:00,1,5,1
2024-02-06 06:00:00,11,13,16
2024-02-06 07:00:00,55,40,43
2024-02-06 08:00:00,228,98,106
2024-02-06 09:00:00,200,80,60
2024-02-06 10:00:00,220,57,28
2024-02-06 11:00:00,181,63,27
2024-02-06 12:00:00,246,68,21
2024-02-06 13:00:00,301,77,26
2024-02-06 14:00:00,280,53,25
2024-02-06 15:00:00,259,64,43
2024-02-06 16:00:00,277,94,36
2024-02-06 17:00:00,307,93,123
2024-02-06 18:00:00,167,71,129
2024-02-06 19:00:00,80,73,73
2024-02-06 20:00:00,48,45,60
2024-02-06 21:00:00,19,35,22
2024-02-06 22:00:00,21,23,18
2024-02-06 23:00:00,16,25,3
2024-02-07 00:00:00,16,13,1
2024-02-07 01:00:00,13,5,3
2024-02-07 02:00:00,9,10,1
2024-02-07 03:00:00,3,1,0
2024-02-07 04:00:00,0,1,1
2024-02-07 05:00:00,0,2,0
2024-02-07 06:00:00,15,9,15
2024-02-07 07:00:00,58,44,46
2024-02-07 08:00:00,248,114,88
2024-02-07 09:00:00,199,85,63
2024-02-07 10:00:00,176,62,41
2024-02-07 11:00:00,206,50,21
2024-02-07 12:00:00,290,52,36
2024-02-07 13:00:00,329,66,31
2024-02-07 14:00:00,243,50,23
2024-02-07 15:00:00,254,61,38
2024-02-07 16:00:00,273,82,52
2024-02-07 17:00:00,295,83,62
2024-02-07 18:00:00,260,91,61
2024-02-07 19:00:00,181,62,32
2024-02-07 20:00:00,159,49,27
2024-02-07 21:00:00,134,51,23
2024-02-07 22:00:00,120,29,15
2024-02-07 23:00:00,80,22,14
2024-02-08 00:00:00,41,15,1
2024-02-08 01:00:00,18,8,1
2024-02-08 02:00:00,33,8,3
2024-02-08 03:00:00,17,7,3
2024-02-08 04:00:00,0,2,1
2024-02-08 05:00:00,4,8,0
2024-02-08 06:00:00,3,9,8
2024-02-08 07:00:00,39,44,35
2024-02-08 08:00:00,191,127,62
2024-02-08 09:00:00,147,90,46
2024-02-08 10:00:00,175,55,28
2024-02-08 11:00:00,172,58,24
2024-02-08 12:00:00,242,44,38
2024-02-08 13:00:00,291,51,22
2024-02-08 14:00:00,259,45,25
2024-02-08 15:00:00,287,70,21
2024-02-08 16:00:00,316,71,28
2024-02-08 17:00:00,309,105,69
2024-02-08 18:00:00,248,86,64
2024-02-08 19:00:00,127,78,46
2024-02-08 20:00:00,112,54,48
2024-02-08 21:00:00,72,44,27
2024-02-08 22:00:00,62,23,16
2024-02-08 23:00:00,29,22,5
2024-02-09 00:00:00,22,13,5
2024-02-09 01:00:00,5,2,1
2024-02-09 02:00:00,5,3,0
2024-02-09 03:00:00,4,3,1
2024-02-09 04:00:00,0,2,0
2024-02-09 05:00:00,1,3,2
2024-02-09 06:00:00,14,6,9
2024-02-09 07:00:00,57,44,23
2024-02-09 08:00:00,201,87,63
2024-02-09 09:00:00,178,77,52
2024-02-09 10:00:00,175,57,26
2024-02-09 11:00:00,214,48,24
2024-02-09 12:00:00,268,63,46
2024-02-09 13:00:00,337,76,25
2024-02-09 14:00:00,226,74,29
2024-02-09 15:00:00,284,73,20
2024-02-09 16:00:00,348,89,54
2024-02-09 17:00:00,370,71,37
2024-02-09 18:00:00,274,90,57
2024-02-09 19:00:00,160,74,30
2024-02-09 20:00:00,128,48,41
2024-02-09 21:00:00,88,46,21
2024-02-09 22:00:00,87,28,23
2024-02-09 23:00:00,74,44,18
2024-02-10 00:00:00,61,24,11
2024-02-10 01:00:00,73,17,8
2024-02-10 02:00:00,48,13,7
2024-02-10 03:00:00,20,12,3
2024-02-10 04:00:00,14,4,1
2024-02-10 05:00:00,9,3,0
2024-02-10 06:00:00,5,5,5
2024-02-10 07:00:00,18,10,20
2024-02-10 08:00:00,39,31,26
2024-02-10 09:00:00,72,34,42
2024-02-10 10:00:00,173,61,29
2024-02-10 11:00:00,198,54,46
2024-02-10 12:00:00,246,75,52
2024-02-10 13:00:00,236,80,51
2024-02-10 14:00:00,255,81,30
2024-02-10 15:00:00,258,54,24
2024-02-10 16:00:00,241,74,27
2024-02-10 17:00:00,183,84,24
2024-02-10 18:00:00,170,52,41
2024-02-10 19:00:00,172,76,32
2024-02-10 20:00:00,141,46,18
2024-02-10 21:00:00,114,43,17
2024-02-10 22:00:00,88,53,23
2024-02-10 23:00:00,72,30,11
2024-02-11 00:00:00,55,28,5
2024-02-11 01:00:00,25,21,8
2024-02-11 02:00:00,51,19,9
2024-02-11 03:00:00,31,14,7
2024-02-11 04:00:00,10,5,2
2024-02-11 05:00:00,3,10,0
2024-02-11 06:00:00,3,6,4
2024-02-11 07:00:00,7,25,10
2024-02-11 08:00:00,27,10,10
2024-02-11 09:00:00,73,26,24
2024-02-11 10:00:00,112,48,31
2024-02-11 11:00:00,219,55,35
2024-02-11 12:00:00,154,79,30
2024-02-11 13:00:00,226,76,24
2024-02-11 14:00:00,199,66,41
2024-02-11 15:00:00,205,61,39
2024-02-11 16:00:00,202,67,26
2024-02-11 17:00:00,129,67,28
2024-02-11 18:00:00,127,74,20
2024-02-11 19:00:00,98,44,30
2024-02-11 20:00:00,95,31,23
2024-02-11 21:00:00,47,23,7
2024-02-11 22:00:00,49,24,22
2024-02-11 23:00:00,27,10,4
2024-02-12 00:00:00,10,10,5
2024-02-12 01:00:00,4,3,5
2024-02-12 02:00:00,3,4,0
2024-02-12 03:00:00,0,2,0
2024-02-12 04:00:00,5,3,2
2024-02-12 05:00:00,1,7,0
2024-02-12 06:00:00,9,12,11
2024-02-12 07:00:00,46,29,21
2024-02-12 08:00:00,162,37,71
2024-02-12 09:00:00,178,49,46
2024-02-12 10:00:00,154,61,28
2024-02-12 11:00:00,175,32,21
2024-02-12 12:00:00,273,53,27
2024-02-12 13:00:00,293,42,41
2024-02-12 14:00:00,259,48,29
2024-02-12 15:00:00,257,54,31
2024-02-12 16:00:00,313,76,41
2024-02-12 17:00:00,391,74,74
2024-02-12 18:00:00,296,74,55
2024-02-12 19:00:00,173,56,27
2024-02-12 20:00:00,102,40,17
2024-02-12 21:00:00,83,21,15
2024-02-12 22:00:00,50,25,13
2024-02-12 23:00:00,56,13,3
2024-02-13 00:00:00,14,8,2
2024-02-13 01:00:00,2,5,1
2024-02-13 02:00:00,1,3,0
2024-02-13 03:00:00,2,1,1
2024-02-13 04:00:00,0,2,0
2024-02-13 05:00:00,0,3,2
2024-02-13 06:00:00,16,11,21
2024-02-13 07:00:00,53,28,25
2024-02-13 08:00:00,203,51,74
2024-02-13 09:00:00,194,68,60
2024-02-13 10:00:00,188,56,21
2024-02-13 11:00:00,193,61,18
2024-02-13 12:00:00,221,61,20
2024-02-13 13:00:00,261,67,27
2024-02-13 14:00:00,221,65,15
2024-02-13 15:00:00,231,67,26
2024-02-13 16:00:00,285,86,38
2024-02-13 17:00:00,244,99,59
2024-02-13 18:00:00,141,88,107
2024-02-13 19:00:00,119,85,52
2024-02-13 20:00:00,101,38,31
2024-02-13 21:00:00,62,39,15
2024-02-13 22:00:00,54,38,19
2024-02-13 23:00:00,40,17,5
2024-02-14 00:00:00,11,12,2
2024-02-14 01:00:00,12,2,0
2024-02-14 02:00:00,3,2,0
2024-02-14 03:00:00,6,1,1
2024-02-14 04:00:00,0,2,0
2024-02-14 05:00:00,2,5,0
2024-02-14 06:00:00,13,6,11
2024-02-14 07:00:00,56,35,21
2024-02-14 08:00:00,189,50,76
2024-02-14 09:00:00,188,65,53
2024-02-14 10:00:00,164,66,32
2024-02-14 11:00:00,216,64,29
2024-02-14 12:00:00,277,73,21
2024-02-14 13:00:00,296,72,24
2024-02-14 14:00:00,218,71,41
2024-02-14 15:00:00,303,62,33
2024-02-14 16:00:00,302,94,34
2024-02-14 17:00:00,344,103,76
2024-02-14 18:00:00,267,93,69
2024-02-14 19:00:00,201,91,43
2024-02-14 20:00:00,152,53,35
2024-02-14 21:00:00,94,48,21
2024-02-14 22:00:00,67,38,19
2024-02-14 23:00:00,28,34,8
2024-02-15 00:00:00,20,16,6
2024-02-15 01:00:00,20,10,2
2024-02-15 02:00:00,18,17,4
2024-02-15 03:00:00,16,5,5
2024-02-15 04:00:00,7,2,0
2024-02-15 05:00:00,0,2,0
2024-02-15 06:00:00,14,14,7
2024-02-15 07:00:00,43,29,31
2024-02-15 08:00:00,161,45,70
2024-02-15 09:00:00,151,55,53
2024-02-15 10:00:00,167,45,37
2024-02-15 11:00:00,239,52,39
2024-02-15 12:00:00,265,72,34
2024-02-15 13:00:00,306,66,30
2024-02-15 14:00:00,232,57,39
2024-02-15 15:00:00,278,74,45
2024-02-15 16:00:00,244,83,32
2024-02-15 17:00:00,289,103,56
2024-02-15 18:00:00,227,97,63
2024-02-15 19:00:00,181,86,43
2024-02-15 20:00:00,101,53,29
2024-02-15 21:00:00,66,48,23
2024-02-15 22:00:00,58,44,10
2024-02-15 23:00:00,42,28,9
2024-02-16 00:00:00,26,16,5
2024-02-16 01:00:00,10,3,1
2024-02-16 02:00:00,12,11,2
2024-02-16 03:00:00,6,2,2
2024-02-16 04:00:00,3,4,0
2024-02-16 05:00:00,1,4,1
2024-02-16 06:00:00,22,9,11
2024-02-16 07:00:00,56,34,25
2024-02-16 08:00:00,155,52,49
2024-02-16 09:00:00,149,69,33
2024-02-16 10:00:00,168,63,39
2024-02-16 11:00:00,220,50,27
2024-02-16 12:00:00,253,65,43
2024-02-16 13:00:00,327,74,30
2024-02-16 14:00:00,242,65,16
2024-02-16 15:00:00,273,85,22
2024-02-16 16:00:00,358,82,38
2024-02-16 17:00:00,273,99,45
2024-02-16 18:00:00,248,75,37
2024-02-16 19:00:00,165,110,23
2024-02-16 20:00:00,137,64,17
2024-02-16 21:00:00,131,51,12
2024-02-16 22:00:00,122,61,9
2024-02-16 23:00:00,106,41,23
2024-02-17 00:00:00,72,44,5
2024-02-17 01:00:00,57,12,8
2024-02-17 02:00:00,19,9,1
2024-02-17 03:00:00,40,11,1
2024-02-17 04:00:00,4,6,0
2024-02-17 05:00:00,2,6,2
2024-02-17 06:00:00,5,5,3
2024-02-17 07:00:00,13,18,15
2024-02-17 08:00:00,44,21,36
2024-02-17 09:00:00,99,44,38
2024-02-17 10:00:00,157,68,34
2024-02-17 11:00:00,209,71,66
2024-02-17 12:00:00,244,81,40
2024-02-17 13:00:00,250,86,25
2024-02-17 14:00:00,204,94,30
2024-02-17 15:00:00,192,78,29
2024-02-17 16:00:00,198,84,24
2024-02-17 17:00:00,157,113,21
2024-02-17 18:00:00,118,69,37
2024-02-17 19:00:00,125,75,37
2024-02-17 20:00:00,92,65,40
2024-02-17 21:00:00,67,36,14
2024-02-17 22:00:00,64,60,21
2024-02-17 23:00:00,45,48,11
2024-02-18 00:00:00,45,34,8
2024-02-18 01:00:00,26,16,1
2024-02-18 02:00:00,16,14,4
2024-02-18 03:00:00,10,16,3
2024-02-18 04:00:00,10,4,1
2024-02-18 05:00:00,1,4,0
2024-02-18 06:00:00,3,5,4
2024-02-18 07:00:00,6,13,3
2024-02-18 08:00:00,23,26,18
2024-02-18 09:00:00,62,34,17
2024-02-18 10:00:00,99,47,31
2024-02-18 11:00:00,185,60,30
2024-02-18 12:00:00,239,73,28
2024-02-18 13:00:00,179,68,38
2024-02-18 14:00:00,215,64,40
2024-02-18 15:00:00,162,66,41
2024-02-18 16:00:00,178,80,29
2024-02-18 17:00:00,121,66,39
2024-02-18 18:00:00,118,79,25
2024-02-18 19:00:00,94,43,32
2024-02-18 20:00:00,94,28,17
2024-02-18 21:00:00,42,23,12
2024-02-18 22:00:00,35,12,10
2024-02-18 23:00:00,7,8,9
2024-02-19 00:00:00,9,10,2
2024-02-19 01:00:00,6,11,2
2024-02-19 02:00:00,1,1,0
2024-02-19 03:00:00,0,2,0
2024-02-19 04:00:00,1,0,0
2024-02-19 05:00:00,1,4,1
2024-02-19 06:00:00,9,7,11
2024-02-19 07:00:00,46,36,47
2024-02-19 08:00:00,194,101,82
2024-02-19 09:00:00,186,54,59
2024-02-19 10:00:00,162,53,31
2024-02-19 11:00:00,179,56,24
2024-02-19 12:00:00,260,50,28
2024-02-19 13:00:00,283,63,29
2024-02-19 14:00:00,235,43,24
2024-02-19 15:00:00,315,63,46
2024-02-19 16:00:00,287,70,49
2024-02-19 17:00:00,354,88,71
2024-02-19 18:00:00,264,60,44
2024-02-19 19:00:00,162,54,30
2024-02-19 20:00:00,81,36,14
2024-02-19 21:00:00,46,34,25
2024-02-19 22:00:00,42,18,9
2024-02-19 23:00:00,35,17,12
2024-02-20 00:00:00,13,10,7
2024-02-20 01:00:00,7,7,0
2024-02-20 02:00:00,2,2,1
2024-02-20 03:00:00,1,0,1
2024-02-20 04:00:00,0,1,0
2024-02-20 05:00:00,0,3,0
2024-02-20 06:00:00,15,7,14
2024-02-20 07:00:00,68,47,47
2024-02-20 08:00:00,244,96,106
2024-02-20 09:00:00,207,76,70
2024-02-20 10:00:00,220,51,37
2024-02-20 11:00:00,209,59,21
2024-02-20 12:00:00,265,62,40
2024-02-20 13:00:00,307,62,29
2024-02-20 14:00:00,242,46,35
2024-02-20 15:00:00,266,66,45
2024-02-20 16:00:00,344,73,50
2024-02-20 17:00:00,376,128,69
2024-02-20 18:00:00,254,72,69
2024-02-20 19:00:00,180,55,43
2024-02-20 20:00:00,105,40,27
2024-02-20 21:00:00,100,34,11
2024-02-20 22:00:00,65,27,18
2024-02-20 23:00:00,36,15,3
2024-02-21 00:00:00,21,12,6
2024-02-21 01:00:00,11,8,0
2024-02-21 02:00:00,2,4,1
2024-02-21 03:00:00,3,5,0
2024-02-21 04:00:00,0,2,1
2024-02-21 05:00:00,0,5,1
2024-02-21 06:00:00,13,13,14
2024-02-21 07:00:00,49,46,37
2024-02-21 08:00:00,202,108,61
2024-02-21 09:00:00,147,83,57
2024-02-21 10:00:00,119,71,14
2024-02-21 11:00:00,163,47,19
2024-02-21 12:00:00,210,60,13
2024-02-21 13:00:00,224,68,18
2024-02-21 14:00:00,120,65,21
2024-02-21 15:00:00,208,78,40
2024-02-21 16:00:00,238,103,36
2024-02-21 17:00:00,317,98,59
2024-02-21 18:00:00,267,68,57
2024-02-21 19:00:00,176,72,36
2024-02-21 20:00:00,116,53,31
2024-02-21 21:00:00,85,33,25
2024-02-21 22:00:00,114,36,14
2024-02-21 23:00:00,74,22,12
2024-02-22 00:00:00,46,3,1
2024-02-22 01:00:00,29,5,2
2024-02-22 02:00:00,18,7,4
2024-02-22 03:00:00,20,2,1
2024-02-22 04:00:00,0,1,0
2024-02-22 05:00:00,0,4,2
2024-02-22 06:00:00,17,15,16
2024-02-22 07:00:00,52,40,39
2024-02-22 08:00:00,176,117,74
2024-02-22 09:00:00,150,88,47
2024-02-22 10:00:00,171,61,24
2024-02-22 11:00:00,157,43,25
2024-02-22 12:00:00,170,62,27
2024-02-22 13:00:00,199,59,16
2024-02-22 14:00:00,187,58,20
2024-02-22 15:00:00,252,65,22
2024-02-22 16:00:00,227,73,32
2024-02-22 17:00:00,369,94,54
2024-02-22 18:00:00,220,66,38
2024-02-22 19:00:00,156,88,45
2024-02-22 20:00:00,95,41,22
2024-02-22 21:00:00,99,42,24
2024-02-22 22:00:00,70,50,19
2024-02-22 23:00:00,44,21,7
2024-02-23 00:00:00,17,18,3
2024-02-23 01:00:00,7,15,0
2024-02-23 02:00:00,17,5,0
2024-02-23 03:00:00,5,5,1
2024-02-23 04:00:00,5,4,0
2024-02-23 05:00:00,2,3,0
2024-02-23 06:00:00,15,11,6
2024-02-23 07:00:00,60,32,32
2024-02-23 08:00:00,200,89,74
2024-02-23 09:00:00,154,72,59
2024-02-23 10:00:00,140,64,14
2024-02-23 11:00:00,172,59,27
2024-02-23 12:00:00,211,59,24
2024-02-23 13:00:00,264,53,27
2024-02-23 14:00:00,222,82,20
2024-02-23 15:00:00,250,92,26
2024-02-23 16:00:00,329,79,37
2024-02-23 17:00:00,318,90,61
2024-02-23 18:00:00,221,93,50
2024-02-23 19:00:00,172,99,42
2024-02-23 20:00:00,129,44,23
2024-02-23 21:00:00,104,43,17
2024-02-23 22:00:00,107,48,13
2024-02-23 23:00:00,74,32,6
2024-02-24 00:00:00,50,26,12
2024-02-24 01:00:00,35,27,3
2024-02-24 02:00:00,40,11,3
2024-02-24 03:00:00,23,14,2
2024-02-24 04:00:00,13,3,1
2024-02-24 05:00:00,9,3,0
2024-02-24 06:00:00,3,6,2
2024-02-24 07:00:00,19,10,3
2024-02-24 08:00:00,59,17,18
2024-02-24 09:00:00,84,35,21
2024-02-24 10:00:00,145,42,35
2024-02-24 11:00:00,197,82,41
2024-02-24 12:00:00,279,89,47
2024-02-24 13:00:00,277,88,30
2024-02-24 14:00:00,245,84,35
2024-02-24 15:00:00,256,69,35
2024-02-24 16:00:00,227,74,22
2024-02-24 17:00:00,177,74,34
2024-02-24 18:00:00,168,87,29
2024-02-24 19:00:00,154,72,27
2024-02-24 20:00:00,129,47,21
2024-02-24 21:00:00,81,41,12
2024-02-24 22:00:00,79,37,14
2024-02-24 23:00:00,56,28,9
2024-02-25 00:00:00,43,30,8
2024-02-25 01:00:00,26,21,3
2024-02-25 02:00:00,28,11,6
2024-02-25 03:00:00,22,5,1
2024-02-25 04:00:00,7,5,3
2024-02-25 05:00:00,5,2,0
2024-02-25 06:00:00,1,4,2
2024-02-25 07:00:00,15,14,5
2024-02-25 08:00:00,31,23,18
2024-02-25 09:00:00,51,27,27
2024-02-25 10:00:00,116,56,36
2024-02-25 11:00:00,159,69,18
2024-02-25 12:00:00,209,55,19
2024-02-25 13:00:00,211,62,17
2024-02-25 14:00:00,171,56,21
2024-02-25 15:00:00,130,72,10
2024-02-25 16:00:00,95,86,16
2024-02-25 17:00:00,92,94,17
2024-02-25 18:00:00,92,71,23
2024-02-25 19:00:00,64,50,18
2024-02-25 20:00:00,85,39,20
2024-02-25 21:00:00,36,26,15
2024-02-25 22:00:00,39,20,9
2024-02-25 23:00:00,20,12,2
2024-02-26 00:00:00,11,7,1
2024-02-26 01:00:00,2,3,0
2024-02-26 02:00:00,1,0,1
2024-02-26 03:00:00,1,2,0
2024-02-26 04:00:00,1,5,1
2024-02-26 05:00:00,0,4,1
2024-02-26 06:00:00,24,10,7
2024-02-26 07:00:00,59,36,29
2024-02-26 08:00:00,208,71,82
2024-02-26 09:00:00,187,47,64
2024-02-26 10:00:00,191,45,24
2024-02-26 11:00:00,182,39,16
2024-02-26 12:00:00,214,58,32
2024-02-26 13:00:00,248,51,35
2024-02-26 14:00:00,233,68,24
2024-02-26 15:00:00,275,65,30
2024-02-26 16:00:00,281,63,46
2024-02-26 17:00:00,373,71,59
2024-02-26 18:00:00,293,86,52
2024-02-26 19:00:00,169,58,32
2024-02-26 20:00:00,94,30,14
2024-02-26 21:00:00,70,22,12
2024-02-26 22:00:00,39,31,16
2024-02-26 23:00:00,39,10,5
2024-02-27 00:00:00,17,9,3
2024-02-27 01:00:00,6,3,0
2024-02-27 02:00:00,1,4,0
2024-02-27 03:00:00,6,0,1
2024-02-27 04:00:00,0,2,1
2024-02-27 05:00:00,0,5,0
2024-02-27 06:00:00,11,6,17
2024-02-27 07:00:00,56,35,36
2024-02-27 08:00:00,242,80,103
2024-02-27 09:00:00,211,65,63
2024-02-27 10:00:00,213,67,30
2024-02-27 11:00:00,183,48,18
2024-02-27 12:00:00,216,65,29
2024-02-27 13:00:00,264,55,41
2024-02-27 14:00:00,200,52,36
2024-02-27 15:00:00,240,65,34
2024-02-27 16:00:00,319,68,35
2024-02-27 17:00:00,357,104,67
2024-02-27 18:00:00,269,87,64
2024-02-27 19:00:00,200,78,50
2024-02-27 20:00:00,123,34,20
2024-02-27 21:00:00,88,31,13
2024-02-27 22:00:00,56,22,15
2024-02-27 23:00:00,43,15,15
2024-02-28 00:00:00,12,10,4
2024-02-28 01:00:00,8,7,1
2024-02-28 02:00:00,11,2,1
2024-02-28 03:00:00,1,4,0
2024-02-28 04:00:00,0,3,1
2024-02-28 05:00:00,2,2,0
2024-02-28 06:00:00,6,14,9
2024-02-28 07:00:00,70,41,42
2024-02-28 08:00:00,205,65,92
2024-02-28 09:00:00,182,58,62
2024-02-28 10:00:00,174,64,27
2024-02-28 11:00:00,179,49,23
2024-02-28 12:00:00,253,59,21
2024-02-28 13:00:00,280,55,28
2024-02-28 14:00:00,185,57,24
2024-02-28 15:00:00,227,57,25
2024-02-28 16:00:00,261,81,41
2024-02-28 17:00:00,290,110,65
2024-02-28 18:00:00,249,80,80
2024-02-28 19:00:00,194,65,42
2024-02-28 20:00:00,121,40,37
2024-02-28 21:00:00,117,35,18
2024-02-28 22:00:00,84,22,16
2024-02-28 23:00:00,42,14,10
2024-02-29 00:00:00,23,11,3
2024-02-29 01:00:00,19,8,3
2024-02-29 02:00:00,24,7,2
2024-02-29 03:00:00,15,8,0
2024-02-29 04:00:00,2,0,1
2024-02-29 05:00:00,3,4,2
2024-02-29 06:00:00,16,9,12
2024-02-29 07:00:00,55,39,38
2024-02-29 08:00:00,207,103,76
2024-02-29 09:00:00,163,83,70
2024-02-29 10:00:00,173,59,32
2024-02-29 11:00:00,196,51,18
2024-02-29 12:00:00,227,61,22
2024-02-29 13:00:00,292,55,26
2024-02-29 14:00:00,257,55,36
2024-02-29 15:00:00,260,68,35
2024-02-29 16:00:00,289,80,45
2024-02-29 17:00:00,337,123,81
2024-02-29 18:00:00,279,88,43
2024-02-29 19:00:00,167,78,34
2024-02-29 20:00:00,126,34,28
2024-02-29 21:00:00,92,35,21
2024-02-29 22:00:00,58,29,10
2024-02-29 23:00:00,58,19,10
2024-03-01 00:00:00,31,19,3
2024-03-01 01:00:00,13,4,3
2024-03-01 02:00:00,15,6,0
2024-03-01 03:00:00,14,4,1
2024-03-01 04:00:00,0,2,0
2024-03-01 05:00:00,0,2,1
2024-03-01 06:00:00,4,7,6
2024-03-01 07:00:00,58,47,35
2024-03-01 08:00:00,199,98,44
2024-03-01 09:00:00,138,69,45
2024-03-01 10:00:00,134,68,24
2024-03-01 11:00:00,164,67,22
2024-03-01 12:00:00,197,68,29
2024-03-01 13:00:00,260,61,29
2024-03-01 14:00:00,254,67,21
2024-03-01 15:00:00,227,79,27
2024-03-01 16:00:00,265,83,25
2024-03-01 17:00:00,305,86,56
2024-03-01 18:00:00,268,85,45
2024-03-01 19:00:00,166,93,25
2024-03-01 20:00:00,132,70,19
2024-03-01 21:00:00,118,38,15
2024-03-01 22:00:00,80,41,16
2024-03-01 23:00:00,51,31,7
2024-03-02 00:00:00,43,32,8
2024-03-02 01:00:00,44,12,4
2024-03-02 02:00:00,26,13,9
2024-03-02 03:00:00,23,9,4
2024-03-02 04:00:00,6,7,2
2024-03-02 05:00:00,3,6,0
2024-03-02 06:00:00,10,5,3
