date,ped,car,cyc
2024-01-31 15:00:00,0,129,2
2024-01-31 16:00:00,2,147,7
2024-01-31 17:00:00,1,169,3
2024-01-31 18:00:00,0,132,1
2024-01-31 19:00:00,0,88,1
2024-01-31 20:00:00,0,77,2
2024-01-31 21:00:00,0,47,0
2024-01-31 22:00:00,0,46,3
2024-01-31 23:00:00,0,32,0
2024-02-01 00:00:00,0,9,0
2024-02-01 01:00:00,0,6,0
2024-02-01 02:00:00,0,5,0
2024-02-01 03:00:00,0,8,0
2024-02-01 04:00:00,0,2,0
2024-02-01 05:00:00,0,13,0
2024-02-01 06:00:00,0,15,0
2024-02-01 07:00:00,3,62,1
2024-02-01 08:00:00,0,179,7
2024-02-01 09:00:00,1,97,3
2024-02-01 10:00:00,0,111,1
2024-02-01 11:00:00,2,172,1
2024-02-01 12:00:00,1,130,3
2024-02-01 13:00:00,1,126,5
2024-02-01 14:00:00,3,115,1
2024-02-01 15:00:00,1,134,7
2024-02-01 16:00:00,5,168,0
2024-02-01 17:00:00,1,147,3
2024-02-01 18:00:00,0,143,3
2024-02-01 19:00:00,0,82,1
2024-02-01 20:00:00,4,67,0
2024-02-01 21:00:00,0,56,0
2024-02-01 22:00:00,0,38,0
2024-02-01 23:00:00,3,30,0
2024-02-02 00:00:00,1,7,0
2024-02-02 01:00:00,0,2,0
2024-02-02 02:00:00,0,3,0
2024-02-02 03:00:00,0,5,0
2024-02-02 04:00:00,0,2,0
2024-02-02 05:00:00,0,4,0
2024-02-02 06:00:00,1,14,0
2024-02-02 07:00:00,1,52,0
2024-02-02 08:00:00,0,157,3
2024-02-02 09:00:00,2,126,4
2024-02-02 10:00:00,0,150,3
2024-02-02 11:00:00,0,110,2
2024-02-02 12:00:00,1,144,2
2024-02-02 13:00:00,1,146,0
2024-02-02 14:00:00,4,134,1
2024-02-02 15:00:00,0,175,1
2024-02-02 16:00:00,0,153,4
2024-02-02 17:00:00,0,197,1
2024-02-02 18:00:00,1,206,0
2024-02-02 19:00:00,0,208,0
2024-02-02 20:00:00,0,79,1
2024-02-02 21:00:00,0,62,0
2024-02-02 22:00:00,1,114,0
2024-02-02 23:00:00,0,62,0
2024-02-03 00:00:00,0,21,0
2024-02-03 01:00:00,0,9,1
2024-02-03 02:00:00,0,4,0
2024-02-03 03:00:00,0,1,0
2024-02-03 04:00:00,0,6,0
2024-02-03 05:00:00,0,12,0
2024-02-03 06:00:00,0,5,0
2024-02-03 07:00:00,0,22,0
2024-02-03 08:00:00,4,57,5
2024-02-03 09:00:00,1,83,2
2024-02-03 10:00:00,0,146,3
2024-02-03 11:00:00,3,165,6
2024-02-03 12:00:00,3,187,6
2024-02-03 13:00:00,0,195,6
2024-02-03 14:00:00,3,196,1
2024-02-03 15:00:00,0,155,2
2024-02-03 16:00:00,5,151,3
2024-02-03 17:00:00,1,140,0
2024-02-03 18:00:00,0,159,0
2024-02-03 19:00:00,0,137,0
2024-02-03 20:00:00,0,91,1
2024-02-03 21:00:00,1,63,2
2024-02-03 22:00:00,0,60,0
2024-02-03 23:00:00,1,47,0
2024-02-04 00:00:00,0,30,0
2024-02-04 01:00:00,0,32,0
2024-02-04 02:00:00,0,11,0
2024-02-04 03:00:00,0,1,0
2024-02-04 04:00:00,0,9,0
2024-02-04 05:00:00,0,8,0
2024-02-04 06:00:00,0,4,0
2024-02-04 07:00:00,1,17,0
2024-02-04 08:00:00,1,62,1
2024-02-04 09:00:00,1,122,9
2024-02-04 10:00:00,0,176,4
2024-02-04 11:00:00,2,246,6
2024-02-04 12:00:00,2,245,4
2024-02-04 13:00:00,1,275,4
2024-02-04 14:00:00,3,247,7
2024-02-04 15:00:00,4,176,4
2024-02-04 16:00:00,1,161,4
2024-02-04 17:00:00,5,118,5
2024-02-04 18:00:00,1,85,0
2024-02-04 19:00:00,0,68,1
2024-02-04 20:00:00,1,48,0
2024-02-04 21:00:00,0,47,0
2024-02-04 22:00:00,0,21,0
2024-02-04 23:00:00,0,10,0
2024-02-05 00:00:00,0,8,0
2024-02-05 01:00:00,0,0,0
2024-02-05 02:00:00,0,0,0
2024-02-05 03:00:00,0,1,0
2024-02-05 04:00:00,0,5,0
2024-02-05 05:00:00,0,18,0
2024-02-05 06:00:00,1,16,1
2024-02-05 07:00:00,1,73,2
2024-02-05 08:00:00,1,152,1
2024-02-05 09:00:00,0,90,1
2024-02-05 10:00:00,2,102,1
2024-02-05 11:00:00,6,95,3
2024-02-05 12:00:00,0,123,1
2024-02-05 13:00:00,2,109,3
2024-02-05 14:00:00,1,112,0
2024-02-05 15:00:00,2,105,3
2024-02-05 16:00:00,1,121,4
2024-02-05 17:00:00,0,154,1
2024-02-05 18:00:00,0,103,0
2024-02-05 19:00:00,0,77,0
2024-02-05 20:00:00,0,50,1
2024-02-05 21:00:00,0,38,0
2024-02-05 22:00:00,2,28,0
2024-02-05 23:00:00,0,9,0
2024-02-06 00:00:00,0,7,0
2024-02-06 01:00:00,0,4,0
2024-02-06 02:00:00,0,1,0
2024-02-06 03:00:00,0,0,0
2024-02-06 04:00:00,0,0,0
2024-02-06 05:00:00,0,16,4
2024-02-06 06:00:00,0,20,1
2024-02-06 07:00:00,1,74,1
2024-02-06 08:00:00,0,166,1
2024-02-06 09:00:00,1,111,2
2024-02-06 10:00:00,0,97,2
2024-02-06 11:00:00,0,112,4
2024-02-06 12:00:00,1,129,1
2024-02-06 13:00:00,2,102,3
2024-02-06 14:00:00,0,115,1
2024-02-06 15:00:00,2,121,4
2024-02-06 16:00:00,0,159,3
2024-02-06 17:00:00,1,168,0
2024-02-06 18:00:00,0,147,3
2024-02-06 19:00:00,0,108,0
2024-02-06 20:00:00,0,66,0
2024-02-06 21:00:00,0,47,2
2024-02-06 22:00:00,0,41,0
2024-02-06 23:00:00,0,20,0
2024-02-07 00:00:00,0,4,0
2024-02-07 01:00:00,0,4,0
2024-02-07 02:00:00,0,1,0
2024-02-07 03:00:00,0,1,0
2024-02-07 04:00:00,0,2,0
2024-02-07 05:00:00,0,7,0
2024-02-07 06:00:00,2,15,0
2024-02-07 07:00:00,5,72,1
2024-02-07 08:00:00,3,163,5
2024-02-07 09:00:00,1,153,9
2024-02-07 10:00:00,1,116,5
2024-02-07 11:00:00,0,119,1
2024-02-07 12:00:00,3,140,5
2024-02-07 13:00:00,2,122,2
2024-02-07 14:00:00,0,110,3
2024-02-07 15:00:00,2,136,3
2024-02-07 16:00:00,5,133,3
2024-02-07 17:00:00,2,171,2
2024-02-07 18:00:00,0,122,3
2024-02-07 19:00:00,1,106,2
2024-02-07 20:00:00,0,76,2
2024-02-07 21:00:00,0,72,1
2024-02-07 22:00:00,0,41,3
2024-02-07 23:00:00,0,26,0
2024-02-08 00:00:00,0,11,1
2024-02-08 01:00:00,0,3,0
2024-02-08 02:00:00,0,3,1
2024-02-08 03:00:00,0,1,0
2024-02-08 04:00:00,0,3,0
2024-02-08 05:00:00,0,19,0
2024-02-08 06:00:00,0,21,1
2024-02-08 07:00:00,2,90,0
2024-02-08 08:00:00,0,182,2
2024-02-08 09:00:00,3,118,1
2024-02-08 10:00:00,0,127,2
2024-02-08 11:00:00,1,138,2
2024-02-08 12:00:00,0,125,1
2024-02-08 13:00:00,5,105,4
2024-02-08 14:00:00,5,111,0
2024-02-08 15:00:00,3,127,2
2024-02-08 16:00:00,0,156,0
2024-02-08 17:00:00,0,194,0
2024-02-08 18:00:00,0,183,1
2024-02-08 19:00:00,0,132,2
2024-02-08 20:00:00,1,75,0
2024-02-08 21:00:00,0,69,1
2024-02-08 22:00:00,2,57,0
2024-02-08 23:00:00,0,28,0
2024-02-09 00:00:00,1,10,0
2024-02-09 01:00:00,1,8,0
2024-02-09 02:00:00,0,5,0
2024-02-09 03:00:00,0,1,0
2024-02-09 04:00:00,0,7,0
2024-02-09 05:00:00,0,12,0
2024-02-09 06:00:00,1,10,0
2024-02-09 07:00:00,3,74,1
2024-02-09 08:00:00,2,128,1
2024-02-09 09:00:00,0,109,3
2024-02-09 10:00:00,1,124,1
2024-02-09 11:00:00,1,156,1
2024-02-09 12:00:00,1,178,1
2024-02-09 13:00:00,1,168,0
2024-02-09 14:00:00,0,137,1
2024-02-09 15:00:00,1,150,4
2024-02-09 16:00:00,1,169,4
2024-02-09 17:00:00,1,179,3
2024-02-09 18:00:00,0,206,3
2024-02-09 19:00:00,0,155,1
2024-02-09 20:00:00,0,92,0
2024-02-09 21:00:00,0,83,1
2024-02-09 22:00:00,0,63,0
2024-02-09 23:00:00,0,27,0
2024-02-10 00:00:00,0,25,0
2024-02-10 01:00:00,1,7,0
2024-02-10 02:00:00,0,6,0
2024-02-10 03:00:00,0,4,0
2024-02-10 04:00:00,0,7,0
2024-02-10 05:00:00,0,6,0
2024-02-10 06:00:00,0,8,0
2024-02-10 07:00:00,0,17,0
2024-02-10 08:00:00,1,44,2
2024-02-10 09:00:00,0,92,2
2024-02-10 10:00:00,3,158,10
2024-02-10 11:00:00,5,182,12
2024-02-10 12:00:00,5,197,9
2024-02-10 13:00:00,1,231,7
2024-02-10 14:00:00,0,200,6
2024-02-10 15:00:00,10,214,11
2024-02-10 16:00:00,6,175,7
2024-02-10 17:00:00,4,146,3
2024-02-10 18:00:00,5,193,2
2024-02-10 19:00:00,0,118,1
2024-02-10 20:00:00,0,86,0
2024-02-10 21:00:00,0,63,2
2024-02-10 22:00:00,1,75,0
2024-02-10 23:00:00,0,48,3
2024-02-11 00:00:00,0,26,0
2024-02-11 01:00:00,1,16,0
2024-02-11 02:00:00,0,2,0
2024-02-11 03:00:00,0,6,0
2024-02-11 04:00:00,0,2,0
2024-02-11 05:00:00,0,5,0
2024-02-11 06:00:00,0,9,0
2024-02-11 07:00:00,2,13,1
2024-02-11 08:00:00,1,64,4
2024-02-11 09:00:00,2,111,4
2024-02-11 10:00:00,0,221,4
2024-02-11 11:00:00,3,285,12
2024-02-11 12:00:00,7,246,4
2024-02-11 13:00:00,2,191,7
2024-02-11 14:00:00,4,189,6
2024-02-11 15:00:00,18,163,2
2024-02-11 16:00:00,5,133,13
2024-02-11 17:00:00,6,149,7
2024-02-11 18:00:00,0,103,2
2024-02-11 19:00:00,0,70,0
2024-02-11 20:00:00,2,54,2
2024-02-11 21:00:00,2,38,0
2024-02-11 22:00:00,1,34,0
2024-02-11 23:00:00,0,17,1
2024-02-12 00:00:00,0,8,0
2024-02-12 01:00:00,0,3,0
2024-02-12 02:00:00,0,1,0
2024-02-12 03:00:00,0,1,0
2024-02-12 04:00:00,0,4,0
2024-02-12 05:00:00,0,11,0
2024-02-12 06:00:00,0,13,2
2024-02-12 07:00:00,0,49,2
2024-02-12 08:00:00,0,96,3
2024-02-12 09:00:00,3,122,1
2024-02-12 10:00:00,6,107,3
2024-02-12 11:00:00,2,139,9
2024-02-12 12:00:00,0,153,4
2024-02-12 13:00:00,5,174,4
2024-02-12 14:00:00,3,124,2
2024-02-12 15:00:00,1,149,4
2024-02-12 16:00:00,4,192,2
2024-02-12 17:00:00,5,173,3
2024-02-12 18:00:00,1,143,0
2024-02-12 19:00:00,2,100,0
2024-02-12 20:00:00,1,56,2
2024-02-12 21:00:00,0,36,0
2024-02-12 22:00:00,0,40,0
2024-02-12 23:00:00,0,18,0
2024-02-13 00:00:00,0,5,0
2024-02-13 01:00:00,0,1,0
2024-02-13 02:00:00,0,0,0
2024-02-13 03:00:00,0,1,0
2024-02-13 04:00:00,0,2,0
2024-02-13 05:00:00,0,7,0
2024-02-13 06:00:00,0,19,2
2024-02-13 07:00:00,1,65,1
2024-02-13 08:00:00,0,111,1
2024-02-13 09:00:00,1,99,0
2024-02-13 10:00:00,0,127,0
2024-02-13 11:00:00,4,143,0
2024-02-13 12:00:00,0,143,2
2024-02-13 13:00:00,2,170,0
2024-02-13 14:00:00,0,117,1
2024-02-13 15:00:00,1,115,0
2024-02-13 16:00:00,0,167,0
2024-02-13 17:00:00,0,181,1
2024-02-13 18:00:00,0,213,0
2024-02-13 19:00:00,0,156,0
2024-02-13 20:00:00,0,59,0
2024-02-13 21:00:00,0,47,0
2024-02-13 22:00:00,0,66,0
2024-02-13 23:00:00,0,20,1
2024-02-14 00:00:00,0,7,0
2024-02-14 01:00:00,0,2,0
2024-02-14 02:00:00,0,2,0
2024-02-14 03:00:00,0,6,0
2024-02-14 04:00:00,0,3,0
2024-02-14 05:00:00,0,9,0
2024-02-14 06:00:00,1,11,1
2024-02-14 07:00:00,0,52,2
2024-02-14 08:00:00,1,126,1
2024-02-14 09:00:00,3,126,2
2024-02-14 10:00:00,2,142,1
2024-02-14 11:00:00,2,165,2
2024-02-14 12:00:00,1,162,5
2024-02-14 13:00:00,1,165,1
2024-02-14 14:00:00,3,148,1
2024-02-14 15:00:00,2,143,3
2024-02-14 16:00:00,1,171,1
2024-02-14 17:00:00,2,179,0
2024-02-14 18:00:00,0,185,3
2024-02-14 19:00:00,0,143,0
2024-02-14 20:00:00,3,105,0
2024-02-14 21:00:00,6,73,0
2024-02-14 22:00:00,1,64,1
2024-02-14 23:00:00,0,33,0
2024-02-15 00:00:00,0,12,0
2024-02-15 01:00:00,0,6,0
2024-02-15 02:00:00,0,4,0
2024-02-15 03:00:00,0,2,0
2024-02-15 04:00:00,0,3,0
2024-02-15 05:00:00,0,7,0
2024-02-15 06:00:00,0,19,1
2024-02-15 07:00:00,3,50,1
2024-02-15 08:00:00,2,110,1
2024-02-15 09:00:00,1,92,1
2024-02-15 10:00:00,0,128,3
2024-02-15 11:00:00,0,123,1
2024-02-15 12:00:00,1,149,4
2024-02-15 13:00:00,0,131,6
2024-02-15 14:00:00,2,146,2
2024-02-15 15:00:00,0,147,2
2024-02-15 16:00:00,0,148,2
2024-02-15 17:00:00,0,146,5
2024-02-15 18:00:00,0,146,0
2024-02-15 19:00:00,0,126,2
2024-02-15 20:00:00,0,60,0
2024-02-15 21:00:00,0,60,0
2024-02-15 22:00:00,0,48,1
2024-02-15 23:00:00,0,28,0
2024-02-16 00:00:00,0,14,0
2024-02-16 01:00:00,0,4,0
2024-02-16 02:00:00,0,2,0
2024-02-16 03:00:00,0,0,0
2024-02-16 04:00:00,0,3,0
2024-02-16 05:00:00,0,9,0
2024-02-16 06:00:00,1,10,0
2024-02-16 07:00:00,1,50,1
2024-02-16 08:00:00,2,97,3
2024-02-16 09:00:00,0,113,1
2024-02-16 10:00:00,0,142,3
2024-02-16 11:00:00,0,161,3
2024-02-16 12:00:00,3,199,0
2024-02-16 13:00:00,0,187,4
2024-02-16 14:00:00,5,166,7
2024-02-16 15:00:00,3,148,1
2024-02-16 16:00:00,0,152,7
2024-02-16 17:00:00,5,164,2
2024-02-16 18:00:00,3,134,1
2024-02-16 19:00:00,0,120,0
2024-02-16 20:00:00,1,71,1
2024-02-16 21:00:00,4,63,0
2024-02-16 22:00:00,0,61,1
2024-02-16 23:00:00,2,55,0
2024-02-17 00:00:00,0,18,0
2024-02-17 01:00:00,0,20,0
2024-02-17 02:00:00,0,10,0
2024-02-17 03:00:00,0,6,0
2024-02-17 04:00:00,0,4,0
2024-02-17 05:00:00,0,11,0
2024-02-17 06:00:00,1,12,1
2024-02-17 07:00:00,1,21,0
2024-02-17 08:00:00,2,48,2
2024-02-17 09:00:00,2,89,6
2024-02-17 10:00:00,0,153,7
2024-02-17 11:00:00,3,180,6
2024-02-17 12:00:00,6,244,12
2024-02-17 13:00:00,6,224,5
2024-02-17 14:00:00,2,211,5
2024-02-17 15:00:00,4,164,3
2024-02-17 16:00:00,1,153,3
2024-02-17 17:00:00,2,196,1
2024-02-17 18:00:00,0,149,1
2024-02-17 19:00:00,0,153,2
2024-02-17 20:00:00,0,115,0
2024-02-17 21:00:00,0,66,0
2024-02-17 22:00:00,0,77,0
2024-02-17 23:00:00,0,57,0
2024-02-18 00:00:00,0,24,0
2024-02-18 01:00:00,0,10,0
2024-02-18 02:00:00,0,8,0
2024-02-18 03:00:00,0,4,0
2024-02-18 04:00:00,0,5,0
2024-02-18 05:00:00,0,6,0
2024-02-18 06:00:00,0,5,0
2024-02-18 07:00:00,1,9,1
2024-02-18 08:00:00,3,30,2
2024-02-18 09:00:00,4,65,9
2024-02-18 10:00:00,0,131,3
2024-02-18 11:00:00,3,131,5
2024-02-18 12:00:00,3,157,7
2024-02-18 13:00:00,6,182,6
2024-02-18 14:00:00,3,195,3
2024-02-18 15:00:00,1,167,5
2024-02-18 16:00:00,6,140,5
2024-02-18 17:00:00,3,118,3
2024-02-18 18:00:00,1,106,3
2024-02-18 19:00:00,0,81,2
2024-02-18 20:00:00,1,35,3
2024-02-18 21:00:00,1,33,1
2024-02-18 22:00:00,0,30,0
2024-02-18 23:00:00,1,7,0
2024-02-19 00:00:00,0,6,0
2024-02-19 01:00:00,0,5,0
2024-02-19 02:00:00,0,0,0
2024-02-19 03:00:00,0,3,0
2024-02-19 04:00:00,0,3,0
2024-02-19 05:00:00,0,13,0
2024-02-19 06:00:00,0,14,1
2024-02-19 07:00:00,2,65,0
2024-02-19 08:00:00,0,144,2
2024-02-19 09:00:00,1,105,1
2024-02-19 10:00:00,34,109,1
2024-02-19 11:00:00,2,91,3
2024-02-19 12:00:00,32,126,4
2024-02-19 13:00:00,25,108,4
2024-02-19 14:00:00,2,123,6
2024-02-19 15:00:00,3,137,2
2024-02-19 16:00:00,12,143,4
2024-02-19 17:00:00,4,149,6
2024-02-19 18:00:00,0,122,0
2024-02-19 19:00:00,1,101,1
2024-02-19 20:00:00,1,61,0
2024-02-19 21:00:00,0,40,1
2024-02-19 22:00:00,1,23,0
2024-02-19 23:00:00,1,18,0
2024-02-20 00:00:00,0,13,0
2024-02-20 01:00:00,0,3,0
2024-02-20 02:00:00,0,1,0
2024-02-20 03:00:00,0,3,0
2024-02-20 04:00:00,0,5,0
2024-02-20 05:00:00,0,7,0
2024-02-20 06:00:00,1,12,2
2024-02-20 07:00:00,2,80,5
2024-02-20 08:00:00,1,151,3
2024-02-20 09:00:00,3,109,1
2024-02-20 10:00:00,0,102,3
2024-02-20 11:00:00,1,112,5
2024-02-20 12:00:00,1,117,1
2024-02-20 13:00:00,7,97,1
2024-02-20 14:00:00,0,127,1
2024-02-20 15:00:00,2,135,3
2024-02-20 16:00:00,2,163,4
2024-02-20 17:00:00,2,173,0
2024-02-20 18:00:00,2,145,2
2024-02-20 19:00:00,1,90,1
2024-02-20 20:00:00,2,64,2
2024-02-20 21:00:00,0,51,0
2024-02-20 22:00:00,1,52,0
2024-02-20 23:00:00,2,16,1
2024-02-21 00:00:00,0,19,0
2024-02-21 01:00:00,0,11,0
2024-02-21 02:00:00,0,4,0
2024-02-21 03:00:00,0,3,0
2024-02-21 04:00:00,0,2,0
2024-02-21 05:00:00,0,7,0
2024-02-21 06:00:00,1,30,1
2024-02-21 07:00:00,3,81,0
2024-02-21 08:00:00,1,156,2
2024-02-21 09:00:00,5,146,3
2024-02-21 10:00:00,11,117,2
2024-02-21 11:00:00,3,115,1
2024-02-21 12:00:00,1,163,1
2024-02-21 13:00:00,3,125,0
2024-02-21 14:00:00,1,118,2
2024-02-21 15:00:00,2,140,0
2024-02-21 16:00:00,1,161,1
2024-02-21 17:00:00,1,153,2
2024-02-21 18:00:00,0,157,3
2024-02-21 19:00:00,0,104,1
2024-02-21 20:00:00,0,52,2
2024-02-21 21:00:00,0,64,0
2024-02-21 22:00:00,0,36,3
2024-02-21 23:00:00,0,23,0
2024-02-22 00:00:00,0,11,0
2024-02-22 01:00:00,0,3,0
2024-02-22 02:00:00,0,2,0
2024-02-22 03:00:00,0,3,0
2024-02-22 04:00:00,0,4,0
2024-02-22 05:00:00,0,4,0
2024-02-22 06:00:00,1,23,1
2024-02-22 07:00:00,0,82,1
2024-02-22 08:00:00,0,196,0
2024-02-22 09:00:00,0,143,3
2024-02-22 10:00:00,3,116,1
2024-02-22 11:00:00,45,159,0
2024-02-22 12:00:00,35,161,3
2024-02-22 13:00:00,34,120,3
2024-02-22 14:00:00,0,125,1
2024-02-22 15:00:00,0,134,2
2024-02-22 16:00:00,1,163,3
2024-02-22 17:00:00,3,168,7
2024-02-22 18:00:00,2,139,3
2024-02-22 19:00:00,2,105,1
2024-02-22 20:00:00,0,65,0
2024-02-22 21:00:00,1,58,0
2024-02-22 22:00:00,0,40,0
2024-02-22 23:00:00,0,23,1
2024-02-23 00:00:00,0,12,0
2024-02-23 01:00:00,0,9,0
2024-02-23 02:00:00,0,9,0
2024-02-23 03:00:00,4,5,0
2024-02-23 04:00:00,0,1,0
2024-02-23 05:00:00,0,10,0
2024-02-23 06:00:00,0,21,0
2024-02-23 07:00:00,4,86,2
2024-02-23 08:00:00,2,133,1
2024-02-23 09:00:00,1,142,1
2024-02-23 10:00:00,1,127,3
2024-02-23 11:00:00,0,131,1
2024-02-23 12:00:00,1,189,1
2024-02-23 13:00:00,2,160,0
2024-02-23 14:00:00,2,146,2
2024-02-23 15:00:00,2,139,1
2024-02-23 16:00:00,4,147,2
2024-02-23 17:00:00,3,249,7
2024-02-23 18:00:00,1,184,2
2024-02-23 19:00:00,0,139,0
2024-02-23 20:00:00,0,86,1
2024-02-23 21:00:00,0,61,0
2024-02-23 22:00:00,0,60,0
2024-02-23 23:00:00,0,42,1
2024-02-24 00:00:00,0,29,0
2024-02-24 01:00:00,0,20,0
2024-02-24 02:00:00,0,13,0
2024-02-24 03:00:00,0,7,0
2024-02-24 04:00:00,0,9,0
2024-02-24 05:00:00,0,7,0
2024-02-24 06:00:00,0,8,0
2024-02-24 07:00:00,0,24,1
2024-02-24 08:00:00,1,64,2
2024-02-24 09:00:00,3,113,2
2024-02-24 10:00:00,3,155,4
2024-02-24 11:00:00,4,206,3
2024-02-24 12:00:00,7,211,3
2024-02-24 13:00:00,6,195,2
2024-02-24 14:00:00,8,215,10
2024-02-24 15:00:00,6,186,7
2024-02-24 16:00:00,9,175,13
2024-02-24 17:00:00,6,178,8
2024-02-24 18:00:00,3,145,3
2024-02-24 19:00:00,0,127,1
2024-02-24 20:00:00,0,82,1
2024-02-24 21:00:00,1,68,0
2024-02-24 22:00:00,2,64,0
2024-02-24 23:00:00,1,66,0
2024-02-25 00:00:00,0,32,0
2024-02-25 01:00:00,0,11,1
2024-02-25 02:00:00,0,2,0
2024-02-25 03:00:00,0,4,0
2024-02-25 04:00:00,0,7,0
2024-02-25 05:00:00,0,9,0
2024-02-25 06:00:00,0,6,0
2024-02-25 07:00:00,3,8,3
2024-02-25 08:00:00,4,23,7
2024-02-25 09:00:00,2,66,5
2024-02-25 10:00:00,2,102,4
2024-02-25 11:00:00,4,119,9
2024-02-25 12:00:00,0,163,4
2024-02-25 13:00:00,1,172,12
2024-02-25 14:00:00,0,158,3
2024-02-25 15:00:00,2,120,0
2024-02-25 16:00:00,2,130,1
2024-02-25 17:00:00,1,102,0
2024-02-25 18:00:00,0,86,1
2024-02-25 19:00:00,0,75,0
2024-02-25 20:00:00,1,33,0
2024-02-25 21:00:00,0,27,1
2024-02-25 22:00:00,0,25,0
2024-02-25 23:00:00,0,8,0
2024-02-26 00:00:00,0,6,0
2024-02-26 01:00:00,0,3,1
2024-02-26 02:00:00,0,4,0
2024-02-26 03:00:00,0,1,0
2024-02-26 04:00:00,0,2,0
2024-02-26 05:00:00,0,11,0
2024-02-26 06:00:00,2,23,0
2024-02-26 07:00:00,2,73,4
2024-02-26 08:00:00,2,136,5
2024-02-26 09:00:00,2,96,1
2024-02-26 10:00:00,5,99,3
2024-02-26 11:00:00,16,124,0
2024-02-26 12:00:00,2,125,4
2024-02-26 13:00:00,4,103,1
2024-02-26 14:00:00,1,100,2
2024-02-26 15:00:00,2,120,4
2024-02-26 16:00:00,1,162,2
2024-02-26 17:00:00,3,150,6
2024-02-26 18:00:00,3,101,1
2024-02-26 19:00:00,0,81,0
2024-02-26 20:00:00,0,46,1
2024-02-26 21:00:00,2,35,0
2024-02-26 22:00:00,0,33,0
2024-02-26 23:00:00,0,14,1
2024-02-27 00:00:00,0,8,0
2024-02-27 01:00:00,0,2,0
2024-02-27 02:00:00,0,2,0
2024-02-27 03:00:00,0,0,0
2024-02-27 04:00:00,0,2,0
2024-02-27 05:00:00,0,10,1
2024-02-27 06:00:00,1,21,1
2024-02-27 07:00:00,2,70,5
2024-02-27 08:00:00,2,155,4
2024-02-27 09:00:00,1,127,1
2024-02-27 10:00:00,0,100,1
2024-02-27 11:00:00,2,148,0
2024-02-27 12:00:00,4,131,1
2024-02-27 13:00:00,3,133,1
2024-02-27 14:00:00,2,133,0
2024-02-27 15:00:00,0,154,7
2024-02-27 16:00:00,3,140,4
2024-02-27 17:00:00,0,177,6
2024-02-27 18:00:00,0,130,4
2024-02-27 19:00:00,0,76,1
2024-02-27 20:00:00,1,70,0
2024-02-27 21:00:00,1,47,2
2024-02-27 22:00:00,0,42,0
2024-02-27 23:00:00,1,17,0
2024-02-28 00:00:00,0,4,0
2024-02-28 01:00:00,0,2,0
2024-02-28 02:00:00,0,1,0
2024-02-28 03:00:00,0,0,0
2024-02-28 04:00:00,0,1,0
2024-02-28 05:00:00,0,4,0
2024-02-28 06:00:00,1,23,1
2024-02-28 07:00:00,1,92,3
2024-02-28 08:00:00,2,167,7
2024-02-28 09:00:00,0,111,4
2024-02-28 10:00:00,3,125,2
2024-02-28 11:00:00,1,108,4
2024-02-28 12:00:00,5,156,4
2024-02-28 13:00:00,1,123,1
2024-02-28 14:00:00,2,118,5
2024-02-28 15:00:00,0,134,1
2024-02-28 16:00:00,1,166,3
2024-02-28 17:00:00,1,221,4
2024-02-28 18:00:00,0,160,4
2024-02-28 19:00:00,1,120,1
2024-02-28 20:00:00,0,72,5
2024-02-28 21:00:00,1,71,1
2024-02-28 22:00:00,0,63,0
2024-02-28 23:00:00,0,13,0
2024-02-29 00:00:00,1,9,0
2024-02-29 01:00:00,0,2,0
2024-02-29 02:00:00,0,17,0
2024-02-29 03:00:00,0,3,0
2024-02-29 04:00:00,0,2,0
2024-02-29 05:00:00,0,7,0
2024-02-29 06:00:00,0,25,1
2024-02-29 07:00:00,1,82,1
2024-02-29 08:00:00,2,179,1
2024-02-29 09:00:00,0,114,3
2024-02-29 10:00:00,2,103,0
2024-02-29 11:00:00,0,130,3
2024-02-29 12:00:00,0,137,1
2024-02-29 13:00:00,1,125,1
2024-02-29 14:00:00,1,110,3
2024-02-29 15:00:00,2,120,3
2024-02-29 16:00:00,1,141,6
2024-02-29 17:00:00,3,201,6
2024-02-29 18:00:00,1,146,2
2024-02-29 19:00:00,1,115,1
2024-02-29 20:00:00,2,54,2
2024-02-29 21:00:00,5,52,2
2024-02-29 22:00:00,1,52,0
2024-02-29 23:00:00,0,29,1
2024-03-01 00:00:00,2,9,0
2024-03-01 01:00:00,0,6,0
2024-03-01 02:00:00,0,2,0
2024-03-01 03:00:00,0,2,0
2024-03-01 04:00:00,0,4,0
2024-03-01 05:00:00,0,14,0
2024-03-01 06:00:00,1,16,0
2024-03-01 07:00:00,0,75,1
2024-03-01 08:00:00,2,138,2
2024-03-01 09:00:00,0,117,0
2024-03-01 10:00:00,0,165,1
2024-03-01 11:00:00,1,131,2
2024-03-01 12:00:00,1,159,3
2024-03-01 13:00:00,4,146,0
2024-03-01 14:00:00,0,134,0
2024-03-01 15:00:00,1,157,3
2024-03-01 16:00:00,5,140,3
2024-03-01 17:00:00,2,150,5
2024-03-01 18:00:00,0,152,1
2024-03-01 19:00:00,0,196,0
2024-03-01 20:00:00,1,91,0
2024-03-01 21:00:00,0,64,0
2024-03-01 22:00:00,0,66,0
2024-03-01 23:00:00,0,51,0
2024-03-02 00:00:00,0,17,0
2024-03-02 01:00:00,1,12,0
2024-03-02 02:00:00,0,5,0
2024-03-02 03:00:00,0,3,0
2024-03-02 04:00:00,0,1,0
2024-03-02 05:00:00,0,7,0
2024-03-02 06:00:00,0,11,0
