date,ped,car,cyc
2024-01-31 15:00:00,174,336,21
2024-01-31 16:00:00,134,407,59
2024-01-31 17:00:00,175,428,56
2024-01-31 18:00:00,145,325,40
2024-01-31 19:00:00,80,215,26
2024-01-31 20:00:00,38,129,5
2024-01-31 21:00:00,20,115,11
2024-01-31 22:00:00,44,75,3
2024-01-31 23:00:00,7,21,4
2024-02-01 00:00:00,5,21,3
2024-02-01 01:00:00,0,4,0
2024-02-01 02:00:00,0,8,0
2024-02-01 03:00:00,0,6,0
2024-02-01 04:00:00,3,12,2
2024-02-01 05:00:00,12,24,5
2024-02-01 06:00:00,27,69,8
2024-02-01 07:00:00,93,371,45
2024-02-01 08:00:00,230,537,61
2024-02-01 09:00:00,80,289,17
2024-02-01 10:00:00,54,180,9
2024-02-01 11:00:00,69,174,4
2024-02-01 12:00:00,92,258,20
2024-02-01 13:00:00,115,212,16
2024-02-01 14:00:00,85,290,12
2024-02-01 15:00:00,134,336,17
2024-02-01 16:00:00,227,369,39
2024-02-01 17:00:00,194,393,57
2024-02-01 18:00:00,88,258,42
2024-02-01 19:00:00,65,200,29
2024-02-01 20:00:00,18,142,17
2024-02-01 21:00:00,39,108,13
2024-02-01 22:00:00,35,84,4
2024-02-01 23:00:00,7,37,9
2024-02-02 00:00:00,3,11,3
2024-02-02 01:00:00,1,5,1
2024-02-02 02:00:00,4,4,0
2024-02-02 03:00:00,3,12,0
2024-02-02 04:00:00,0,14,1
2024-02-02 05:00:00,5,27,6
2024-02-02 06:00:00,21,87,12
2024-02-02 07:00:00,85,295,35
2024-02-02 08:00:00,237,382,52
2024-02-02 09:00:00,64,238,28
2024-02-02 10:00:00,55,181,7
2024-02-02 11:00:00,98,219,4
2024-02-02 12:00:00,70,273,12
2024-02-02 13:00:00,141,297,8
2024-02-02 14:00:00,98,338,26
2024-02-02 15:00:00,174,396,23
2024-02-02 16:00:00,99,379,44
2024-02-02 17:00:00,130,376,47
2024-02-02 18:00:00,118,303,34
2024-02-02 19:00:00,107,188,14
2024-02-02 20:00:00,21,128,19
2024-02-02 21:00:00,42,97,4
2024-02-02 22:00:00,12,112,10
2024-02-02 23:00:00,10,61,7
2024-02-03 00:00:00,13,36,1
2024-02-03 01:00:00,0,20,0
2024-02-03 02:00:00,4,20,1
2024-02-03 03:00:00,9,9,1
2024-02-03 04:00:00,4,23,3
2024-02-03 05:00:00,4,15,2
2024-02-03 06:00:00,4,33,3
2024-02-03 07:00:00,37,54,2
2024-02-03 08:00:00,47,94,9
2024-02-03 09:00:00,65,163,13
2024-02-03 10:00:00,88,229,13
2024-02-03 11:00:00,112,306,11
2024-02-03 12:00:00,95,374,14
2024-02-03 13:00:00,116,332,9
2024-02-03 14:00:00,87,259,13
2024-02-03 15:00:00,92,236,9
2024-02-03 16:00:00,87,275,16
2024-02-03 17:00:00,50,237,16
2024-02-03 18:00:00,69,218,13
2024-02-03 19:00:00,73,166,9
2024-02-03 20:00:00,32,114,9
2024-02-03 21:00:00,55,107,17
2024-02-03 22:00:00,17,71,5
2024-02-03 23:00:00,25,65,9
2024-02-04 00:00:00,14,44,0
2024-02-04 01:00:00,7,27,1
2024-02-04 02:00:00,1,27,1
2024-02-04 03:00:00,0,17,1
2024-02-04 04:00:00,6,7,0
2024-02-04 05:00:00,1,16,0
2024-02-04 06:00:00,5,21,3
2024-02-04 07:00:00,18,22,1
2024-02-04 08:00:00,24,58,4
2024-02-04 09:00:00,63,138,9
2024-02-04 10:00:00,166,187,18
2024-02-04 11:00:00,126,240,15
2024-02-04 12:00:00,148,305,13
2024-02-04 13:00:00,116,305,21
2024-02-04 14:00:00,152,250,5
2024-02-04 15:00:00,100,217,22
2024-02-04 16:00:00,61,210,7
2024-02-04 17:00:00,79,177,15
2024-02-04 18:00:00,49,140,14
2024-02-04 19:00:00,39,152,12
2024-02-04 20:00:00,24,82,5
2024-02-04 21:00:00,7,70,3
2024-02-04 22:00:00,31,42,4
2024-02-04 23:00:00,7,30,2
2024-02-05 00:00:00,1,11,2
2024-02-05 01:00:00,2,10,0
2024-02-05 02:00:00,4,3,1
2024-02-05 03:00:00,4,10,0
2024-02-05 04:00:00,2,13,2
2024-02-05 05:00:00,5,30,7
2024-02-05 06:00:00,26,76,10
2024-02-05 07:00:00,95,388,41
2024-02-05 08:00:00,245,439,55
2024-02-05 09:00:00,76,204,22
2024-02-05 10:00:00,52,164,10
2024-02-05 11:00:00,69,159,11
2024-02-05 12:00:00,93,252,13
2024-02-05 13:00:00,77,251,6
2024-02-05 14:00:00,60,243,21
2024-02-05 15:00:00,215,321,14
2024-02-05 16:00:00,136,338,44
2024-02-05 17:00:00,156,360,53
2024-02-05 18:00:00,92,253,37
2024-02-05 19:00:00,59,169,16
2024-02-05 20:00:00,37,104,5
2024-02-05 21:00:00,18,89,6
2024-02-05 22:00:00,23,59,2
2024-02-05 23:00:00,7,24,1
2024-02-06 00:00:00,1,19,4
2024-02-06 01:00:00,2,13,3
2024-02-06 02:00:00,2,9,1
2024-02-06 03:00:00,0,7,2
2024-02-06 04:00:00,4,20,4
2024-02-06 05:00:00,5,39,5
2024-02-06 06:00:00,19,78,9
2024-02-06 07:00:00,98,377,60
2024-02-06 08:00:00,225,471,60
2024-02-06 09:00:00,69,263,25
2024-02-06 10:00:00,68,169,13
2024-02-06 11:00:00,45,175,13
2024-02-06 12:00:00,61,211,13
2024-02-06 13:00:00,96,210,16
2024-02-06 14:00:00,89,271,23
2024-02-06 15:00:00,183,306,29
2024-02-06 16:00:00,82,341,49
2024-02-06 17:00:00,112,399,57
2024-02-06 18:00:00,44,303,31
2024-02-06 19:00:00,40,198,15
2024-02-06 20:00:00,12,142,10
2024-02-06 21:00:00,6,82,7
2024-02-06 22:00:00,12,70,7
2024-02-06 23:00:00,11,42,7
2024-02-07 00:00:00,4,12,2
2024-02-07 01:00:00,0,9,0
2024-02-07 02:00:00,0,2,1
2024-02-07 03:00:00,1,7,0
2024-02-07 04:00:00,3,16,1
2024-02-07 05:00:00,3,26,2
2024-02-07 06:00:00,28,89,19
2024-02-07 07:00:00,98,423,47
2024-02-07 08:00:00,239,536,68
2024-02-07 09:00:00,96,272,22
2024-02-07 10:00:00,70,196,6
2024-02-07 11:00:00,73,188,10
2024-02-07 12:00:00,100,217,15
2024-02-07 13:00:00,94,224,14
2024-02-07 14:00:00,74,271,12
2024-02-07 15:00:00,200,334,27
2024-02-07 16:00:00,124,367,33
2024-02-07 17:00:00,144,454,74
2024-02-07 18:00:00,113,276,58
2024-02-07 19:00:00,62,193,20
2024-02-07 20:00:00,43,151,18
2024-02-07 21:00:00,43,88,12
2024-02-07 22:00:00,30,64,10
2024-02-07 23:00:00,13,26,7
2024-02-08 00:00:00,1,12,1
2024-02-08 01:00:00,5,9,0
2024-02-08 02:00:00,1,6,1
2024-02-08 03:00:00,2,9,3
2024-02-08 04:00:00,6,14,4
2024-02-08 05:00:00,5,33,10
2024-02-08 06:00:00,20,79,10
2024-02-08 07:00:00,62,400,35
2024-02-08 08:00:00,134,512,48
2024-02-08 09:00:00,47,321,15
2024-02-08 10:00:00,43,201,4
2024-02-08 11:00:00,36,217,8
2024-02-08 12:00:00,62,226,10
2024-02-08 13:00:00,95,229,7
2024-02-08 14:00:00,57,265,10
2024-02-08 15:00:00,172,319,20
2024-02-08 16:00:00,75,329,29
2024-02-08 17:00:00,85,386,42
2024-02-08 18:00:00,62,323,19
2024-02-08 19:00:00,57,205,17
2024-02-08 20:00:00,23,110,19
2024-02-08 21:00:00,12,102,12
2024-02-08 22:00:00,26,69,2
2024-02-08 23:00:00,7,47,2
2024-02-09 00:00:00,3,19,1
2024-02-09 01:00:00,3,18,0
2024-02-09 02:00:00,4,3,0
2024-02-09 03:00:00,1,11,0
2024-02-09 04:00:00,18,12,15
2024-02-09 05:00:00,6,34,6
2024-02-09 06:00:00,24,79,8
2024-02-09 07:00:00,79,276,24
2024-02-09 08:00:00,191,377,50
2024-02-09 09:00:00,63,248,28
2024-02-09 10:00:00,62,207,10
2024-02-09 11:00:00,36,208,7
2024-02-09 12:00:00,85,261,25
2024-02-09 13:00:00,54,275,9
2024-02-09 14:00:00,66,313,22
2024-02-09 15:00:00,170,400,22
2024-02-09 16:00:00,139,374,26
2024-02-09 17:00:00,86,355,35
2024-02-09 18:00:00,84,282,26
2024-02-09 19:00:00,73,210,14
2024-02-09 20:00:00,48,131,22
2024-02-09 21:00:00,28,96,18
2024-02-09 22:00:00,46,97,8
2024-02-09 23:00:00,25,57,9
2024-02-10 00:00:00,7,32,5
2024-02-10 01:00:00,3,23,0
2024-02-10 02:00:00,9,19,0
2024-02-10 03:00:00,4,7,2
2024-02-10 04:00:00,8,17,4
2024-02-10 05:00:00,6,18,1
2024-02-10 06:00:00,7,26,2
2024-02-10 07:00:00,16,50,5
2024-02-10 08:00:00,52,105,10
2024-02-10 09:00:00,82,177,11
2024-02-10 10:00:00,104,221,49
2024-02-10 11:00:00,148,330,8
2024-02-10 12:00:00,144,351,11
2024-02-10 13:00:00,123,312,16
2024-02-10 14:00:00,100,290,22
2024-02-10 15:00:00,150,270,8
2024-02-10 16:00:00,105,269,10
2024-02-10 17:00:00,112,252,13
2024-02-10 18:00:00,61,216,11
2024-02-10 19:00:00,60,140,15
2024-02-10 20:00:00,39,128,10
2024-02-10 21:00:00,22,95,6
2024-02-10 22:00:00,22,64,12
2024-02-10 23:00:00,31,61,1
2024-02-11 00:00:00,18,51,0
2024-02-11 01:00:00,8,26,3
2024-02-11 02:00:00,4,18,0
2024-02-11 03:00:00,2,18,1
2024-02-11 04:00:00,8,16,2
2024-02-11 05:00:00,7,22,0
2024-02-11 06:00:00,21,24,7
2024-02-11 07:00:00,25,25,1
2024-02-11 08:00:00,40,54,5
2024-02-11 09:00:00,61,101,4
2024-02-11 10:00:00,95,157,13
2024-02-11 11:00:00,91,226,7
2024-02-11 12:00:00,129,250,27
2024-02-11 13:00:00,109,270,19
2024-02-11 14:00:00,118,234,13
2024-02-11 15:00:00,178,206,4
2024-02-11 16:00:00,160,223,18
2024-02-11 17:00:00,89,163,18
2024-02-11 18:00:00,43,147,13
2024-02-11 19:00:00,62,133,7
2024-02-11 20:00:00,20,110,4
2024-02-11 21:00:00,17,73,6
2024-02-11 22:00:00,16,59,1
2024-02-11 23:00:00,18,28,2
2024-02-12 00:00:00,1,12,3
2024-02-12 01:00:00,4,7,0
2024-02-12 02:00:00,0,7,2
2024-02-12 03:00:00,3,9,2
2024-02-12 04:00:00,1,16,1
2024-02-12 05:00:00,6,29,3
2024-02-12 06:00:00,27,70,15
2024-02-12 07:00:00,81,219,31
2024-02-12 08:00:00,54,301,26
2024-02-12 09:00:00,53,208,5
2024-02-12 10:00:00,54,210,5
2024-02-12 11:00:00,74,209,5
2024-02-12 12:00:00,127,246,5
2024-02-12 13:00:00,155,233,15
2024-02-12 14:00:00,146,276,16
2024-02-12 15:00:00,122,244,14
2024-02-12 16:00:00,165,347,32
2024-02-12 17:00:00,145,327,58
2024-02-12 18:00:00,97,246,28
2024-02-12 19:00:00,59,168,22
2024-02-12 20:00:00,27,111,7
2024-02-12 21:00:00,20,95,6
2024-02-12 22:00:00,33,46,7
2024-02-12 23:00:00,6,30,8
2024-02-13 00:00:00,2,19,1
2024-02-13 01:00:00,1,7,1
2024-02-13 02:00:00,5,2,3
2024-02-13 03:00:00,1,5,1
2024-02-13 04:00:00,1,14,1
2024-02-13 05:00:00,16,24,5
2024-02-13 06:00:00,37,80,9
2024-02-13 07:00:00,105,233,39
2024-02-13 08:00:00,104,288,60
2024-02-13 09:00:00,36,175,24
2024-02-13 10:00:00,22,196,4
2024-02-13 11:00:00,20,197,7
2024-02-13 12:00:00,35,241,5
2024-02-13 13:00:00,73,255,8
2024-02-13 14:00:00,67,231,13
2024-02-13 15:00:00,82,265,14
2024-02-13 16:00:00,86,344,34
2024-02-13 17:00:00,127,366,45
2024-02-13 18:00:00,57,316,40
2024-02-13 19:00:00,49,207,29
2024-02-13 20:00:00,44,146,10
2024-02-13 21:00:00,29,106,5
2024-02-13 22:00:00,26,87,11
2024-02-13 23:00:00,12,30,4
2024-02-14 00:00:00,16,19,1
2024-02-14 01:00:00,0,15,0
2024-02-14 02:00:00,1,5,0
2024-02-14 03:00:00,1,3,0
2024-02-14 04:00:00,3,17,2
2024-02-14 05:00:00,5,30,8
2024-02-14 06:00:00,18,76,14
2024-02-14 07:00:00,83,279,34
2024-02-14 08:00:00,129,277,52
2024-02-14 09:00:00,54,187,27
2024-02-14 10:00:00,63,168,7
2024-02-14 11:00:00,67,207,9
2024-02-14 12:00:00,66,246,8
2024-02-14 13:00:00,103,251,14
2024-02-14 14:00:00,95,247,17
2024-02-14 15:00:00,52,269,13
2024-02-14 16:00:00,105,367,37
2024-02-14 17:00:00,105,398,54
2024-02-14 18:00:00,90,300,32
2024-02-14 19:00:00,81,206,17
2024-02-14 20:00:00,39,138,8
2024-02-14 21:00:00,34,108,4
2024-02-14 22:00:00,25,59,10
2024-02-14 23:00:00,26,53,7
2024-02-15 00:00:00,14,16,13
2024-02-15 01:00:00,5,6,3
2024-02-15 02:00:00,1,7,3
2024-02-15 03:00:00,3,9,1
2024-02-15 04:00:00,5,15,3
2024-02-15 05:00:00,10,26,5
2024-02-15 06:00:00,21,80,10
2024-02-15 07:00:00,72,239,42
2024-02-15 08:00:00,127,274,70
2024-02-15 09:00:00,73,163,31
2024-02-15 10:00:00,52,202,12
2024-02-15 11:00:00,49,203,3
2024-02-15 12:00:00,83,234,10
2024-02-15 13:00:00,80,270,10
2024-02-15 14:00:00,79,283,18
2024-02-15 15:00:00,46,265,15
2024-02-15 16:00:00,72,368,35
2024-02-15 17:00:00,105,384,58
2024-02-15 18:00:00,47,308,26
2024-02-15 19:00:00,61,204,22
2024-02-15 20:00:00,14,140,16
2024-02-15 21:00:00,22,128,10
2024-02-15 22:00:00,20,90,4
2024-02-15 23:00:00,15,49,7
2024-02-16 00:00:00,9,22,8
2024-02-16 01:00:00,2,9,1
2024-02-16 02:00:00,1,11,1
2024-02-16 03:00:00,4,12,0
2024-02-16 04:00:00,3,8,3
2024-02-16 05:00:00,6,28,4
2024-02-16 06:00:00,25,57,11
2024-02-16 07:00:00,64,198,27
2024-02-16 08:00:00,107,204,44
2024-02-16 09:00:00,66,187,27
2024-02-16 10:00:00,80,226,7
2024-02-16 11:00:00,73,188,12
2024-02-16 12:00:00,110,272,14
2024-02-16 13:00:00,94,281,19
2024-02-16 14:00:00,95,308,24
2024-02-16 15:00:00,68,314,22
2024-02-16 16:00:00,95,356,25
2024-02-16 17:00:00,124,339,44
2024-02-16 18:00:00,99,272,24
2024-02-16 19:00:00,72,198,25
2024-02-16 20:00:00,26,136,16
2024-02-16 21:00:00,45,95,14
2024-02-16 22:00:00,37,88,7
2024-02-16 23:00:00,30,49,8
2024-02-17 00:00:00,10,43,2
2024-02-17 01:00:00,7,29,1
2024-02-17 02:00:00,3,13,3
2024-02-17 03:00:00,0,15,1
2024-02-17 04:00:00,2,21,2
2024-02-17 05:00:00,9,17,2
2024-02-17 06:00:00,7,19,2
2024-02-17 07:00:00,39,57,1
2024-02-17 08:00:00,22,103,13
2024-02-17 09:00:00,89,157,10
2024-02-17 10:00:00,87,230,13
2024-02-17 11:00:00,84,278,8
2024-02-17 12:00:00,134,314,16
2024-02-17 13:00:00,87,350,15
2024-02-17 14:00:00,91,257,12
2024-02-17 15:00:00,114,245,11
2024-02-17 16:00:00,76,207,12
2024-02-17 17:00:00,43,273,11
2024-02-17 18:00:00,28,224,25
2024-02-17 19:00:00,30,168,13
2024-02-17 20:00:00,21,132,5
2024-02-17 21:00:00,25,80,5
2024-02-17 22:00:00,17,84,3
2024-02-17 23:00:00,29,68,2
2024-02-18 00:00:00,10,31,0
2024-02-18 01:00:00,6,30,3
2024-02-18 02:00:00,28,21,10
2024-02-18 03:00:00,30,21,8
2024-02-18 04:00:00,25,20,11
2024-02-18 05:00:00,11,10,11
2024-02-18 06:00:00,12,19,3
2024-02-18 07:00:00,20,38,4
2024-02-18 08:00:00,27,62,5
2024-02-18 09:00:00,71,104,9
2024-02-18 10:00:00,78,204,7
2024-02-18 11:00:00,114,251,9
2024-02-18 12:00:00,160,277,10
2024-02-18 13:00:00,175,303,13
2024-02-18 14:00:00,124,223,20
2024-02-18 15:00:00,109,250,19
2024-02-18 16:00:00,113,229,9
2024-02-18 17:00:00,99,196,15
2024-02-18 18:00:00,67,159,8
2024-02-18 19:00:00,31,125,6
2024-02-18 20:00:00,21,107,2
2024-02-18 21:00:00,5,70,7
2024-02-18 22:00:00,11,53,2
2024-02-18 23:00:00,6,33,8
2024-02-19 00:00:00,7,14,2
2024-02-19 01:00:00,0,16,1
2024-02-19 02:00:00,4,9,2
2024-02-19 03:00:00,4,6,1
2024-02-19 04:00:00,2,15,1
2024-02-19 05:00:00,5,31,3
2024-02-19 06:00:00,14,79,11
2024-02-19 07:00:00,87,351,48
2024-02-19 08:00:00,148,436,55
2024-02-19 09:00:00,58,221,22
2024-02-19 10:00:00,38,170,14
2024-02-19 11:00:00,47,186,9
2024-02-19 12:00:00,81,222,12
2024-02-19 13:00:00,90,218,12
2024-02-19 14:00:00,92,235,24
2024-02-19 15:00:00,123,333,15
2024-02-19 16:00:00,110,352,38
2024-02-19 17:00:00,148,374,69
2024-02-19 18:00:00,106,274,31
2024-02-19 19:00:00,70,172,21
2024-02-19 20:00:00,49,128,8
2024-02-19 21:00:00,18,92,4
2024-02-19 22:00:00,13,50,3
2024-02-19 23:00:00,5,26,4
2024-02-20 00:00:00,0,20,5
2024-02-20 01:00:00,2,5,4
2024-02-20 02:00:00,0,6,0
2024-02-20 03:00:00,4,7,1
2024-02-20 04:00:00,2,20,1
2024-02-20 05:00:00,9,27,7
2024-02-20 06:00:00,42,70,16
2024-02-20 07:00:00,131,370,49
2024-02-20 08:00:00,231,497,72
2024-02-20 09:00:00,50,333,38
2024-02-20 10:00:00,50,217,10
2024-02-20 11:00:00,59,213,9
2024-02-20 12:00:00,67,203,13
2024-02-20 13:00:00,74,230,25
2024-02-20 14:00:00,111,249,10
2024-02-20 15:00:00,204,287,19
2024-02-20 16:00:00,180,404,63
2024-02-20 17:00:00,152,418,70
2024-02-20 18:00:00,151,302,49
2024-02-20 19:00:00,59,190,19
2024-02-20 20:00:00,41,132,14
2024-02-20 21:00:00,18,118,13
2024-02-20 22:00:00,5,77,16
2024-02-20 23:00:00,14,33,4
2024-02-21 00:00:00,3,15,2
2024-02-21 01:00:00,2,9,1
2024-02-21 02:00:00,6,1,1
2024-02-21 03:00:00,1,6,1
2024-02-21 04:00:00,10,19,8
2024-02-21 05:00:00,13,25,14
2024-02-21 06:00:00,30,96,28
2024-02-21 07:00:00,61,405,33
2024-02-21 08:00:00,190,529,43
2024-02-21 09:00:00,44,344,19
2024-02-21 10:00:00,17,217,5
2024-02-21 11:00:00,26,213,2
2024-02-21 12:00:00,32,198,6
2024-02-21 13:00:00,70,200,6
2024-02-21 14:00:00,26,232,19
2024-02-21 15:00:00,167,324,12
2024-02-21 16:00:00,97,384,34
2024-02-21 17:00:00,148,718,62
2024-02-21 18:00:00,129,779,47
2024-02-21 19:00:00,99,638,35
2024-02-21 20:00:00,46,421,22
2024-02-21 21:00:00,27,350,14
2024-02-21 22:00:00,32,315,22
2024-02-21 23:00:00,12,168,1
2024-02-22 00:00:00,13,67,0
2024-02-22 01:00:00,3,42,2
2024-02-22 02:00:00,4,24,0
2024-02-22 03:00:00,0,40,1
2024-02-22 04:00:00,2,47,1
2024-02-22 05:00:00,2,168,9
2024-02-22 06:00:00,23,362,27
2024-02-22 07:00:00,102,754,54
2024-02-22 08:00:00,225,895,83
2024-02-22 09:00:00,43,716,29
2024-02-22 10:00:00,49,605,13
2024-02-22 11:00:00,24,607,16
2024-02-22 12:00:00,43,659,11
2024-02-22 13:00:00,37,704,6
2024-02-22 14:00:00,47,751,15
2024-02-22 15:00:00,142,843,19
2024-02-22 16:00:00,157,865,59
2024-02-22 17:00:00,129,936,78
2024-02-22 18:00:00,118,801,56
2024-02-22 19:00:00,69,654,44
2024-02-22 20:00:00,38,468,21
2024-02-22 21:00:00,21,401,13
2024-02-22 22:00:00,28,313,17
2024-02-22 23:00:00,4,167,10
2024-02-23 00:00:00,6,72,3
2024-02-23 01:00:00,10,56,4
2024-02-23 02:00:00,3,37,0
2024-02-23 03:00:00,0,33,1
2024-02-23 04:00:00,5,60,2
2024-02-23 05:00:00,12,164,6
2024-02-23 06:00:00,30,355,28
2024-02-23 07:00:00,109,668,53
2024-02-23 08:00:00,211,742,74
2024-02-23 09:00:00,80,640,27
2024-02-23 10:00:00,69,651,10
2024-02-23 11:00:00,73,690,16
2024-02-23 12:00:00,78,730,19
2024-02-23 13:00:00,94,804,16
2024-02-23 14:00:00,88,787,24
2024-02-23 15:00:00,178,933,25
2024-02-23 16:00:00,116,966,38
2024-02-23 17:00:00,102,868,53
2024-02-23 18:00:00,89,835,44
2024-02-23 19:00:00,88,716,34
2024-02-23 20:00:00,67,530,23
2024-02-23 21:00:00,52,386,13
2024-02-23 22:00:00,31,371,12
2024-02-23 23:00:00,34,288,10
2024-02-24 00:00:00,4,182,2
2024-02-24 01:00:00,9,118,2
2024-02-24 02:00:00,2,67,2
2024-02-24 03:00:00,2,84,2
2024-02-24 04:00:00,5,78,2
2024-02-24 05:00:00,4,71,5
2024-02-24 06:00:00,9,131,9
2024-02-24 07:00:00,37,230,8
2024-02-24 08:00:00,43,362,14
2024-02-24 09:00:00,66,535,23
2024-02-24 10:00:00,98,732,22
2024-02-24 11:00:00,127,807,22
2024-02-24 12:00:00,135,911,18
2024-02-24 13:00:00,144,832,29
2024-02-24 14:00:00,95,871,29
2024-02-24 15:00:00,117,843,13
2024-02-24 16:00:00,112,792,32
2024-02-24 17:00:00,119,728,25
2024-02-24 18:00:00,95,651,28
2024-02-24 19:00:00,73,576,24
2024-02-24 20:00:00,46,406,18
2024-02-24 21:00:00,32,387,9
2024-02-24 22:00:00,28,325,10
2024-02-24 23:00:00,22,249,7
2024-02-25 00:00:00,6,189,4
2024-02-25 01:00:00,6,135,5
2024-02-25 02:00:00,5,99,2
2024-02-25 03:00:00,1,98,2
2024-02-25 04:00:00,0,99,1
2024-02-25 05:00:00,10,75,1
2024-02-25 06:00:00,6,98,5
2024-02-25 07:00:00,19,151,2
2024-02-25 08:00:00,33,225,11
2024-02-25 09:00:00,93,471,17
2024-02-25 10:00:00,103,649,24
2024-02-25 11:00:00,92,758,11
2024-02-25 12:00:00,91,853,15
2024-02-25 13:00:00,82,789,9
2024-02-25 14:00:00,59,815,17
2024-02-25 15:00:00,95,655,6
2024-02-25 16:00:00,43,661,9
2024-02-25 17:00:00,45,601,7
2024-02-25 18:00:00,33,588,10
2024-02-25 19:00:00,27,442,8
2024-02-25 20:00:00,31,358,10
2024-02-25 21:00:00,16,293,11
2024-02-25 22:00:00,5,218,6
2024-02-25 23:00:00,17,130,2
2024-02-26 00:00:00,8,43,0
2024-02-26 01:00:00,6,39,0
2024-02-26 02:00:00,3,28,0
2024-02-26 03:00:00,1,39,4
2024-02-26 04:00:00,7,12,2
2024-02-26 05:00:00,12,153,15
2024-02-26 06:00:00,19,338,24
2024-02-26 07:00:00,116,774,60
2024-02-26 08:00:00,217,808,76
2024-02-26 09:00:00,99,568,31
2024-02-26 10:00:00,71,540,21
2024-02-26 11:00:00,72,544,14
2024-02-26 12:00:00,94,660,27
2024-02-26 13:00:00,108,676,17
2024-02-26 14:00:00,99,649,22
2024-02-26 15:00:00,170,793,39
2024-02-26 16:00:00,139,877,62
2024-02-26 17:00:00,143,816,64
2024-02-26 18:00:00,98,708,48
2024-02-26 19:00:00,60,575,24
2024-02-26 20:00:00,56,404,20
2024-02-26 21:00:00,20,320,10
2024-02-26 22:00:00,38,266,14
2024-02-26 23:00:00,15,110,6
2024-02-27 00:00:00,0,60,1
2024-02-27 01:00:00,1,23,3
2024-02-27 02:00:00,0,26,0
2024-02-27 03:00:00,1,29,1
2024-02-27 04:00:00,5,52,1
2024-02-27 05:00:00,9,177,11
2024-02-27 06:00:00,32,319,27
2024-02-27 07:00:00,117,725,75
2024-02-27 08:00:00,246,881,92
2024-02-27 09:00:00,70,670,33
2024-02-27 10:00:00,62,594,17
2024-02-27 11:00:00,73,661,16
2024-02-27 12:00:00,95,622,19
2024-02-27 13:00:00,82,622,29
2024-02-27 14:00:00,61,691,32
2024-02-27 15:00:00,204,783,20
2024-02-27 16:00:00,132,857,44
2024-02-27 17:00:00,167,903,92
2024-02-27 18:00:00,84,750,48
2024-02-27 19:00:00,70,601,40
2024-02-27 20:00:00,20,448,19
2024-02-27 21:00:00,37,397,17
2024-02-27 22:00:00,30,327,11
2024-02-27 23:00:00,9,143,8
2024-02-28 00:00:00,0,60,1
2024-02-28 01:00:00,2,27,1
2024-02-28 02:00:00,0,31,2
2024-02-28 03:00:00,5,29,1
2024-02-28 04:00:00,7,62,4
2024-02-28 05:00:00,8,169,7
2024-02-28 06:00:00,41,359,21
2024-02-28 07:00:00,104,770,85
2024-02-28 08:00:00,234,942,99
2024-02-28 09:00:00,83,664,47
2024-02-28 10:00:00,35,610,13
2024-02-28 11:00:00,67,605,6
2024-02-28 12:00:00,53,683,15
2024-02-28 13:00:00,41,650,18
2024-02-28 14:00:00,56,711,25
2024-02-28 15:00:00,181,772,17
2024-02-28 16:00:00,106,869,59
2024-02-28 17:00:00,147,938,89
2024-02-28 18:00:00,144,839,65
2024-02-28 19:00:00,107,624,21
2024-02-28 20:00:00,72,444,24
2024-02-28 21:00:00,29,398,13
2024-02-28 22:00:00,31,355,14
2024-02-28 23:00:00,16,147,10
2024-02-29 00:00:00,3,77,4
2024-02-29 01:00:00,4,47,2
2024-02-29 02:00:00,4,27,3
2024-02-29 03:00:00,26,35,33
2024-02-29 04:00:00,33,57,19
2024-02-29 05:00:00,12,181,20
2024-02-29 06:00:00,33,348,24
2024-02-29 07:00:00,109,746,72
2024-02-29 08:00:00,210,901,91
2024-02-29 09:00:00,76,694,34
2024-02-29 10:00:00,47,587,12
2024-02-29 11:00:00,59,589,18
2024-02-29 12:00:00,69,656,19
2024-02-29 13:00:00,72,679,19
2024-02-29 14:00:00,70,746,23
2024-02-29 15:00:00,201,785,26
2024-02-29 16:00:00,120,883,67
2024-02-29 17:00:00,150,885,71
2024-02-29 18:00:00,62,806,55
2024-02-29 19:00:00,77,587,38
2024-02-29 20:00:00,37,494,18
2024-02-29 21:00:00,18,384,23
2024-02-29 22:00:00,29,325,18
2024-02-29 23:00:00,16,190,8
2024-03-01 00:00:00,4,82,2
2024-03-01 01:00:00,6,40,3
2024-03-01 02:00:00,3,40,1
2024-03-01 03:00:00,4,45,2
2024-03-01 04:00:00,6,68,10
2024-03-01 05:00:00,21,133,58
2024-03-01 06:00:00,24,334,25
2024-03-01 07:00:00,102,657,48
2024-03-01 08:00:00,233,756,69
2024-03-01 09:00:00,46,638,29
2024-03-01 10:00:00,30,610,12
2024-03-01 11:00:00,36,619,7
2024-03-01 12:00:00,53,692,18
2024-03-01 13:00:00,57,784,17
2024-03-01 14:00:00,118,779,26
2024-03-01 15:00:00,240,923,39
2024-03-01 16:00:00,90,923,40
2024-03-01 17:00:00,90,835,41
2024-03-01 18:00:00,99,781,33
2024-03-01 19:00:00,73,608,27
2024-03-01 20:00:00,42,497,18
2024-03-01 21:00:00,39,387,16
2024-03-01 22:00:00,32,340,11
2024-03-01 23:00:00,26,257,8
2024-03-02 00:00:00,8,127,7
2024-03-02 01:00:00,1,90,2
2024-03-02 02:00:00,4,66,1
2024-03-02 03:00:00,0,58,1
2024-03-02 04:00:00,18,64,4
2024-03-02 05:00:00,8,85,10
2024-03-02 06:00:00,17,113,5
