date,ped,car,cyc
2024-01-31 15:00:00,66,753,12
2024-01-31 16:00:00,91,852,40
2024-01-31 17:00:00,72,926,44
2024-01-31 18:00:00,41,769,32
2024-01-31 19:00:00,26,540,18
2024-01-31 20:00:00,8,359,10
2024-01-31 21:00:00,5,346,5
2024-01-31 22:00:00,6,270,11
2024-01-31 23:00:00,1,113,1
2024-02-01 00:00:00,1,61,1
2024-02-01 01:00:00,0,33,0
2024-02-01 02:00:00,0,26,1
2024-02-01 03:00:00,0,35,0
2024-02-01 04:00:00,0,55,1
2024-02-01 05:00:00,1,188,8
2024-02-01 06:00:00,14,355,20
2024-02-01 07:00:00,54,745,35
2024-02-01 08:00:00,106,862,28
2024-02-01 09:00:00,40,672,25
2024-02-01 10:00:00,35,575,13
2024-02-01 11:00:00,40,568,6
2024-02-01 12:00:00,77,678,12
2024-02-01 13:00:00,61,614,6
2024-02-01 14:00:00,44,705,12
2024-02-01 15:00:00,74,711,14
2024-02-01 16:00:00,88,860,39
2024-02-01 17:00:00,88,878,47
2024-02-01 18:00:00,33,746,43
2024-02-01 19:00:00,30,597,25
2024-02-01 20:00:00,9,459,19
2024-02-01 21:00:00,11,360,12
2024-02-01 22:00:00,13,288,5
2024-02-01 23:00:00,0,156,3
2024-02-02 00:00:00,1,58,2
2024-02-02 01:00:00,0,28,1
2024-02-02 02:00:00,2,29,0
2024-02-02 03:00:00,0,44,0
2024-02-02 04:00:00,0,53,0
2024-02-02 05:00:00,2,168,6
2024-02-02 06:00:00,7,344,18
2024-02-02 07:00:00,59,630,29
2024-02-02 08:00:00,92,760,36
2024-02-02 09:00:00,35,653,23
2024-02-02 10:00:00,30,575,11
2024-02-02 11:00:00,45,602,6
2024-02-02 12:00:00,43,687,8
2024-02-02 13:00:00,53,737,9
2024-02-02 14:00:00,48,751,18
2024-02-02 15:00:00,65,761,14
2024-02-02 16:00:00,66,859,28
2024-02-02 17:00:00,59,853,31
2024-02-02 18:00:00,40,676,29
2024-02-02 19:00:00,18,550,16
2024-02-02 20:00:00,8,381,15
2024-02-02 21:00:00,5,308,12
2024-02-02 22:00:00,4,340,7
2024-02-02 23:00:00,1,181,8
2024-02-03 00:00:00,1,109,3
2024-02-03 01:00:00,0,56,1
2024-02-03 02:00:00,0,46,1
2024-02-03 03:00:00,3,43,3
2024-02-03 04:00:00,1,56,0
2024-02-03 05:00:00,0,62,3
2024-02-03 06:00:00,1,131,3
2024-02-03 07:00:00,20,221,10
2024-02-03 08:00:00,32,363,7
2024-02-03 09:00:00,42,491,15
2024-02-03 10:00:00,50,658,7
2024-02-03 11:00:00,57,735,7
2024-02-03 12:00:00,61,809,12
2024-02-03 13:00:00,52,806,21
2024-02-03 14:00:00,41,704,15
2024-02-03 15:00:00,37,702,9
2024-02-03 16:00:00,58,668,8
2024-02-03 17:00:00,26,633,13
2024-02-03 18:00:00,25,512,12
2024-02-03 19:00:00,22,430,11
2024-02-03 20:00:00,4,332,3
2024-02-03 21:00:00,15,285,11
2024-02-03 22:00:00,1,260,3
2024-02-03 23:00:00,1,183,6
2024-02-04 00:00:00,5,116,3
2024-02-04 01:00:00,1,86,1
2024-02-04 02:00:00,0,73,3
2024-02-04 03:00:00,0,54,0
2024-02-04 04:00:00,0,47,1
2024-02-04 05:00:00,1,44,1
2024-02-04 06:00:00,2,79,5
2024-02-04 07:00:00,15,149,5
2024-02-04 08:00:00,21,202,3
2024-02-04 09:00:00,38,412,10
2024-02-04 10:00:00,79,556,16
2024-02-04 11:00:00,65,643,13
2024-02-04 12:00:00,61,792,12
2024-02-04 13:00:00,53,773,15
2024-02-04 14:00:00,47,718,10
2024-02-04 15:00:00,39,641,16
2024-02-04 16:00:00,43,627,10
2024-02-04 17:00:00,29,498,18
2024-02-04 18:00:00,12,414,15
2024-02-04 19:00:00,17,386,12
2024-02-04 20:00:00,6,286,8
2024-02-04 21:00:00,1,189,4
2024-02-04 22:00:00,9,160,8
2024-02-04 23:00:00,0,90,6
2024-02-05 00:00:00,0,40,4
2024-02-05 01:00:00,0,28,0
2024-02-05 02:00:00,0,20,3
2024-02-05 03:00:00,0,28,0
2024-02-05 04:00:00,0,44,1
2024-02-05 05:00:00,1,167,3
2024-02-05 06:00:00,12,356,25
2024-02-05 07:00:00,54,703,36
2024-02-05 08:00:00,94,765,29
2024-02-05 09:00:00,40,602,19
2024-02-05 10:00:00,27,520,9
2024-02-05 11:00:00,26,518,9
2024-02-05 12:00:00,37,627,16
2024-02-05 13:00:00,30,612,7
2024-02-05 14:00:00,25,619,13
2024-02-05 15:00:00,65,742,17
2024-02-05 16:00:00,75,758,37
2024-02-05 17:00:00,76,801,36
2024-02-05 18:00:00,37,645,27
2024-02-05 19:00:00,27,533,17
2024-02-05 20:00:00,27,367,6
2024-02-05 21:00:00,4,270,8
2024-02-05 22:00:00,5,178,4
2024-02-05 23:00:00,0,81,1
2024-02-06 00:00:00,0,45,0
2024-02-06 01:00:00,0,30,3
2024-02-06 02:00:00,0,18,1
2024-02-06 03:00:00,1,22,0
2024-02-06 04:00:00,1,41,0
2024-02-06 05:00:00,1,167,1
2024-02-06 06:00:00,7,362,20
2024-02-06 07:00:00,56,751,49
2024-02-06 08:00:00,104,825,46
2024-02-06 09:00:00,33,638,21
2024-02-06 10:00:00,24,537,8
2024-02-06 11:00:00,18,529,7
2024-02-06 12:00:00,35,566,6
2024-02-06 13:00:00,33,592,12
2024-02-06 14:00:00,37,632,15
2024-02-06 15:00:00,51,715,16
2024-02-06 16:00:00,52,779,35
2024-02-06 17:00:00,41,821,31
2024-02-06 18:00:00,13,726,24
2024-02-06 19:00:00,7,488,3
2024-02-06 20:00:00,2,352,18
2024-02-06 21:00:00,0,281,7
2024-02-06 22:00:00,2,258,15
2024-02-06 23:00:00,3,109,2
2024-02-07 00:00:00,0,32,1
2024-02-07 01:00:00,0,32,4
2024-02-07 02:00:00,0,19,3
2024-02-07 03:00:00,0,37,0
2024-02-07 04:00:00,2,68,0
2024-02-07 05:00:00,1,179,6
2024-02-07 06:00:00,9,391,27
2024-02-07 07:00:00,54,755,31
2024-02-07 08:00:00,91,856,34
2024-02-07 09:00:00,29,638,16
2024-02-07 10:00:00,24,530,17
2024-02-07 11:00:00,16,507,8
2024-02-07 12:00:00,52,592,7
2024-02-07 13:00:00,39,597,8
2024-02-07 14:00:00,26,629,14
2024-02-07 15:00:00,65,735,23
2024-02-07 16:00:00,67,845,32
2024-02-07 17:00:00,91,919,38
2024-02-07 18:00:00,52,705,42
2024-02-07 19:00:00,23,590,21
2024-02-07 20:00:00,23,458,16
2024-02-07 21:00:00,9,352,11
2024-02-07 22:00:00,4,277,14
2024-02-07 23:00:00,3,130,9
2024-02-08 00:00:00,0,63,0
2024-02-08 01:00:00,0,32,0
2024-02-08 02:00:00,0,36,1
2024-02-08 03:00:00,0,31,2
2024-02-08 04:00:00,1,57,2
2024-02-08 05:00:00,1,186,3
2024-02-08 06:00:00,4,352,18
2024-02-08 07:00:00,43,775,36
2024-02-08 08:00:00,69,858,26
2024-02-08 09:00:00,22,676,9
2024-02-08 10:00:00,17,579,5
2024-02-08 11:00:00,19,575,3
2024-02-08 12:00:00,27,599,10
2024-02-08 13:00:00,35,627,7
2024-02-08 14:00:00,20,690,9
2024-02-08 15:00:00,63,678,13
2024-02-08 16:00:00,48,833,31
2024-02-08 17:00:00,41,857,25
2024-02-08 18:00:00,28,708,24
2024-02-08 19:00:00,11,584,22
2024-02-08 20:00:00,2,445,24
2024-02-08 21:00:00,3,355,26
2024-02-08 22:00:00,6,235,65
2024-02-08 23:00:00,1,120,2
2024-02-09 00:00:00,2,44,1
2024-02-09 01:00:00,0,40,0
2024-02-09 02:00:00,1,26,1
2024-02-09 03:00:00,0,53,0
2024-02-09 04:00:00,0,56,2
2024-02-09 05:00:00,2,164,26
2024-02-09 06:00:00,12,347,15
2024-02-09 07:00:00,49,647,29
2024-02-09 08:00:00,70,780,30
2024-02-09 09:00:00,27,610,15
2024-02-09 10:00:00,31,559,6
2024-02-09 11:00:00,19,558,8
2024-02-09 12:00:00,48,691,15
2024-02-09 13:00:00,31,706,10
2024-02-09 14:00:00,26,701,14
2024-02-09 15:00:00,54,816,17
2024-02-09 16:00:00,83,823,21
2024-02-09 17:00:00,49,846,28
2024-02-09 18:00:00,31,708,20
2024-02-09 19:00:00,32,626,19
2024-02-09 20:00:00,19,417,16
2024-02-09 21:00:00,8,393,4
2024-02-09 22:00:00,16,344,8
2024-02-09 23:00:00,3,241,5
2024-02-10 00:00:00,5,144,4
2024-02-10 01:00:00,0,97,1
2024-02-10 02:00:00,2,62,1
2024-02-10 03:00:00,1,62,1
2024-02-10 04:00:00,1,57,0
2024-02-10 05:00:00,3,69,2
2024-02-10 06:00:00,6,129,4
2024-02-10 07:00:00,18,223,4
2024-02-10 08:00:00,34,374,10
2024-02-10 09:00:00,43,569,11
2024-02-10 10:00:00,40,673,8
2024-02-10 11:00:00,66,815,11
2024-02-10 12:00:00,68,857,13
2024-02-10 13:00:00,60,816,12
2024-02-10 14:00:00,49,786,12
2024-02-10 15:00:00,82,742,13
2024-02-10 16:00:00,52,733,14
2024-02-10 17:00:00,48,716,14
2024-02-10 18:00:00,25,579,12
2024-02-10 19:00:00,33,523,12
2024-02-10 20:00:00,9,401,7
2024-02-10 21:00:00,4,342,9
2024-02-10 22:00:00,7,300,10
2024-02-10 23:00:00,3,260,7
2024-02-11 00:00:00,3,189,1
2024-02-11 01:00:00,1,106,3
2024-02-11 02:00:00,0,72,1
2024-02-11 03:00:00,1,73,1
2024-02-11 04:00:00,0,85,8
2024-02-11 05:00:00,3,72,1
2024-02-11 06:00:00,5,98,6
2024-02-11 07:00:00,19,135,4
2024-02-11 08:00:00,20,205,7
2024-02-11 09:00:00,49,339,7
2024-02-11 10:00:00,48,536,13
2024-02-11 11:00:00,49,714,14
2024-02-11 12:00:00,67,751,20
2024-02-11 13:00:00,66,740,9
2024-02-11 14:00:00,56,715,10
2024-02-11 15:00:00,71,611,10
2024-02-11 16:00:00,80,638,14
2024-02-11 17:00:00,39,576,18
2024-02-11 18:00:00,21,487,12
2024-02-11 19:00:00,33,467,8
2024-02-11 20:00:00,10,354,8
2024-02-11 21:00:00,13,255,5
2024-02-11 22:00:00,5,214,5
2024-02-11 23:00:00,1,130,3
2024-02-12 00:00:00,0,55,0
2024-02-12 01:00:00,1,43,2
2024-02-12 02:00:00,0,23,2
2024-02-12 03:00:00,0,42,1
2024-02-12 04:00:00,3,68,1
2024-02-12 05:00:00,2,155,3
2024-02-12 06:00:00,10,348,19
2024-02-12 07:00:00,52,580,31
2024-02-12 08:00:00,35,548,25
2024-02-12 09:00:00,34,496,27
2024-02-12 10:00:00,35,587,9
2024-02-12 11:00:00,36,608,4
2024-02-12 12:00:00,50,669,8
2024-02-12 13:00:00,62,646,8
2024-02-12 14:00:00,48,654,14
2024-02-12 15:00:00,45,633,11
2024-02-12 16:00:00,82,786,21
2024-02-12 17:00:00,69,811,42
2024-02-12 18:00:00,44,719,24
2024-02-12 19:00:00,31,549,28
2024-02-12 20:00:00,14,393,12
2024-02-12 21:00:00,3,317,6
2024-02-12 22:00:00,8,255,8
2024-02-12 23:00:00,1,126,5
2024-02-13 00:00:00,0,59,1
2024-02-13 01:00:00,0,27,1
2024-02-13 02:00:00,2,27,1
2024-02-13 03:00:00,1,20,0
2024-02-13 04:00:00,1,59,0
2024-02-13 05:00:00,1,179,4
2024-02-13 06:00:00,10,349,22
2024-02-13 07:00:00,57,634,36
2024-02-13 08:00:00,42,612,15
2024-02-13 09:00:00,26,517,14
2024-02-13 10:00:00,11,572,7
2024-02-13 11:00:00,17,551,5
2024-02-13 12:00:00,29,650,4
2024-02-13 13:00:00,34,667,12
2024-02-13 14:00:00,20,639,5
2024-02-13 15:00:00,25,684,8
2024-02-13 16:00:00,39,752,21
2024-02-13 17:00:00,31,827,29
2024-02-13 18:00:00,28,779,24
2024-02-13 19:00:00,10,611,25
2024-02-13 20:00:00,9,444,12
2024-02-13 21:00:00,6,407,2
2024-02-13 22:00:00,6,347,14
2024-02-13 23:00:00,3,133,4
2024-02-14 00:00:00,2,63,1
2024-02-14 01:00:00,1,40,3
2024-02-14 02:00:00,0,29,1
2024-02-14 03:00:00,0,39,0
2024-02-14 04:00:00,2,65,1
2024-02-14 05:00:00,3,165,23
2024-02-14 06:00:00,17,356,19
2024-02-14 07:00:00,42,625,33
2024-02-14 08:00:00,55,585,18
2024-02-14 09:00:00,39,526,13
2024-02-14 10:00:00,25,526,10
2024-02-14 11:00:00,31,576,7
2024-02-14 12:00:00,35,605,6
2024-02-14 13:00:00,41,661,9
2024-02-14 14:00:00,34,622,7
2024-02-14 15:00:00,30,641,11
2024-02-14 16:00:00,52,752,29
2024-02-14 17:00:00,84,855,25
2024-02-14 18:00:00,41,726,18
2024-02-14 19:00:00,33,591,13
2024-02-14 20:00:00,13,423,6
2024-02-14 21:00:00,8,335,6
2024-02-14 22:00:00,13,297,7
2024-02-14 23:00:00,1,160,23
2024-02-15 00:00:00,2,71,1
2024-02-15 01:00:00,1,48,2
2024-02-15 02:00:00,0,34,1
2024-02-15 03:00:00,0,45,0
2024-02-15 04:00:00,1,66,1
2024-02-15 05:00:00,2,170,8
2024-02-15 06:00:00,10,328,18
2024-02-15 07:00:00,45,598,25
2024-02-15 08:00:00,53,597,17
2024-02-15 09:00:00,27,509,12
2024-02-15 10:00:00,27,534,8
2024-02-15 11:00:00,31,597,9
2024-02-15 12:00:00,49,629,12
2024-02-15 13:00:00,43,647,17
2024-02-15 14:00:00,26,678,14
2024-02-15 15:00:00,35,649,12
2024-02-15 16:00:00,35,823,25
2024-02-15 17:00:00,64,797,19
2024-02-15 18:00:00,20,734,20
2024-02-15 19:00:00,15,561,19
2024-02-15 20:00:00,7,457,20
2024-02-15 21:00:00,1,381,42
2024-02-15 22:00:00,5,324,5
2024-02-15 23:00:00,1,151,6
2024-02-16 00:00:00,0,68,2
2024-02-16 01:00:00,0,46,1
2024-02-16 02:00:00,0,33,0
2024-02-16 03:00:00,2,42,1
2024-02-16 04:00:00,0,54,1
2024-02-16 05:00:00,1,173,6
2024-02-16 06:00:00,8,304,23
2024-02-16 07:00:00,47,537,18
2024-02-16 08:00:00,43,518,23
2024-02-16 09:00:00,38,544,19
2024-02-16 10:00:00,32,617,12
2024-02-16 11:00:00,32,611,4
2024-02-16 12:00:00,60,674,14
2024-02-16 13:00:00,41,700,17
2024-02-16 14:00:00,47,702,18
2024-02-16 15:00:00,45,720,18
2024-02-16 16:00:00,55,785,23
2024-02-16 17:00:00,63,788,27
2024-02-16 18:00:00,38,696,21
2024-02-16 19:00:00,32,570,25
2024-02-16 20:00:00,12,439,16
2024-02-16 21:00:00,12,385,9
2024-02-16 22:00:00,11,315,7
2024-02-16 23:00:00,6,227,9
2024-02-17 00:00:00,0,154,3
2024-02-17 01:00:00,2,95,2
2024-02-17 02:00:00,1,57,1
2024-02-17 03:00:00,0,56,0
2024-02-17 04:00:00,2,63,1
2024-02-17 05:00:00,2,90,0
2024-02-17 06:00:00,6,130,5
2024-02-17 07:00:00,28,236,5
2024-02-17 08:00:00,21,360,12
2024-02-17 09:00:00,52,511,8
2024-02-17 10:00:00,38,636,20
2024-02-17 11:00:00,36,767,12
2024-02-17 12:00:00,65,770,13
2024-02-17 13:00:00,53,822,11
2024-02-17 14:00:00,45,693,14
2024-02-17 15:00:00,49,642,10
2024-02-17 16:00:00,36,673,11
2024-02-17 17:00:00,18,685,7
2024-02-17 18:00:00,17,640,14
2024-02-17 19:00:00,15,436,13
2024-02-17 20:00:00,5,371,13
2024-02-17 21:00:00,2,338,15
2024-02-17 22:00:00,5,277,20
2024-02-17 23:00:00,12,233,53
2024-02-18 00:00:00,6,143,2
2024-02-18 01:00:00,2,99,0
2024-02-18 02:00:00,0,96,0
2024-02-18 03:00:00,1,76,39
2024-02-18 04:00:00,1,61,20
2024-02-18 05:00:00,1,39,2
2024-02-18 06:00:00,5,100,7
2024-02-18 07:00:00,17,161,6
2024-02-18 08:00:00,21,175,5
2024-02-18 09:00:00,41,334,17
2024-02-18 10:00:00,45,595,14
2024-02-18 11:00:00,46,677,9
2024-02-18 12:00:00,83,755,11
2024-02-18 13:00:00,82,734,11
2024-02-18 14:00:00,55,673,8
2024-02-18 15:00:00,52,709,17
2024-02-18 16:00:00,65,590,7
2024-02-18 17:00:00,40,566,10
2024-02-18 18:00:00,22,464,7
2024-02-18 19:00:00,21,434,10
2024-02-18 20:00:00,12,320,7
2024-02-18 21:00:00,3,234,4
2024-02-18 22:00:00,2,172,0
2024-02-18 23:00:00,0,111,3
2024-02-19 00:00:00,1,50,3
2024-02-19 01:00:00,4,90,2
2024-02-19 02:00:00,8,26,3
2024-02-19 03:00:00,2,37,1
2024-02-19 04:00:00,2,45,0
2024-02-19 05:00:00,3,187,7
2024-02-19 06:00:00,12,377,25
2024-02-19 07:00:00,45,695,36
2024-02-19 08:00:00,74,731,28
2024-02-19 09:00:00,31,580,19
2024-02-19 10:00:00,27,531,12
2024-02-19 11:00:00,21,543,9
2024-02-19 12:00:00,40,576,15
2024-02-19 13:00:00,41,612,6
2024-02-19 14:00:00,45,625,15
2024-02-19 15:00:00,54,708,18
2024-02-19 16:00:00,64,776,34
2024-02-19 17:00:00,67,772,47
2024-02-19 18:00:00,38,717,38
2024-02-19 19:00:00,35,535,23
2024-02-19 20:00:00,20,431,19
2024-02-19 21:00:00,11,323,7
2024-02-19 22:00:00,7,257,4
2024-02-19 23:00:00,2,122,1
2024-02-20 00:00:00,0,55,4
2024-02-20 01:00:00,1,31,1
2024-02-20 02:00:00,0,31,0
2024-02-20 03:00:00,0,25,0
2024-02-20 04:00:00,2,56,0
2024-02-20 05:00:00,2,176,5
2024-02-20 06:00:00,20,374,24
2024-02-20 07:00:00,55,748,42
2024-02-20 08:00:00,106,917,45
2024-02-20 09:00:00,25,698,20
2024-02-20 10:00:00,31,568,10
2024-02-20 11:00:00,26,551,9
2024-02-20 12:00:00,25,572,12
2024-02-20 13:00:00,45,618,19
2024-02-20 14:00:00,50,636,10
2024-02-20 15:00:00,68,702,19
2024-02-20 16:00:00,81,819,39
2024-02-20 17:00:00,86,837,45
2024-02-20 18:00:00,58,700,41
2024-02-20 19:00:00,33,597,19
2024-02-20 20:00:00,16,433,15
2024-02-20 21:00:00,11,368,15
2024-02-20 22:00:00,7,293,8
2024-02-20 23:00:00,1,99,4
2024-02-21 00:00:00,0,53,2
2024-02-21 01:00:00,1,35,2
2024-02-21 02:00:00,0,21,1
2024-02-21 03:00:00,0,30,1
2024-02-21 04:00:00,1,67,9
2024-02-21 05:00:00,0,180,7
2024-02-21 06:00:00,8,376,16
2024-02-21 07:00:00,36,701,33
2024-02-21 08:00:00,64,824,21
2024-02-21 09:00:00,16,718,11
2024-02-21 10:00:00,12,564,11
2024-02-21 11:00:00,13,548,7
2024-02-21 12:00:00,18,578,10
2024-02-21 13:00:00,34,654,5
2024-02-21 14:00:00,22,640,9
2024-02-21 15:00:00,59,688,14
2024-02-21 16:00:00,53,775,30
2024-02-21 17:00:00,74,858,33
2024-02-21 18:00:00,48,725,21
2024-02-21 19:00:00,36,593,28
2024-02-21 20:00:00,19,394,11
2024-02-21 21:00:00,7,336,7
2024-02-21 22:00:00,10,297,14
2024-02-21 23:00:00,2,145,0
2024-02-22 00:00:00,0,59,3
2024-02-22 01:00:00,1,45,1
2024-02-22 02:00:00,0,26,0
2024-02-22 03:00:00,0,37,0
2024-02-22 04:00:00,1,49,0
2024-02-22 05:00:00,1,176,6
2024-02-22 06:00:00,17,380,16
2024-02-22 07:00:00,47,710,28
2024-02-22 08:00:00,81,859,29
2024-02-22 09:00:00,27,654,8
2024-02-22 10:00:00,16,584,11
2024-02-22 11:00:00,15,563,8
2024-02-22 12:00:00,21,634,8
2024-02-22 13:00:00,14,678,4
2024-02-22 14:00:00,24,713,8
2024-02-22 15:00:00,36,736,8
2024-02-22 16:00:00,70,787,38
2024-02-22 17:00:00,74,845,33
2024-02-22 18:00:00,54,747,29
2024-02-22 19:00:00,24,649,23
2024-02-22 20:00:00,12,452,13
2024-02-22 21:00:00,8,381,7
2024-02-22 22:00:00,10,282,8
2024-02-22 23:00:00,4,171,8
2024-02-23 00:00:00,1,65,2
2024-02-23 01:00:00,0,46,2
2024-02-23 02:00:00,1,38,0
2024-02-23 03:00:00,0,36,0
2024-02-23 04:00:00,3,56,1
2024-02-23 05:00:00,5,176,5
2024-02-23 06:00:00,20,350,21
2024-02-23 07:00:00,46,668,34
2024-02-23 08:00:00,86,708,32
2024-02-23 09:00:00,34,607,18
2024-02-23 10:00:00,32,634,8
2024-02-23 11:00:00,28,658,9
2024-02-23 12:00:00,21,686,10
2024-02-23 13:00:00,32,762,10
2024-02-23 14:00:00,33,780,18
2024-02-23 15:00:00,57,875,21
2024-02-23 16:00:00,62,906,20
2024-02-23 17:00:00,58,824,27
2024-02-23 18:00:00,41,756,27
2024-02-23 19:00:00,41,655,17
2024-02-23 20:00:00,13,492,14
2024-02-23 21:00:00,12,372,3
2024-02-23 22:00:00,15,348,5
2024-02-23 23:00:00,4,272,9
2024-02-24 00:00:00,1,170,0
2024-02-24 01:00:00,3,101,3
2024-02-24 02:00:00,2,74,0
2024-02-24 03:00:00,1,74,2
2024-02-24 04:00:00,0,73,1
2024-02-24 05:00:00,1,74,2
2024-02-24 06:00:00,8,137,5
2024-02-24 07:00:00,25,229,10
2024-02-24 08:00:00,27,365,10
2024-02-24 09:00:00,34,520,8
2024-02-24 10:00:00,38,688,13
2024-02-24 11:00:00,66,748,18
2024-02-24 12:00:00,93,868,13
2024-02-24 13:00:00,65,787,16
2024-02-24 14:00:00,56,793,14
2024-02-24 15:00:00,51,763,6
2024-02-24 16:00:00,56,723,20
2024-02-24 17:00:00,48,681,14
2024-02-24 18:00:00,33,609,15
2024-02-24 19:00:00,29,554,21
2024-02-24 20:00:00,11,389,14
2024-02-24 21:00:00,9,362,5
2024-02-24 22:00:00,7,300,9
2024-02-24 23:00:00,2,240,8
2024-02-25 00:00:00,3,175,2
2024-02-25 01:00:00,1,123,0
2024-02-25 02:00:00,0,95,0
2024-02-25 03:00:00,0,90,0
2024-02-25 04:00:00,0,91,0
2024-02-25 05:00:00,3,77,0
2024-02-25 06:00:00,7,100,1
2024-02-25 07:00:00,18,155,1
2024-02-25 08:00:00,21,204,8
2024-02-25 09:00:00,38,419,12
2024-02-25 10:00:00,40,617,21
2024-02-25 11:00:00,48,702,5
2024-02-25 12:00:00,37,789,10
2024-02-25 13:00:00,52,739,4
2024-02-25 14:00:00,35,752,9
2024-02-25 15:00:00,38,578,2
2024-02-25 16:00:00,23,618,6
2024-02-25 17:00:00,18,559,6
2024-02-25 18:00:00,10,543,5
2024-02-25 19:00:00,15,433,9
2024-02-25 20:00:00,6,334,4
2024-02-25 21:00:00,2,266,4
2024-02-25 22:00:00,2,209,3
2024-02-25 23:00:00,3,112,0
2024-02-26 00:00:00,0,47,0
2024-02-26 01:00:00,2,37,0
2024-02-26 02:00:00,2,30,0
2024-02-26 03:00:00,0,38,1
2024-02-26 04:00:00,1,10,0
2024-02-26 05:00:00,4,165,7
2024-02-26 06:00:00,14,351,21
2024-02-26 07:00:00,55,715,37
2024-02-26 08:00:00,66,789,36
2024-02-26 09:00:00,35,561,12
2024-02-26 10:00:00,26,515,10
2024-02-26 11:00:00,18,501,7
2024-02-26 12:00:00,42,617,11
2024-02-26 13:00:00,40,615,10
2024-02-26 14:00:00,45,606,13
2024-02-26 15:00:00,57,726,16
2024-02-26 16:00:00,79,797,40
2024-02-26 17:00:00,80,752,37
2024-02-26 18:00:00,47,686,21
2024-02-26 19:00:00,30,549,21
2024-02-26 20:00:00,31,369,17
2024-02-26 21:00:00,6,301,8
2024-02-26 22:00:00,12,256,9
2024-02-26 23:00:00,1,103,6
2024-02-27 00:00:00,1,52,1
2024-02-27 01:00:00,0,19,1
2024-02-27 02:00:00,0,26,1
2024-02-27 03:00:00,0,32,0
2024-02-27 04:00:00,2,54,0
2024-02-27 05:00:00,1,180,6
2024-02-27 06:00:00,21,321,23
2024-02-27 07:00:00,55,749,37
2024-02-27 08:00:00,101,870,38
2024-02-27 09:00:00,32,674,13
2024-02-27 10:00:00,32,558,6
2024-02-27 11:00:00,24,618,9
2024-02-27 12:00:00,51,598,9
2024-02-27 13:00:00,44,581,17
2024-02-27 14:00:00,31,646,11
2024-02-27 15:00:00,55,728,10
2024-02-27 16:00:00,53,773,37
2024-02-27 17:00:00,91,814,43
2024-02-27 18:00:00,38,707,22
2024-02-27 19:00:00,16,568,27
2024-02-27 20:00:00,4,403,12
2024-02-27 21:00:00,10,388,11
2024-02-27 22:00:00,10,303,7
2024-02-27 23:00:00,2,140,2
2024-02-28 00:00:00,0,51,2
2024-02-28 01:00:00,0,26,0
2024-02-28 02:00:00,0,28,1
2024-02-28 03:00:00,0,25,0
2024-02-28 04:00:00,1,58,0
2024-02-28 05:00:00,2,172,6
2024-02-28 06:00:00,21,365,21
2024-02-28 07:00:00,55,733,46
2024-02-28 08:00:00,109,879,41
2024-02-28 09:00:00,42,663,22
2024-02-28 10:00:00,27,569,13
2024-02-28 11:00:00,26,580,6
2024-02-28 12:00:00,19,637,9
2024-02-28 13:00:00,25,611,8
2024-02-28 14:00:00,20,675,8
2024-02-28 15:00:00,42,713,8
2024-02-28 16:00:00,70,784,29
2024-02-28 17:00:00,77,869,48
2024-02-28 18:00:00,52,780,39
2024-02-28 19:00:00,45,602,23
2024-02-28 20:00:00,15,405,8
2024-02-28 21:00:00,12,364,10
2024-02-28 22:00:00,7,334,8
2024-02-28 23:00:00,2,144,5
2024-02-29 00:00:00,3,73,4
2024-02-29 01:00:00,0,21,1
2024-02-29 02:00:00,0,16,102
2024-02-29 03:00:00,2,27,53
2024-02-29 04:00:00,3,43,87
2024-02-29 05:00:00,3,197,15
2024-02-29 06:00:00,22,357,20
2024-02-29 07:00:00,57,722,31
2024-02-29 08:00:00,65,839,36
2024-02-29 09:00:00,29,687,18
2024-02-29 10:00:00,23,555,11
2024-02-29 11:00:00,23,577,6
2024-02-29 12:00:00,46,633,12
2024-02-29 13:00:00,44,642,8
2024-02-29 14:00:00,43,663,13
2024-02-29 15:00:00,59,722,11
2024-02-29 16:00:00,60,817,41
2024-02-29 17:00:00,90,836,30
2024-02-29 18:00:00,43,756,29
2024-02-29 19:00:00,39,548,25
2024-02-29 20:00:00,15,467,11
2024-02-29 21:00:00,3,348,7
2024-02-29 22:00:00,8,295,10
2024-02-29 23:00:00,2,193,3
2024-03-01 00:00:00,0,72,0
2024-03-01 01:00:00,0,40,2
2024-03-01 02:00:00,0,39,1
2024-03-01 03:00:00,0,50,0
2024-03-01 04:00:00,1,63,3
2024-03-01 05:00:00,0,156,30
2024-03-01 06:00:00,17,340,15
2024-03-01 07:00:00,44,650,33
2024-03-01 08:00:00,76,728,27
2024-03-01 09:00:00,32,627,11
2024-03-01 10:00:00,12,592,5
2024-03-01 11:00:00,20,588,6
2024-03-01 12:00:00,26,642,12
2024-03-01 13:00:00,23,716,16
2024-03-01 14:00:00,38,741,23
2024-03-01 15:00:00,47,783,18
2024-03-01 16:00:00,64,851,20
2024-03-01 17:00:00,47,811,20
2024-03-01 18:00:00,39,719,19
2024-03-01 19:00:00,20,570,10
2024-03-01 20:00:00,6,486,11
2024-03-01 21:00:00,9,355,12
2024-03-01 22:00:00,15,325,13
2024-03-01 23:00:00,3,246,10
2024-03-02 00:00:00,0,129,11
2024-03-02 01:00:00,2,73,3
2024-03-02 02:00:00,0,61,0
2024-03-02 03:00:00,0,52,1
2024-03-02 04:00:00,0,66,1
2024-03-02 05:00:00,1,94,2
2024-03-02 06:00:00,13,133,3
