date,ped,car,cyc
2024-01-31 15:00:00,10,46,9
2024-01-31 16:00:00,6,48,26
2024-01-31 17:00:00,7,45,30
2024-01-31 18:00:00,10,38,16
2024-01-31 19:00:00,9,30,12
2024-01-31 20:00:00,0,19,8
2024-01-31 21:00:00,0,16,6
2024-01-31 22:00:00,1,6,2
2024-01-31 23:00:00,0,6,3
2024-02-01 00:00:00,1,2,1
2024-02-01 01:00:00,0,2,0
2024-02-01 02:00:00,0,1,0
2024-02-01 03:00:00,0,3,0
2024-02-01 04:00:00,0,1,1
2024-02-01 05:00:00,1,4,3
2024-02-01 06:00:00,1,14,2
2024-02-01 07:00:00,2,138,22
2024-02-01 08:00:00,5,143,51
2024-02-01 09:00:00,2,77,18
2024-02-01 10:00:00,5,14,8
2024-02-01 11:00:00,4,21,4
2024-02-01 12:00:00,8,35,4
2024-02-01 13:00:00,4,29,11
2024-02-01 14:00:00,4,39,10
2024-02-01 15:00:00,3,45,12
2024-02-01 16:00:00,5,37,16
2024-02-01 17:00:00,4,44,36
2024-02-01 18:00:00,6,45,19
2024-02-01 19:00:00,1,41,14
2024-02-01 20:00:00,1,20,5
2024-02-01 21:00:00,1,15,4
2024-02-01 22:00:00,1,9,3
2024-02-01 23:00:00,0,8,4
2024-02-02 00:00:00,0,3,0
2024-02-02 01:00:00,2,0,1
2024-02-02 02:00:00,0,1,0
2024-02-02 03:00:00,0,2,0
2024-02-02 04:00:00,0,0,2
2024-02-02 05:00:00,1,3,1
2024-02-02 06:00:00,1,17,3
2024-02-02 07:00:00,1,104,13
2024-02-02 08:00:00,6,110,33
2024-02-02 09:00:00,3,48,16
2024-02-02 10:00:00,7,27,4
2024-02-02 11:00:00,1,37,0
2024-02-02 12:00:00,4,35,6
2024-02-02 13:00:00,6,39,10
2024-02-02 14:00:00,3,37,12
2024-02-02 15:00:00,4,57,16
2024-02-02 16:00:00,4,62,14
2024-02-02 17:00:00,2,46,27
2024-02-02 18:00:00,2,55,9
2024-02-02 19:00:00,1,27,8
2024-02-02 20:00:00,4,22,6
2024-02-02 21:00:00,1,16,3
2024-02-02 22:00:00,0,14,2
2024-02-02 23:00:00,1,6,4
2024-02-03 00:00:00,0,8,0
2024-02-03 01:00:00,2,3,2
2024-02-03 02:00:00,5,7,0
2024-02-03 03:00:00,1,3,1
2024-02-03 04:00:00,4,0,1
2024-02-03 05:00:00,0,3,4
2024-02-03 06:00:00,0,6,1
2024-02-03 07:00:00,1,10,3
2024-02-03 08:00:00,4,15,7
2024-02-03 09:00:00,3,34,6
2024-02-03 10:00:00,1,26,7
2024-02-03 11:00:00,1,42,4
2024-02-03 12:00:00,0,48,6
2024-02-03 13:00:00,6,42,7
2024-02-03 14:00:00,1,45,7
2024-02-03 15:00:00,2,30,8
2024-02-03 16:00:00,3,36,5
2024-02-03 17:00:00,3,44,8
2024-02-03 18:00:00,1,39,14
2024-02-03 19:00:00,4,25,3
2024-02-03 20:00:00,3,13,5
2024-02-03 21:00:00,0,12,4
2024-02-03 22:00:00,6,8,4
2024-02-03 23:00:00,0,10,3
2024-02-04 00:00:00,1,12,1
2024-02-04 01:00:00,2,8,2
2024-02-04 02:00:00,0,1,0
2024-02-04 03:00:00,1,3,0
2024-02-04 04:00:00,0,5,0
2024-02-04 05:00:00,0,2,0
2024-02-04 06:00:00,0,2,3
2024-02-04 07:00:00,1,11,2
2024-02-04 08:00:00,1,13,1
2024-02-04 09:00:00,4,13,5
2024-02-04 10:00:00,1,25,5
2024-02-04 11:00:00,0,25,7
2024-02-04 12:00:00,7,42,7
2024-02-04 13:00:00,6,25,5
2024-02-04 14:00:00,5,32,6
2024-02-04 15:00:00,3,33,5
2024-02-04 16:00:00,8,35,5
2024-02-04 17:00:00,5,32,6
2024-02-04 18:00:00,7,15,8
2024-02-04 19:00:00,2,13,3
2024-02-04 20:00:00,2,15,2
2024-02-04 21:00:00,4,12,3
2024-02-04 22:00:00,0,6,1
2024-02-04 23:00:00,1,4,3
2024-02-05 00:00:00,0,2,3
2024-02-05 01:00:00,0,1,0
2024-02-05 02:00:00,0,0,0
2024-02-05 03:00:00,0,0,0
2024-02-05 04:00:00,0,2,2
2024-02-05 05:00:00,0,4,2
2024-02-05 06:00:00,1,19,6
2024-02-05 07:00:00,0,118,14
2024-02-05 08:00:00,3,134,40
2024-02-05 09:00:00,7,45,16
2024-02-05 10:00:00,0,12,6
2024-02-05 11:00:00,5,20,7
2024-02-05 12:00:00,3,25,6
2024-02-05 13:00:00,3,42,8
2024-02-05 14:00:00,7,32,8
2024-02-05 15:00:00,7,39,10
2024-02-05 16:00:00,3,42,9
2024-02-05 17:00:00,7,49,24
2024-02-05 18:00:00,2,26,20
2024-02-05 19:00:00,3,18,7
2024-02-05 20:00:00,10,17,6
2024-02-05 21:00:00,0,8,3
2024-02-05 22:00:00,0,7,0
2024-02-05 23:00:00,0,8,0
2024-02-06 00:00:00,0,5,0
2024-02-06 01:00:00,1,2,0
2024-02-06 02:00:00,0,1,0
2024-02-06 03:00:00,0,1,0
2024-02-06 04:00:00,0,5,2
2024-02-06 05:00:00,0,6,2
2024-02-06 06:00:00,0,15,6
2024-02-06 07:00:00,3,98,19
2024-02-06 08:00:00,5,138,47
2024-02-06 09:00:00,2,48,15
2024-02-06 10:00:00,6,19,4
2024-02-06 11:00:00,1,32,7
2024-02-06 12:00:00,6,25,3
2024-02-06 13:00:00,1,21,9
2024-02-06 14:00:00,5,20,10
2024-02-06 15:00:00,9,48,13
2024-02-06 16:00:00,5,47,18
2024-02-06 17:00:00,2,66,20
2024-02-06 18:00:00,0,42,12
2024-02-06 19:00:00,2,30,9
2024-02-06 20:00:00,3,23,2
2024-02-06 21:00:00,0,12,4
2024-02-06 22:00:00,0,9,3
2024-02-06 23:00:00,0,5,3
2024-02-07 00:00:00,0,3,1
2024-02-07 01:00:00,1,3,0
2024-02-07 02:00:00,0,1,1
2024-02-07 03:00:00,0,1,0
2024-02-07 04:00:00,0,1,2
2024-02-07 05:00:00,0,6,3
2024-02-07 06:00:00,0,20,7
2024-02-07 07:00:00,2,148,20
2024-02-07 08:00:00,6,154,59
2024-02-07 09:00:00,2,58,15
2024-02-07 10:00:00,1,28,5
2024-02-07 11:00:00,3,29,4
2024-02-07 12:00:00,6,33,5
2024-02-07 13:00:00,6,30,12
2024-02-07 14:00:00,4,28,8
2024-02-07 15:00:00,8,41,13
2024-02-07 16:00:00,5,50,10
2024-02-07 17:00:00,6,44,32
2024-02-07 18:00:00,3,43,18
2024-02-07 19:00:00,6,30,12
2024-02-07 20:00:00,0,13,7
2024-02-07 21:00:00,8,12,8
2024-02-07 22:00:00,0,11,4
2024-02-07 23:00:00,10,5,1
2024-02-08 00:00:00,2,2,1
2024-02-08 01:00:00,1,5,0
2024-02-08 02:00:00,0,0,0
2024-02-08 03:00:00,0,3,0
2024-02-08 04:00:00,0,1,2
2024-02-08 05:00:00,0,5,3
2024-02-08 06:00:00,0,18,5
2024-02-08 07:00:00,2,118,12
2024-02-08 08:00:00,3,168,24
2024-02-08 09:00:00,9,77,14
2024-02-08 10:00:00,8,33,4
2024-02-08 11:00:00,2,32,4
2024-02-08 12:00:00,1,29,4
2024-02-08 13:00:00,6,35,7
2024-02-08 14:00:00,1,30,9
2024-02-08 15:00:00,14,33,13
2024-02-08 16:00:00,2,41,9
2024-02-08 17:00:00,5,57,16
2024-02-08 18:00:00,4,48,11
2024-02-08 19:00:00,5,19,10
2024-02-08 20:00:00,0,22,8
2024-02-08 21:00:00,3,5,19
2024-02-08 22:00:00,1,12,3
2024-02-08 23:00:00,0,14,1
2024-02-09 00:00:00,0,2,0
2024-02-09 01:00:00,2,3,0
2024-02-09 02:00:00,1,1,0
2024-02-09 03:00:00,3,3,0
2024-02-09 04:00:00,0,2,2
2024-02-09 05:00:00,0,3,1
2024-02-09 06:00:00,0,21,3
2024-02-09 07:00:00,3,96,9
2024-02-09 08:00:00,7,94,32
2024-02-09 09:00:00,3,40,14
2024-02-09 10:00:00,4,26,4
2024-02-09 11:00:00,3,26,5
2024-02-09 12:00:00,3,32,13
2024-02-09 13:00:00,5,37,14
2024-02-09 14:00:00,2,20,9
2024-02-09 15:00:00,11,50,9
2024-02-09 16:00:00,5,39,9
2024-02-09 17:00:00,6,53,18
2024-02-09 18:00:00,5,39,23
2024-02-09 19:00:00,0,32,10
2024-02-09 20:00:00,1,22,10
2024-02-09 21:00:00,2,17,8
2024-02-09 22:00:00,8,8,3
2024-02-09 23:00:00,3,9,8
2024-02-10 00:00:00,3,10,0
2024-02-10 01:00:00,0,4,2
2024-02-10 02:00:00,0,1,0
2024-02-10 03:00:00,1,2,0
2024-02-10 04:00:00,1,2,6
2024-02-10 05:00:00,0,0,0
2024-02-10 06:00:00,0,5,2
2024-02-10 07:00:00,4,8,1
2024-02-10 08:00:00,1,12,3
2024-02-10 09:00:00,2,34,5
2024-02-10 10:00:00,1,44,9
2024-02-10 11:00:00,1,41,12
2024-02-10 12:00:00,3,52,7
2024-02-10 13:00:00,4,60,15
2024-02-10 14:00:00,1,53,10
2024-02-10 15:00:00,5,32,11
2024-02-10 16:00:00,5,50,13
2024-02-10 17:00:00,3,45,10
2024-02-10 18:00:00,0,34,6
2024-02-10 19:00:00,1,15,3
2024-02-10 20:00:00,0,17,4
2024-02-10 21:00:00,4,17,5
2024-02-10 22:00:00,0,13,5
2024-02-10 23:00:00,0,18,4
2024-02-11 00:00:00,6,4,1
2024-02-11 01:00:00,1,2,0
2024-02-11 02:00:00,0,7,0
2024-02-11 03:00:00,2,3,0
2024-02-11 04:00:00,2,4,0
2024-02-11 05:00:00,0,3,0
2024-02-11 06:00:00,0,10,1
2024-02-11 07:00:00,0,8,0
2024-02-11 08:00:00,6,10,1
2024-02-11 09:00:00,1,24,3
2024-02-11 10:00:00,3,34,1
2024-02-11 11:00:00,2,45,6
2024-02-11 12:00:00,2,32,18
2024-02-11 13:00:00,4,37,9
2024-02-11 14:00:00,2,34,3
2024-02-11 15:00:00,4,34,7
2024-02-11 16:00:00,4,28,13
2024-02-11 17:00:00,1,28,10
2024-02-11 18:00:00,2,24,9
2024-02-11 19:00:00,3,17,1
2024-02-11 20:00:00,2,13,2
2024-02-11 21:00:00,0,19,0
2024-02-11 22:00:00,0,4,0
2024-02-11 23:00:00,1,6,2
2024-02-12 00:00:00,0,3,0
2024-02-12 01:00:00,0,3,1
2024-02-12 02:00:00,0,3,0
2024-02-12 03:00:00,0,2,0
2024-02-12 04:00:00,0,2,2
2024-02-12 05:00:00,0,4,1
2024-02-12 06:00:00,0,21,5
2024-02-12 07:00:00,1,82,11
2024-02-12 08:00:00,5,86,31
2024-02-12 09:00:00,1,39,13
2024-02-12 10:00:00,4,34,5
2024-02-12 11:00:00,5,32,4
2024-02-12 12:00:00,1,39,3
2024-02-12 13:00:00,1,26,10
2024-02-12 14:00:00,4,27,6
2024-02-12 15:00:00,2,37,11
2024-02-12 16:00:00,4,42,13
2024-02-12 17:00:00,6,59,28
2024-02-12 18:00:00,6,43,13
2024-02-12 19:00:00,2,26,10
2024-02-12 20:00:00,5,18,5
2024-02-12 21:00:00,0,7,5
2024-02-12 22:00:00,2,2,3
2024-02-12 23:00:00,3,3,1
2024-02-13 00:00:00,0,1,2
2024-02-13 01:00:00,0,2,0
2024-02-13 02:00:00,1,3,0
2024-02-13 03:00:00,0,1,0
2024-02-13 04:00:00,0,4,2
2024-02-13 05:00:00,0,2,4
2024-02-13 06:00:00,1,18,6
2024-02-13 07:00:00,8,69,13
2024-02-13 08:00:00,5,111,30
2024-02-13 09:00:00,4,33,16
2024-02-13 10:00:00,7,22,1
2024-02-13 11:00:00,4,15,4
2024-02-13 12:00:00,4,28,2
2024-02-13 13:00:00,5,34,9
2024-02-13 14:00:00,1,40,11
2024-02-13 15:00:00,4,29,6
2024-02-13 16:00:00,2,39,13
2024-02-13 17:00:00,7,38,15
2024-02-13 18:00:00,6,37,21
2024-02-13 19:00:00,2,32,8
2024-02-13 20:00:00,3,11,5
2024-02-13 21:00:00,4,12,2
2024-02-13 22:00:00,0,9,2
2024-02-13 23:00:00,2,7,1
2024-02-14 00:00:00,0,2,2
2024-02-14 01:00:00,0,1,0
2024-02-14 02:00:00,0,3,1
2024-02-14 03:00:00,0,1,0
2024-02-14 04:00:00,0,1,2
2024-02-14 05:00:00,0,3,2
2024-02-14 06:00:00,1,20,5
2024-02-14 07:00:00,1,96,17
2024-02-14 08:00:00,3,78,27
2024-02-14 09:00:00,9,41,19
2024-02-14 10:00:00,0,21,8
2024-02-14 11:00:00,4,29,5
2024-02-14 12:00:00,6,26,7
2024-02-14 13:00:00,2,34,2
2024-02-14 14:00:00,2,37,8
2024-02-14 15:00:00,2,27,8
2024-02-14 16:00:00,9,55,10
2024-02-14 17:00:00,3,54,29
2024-02-14 18:00:00,5,46,19
2024-02-14 19:00:00,1,32,7
2024-02-14 20:00:00,0,24,5
2024-02-14 21:00:00,9,16,2
2024-02-14 22:00:00,0,9,5
2024-02-14 23:00:00,0,4,3
2024-02-15 00:00:00,2,1,1
2024-02-15 01:00:00,0,0,0
2024-02-15 02:00:00,0,1,2
2024-02-15 03:00:00,0,4,0
2024-02-15 04:00:00,0,1,1
2024-02-15 05:00:00,0,3,3
2024-02-15 06:00:00,0,14,1
2024-02-15 07:00:00,2,72,14
2024-02-15 08:00:00,4,67,29
2024-02-15 09:00:00,3,41,12
2024-02-15 10:00:00,4,26,5
2024-02-15 11:00:00,10,25,4
2024-02-15 12:00:00,5,31,13
2024-02-15 13:00:00,11,30,4
2024-02-15 14:00:00,13,26,8
2024-02-15 15:00:00,13,23,9
2024-02-15 16:00:00,10,33,10
2024-02-15 17:00:00,13,52,18
2024-02-15 18:00:00,11,32,19
2024-02-15 19:00:00,1,24,2
2024-02-15 20:00:00,1,23,3
2024-02-15 21:00:00,1,8,5
2024-02-15 22:00:00,5,12,0
2024-02-15 23:00:00,3,9,1
2024-02-16 00:00:00,0,5,1
2024-02-16 01:00:00,0,3,1
2024-02-16 02:00:00,0,0,0
2024-02-16 03:00:00,0,3,0
2024-02-16 04:00:00,0,0,1
2024-02-16 05:00:00,0,7,0
2024-02-16 06:00:00,1,14,6
2024-02-16 07:00:00,1,53,11
2024-02-16 08:00:00,6,54,22
2024-02-16 09:00:00,1,42,12
2024-02-16 10:00:00,3,21,4
2024-02-16 11:00:00,1,21,4
2024-02-16 12:00:00,8,23,8
2024-02-16 13:00:00,6,36,7
2024-02-16 14:00:00,1,26,5
2024-02-16 15:00:00,2,29,7
2024-02-16 16:00:00,2,41,13
2024-02-16 17:00:00,3,62,15
2024-02-16 18:00:00,4,50,9
2024-02-16 19:00:00,4,36,11
2024-02-16 20:00:00,1,16,4
2024-02-16 21:00:00,0,11,2
2024-02-16 22:00:00,5,14,6
2024-02-16 23:00:00,2,10,1
2024-02-17 00:00:00,1,6,1
2024-02-17 01:00:00,0,4,1
2024-02-17 02:00:00,1,2,1
2024-02-17 03:00:00,2,3,0
2024-02-17 04:00:00,0,1,0
2024-02-17 05:00:00,1,2,1
2024-02-17 06:00:00,0,7,0
2024-02-17 07:00:00,1,8,0
2024-02-17 08:00:00,0,15,9
2024-02-17 09:00:00,3,29,5
2024-02-17 10:00:00,0,32,15
2024-02-17 11:00:00,5,40,6
2024-02-17 12:00:00,1,33,10
2024-02-17 13:00:00,16,40,9
2024-02-17 14:00:00,0,26,7
2024-02-17 15:00:00,13,33,9
2024-02-17 16:00:00,2,30,5
2024-02-17 17:00:00,7,25,11
2024-02-17 18:00:00,1,27,3
2024-02-17 19:00:00,4,24,2
2024-02-17 20:00:00,8,18,1
2024-02-17 21:00:00,1,22,0
2024-02-17 22:00:00,2,11,1
2024-02-17 23:00:00,0,8,2
2024-02-18 00:00:00,1,9,0
2024-02-18 01:00:00,0,4,1
2024-02-18 02:00:00,0,0,1
2024-02-18 03:00:00,0,3,0
2024-02-18 04:00:00,0,3,0
2024-02-18 05:00:00,0,2,12
2024-02-18 06:00:00,0,1,0
2024-02-18 07:00:00,0,4,0
2024-02-18 08:00:00,1,10,5
2024-02-18 09:00:00,2,17,5
2024-02-18 10:00:00,1,18,4
2024-02-18 11:00:00,5,35,7
2024-02-18 12:00:00,1,38,5
2024-02-18 13:00:00,2,32,3
2024-02-18 14:00:00,3,39,11
2024-02-18 15:00:00,10,25,4
2024-02-18 16:00:00,1,22,6
2024-02-18 17:00:00,5,22,9
2024-02-18 18:00:00,5,19,6
2024-02-18 19:00:00,3,11,3
2024-02-18 20:00:00,2,12,1
2024-02-18 21:00:00,0,7,1
2024-02-18 22:00:00,1,1,1
2024-02-18 23:00:00,3,1,0
2024-02-19 00:00:00,0,1,1
2024-02-19 01:00:00,2,3,0
2024-02-19 02:00:00,0,1,0
2024-02-19 03:00:00,1,1,0
2024-02-19 04:00:00,0,3,1
2024-02-19 05:00:00,1,5,1
2024-02-19 06:00:00,0,20,3
2024-02-19 07:00:00,0,101,17
2024-02-19 08:00:00,4,112,40
2024-02-19 09:00:00,1,40,15
2024-02-19 10:00:00,6,24,5
2024-02-19 11:00:00,2,28,11
2024-02-19 12:00:00,2,26,6
2024-02-19 13:00:00,8,26,3
2024-02-19 14:00:00,0,31,13
2024-02-19 15:00:00,7,44,19
2024-02-19 16:00:00,2,39,12
2024-02-19 17:00:00,3,47,31
2024-02-19 18:00:00,6,39,22
2024-02-19 19:00:00,4,19,10
2024-02-19 20:00:00,0,15,7
2024-02-19 21:00:00,0,12,3
2024-02-19 22:00:00,1,3,0
2024-02-19 23:00:00,1,2,3
2024-02-20 00:00:00,1,4,0
2024-02-20 01:00:00,2,1,1
2024-02-20 02:00:00,0,1,0
2024-02-20 03:00:00,0,0,0
2024-02-20 04:00:00,0,1,2
2024-02-20 05:00:00,0,6,2
2024-02-20 06:00:00,1,21,5
2024-02-20 07:00:00,4,82,15
2024-02-20 08:00:00,3,146,60
2024-02-20 09:00:00,3,67,21
2024-02-20 10:00:00,3,26,8
2024-02-20 11:00:00,6,22,5
2024-02-20 12:00:00,3,42,2
2024-02-20 13:00:00,3,30,7
2024-02-20 14:00:00,1,30,8
2024-02-20 15:00:00,8,41,11
2024-02-20 16:00:00,3,39,19
2024-02-20 17:00:00,1,57,26
2024-02-20 18:00:00,2,38,19
2024-02-20 19:00:00,1,29,8
2024-02-20 20:00:00,0,19,8
2024-02-20 21:00:00,0,5,4
2024-02-20 22:00:00,1,14,4
2024-02-20 23:00:00,1,1,2
2024-02-21 00:00:00,0,3,0
2024-02-21 01:00:00,1,0,0
2024-02-21 02:00:00,0,0,0
2024-02-21 03:00:00,0,0,0
2024-02-21 04:00:00,0,2,1
2024-02-21 05:00:00,1,8,3
2024-02-21 06:00:00,0,16,2
2024-02-21 07:00:00,2,140,20
2024-02-21 08:00:00,6,194,35
2024-02-21 09:00:00,4,75,14
2024-02-21 10:00:00,0,27,4
2024-02-21 11:00:00,2,18,3
2024-02-21 12:00:00,2,19,4
2024-02-21 13:00:00,2,23,3
2024-02-21 14:00:00,1,25,6
2024-02-21 15:00:00,3,43,15
2024-02-21 16:00:00,4,46,10
2024-02-21 17:00:00,45,66,20
2024-02-21 18:00:00,47,35,24
2024-02-21 19:00:00,36,26,15
2024-02-21 20:00:00,18,12,6
2024-02-21 21:00:00,16,10,1
2024-02-21 22:00:00,20,12,5
2024-02-21 23:00:00,7,5,1
2024-02-22 00:00:00,0,2,1
2024-02-22 01:00:00,1,3,0
2024-02-22 02:00:00,0,0,0
2024-02-22 03:00:00,1,3,0
2024-02-22 04:00:00,1,1,1
2024-02-22 05:00:00,2,4,3
2024-02-22 06:00:00,14,15,5
2024-02-22 07:00:00,41,142,19
2024-02-22 08:00:00,135,167,38
2024-02-22 09:00:00,85,56,20
2024-02-22 10:00:00,69,30,1
2024-02-22 11:00:00,26,32,7
2024-02-22 12:00:00,22,31,8
2024-02-22 13:00:00,23,34,10
2024-02-22 14:00:00,20,33,11
2024-02-22 15:00:00,148,56,10
2024-02-22 16:00:00,53,45,10
2024-02-22 17:00:00,80,54,29
2024-02-22 18:00:00,58,48,27
2024-02-22 19:00:00,36,25,8
2024-02-22 20:00:00,18,23,5
2024-02-22 21:00:00,15,13,2
2024-02-22 22:00:00,9,16,2
2024-02-22 23:00:00,8,4,0
2024-02-23 00:00:00,8,0,7
2024-02-23 01:00:00,12,8,160
2024-02-23 02:00:00,0,1,0
2024-02-23 03:00:00,0,2,0
2024-02-23 04:00:00,0,1,1
2024-02-23 05:00:00,4,6,1
2024-02-23 06:00:00,12,13,2
2024-02-23 07:00:00,46,92,17
2024-02-23 08:00:00,180,95,29
2024-02-23 09:00:00,45,40,15
2024-02-23 10:00:00,26,21,10
2024-02-23 11:00:00,26,33,10
2024-02-23 12:00:00,26,26,8
2024-02-23 13:00:00,46,39,16
2024-02-23 14:00:00,62,37,13
2024-02-23 15:00:00,166,67,7
2024-02-23 16:00:00,53,54,20
2024-02-23 17:00:00,74,49,20
2024-02-23 18:00:00,46,51,11
2024-02-23 19:00:00,35,37,8
2024-02-23 20:00:00,16,16,5
2024-02-23 21:00:00,21,21,6
2024-02-23 22:00:00,10,14,1
2024-02-23 23:00:00,1,6,9
2024-02-24 00:00:00,5,8,0
2024-02-24 01:00:00,5,6,0
2024-02-24 02:00:00,2,1,1
2024-02-24 03:00:00,11,2,2
2024-02-24 04:00:00,3,5,1
2024-02-24 05:00:00,1,1,1
2024-02-24 06:00:00,0,10,1
2024-02-24 07:00:00,22,11,0
2024-02-24 08:00:00,20,24,7
2024-02-24 09:00:00,33,34,7
2024-02-24 10:00:00,42,38,6
2024-02-24 11:00:00,55,44,9
2024-02-24 12:00:00,63,53,7
2024-02-24 13:00:00,34,38,15
2024-02-24 14:00:00,46,53,8
2024-02-24 15:00:00,46,26,3
2024-02-24 16:00:00,46,30,8
2024-02-24 17:00:00,33,41,11
2024-02-24 18:00:00,31,30,7
2024-02-24 19:00:00,30,28,6
2024-02-24 20:00:00,13,12,2
2024-02-24 21:00:00,14,10,5
2024-02-24 22:00:00,11,6,0
2024-02-24 23:00:00,5,9,1
2024-02-25 00:00:00,7,7,0
2024-02-25 01:00:00,4,5,2
2024-02-25 02:00:00,5,5,1
2024-02-25 03:00:00,7,2,3
2024-02-25 04:00:00,1,3,3
2024-02-25 05:00:00,0,1,1
2024-02-25 06:00:00,4,7,3
2024-02-25 07:00:00,12,4,0
2024-02-25 08:00:00,22,9,0
2024-02-25 09:00:00,24,17,4
2024-02-25 10:00:00,37,21,8
2024-02-25 11:00:00,53,43,2
2024-02-25 12:00:00,54,41,1
2024-02-25 13:00:00,32,32,4
2024-02-25 14:00:00,39,31,10
2024-02-25 15:00:00,28,28,1
2024-02-25 16:00:00,17,36,2
2024-02-25 17:00:00,14,22,3
2024-02-25 18:00:00,24,32,1
2024-02-25 19:00:00,14,18,4
2024-02-25 20:00:00,19,13,5
2024-02-25 21:00:00,6,13,0
2024-02-25 22:00:00,7,8,0
2024-02-25 23:00:00,6,2,1
2024-02-26 00:00:00,0,3,1
2024-02-26 01:00:00,0,2,0
2024-02-26 02:00:00,5,0,1
2024-02-26 03:00:00,0,3,0
2024-02-26 04:00:00,0,0,3
2024-02-26 05:00:00,5,5,3
2024-02-26 06:00:00,10,15,4
2024-02-26 07:00:00,42,122,15
2024-02-26 08:00:00,151,130,56
2024-02-26 09:00:00,64,41,10
2024-02-26 10:00:00,32,21,9
2024-02-26 11:00:00,34,27,10
2024-02-26 12:00:00,32,21,5
2024-02-26 13:00:00,42,32,7
2024-02-26 14:00:00,55,25,7
2024-02-26 15:00:00,161,48,22
2024-02-26 16:00:00,42,43,12
2024-02-26 17:00:00,72,44,33
2024-02-26 18:00:00,51,36,20
2024-02-26 19:00:00,26,21,11
2024-02-26 20:00:00,20,10,4
2024-02-26 21:00:00,13,12,2
2024-02-26 22:00:00,6,10,0
2024-02-26 23:00:00,6,0,0
2024-02-27 00:00:00,2,3,0
2024-02-27 01:00:00,1,2,0
2024-02-27 02:00:00,0,1,0
2024-02-27 03:00:00,0,2,0
2024-02-27 04:00:00,1,2,3
2024-02-27 05:00:00,4,5,3
2024-02-27 06:00:00,15,15,6
2024-02-27 07:00:00,31,100,17
2024-02-27 08:00:00,175,175,54
2024-02-27 09:00:00,48,50,17
2024-02-27 10:00:00,40,21,8
2024-02-27 11:00:00,41,25,4
2024-02-27 12:00:00,48,18,5
2024-02-27 13:00:00,37,34,9
2024-02-27 14:00:00,33,43,7
2024-02-27 15:00:00,161,46,8
2024-02-27 16:00:00,49,46,12
2024-02-27 17:00:00,74,56,23
2024-02-27 18:00:00,35,26,21
2024-02-27 19:00:00,55,24,7
2024-02-27 20:00:00,19,11,11
2024-02-27 21:00:00,10,10,4
2024-02-27 22:00:00,10,10,1
2024-02-27 23:00:00,1,2,2
2024-02-28 00:00:00,3,2,0
2024-02-28 01:00:00,3,0,0
2024-02-28 02:00:00,2,0,1
2024-02-28 03:00:00,1,1,0
2024-02-28 04:00:00,0,0,3
2024-02-28 05:00:00,3,5,2
2024-02-28 06:00:00,16,17,3
2024-02-28 07:00:00,43,142,23
2024-02-28 08:00:00,179,181,51
2024-02-28 09:00:00,41,53,18
2024-02-28 10:00:00,21,28,6
2024-02-28 11:00:00,39,32,5
2024-02-28 12:00:00,37,34,6
2024-02-28 13:00:00,31,31,8
2024-02-28 14:00:00,37,29,10
2024-02-28 15:00:00,157,41,11
2024-02-28 16:00:00,67,56,18
2024-02-28 17:00:00,75,60,29
2024-02-28 18:00:00,49,46,16
2024-02-28 19:00:00,39,32,12
2024-02-28 20:00:00,25,19,13
2024-02-28 21:00:00,7,10,5
2024-02-28 22:00:00,7,17,2
2024-02-28 23:00:00,2,2,22
2024-02-29 00:00:00,6,3,0
2024-02-29 01:00:00,2,2,119
2024-02-29 02:00:00,0,1,224
2024-02-29 03:00:00,1,1,147
2024-02-29 04:00:00,2,0,61
2024-02-29 05:00:00,1,4,85
2024-02-29 06:00:00,8,16,40
2024-02-29 07:00:00,52,121,18
2024-02-29 08:00:00,169,161,52
2024-02-29 09:00:00,89,51,25
2024-02-29 10:00:00,65,24,4
2024-02-29 11:00:00,32,30,5
2024-02-29 12:00:00,49,28,6
2024-02-29 13:00:00,45,34,7
2024-02-29 14:00:00,43,33,9
2024-02-29 15:00:00,147,50,11
2024-02-29 16:00:00,62,47,14
2024-02-29 17:00:00,66,51,20
2024-02-29 18:00:00,62,47,26
2024-02-29 19:00:00,34,24,9
2024-02-29 20:00:00,12,19,9
2024-02-29 21:00:00,16,16,7
2024-02-29 22:00:00,6,12,4
2024-02-29 23:00:00,13,8,5
2024-03-01 00:00:00,6,4,1
2024-03-01 01:00:00,2,1,0
2024-03-01 02:00:00,0,0,0
2024-03-01 03:00:00,1,2,0
2024-03-01 04:00:00,0,3,1
2024-03-01 05:00:00,0,4,1
2024-03-01 06:00:00,7,18,3
2024-03-01 07:00:00,25,106,8
2024-03-01 08:00:00,134,102,33
2024-03-01 09:00:00,41,53,11
2024-03-01 10:00:00,17,21,6
2024-03-01 11:00:00,25,33,4
2024-03-01 12:00:00,50,38,5
2024-03-01 13:00:00,38,37,5
2024-03-01 14:00:00,46,31,6
2024-03-01 15:00:00,172,84,9
2024-03-01 16:00:00,61,40,9
2024-03-01 17:00:00,62,60,14
2024-03-01 18:00:00,40,36,10
2024-03-01 19:00:00,48,32,7
2024-03-01 20:00:00,16,19,5
2024-03-01 21:00:00,19,13,1
2024-03-01 22:00:00,6,16,3
2024-03-01 23:00:00,6,4,2
2024-03-02 00:00:00,4,6,0
2024-03-02 01:00:00,6,3,2
2024-03-02 02:00:00,7,5,0
2024-03-02 03:00:00,6,2,1
2024-03-02 04:00:00,0,3,2
2024-03-02 05:00:00,1,3,0
2024-03-02 06:00:00,5,1,0
