date,ped,car,cyc
2024-01-31 15:00:00,291,0,2
2024-01-31 16:00:00,270,0,11
2024-01-31 17:00:00,228,0,42
2024-01-31 18:00:00,199,0,4
2024-01-31 19:00:00,117,0,5
2024-01-31 20:00:00,38,0,5
2024-01-31 21:00:00,44,0,8
2024-01-31 22:00:00,15,0,5
2024-01-31 23:00:00,8,0,0
2024-02-01 00:00:00,5,0,0
2024-02-01 01:00:00,1,0,0
2024-02-01 02:00:00,5,0,0
2024-02-01 03:00:00,5,0,0
2024-02-01 04:00:00,7,0,0
2024-02-01 05:00:00,7,0,0
2024-02-01 06:00:00,15,0,4
2024-02-01 07:00:00,108,0,4
2024-02-01 08:00:00,190,0,10
2024-02-01 09:00:00,148,0,10
2024-02-01 10:00:00,210,0,1
2024-02-01 11:00:00,239,0,5
2024-02-01 12:00:00,338,0,5
2024-02-01 13:00:00,335,0,12
2024-02-01 14:00:00,286,0,12
2024-02-01 15:00:00,370,0,7
2024-02-01 16:00:00,310,0,14
2024-02-01 17:00:00,277,0,16
2024-02-01 18:00:00,233,0,15
2024-02-01 19:00:00,125,0,13
2024-02-01 20:00:00,44,0,7
2024-02-01 21:00:00,38,0,5
2024-02-01 22:00:00,28,0,1
2024-02-01 23:00:00,22,0,3
2024-02-02 00:00:00,14,0,5
2024-02-02 01:00:00,2,0,0
2024-02-02 02:00:00,4,0,2
2024-02-02 03:00:00,6,0,0
2024-02-02 04:00:00,4,0,1
2024-02-02 05:00:00,7,0,2
2024-02-02 06:00:00,9,0,0
2024-02-02 07:00:00,75,0,6
2024-02-02 08:00:00,175,0,10
2024-02-02 09:00:00,163,0,7
2024-02-02 10:00:00,185,0,1
2024-02-02 11:00:00,195,0,2
2024-02-02 12:00:00,270,0,13
2024-02-02 13:00:00,267,0,12
2024-02-02 14:00:00,291,0,6
2024-02-02 15:00:00,262,0,15
2024-02-02 16:00:00,326,0,9
2024-02-02 17:00:00,238,0,9
2024-02-02 18:00:00,191,0,23
2024-02-02 19:00:00,105,0,5
2024-02-02 20:00:00,102,0,15
2024-02-02 21:00:00,61,0,3
2024-02-02 22:00:00,34,0,1
2024-02-02 23:00:00,30,0,2
2024-02-03 00:00:00,19,0,2
2024-02-03 01:00:00,25,0,1
2024-02-03 02:00:00,17,0,0
2024-02-03 03:00:00,1,0,2
2024-02-03 04:00:00,7,0,0
2024-02-03 05:00:00,5,0,1
2024-02-03 06:00:00,8,0,0
2024-02-03 07:00:00,40,0,0
2024-02-03 08:00:00,111,0,7
2024-02-03 09:00:00,172,0,3
2024-02-03 10:00:00,251,0,3
2024-02-03 11:00:00,395,0,5
2024-02-03 12:00:00,377,0,9
2024-02-03 13:00:00,345,0,12
2024-02-03 14:00:00,374,0,7
2024-02-03 15:00:00,274,0,5
2024-02-03 16:00:00,349,0,12
2024-02-03 17:00:00,221,0,16
2024-02-03 18:00:00,135,0,5
2024-02-03 19:00:00,131,0,3
2024-02-03 20:00:00,63,0,43
2024-02-03 21:00:00,50,0,54
2024-02-03 22:00:00,30,0,45
2024-02-03 23:00:00,62,0,62
2024-02-04 00:00:00,63,0,54
2024-02-04 01:00:00,45,0,21
2024-02-04 02:00:00,42,0,19
2024-02-04 03:00:00,35,0,19
2024-02-04 04:00:00,28,0,11
2024-02-04 05:00:00,22,0,14
2024-02-04 06:00:00,33,0,13
2024-02-04 07:00:00,25,0,16
2024-02-04 08:00:00,46,0,3
2024-02-04 09:00:00,70,0,2
2024-02-04 10:00:00,244,0,10
2024-02-04 11:00:00,365,0,14
2024-02-04 12:00:00,435,0,6
2024-02-04 13:00:00,384,0,6
2024-02-04 14:00:00,452,0,7
2024-02-04 15:00:00,430,0,12
2024-02-04 16:00:00,264,0,9
2024-02-04 17:00:00,93,0,8
2024-02-04 18:00:00,72,0,7
2024-02-04 19:00:00,58,0,4
2024-02-04 20:00:00,23,0,7
2024-02-04 21:00:00,24,0,3
2024-02-04 22:00:00,11,0,5
2024-02-04 23:00:00,20,0,4
2024-02-05 00:00:00,8,0,2
2024-02-05 01:00:00,5,0,3
2024-02-05 02:00:00,1,0,1
2024-02-05 03:00:00,1,0,4
2024-02-05 04:00:00,3,0,1
2024-02-05 05:00:00,11,0,5
2024-02-05 06:00:00,16,0,3
2024-02-05 07:00:00,78,0,7
2024-02-05 08:00:00,181,0,7
2024-02-05 09:00:00,155,0,6
2024-02-05 10:00:00,196,0,4
2024-02-05 11:00:00,250,0,7
2024-02-05 12:00:00,253,0,1
2024-02-05 13:00:00,253,0,8
2024-02-05 14:00:00,254,0,3
2024-02-05 15:00:00,235,0,5
2024-02-05 16:00:00,255,0,9
2024-02-05 17:00:00,262,0,16
2024-02-05 18:00:00,183,0,10
2024-02-05 19:00:00,98,0,6
2024-02-05 20:00:00,69,0,3
2024-02-05 21:00:00,38,0,7
2024-02-05 22:00:00,23,0,19
2024-02-05 23:00:00,21,0,38
2024-02-06 00:00:00,33,0,3
2024-02-06 01:00:00,4,0,0
2024-02-06 02:00:00,4,0,0
2024-02-06 03:00:00,4,0,0
2024-02-06 04:00:00,1,0,0
2024-02-06 05:00:00,4,0,6
2024-02-06 06:00:00,13,0,3
2024-02-06 07:00:00,107,0,2
2024-02-06 08:00:00,170,0,10
2024-02-06 09:00:00,163,0,4
2024-02-06 10:00:00,160,0,5
2024-02-06 11:00:00,218,0,2
2024-02-06 12:00:00,223,0,9
2024-02-06 13:00:00,265,0,9
2024-02-06 14:00:00,236,0,2
2024-02-06 15:00:00,254,0,9
2024-02-06 16:00:00,170,0,8
2024-02-06 17:00:00,130,0,12
2024-02-06 18:00:00,91,0,11
2024-02-06 19:00:00,74,0,9
2024-02-06 20:00:00,31,0,6
2024-02-06 21:00:00,11,0,8
2024-02-06 22:00:00,15,0,0
2024-02-06 23:00:00,6,0,3
2024-02-07 00:00:00,7,0,2
2024-02-07 01:00:00,4,0,0
2024-02-07 02:00:00,1,0,0
2024-02-07 03:00:00,0,0,0
2024-02-07 04:00:00,5,0,0
2024-02-07 05:00:00,6,0,2
2024-02-07 06:00:00,18,0,0
2024-02-07 07:00:00,122,0,5
2024-02-07 08:00:00,223,0,7
2024-02-07 09:00:00,176,0,8
2024-02-07 10:00:00,201,0,2
2024-02-07 11:00:00,215,0,2
2024-02-07 12:00:00,265,0,0
2024-02-07 13:00:00,257,0,2
2024-02-07 14:00:00,205,0,4
2024-02-07 15:00:00,281,0,9
2024-02-07 16:00:00,236,0,16
2024-02-07 17:00:00,275,0,25
2024-02-07 18:00:00,219,0,8
2024-02-07 19:00:00,117,0,4
2024-02-07 20:00:00,63,0,5
2024-02-07 21:00:00,41,0,0
2024-02-07 22:00:00,21,0,6
2024-02-07 23:00:00,10,0,0
2024-02-08 00:00:00,4,0,2
2024-02-08 01:00:00,15,0,0
2024-02-08 02:00:00,1,0,0
2024-02-08 03:00:00,0,0,0
2024-02-08 04:00:00,1,0,0
2024-02-08 05:00:00,10,0,1
2024-02-08 06:00:00,10,0,2
2024-02-08 07:00:00,62,0,4
2024-02-08 08:00:00,123,0,8
2024-02-08 09:00:00,108,0,4
2024-02-08 10:00:00,134,0,5
2024-02-08 11:00:00,128,0,2
2024-02-08 12:00:00,207,0,4
2024-02-08 13:00:00,260,0,6
2024-02-08 14:00:00,230,0,6
2024-02-08 15:00:00,275,0,8
2024-02-08 16:00:00,140,0,5
2024-02-08 17:00:00,181,0,16
2024-02-08 18:00:00,149,0,6
2024-02-08 19:00:00,50,0,7
2024-02-08 20:00:00,38,0,2
2024-02-08 21:00:00,56,0,6
2024-02-08 22:00:00,17,0,1
2024-02-08 23:00:00,17,0,1
2024-02-09 00:00:00,3,0,1
2024-02-09 01:00:00,6,0,1
2024-02-09 02:00:00,1,0,0
2024-02-09 03:00:00,3,0,1
2024-02-09 04:00:00,2,0,1
2024-02-09 05:00:00,4,0,0
2024-02-09 06:00:00,9,0,1
2024-02-09 07:00:00,79,0,1
2024-02-09 08:00:00,155,0,8
2024-02-09 09:00:00,149,0,7
2024-02-09 10:00:00,181,0,4
2024-02-09 11:00:00,228,0,8
2024-02-09 12:00:00,279,0,4
2024-02-09 13:00:00,228,0,5
2024-02-09 14:00:00,161,0,9
2024-02-09 15:00:00,260,0,8
2024-02-09 16:00:00,291,0,9
2024-02-09 17:00:00,317,0,12
2024-02-09 18:00:00,195,0,8
2024-02-09 19:00:00,125,0,6
2024-02-09 20:00:00,120,0,13
2024-02-09 21:00:00,81,0,6
2024-02-09 22:00:00,30,0,0
2024-02-09 23:00:00,38,0,4
2024-02-10 00:00:00,25,0,3
2024-02-10 01:00:00,9,0,3
2024-02-10 02:00:00,11,0,0
2024-02-10 03:00:00,5,0,0
2024-02-10 04:00:00,3,0,0
2024-02-10 05:00:00,6,0,0
2024-02-10 06:00:00,9,0,1
2024-02-10 07:00:00,37,0,1
2024-02-10 08:00:00,100,0,0
2024-02-10 09:00:00,199,0,5
2024-02-10 10:00:00,384,0,8
2024-02-10 11:00:00,557,0,11
2024-02-10 12:00:00,574,0,6
2024-02-10 13:00:00,453,0,9
2024-02-10 14:00:00,517,0,10
2024-02-10 15:00:00,457,0,22
2024-02-10 16:00:00,453,0,11
2024-02-10 17:00:00,312,0,14
2024-02-10 18:00:00,108,0,6
2024-02-10 19:00:00,92,0,10
2024-02-10 20:00:00,84,0,7
2024-02-10 21:00:00,23,0,1
2024-02-10 22:00:00,36,0,1
2024-02-10 23:00:00,27,0,0
2024-02-11 00:00:00,42,0,2
2024-02-11 01:00:00,16,0,2
2024-02-11 02:00:00,14,0,0
2024-02-11 03:00:00,8,0,0
2024-02-11 04:00:00,9,0,1
2024-02-11 05:00:00,5,0,1
2024-02-11 06:00:00,10,0,0
2024-02-11 07:00:00,20,0,0
2024-02-11 08:00:00,44,0,1
2024-02-11 09:00:00,87,0,0
2024-02-11 10:00:00,315,0,5
2024-02-11 11:00:00,384,0,10
2024-02-11 12:00:00,414,0,13
2024-02-11 13:00:00,480,0,7
2024-02-11 14:00:00,477,0,9
2024-02-11 15:00:00,509,0,30
2024-02-11 16:00:00,373,0,9
2024-02-11 17:00:00,180,0,12
2024-02-11 18:00:00,56,0,3
2024-02-11 19:00:00,67,0,7
2024-02-11 20:00:00,59,0,3
2024-02-11 21:00:00,13,0,0
2024-02-11 22:00:00,12,0,4
2024-02-11 23:00:00,12,0,3
2024-02-12 00:00:00,4,0,0
2024-02-12 01:00:00,6,0,0
2024-02-12 02:00:00,3,0,1
2024-02-12 03:00:00,3,0,0
2024-02-12 04:00:00,0,0,1
2024-02-12 05:00:00,9,0,0
2024-02-12 06:00:00,13,0,0
2024-02-12 07:00:00,75,0,3
2024-02-12 08:00:00,162,0,5
2024-02-12 09:00:00,131,0,3
2024-02-12 10:00:00,278,0,5
2024-02-12 11:00:00,378,0,11
2024-02-12 12:00:00,426,0,2
2024-02-12 13:00:00,426,0,0
2024-02-12 14:00:00,414,0,6
2024-02-12 15:00:00,414,0,38
2024-02-12 16:00:00,367,0,10
2024-02-12 17:00:00,281,0,14
2024-02-12 18:00:00,218,0,4
2024-02-12 19:00:00,128,0,8
2024-02-12 20:00:00,73,0,7
2024-02-12 21:00:00,53,0,4
2024-02-12 22:00:00,19,0,1
2024-02-12 23:00:00,11,0,1
2024-02-13 00:00:00,12,0,0
2024-02-13 01:00:00,0,0,0
2024-02-13 02:00:00,1,0,0
2024-02-13 03:00:00,3,0,1
2024-02-13 04:00:00,0,0,0
2024-02-13 05:00:00,11,0,1
2024-02-13 06:00:00,10,0,3
2024-02-13 07:00:00,83,0,3
2024-02-13 08:00:00,159,0,4
2024-02-13 09:00:00,79,0,1
2024-02-13 10:00:00,116,0,1
2024-02-13 11:00:00,143,0,7
2024-02-13 12:00:00,228,0,8
2024-02-13 13:00:00,219,0,6
2024-02-13 14:00:00,189,0,10
2024-02-13 15:00:00,238,0,14
2024-02-13 16:00:00,194,0,6
2024-02-13 17:00:00,235,0,16
2024-02-13 18:00:00,123,0,8
2024-02-13 19:00:00,75,0,4
2024-02-13 20:00:00,66,0,1
2024-02-13 21:00:00,36,0,6
2024-02-13 22:00:00,21,0,0
2024-02-13 23:00:00,15,0,0
2024-02-14 00:00:00,5,0,0
2024-02-14 01:00:00,3,0,1
2024-02-14 02:00:00,0,0,0
2024-02-14 03:00:00,2,0,0
2024-02-14 04:00:00,4,0,0
2024-02-14 05:00:00,6,0,3
2024-02-14 06:00:00,16,0,4
2024-02-14 07:00:00,63,0,3
2024-02-14 08:00:00,169,0,8
2024-02-14 09:00:00,122,0,12
2024-02-14 10:00:00,190,0,10
2024-02-14 11:00:00,214,0,6
2024-02-14 12:00:00,299,0,5
2024-02-14 13:00:00,362,0,6
2024-02-14 14:00:00,301,0,4
2024-02-14 15:00:00,255,0,10
2024-02-14 16:00:00,304,0,21
2024-02-14 17:00:00,271,0,16
2024-02-14 18:00:00,231,0,15
2024-02-14 19:00:00,132,0,7
2024-02-14 20:00:00,87,0,3
2024-02-14 21:00:00,44,0,8
2024-02-14 22:00:00,22,0,2
2024-02-14 23:00:00,21,0,7
2024-02-15 00:00:00,8,0,4
2024-02-15 01:00:00,3,0,3
2024-02-15 02:00:00,2,0,0
2024-02-15 03:00:00,1,0,0
2024-02-15 04:00:00,1,0,1
2024-02-15 05:00:00,6,0,1
2024-02-15 06:00:00,9,0,3
2024-02-15 07:00:00,76,0,1
2024-02-15 08:00:00,148,0,8
2024-02-15 09:00:00,155,0,4
2024-02-15 10:00:00,204,0,13
2024-02-15 11:00:00,447,313,5
2024-02-15 12:00:00,535,486,21
2024-02-15 13:00:00,516,494,12
2024-02-15 14:00:00,460,489,15
2024-02-15 15:00:00,318,513,22
2024-02-15 16:00:00,186,518,21
2024-02-15 17:00:00,258,573,17
2024-02-15 18:00:00,254,518,36
2024-02-15 19:00:00,159,457,29
2024-02-15 20:00:00,59,340,8
2024-02-15 21:00:00,85,292,16
2024-02-15 22:00:00,34,251,7
2024-02-15 23:00:00,6,133,12
2024-02-16 00:00:00,3,54,3
2024-02-16 01:00:00,0,38,3
2024-02-16 02:00:00,2,22,0
2024-02-16 03:00:00,0,21,1
2024-02-16 04:00:00,9,19,3
2024-02-16 05:00:00,5,80,8
2024-02-16 06:00:00,27,163,16
2024-02-16 07:00:00,89,261,7
2024-02-16 08:00:00,258,274,13
2024-02-16 09:00:00,242,338,17
2024-02-16 10:00:00,350,393,13
2024-02-16 11:00:00,505,468,10
2024-02-16 12:00:00,530,513,14
2024-02-16 13:00:00,504,564,11
2024-02-16 14:00:00,546,492,17
2024-02-16 15:00:00,628,463,28
2024-02-16 16:00:00,589,521,28
2024-02-16 17:00:00,526,516,37
2024-02-16 18:00:00,297,488,19
2024-02-16 19:00:00,157,396,10
2024-02-16 20:00:00,147,331,18
2024-02-16 21:00:00,113,265,7
2024-02-16 22:00:00,64,225,21
2024-02-16 23:00:00,56,159,7
2024-02-17 00:00:00,36,116,1
2024-02-17 01:00:00,35,77,2
2024-02-17 02:00:00,8,49,5
2024-02-17 03:00:00,18,33,1
2024-02-17 04:00:00,4,50,4
2024-02-17 05:00:00,6,53,0
2024-02-17 06:00:00,10,73,2
2024-02-17 07:00:00,37,145,2
2024-02-17 08:00:00,120,247,6
2024-02-17 09:00:00,263,339,18
2024-02-17 10:00:00,480,419,9
2024-02-17 11:00:00,591,537,17
2024-02-17 12:00:00,630,544,14
2024-02-17 13:00:00,479,499,29
2024-02-17 14:00:00,479,534,8
2024-02-17 15:00:00,521,447,19
2024-02-17 16:00:00,392,552,22
2024-02-17 17:00:00,296,499,20
2024-02-17 18:00:00,176,475,6
2024-02-17 19:00:00,123,363,21
2024-02-17 20:00:00,71,341,10
2024-02-17 21:00:00,84,289,6
2024-02-17 22:00:00,30,228,11
2024-02-17 23:00:00,19,169,8
2024-02-18 00:00:00,12,111,5
2024-02-18 01:00:00,36,82,2
2024-02-18 02:00:00,15,68,1
2024-02-18 03:00:00,10,36,10
2024-02-18 04:00:00,1,41,7
2024-02-18 05:00:00,1,28,4
2024-02-18 06:00:00,2,51,3
2024-02-18 07:00:00,11,84,1
2024-02-18 08:00:00,50,140,6
2024-02-18 09:00:00,102,257,8
2024-02-18 10:00:00,275,432,19
2024-02-18 11:00:00,519,467,14
2024-02-18 12:00:00,632,551,24
2024-02-18 13:00:00,720,568,5
2024-02-18 14:00:00,732,506,21
2024-02-18 15:00:00,802,567,14
2024-02-18 16:00:00,448,470,12
2024-02-18 17:00:00,298,388,10
2024-02-18 18:00:00,114,330,11
2024-02-18 19:00:00,73,318,10
2024-02-18 20:00:00,44,246,12
2024-02-18 21:00:00,31,196,17
2024-02-18 22:00:00,29,156,10
2024-02-18 23:00:00,16,76,24
2024-02-19 00:00:00,7,38,10
2024-02-19 01:00:00,7,31,12
2024-02-19 02:00:00,2,18,5
2024-02-19 03:00:00,7,17,11
2024-02-19 04:00:00,1,24,10
2024-02-19 05:00:00,11,90,13
2024-02-19 06:00:00,21,184,30
2024-02-19 07:00:00,108,366,22
2024-02-19 08:00:00,327,385,23
2024-02-19 09:00:00,312,380,26
2024-02-19 10:00:00,300,347,6
2024-02-19 11:00:00,383,400,6
2024-02-19 12:00:00,522,417,14
2024-02-19 13:00:00,567,408,22
2024-02-19 14:00:00,516,452,17
2024-02-19 15:00:00,673,539,26
2024-02-19 16:00:00,583,497,28
2024-02-19 17:00:00,433,536,30
2024-02-19 18:00:00,328,496,27
2024-02-19 19:00:00,179,427,17
2024-02-19 20:00:00,89,330,12
2024-02-19 21:00:00,60,236,10
2024-02-19 22:00:00,29,163,10
2024-02-19 23:00:00,11,65,1
2024-02-20 00:00:00,9,38,2
2024-02-20 01:00:00,6,25,1
2024-02-20 02:00:00,2,24,0
2024-02-20 03:00:00,4,16,1
2024-02-20 04:00:00,2,20,0
2024-02-20 05:00:00,12,92,6
2024-02-20 06:00:00,21,197,14
2024-02-20 07:00:00,142,379,20
2024-02-20 08:00:00,298,416,26
2024-02-20 09:00:00,248,392,15
2024-02-20 10:00:00,359,360,10
2024-02-20 11:00:00,433,376,14
2024-02-20 12:00:00,576,461,7
2024-02-20 13:00:00,436,476,18
2024-02-20 14:00:00,363,443,5
2024-02-20 15:00:00,580,486,12
2024-02-20 16:00:00,535,554,20
2024-02-20 17:00:00,492,554,41
2024-02-20 18:00:00,326,531,24
2024-02-20 19:00:00,157,417,24
2024-02-20 20:00:00,90,351,14
2024-02-20 21:00:00,52,271,16
2024-02-20 22:00:00,22,186,11
2024-02-20 23:00:00,24,93,6
2024-02-21 00:00:00,13,45,0
2024-02-21 01:00:00,5,28,2
2024-02-21 02:00:00,1,20,2
2024-02-21 03:00:00,4,23,1
2024-02-21 04:00:00,1,26,4
2024-02-21 05:00:00,11,90,9
2024-02-21 06:00:00,10,204,11
2024-02-21 07:00:00,85,390,15
2024-02-21 08:00:00,166,399,27
2024-02-21 09:00:00,114,423,6
2024-02-21 10:00:00,141,359,6
2024-02-21 11:00:00,124,433,4
2024-02-21 12:00:00,230,461,4
2024-02-21 13:00:00,332,484,11
2024-02-21 14:00:00,252,440,6
2024-02-21 15:00:00,367,458,13
2024-02-21 16:00:00,387,530,19
2024-02-21 17:00:00,434,549,36
2024-02-21 18:00:00,281,538,12
2024-02-21 19:00:00,161,483,15
2024-02-21 20:00:00,102,313,9
2024-02-21 21:00:00,68,251,17
2024-02-21 22:00:00,28,204,11
2024-02-21 23:00:00,29,104,1
2024-02-22 00:00:00,13,55,3
2024-02-22 01:00:00,2,27,0
2024-02-22 02:00:00,5,21,0
2024-02-22 03:00:00,1,23,0
2024-02-22 04:00:00,8,22,0
2024-02-22 05:00:00,13,90,5
2024-02-22 06:00:00,10,188,15
2024-02-22 07:00:00,107,367,12
2024-02-22 08:00:00,153,455,19
2024-02-22 09:00:00,160,457,6
2024-02-22 10:00:00,269,413,5
2024-02-22 11:00:00,279,422,8
2024-02-22 12:00:00,372,454,9
2024-02-22 13:00:00,167,470,8
2024-02-22 14:00:00,135,475,11
2024-02-22 15:00:00,361,526,8
2024-02-22 16:00:00,367,532,14
2024-02-22 17:00:00,451,593,27
2024-02-22 18:00:00,278,536,29
2024-02-22 19:00:00,158,431,21
2024-02-22 20:00:00,106,337,8
2024-02-22 21:00:00,112,269,17
2024-02-22 22:00:00,35,226,14
2024-02-22 23:00:00,15,120,8
2024-02-23 00:00:00,19,59,5
2024-02-23 01:00:00,1,26,11
2024-02-23 02:00:00,5,24,2
2024-02-23 03:00:00,1,18,0
2024-02-23 04:00:00,5,22,1
2024-02-23 05:00:00,16,84,3
2024-02-23 06:00:00,15,172,10
2024-02-23 07:00:00,116,360,16
2024-02-23 08:00:00,241,394,10
2024-02-23 09:00:00,220,408,11
2024-02-23 10:00:00,224,441,7
2024-02-23 11:00:00,307,424,13
2024-02-23 12:00:00,378,498,10
2024-02-23 13:00:00,318,525,13
2024-02-23 14:00:00,384,487,12
2024-02-23 15:00:00,427,570,21
2024-02-23 16:00:00,455,559,17
2024-02-23 17:00:00,457,546,25
2024-02-23 18:00:00,276,534,24
2024-02-23 19:00:00,159,429,30
2024-02-23 20:00:00,144,353,10
2024-02-23 21:00:00,100,286,9
2024-02-23 22:00:00,52,246,9
2024-02-23 23:00:00,45,209,8
2024-02-24 00:00:00,28,124,5
2024-02-24 01:00:00,17,80,0
2024-02-24 02:00:00,12,57,1
2024-02-24 03:00:00,9,41,5
2024-02-24 04:00:00,6,35,3
2024-02-24 05:00:00,6,31,1
2024-02-24 06:00:00,7,79,4
2024-02-24 07:00:00,28,127,8
2024-02-24 08:00:00,92,244,5
2024-02-24 09:00:00,243,351,15
2024-02-24 10:00:00,416,473,20
2024-02-24 11:00:00,697,552,14
2024-02-24 12:00:00,594,600,13
2024-02-24 13:00:00,626,578,35
2024-02-24 14:00:00,430,598,19
2024-02-24 15:00:00,640,545,11
2024-02-24 16:00:00,817,579,27
2024-02-24 17:00:00,469,515,20
2024-02-24 18:00:00,238,431,24
2024-02-24 19:00:00,131,391,20
2024-02-24 20:00:00,108,303,17
2024-02-24 21:00:00,96,264,20
2024-02-24 22:00:00,37,232,11
2024-02-24 23:00:00,41,173,2
2024-02-25 00:00:00,34,114,13
2024-02-25 01:00:00,30,89,9
2024-02-25 02:00:00,15,84,0
2024-02-25 03:00:00,6,63,0
2024-02-25 04:00:00,3,58,1
2024-02-25 05:00:00,3,45,0
2024-02-25 06:00:00,11,63,2
2024-02-25 07:00:00,25,92,1
2024-02-25 08:00:00,64,133,10
2024-02-25 09:00:00,126,317,4
2024-02-25 10:00:00,472,463,9
2024-02-25 11:00:00,532,523,10
2024-02-25 12:00:00,507,542,17
2024-02-25 13:00:00,378,529,12
2024-02-25 14:00:00,303,588,15
2024-02-25 15:00:00,233,503,1
2024-02-25 16:00:00,111,472,6
2024-02-25 17:00:00,66,371,14
2024-02-25 18:00:00,78,349,8
2024-02-25 19:00:00,39,289,7
2024-02-25 20:00:00,28,264,8
2024-02-25 21:00:00,26,193,13
2024-02-25 22:00:00,13,157,4
2024-02-25 23:00:00,10,82,2
2024-02-26 00:00:00,8,31,1
2024-02-26 01:00:00,3,18,0
2024-02-26 02:00:00,1,19,0
2024-02-26 03:00:00,3,25,2
2024-02-26 04:00:00,5,27,3
2024-02-26 05:00:00,10,84,5
2024-02-26 06:00:00,14,190,14
2024-02-26 07:00:00,109,372,12
2024-02-26 08:00:00,281,398,25
2024-02-26 09:00:00,266,356,16
2024-02-26 10:00:00,273,359,4
2024-02-26 11:00:00,386,380,3
2024-02-26 12:00:00,427,461,14
2024-02-26 13:00:00,531,460,9
2024-02-26 14:00:00,454,462,12
2024-02-26 15:00:00,467,503,21
2024-02-26 16:00:00,379,541,23
2024-02-26 17:00:00,517,542,42
2024-02-26 18:00:00,346,487,31
2024-02-26 19:00:00,178,413,19
2024-02-26 20:00:00,98,283,15
2024-02-26 21:00:00,61,221,14
2024-02-26 22:00:00,31,187,6
2024-02-26 23:00:00,15,90,5
2024-02-27 00:00:00,4,51,1
2024-02-27 01:00:00,0,17,0
2024-02-27 02:00:00,9,19,3
2024-02-27 03:00:00,2,24,2
2024-02-27 04:00:00,3,22,2
2024-02-27 05:00:00,9,88,4
2024-02-27 06:00:00,22,185,13
2024-02-27 07:00:00,133,372,19
2024-02-27 08:00:00,296,440,20
2024-02-27 09:00:00,405,421,11
2024-02-27 10:00:00,364,394,10
2024-02-27 11:00:00,336,416,10
2024-02-27 12:00:00,495,491,13
2024-02-27 13:00:00,406,459,12
2024-02-27 14:00:00,342,421,14
2024-02-27 15:00:00,391,524,6
2024-02-27 16:00:00,351,542,16
2024-02-27 17:00:00,446,554,51
2024-02-27 18:00:00,320,531,29
2024-02-27 19:00:00,166,413,25
2024-02-27 20:00:00,82,330,11
2024-02-27 21:00:00,66,264,12
2024-02-27 22:00:00,28,199,7
2024-02-27 23:00:00,10,117,2
2024-02-28 00:00:00,8,51,2
2024-02-28 01:00:00,5,20,4
2024-02-28 02:00:00,2,14,4
2024-02-28 03:00:00,0,15,2
2024-02-28 04:00:00,3,26,1
2024-02-28 05:00:00,10,83,6
2024-02-28 06:00:00,17,202,13
2024-02-28 07:00:00,152,418,22
2024-02-28 08:00:00,301,473,28
2024-02-28 09:00:00,233,383,16
2024-02-28 10:00:00,219,396,4
2024-02-28 11:00:00,230,450,7
2024-02-28 12:00:00,336,463,11
2024-02-28 13:00:00,343,450,11
2024-02-28 14:00:00,293,460,6
2024-02-28 15:00:00,373,531,10
2024-02-28 16:00:00,381,533,22
2024-02-28 17:00:00,350,589,30
2024-02-28 18:00:00,295,554,33
2024-02-28 19:00:00,194,476,37
2024-02-28 20:00:00,106,311,12
2024-02-28 21:00:00,81,270,18
2024-02-28 22:00:00,35,230,13
2024-02-28 23:00:00,20,101,9
2024-02-29 00:00:00,9,52,3
2024-02-29 01:00:00,0,31,5
2024-02-29 02:00:00,1,19,5
2024-02-29 03:00:00,3,26,6
2024-02-29 04:00:00,1,26,5
2024-02-29 05:00:00,9,88,11
2024-02-29 06:00:00,9,191,23
2024-02-29 07:00:00,123,378,22
2024-02-29 08:00:00,245,466,16
2024-02-29 09:00:00,217,475,11
2024-02-29 10:00:00,306,394,5
2024-02-29 11:00:00,301,434,3
2024-02-29 12:00:00,414,451,13
2024-02-29 13:00:00,369,440,8
2024-02-29 14:00:00,382,455,12
2024-02-29 15:00:00,428,516,19
2024-02-29 16:00:00,443,556,14
2024-02-29 17:00:00,404,576,37
2024-02-29 18:00:00,302,527,34
2024-02-29 19:00:00,172,445,31
2024-02-29 20:00:00,59,367,19
2024-02-29 21:00:00,75,258,17
2024-02-29 22:00:00,38,231,12
2024-02-29 23:00:00,23,142,5
2024-03-01 00:00:00,18,70,2
2024-03-01 01:00:00,3,42,1
2024-03-01 02:00:00,0,24,3
2024-03-01 03:00:00,1,37,2
2024-03-01 04:00:00,2,33,3
2024-03-01 05:00:00,1,90,12
2024-03-01 06:00:00,12,179,10
2024-03-01 07:00:00,82,331,7
2024-03-01 08:00:00,203,414,17
2024-03-01 09:00:00,141,439,15
2024-03-01 10:00:00,130,383,5
2024-03-01 11:00:00,214,454,10
2024-03-01 12:00:00,435,468,12
2024-03-01 13:00:00,389,517,9
2024-03-01 14:00:00,366,492,23
2024-03-01 15:00:00,315,573,18
2024-03-01 16:00:00,370,557,14
2024-03-01 17:00:00,461,540,23
2024-03-01 18:00:00,294,511,26
2024-03-01 19:00:00,172,426,22
2024-03-01 20:00:00,112,396,17
2024-03-01 21:00:00,74,261,12
2024-03-01 22:00:00,74,246,15
2024-03-01 23:00:00,34,172,10
2024-03-02 00:00:00,13,112,6
2024-03-02 01:00:00,9,62,3
2024-03-02 02:00:00,5,47,2
2024-03-02 03:00:00,6,38,1
2024-03-02 04:00:00,4,43,3
2024-03-02 05:00:00,5,46,0
2024-03-02 06:00:00,18,65,2
