date,ped,car,cyc
2024-01-31 15:00:00,39,280,15
2024-01-31 16:00:00,22,330,42
2024-01-31 17:00:00,35,358,46
2024-01-31 18:00:00,39,268,32
2024-01-31 19:00:00,26,181,21
2024-01-31 20:00:00,10,111,9
2024-01-31 21:00:00,0,104,9
2024-01-31 22:00:00,5,65,3
2024-01-31 23:00:00,1,20,4
2024-02-01 00:00:00,5,19,2
2024-02-01 01:00:00,0,5,1
2024-02-01 02:00:00,0,6,1
2024-02-01 03:00:00,1,5,0
2024-02-01 04:00:00,0,11,3
2024-02-01 05:00:00,2,21,4
2024-02-01 06:00:00,14,63,9
2024-02-01 07:00:00,40,354,46
2024-02-01 08:00:00,61,498,56
2024-02-01 09:00:00,17,232,22
2024-02-01 10:00:00,16,144,13
2024-02-01 11:00:00,20,138,4
2024-02-01 12:00:00,29,203,11
2024-02-01 13:00:00,20,185,15
2024-02-01 14:00:00,34,214,10
2024-02-01 15:00:00,42,257,15
2024-02-01 16:00:00,30,312,31
2024-02-01 17:00:00,39,314,30
2024-02-01 18:00:00,38,222,36
2024-02-01 19:00:00,23,175,22
2024-02-01 20:00:00,15,119,15
2024-02-01 21:00:00,6,102,11
2024-02-01 22:00:00,6,70,2
2024-02-01 23:00:00,4,29,4
2024-02-02 00:00:00,2,13,3
2024-02-02 01:00:00,0,7,1
2024-02-02 02:00:00,1,5,0
2024-02-02 03:00:00,1,5,1
2024-02-02 04:00:00,1,13,1
2024-02-02 05:00:00,3,25,4
2024-02-02 06:00:00,10,81,10
2024-02-02 07:00:00,42,269,31
2024-02-02 08:00:00,51,328,44
2024-02-02 09:00:00,20,217,18
2024-02-02 10:00:00,22,158,7
2024-02-02 11:00:00,30,178,3
2024-02-02 12:00:00,22,229,10
2024-02-02 13:00:00,19,245,11
2024-02-02 14:00:00,26,266,25
2024-02-02 15:00:00,47,319,20
2024-02-02 16:00:00,31,318,16
2024-02-02 17:00:00,31,321,35
2024-02-02 18:00:00,25,259,24
2024-02-02 19:00:00,15,177,13
2024-02-02 20:00:00,17,116,14
2024-02-02 21:00:00,11,82,3
2024-02-02 22:00:00,3,100,9
2024-02-02 23:00:00,7,49,7
2024-02-03 00:00:00,3,32,4
2024-02-03 01:00:00,2,12,0
2024-02-03 02:00:00,1,12,0
2024-02-03 03:00:00,1,7,1
2024-02-03 04:00:00,7,18,4
2024-02-03 05:00:00,2,17,4
2024-02-03 06:00:00,2,29,3
2024-02-03 07:00:00,6,47,3
2024-02-03 08:00:00,24,88,7
2024-02-03 09:00:00,22,131,8
2024-02-03 10:00:00,45,198,7
2024-02-03 11:00:00,23,239,13
2024-02-03 12:00:00,42,298,11
2024-02-03 13:00:00,45,273,8
2024-02-03 14:00:00,33,221,7
2024-02-03 15:00:00,39,206,7
2024-02-03 16:00:00,30,228,7
2024-02-03 17:00:00,33,209,4
2024-02-03 18:00:00,14,178,18
2024-02-03 19:00:00,22,118,8
2024-02-03 20:00:00,9,91,12
2024-02-03 21:00:00,5,88,8
2024-02-03 22:00:00,8,59,1
2024-02-03 23:00:00,3,45,8
2024-02-04 00:00:00,3,38,1
2024-02-04 01:00:00,7,18,1
2024-02-04 02:00:00,1,24,1
2024-02-04 03:00:00,0,12,1
2024-02-04 04:00:00,3,5,1
2024-02-04 05:00:00,1,13,1
2024-02-04 06:00:00,0,20,2
2024-02-04 07:00:00,5,24,2
2024-02-04 08:00:00,10,61,2
2024-02-04 09:00:00,18,127,9
2024-02-04 10:00:00,35,157,12
2024-02-04 11:00:00,50,204,13
2024-02-04 12:00:00,39,250,13
2024-02-04 13:00:00,31,248,8
2024-02-04 14:00:00,38,208,3
2024-02-04 15:00:00,41,177,11
2024-02-04 16:00:00,32,177,8
2024-02-04 17:00:00,22,157,15
2024-02-04 18:00:00,15,114,7
2024-02-04 19:00:00,18,123,10
2024-02-04 20:00:00,9,70,6
2024-02-04 21:00:00,3,56,3
2024-02-04 22:00:00,4,38,5
2024-02-04 23:00:00,3,22,1
2024-02-05 00:00:00,2,9,1
2024-02-05 01:00:00,0,6,1
2024-02-05 02:00:00,0,4,2
2024-02-05 03:00:00,0,8,0
2024-02-05 04:00:00,0,8,1
2024-02-05 05:00:00,1,26,4
2024-02-05 06:00:00,15,62,12
2024-02-05 07:00:00,20,397,33
2024-02-05 08:00:00,60,369,47
2024-02-05 09:00:00,18,187,13
2024-02-05 10:00:00,17,132,10
2024-02-05 11:00:00,19,142,4
2024-02-05 12:00:00,31,201,9
2024-02-05 13:00:00,32,199,6
2024-02-05 14:00:00,23,191,9
2024-02-05 15:00:00,53,277,14
2024-02-05 16:00:00,31,270,31
2024-02-05 17:00:00,50,303,43
2024-02-05 18:00:00,37,211,35
2024-02-05 19:00:00,17,149,11
2024-02-05 20:00:00,10,86,6
2024-02-05 21:00:00,6,73,7
2024-02-05 22:00:00,0,52,5
2024-02-05 23:00:00,0,18,0
2024-02-06 00:00:00,0,11,3
2024-02-06 01:00:00,4,13,1
2024-02-06 02:00:00,1,8,1
2024-02-06 03:00:00,3,5,1
2024-02-06 04:00:00,0,21,1
2024-02-06 05:00:00,0,25,4
2024-02-06 06:00:00,13,70,10
2024-02-06 07:00:00,25,372,64
2024-02-06 08:00:00,72,417,57
2024-02-06 09:00:00,30,210,19
2024-02-06 10:00:00,17,134,6
2024-02-06 11:00:00,17,140,11
2024-02-06 12:00:00,31,160,7
2024-02-06 13:00:00,24,189,10
2024-02-06 14:00:00,32,209,11
2024-02-06 15:00:00,56,253,18
2024-02-06 16:00:00,33,270,34
2024-02-06 17:00:00,24,319,31
2024-02-06 18:00:00,6,266,19
2024-02-06 19:00:00,8,171,9
2024-02-06 20:00:00,2,122,5
2024-02-06 21:00:00,1,72,4
2024-02-06 22:00:00,3,62,3
2024-02-06 23:00:00,0,32,2
2024-02-07 00:00:00,0,8,2
2024-02-07 01:00:00,0,9,0
2024-02-07 02:00:00,0,2,1
2024-02-07 03:00:00,0,6,1
2024-02-07 04:00:00,2,11,1
2024-02-07 05:00:00,0,22,2
2024-02-07 06:00:00,11,83,13
2024-02-07 07:00:00,31,401,43
2024-02-07 08:00:00,54,503,61
2024-02-07 09:00:00,22,233,23
2024-02-07 10:00:00,12,158,6
2024-02-07 11:00:00,20,147,7
2024-02-07 12:00:00,27,167,13
2024-02-07 13:00:00,26,201,12
2024-02-07 14:00:00,18,218,9
2024-02-07 15:00:00,52,290,22
2024-02-07 16:00:00,34,296,28
2024-02-07 17:00:00,53,378,58
2024-02-07 18:00:00,44,226,43
2024-02-07 19:00:00,18,164,16
2024-02-07 20:00:00,13,132,11
2024-02-07 21:00:00,11,87,10
2024-02-07 22:00:00,3,64,8
2024-02-07 23:00:00,6,20,3
2024-02-08 00:00:00,1,12,1
2024-02-08 01:00:00,1,7,0
2024-02-08 02:00:00,0,3,3
2024-02-08 03:00:00,2,8,1
2024-02-08 04:00:00,0,11,2
2024-02-08 05:00:00,1,27,2
2024-02-08 06:00:00,6,77,6
2024-02-08 07:00:00,17,389,38
2024-02-08 08:00:00,48,455,39
2024-02-08 09:00:00,11,264,17
2024-02-08 10:00:00,20,165,4
2024-02-08 11:00:00,22,160,5
2024-02-08 12:00:00,17,193,3
2024-02-08 13:00:00,25,189,5
2024-02-08 14:00:00,26,213,8
2024-02-08 15:00:00,33,271,21
2024-02-08 16:00:00,38,257,23
2024-02-08 17:00:00,26,308,21
2024-02-08 18:00:00,21,263,16
2024-02-08 19:00:00,18,180,15
2024-02-08 20:00:00,8,135,3
2024-02-08 21:00:00,1,102,8
2024-02-08 22:00:00,3,62,3
2024-02-08 23:00:00,5,36,1
2024-02-09 00:00:00,0,17,0
2024-02-09 01:00:00,1,16,0
2024-02-09 02:00:00,5,3,1
2024-02-09 03:00:00,0,7,0
2024-02-09 04:00:00,1,13,2
2024-02-09 05:00:00,2,27,5
2024-02-09 06:00:00,9,75,7
2024-02-09 07:00:00,28,242,27
2024-02-09 08:00:00,66,337,39
2024-02-09 09:00:00,15,212,22
2024-02-09 10:00:00,19,176,3
2024-02-09 11:00:00,27,172,1
2024-02-09 12:00:00,29,217,16
2024-02-09 13:00:00,16,227,9
2024-02-09 14:00:00,25,255,13
2024-02-09 15:00:00,42,323,23
2024-02-09 16:00:00,33,290,12
2024-02-09 17:00:00,30,313,22
2024-02-09 18:00:00,32,232,21
2024-02-09 19:00:00,18,176,13
2024-02-09 20:00:00,6,109,20
2024-02-09 21:00:00,16,97,10
2024-02-09 22:00:00,12,74,6
2024-02-09 23:00:00,4,52,9
2024-02-10 00:00:00,8,29,3
2024-02-10 01:00:00,5,18,1
2024-02-10 02:00:00,5,12,0
2024-02-10 03:00:00,0,12,3
2024-02-10 04:00:00,5,23,3
2024-02-10 05:00:00,3,13,1
2024-02-10 06:00:00,3,32,0
2024-02-10 07:00:00,7,50,5
2024-02-10 08:00:00,21,84,5
2024-02-10 09:00:00,28,160,8
2024-02-10 10:00:00,38,171,41
2024-02-10 11:00:00,23,251,7
2024-02-10 12:00:00,27,276,12
2024-02-10 13:00:00,32,268,20
2024-02-10 14:00:00,39,241,10
2024-02-10 15:00:00,41,224,10
2024-02-10 16:00:00,30,224,4
2024-02-10 17:00:00,23,210,7
2024-02-10 18:00:00,18,186,5
2024-02-10 19:00:00,10,135,6
2024-02-10 20:00:00,16,97,6
2024-02-10 21:00:00,17,70,10
2024-02-10 22:00:00,9,61,6
2024-02-10 23:00:00,4,52,3
2024-02-11 00:00:00,2,45,2
2024-02-11 01:00:00,5,28,3
2024-02-11 02:00:00,2,13,0
2024-02-11 03:00:00,0,19,0
2024-02-11 04:00:00,2,10,0
2024-02-11 05:00:00,1,16,1
2024-02-11 06:00:00,6,25,3
2024-02-11 07:00:00,2,30,2
2024-02-11 08:00:00,10,41,2
2024-02-11 09:00:00,24,78,6
2024-02-11 10:00:00,27,135,11
2024-02-11 11:00:00,53,178,5
2024-02-11 12:00:00,28,227,19
2024-02-11 13:00:00,51,219,13
2024-02-11 14:00:00,33,195,13
2024-02-11 15:00:00,34,175,3
2024-02-11 16:00:00,49,185,10
2024-02-11 17:00:00,31,137,16
2024-02-11 18:00:00,20,126,5
2024-02-11 19:00:00,17,126,1
2024-02-11 20:00:00,9,97,1
2024-02-11 21:00:00,6,65,4
2024-02-11 22:00:00,6,50,2
2024-02-11 23:00:00,4,25,0
2024-02-12 00:00:00,2,10,2
2024-02-12 01:00:00,0,5,1
2024-02-12 02:00:00,0,7,2
2024-02-12 03:00:00,0,9,1
2024-02-12 04:00:00,2,13,2
2024-02-12 05:00:00,0,22,4
2024-02-12 06:00:00,4,61,11
2024-02-12 07:00:00,25,202,26
2024-02-12 08:00:00,34,217,38
2024-02-12 09:00:00,10,143,16
2024-02-12 10:00:00,12,154,5
2024-02-12 11:00:00,18,177,7
2024-02-12 12:00:00,38,204,8
2024-02-12 13:00:00,29,195,15
2024-02-12 14:00:00,33,217,11
2024-02-12 15:00:00,33,206,5
2024-02-12 16:00:00,34,280,26
2024-02-12 17:00:00,43,273,43
2024-02-12 18:00:00,21,219,17
2024-02-12 19:00:00,22,138,15
2024-02-12 20:00:00,8,92,5
2024-02-12 21:00:00,13,86,6
2024-02-12 22:00:00,8,43,5
2024-02-12 23:00:00,1,24,7
2024-02-13 00:00:00,3,16,1
2024-02-13 01:00:00,1,9,1
2024-02-13 02:00:00,1,1,2
2024-02-13 03:00:00,0,4,1
2024-02-13 04:00:00,1,13,1
2024-02-13 05:00:00,2,20,5
2024-02-13 06:00:00,8,75,10
2024-02-13 07:00:00,24,207,32
2024-02-13 08:00:00,32,254,43
2024-02-13 09:00:00,16,145,15
2024-02-13 10:00:00,19,168,4
2024-02-13 11:00:00,9,156,4
2024-02-13 12:00:00,11,208,7
2024-02-13 13:00:00,23,213,4
2024-02-13 14:00:00,28,209,9
2024-02-13 15:00:00,28,200,7
2024-02-13 16:00:00,25,281,23
2024-02-13 17:00:00,27,318,28
2024-02-13 18:00:00,16,271,25
2024-02-13 19:00:00,16,170,10
2024-02-13 20:00:00,11,122,6
2024-02-13 21:00:00,6,92,4
2024-02-13 22:00:00,12,75,7
2024-02-13 23:00:00,4,25,5
2024-02-14 00:00:00,4,14,1
2024-02-14 01:00:00,0,6,0
2024-02-14 02:00:00,0,6,1
2024-02-14 03:00:00,0,3,0
2024-02-14 04:00:00,0,17,1
2024-02-14 05:00:00,0,25,3
2024-02-14 06:00:00,9,72,14
2024-02-14 07:00:00,27,246,26
2024-02-14 08:00:00,32,237,42
2024-02-14 09:00:00,21,166,22
2024-02-14 10:00:00,14,151,8
2024-02-14 11:00:00,23,167,3
2024-02-14 12:00:00,17,205,2
2024-02-14 13:00:00,24,219,8
2024-02-14 14:00:00,29,204,15
2024-02-14 15:00:00,23,206,11
2024-02-14 16:00:00,36,302,20
2024-02-14 17:00:00,48,332,42
2024-02-14 18:00:00,30,260,32
2024-02-14 19:00:00,31,191,14
2024-02-14 20:00:00,20,131,8
2024-02-14 21:00:00,14,83,4
2024-02-14 22:00:00,1,57,4
2024-02-14 23:00:00,2,39,2
2024-02-15 00:00:00,1,12,3
2024-02-15 01:00:00,2,10,0
2024-02-15 02:00:00,1,5,2
2024-02-15 03:00:00,0,7,0
2024-02-15 04:00:00,0,11,4
2024-02-15 05:00:00,1,24,6
2024-02-15 06:00:00,12,68,15
2024-02-15 07:00:00,23,223,31
2024-02-15 08:00:00,30,232,43
2024-02-15 09:00:00,19,153,27
2024-02-15 10:00:00,19,147,7
2024-02-15 11:00:00,21,175,3
2024-02-15 12:00:00,30,190,6
2024-02-15 13:00:00,25,216,4
2024-02-15 14:00:00,25,224,7
2024-02-15 15:00:00,23,234,11
2024-02-15 16:00:00,23,280,20
2024-02-15 17:00:00,28,324,33
2024-02-15 18:00:00,17,248,25
2024-02-15 19:00:00,19,153,17
2024-02-15 20:00:00,5,111,6
2024-02-15 21:00:00,11,102,8
2024-02-15 22:00:00,5,71,5
2024-02-15 23:00:00,5,41,6
2024-02-16 00:00:00,1,20,1
2024-02-16 01:00:00,0,6,1
2024-02-16 02:00:00,0,7,2
2024-02-16 03:00:00,2,8,2
2024-02-16 04:00:00,0,5,2
2024-02-16 05:00:00,2,25,2
2024-02-16 06:00:00,4,58,12
2024-02-16 07:00:00,31,168,21
2024-02-16 08:00:00,21,177,31
2024-02-16 09:00:00,18,168,18
2024-02-16 10:00:00,18,200,5
2024-02-16 11:00:00,24,157,5
2024-02-16 12:00:00,22,225,13
2024-02-16 13:00:00,46,257,11
2024-02-16 14:00:00,32,240,9
2024-02-16 15:00:00,36,253,15
2024-02-16 16:00:00,26,295,20
2024-02-16 17:00:00,33,277,29
2024-02-16 18:00:00,42,227,19
2024-02-16 19:00:00,25,171,17
2024-02-16 20:00:00,21,113,8
2024-02-16 21:00:00,8,80,9
2024-02-16 22:00:00,3,76,7
2024-02-16 23:00:00,6,42,8
2024-02-17 00:00:00,3,35,3
2024-02-17 01:00:00,5,27,1
2024-02-17 02:00:00,0,13,0
2024-02-17 03:00:00,0,16,0
2024-02-17 04:00:00,4,16,3
2024-02-17 05:00:00,2,14,0
2024-02-17 06:00:00,1,19,3
2024-02-17 07:00:00,9,50,1
2024-02-17 08:00:00,10,102,14
2024-02-17 09:00:00,11,138,12
2024-02-17 10:00:00,32,184,10
2024-02-17 11:00:00,34,236,10
2024-02-17 12:00:00,48,251,13
2024-02-17 13:00:00,39,304,13
2024-02-17 14:00:00,21,238,9
2024-02-17 15:00:00,43,200,8
2024-02-17 16:00:00,26,181,6
2024-02-17 17:00:00,21,239,11
2024-02-17 18:00:00,9,189,12
2024-02-17 19:00:00,18,138,15
2024-02-17 20:00:00,2,126,3
2024-02-17 21:00:00,8,74,4
2024-02-17 22:00:00,5,71,4
2024-02-17 23:00:00,4,66,0
2024-02-18 00:00:00,2,30,0
2024-02-18 01:00:00,3,27,2
2024-02-18 02:00:00,0,12,1
2024-02-18 03:00:00,1,10,0
2024-02-18 04:00:00,0,15,1
2024-02-18 05:00:00,1,8,1
2024-02-18 06:00:00,1,19,1
2024-02-18 07:00:00,4,37,3
2024-02-18 08:00:00,10,61,5
2024-02-18 09:00:00,20,89,9
2024-02-18 10:00:00,28,166,4
2024-02-18 11:00:00,38,211,6
2024-02-18 12:00:00,34,208,1
2024-02-18 13:00:00,46,252,5
2024-02-18 14:00:00,39,186,16
2024-02-18 15:00:00,23,213,8
2024-02-18 16:00:00,40,174,9
2024-02-18 17:00:00,18,158,6
2024-02-18 18:00:00,17,143,9
2024-02-18 19:00:00,22,108,4
2024-02-18 20:00:00,5,90,4
2024-02-18 21:00:00,1,51,7
2024-02-18 22:00:00,4,40,3
2024-02-18 23:00:00,1,26,3
2024-02-19 00:00:00,1,12,2
2024-02-19 01:00:00,1,12,0
2024-02-19 02:00:00,0,7,1
2024-02-19 03:00:00,0,5,0
2024-02-19 04:00:00,2,14,2
2024-02-19 05:00:00,1,32,2
2024-02-19 06:00:00,7,70,9
2024-02-19 07:00:00,21,331,40
2024-02-19 08:00:00,48,360,45
2024-02-19 09:00:00,21,208,18
2024-02-19 10:00:00,11,140,8
2024-02-19 11:00:00,34,146,3
2024-02-19 12:00:00,40,182,5
2024-02-19 13:00:00,31,178,9
2024-02-19 14:00:00,24,200,12
2024-02-19 15:00:00,30,268,12
2024-02-19 16:00:00,28,283,27
2024-02-19 17:00:00,51,299,47
2024-02-19 18:00:00,46,235,31
2024-02-19 19:00:00,16,137,18
2024-02-19 20:00:00,13,118,6
2024-02-19 21:00:00,7,81,3
2024-02-19 22:00:00,7,48,4
2024-02-19 23:00:00,5,22,4
2024-02-20 00:00:00,1,13,2
2024-02-20 01:00:00,0,4,1
2024-02-20 02:00:00,1,5,0
2024-02-20 03:00:00,0,7,1
2024-02-20 04:00:00,0,14,1
2024-02-20 05:00:00,0,23,3
2024-02-20 06:00:00,15,66,14
2024-02-20 07:00:00,41,357,40
2024-02-20 08:00:00,54,456,63
2024-02-20 09:00:00,24,294,25
2024-02-20 10:00:00,21,175,5
2024-02-20 11:00:00,29,189,6
2024-02-20 12:00:00,29,164,5
2024-02-20 13:00:00,23,198,14
2024-02-20 14:00:00,29,214,10
2024-02-20 15:00:00,53,235,20
2024-02-20 16:00:00,50,319,38
2024-02-20 17:00:00,41,342,49
2024-02-20 18:00:00,44,263,40
2024-02-20 19:00:00,24,160,19
2024-02-20 20:00:00,13,110,13
2024-02-20 21:00:00,8,89,12
2024-02-20 22:00:00,5,70,10
2024-02-20 23:00:00,3,31,5
2024-02-21 00:00:00,1,15,4
2024-02-21 01:00:00,3,5,0
2024-02-21 02:00:00,3,2,2
2024-02-21 03:00:00,0,5,0
2024-02-21 04:00:00,0,18,5
2024-02-21 05:00:00,0,24,5
2024-02-21 06:00:00,3,83,7
2024-02-21 07:00:00,28,385,33
2024-02-21 08:00:00,43,494,43
2024-02-21 09:00:00,18,304,20
2024-02-21 10:00:00,8,155,4
2024-02-21 11:00:00,15,177,3
2024-02-21 12:00:00,15,174,5
2024-02-21 13:00:00,18,171,5
2024-02-21 14:00:00,24,225,9
2024-02-21 15:00:00,46,263,10
2024-02-21 16:00:00,30,309,24
2024-02-21 17:00:00,52,344,35
2024-02-21 18:00:00,37,241,34
2024-02-21 19:00:00,32,148,17
2024-02-21 20:00:00,11,113,9
2024-02-21 21:00:00,4,71,8
2024-02-21 22:00:00,6,67,16
2024-02-21 23:00:00,3,35,5
2024-02-22 00:00:00,4,17,2
2024-02-22 01:00:00,2,9,1
2024-02-22 02:00:00,1,7,0
2024-02-22 03:00:00,0,7,2
2024-02-22 04:00:00,0,10,1
2024-02-22 05:00:00,3,18,4
2024-02-22 06:00:00,12,82,9
2024-02-22 07:00:00,31,365,32
2024-02-22 08:00:00,41,478,46
2024-02-22 09:00:00,19,203,19
2024-02-22 10:00:00,17,148,6
2024-02-22 11:00:00,14,165,12
2024-02-22 12:00:00,24,189,5
2024-02-22 13:00:00,12,220,5
2024-02-22 14:00:00,17,211,9
2024-02-22 15:00:00,45,258,7
2024-02-22 16:00:00,39,292,21
2024-02-22 17:00:00,62,327,39
2024-02-22 18:00:00,49,264,32
2024-02-22 19:00:00,24,174,12
2024-02-22 20:00:00,11,123,11
2024-02-22 21:00:00,7,105,10
2024-02-22 22:00:00,8,75,8
2024-02-22 23:00:00,4,36,6
2024-02-23 00:00:00,1,17,0
2024-02-23 01:00:00,1,8,0
2024-02-23 02:00:00,0,11,2
2024-02-23 03:00:00,0,5,3
2024-02-23 04:00:00,0,17,2
2024-02-23 05:00:00,1,20,3
2024-02-23 06:00:00,4,67,14
2024-02-23 07:00:00,24,265,29
2024-02-23 08:00:00,45,321,44
2024-02-23 09:00:00,20,205,16
2024-02-23 10:00:00,18,179,9
2024-02-23 11:00:00,18,194,8
2024-02-23 12:00:00,28,220,7
2024-02-23 13:00:00,23,250,6
2024-02-23 14:00:00,27,258,16
2024-02-23 15:00:00,32,323,21
2024-02-23 16:00:00,30,341,18
2024-02-23 17:00:00,32,299,29
2024-02-23 18:00:00,41,294,21
2024-02-23 19:00:00,37,239,11
2024-02-23 20:00:00,15,166,7
2024-02-23 21:00:00,0,94,7
2024-02-23 22:00:00,5,78,5
2024-02-23 23:00:00,11,70,4
2024-02-24 00:00:00,7,28,4
2024-02-24 01:00:00,2,33,2
2024-02-24 02:00:00,2,14,0
2024-02-24 03:00:00,2,23,3
2024-02-24 04:00:00,5,19,4
2024-02-24 05:00:00,3,15,4
2024-02-24 06:00:00,2,26,3
2024-02-24 07:00:00,8,51,3
2024-02-24 08:00:00,8,92,8
2024-02-24 09:00:00,22,149,10
2024-02-24 10:00:00,24,198,8
2024-02-24 11:00:00,51,249,13
2024-02-24 12:00:00,40,293,3
2024-02-24 13:00:00,39,247,16
2024-02-24 14:00:00,37,267,11
2024-02-24 15:00:00,30,243,7
2024-02-24 16:00:00,50,232,11
2024-02-24 17:00:00,41,208,8
2024-02-24 18:00:00,43,174,12
2024-02-24 19:00:00,19,144,5
2024-02-24 20:00:00,14,125,9
2024-02-24 21:00:00,13,84,10
2024-02-24 22:00:00,8,72,3
2024-02-24 23:00:00,1,49,4
2024-02-25 00:00:00,5,31,3
2024-02-25 01:00:00,7,27,3
2024-02-25 02:00:00,3,23,1
2024-02-25 03:00:00,0,18,0
2024-02-25 04:00:00,1,25,1
2024-02-25 05:00:00,1,13,0
2024-02-25 06:00:00,3,26,3
2024-02-25 07:00:00,6,27,2
2024-02-25 08:00:00,14,58,6
2024-02-25 09:00:00,28,111,9
2024-02-25 10:00:00,27,155,15
2024-02-25 11:00:00,17,202,8
2024-02-25 12:00:00,32,277,12
2024-02-25 13:00:00,28,253,8
2024-02-25 14:00:00,23,225,10
2024-02-25 15:00:00,19,197,6
2024-02-25 16:00:00,12,180,3
2024-02-25 17:00:00,13,177,2
2024-02-25 18:00:00,14,141,3
2024-02-25 19:00:00,25,110,3
2024-02-25 20:00:00,8,76,2
2024-02-25 21:00:00,6,66,4
2024-02-25 22:00:00,7,36,2
2024-02-25 23:00:00,2,22,3
2024-02-26 00:00:00,4,9,0
2024-02-26 01:00:00,2,12,0
2024-02-26 02:00:00,1,3,4
2024-02-26 03:00:00,0,9,1
2024-02-26 04:00:00,0,16,0
2024-02-26 05:00:00,4,17,7
2024-02-26 06:00:00,4,72,11
2024-02-26 07:00:00,33,374,37
2024-02-26 08:00:00,54,374,55
2024-02-26 09:00:00,18,189,17
2024-02-26 10:00:00,10,155,12
2024-02-26 11:00:00,18,153,6
2024-02-26 12:00:00,29,175,8
2024-02-26 13:00:00,32,194,13
2024-02-26 14:00:00,31,200,13
2024-02-26 15:00:00,45,269,26
2024-02-26 16:00:00,30,317,34
2024-02-26 17:00:00,61,292,42
2024-02-26 18:00:00,34,212,16
2024-02-26 19:00:00,25,150,10
2024-02-26 20:00:00,12,88,8
2024-02-26 21:00:00,10,82,4
2024-02-26 22:00:00,5,48,4
2024-02-26 23:00:00,1,17,3
2024-02-27 00:00:00,1,17,1
2024-02-27 01:00:00,0,4,1
2024-02-27 02:00:00,1,4,0
2024-02-27 03:00:00,0,5,0
2024-02-27 04:00:00,0,14,1
2024-02-27 05:00:00,3,22,4
2024-02-27 06:00:00,18,61,11
2024-02-27 07:00:00,30,319,46
2024-02-27 08:00:00,69,446,65
2024-02-27 09:00:00,18,240,14
2024-02-27 10:00:00,23,136,8
2024-02-27 11:00:00,22,167,4
2024-02-27 12:00:00,27,170,14
2024-02-27 13:00:00,19,179,5
2024-02-27 14:00:00,25,210,9
2024-02-27 15:00:00,57,264,15
2024-02-27 16:00:00,33,291,24
2024-02-27 17:00:00,54,327,49
2024-02-27 18:00:00,22,246,24
2024-02-27 19:00:00,14,150,19
2024-02-27 20:00:00,14,118,15
2024-02-27 21:00:00,4,88,10
2024-02-27 22:00:00,15,72,9
2024-02-27 23:00:00,6,28,4
2024-02-28 00:00:00,6,16,0
2024-02-28 01:00:00,0,2,0
2024-02-28 02:00:00,0,6,0
2024-02-28 03:00:00,0,13,0
2024-02-28 04:00:00,0,15,2
2024-02-28 05:00:00,5,22,3
2024-02-28 06:00:00,9,84,11
2024-02-28 07:00:00,30,391,49
2024-02-28 08:00:00,60,463,65
2024-02-28 09:00:00,27,209,27
2024-02-28 10:00:00,15,179,4
2024-02-28 11:00:00,20,153,5
2024-02-28 12:00:00,17,203,7
2024-02-28 13:00:00,19,170,7
2024-02-28 14:00:00,23,222,13
2024-02-28 15:00:00,30,269,13
2024-02-28 16:00:00,35,297,30
2024-02-28 17:00:00,52,342,54
2024-02-28 18:00:00,32,276,35
2024-02-28 19:00:00,30,157,11
2024-02-28 20:00:00,20,105,15
2024-02-28 21:00:00,13,85,7
2024-02-28 22:00:00,4,85,5
2024-02-28 23:00:00,6,33,6
2024-02-29 00:00:00,1,17,2
2024-02-29 01:00:00,2,7,1
2024-02-29 02:00:00,0,3,0
2024-02-29 03:00:00,0,6,1
2024-02-29 04:00:00,0,20,1
2024-02-29 05:00:00,0,26,4
2024-02-29 06:00:00,3,82,13
2024-02-29 07:00:00,26,350,45
2024-02-29 08:00:00,42,384,62
2024-02-29 09:00:00,19,225,26
2024-02-29 10:00:00,15,170,9
2024-02-29 11:00:00,20,154,10
2024-02-29 12:00:00,21,173,10
2024-02-29 13:00:00,16,184,4
2024-02-29 14:00:00,31,245,8
2024-02-29 15:00:00,24,278,19
2024-02-29 16:00:00,32,310,36
2024-02-29 17:00:00,55,319,46
2024-02-29 18:00:00,31,240,32
2024-02-29 19:00:00,19,155,19
2024-02-29 20:00:00,22,130,16
2024-02-29 21:00:00,9,87,7
2024-02-29 22:00:00,4,92,12
2024-02-29 23:00:00,9,34,6
2024-03-01 00:00:00,1,19,2
2024-03-01 01:00:00,1,9,1
2024-03-01 02:00:00,0,8,0
2024-03-01 03:00:00,0,10,1
2024-03-01 04:00:00,0,11,2
2024-03-01 05:00:00,0,16,5
2024-03-01 06:00:00,4,90,10
2024-03-01 07:00:00,17,266,27
2024-03-01 08:00:00,49,297,41
2024-03-01 09:00:00,22,179,14
2024-03-01 10:00:00,11,188,9
2024-03-01 11:00:00,26,177,6
2024-03-01 12:00:00,32,205,9
2024-03-01 13:00:00,14,248,11
2024-03-01 14:00:00,32,244,16
2024-03-01 15:00:00,42,342,21
2024-03-01 16:00:00,38,331,18
2024-03-01 17:00:00,41,296,23
2024-03-01 18:00:00,23,278,21
2024-03-01 19:00:00,21,191,15
2024-03-01 20:00:00,11,123,8
2024-03-01 21:00:00,8,93,4
2024-03-01 22:00:00,7,65,4
2024-03-01 23:00:00,2,55,3
2024-03-02 00:00:00,2,25,1
2024-03-02 01:00:00,0,27,1
2024-03-02 02:00:00,2,12,0
2024-03-02 03:00:00,0,6,0
2024-03-02 04:00:00,0,14,2
2024-03-02 05:00:00,4,11,1
2024-03-02 06:00:00,2,16,2
