date,ped,car,cyc
2024-01-31 15:00:00,56,172,3
2024-01-31 16:00:00,5,95,3
2024-01-31 17:00:00,6,82,1
2024-01-31 18:00:00,10,96,5
2024-01-31 19:00:00,5,61,2
2024-01-31 20:00:00,2,50,2
2024-01-31 21:00:00,1,40,0
2024-01-31 22:00:00,0,28,1
2024-01-31 23:00:00,0,8,1
2024-02-01 00:00:00,2,7,1
2024-02-01 01:00:00,0,3,1
2024-02-01 02:00:00,0,3,0
2024-02-01 03:00:00,0,6,0
2024-02-01 04:00:00,0,4,1
2024-02-01 05:00:00,6,22,2
2024-02-01 06:00:00,2,27,1
2024-02-01 07:00:00,14,114,1
2024-02-01 08:00:00,48,295,7
2024-02-01 09:00:00,4,54,2
2024-02-01 10:00:00,11,46,0
2024-02-01 11:00:00,4,53,1
2024-02-01 12:00:00,9,55,0
2024-02-01 13:00:00,11,63,0
2024-02-01 14:00:00,22,119,1
2024-02-01 15:00:00,58,189,4
2024-02-01 16:00:00,30,115,1
2024-02-01 17:00:00,14,121,3
2024-02-01 18:00:00,20,108,2
2024-02-01 19:00:00,4,72,0
2024-02-01 20:00:00,7,56,0
2024-02-01 21:00:00,2,45,1
2024-02-01 22:00:00,0,27,0
2024-02-01 23:00:00,2,13,0
2024-02-02 00:00:00,1,6,0
2024-02-02 01:00:00,0,1,0
2024-02-02 02:00:00,1,1,0
2024-02-02 03:00:00,0,1,0
2024-02-02 04:00:00,1,8,2
2024-02-02 05:00:00,3,18,2
2024-02-02 06:00:00,1,27,0
2024-02-02 07:00:00,12,112,3
2024-02-02 08:00:00,36,270,4
2024-02-02 09:00:00,11,85,4
2024-02-02 10:00:00,4,46,2
2024-02-02 11:00:00,6,54,2
2024-02-02 12:00:00,8,65,3
2024-02-02 13:00:00,8,72,2
2024-02-02 14:00:00,13,139,2
2024-02-02 15:00:00,54,189,2
2024-02-02 16:00:00,15,101,2
2024-02-02 17:00:00,8,109,6
2024-02-02 18:00:00,8,103,1
2024-02-02 19:00:00,9,88,1
2024-02-02 20:00:00,8,47,1
2024-02-02 21:00:00,6,30,0
2024-02-02 22:00:00,2,30,0
2024-02-02 23:00:00,1,23,2
2024-02-03 00:00:00,0,12,0
2024-02-03 01:00:00,1,5,0
2024-02-03 02:00:00,0,3,1
2024-02-03 03:00:00,5,3,0
2024-02-03 04:00:00,0,2,0
2024-02-03 05:00:00,1,12,0
2024-02-03 06:00:00,0,9,0
2024-02-03 07:00:00,1,18,0
2024-02-03 08:00:00,4,38,1
2024-02-03 09:00:00,4,42,3
2024-02-03 10:00:00,3,52,0
2024-02-03 11:00:00,12,70,1
2024-02-03 12:00:00,9,81,0
2024-02-03 13:00:00,7,64,1
2024-02-03 14:00:00,9,78,1
2024-02-03 15:00:00,0,74,0
2024-02-03 16:00:00,4,67,0
2024-02-03 17:00:00,6,93,1
2024-02-03 18:00:00,7,81,2
2024-02-03 19:00:00,11,53,0
2024-02-03 20:00:00,5,55,1
2024-02-03 21:00:00,5,30,0
2024-02-03 22:00:00,5,30,0
2024-02-03 23:00:00,0,17,0
2024-02-04 00:00:00,1,16,0
2024-02-04 01:00:00,0,9,0
2024-02-04 02:00:00,0,5,0
2024-02-04 03:00:00,0,15,0
2024-02-04 04:00:00,1,7,0
2024-02-04 05:00:00,0,12,0
2024-02-04 06:00:00,0,15,1
2024-02-04 07:00:00,0,11,1
2024-02-04 08:00:00,5,21,0
2024-02-04 09:00:00,4,35,0
2024-02-04 10:00:00,4,61,2
2024-02-04 11:00:00,11,68,1
2024-02-04 12:00:00,0,53,1
2024-02-04 13:00:00,2,56,0
2024-02-04 14:00:00,9,62,1
2024-02-04 15:00:00,7,76,2
2024-02-04 16:00:00,9,59,0
2024-02-04 17:00:00,5,66,0
2024-02-04 18:00:00,5,61,0
2024-02-04 19:00:00,4,44,1
2024-02-04 20:00:00,1,28,0
2024-02-04 21:00:00,1,19,1
2024-02-04 22:00:00,0,18,0
2024-02-04 23:00:00,2,7,0
2024-02-05 00:00:00,1,3,0
2024-02-05 01:00:00,1,0,0
2024-02-05 02:00:00,0,1,0
2024-02-05 03:00:00,0,4,0
2024-02-05 04:00:00,0,2,0
2024-02-05 05:00:00,4,20,0
2024-02-05 06:00:00,3,28,2
2024-02-05 07:00:00,9,122,1
2024-02-05 08:00:00,38,271,0
2024-02-05 09:00:00,15,64,2
2024-02-05 10:00:00,10,54,1
2024-02-05 11:00:00,4,57,3
2024-02-05 12:00:00,13,52,0
2024-02-05 13:00:00,13,63,1
2024-02-05 14:00:00,11,126,0
2024-02-05 15:00:00,54,138,8
2024-02-05 16:00:00,21,97,2
2024-02-05 17:00:00,13,75,3
2024-02-05 18:00:00,9,90,2
2024-02-05 19:00:00,6,65,4
2024-02-05 20:00:00,4,51,2
2024-02-05 21:00:00,1,32,1
2024-02-05 22:00:00,2,27,2
2024-02-05 23:00:00,3,12,0
2024-02-06 00:00:00,0,8,0
2024-02-06 01:00:00,3,1,0
2024-02-06 02:00:00,0,1,0
2024-02-06 03:00:00,0,1,2
2024-02-06 04:00:00,0,6,10
2024-02-06 05:00:00,1,15,2
2024-02-06 06:00:00,2,20,0
2024-02-06 07:00:00,15,98,4
2024-02-06 08:00:00,41,287,2
2024-02-06 09:00:00,8,71,5
2024-02-06 10:00:00,10,42,0
2024-02-06 11:00:00,4,50,0
2024-02-06 12:00:00,8,56,2
2024-02-06 13:00:00,9,58,1
2024-02-06 14:00:00,15,119,1
2024-02-06 15:00:00,67,173,4
2024-02-06 16:00:00,25,106,2
2024-02-06 17:00:00,6,101,2
2024-02-06 18:00:00,10,86,4
2024-02-06 19:00:00,1,65,3
2024-02-06 20:00:00,0,37,4
2024-02-06 21:00:00,1,44,2
2024-02-06 22:00:00,0,19,2
2024-02-06 23:00:00,0,7,1
2024-02-07 00:00:00,0,4,0
2024-02-07 01:00:00,0,1,0
2024-02-07 02:00:00,0,1,0
2024-02-07 03:00:00,0,2,0
2024-02-07 04:00:00,0,9,0
2024-02-07 05:00:00,5,17,0
2024-02-07 06:00:00,1,37,0
2024-02-07 07:00:00,8,103,1
2024-02-07 08:00:00,39,278,3
2024-02-07 09:00:00,14,68,2
2024-02-07 10:00:00,1,54,1
2024-02-07 11:00:00,13,52,2
2024-02-07 12:00:00,6,39,2
2024-02-07 13:00:00,6,61,3
2024-02-07 14:00:00,19,135,1
2024-02-07 15:00:00,39,170,3
2024-02-07 16:00:00,19,111,3
2024-02-07 17:00:00,18,113,1
2024-02-07 18:00:00,7,83,3
2024-02-07 19:00:00,5,64,1
2024-02-07 20:00:00,4,46,1
2024-02-07 21:00:00,2,37,0
2024-02-07 22:00:00,3,18,1
2024-02-07 23:00:00,2,12,0
2024-02-08 00:00:00,0,2,0
2024-02-08 01:00:00,0,5,1
2024-02-08 02:00:00,0,3,0
2024-02-08 03:00:00,0,3,0
2024-02-08 04:00:00,0,6,0
2024-02-08 05:00:00,1,15,1
2024-02-08 06:00:00,0,34,1
2024-02-08 07:00:00,8,110,2
2024-02-08 08:00:00,31,316,3
2024-02-08 09:00:00,8,70,1
2024-02-08 10:00:00,7,48,3
2024-02-08 11:00:00,5,65,1
2024-02-08 12:00:00,13,73,2
2024-02-08 13:00:00,5,70,1
2024-02-08 14:00:00,8,127,0
2024-02-08 15:00:00,46,197,4
2024-02-08 16:00:00,4,103,1
2024-02-08 17:00:00,5,104,1
2024-02-08 18:00:00,3,114,2
2024-02-08 19:00:00,2,60,3
2024-02-08 20:00:00,1,51,3
2024-02-08 21:00:00,3,35,2
2024-02-08 22:00:00,2,25,2
2024-02-08 23:00:00,0,9,2
2024-02-09 00:00:00,1,4,1
2024-02-09 01:00:00,3,2,0
2024-02-09 02:00:00,0,1,1
2024-02-09 03:00:00,0,1,0
2024-02-09 04:00:00,1,5,1
2024-02-09 05:00:00,1,19,1
2024-02-09 06:00:00,1,26,1
2024-02-09 07:00:00,8,102,0
2024-02-09 08:00:00,51,285,5
2024-02-09 09:00:00,6,71,0
2024-02-09 10:00:00,1,57,1
2024-02-09 11:00:00,6,48,0
2024-02-09 12:00:00,2,57,1
2024-02-09 13:00:00,10,58,0
2024-02-09 14:00:00,14,135,2
2024-02-09 15:00:00,55,187,3
2024-02-09 16:00:00,7,74,0
2024-02-09 17:00:00,5,87,1
2024-02-09 18:00:00,3,88,2
2024-02-09 19:00:00,2,69,0
2024-02-09 20:00:00,1,62,6
2024-02-09 21:00:00,0,36,3
2024-02-09 22:00:00,3,39,0
2024-02-09 23:00:00,1,11,2
2024-02-10 00:00:00,0,12,0
2024-02-10 01:00:00,1,9,0
2024-02-10 02:00:00,0,12,7
2024-02-10 03:00:00,0,5,0
2024-02-10 04:00:00,0,5,0
2024-02-10 05:00:00,0,10,0
2024-02-10 06:00:00,0,17,1
2024-02-10 07:00:00,2,16,0
2024-02-10 08:00:00,2,35,0
2024-02-10 09:00:00,4,42,1
2024-02-10 10:00:00,7,51,0
2024-02-10 11:00:00,9,79,1
2024-02-10 12:00:00,10,49,1
2024-02-10 13:00:00,10,71,1
2024-02-10 14:00:00,9,82,2
2024-02-10 15:00:00,26,55,0
2024-02-10 16:00:00,5,66,0
2024-02-10 17:00:00,12,62,3
2024-02-10 18:00:00,2,62,3
2024-02-10 19:00:00,3,53,3
2024-02-10 20:00:00,3,53,0
2024-02-10 21:00:00,2,42,3
2024-02-10 22:00:00,3,31,2
2024-02-10 23:00:00,1,22,5
2024-02-11 00:00:00,1,19,2
2024-02-11 01:00:00,0,9,0
2024-02-11 02:00:00,0,8,0
2024-02-11 03:00:00,1,10,0
2024-02-11 04:00:00,2,5,0
2024-02-11 05:00:00,1,8,0
2024-02-11 06:00:00,1,10,0
2024-02-11 07:00:00,2,15,0
2024-02-11 08:00:00,0,12,1
2024-02-11 09:00:00,6,35,0
2024-02-11 10:00:00,7,62,3
2024-02-11 11:00:00,10,43,0
2024-02-11 12:00:00,7,76,0
2024-02-11 13:00:00,13,72,0
2024-02-11 14:00:00,19,73,2
2024-02-11 15:00:00,5,58,0
2024-02-11 16:00:00,5,44,0
2024-02-11 17:00:00,13,72,1
2024-02-11 18:00:00,9,47,2
2024-02-11 19:00:00,2,47,1
2024-02-11 20:00:00,0,26,1
2024-02-11 21:00:00,3,27,0
2024-02-11 22:00:00,2,27,1
2024-02-11 23:00:00,1,7,1
2024-02-12 00:00:00,0,7,0
2024-02-12 01:00:00,0,4,0
2024-02-12 02:00:00,0,1,1
2024-02-12 03:00:00,0,1,0
2024-02-12 04:00:00,0,4,0
2024-02-12 05:00:00,0,16,1
2024-02-12 06:00:00,3,23,0
2024-02-12 07:00:00,5,48,2
2024-02-12 08:00:00,4,45,0
2024-02-12 09:00:00,2,35,0
2024-02-12 10:00:00,5,44,1
2024-02-12 11:00:00,10,45,1
2024-02-12 12:00:00,20,54,0
2024-02-12 13:00:00,16,53,4
2024-02-12 14:00:00,14,55,0
2024-02-12 15:00:00,8,40,1
2024-02-12 16:00:00,11,55,1
2024-02-12 17:00:00,15,84,1
2024-02-12 18:00:00,4,82,1
2024-02-12 19:00:00,10,66,4
2024-02-12 20:00:00,6,33,0
2024-02-12 21:00:00,1,26,0
2024-02-12 22:00:00,1,18,0
2024-02-12 23:00:00,0,7,0
2024-02-13 00:00:00,0,1,0
2024-02-13 01:00:00,2,1,1
2024-02-13 02:00:00,0,0,0
2024-02-13 03:00:00,0,3,0
2024-02-13 04:00:00,0,3,0
2024-02-13 05:00:00,0,18,1
2024-02-13 06:00:00,1,29,0
2024-02-13 07:00:00,8,57,2
2024-02-13 08:00:00,2,43,0
2024-02-13 09:00:00,4,39,1
2024-02-13 10:00:00,8,49,0
2024-02-13 11:00:00,5,38,0
2024-02-13 12:00:00,4,55,0
2024-02-13 13:00:00,14,35,0
2024-02-13 14:00:00,13,44,0
2024-02-13 15:00:00,2,57,0
2024-02-13 16:00:00,8,65,0
2024-02-13 17:00:00,6,90,4
2024-02-13 18:00:00,2,71,1
2024-02-13 19:00:00,6,73,4
2024-02-13 20:00:00,3,41,0
2024-02-13 21:00:00,0,24,0
2024-02-13 22:00:00,3,32,2
2024-02-13 23:00:00,0,5,2
2024-02-14 00:00:00,2,4,1
2024-02-14 01:00:00,1,2,0
2024-02-14 02:00:00,0,3,0
2024-02-14 03:00:00,2,3,0
2024-02-14 04:00:00,1,2,0
2024-02-14 05:00:00,0,13,2
2024-02-14 06:00:00,0,34,0
2024-02-14 07:00:00,4,44,2
2024-02-14 08:00:00,5,61,1
2024-02-14 09:00:00,4,42,0
2024-02-14 10:00:00,11,41,0
2024-02-14 11:00:00,6,44,0
2024-02-14 12:00:00,7,59,3
2024-02-14 13:00:00,13,63,0
2024-02-14 14:00:00,17,63,0
2024-02-14 15:00:00,11,64,1
2024-02-14 16:00:00,5,80,1
2024-02-14 17:00:00,14,81,0
2024-02-14 18:00:00,3,100,1
2024-02-14 19:00:00,2,57,0
2024-02-14 20:00:00,2,51,0
2024-02-14 21:00:00,1,41,0
2024-02-14 22:00:00,0,38,0
2024-02-14 23:00:00,2,21,0
2024-02-15 00:00:00,0,8,0
2024-02-15 01:00:00,1,2,2
2024-02-15 02:00:00,0,3,0
2024-02-15 03:00:00,1,2,0
2024-02-15 04:00:00,0,5,1
2024-02-15 05:00:00,0,15,1
2024-02-15 06:00:00,1,25,0
2024-02-15 07:00:00,7,39,0
2024-02-15 08:00:00,6,46,1
2024-02-15 09:00:00,2,34,0
2024-02-15 10:00:00,10,42,1
2024-02-15 11:00:00,9,53,2
2024-02-15 12:00:00,12,52,0
2024-02-15 13:00:00,9,44,0
2024-02-15 14:00:00,7,36,0
2024-02-15 15:00:00,16,64,3
2024-02-15 16:00:00,5,67,3
2024-02-15 17:00:00,9,93,3
2024-02-15 18:00:00,2,76,2
2024-02-15 19:00:00,2,60,1
2024-02-15 20:00:00,3,38,1
2024-02-15 21:00:00,1,42,0
2024-02-15 22:00:00,1,26,0
2024-02-15 23:00:00,0,11,0
2024-02-16 00:00:00,0,7,0
2024-02-16 01:00:00,1,0,1
2024-02-16 02:00:00,0,0,1
2024-02-16 03:00:00,0,4,9
2024-02-16 04:00:00,2,5,0
2024-02-16 05:00:00,0,15,1
2024-02-16 06:00:00,1,22,1
2024-02-16 07:00:00,5,48,1
2024-02-16 08:00:00,5,54,0
2024-02-16 09:00:00,5,54,2
2024-02-16 10:00:00,13,45,1
2024-02-16 11:00:00,15,47,0
2024-02-16 12:00:00,8,63,2
2024-02-16 13:00:00,9,59,0
2024-02-16 14:00:00,7,50,2
2024-02-16 15:00:00,3,66,2
2024-02-16 16:00:00,7,82,0
2024-02-16 17:00:00,8,76,1
2024-02-16 18:00:00,2,87,3
2024-02-16 19:00:00,3,69,4
2024-02-16 20:00:00,4,63,0
2024-02-16 21:00:00,4,41,1
2024-02-16 22:00:00,4,38,1
2024-02-16 23:00:00,0,20,0
2024-02-17 00:00:00,2,11,0
2024-02-17 01:00:00,1,5,1
2024-02-17 02:00:00,0,3,0
2024-02-17 03:00:00,0,7,0
2024-02-17 04:00:00,1,5,0
2024-02-17 05:00:00,0,9,2
2024-02-17 06:00:00,1,13,1
2024-02-17 07:00:00,1,13,0
2024-02-17 08:00:00,3,33,2
2024-02-17 09:00:00,6,43,1
2024-02-17 10:00:00,4,43,0
2024-02-17 11:00:00,10,71,1
2024-02-17 12:00:00,10,57,0
2024-02-17 13:00:00,5,69,1
2024-02-17 14:00:00,3,62,1
2024-02-17 15:00:00,10,63,0
2024-02-17 16:00:00,8,60,1
2024-02-17 17:00:00,5,74,2
2024-02-17 18:00:00,2,65,2
2024-02-17 19:00:00,0,58,1
2024-02-17 20:00:00,6,47,0
2024-02-17 21:00:00,1,30,2
2024-02-17 22:00:00,0,27,0
2024-02-17 23:00:00,0,13,0
2024-02-18 00:00:00,0,8,0
2024-02-18 01:00:00,1,8,0
2024-02-18 02:00:00,1,5,1
2024-02-18 03:00:00,0,5,0
2024-02-18 04:00:00,0,5,0
2024-02-18 05:00:00,0,12,0
2024-02-18 06:00:00,1,9,0
2024-02-18 07:00:00,2,18,0
2024-02-18 08:00:00,6,15,0
2024-02-18 09:00:00,2,28,0
2024-02-18 10:00:00,5,49,1
2024-02-18 11:00:00,6,65,1
2024-02-18 12:00:00,12,68,1
2024-02-18 13:00:00,3,75,0
2024-02-18 14:00:00,9,60,0
2024-02-18 15:00:00,9,73,0
2024-02-18 16:00:00,8,52,1
2024-02-18 17:00:00,7,56,0
2024-02-18 18:00:00,2,59,1
2024-02-18 19:00:00,4,48,4
2024-02-18 20:00:00,6,28,1
2024-02-18 21:00:00,2,20,1
2024-02-18 22:00:00,0,19,1
2024-02-18 23:00:00,0,11,0
2024-02-19 00:00:00,0,7,0
2024-02-19 01:00:00,1,6,1
2024-02-19 02:00:00,1,2,0
2024-02-19 03:00:00,1,3,0
2024-02-19 04:00:00,0,3,0
2024-02-19 05:00:00,3,19,1
2024-02-19 06:00:00,3,26,0
2024-02-19 07:00:00,9,119,2
2024-02-19 08:00:00,36,269,5
2024-02-19 09:00:00,10,60,1
2024-02-19 10:00:00,5,39,2
2024-02-19 11:00:00,5,43,1
2024-02-19 12:00:00,6,51,0
2024-02-19 13:00:00,8,45,1
2024-02-19 14:00:00,13,119,0
2024-02-19 15:00:00,40,168,3
2024-02-19 16:00:00,19,98,6
2024-02-19 17:00:00,17,76,1
2024-02-19 18:00:00,9,93,6
2024-02-19 19:00:00,11,58,3
2024-02-19 20:00:00,5,42,0
2024-02-19 21:00:00,1,26,0
2024-02-19 22:00:00,2,30,1
2024-02-19 23:00:00,0,6,0
2024-02-20 00:00:00,0,1,0
2024-02-20 01:00:00,0,0,0
2024-02-20 02:00:00,0,2,0
2024-02-20 03:00:00,0,5,0
2024-02-20 04:00:00,2,8,1
2024-02-20 05:00:00,4,22,0
2024-02-20 06:00:00,2,28,0
2024-02-20 07:00:00,11,101,3
2024-02-20 08:00:00,48,264,4
2024-02-20 09:00:00,8,69,1
2024-02-20 10:00:00,6,39,0
2024-02-20 11:00:00,4,38,1
2024-02-20 12:00:00,2,48,2
2024-02-20 13:00:00,19,55,1
2024-02-20 14:00:00,17,133,0
2024-02-20 15:00:00,63,176,3
2024-02-20 16:00:00,20,96,2
2024-02-20 17:00:00,20,89,2
2024-02-20 18:00:00,11,101,6
2024-02-20 19:00:00,6,55,3
2024-02-20 20:00:00,7,66,5
2024-02-20 21:00:00,2,28,0
2024-02-20 22:00:00,0,15,2
2024-02-20 23:00:00,1,8,0
2024-02-21 00:00:00,0,8,0
2024-02-21 01:00:00,0,5,0
2024-02-21 02:00:00,0,5,0
2024-02-21 03:00:00,0,3,0
2024-02-21 04:00:00,0,5,0
2024-02-21 05:00:00,1,23,1
2024-02-21 06:00:00,0,33,1
2024-02-21 07:00:00,10,106,2
2024-02-21 08:00:00,37,312,3
2024-02-21 09:00:00,4,61,0
2024-02-21 10:00:00,6,40,0
2024-02-21 11:00:00,0,47,0
2024-02-21 12:00:00,1,46,1
2024-02-21 13:00:00,12,68,1
2024-02-21 14:00:00,10,120,0
2024-02-21 15:00:00,60,192,2
2024-02-21 16:00:00,13,93,3
2024-02-21 17:00:00,5,95,1
2024-02-21 18:00:00,9,102,3
2024-02-21 19:00:00,2,75,1
2024-02-21 20:00:00,5,56,0
2024-02-21 21:00:00,6,29,0
2024-02-21 22:00:00,1,34,3
2024-02-21 23:00:00,1,15,1
2024-02-22 00:00:00,0,0,0
2024-02-22 01:00:00,0,3,0
2024-02-22 02:00:00,1,0,0
2024-02-22 03:00:00,0,5,0
2024-02-22 04:00:00,0,7,0
2024-02-22 05:00:00,2,21,1
2024-02-22 06:00:00,2,32,0
2024-02-22 07:00:00,10,106,4
2024-02-22 08:00:00,24,294,1
2024-02-22 09:00:00,7,70,2
2024-02-22 10:00:00,5,49,0
2024-02-22 11:00:00,10,42,1
2024-02-22 12:00:00,5,57,0
2024-02-22 13:00:00,5,68,1
2024-02-22 14:00:00,5,129,0
2024-02-22 15:00:00,53,202,2
2024-02-22 16:00:00,23,110,2
2024-02-22 17:00:00,6,109,1
2024-02-22 18:00:00,5,109,2
2024-02-22 19:00:00,4,71,1
2024-02-22 20:00:00,2,43,1
2024-02-22 21:00:00,0,28,2
2024-02-22 22:00:00,0,24,1
2024-02-22 23:00:00,1,7,0
2024-02-23 00:00:00,0,7,0
2024-02-23 01:00:00,0,7,0
2024-02-23 02:00:00,0,3,1
2024-02-23 03:00:00,0,4,0
2024-02-23 04:00:00,0,3,0
2024-02-23 05:00:00,1,22,1
2024-02-23 06:00:00,2,37,0
2024-02-23 07:00:00,15,104,1
2024-02-23 08:00:00,43,271,2
2024-02-23 09:00:00,7,58,1
2024-02-23 10:00:00,8,47,0
2024-02-23 11:00:00,11,62,0
2024-02-23 12:00:00,11,57,6
2024-02-23 13:00:00,10,65,1
2024-02-23 14:00:00,14,143,0
2024-02-23 15:00:00,61,189,4
2024-02-23 16:00:00,5,96,4
2024-02-23 17:00:00,10,87,0
2024-02-23 18:00:00,4,87,1
2024-02-23 19:00:00,4,74,3
2024-02-23 20:00:00,5,53,1
2024-02-23 21:00:00,2,49,0
2024-02-23 22:00:00,0,24,0
2024-02-23 23:00:00,0,17,0
2024-02-24 00:00:00,9,7,2
2024-02-24 01:00:00,2,13,0
2024-02-24 02:00:00,0,3,0
2024-02-24 03:00:00,0,5,0
2024-02-24 04:00:00,0,5,0
2024-02-24 05:00:00,0,3,0
2024-02-24 06:00:00,0,11,0
2024-02-24 07:00:00,1,11,1
2024-02-24 08:00:00,2,34,0
2024-02-24 09:00:00,5,38,0
2024-02-24 10:00:00,4,60,0
2024-02-24 11:00:00,5,69,0
2024-02-24 12:00:00,6,58,0
2024-02-24 13:00:00,7,63,3
2024-02-24 14:00:00,11,81,7
2024-02-24 15:00:00,0,82,3
2024-02-24 16:00:00,13,80,0
2024-02-24 17:00:00,4,64,2
2024-02-24 18:00:00,8,73,3
2024-02-24 19:00:00,10,59,1
2024-02-24 20:00:00,2,44,0
2024-02-24 21:00:00,1,38,0
2024-02-24 22:00:00,4,26,0
2024-02-24 23:00:00,1,35,2
2024-02-25 00:00:00,0,19,0
2024-02-25 01:00:00,0,8,0
2024-02-25 02:00:00,0,11,0
2024-02-25 03:00:00,0,6,0
2024-02-25 04:00:00,2,4,0
2024-02-25 05:00:00,0,5,0
2024-02-25 06:00:00,1,6,0
2024-02-25 07:00:00,0,12,0
2024-02-25 08:00:00,2,21,0
2024-02-25 09:00:00,5,37,1
2024-02-25 10:00:00,6,53,0
2024-02-25 11:00:00,17,54,4
2024-02-25 12:00:00,9,59,1
2024-02-25 13:00:00,9,70,1
2024-02-25 14:00:00,7,88,3
2024-02-25 15:00:00,6,75,1
2024-02-25 16:00:00,4,61,2
2024-02-25 17:00:00,2,51,0
2024-02-25 18:00:00,2,44,0
2024-02-25 19:00:00,4,55,0
2024-02-25 20:00:00,1,33,0
2024-02-25 21:00:00,0,20,2
2024-02-25 22:00:00,1,15,0
2024-02-25 23:00:00,0,9,0
2024-02-26 00:00:00,0,7,0
2024-02-26 01:00:00,1,3,0
2024-02-26 02:00:00,1,4,0
2024-02-26 03:00:00,0,1,0
2024-02-26 04:00:00,0,2,0
2024-02-26 05:00:00,1,17,1
2024-02-26 06:00:00,4,39,0
2024-02-26 07:00:00,13,110,2
2024-02-26 08:00:00,38,280,1
2024-02-26 09:00:00,9,52,2
2024-02-26 10:00:00,15,41,0
2024-02-26 11:00:00,10,68,1
2024-02-26 12:00:00,15,67,3
2024-02-26 13:00:00,14,67,2
2024-02-26 14:00:00,14,122,0
2024-02-26 15:00:00,57,169,3
2024-02-26 16:00:00,7,93,2
2024-02-26 17:00:00,19,99,1
2024-02-26 18:00:00,17,94,5
2024-02-26 19:00:00,6,45,2
2024-02-26 20:00:00,0,51,1
2024-02-26 21:00:00,3,21,1
2024-02-26 22:00:00,3,23,0
2024-02-26 23:00:00,0,7,0
2024-02-27 00:00:00,6,10,0
2024-02-27 01:00:00,2,1,0
2024-02-27 02:00:00,0,2,0
2024-02-27 03:00:00,0,3,0
2024-02-27 04:00:00,1,4,0
2024-02-27 05:00:00,6,16,2
2024-02-27 06:00:00,3,29,0
2024-02-27 07:00:00,19,118,2
2024-02-27 08:00:00,38,284,5
2024-02-27 09:00:00,3,51,3
2024-02-27 10:00:00,9,54,3
2024-02-27 11:00:00,16,54,3
2024-02-27 12:00:00,8,41,0
2024-02-27 13:00:00,7,59,1
2024-02-27 14:00:00,12,117,1
2024-02-27 15:00:00,55,164,9
2024-02-27 16:00:00,18,96,2
2024-02-27 17:00:00,17,80,2
2024-02-27 18:00:00,14,79,1
2024-02-27 19:00:00,6,52,1
2024-02-27 20:00:00,5,48,2
2024-02-27 21:00:00,2,22,3
2024-02-27 22:00:00,1,17,0
2024-02-27 23:00:00,4,15,0
2024-02-28 00:00:00,3,5,0
2024-02-28 01:00:00,0,3,0
2024-02-28 02:00:00,0,2,0
2024-02-28 03:00:00,0,5,0
2024-02-28 04:00:00,1,5,0
2024-02-28 05:00:00,5,18,1
2024-02-28 06:00:00,3,33,0
2024-02-28 07:00:00,17,113,2
2024-02-28 08:00:00,36,282,2
2024-02-28 09:00:00,9,77,0
2024-02-28 10:00:00,8,29,0
2024-02-28 11:00:00,3,37,1
2024-02-28 12:00:00,4,53,2
2024-02-28 13:00:00,8,64,1
2024-02-28 14:00:00,14,126,1
2024-02-28 15:00:00,47,159,2
2024-02-28 16:00:00,9,101,4
2024-02-28 17:00:00,10,100,4
2024-02-28 18:00:00,15,115,8
2024-02-28 19:00:00,4,53,1
2024-02-28 20:00:00,0,53,0
2024-02-28 21:00:00,1,26,0
2024-02-28 22:00:00,1,23,0
2024-02-28 23:00:00,0,3,7
2024-02-29 00:00:00,4,0,1
2024-02-29 01:00:00,0,1,0
2024-02-29 02:00:00,0,0,1
2024-02-29 03:00:00,0,2,0
2024-02-29 04:00:00,0,5,1
2024-02-29 05:00:00,1,14,1
2024-02-29 06:00:00,1,28,0
2024-02-29 07:00:00,18,111,3
2024-02-29 08:00:00,37,283,1
2024-02-29 09:00:00,5,57,0
2024-02-29 10:00:00,9,46,1
2024-02-29 11:00:00,6,43,0
2024-02-29 12:00:00,6,50,0
2024-02-29 13:00:00,24,69,4
2024-02-29 14:00:00,21,140,5
2024-02-29 15:00:00,48,158,5
2024-02-29 16:00:00,19,94,2
2024-02-29 17:00:00,13,106,3
2024-02-29 18:00:00,9,105,2
2024-02-29 19:00:00,8,77,3
2024-02-29 20:00:00,4,47,0
2024-02-29 21:00:00,3,37,0
2024-02-29 22:00:00,1,30,0
2024-02-29 23:00:00,2,9,0
2024-03-01 00:00:00,2,6,0
2024-03-01 01:00:00,1,5,0
2024-03-01 02:00:00,2,4,0
2024-03-01 03:00:00,0,3,0
2024-03-01 04:00:00,1,4,2
2024-03-01 05:00:00,1,14,1
2024-03-01 06:00:00,2,24,1
2024-03-01 07:00:00,18,103,2
2024-03-01 08:00:00,38,275,2
2024-03-01 09:00:00,7,63,0
2024-03-01 10:00:00,4,45,1
2024-03-01 11:00:00,6,63,2
2024-03-01 12:00:00,16,55,0
2024-03-01 13:00:00,6,74,1
2024-03-01 14:00:00,12,114,0
2024-03-01 15:00:00,49,200,5
2024-03-01 16:00:00,7,78,4
2024-03-01 17:00:00,10,112,0
2024-03-01 18:00:00,5,125,4
2024-03-01 19:00:00,2,83,2
2024-03-01 20:00:00,6,59,0
2024-03-01 21:00:00,4,36,1
2024-03-01 22:00:00,3,30,3
2024-03-01 23:00:00,0,17,0
2024-03-02 00:00:00,2,6,2
2024-03-02 01:00:00,0,4,0
2024-03-02 02:00:00,0,6,0
2024-03-02 03:00:00,0,10,6
2024-03-02 04:00:00,1,7,1
2024-03-02 05:00:00,3,9,0
2024-03-02 06:00:00,0,11,0
