date,ped,car,cyc
2024-01-31 15:00:00,109,281,22
2024-01-31 16:00:00,92,351,41
2024-01-31 17:00:00,114,375,55
2024-01-31 18:00:00,110,229,33
2024-01-31 19:00:00,68,158,32
2024-01-31 20:00:00,117,142,15
2024-01-31 21:00:00,35,104,16
2024-01-31 22:00:00,33,79,13
2024-01-31 23:00:00,21,50,3
2024-02-01 00:00:00,19,19,3
2024-02-01 01:00:00,8,18,1
2024-02-01 02:00:00,3,9,0
2024-02-01 03:00:00,5,15,0
2024-02-01 04:00:00,6,9,3
2024-02-01 05:00:00,14,20,12
2024-02-01 06:00:00,30,84,4
2024-02-01 07:00:00,68,205,26
2024-02-01 08:00:00,124,253,29
2024-02-01 09:00:00,70,201,16
2024-02-01 10:00:00,62,167,15
2024-02-01 11:00:00,79,144,15
2024-02-01 12:00:00,94,192,15
2024-02-01 13:00:00,98,226,22
2024-02-01 14:00:00,84,215,20
2024-02-01 15:00:00,134,275,12
2024-02-01 16:00:00,98,333,35
2024-02-01 17:00:00,134,353,42
2024-02-01 18:00:00,103,212,30
2024-02-01 19:00:00,56,168,20
2024-02-01 20:00:00,56,150,8
2024-02-01 21:00:00,43,136,12
2024-02-01 22:00:00,28,72,8
2024-02-01 23:00:00,14,58,4
2024-02-02 00:00:00,5,28,4
2024-02-02 01:00:00,2,12,1
2024-02-02 02:00:00,1,9,0
2024-02-02 03:00:00,5,6,0
2024-02-02 04:00:00,8,23,3
2024-02-02 05:00:00,17,23,8
2024-02-02 06:00:00,27,85,13
2024-02-02 07:00:00,67,185,19
2024-02-02 08:00:00,86,246,27
2024-02-02 09:00:00,65,188,15
2024-02-02 10:00:00,45,179,15
2024-02-02 11:00:00,57,185,14
2024-02-02 12:00:00,86,198,4
2024-02-02 13:00:00,96,264,13
2024-02-02 14:00:00,67,286,17
2024-02-02 15:00:00,124,310,19
2024-02-02 16:00:00,106,312,31
2024-02-02 17:00:00,119,305,44
2024-02-02 18:00:00,89,180,21
2024-02-02 19:00:00,74,161,17
2024-02-02 20:00:00,74,116,14
2024-02-02 21:00:00,54,102,9
2024-02-02 22:00:00,49,106,14
2024-02-02 23:00:00,69,55,12
2024-02-03 00:00:00,27,34,2
2024-02-03 01:00:00,17,36,1
2024-02-03 02:00:00,9,23,0
2024-02-03 03:00:00,4,13,2
2024-02-03 04:00:00,5,12,5
2024-02-03 05:00:00,5,26,3
2024-02-03 06:00:00,7,35,5
2024-02-03 07:00:00,17,57,8
2024-02-03 08:00:00,39,88,10
2024-02-03 09:00:00,27,146,13
2024-02-03 10:00:00,46,165,19
2024-02-03 11:00:00,73,185,12
2024-02-03 12:00:00,100,218,15
2024-02-03 13:00:00,68,207,22
2024-02-03 14:00:00,81,182,11
2024-02-03 15:00:00,85,189,12
2024-02-03 16:00:00,89,176,14
2024-02-03 17:00:00,121,190,10
2024-02-03 18:00:00,70,167,12
2024-02-03 19:00:00,101,149,13
2024-02-03 20:00:00,44,111,6
2024-02-03 21:00:00,38,98,6
2024-02-03 22:00:00,33,72,8
2024-02-03 23:00:00,24,72,1
2024-02-04 00:00:00,8,47,1
2024-02-04 01:00:00,4,29,3
2024-02-04 02:00:00,5,26,4
2024-02-04 03:00:00,4,25,1
2024-02-04 04:00:00,5,19,3
2024-02-04 05:00:00,2,23,1
2024-02-04 06:00:00,11,39,0
2024-02-04 07:00:00,17,43,8
2024-02-04 08:00:00,23,45,4
2024-02-04 09:00:00,30,105,7
2024-02-04 10:00:00,40,137,13
2024-02-04 11:00:00,65,160,9
2024-02-04 12:00:00,62,174,11
2024-02-04 13:00:00,50,200,10
2024-02-04 14:00:00,78,187,20
2024-02-04 15:00:00,99,206,15
2024-02-04 16:00:00,68,166,15
2024-02-04 17:00:00,83,147,21
2024-02-04 18:00:00,62,169,11
2024-02-04 19:00:00,55,121,8
2024-02-04 20:00:00,41,101,7
2024-02-04 21:00:00,29,89,6
2024-02-04 22:00:00,26,67,7
2024-02-04 23:00:00,18,33,3
2024-02-05 00:00:00,5,28,2
2024-02-05 01:00:00,2,12,1
2024-02-05 02:00:00,3,9,1
2024-02-05 03:00:00,2,13,2
2024-02-05 04:00:00,9,12,4
2024-02-05 05:00:00,5,32,6
2024-02-05 06:00:00,29,94,9
2024-02-05 07:00:00,57,200,15
2024-02-05 08:00:00,111,233,27
2024-02-05 09:00:00,66,193,21
2024-02-05 10:00:00,51,167,10
2024-02-05 11:00:00,53,164,6
2024-02-05 12:00:00,72,191,11
2024-02-05 13:00:00,58,197,18
2024-02-05 14:00:00,68,223,8
2024-02-05 15:00:00,95,296,18
2024-02-05 16:00:00,88,297,30
2024-02-05 17:00:00,92,339,43
2024-02-05 18:00:00,69,203,18
2024-02-05 19:00:00,52,148,21
2024-02-05 20:00:00,59,99,24
2024-02-05 21:00:00,26,79,12
2024-02-05 22:00:00,34,78,9
2024-02-05 23:00:00,20,42,3
2024-02-06 00:00:00,3,22,1
2024-02-06 01:00:00,0,11,0
2024-02-06 02:00:00,6,4,1
2024-02-06 03:00:00,6,7,0
2024-02-06 04:00:00,7,13,5
2024-02-06 05:00:00,4,25,8
2024-02-06 06:00:00,117,91,8
2024-02-06 07:00:00,61,209,23
2024-02-06 08:00:00,119,264,28
2024-02-06 09:00:00,67,194,22
2024-02-06 10:00:00,64,154,9
2024-02-06 11:00:00,48,184,11
2024-02-06 12:00:00,87,185,17
2024-02-06 13:00:00,65,263,22
2024-02-06 14:00:00,73,212,19
2024-02-06 15:00:00,116,275,22
2024-02-06 16:00:00,80,341,24
2024-02-06 17:00:00,94,399,43
2024-02-06 18:00:00,63,248,24
2024-02-06 19:00:00,85,185,20
2024-02-06 20:00:00,87,130,13
2024-02-06 21:00:00,78,107,8
2024-02-06 22:00:00,41,99,9
2024-02-06 23:00:00,82,47,5
2024-02-07 00:00:00,13,22,0
2024-02-07 01:00:00,17,15,0
2024-02-07 02:00:00,10,14,4
2024-02-07 03:00:00,6,7,0
2024-02-07 04:00:00,10,14,5
2024-02-07 05:00:00,5,35,9
2024-02-07 06:00:00,27,106,15
2024-02-07 07:00:00,53,229,27
2024-02-07 08:00:00,151,249,26
2024-02-07 09:00:00,69,211,19
2024-02-07 10:00:00,72,187,12
2024-02-07 11:00:00,59,147,12
2024-02-07 12:00:00,81,173,16
2024-02-07 13:00:00,59,172,16
2024-02-07 14:00:00,64,238,18
2024-02-07 15:00:00,107,306,38
2024-02-07 16:00:00,81,347,39
2024-02-07 17:00:00,97,352,45
2024-02-07 18:00:00,89,246,39
2024-02-07 19:00:00,78,181,21
2024-02-07 20:00:00,53,111,11
2024-02-07 21:00:00,29,116,15
2024-02-07 22:00:00,31,74,21
2024-02-07 23:00:00,22,47,7
2024-02-08 00:00:00,9,21,1
2024-02-08 01:00:00,0,11,0
2024-02-08 02:00:00,3,20,1
2024-02-08 03:00:00,18,12,1
2024-02-08 04:00:00,15,12,2
2024-02-08 05:00:00,14,37,10
2024-02-08 06:00:00,41,93,13
2024-02-08 07:00:00,60,228,24
2024-02-08 08:00:00,96,282,14
2024-02-08 09:00:00,51,225,17
2024-02-08 10:00:00,55,157,10
2024-02-08 11:00:00,55,167,5
2024-02-08 12:00:00,79,185,6
2024-02-08 13:00:00,85,210,19
2024-02-08 14:00:00,78,200,12
2024-02-08 15:00:00,112,302,22
2024-02-08 16:00:00,116,318,17
2024-02-08 17:00:00,129,353,31
2024-02-08 18:00:00,105,209,27
2024-02-08 19:00:00,91,184,16
2024-02-08 20:00:00,66,123,13
2024-02-08 21:00:00,52,90,11
2024-02-08 22:00:00,32,84,4
2024-02-08 23:00:00,39,42,8
2024-02-09 00:00:00,26,23,2
2024-02-09 01:00:00,10,12,0
2024-02-09 02:00:00,3,5,0
2024-02-09 03:00:00,7,15,0
2024-02-09 04:00:00,2,11,4
2024-02-09 05:00:00,5,33,6
2024-02-09 06:00:00,34,81,10
2024-02-09 07:00:00,51,205,19
2024-02-09 08:00:00,94,268,24
2024-02-09 09:00:00,64,198,16
2024-02-09 10:00:00,62,192,12
2024-02-09 11:00:00,69,202,12
2024-02-09 12:00:00,97,239,13
2024-02-09 13:00:00,114,275,16
2024-02-09 14:00:00,106,236,10
2024-02-09 15:00:00,110,291,23
2024-02-09 16:00:00,91,303,22
2024-02-09 17:00:00,134,310,33
2024-02-09 18:00:00,153,217,28
2024-02-09 19:00:00,88,178,15
2024-02-09 20:00:00,102,160,14
2024-02-09 21:00:00,68,123,7
2024-02-09 22:00:00,56,115,13
2024-02-09 23:00:00,55,56,9
2024-02-10 00:00:00,25,46,2
2024-02-10 01:00:00,2,34,6
2024-02-10 02:00:00,7,19,0
2024-02-10 03:00:00,5,26,2
2024-02-10 04:00:00,3,25,0
2024-02-10 05:00:00,6,29,4
2024-02-10 06:00:00,15,42,5
2024-02-10 07:00:00,30,74,4
2024-02-10 08:00:00,45,102,5
2024-02-10 09:00:00,42,139,18
2024-02-10 10:00:00,60,166,21
2024-02-10 11:00:00,84,211,15
2024-02-10 12:00:00,79,245,16
2024-02-10 13:00:00,104,227,23
2024-02-10 14:00:00,75,197,23
2024-02-10 15:00:00,124,221,19
2024-02-10 16:00:00,85,202,16
2024-02-10 17:00:00,87,189,20
2024-02-10 18:00:00,68,180,14
2024-02-10 19:00:00,68,137,11
2024-02-10 20:00:00,72,113,11
2024-02-10 21:00:00,48,106,6
2024-02-10 22:00:00,53,89,13
2024-02-10 23:00:00,347,72,6
2024-02-11 00:00:00,255,58,3
2024-02-11 01:00:00,29,38,9
2024-02-11 02:00:00,23,20,0
2024-02-11 03:00:00,54,20,3
2024-02-11 04:00:00,64,18,4
2024-02-11 05:00:00,25,28,1
2024-02-11 06:00:00,14,38,1
2024-02-11 07:00:00,15,50,6
2024-02-11 08:00:00,27,45,8
2024-02-11 09:00:00,38,104,6
2024-02-11 10:00:00,60,103,17
2024-02-11 11:00:00,62,163,11
2024-02-11 12:00:00,87,183,24
2024-02-11 13:00:00,88,223,20
2024-02-11 14:00:00,81,226,12
2024-02-11 15:00:00,110,179,15
2024-02-11 16:00:00,117,167,22
2024-02-11 17:00:00,90,163,16
2024-02-11 18:00:00,96,131,11
2024-02-11 19:00:00,56,128,4
2024-02-11 20:00:00,61,122,9
2024-02-11 21:00:00,38,107,7
2024-02-11 22:00:00,35,75,8
2024-02-11 23:00:00,11,38,2
2024-02-12 00:00:00,8,30,1
2024-02-12 01:00:00,4,20,0
2024-02-12 02:00:00,0,6,0
2024-02-12 03:00:00,3,12,1
2024-02-12 04:00:00,2,15,2
2024-02-12 05:00:00,8,34,10
2024-02-12 06:00:00,25,78,9
2024-02-12 07:00:00,50,173,22
2024-02-12 08:00:00,75,180,29
2024-02-12 09:00:00,47,150,14
2024-02-12 10:00:00,73,160,13
2024-02-12 11:00:00,74,190,16
2024-02-12 12:00:00,93,202,14
2024-02-12 13:00:00,100,251,15
2024-02-12 14:00:00,108,232,12
2024-02-12 15:00:00,193,299,24
2024-02-12 16:00:00,91,355,31
2024-02-12 17:00:00,145,389,49
2024-02-12 18:00:00,109,223,19
2024-02-12 19:00:00,76,205,19
2024-02-12 20:00:00,59,94,13
2024-02-12 21:00:00,40,112,15
2024-02-12 22:00:00,36,86,4
2024-02-12 23:00:00,19,44,2
2024-02-13 00:00:00,5,27,1
2024-02-13 01:00:00,3,6,0
2024-02-13 02:00:00,3,15,1
2024-02-13 03:00:00,5,11,0
2024-02-13 04:00:00,2,13,2
2024-02-13 05:00:00,6,31,10
2024-02-13 06:00:00,21,86,7
2024-02-13 07:00:00,47,166,22
2024-02-13 08:00:00,66,169,28
2024-02-13 09:00:00,59,160,17
2024-02-13 10:00:00,57,167,6
2024-02-13 11:00:00,46,179,9
2024-02-13 12:00:00,68,196,13
2024-02-13 13:00:00,59,234,18
2024-02-13 14:00:00,78,208,16
2024-02-13 15:00:00,105,254,12
2024-02-13 16:00:00,72,327,24
2024-02-13 17:00:00,77,366,41
2024-02-13 18:00:00,73,191,28
2024-02-13 19:00:00,101,182,24
2024-02-13 20:00:00,55,129,12
2024-02-13 21:00:00,29,119,13
2024-02-13 22:00:00,25,96,12
2024-02-13 23:00:00,14,52,2
2024-02-14 00:00:00,3,24,1
2024-02-14 01:00:00,4,14,1
2024-02-14 02:00:00,2,10,3
2024-02-14 03:00:00,1,8,1
2024-02-14 04:00:00,3,13,2
2024-02-14 05:00:00,9,32,9
2024-02-14 06:00:00,31,100,9
2024-02-14 07:00:00,58,176,22
2024-02-14 08:00:00,69,186,26
2024-02-14 09:00:00,52,155,25
2024-02-14 10:00:00,49,160,11
2024-02-14 11:00:00,45,156,14
2024-02-14 12:00:00,98,182,11
2024-02-14 13:00:00,89,229,16
2024-02-14 14:00:00,108,240,16
2024-02-14 15:00:00,97,237,11
2024-02-14 16:00:00,110,332,19
2024-02-14 17:00:00,124,349,53
2024-02-14 18:00:00,88,221,26
2024-02-14 19:00:00,81,151,26
2024-02-14 20:00:00,64,126,13
2024-02-14 21:00:00,62,116,13
2024-02-14 22:00:00,50,79,16
2024-02-14 23:00:00,20,80,3
2024-02-15 00:00:00,7,29,6
2024-02-15 01:00:00,8,22,0
2024-02-15 02:00:00,4,10,0
2024-02-15 03:00:00,5,11,1
2024-02-15 04:00:00,7,16,1
2024-02-15 05:00:00,6,33,11
2024-02-15 06:00:00,27,82,11
2024-02-15 07:00:00,42,171,22
2024-02-15 08:00:00,93,183,33
2024-02-15 09:00:00,44,158,11
2024-02-15 10:00:00,82,147,19
2024-02-15 11:00:00,78,133,14
2024-02-15 12:00:00,137,184,9
2024-02-15 13:00:00,111,199,14
2024-02-15 14:00:00,109,193,16
2024-02-15 15:00:00,91,209,13
2024-02-15 16:00:00,49,295,18
2024-02-15 17:00:00,111,365,30
2024-02-15 18:00:00,99,221,30
2024-02-15 19:00:00,56,135,27
2024-02-15 20:00:00,68,124,8
2024-02-15 21:00:00,40,112,10
2024-02-15 22:00:00,36,80,12
2024-02-15 23:00:00,13,53,2
2024-02-16 00:00:00,4,26,1
2024-02-16 01:00:00,3,32,1
2024-02-16 02:00:00,8,11,0
2024-02-16 03:00:00,4,8,0
2024-02-16 04:00:00,6,16,3
2024-02-16 05:00:00,9,28,10
2024-02-16 06:00:00,27,75,8
2024-02-16 07:00:00,59,161,25
2024-02-16 08:00:00,45,155,22
2024-02-16 09:00:00,59,159,10
2024-02-16 10:00:00,50,164,20
2024-02-16 11:00:00,88,193,10
2024-02-16 12:00:00,131,252,7
2024-02-16 13:00:00,145,277,17
2024-02-16 14:00:00,92,241,10
2024-02-16 15:00:00,141,266,20
2024-02-16 16:00:00,109,297,30
2024-02-16 17:00:00,131,294,34
2024-02-16 18:00:00,104,220,28
2024-02-16 19:00:00,70,166,23
2024-02-16 20:00:00,65,119,14
2024-02-16 21:00:00,29,111,6
2024-02-16 22:00:00,56,115,15
2024-02-16 23:00:00,35,82,6
2024-02-17 00:00:00,23,42,7
2024-02-17 01:00:00,8,27,2
2024-02-17 02:00:00,7,23,0
2024-02-17 03:00:00,4,12,1
2024-02-17 04:00:00,1,22,0
2024-02-17 05:00:00,4,28,7
2024-02-17 06:00:00,11,47,10
2024-02-17 07:00:00,37,69,11
2024-02-17 08:00:00,38,84,7
2024-02-17 09:00:00,46,127,21
2024-02-17 10:00:00,56,167,11
2024-02-17 11:00:00,79,172,15
2024-02-17 12:00:00,105,201,22
2024-02-17 13:00:00,86,237,26
2024-02-17 14:00:00,139,241,24
2024-02-17 15:00:00,125,205,16
2024-02-17 16:00:00,90,185,15
2024-02-17 17:00:00,82,206,13
2024-02-17 18:00:00,96,173,18
2024-02-17 19:00:00,55,141,12
2024-02-17 20:00:00,58,116,9
2024-02-17 21:00:00,31,95,4
2024-02-17 22:00:00,18,100,11
2024-02-17 23:00:00,25,73,3
2024-02-18 00:00:00,17,46,2
2024-02-18 01:00:00,2,40,0
2024-02-18 02:00:00,6,26,2
2024-02-18 03:00:00,2,25,2
2024-02-18 04:00:00,1,29,0
2024-02-18 05:00:00,10,28,4
2024-02-18 06:00:00,13,30,2
2024-02-18 07:00:00,22,42,5
2024-02-18 08:00:00,19,49,10
2024-02-18 09:00:00,30,90,10
2024-02-18 10:00:00,47,112,11
2024-02-18 11:00:00,56,172,11
2024-02-18 12:00:00,67,195,12
2024-02-18 13:00:00,87,173,8
2024-02-18 14:00:00,96,161,28
2024-02-18 15:00:00,83,176,17
2024-02-18 16:00:00,109,168,19
2024-02-18 17:00:00,129,161,19
2024-02-18 18:00:00,63,149,6
2024-02-18 19:00:00,76,126,8
2024-02-18 20:00:00,50,78,7
2024-02-18 21:00:00,26,91,7
2024-02-18 22:00:00,31,67,9
2024-02-18 23:00:00,12,42,2
2024-02-19 00:00:00,5,24,0
2024-02-19 01:00:00,4,18,2
2024-02-19 02:00:00,1,10,2
2024-02-19 03:00:00,8,12,0
2024-02-19 04:00:00,0,2,0
2024-02-19 05:00:00,3,24,7
2024-02-19 06:00:00,38,108,14
2024-02-19 07:00:00,65,202,20
2024-02-19 08:00:00,82,278,39
2024-02-19 09:00:00,65,201,21
2024-02-19 10:00:00,58,156,16
2024-02-19 11:00:00,79,174,14
2024-02-19 12:00:00,76,196,6
2024-02-19 13:00:00,80,199,13
2024-02-19 14:00:00,95,227,10
2024-02-19 15:00:00,152,264,22
2024-02-19 16:00:00,130,371,32
2024-02-19 17:00:00,124,393,61
2024-02-19 18:00:00,100,220,34
2024-02-19 19:00:00,54,140,20
2024-02-19 20:00:00,43,102,11
2024-02-19 21:00:00,35,93,11
2024-02-19 22:00:00,21,75,4
2024-02-19 23:00:00,8,28,4
2024-02-20 00:00:00,2,20,1
2024-02-20 01:00:00,1,9,1
2024-02-20 02:00:00,3,12,0
2024-02-20 03:00:00,4,10,1
2024-02-20 04:00:00,8,8,2
2024-02-20 05:00:00,6,30,10
2024-02-20 06:00:00,31,95,10
2024-02-20 07:00:00,78,214,33
2024-02-20 08:00:00,103,249,60
2024-02-20 09:00:00,73,209,24
2024-02-20 10:00:00,78,206,12
2024-02-20 11:00:00,63,177,18
2024-02-20 12:00:00,119,186,13
2024-02-20 13:00:00,113,226,21
2024-02-20 14:00:00,92,247,16
2024-02-20 15:00:00,104,260,28
2024-02-20 16:00:00,96,352,43
2024-02-20 17:00:00,117,389,51
2024-02-20 18:00:00,95,234,35
2024-02-20 19:00:00,66,157,23
2024-02-20 20:00:00,67,132,18
2024-02-20 21:00:00,31,108,16
2024-02-20 22:00:00,42,71,11
2024-02-20 23:00:00,14,37,3
2024-02-21 00:00:00,0,27,2
2024-02-21 01:00:00,8,13,2
2024-02-21 02:00:00,3,8,0
2024-02-21 03:00:00,4,13,1
2024-02-21 04:00:00,3,8,4
2024-02-21 05:00:00,13,26,10
2024-02-21 06:00:00,25,97,10
2024-02-21 07:00:00,55,224,15
2024-02-21 08:00:00,81,275,20
2024-02-21 09:00:00,46,219,16
2024-02-21 10:00:00,40,194,8
2024-02-21 11:00:00,51,173,7
2024-02-21 12:00:00,62,216,8
2024-02-21 13:00:00,64,221,13
2024-02-21 14:00:00,59,233,14
2024-02-21 15:00:00,91,284,20
2024-02-21 16:00:00,73,359,21
2024-02-21 17:00:00,123,376,38
2024-02-21 18:00:00,93,235,26
2024-02-21 19:00:00,68,165,27
2024-02-21 20:00:00,60,116,19
2024-02-21 21:00:00,43,83,7
2024-02-21 22:00:00,23,89,11
2024-02-21 23:00:00,16,37,0
2024-02-22 00:00:00,8,28,0
2024-02-22 01:00:00,2,16,0
2024-02-22 02:00:00,2,10,0
2024-02-22 03:00:00,4,9,1
2024-02-22 04:00:00,8,15,1
2024-02-22 05:00:00,10,36,10
2024-02-22 06:00:00,27,103,11
2024-02-22 07:00:00,63,223,16
2024-02-22 08:00:00,90,306,23
2024-02-22 09:00:00,63,238,10
2024-02-22 10:00:00,67,156,7
2024-02-22 11:00:00,78,170,11
2024-02-22 12:00:00,68,186,10
2024-02-22 13:00:00,55,203,10
2024-02-22 14:00:00,63,211,8
2024-02-22 15:00:00,119,301,21
2024-02-22 16:00:00,107,340,31
2024-02-22 17:00:00,145,325,43
2024-02-22 18:00:00,106,249,22
2024-02-22 19:00:00,75,174,21
2024-02-22 20:00:00,59,156,13
2024-02-22 21:00:00,44,130,16
2024-02-22 22:00:00,40,117,18
2024-02-22 23:00:00,22,51,5
2024-02-23 00:00:00,7,21,4
2024-02-23 01:00:00,4,26,0
2024-02-23 02:00:00,5,6,0
2024-02-23 03:00:00,1,7,1
2024-02-23 04:00:00,8,13,2
2024-02-23 05:00:00,16,25,6
2024-02-23 06:00:00,32,90,11
2024-02-23 07:00:00,60,196,22
2024-02-23 08:00:00,98,221,28
2024-02-23 09:00:00,72,214,22
2024-02-23 10:00:00,69,178,8
2024-02-23 11:00:00,82,190,15
2024-02-23 12:00:00,95,260,9
2024-02-23 13:00:00,113,331,11
2024-02-23 14:00:00,78,359,22
2024-02-23 15:00:00,138,493,22
2024-02-23 16:00:00,112,330,26
2024-02-23 17:00:00,119,297,34
2024-02-23 18:00:00,107,249,21
2024-02-23 19:00:00,76,188,17
2024-02-23 20:00:00,55,135,16
2024-02-23 21:00:00,45,103,13
2024-02-23 22:00:00,34,97,16
2024-02-23 23:00:00,21,65,4
2024-02-24 00:00:00,5,41,4
2024-02-24 01:00:00,6,28,0
2024-02-24 02:00:00,5,22,3
2024-02-24 03:00:00,1,15,3
2024-02-24 04:00:00,3,32,2
2024-02-24 05:00:00,11,18,4
2024-02-24 06:00:00,12,39,7
2024-02-24 07:00:00,23,51,3
2024-02-24 08:00:00,28,99,11
2024-02-24 09:00:00,48,138,19
2024-02-24 10:00:00,54,143,33
2024-02-24 11:00:00,81,193,13
2024-02-24 12:00:00,91,232,18
2024-02-24 13:00:00,73,239,16
2024-02-24 14:00:00,90,224,17
2024-02-24 15:00:00,99,200,15
2024-02-24 16:00:00,111,212,18
2024-02-24 17:00:00,115,217,27
2024-02-24 18:00:00,95,189,19
2024-02-24 19:00:00,73,153,14
2024-02-24 20:00:00,58,122,15
2024-02-24 21:00:00,58,105,11
2024-02-24 22:00:00,37,97,2
2024-02-24 23:00:00,12,85,7
2024-02-25 00:00:00,11,50,7
2024-02-25 01:00:00,7,38,5
2024-02-25 02:00:00,7,20,1
2024-02-25 03:00:00,5,17,1
2024-02-25 04:00:00,0,26,1
2024-02-25 05:00:00,13,22,6
2024-02-25 06:00:00,14,39,4
2024-02-25 07:00:00,23,43,10
2024-02-25 08:00:00,20,34,5
2024-02-25 09:00:00,38,89,6
2024-02-25 10:00:00,42,124,24
2024-02-25 11:00:00,65,182,14
2024-02-25 12:00:00,72,172,12
2024-02-25 13:00:00,77,185,11
2024-02-25 14:00:00,44,197,16
2024-02-25 15:00:00,66,183,8
2024-02-25 16:00:00,37,167,5
2024-02-25 17:00:00,56,158,8
2024-02-25 18:00:00,56,160,10
2024-02-25 19:00:00,55,147,5
2024-02-25 20:00:00,47,106,11
2024-02-25 21:00:00,32,101,6
2024-02-25 22:00:00,18,69,3
2024-02-25 23:00:00,7,49,3
2024-02-26 00:00:00,8,12,0
2024-02-26 01:00:00,5,23,0
2024-02-26 02:00:00,1,12,0
2024-02-26 03:00:00,3,7,1
2024-02-26 04:00:00,0,1,0
2024-02-26 05:00:00,5,28,8
2024-02-26 06:00:00,25,89,9
2024-02-26 07:00:00,67,202,26
2024-02-26 08:00:00,116,247,36
2024-02-26 09:00:00,57,197,19
2024-02-26 10:00:00,56,175,15
2024-02-26 11:00:00,58,176,10
2024-02-26 12:00:00,90,201,22
2024-02-26 13:00:00,87,217,20
2024-02-26 14:00:00,87,232,18
2024-02-26 15:00:00,148,273,26
2024-02-26 16:00:00,134,322,35
2024-02-26 17:00:00,100,337,49
2024-02-26 18:00:00,91,220,27
2024-02-26 19:00:00,70,161,28
2024-02-26 20:00:00,65,114,17
2024-02-26 21:00:00,34,128,11
2024-02-26 22:00:00,24,73,3
2024-02-26 23:00:00,14,33,2
2024-02-27 00:00:00,2,26,1
2024-02-27 01:00:00,2,11,1
2024-02-27 02:00:00,1,10,1
2024-02-27 03:00:00,4,9,1
2024-02-27 04:00:00,2,16,1
2024-02-27 05:00:00,6,29,13
2024-02-27 06:00:00,25,93,11
2024-02-27 07:00:00,72,217,34
2024-02-27 08:00:00,126,259,44
2024-02-27 09:00:00,70,192,23
2024-02-27 10:00:00,43,174,15
2024-02-27 11:00:00,58,173,11
2024-02-27 12:00:00,89,165,20
2024-02-27 13:00:00,86,237,22
2024-02-27 14:00:00,50,267,11
2024-02-27 15:00:00,116,293,23
2024-02-27 16:00:00,79,346,35
2024-02-27 17:00:00,112,340,62
2024-02-27 18:00:00,85,230,27
2024-02-27 19:00:00,56,159,37
2024-02-27 20:00:00,50,123,15
2024-02-27 21:00:00,43,107,17
2024-02-27 22:00:00,34,97,18
2024-02-27 23:00:00,31,41,8
2024-02-28 00:00:00,5,29,0
2024-02-28 01:00:00,4,15,3
2024-02-28 02:00:00,4,5,0
2024-02-28 03:00:00,3,13,1
2024-02-28 04:00:00,6,12,3
2024-02-28 05:00:00,14,29,13
2024-02-28 06:00:00,33,110,7
2024-02-28 07:00:00,60,222,31
2024-02-28 08:00:00,99,262,33
2024-02-28 09:00:00,68,204,24
2024-02-28 10:00:00,50,162,10
2024-02-28 11:00:00,52,165,4
2024-02-28 12:00:00,88,229,17
2024-02-28 13:00:00,58,219,22
2024-02-28 14:00:00,87,226,10
2024-02-28 15:00:00,123,278,20
2024-02-28 16:00:00,86,355,28
2024-02-28 17:00:00,108,369,48
2024-02-28 18:00:00,114,253,27
2024-02-28 19:00:00,81,168,23
2024-02-28 20:00:00,68,141,16
2024-02-28 21:00:00,58,97,18
2024-02-28 22:00:00,50,95,17
2024-02-28 23:00:00,44,50,5
2024-02-29 00:00:00,12,12,3
2024-02-29 01:00:00,2,6,0
2024-02-29 02:00:00,1,9,0
2024-02-29 03:00:00,4,6,1
2024-02-29 04:00:00,6,12,3
2024-02-29 05:00:00,2,22,11
2024-02-29 06:00:00,35,81,9
2024-02-29 07:00:00,57,219,24
2024-02-29 08:00:00,136,247,29
2024-02-29 09:00:00,71,207,8
2024-02-29 10:00:00,58,175,8
2024-02-29 11:00:00,81,180,11
2024-02-29 12:00:00,106,199,9
2024-02-29 13:00:00,111,216,19
2024-02-29 14:00:00,89,236,16
2024-02-29 15:00:00,144,271,28
2024-02-29 16:00:00,143,333,26
2024-02-29 17:00:00,155,381,36
2024-02-29 18:00:00,140,232,26
2024-02-29 19:00:00,121,207,23
2024-02-29 20:00:00,44,151,13
2024-02-29 21:00:00,36,119,11
2024-02-29 22:00:00,43,98,15
2024-02-29 23:00:00,47,71,8
2024-03-01 00:00:00,8,26,4
2024-03-01 01:00:00,3,21,1
2024-03-01 02:00:00,2,22,1
2024-03-01 03:00:00,3,11,6
2024-03-01 04:00:00,1,14,2
2024-03-01 05:00:00,3,27,11
2024-03-01 06:00:00,23,94,7
2024-03-01 07:00:00,56,181,18
2024-03-01 08:00:00,90,230,25
2024-03-01 09:00:00,51,218,15
2024-03-01 10:00:00,57,180,7
2024-03-01 11:00:00,52,181,12
2024-03-01 12:00:00,81,245,15
2024-03-01 13:00:00,110,294,20
2024-03-01 14:00:00,91,268,11
2024-03-01 15:00:00,124,311,19
2024-03-01 16:00:00,124,279,31
2024-03-01 17:00:00,117,299,28
2024-03-01 18:00:00,121,245,20
2024-03-01 19:00:00,88,164,14
2024-03-01 20:00:00,90,125,15
2024-03-01 21:00:00,51,110,11
2024-03-01 22:00:00,31,127,9
2024-03-01 23:00:00,28,57,7
2024-03-02 00:00:00,4,46,5
2024-03-02 01:00:00,10,43,0
2024-03-02 02:00:00,3,26,1
2024-03-02 03:00:00,7,17,2
2024-03-02 04:00:00,3,12,1
2024-03-02 05:00:00,5,20,5
2024-03-02 06:00:00,13,30,3
