date,ped,car,cyc
2024-01-31 15:00:00,56,121,2
2024-01-31 16:00:00,63,181,7
2024-01-31 17:00:00,26,184,8
2024-01-31 18:00:00,2,69,10
2024-01-31 19:00:00,0,93,2
2024-01-31 20:00:00,0,62,1
2024-01-31 21:00:00,0,54,1
2024-01-31 22:00:00,0,36,0
2024-01-31 23:00:00,0,18,0
2024-02-01 00:00:00,0,9,0
2024-02-01 01:00:00,0,4,0
2024-02-01 02:00:00,0,1,1
2024-02-01 03:00:00,1,4,0
2024-02-01 04:00:00,0,3,0
2024-02-01 05:00:00,1,8,0
2024-02-01 06:00:00,1,15,0
2024-02-01 07:00:00,18,57,5
2024-02-01 08:00:00,67,136,14
2024-02-01 09:00:00,48,92,6
2024-02-01 10:00:00,56,77,7
2024-02-01 11:00:00,45,70,4
2024-02-01 12:00:00,65,101,5
2024-02-01 13:00:00,63,101,6
2024-02-01 14:00:00,43,114,5
2024-02-01 15:00:00,73,116,3
2024-02-01 16:00:00,67,199,4
2024-02-01 17:00:00,41,194,15
2024-02-01 18:00:00,1,108,5
2024-02-01 19:00:00,3,92,8
2024-02-01 20:00:00,0,42,2
2024-02-01 21:00:00,0,51,7
2024-02-01 22:00:00,2,40,1
2024-02-01 23:00:00,0,32,1
2024-02-02 00:00:00,0,6,0
2024-02-02 01:00:00,0,9,0
2024-02-02 02:00:00,0,1,0
2024-02-02 03:00:00,0,4,0
2024-02-02 04:00:00,0,3,0
2024-02-02 05:00:00,0,10,0
2024-02-02 06:00:00,0,12,0
2024-02-02 07:00:00,21,44,1
2024-02-02 08:00:00,64,123,10
2024-02-02 09:00:00,45,113,2
2024-02-02 10:00:00,40,103,4
2024-02-02 11:00:00,44,116,3
2024-02-02 12:00:00,63,118,4
2024-02-02 13:00:00,65,161,9
2024-02-02 14:00:00,50,124,3
2024-02-02 15:00:00,72,188,2
2024-02-02 16:00:00,51,226,12
2024-02-02 17:00:00,25,187,11
2024-02-02 18:00:00,1,160,4
2024-02-02 19:00:00,0,115,1
2024-02-02 20:00:00,0,73,0
2024-02-02 21:00:00,0,68,0
2024-02-02 22:00:00,0,74,1
2024-02-02 23:00:00,0,54,0
2024-02-03 00:00:00,0,20,0
2024-02-03 01:00:00,0,20,0
2024-02-03 02:00:00,0,9,0
2024-02-03 03:00:00,0,11,0
2024-02-03 04:00:00,0,6,0
2024-02-03 05:00:00,0,6,0
2024-02-03 06:00:00,0,3,0
2024-02-03 07:00:00,2,21,0
2024-02-03 08:00:00,21,54,2
2024-02-03 09:00:00,33,70,1
2024-02-03 10:00:00,73,122,5
2024-02-03 11:00:00,73,154,7
2024-02-03 12:00:00,97,157,6
2024-02-03 13:00:00,91,170,7
2024-02-03 14:00:00,74,132,2
2024-02-03 15:00:00,61,131,0
2024-02-03 16:00:00,83,143,7
2024-02-03 17:00:00,36,129,3
2024-02-03 18:00:00,0,131,0
2024-02-03 19:00:00,1,119,0
2024-02-03 20:00:00,0,98,0
2024-02-03 21:00:00,0,55,0
2024-02-03 22:00:00,1,62,1
2024-02-03 23:00:00,0,50,1
2024-02-04 00:00:00,0,25,0
2024-02-04 01:00:00,0,25,0
2024-02-04 02:00:00,0,22,0
2024-02-04 03:00:00,0,11,0
2024-02-04 04:00:00,0,15,0
2024-02-04 05:00:00,0,16,0
2024-02-04 06:00:00,0,9,0
2024-02-04 07:00:00,1,17,2
2024-02-04 08:00:00,19,56,1
2024-02-04 09:00:00,40,90,3
2024-02-04 10:00:00,62,147,2
2024-02-04 11:00:00,65,182,5
2024-02-04 12:00:00,90,208,4
2024-02-04 13:00:00,78,234,3
2024-02-04 14:00:00,82,172,5
2024-02-04 15:00:00,58,158,6
2024-02-04 16:00:00,61,122,4
2024-02-04 17:00:00,29,84,1
2024-02-04 18:00:00,1,45,4
2024-02-04 19:00:00,3,30,3
2024-02-04 20:00:00,1,18,2
2024-02-04 21:00:00,0,22,0
2024-02-04 22:00:00,0,17,0
2024-02-04 23:00:00,0,4,1
2024-02-05 00:00:00,0,7,0
2024-02-05 01:00:00,0,4,0
2024-02-05 02:00:00,0,1,0
2024-02-05 03:00:00,0,0,0
2024-02-05 04:00:00,0,4,0
2024-02-05 05:00:00,0,7,0
2024-02-05 06:00:00,1,13,3
2024-02-05 07:00:00,23,55,6
2024-02-05 08:00:00,76,136,4
2024-02-05 09:00:00,16,79,1
2024-02-05 10:00:00,10,80,2
2024-02-05 11:00:00,13,93,3
2024-02-05 12:00:00,10,96,3
2024-02-05 13:00:00,42,101,4
2024-02-05 14:00:00,46,92,6
2024-02-05 15:00:00,55,117,6
2024-02-05 16:00:00,59,182,5
2024-02-05 17:00:00,29,167,8
2024-02-05 18:00:00,6,99,6
2024-02-05 19:00:00,5,83,10
2024-02-05 20:00:00,0,31,2
2024-02-05 21:00:00,1,39,0
2024-02-05 22:00:00,0,39,1
2024-02-05 23:00:00,0,21,1
2024-02-06 00:00:00,0,8,1
2024-02-06 01:00:00,0,4,0
2024-02-06 02:00:00,0,1,0
2024-02-06 03:00:00,0,4,0
2024-02-06 04:00:00,0,4,0
2024-02-06 05:00:00,0,7,0
2024-02-06 06:00:00,0,19,0
2024-02-06 07:00:00,23,75,3
2024-02-06 08:00:00,52,134,11
2024-02-06 09:00:00,41,75,5
2024-02-06 10:00:00,49,73,3
2024-02-06 11:00:00,42,84,3
2024-02-06 12:00:00,45,106,3
2024-02-06 13:00:00,54,108,6
2024-02-06 14:00:00,46,117,5
2024-02-06 15:00:00,48,127,3
2024-02-06 16:00:00,53,197,7
2024-02-06 17:00:00,7,222,13
2024-02-06 18:00:00,2,146,3
2024-02-06 19:00:00,0,63,0
2024-02-06 20:00:00,0,43,2
2024-02-06 21:00:00,0,44,0
2024-02-06 22:00:00,0,51,0
2024-02-06 23:00:00,0,18,0
2024-02-07 00:00:00,0,18,0
2024-02-07 01:00:00,0,7,0
2024-02-07 02:00:00,0,1,0
2024-02-07 03:00:00,0,1,0
2024-02-07 04:00:00,0,5,0
2024-02-07 05:00:00,0,5,0
2024-02-07 06:00:00,0,13,0
2024-02-07 07:00:00,23,71,4
2024-02-07 08:00:00,70,145,8
2024-02-07 09:00:00,38,94,4
2024-02-07 10:00:00,50,106,7
2024-02-07 11:00:00,45,115,4
2024-02-07 12:00:00,53,101,8
2024-02-07 13:00:00,58,107,3
2024-02-07 14:00:00,51,95,5
2024-02-07 15:00:00,51,134,4
2024-02-07 16:00:00,51,172,8
2024-02-07 17:00:00,47,197,6
2024-02-07 18:00:00,4,109,9
2024-02-07 19:00:00,6,74,2
2024-02-07 20:00:00,5,58,2
2024-02-07 21:00:00,2,57,0
2024-02-07 22:00:00,1,38,2
2024-02-07 23:00:00,0,26,0
2024-02-08 00:00:00,0,10,0
2024-02-08 01:00:00,0,6,0
2024-02-08 02:00:00,0,8,0
2024-02-08 03:00:00,0,3,0
2024-02-08 04:00:00,0,3,0
2024-02-08 05:00:00,0,8,0
2024-02-08 06:00:00,0,13,0
2024-02-08 07:00:00,12,62,3
2024-02-08 08:00:00,33,136,4
2024-02-08 09:00:00,39,107,2
2024-02-08 10:00:00,30,94,4
2024-02-08 11:00:00,28,96,5
2024-02-08 12:00:00,54,108,4
2024-02-08 13:00:00,43,120,2
2024-02-08 14:00:00,60,118,4
2024-02-08 15:00:00,57,140,3
2024-02-08 16:00:00,49,194,6
2024-02-08 17:00:00,21,212,1
2024-02-08 18:00:00,1,129,2
2024-02-08 19:00:00,0,114,0
2024-02-08 20:00:00,0,39,0
2024-02-08 21:00:00,0,34,1
2024-02-08 22:00:00,0,33,1
2024-02-08 23:00:00,0,17,1
2024-02-09 00:00:00,0,10,0
2024-02-09 01:00:00,0,8,0
2024-02-09 02:00:00,0,0,0
2024-02-09 03:00:00,0,4,0
2024-02-09 04:00:00,0,5,0
2024-02-09 05:00:00,0,7,0
2024-02-09 06:00:00,0,8,0
2024-02-09 07:00:00,15,58,1
2024-02-09 08:00:00,51,115,5
2024-02-09 09:00:00,64,105,2
2024-02-09 10:00:00,29,98,3
2024-02-09 11:00:00,52,136,3
2024-02-09 12:00:00,57,148,6
2024-02-09 13:00:00,60,148,3
2024-02-09 14:00:00,36,150,3
2024-02-09 15:00:00,68,172,5
2024-02-09 16:00:00,61,184,7
2024-02-09 17:00:00,53,185,11
2024-02-09 18:00:00,2,190,1
2024-02-09 19:00:00,1,143,6
2024-02-09 20:00:00,2,66,0
2024-02-09 21:00:00,1,84,2
2024-02-09 22:00:00,0,82,1
2024-02-09 23:00:00,1,50,1
2024-02-10 00:00:00,0,46,0
2024-02-10 01:00:00,2,16,0
2024-02-10 02:00:00,0,6,0
2024-02-10 03:00:00,0,12,0
2024-02-10 04:00:00,1,10,1
2024-02-10 05:00:00,0,5,0
2024-02-10 06:00:00,0,7,0
2024-02-10 07:00:00,7,17,1
2024-02-10 08:00:00,23,36,4
2024-02-10 09:00:00,57,80,5
2024-02-10 10:00:00,79,119,10
2024-02-10 11:00:00,80,159,6
2024-02-10 12:00:00,86,171,12
2024-02-10 13:00:00,93,184,3
2024-02-10 14:00:00,90,171,5
2024-02-10 15:00:00,132,159,6
2024-02-10 16:00:00,91,145,8
2024-02-10 17:00:00,40,132,6
2024-02-10 18:00:00,2,90,2
2024-02-10 19:00:00,1,104,0
2024-02-10 20:00:00,2,76,1
2024-02-10 21:00:00,0,64,0
2024-02-10 22:00:00,1,75,1
2024-02-10 23:00:00,0,58,0
2024-02-11 00:00:00,1,47,1
2024-02-11 01:00:00,0,18,0
2024-02-11 02:00:00,0,9,0
2024-02-11 03:00:00,0,15,0
2024-02-11 04:00:00,0,9,0
2024-02-11 05:00:00,0,4,0
2024-02-11 06:00:00,0,5,0
2024-02-11 07:00:00,5,20,3
2024-02-11 08:00:00,14,41,2
2024-02-11 09:00:00,28,104,2
2024-02-11 10:00:00,41,142,7
2024-02-11 11:00:00,72,180,2
2024-02-11 12:00:00,82,213,10
2024-02-11 13:00:00,107,171,2
2024-02-11 14:00:00,84,154,4
2024-02-11 15:00:00,94,139,3
2024-02-11 16:00:00,62,123,9
2024-02-11 17:00:00,68,112,5
2024-02-11 18:00:00,4,71,3
2024-02-11 19:00:00,2,50,0
2024-02-11 20:00:00,0,34,1
2024-02-11 21:00:00,0,33,2
2024-02-11 22:00:00,0,22,0
2024-02-11 23:00:00,0,21,0
2024-02-12 00:00:00,1,13,0
2024-02-12 01:00:00,0,5,0
2024-02-12 02:00:00,0,1,0
2024-02-12 03:00:00,0,5,0
2024-02-12 04:00:00,0,6,0
2024-02-12 05:00:00,0,9,0
2024-02-12 06:00:00,1,13,1
2024-02-12 07:00:00,18,58,1
2024-02-12 08:00:00,45,83,8
2024-02-12 09:00:00,41,81,11
2024-02-12 10:00:00,37,92,4
2024-02-12 11:00:00,52,102,6
2024-02-12 12:00:00,60,118,7
2024-02-12 13:00:00,64,130,5
2024-02-12 14:00:00,52,91,4
2024-02-12 15:00:00,61,129,6
2024-02-12 16:00:00,58,171,10
2024-02-12 17:00:00,43,185,4
2024-02-12 18:00:00,4,127,5
2024-02-12 19:00:00,1,67,3
2024-02-12 20:00:00,0,53,0
2024-02-12 21:00:00,0,47,0
2024-02-12 22:00:00,1,43,2
2024-02-12 23:00:00,0,16,3
2024-02-13 00:00:00,0,12,0
2024-02-13 01:00:00,0,6,0
2024-02-13 02:00:00,0,4,0
2024-02-13 03:00:00,0,0,0
2024-02-13 04:00:00,0,4,0
2024-02-13 05:00:00,0,5,0
2024-02-13 06:00:00,0,11,0
2024-02-13 07:00:00,14,53,1
2024-02-13 08:00:00,36,105,6
2024-02-13 09:00:00,46,84,4
2024-02-13 10:00:00,33,100,3
2024-02-13 11:00:00,30,98,2
2024-02-13 12:00:00,56,104,0
2024-02-13 13:00:00,49,131,4
2024-02-13 14:00:00,43,137,7
2024-02-13 15:00:00,60,107,4
2024-02-13 16:00:00,56,146,2
2024-02-13 17:00:00,24,194,8
2024-02-13 18:00:00,0,126,3
2024-02-13 19:00:00,0,90,1
2024-02-13 20:00:00,0,53,0
2024-02-13 21:00:00,0,53,3
2024-02-13 22:00:00,0,46,0
2024-02-13 23:00:00,0,11,0
2024-02-14 00:00:00,0,8,0
2024-02-14 01:00:00,0,0,0
2024-02-14 02:00:00,0,4,0
2024-02-14 03:00:00,0,4,0
2024-02-14 04:00:00,0,4,0
2024-02-14 05:00:00,0,5,0
2024-02-14 06:00:00,0,9,1
2024-02-14 07:00:00,14,58,2
2024-02-14 08:00:00,36,87,6
2024-02-14 09:00:00,34,83,8
2024-02-14 10:00:00,56,106,3
2024-02-14 11:00:00,44,113,2
2024-02-14 12:00:00,65,149,1
2024-02-14 13:00:00,66,140,6
2024-02-14 14:00:00,55,124,2
2024-02-14 15:00:00,74,160,4
2024-02-14 16:00:00,53,176,7
2024-02-14 17:00:00,58,204,7
2024-02-14 18:00:00,1,145,2
2024-02-14 19:00:00,0,152,4
2024-02-14 20:00:00,0,85,3
2024-02-14 21:00:00,0,53,1
2024-02-14 22:00:00,0,55,0
2024-02-14 23:00:00,0,28,0
2024-02-15 00:00:00,0,9,0
2024-02-15 01:00:00,0,8,0
2024-02-15 02:00:00,0,5,0
2024-02-15 03:00:00,0,6,0
2024-02-15 04:00:00,0,3,0
2024-02-15 05:00:00,0,3,0
2024-02-15 06:00:00,0,20,10
2024-02-15 07:00:00,29,47,32
2024-02-15 08:00:00,44,95,4
2024-02-15 09:00:00,36,81,9
2024-02-15 10:00:00,49,83,5
2024-02-15 11:00:00,41,90,4
2024-02-15 12:00:00,60,132,5
2024-02-15 13:00:00,67,114,4
2024-02-15 14:00:00,64,114,5
2024-02-15 15:00:00,51,126,6
2024-02-15 16:00:00,34,181,4
2024-02-15 17:00:00,37,167,4
2024-02-15 18:00:00,0,105,3
2024-02-15 19:00:00,0,95,1
2024-02-15 20:00:00,0,107,0
2024-02-15 21:00:00,1,79,0
2024-02-15 22:00:00,0,37,0
2024-02-15 23:00:00,0,39,1
2024-02-16 00:00:00,1,12,0
2024-02-16 01:00:00,0,5,0
2024-02-16 02:00:00,0,2,0
2024-02-16 03:00:00,0,2,0
2024-02-16 04:00:00,0,2,0
2024-02-16 05:00:00,0,7,0
2024-02-16 06:00:00,0,11,0
2024-02-16 07:00:00,14,48,4
2024-02-16 08:00:00,40,82,5
2024-02-16 09:00:00,46,76,3
2024-02-16 10:00:00,39,118,3
2024-02-16 11:00:00,47,116,2
2024-02-16 12:00:00,91,148,3
2024-02-16 13:00:00,78,148,5
2024-02-16 14:00:00,57,134,3
2024-02-16 15:00:00,53,136,3
2024-02-16 16:00:00,75,161,7
2024-02-16 17:00:00,71,154,8
2024-02-16 18:00:00,4,95,1
2024-02-16 19:00:00,2,88,1
2024-02-16 20:00:00,2,66,4
2024-02-16 21:00:00,0,42,0
2024-02-16 22:00:00,1,49,2
2024-02-16 23:00:00,0,32,1
2024-02-17 00:00:00,0,35,1
2024-02-17 01:00:00,0,22,0
2024-02-17 02:00:00,0,9,0
2024-02-17 03:00:00,0,21,0
2024-02-17 04:00:00,0,15,0
2024-02-17 05:00:00,0,7,0
2024-02-17 06:00:00,0,9,0
2024-02-17 07:00:00,2,21,2
2024-02-17 08:00:00,19,48,1
2024-02-17 09:00:00,39,82,3
2024-02-17 10:00:00,54,109,4
2024-02-17 11:00:00,75,142,1
2024-02-17 12:00:00,81,173,6
2024-02-17 13:00:00,91,146,6
2024-02-17 14:00:00,69,180,4
2024-02-17 15:00:00,58,124,1
2024-02-17 16:00:00,49,134,7
2024-02-17 17:00:00,29,167,5
2024-02-17 18:00:00,1,121,0
2024-02-17 19:00:00,0,83,0
2024-02-17 20:00:00,0,55,0
2024-02-17 21:00:00,0,38,0
2024-02-17 22:00:00,0,61,0
2024-02-17 23:00:00,0,51,0
2024-02-18 00:00:00,0,27,0
2024-02-18 01:00:00,0,22,0
2024-02-18 02:00:00,0,9,0
2024-02-18 03:00:00,0,6,0
2024-02-18 04:00:00,0,9,0
2024-02-18 05:00:00,0,7,0
2024-02-18 06:00:00,0,8,0
2024-02-18 07:00:00,3,22,2
2024-02-18 08:00:00,18,28,2
2024-02-18 09:00:00,19,45,3
2024-02-18 10:00:00,36,84,1
2024-02-18 11:00:00,84,100,8
2024-02-18 12:00:00,94,160,0
2024-02-18 13:00:00,80,150,2
2024-02-18 14:00:00,72,154,5
2024-02-18 15:00:00,61,112,6
2024-02-18 16:00:00,108,136,7
2024-02-18 17:00:00,59,95,4
2024-02-18 18:00:00,1,47,0
2024-02-18 19:00:00,0,27,1
2024-02-18 20:00:00,0,20,1
2024-02-18 21:00:00,0,24,0
2024-02-18 22:00:00,0,8,0
2024-02-18 23:00:00,0,10,0
2024-02-19 00:00:00,0,6,0
2024-02-19 01:00:00,0,4,0
2024-02-19 02:00:00,0,1,0
2024-02-19 03:00:00,0,1,0
2024-02-19 04:00:00,0,1,1
2024-02-19 05:00:00,0,2,0
2024-02-19 06:00:00,0,12,2
2024-02-19 07:00:00,19,65,3
2024-02-19 08:00:00,57,112,6
2024-02-19 09:00:00,38,73,1
2024-02-19 10:00:00,44,71,3
2024-02-19 11:00:00,63,85,3
2024-02-19 12:00:00,53,86,9
2024-02-19 13:00:00,61,101,5
2024-02-19 14:00:00,58,86,5
2024-02-19 15:00:00,62,120,9
2024-02-19 16:00:00,50,143,8
2024-02-19 17:00:00,51,158,10
2024-02-19 18:00:00,5,110,5
2024-02-19 19:00:00,1,61,1
2024-02-19 20:00:00,1,42,0
2024-02-19 21:00:00,0,35,0
2024-02-19 22:00:00,0,26,1
2024-02-19 23:00:00,0,18,1
2024-02-20 00:00:00,0,9,0
2024-02-20 01:00:00,0,2,0
2024-02-20 02:00:00,0,2,0
2024-02-20 03:00:00,0,3,0
2024-02-20 04:00:00,0,1,0
2024-02-20 05:00:00,0,9,0
2024-02-20 06:00:00,0,21,2
2024-02-20 07:00:00,20,69,4
2024-02-20 08:00:00,40,144,8
2024-02-20 09:00:00,48,82,7
2024-02-20 10:00:00,38,82,5
2024-02-20 11:00:00,56,83,3
2024-02-20 12:00:00,60,91,3
2024-02-20 13:00:00,65,100,7
2024-02-20 14:00:00,52,110,3
2024-02-20 15:00:00,47,121,8
2024-02-20 16:00:00,73,169,3
2024-02-20 17:00:00,59,204,13
2024-02-20 18:00:00,7,110,12
2024-02-20 19:00:00,1,75,6
2024-02-20 20:00:00,0,52,4
2024-02-20 21:00:00,0,34,1
2024-02-20 22:00:00,0,26,2
2024-02-20 23:00:00,1,16,1
2024-02-21 00:00:00,0,8,0
2024-02-21 01:00:00,0,4,0
2024-02-21 02:00:00,0,2,0
2024-02-21 03:00:00,0,4,0
2024-02-21 04:00:00,0,2,0
2024-02-21 05:00:00,0,5,2
2024-02-21 06:00:00,0,14,0
2024-02-21 07:00:00,13,71,3
2024-02-21 08:00:00,38,140,2
2024-02-21 09:00:00,16,118,3
2024-02-21 10:00:00,25,94,6
2024-02-21 11:00:00,26,102,4
2024-02-21 12:00:00,53,134,3
2024-02-21 13:00:00,41,95,0
2024-02-21 14:00:00,35,124,5
2024-02-21 15:00:00,57,141,3
2024-02-21 16:00:00,51,160,7
2024-02-21 17:00:00,62,213,5
2024-02-21 18:00:00,0,106,4
2024-02-21 19:00:00,1,66,3
2024-02-21 20:00:00,0,32,2
2024-02-21 21:00:00,0,42,2
2024-02-21 22:00:00,0,26,1
2024-02-21 23:00:00,0,16,1
2024-02-22 00:00:00,0,8,0
2024-02-22 01:00:00,0,4,1
2024-02-22 02:00:00,0,1,0
2024-02-22 03:00:00,0,6,0
2024-02-22 04:00:00,0,1,0
2024-02-22 05:00:00,0,5,0
2024-02-22 06:00:00,10,13,54
2024-02-22 07:00:00,17,73,9
2024-02-22 08:00:00,54,168,4
2024-02-22 09:00:00,54,114,4
2024-02-22 10:00:00,39,101,2
2024-02-22 11:00:00,47,103,4
2024-02-22 12:00:00,50,143,2
2024-02-22 13:00:00,36,139,4
2024-02-22 14:00:00,33,125,4
2024-02-22 15:00:00,58,152,6
2024-02-22 16:00:00,37,189,7
2024-02-22 17:00:00,54,222,15
2024-02-22 18:00:00,8,109,5
2024-02-22 19:00:00,0,78,5
2024-02-22 20:00:00,2,34,1
2024-02-22 21:00:00,0,45,4
2024-02-22 22:00:00,0,25,0
2024-02-22 23:00:00,0,21,2
2024-02-23 00:00:00,0,19,0
2024-02-23 01:00:00,0,12,1
2024-02-23 02:00:00,0,6,0
2024-02-23 03:00:00,0,5,0
2024-02-23 04:00:00,0,5,0
2024-02-23 05:00:00,0,11,0
2024-02-23 06:00:00,2,35,2
2024-02-23 07:00:00,27,60,6
2024-02-23 08:00:00,55,126,5
2024-02-23 09:00:00,48,94,4
2024-02-23 10:00:00,11,111,3
2024-02-23 11:00:00,10,123,3
2024-02-23 12:00:00,11,120,1
2024-02-23 13:00:00,61,151,3
2024-02-23 14:00:00,52,134,4
2024-02-23 15:00:00,65,243,4
2024-02-23 16:00:00,67,352,8
2024-02-23 17:00:00,51,245,8
2024-02-23 18:00:00,3,156,6
2024-02-23 19:00:00,1,136,1
2024-02-23 20:00:00,5,85,1
2024-02-23 21:00:00,3,84,2
2024-02-23 22:00:00,0,71,0
2024-02-23 23:00:00,0,57,0
2024-02-24 00:00:00,0,38,0
2024-02-24 01:00:00,0,21,0
2024-02-24 02:00:00,0,18,0
2024-02-24 03:00:00,0,7,0
2024-02-24 04:00:00,0,3,0
2024-02-24 05:00:00,0,2,0
2024-02-24 06:00:00,2,10,0
2024-02-24 07:00:00,8,29,1
2024-02-24 08:00:00,21,59,1
2024-02-24 09:00:00,34,100,3
2024-02-24 10:00:00,57,135,4
2024-02-24 11:00:00,89,145,4
2024-02-24 12:00:00,67,148,3
2024-02-24 13:00:00,81,179,5
2024-02-24 14:00:00,65,157,3
2024-02-24 15:00:00,62,137,1
2024-02-24 16:00:00,88,158,4
2024-02-24 17:00:00,71,145,5
2024-02-24 18:00:00,13,114,4
2024-02-24 19:00:00,0,103,2
2024-02-24 20:00:00,0,76,2
2024-02-24 21:00:00,0,65,1
2024-02-24 22:00:00,0,77,4
2024-02-24 23:00:00,1,46,2
2024-02-25 00:00:00,1,39,0
2024-02-25 01:00:00,1,28,0
2024-02-25 02:00:00,1,13,0
2024-02-25 03:00:00,0,20,0
2024-02-25 04:00:00,1,8,0
2024-02-25 05:00:00,0,11,0
2024-02-25 06:00:00,0,6,0
2024-02-25 07:00:00,4,20,1
2024-02-25 08:00:00,15,22,6
2024-02-25 09:00:00,24,55,3
2024-02-25 10:00:00,50,101,3
2024-02-25 11:00:00,93,136,7
2024-02-25 12:00:00,77,169,3
2024-02-25 13:00:00,45,135,3
2024-02-25 14:00:00,36,121,1
2024-02-25 15:00:00,49,132,3
2024-02-25 16:00:00,31,125,0
2024-02-25 17:00:00,30,135,3
2024-02-25 18:00:00,0,69,0
2024-02-25 19:00:00,0,55,0
2024-02-25 20:00:00,0,44,2
2024-02-25 21:00:00,0,43,0
2024-02-25 22:00:00,0,33,0
2024-02-25 23:00:00,0,17,0
2024-02-26 00:00:00,0,3,0
2024-02-26 01:00:00,0,3,0
2024-02-26 02:00:00,0,5,0
2024-02-26 03:00:00,0,1,0
2024-02-26 04:00:00,0,3,1
2024-02-26 05:00:00,0,6,0
2024-02-26 06:00:00,7,20,1
2024-02-26 07:00:00,18,79,3
2024-02-26 08:00:00,50,121,7
2024-02-26 09:00:00,43,109,5
2024-02-26 10:00:00,47,87,6
2024-02-26 11:00:00,43,76,2
2024-02-26 12:00:00,58,78,3
2024-02-26 13:00:00,54,71,3
2024-02-26 14:00:00,37,109,4
2024-02-26 15:00:00,77,127,4
2024-02-26 16:00:00,50,164,5
2024-02-26 17:00:00,58,193,7
2024-02-26 18:00:00,22,104,4
2024-02-26 19:00:00,5,53,6
2024-02-26 20:00:00,2,29,1
2024-02-26 21:00:00,0,24,0
2024-02-26 22:00:00,1,29,0
2024-02-26 23:00:00,0,7,0
2024-02-27 00:00:00,0,6,1
2024-02-27 01:00:00,1,3,0
2024-02-27 02:00:00,0,1,0
2024-02-27 03:00:00,1,0,1
2024-02-27 04:00:00,0,0,0
2024-02-27 05:00:00,0,4,1
2024-02-27 06:00:00,2,26,1
2024-02-27 07:00:00,22,76,3
2024-02-27 08:00:00,65,132,7
2024-02-27 09:00:00,52,104,3
2024-02-27 10:00:00,38,106,6
2024-02-27 11:00:00,42,102,4
2024-02-27 12:00:00,50,115,3
2024-02-27 13:00:00,69,123,6
2024-02-27 14:00:00,53,95,5
2024-02-27 15:00:00,50,119,4
2024-02-27 16:00:00,65,194,2
2024-02-27 17:00:00,53,229,9
2024-02-27 18:00:00,2,138,5
2024-02-27 19:00:00,0,81,1
2024-02-27 20:00:00,0,57,1
2024-02-27 21:00:00,0,46,0
2024-02-27 22:00:00,1,37,0
2024-02-27 23:00:00,0,15,0
2024-02-28 00:00:00,0,3,0
2024-02-28 01:00:00,0,3,0
2024-02-28 02:00:00,0,6,0
2024-02-28 03:00:00,0,1,0
2024-02-28 04:00:00,0,8,0
2024-02-28 05:00:00,0,3,0
2024-02-28 06:00:00,5,16,4
2024-02-28 07:00:00,28,59,2
2024-02-28 08:00:00,58,152,2
2024-02-28 09:00:00,43,85,6
2024-02-28 10:00:00,42,114,2
2024-02-28 11:00:00,33,91,2
2024-02-28 12:00:00,55,117,5
2024-02-28 13:00:00,47,82,2
2024-02-28 14:00:00,43,102,4
2024-02-28 15:00:00,42,122,4
2024-02-28 16:00:00,55,167,5
2024-02-28 17:00:00,65,231,9
2024-02-28 18:00:00,2,162,4
2024-02-28 19:00:00,2,93,1
2024-02-28 20:00:00,0,61,2
2024-02-28 21:00:00,0,37,2
2024-02-28 22:00:00,1,45,0
2024-02-28 23:00:00,0,22,1
2024-02-29 00:00:00,0,10,0
2024-02-29 01:00:00,0,5,0
2024-02-29 02:00:00,0,1,0
2024-02-29 03:00:00,0,5,0
2024-02-29 04:00:00,2,5,0
2024-02-29 05:00:00,0,9,0
2024-02-29 06:00:00,2,18,36
2024-02-29 07:00:00,26,83,6
2024-02-29 08:00:00,63,137,9
2024-02-29 09:00:00,39,102,3
2024-02-29 10:00:00,37,85,6
2024-02-29 11:00:00,42,95,1
2024-02-29 12:00:00,50,96,6
2024-02-29 13:00:00,52,98,2
2024-02-29 14:00:00,58,109,2
2024-02-29 15:00:00,58,132,3
2024-02-29 16:00:00,40,160,4
2024-02-29 17:00:00,59,208,8
2024-02-29 18:00:00,24,112,5
2024-02-29 19:00:00,3,81,3
2024-02-29 20:00:00,3,54,4
2024-02-29 21:00:00,0,35,2
2024-02-29 22:00:00,0,26,5
2024-02-29 23:00:00,0,19,1
2024-03-01 00:00:00,1,16,0
2024-03-01 01:00:00,0,8,0
2024-03-01 02:00:00,0,4,1
2024-03-01 03:00:00,0,4,0
2024-03-01 04:00:00,0,7,0
2024-03-01 05:00:00,0,4,0
2024-03-01 06:00:00,1,17,0
2024-03-01 07:00:00,25,70,3
2024-03-01 08:00:00,49,124,5
2024-03-01 09:00:00,42,113,2
2024-03-01 10:00:00,43,117,5
2024-03-01 11:00:00,59,113,3
2024-03-01 12:00:00,74,138,1
2024-03-01 13:00:00,35,128,4
2024-03-01 14:00:00,54,147,6
2024-03-01 15:00:00,38,158,2
2024-03-01 16:00:00,59,175,2
2024-03-01 17:00:00,82,197,13
2024-03-01 18:00:00,13,133,6
2024-03-01 19:00:00,0,129,2
2024-03-01 20:00:00,0,80,1
2024-03-01 21:00:00,1,48,0
2024-03-01 22:00:00,1,45,0
2024-03-01 23:00:00,0,41,0
2024-03-02 00:00:00,0,23,0
2024-03-02 01:00:00,0,25,0
2024-03-02 02:00:00,0,9,1
2024-03-02 03:00:00,0,8,0
2024-03-02 04:00:00,0,8,0
2024-03-02 05:00:00,0,5,0
2024-03-02 06:00:00,2,11,0
