date,ped,car,cyc
2024-01-31 15:00:00,16,399,4
2024-01-31 16:00:00,25,520,7
2024-01-31 17:00:00,35,602,17
2024-01-31 18:00:00,16,380,16
2024-01-31 19:00:00,10,193,11
2024-01-31 20:00:00,5,110,2
2024-01-31 21:00:00,2,72,2
2024-01-31 22:00:00,4,74,2
2024-01-31 23:00:00,1,24,1
2024-02-01 00:00:00,0,24,1
2024-02-01 01:00:00,0,8,0
2024-02-01 02:00:00,0,5,0
2024-02-01 03:00:00,1,0,0
2024-02-01 04:00:00,0,11,0
2024-02-01 05:00:00,6,26,0
2024-02-01 06:00:00,7,140,8
2024-02-01 07:00:00,17,451,9
2024-02-01 08:00:00,39,607,11
2024-02-01 09:00:00,18,329,6
2024-02-01 10:00:00,19,237,9
2024-02-01 11:00:00,27,248,3
2024-02-01 12:00:00,33,302,8
2024-02-01 13:00:00,29,280,4
2024-02-01 14:00:00,21,320,7
2024-02-01 15:00:00,29,390,6
2024-02-01 16:00:00,36,567,13
2024-02-01 17:00:00,37,593,15
2024-02-01 18:00:00,13,331,15
2024-02-01 19:00:00,10,222,10
2024-02-01 20:00:00,3,163,20
2024-02-01 21:00:00,3,98,6
2024-02-01 22:00:00,4,90,2
2024-02-01 23:00:00,0,46,1
2024-02-02 00:00:00,1,10,0
2024-02-02 01:00:00,3,17,1
2024-02-02 02:00:00,0,12,0
2024-02-02 03:00:00,1,13,0
2024-02-02 04:00:00,0,17,0
2024-02-02 05:00:00,5,33,2
2024-02-02 06:00:00,4,111,5
2024-02-02 07:00:00,20,406,6
2024-02-02 08:00:00,28,467,11
2024-02-02 09:00:00,9,315,9
2024-02-02 10:00:00,17,234,4
2024-02-02 11:00:00,19,245,3
2024-02-02 12:00:00,18,322,4
2024-02-02 13:00:00,22,329,2
2024-02-02 14:00:00,14,370,9
2024-02-02 15:00:00,15,419,5
2024-02-02 16:00:00,26,554,8
2024-02-02 17:00:00,24,489,9
2024-02-02 18:00:00,17,352,10
2024-02-02 19:00:00,9,222,7
2024-02-02 20:00:00,6,143,3
2024-02-02 21:00:00,0,102,3
2024-02-02 22:00:00,4,204,2
2024-02-02 23:00:00,3,67,7
2024-02-03 00:00:00,0,32,2
2024-02-03 01:00:00,0,28,0
2024-02-03 02:00:00,0,18,0
2024-02-03 03:00:00,0,10,0
2024-02-03 04:00:00,2,8,0
2024-02-03 05:00:00,0,17,0
2024-02-03 06:00:00,2,33,0
2024-02-03 07:00:00,7,100,6
2024-02-03 08:00:00,15,164,1
2024-02-03 09:00:00,18,250,4
2024-02-03 10:00:00,25,291,6
2024-02-03 11:00:00,20,396,7
2024-02-03 12:00:00,23,396,9
2024-02-03 13:00:00,17,368,10
2024-02-03 14:00:00,12,361,2
2024-02-03 15:00:00,18,308,5
2024-02-03 16:00:00,16,310,3
2024-02-03 17:00:00,11,269,8
2024-02-03 18:00:00,5,211,7
2024-02-03 19:00:00,17,179,5
2024-02-03 20:00:00,4,103,4
2024-02-03 21:00:00,9,92,6
2024-02-03 22:00:00,0,89,3
2024-02-03 23:00:00,0,51,3
2024-02-04 00:00:00,1,33,0
2024-02-04 01:00:00,0,25,0
2024-02-04 02:00:00,0,20,1
2024-02-04 03:00:00,0,9,0
2024-02-04 04:00:00,0,9,0
2024-02-04 05:00:00,0,7,1
2024-02-04 06:00:00,2,24,0
2024-02-04 07:00:00,5,63,3
2024-02-04 08:00:00,6,61,4
2024-02-04 09:00:00,19,142,20
2024-02-04 10:00:00,48,243,12
2024-02-04 11:00:00,23,293,5
2024-02-04 12:00:00,21,377,5
2024-02-04 13:00:00,10,365,6
2024-02-04 14:00:00,22,331,3
2024-02-04 15:00:00,18,287,4
2024-02-04 16:00:00,25,292,6
2024-02-04 17:00:00,7,206,7
2024-02-04 18:00:00,7,174,9
2024-02-04 19:00:00,9,139,7
2024-02-04 20:00:00,3,91,9
2024-02-04 21:00:00,5,46,6
2024-02-04 22:00:00,4,42,4
2024-02-04 23:00:00,0,19,3
2024-02-05 00:00:00,0,9,2
2024-02-05 01:00:00,0,9,0
2024-02-05 02:00:00,0,7,1
2024-02-05 03:00:00,0,6,0
2024-02-05 04:00:00,4,13,0
2024-02-05 05:00:00,0,36,1
2024-02-05 06:00:00,9,127,8
2024-02-05 07:00:00,19,476,10
2024-02-05 08:00:00,28,528,14
2024-02-05 09:00:00,18,310,6
2024-02-05 10:00:00,10,243,4
2024-02-05 11:00:00,15,220,3
2024-02-05 12:00:00,11,269,8
2024-02-05 13:00:00,13,283,2
2024-02-05 14:00:00,6,309,4
2024-02-05 15:00:00,11,386,9
2024-02-05 16:00:00,23,474,14
2024-02-05 17:00:00,31,529,16
2024-02-05 18:00:00,27,276,12
2024-02-05 19:00:00,17,182,8
2024-02-05 20:00:00,6,124,5
2024-02-05 21:00:00,1,65,5
2024-02-05 22:00:00,5,51,2
2024-02-05 23:00:00,1,29,2
2024-02-06 00:00:00,0,11,0
2024-02-06 01:00:00,1,8,0
2024-02-06 02:00:00,0,7,0
2024-02-06 03:00:00,0,2,0
2024-02-06 04:00:00,0,16,2
2024-02-06 05:00:00,1,41,2
2024-02-06 06:00:00,5,164,4
2024-02-06 07:00:00,21,482,10
2024-02-06 08:00:00,37,618,13
2024-02-06 09:00:00,7,298,9
2024-02-06 10:00:00,13,246,6
2024-02-06 11:00:00,10,230,1
2024-02-06 12:00:00,11,292,2
2024-02-06 13:00:00,11,260,3
2024-02-06 14:00:00,15,334,7
2024-02-06 15:00:00,23,390,5
2024-02-06 16:00:00,27,582,12
2024-02-06 17:00:00,23,613,8
2024-02-06 18:00:00,15,364,10
2024-02-06 19:00:00,10,214,8
2024-02-06 20:00:00,0,111,6
2024-02-06 21:00:00,0,69,6
2024-02-06 22:00:00,3,67,9
2024-02-06 23:00:00,1,34,2
2024-02-07 00:00:00,0,13,0
2024-02-07 01:00:00,1,9,1
2024-02-07 02:00:00,2,3,0
2024-02-07 03:00:00,0,11,1
2024-02-07 04:00:00,4,13,0
2024-02-07 05:00:00,1,47,0
2024-02-07 06:00:00,5,175,12
2024-02-07 07:00:00,27,484,11
2024-02-07 08:00:00,31,566,9
2024-02-07 09:00:00,8,356,4
2024-02-07 10:00:00,10,204,3
2024-02-07 11:00:00,6,203,2
2024-02-07 12:00:00,17,273,5
2024-02-07 13:00:00,12,275,3
2024-02-07 14:00:00,8,320,5
2024-02-07 15:00:00,17,351,6
2024-02-07 16:00:00,24,519,17
2024-02-07 17:00:00,38,599,15
2024-02-07 18:00:00,24,344,27
2024-02-07 19:00:00,16,251,6
2024-02-07 20:00:00,12,134,9
2024-02-07 21:00:00,2,117,7
2024-02-07 22:00:00,3,107,6
2024-02-07 23:00:00,2,39,1
2024-02-08 00:00:00,0,11,0
2024-02-08 01:00:00,0,3,0
2024-02-08 02:00:00,0,22,0
2024-02-08 03:00:00,0,8,1
2024-02-08 04:00:00,0,13,0
2024-02-08 05:00:00,1,53,1
2024-02-08 06:00:00,5,154,12
2024-02-08 07:00:00,11,439,9
2024-02-08 08:00:00,22,610,10
2024-02-08 09:00:00,10,339,3
2024-02-08 10:00:00,10,251,1
2024-02-08 11:00:00,4,225,2
2024-02-08 12:00:00,9,279,6
2024-02-08 13:00:00,12,295,2
2024-02-08 14:00:00,13,314,3
2024-02-08 15:00:00,14,363,2
2024-02-08 16:00:00,17,508,7
2024-02-08 17:00:00,14,570,7
2024-02-08 18:00:00,11,340,12
2024-02-08 19:00:00,9,246,9
2024-02-08 20:00:00,2,143,7
2024-02-08 21:00:00,3,99,2
2024-02-08 22:00:00,3,83,0
2024-02-08 23:00:00,0,30,0
2024-02-09 00:00:00,0,15,0
2024-02-09 01:00:00,0,10,0
2024-02-09 02:00:00,0,9,1
2024-02-09 03:00:00,0,8,1
2024-02-09 04:00:00,2,16,0
2024-02-09 05:00:00,1,46,1
2024-02-09 06:00:00,8,150,7
2024-02-09 07:00:00,19,432,6
2024-02-09 08:00:00,29,439,8
2024-02-09 09:00:00,7,276,5
2024-02-09 10:00:00,15,277,2
2024-02-09 11:00:00,2,270,3
2024-02-09 12:00:00,8,354,6
2024-02-09 13:00:00,9,346,5
2024-02-09 14:00:00,7,383,2
2024-02-09 15:00:00,18,479,9
2024-02-09 16:00:00,35,513,9
2024-02-09 17:00:00,13,555,9
2024-02-09 18:00:00,16,349,9
2024-02-09 19:00:00,7,262,11
2024-02-09 20:00:00,6,134,10
2024-02-09 21:00:00,0,135,2
2024-02-09 22:00:00,12,83,4
2024-02-09 23:00:00,1,70,1
2024-02-10 00:00:00,3,38,0
2024-02-10 01:00:00,4,21,1
2024-02-10 02:00:00,0,18,0
2024-02-10 03:00:00,0,8,0
2024-02-10 04:00:00,0,13,1
2024-02-10 05:00:00,0,20,0
2024-02-10 06:00:00,0,34,1
2024-02-10 07:00:00,8,107,0
2024-02-10 08:00:00,21,131,5
2024-02-10 09:00:00,15,249,2
2024-02-10 10:00:00,14,290,3
2024-02-10 11:00:00,22,396,4
2024-02-10 12:00:00,20,398,20
2024-02-10 13:00:00,15,429,4
2024-02-10 14:00:00,16,360,5
2024-02-10 15:00:00,24,401,5
2024-02-10 16:00:00,25,350,6
2024-02-10 17:00:00,17,291,2
2024-02-10 18:00:00,9,234,6
2024-02-10 19:00:00,16,188,3
2024-02-10 20:00:00,9,142,9
2024-02-10 21:00:00,2,108,2
2024-02-10 22:00:00,6,83,0
2024-02-10 23:00:00,4,72,1
2024-02-11 00:00:00,2,42,1
2024-02-11 01:00:00,7,42,0
2024-02-11 02:00:00,0,23,0
2024-02-11 03:00:00,0,14,1
2024-02-11 04:00:00,1,24,1
2024-02-11 05:00:00,0,17,0
2024-02-11 06:00:00,2,36,2
2024-02-11 07:00:00,8,55,1
2024-02-11 08:00:00,11,63,1
2024-02-11 09:00:00,17,136,1
2024-02-11 10:00:00,26,233,5
2024-02-11 11:00:00,19,333,7
2024-02-11 12:00:00,18,317,12
2024-02-11 13:00:00,28,320,12
2024-02-11 14:00:00,19,305,6
2024-02-11 15:00:00,26,297,1
2024-02-11 16:00:00,29,273,6
2024-02-11 17:00:00,16,223,7
2024-02-11 18:00:00,4,180,5
2024-02-11 19:00:00,11,154,4
2024-02-11 20:00:00,6,117,4
2024-02-11 21:00:00,1,95,3
2024-02-11 22:00:00,4,60,1
2024-02-11 23:00:00,0,35,0
2024-02-12 00:00:00,0,16,0
2024-02-12 01:00:00,2,7,0
2024-02-12 02:00:00,0,3,0
2024-02-12 03:00:00,1,10,0
2024-02-12 04:00:00,1,21,0
2024-02-12 05:00:00,1,42,1
2024-02-12 06:00:00,8,150,9
2024-02-12 07:00:00,26,354,11
2024-02-12 08:00:00,19,415,19
2024-02-12 09:00:00,13,246,20
2024-02-12 10:00:00,10,252,5
2024-02-12 11:00:00,19,246,1
2024-02-12 12:00:00,15,325,7
2024-02-12 13:00:00,21,308,12
2024-02-12 14:00:00,18,317,3
2024-02-12 15:00:00,18,362,7
2024-02-12 16:00:00,25,481,8
2024-02-12 17:00:00,34,548,19
2024-02-12 18:00:00,13,333,16
2024-02-12 19:00:00,17,211,12
2024-02-12 20:00:00,4,116,4
2024-02-12 21:00:00,2,78,4
2024-02-12 22:00:00,4,75,5
2024-02-12 23:00:00,2,42,0
2024-02-13 00:00:00,0,14,0
2024-02-13 01:00:00,0,10,0
2024-02-13 02:00:00,0,8,0
2024-02-13 03:00:00,0,5,0
2024-02-13 04:00:00,1,16,2
2024-02-13 05:00:00,3,48,1
2024-02-13 06:00:00,12,151,5
2024-02-13 07:00:00,23,410,10
2024-02-13 08:00:00,29,427,5
2024-02-13 09:00:00,13,272,4
2024-02-13 10:00:00,8,230,5
2024-02-13 11:00:00,7,230,3
2024-02-13 12:00:00,7,287,1
2024-02-13 13:00:00,18,301,5
2024-02-13 14:00:00,18,296,3
2024-02-13 15:00:00,14,353,2
2024-02-13 16:00:00,24,483,13
2024-02-13 17:00:00,15,590,10
2024-02-13 18:00:00,11,356,18
2024-02-13 19:00:00,16,199,8
2024-02-13 20:00:00,8,126,9
2024-02-13 21:00:00,2,119,2
2024-02-13 22:00:00,5,162,1
2024-02-13 23:00:00,3,40,2
2024-02-14 00:00:00,0,21,0
2024-02-14 01:00:00,1,5,0
2024-02-14 02:00:00,0,5,0
2024-02-14 03:00:00,0,7,0
2024-02-14 04:00:00,1,15,0
2024-02-14 05:00:00,2,45,2
2024-02-14 06:00:00,7,141,7
2024-02-14 07:00:00,22,389,11
2024-02-14 08:00:00,25,400,11
2024-02-14 09:00:00,19,252,3
2024-02-14 10:00:00,11,242,3
2024-02-14 11:00:00,12,267,3
2024-02-14 12:00:00,9,350,3
2024-02-14 13:00:00,18,333,6
2024-02-14 14:00:00,16,305,2
2024-02-14 15:00:00,9,368,6
2024-02-14 16:00:00,22,520,13
2024-02-14 17:00:00,33,581,8
2024-02-14 18:00:00,17,300,5
2024-02-14 19:00:00,14,205,8
2024-02-14 20:00:00,6,134,0
2024-02-14 21:00:00,3,91,1
2024-02-14 22:00:00,9,77,5
2024-02-14 23:00:00,0,48,0
2024-02-15 00:00:00,0,12,1
2024-02-15 01:00:00,1,14,1
2024-02-15 02:00:00,0,12,0
2024-02-15 03:00:00,0,9,1
2024-02-15 04:00:00,0,17,0
2024-02-15 05:00:00,3,49,4
2024-02-15 06:00:00,8,137,8
2024-02-15 07:00:00,38,384,7
2024-02-15 08:00:00,30,387,5
2024-02-15 09:00:00,23,270,2
2024-02-15 10:00:00,12,223,3
2024-02-15 11:00:00,13,292,5
2024-02-15 12:00:00,21,292,3
2024-02-15 13:00:00,22,294,6
2024-02-15 14:00:00,18,297,8
2024-02-15 15:00:00,16,373,5
2024-02-15 16:00:00,23,493,9
2024-02-15 17:00:00,23,510,5
2024-02-15 18:00:00,5,345,14
2024-02-15 19:00:00,10,229,10
2024-02-15 20:00:00,1,161,5
2024-02-15 21:00:00,1,114,8
2024-02-15 22:00:00,2,50,0
2024-02-15 23:00:00,6,47,0
2024-02-16 00:00:00,0,18,0
2024-02-16 01:00:00,0,9,0
2024-02-16 02:00:00,0,11,0
2024-02-16 03:00:00,0,8,0
2024-02-16 04:00:00,1,12,3
2024-02-16 05:00:00,2,40,1
2024-02-16 06:00:00,9,136,3
2024-02-16 07:00:00,28,300,7
2024-02-16 08:00:00,32,358,6
2024-02-16 09:00:00,13,291,6
2024-02-16 10:00:00,7,257,3
2024-02-16 11:00:00,16,338,4
2024-02-16 12:00:00,12,354,4
2024-02-16 13:00:00,25,382,3
2024-02-16 14:00:00,23,341,9
2024-02-16 15:00:00,14,378,8
2024-02-16 16:00:00,41,495,11
2024-02-16 17:00:00,22,469,9
2024-02-16 18:00:00,19,296,12
2024-02-16 19:00:00,13,230,13
2024-02-16 20:00:00,10,146,5
2024-02-16 21:00:00,2,100,5
2024-02-16 22:00:00,6,94,6
2024-02-16 23:00:00,8,61,4
2024-02-17 00:00:00,0,32,2
2024-02-17 01:00:00,3,38,0
2024-02-17 02:00:00,1,14,0
2024-02-17 03:00:00,1,13,0
2024-02-17 04:00:00,2,12,0
2024-02-17 05:00:00,3,20,1
2024-02-17 06:00:00,1,51,1
2024-02-17 07:00:00,17,97,2
2024-02-17 08:00:00,14,160,1
2024-02-17 09:00:00,24,217,4
2024-02-17 10:00:00,18,275,9
2024-02-17 11:00:00,21,342,4
2024-02-17 12:00:00,20,404,6
2024-02-17 13:00:00,15,433,3
2024-02-17 14:00:00,17,356,8
2024-02-17 15:00:00,14,300,2
2024-02-17 16:00:00,14,335,1
2024-02-17 17:00:00,6,377,2
2024-02-17 18:00:00,3,237,9
2024-02-17 19:00:00,10,192,6
2024-02-17 20:00:00,2,120,3
2024-02-17 21:00:00,1,71,2
2024-02-17 22:00:00,2,85,1
2024-02-17 23:00:00,2,61,0
2024-02-18 00:00:00,5,38,2
2024-02-18 01:00:00,1,27,1
2024-02-18 02:00:00,0,27,0
2024-02-18 03:00:00,1,13,4
2024-02-18 04:00:00,0,12,0
2024-02-18 05:00:00,1,14,2
2024-02-18 06:00:00,5,30,0
2024-02-18 07:00:00,9,52,3
2024-02-18 08:00:00,8,67,1
2024-02-18 09:00:00,13,144,17
2024-02-18 10:00:00,22,252,7
2024-02-18 11:00:00,17,322,2
2024-02-18 12:00:00,22,385,3
2024-02-18 13:00:00,15,355,4
2024-02-18 14:00:00,16,310,4
2024-02-18 15:00:00,14,328,4
2024-02-18 16:00:00,21,263,2
2024-02-18 17:00:00,12,212,5
2024-02-18 18:00:00,15,157,4
2024-02-18 19:00:00,12,126,4
2024-02-18 20:00:00,1,75,2
2024-02-18 21:00:00,0,61,4
2024-02-18 22:00:00,2,42,2
2024-02-18 23:00:00,1,27,1
2024-02-19 00:00:00,1,14,0
2024-02-19 01:00:00,0,8,0
2024-02-19 02:00:00,0,6,0
2024-02-19 03:00:00,1,5,0
2024-02-19 04:00:00,1,12,0
2024-02-19 05:00:00,2,48,2
2024-02-19 06:00:00,6,168,4
2024-02-19 07:00:00,26,476,10
2024-02-19 08:00:00,30,508,11
2024-02-19 09:00:00,12,282,7
2024-02-19 10:00:00,11,254,3
2024-02-19 11:00:00,14,213,2
2024-02-19 12:00:00,13,241,7
2024-02-19 13:00:00,17,295,3
2024-02-19 14:00:00,15,328,5
2024-02-19 15:00:00,13,374,7
2024-02-19 16:00:00,31,516,14
2024-02-19 17:00:00,26,558,18
2024-02-19 18:00:00,28,299,12
2024-02-19 19:00:00,12,197,9
2024-02-19 20:00:00,8,112,3
2024-02-19 21:00:00,1,76,4
2024-02-19 22:00:00,4,59,0
2024-02-19 23:00:00,1,22,0
2024-02-20 00:00:00,2,14,0
2024-02-20 01:00:00,2,7,0
2024-02-20 02:00:00,0,6,0
2024-02-20 03:00:00,0,10,0
2024-02-20 04:00:00,0,15,2
2024-02-20 05:00:00,3,54,0
2024-02-20 06:00:00,9,172,10
2024-02-20 07:00:00,27,491,10
2024-02-20 08:00:00,39,660,12
2024-02-20 09:00:00,14,393,9
2024-02-20 10:00:00,13,228,2
2024-02-20 11:00:00,6,229,5
2024-02-20 12:00:00,11,247,4
2024-02-20 13:00:00,23,287,4
2024-02-20 14:00:00,18,331,3
2024-02-20 15:00:00,15,375,6
2024-02-20 16:00:00,40,510,12
2024-02-20 17:00:00,30,592,8
2024-02-20 18:00:00,20,362,18
2024-02-20 19:00:00,13,227,11
2024-02-20 20:00:00,5,133,5
2024-02-20 21:00:00,2,106,6
2024-02-20 22:00:00,4,94,6
2024-02-20 23:00:00,2,33,1
2024-02-21 00:00:00,1,12,1
2024-02-21 01:00:00,0,2,0
2024-02-21 02:00:00,0,5,0
2024-02-21 03:00:00,0,12,1
2024-02-21 04:00:00,0,14,1
2024-02-21 05:00:00,1,56,5
2024-02-21 06:00:00,7,169,8
2024-02-21 07:00:00,16,481,8
2024-02-21 08:00:00,27,627,10
2024-02-21 09:00:00,5,401,2
2024-02-21 10:00:00,6,218,3
2024-02-21 11:00:00,3,216,2
2024-02-21 12:00:00,7,312,5
2024-02-21 13:00:00,13,284,4
2024-02-21 14:00:00,6,331,2
2024-02-21 15:00:00,13,353,5
2024-02-21 16:00:00,23,521,7
2024-02-21 17:00:00,34,617,9
2024-02-21 18:00:00,32,324,10
2024-02-21 19:00:00,19,222,11
2024-02-21 20:00:00,4,118,8
2024-02-21 21:00:00,0,87,7
2024-02-21 22:00:00,8,82,3
2024-02-21 23:00:00,4,42,2
2024-02-22 00:00:00,1,14,0
2024-02-22 01:00:00,0,14,0
2024-02-22 02:00:00,0,11,0
2024-02-22 03:00:00,0,7,0
2024-02-22 04:00:00,1,12,1
2024-02-22 05:00:00,2,48,3
2024-02-22 06:00:00,7,166,9
2024-02-22 07:00:00,20,462,12
2024-02-22 08:00:00,33,609,12
2024-02-22 09:00:00,7,356,2
2024-02-22 10:00:00,7,246,3
2024-02-22 11:00:00,5,251,3
2024-02-22 12:00:00,9,292,5
2024-02-22 13:00:00,5,302,5
2024-02-22 14:00:00,11,307,2
2024-02-22 15:00:00,14,385,2
2024-02-22 16:00:00,25,523,11
2024-02-22 17:00:00,34,539,11
2024-02-22 18:00:00,18,354,15
2024-02-22 19:00:00,11,216,9
2024-02-22 20:00:00,8,162,4
2024-02-22 21:00:00,6,89,8
2024-02-22 22:00:00,8,79,3
2024-02-22 23:00:00,0,52,2
2024-02-23 00:00:00,0,20,1
2024-02-23 01:00:00,0,9,0
2024-02-23 02:00:00,0,9,0
2024-02-23 03:00:00,0,6,1
2024-02-23 04:00:00,0,11,1
2024-02-23 05:00:00,2,54,3
2024-02-23 06:00:00,7,150,4
2024-02-23 07:00:00,20,443,9
2024-02-23 08:00:00,31,436,9
2024-02-23 09:00:00,16,314,7
2024-02-23 10:00:00,13,303,3
2024-02-23 11:00:00,10,265,3
2024-02-23 12:00:00,13,291,5
2024-02-23 13:00:00,14,369,8
2024-02-23 14:00:00,10,414,5
2024-02-23 15:00:00,20,478,12
2024-02-23 16:00:00,24,502,12
2024-02-23 17:00:00,23,497,10
2024-02-23 18:00:00,26,344,15
2024-02-23 19:00:00,12,231,8
2024-02-23 20:00:00,5,150,5
2024-02-23 21:00:00,10,97,1
2024-02-23 22:00:00,7,91,4
2024-02-23 23:00:00,4,86,2
2024-02-24 00:00:00,2,42,0
2024-02-24 01:00:00,5,26,3
2024-02-24 02:00:00,1,18,0
2024-02-24 03:00:00,0,15,1
2024-02-24 04:00:00,0,19,0
2024-02-24 05:00:00,0,18,1
2024-02-24 06:00:00,1,48,3
2024-02-24 07:00:00,12,105,4
2024-02-24 08:00:00,11,153,2
2024-02-24 09:00:00,14,219,4
2024-02-24 10:00:00,16,288,5
2024-02-24 11:00:00,24,340,7
2024-02-24 12:00:00,38,392,6
2024-02-24 13:00:00,24,394,7
2024-02-24 14:00:00,29,330,5
2024-02-24 15:00:00,11,325,1
2024-02-24 16:00:00,29,330,7
2024-02-24 17:00:00,25,273,3
2024-02-24 18:00:00,17,231,10
2024-02-24 19:00:00,10,185,8
2024-02-24 20:00:00,6,133,3
2024-02-24 21:00:00,3,131,4
2024-02-24 22:00:00,2,90,3
2024-02-24 23:00:00,2,67,3
2024-02-25 00:00:00,1,54,0
2024-02-25 01:00:00,1,37,1
2024-02-25 02:00:00,1,21,2
2024-02-25 03:00:00,0,23,0
2024-02-25 04:00:00,3,10,0
2024-02-25 05:00:00,1,15,0
2024-02-25 06:00:00,2,38,0
2024-02-25 07:00:00,6,52,0
2024-02-25 08:00:00,7,83,4
2024-02-25 09:00:00,17,174,2
2024-02-25 10:00:00,15,228,10
2024-02-25 11:00:00,31,260,5
2024-02-25 12:00:00,9,376,11
2024-02-25 13:00:00,11,337,19
2024-02-25 14:00:00,7,345,4
2024-02-25 15:00:00,8,268,0
2024-02-25 16:00:00,8,246,2
2024-02-25 17:00:00,12,189,3
2024-02-25 18:00:00,6,177,3
2024-02-25 19:00:00,4,141,9
2024-02-25 20:00:00,1,90,0
2024-02-25 21:00:00,2,66,3
2024-02-25 22:00:00,0,57,1
2024-02-25 23:00:00,1,23,0
2024-02-26 00:00:00,1,10,0
2024-02-26 01:00:00,0,4,0
2024-02-26 02:00:00,0,7,0
2024-02-26 03:00:00,0,7,1
2024-02-26 04:00:00,1,17,0
2024-02-26 05:00:00,3,38,4
2024-02-26 06:00:00,10,160,7
2024-02-26 07:00:00,25,462,8
2024-02-26 08:00:00,20,500,12
2024-02-26 09:00:00,14,305,4
2024-02-26 10:00:00,12,252,2
2024-02-26 11:00:00,5,218,4
2024-02-26 12:00:00,12,274,4
2024-02-26 13:00:00,12,287,7
2024-02-26 14:00:00,17,309,4
2024-02-26 15:00:00,12,347,5
2024-02-26 16:00:00,33,512,19
2024-02-26 17:00:00,27,544,8
2024-02-26 18:00:00,16,299,12
2024-02-26 19:00:00,14,220,9
2024-02-26 20:00:00,9,120,11
2024-02-26 21:00:00,4,85,5
2024-02-26 22:00:00,5,68,0
2024-02-26 23:00:00,1,21,1
2024-02-27 00:00:00,1,10,0
2024-02-27 01:00:00,0,8,0
2024-02-27 02:00:00,0,6,0
2024-02-27 03:00:00,0,6,1
2024-02-27 04:00:00,4,15,1
2024-02-27 05:00:00,3,45,0
2024-02-27 06:00:00,16,163,8
2024-02-27 07:00:00,29,485,11
2024-02-27 08:00:00,48,673,8
2024-02-27 09:00:00,13,350,5
2024-02-27 10:00:00,17,228,5
2024-02-27 11:00:00,9,261,4
2024-02-27 12:00:00,23,281,5
2024-02-27 13:00:00,27,276,8
2024-02-27 14:00:00,10,331,2
2024-02-27 15:00:00,19,390,3
2024-02-27 16:00:00,33,535,15
2024-02-27 17:00:00,34,549,8
2024-02-27 18:00:00,17,348,7
2024-02-27 19:00:00,7,213,11
2024-02-27 20:00:00,2,114,2
2024-02-27 21:00:00,3,99,3
2024-02-27 22:00:00,3,83,5
2024-02-27 23:00:00,4,31,2
2024-02-28 00:00:00,1,9,0
2024-02-28 01:00:00,0,1,0
2024-02-28 02:00:00,1,9,0
2024-02-28 03:00:00,0,5,0
2024-02-28 04:00:00,0,19,0
2024-02-28 05:00:00,4,45,1
2024-02-28 06:00:00,12,159,6
2024-02-28 07:00:00,29,493,17
2024-02-28 08:00:00,38,592,11
2024-02-28 09:00:00,17,314,5
2024-02-28 10:00:00,9,215,2
2024-02-28 11:00:00,5,237,2
2024-02-28 12:00:00,7,263,0
2024-02-28 13:00:00,12,262,5
2024-02-28 14:00:00,7,315,4
2024-02-28 15:00:00,11,357,2
2024-02-28 16:00:00,22,568,11
2024-02-28 17:00:00,29,595,13
2024-02-28 18:00:00,26,373,14
2024-02-28 19:00:00,15,233,11
2024-02-28 20:00:00,8,138,2
2024-02-28 21:00:00,7,83,5
2024-02-28 22:00:00,5,92,3
2024-02-28 23:00:00,1,29,0
2024-02-29 00:00:00,0,12,0
2024-02-29 01:00:00,0,6,0
2024-02-29 02:00:00,0,5,1
2024-02-29 03:00:00,0,5,0
2024-02-29 04:00:00,1,10,2
2024-02-29 05:00:00,1,53,2
2024-02-29 06:00:00,10,146,11
2024-02-29 07:00:00,25,462,7
2024-02-29 08:00:00,31,605,14
2024-02-29 09:00:00,13,295,7
2024-02-29 10:00:00,9,236,2
2024-02-29 11:00:00,6,269,2
2024-02-29 12:00:00,15,280,8
2024-02-29 13:00:00,21,286,5
2024-02-29 14:00:00,15,326,6
2024-02-29 15:00:00,22,361,4
2024-02-29 16:00:00,23,498,13
2024-02-29 17:00:00,36,517,9
2024-02-29 18:00:00,21,359,10
2024-02-29 19:00:00,14,214,11
2024-02-29 20:00:00,6,160,10
2024-02-29 21:00:00,0,108,5
2024-02-29 22:00:00,5,77,3
2024-02-29 23:00:00,1,56,2
2024-03-01 00:00:00,1,17,3
2024-03-01 01:00:00,1,5,0
2024-03-01 02:00:00,0,13,0
2024-03-01 03:00:00,0,8,0
2024-03-01 04:00:00,0,15,0
2024-03-01 05:00:00,2,48,2
2024-03-01 06:00:00,6,153,6
2024-03-01 07:00:00,27,412,10
2024-03-01 08:00:00,25,450,7
2024-03-01 09:00:00,15,304,1
2024-03-01 10:00:00,2,240,2
2024-03-01 11:00:00,10,267,2
2024-03-01 12:00:00,10,342,3
2024-03-01 13:00:00,15,351,9
2024-03-01 14:00:00,18,361,10
2024-03-01 15:00:00,22,464,8
2024-03-01 16:00:00,25,487,7
2024-03-01 17:00:00,22,479,8
2024-03-01 18:00:00,25,333,11
2024-03-01 19:00:00,15,232,5
2024-03-01 20:00:00,3,157,7
2024-03-01 21:00:00,5,102,2
2024-03-01 22:00:00,3,93,5
2024-03-01 23:00:00,0,63,2
2024-03-02 00:00:00,0,42,1
2024-03-02 01:00:00,0,28,1
2024-03-02 02:00:00,2,11,0
2024-03-02 03:00:00,0,12,0
2024-03-02 04:00:00,1,11,0
2024-03-02 05:00:00,0,17,0
2024-03-02 06:00:00,9,22,0
