date,ped,car,cyc
2024-01-31 15:00:00,439,22,17
2024-01-31 16:00:00,72,42,6
2024-01-31 17:00:00,54,34,8
2024-01-31 18:00:00,37,27,8
2024-01-31 19:00:00,21,14,1
2024-01-31 20:00:00,18,14,1
2024-01-31 21:00:00,9,12,3
2024-01-31 22:00:00,6,4,2
2024-01-31 23:00:00,9,6,1
2024-02-01 00:00:00,3,1,2
2024-02-01 01:00:00,1,1,0
2024-02-01 02:00:00,0,2,0
2024-02-01 03:00:00,1,1,0
2024-02-01 04:00:00,2,2,1
2024-02-01 05:00:00,2,2,0
2024-02-01 06:00:00,14,10,3
2024-02-01 07:00:00,37,119,21
2024-02-01 08:00:00,443,103,40
2024-02-01 09:00:00,42,47,11
2024-02-01 10:00:00,37,8,5
2024-02-01 11:00:00,23,15,2
2024-02-01 12:00:00,51,13,6
2024-02-01 13:00:00,45,21,4
2024-02-01 14:00:00,89,34,6
2024-02-01 15:00:00,388,18,12
2024-02-01 16:00:00,122,28,10
2024-02-01 17:00:00,55,29,7
2024-02-01 18:00:00,63,27,9
2024-02-01 19:00:00,34,19,7
2024-02-01 20:00:00,14,13,7
2024-02-01 21:00:00,22,14,7
2024-02-01 22:00:00,5,8,1
2024-02-01 23:00:00,4,4,1
2024-02-02 00:00:00,5,2,0
2024-02-02 01:00:00,0,0,1
2024-02-02 02:00:00,1,0,0
2024-02-02 03:00:00,0,1,0
2024-02-02 04:00:00,1,0,0
2024-02-02 05:00:00,1,3,1
2024-02-02 06:00:00,12,10,4
2024-02-02 07:00:00,42,88,13
2024-02-02 08:00:00,456,76,33
2024-02-02 09:00:00,44,29,10
2024-02-02 10:00:00,16,9,3
2024-02-02 11:00:00,29,21,0
2024-02-02 12:00:00,24,11,4
2024-02-02 13:00:00,14,21,4
2024-02-02 14:00:00,52,27,6
2024-02-02 15:00:00,391,23,18
2024-02-02 16:00:00,49,36,2
2024-02-02 17:00:00,45,17,13
2024-02-02 18:00:00,43,43,8
2024-02-02 19:00:00,16,19,8
2024-02-02 20:00:00,16,12,1
2024-02-02 21:00:00,7,9,3
2024-02-02 22:00:00,6,5,1
2024-02-02 23:00:00,13,8,0
2024-02-03 00:00:00,7,6,0
2024-02-03 01:00:00,4,5,0
2024-02-03 02:00:00,2,4,1
2024-02-03 03:00:00,8,1,2
2024-02-03 04:00:00,1,1,0
2024-02-03 05:00:00,3,0,1
2024-02-03 06:00:00,5,7,2
2024-02-03 07:00:00,9,8,3
2024-02-03 08:00:00,24,10,4
2024-02-03 09:00:00,21,22,5
2024-02-03 10:00:00,23,21,6
2024-02-03 11:00:00,46,15,3
2024-02-03 12:00:00,50,21,2
2024-02-03 13:00:00,48,17,3
2024-02-03 14:00:00,38,22,5
2024-02-03 15:00:00,42,11,2
2024-02-03 16:00:00,42,11,4
2024-02-03 17:00:00,30,20,4
2024-02-03 18:00:00,37,25,6
2024-02-03 19:00:00,34,13,7
2024-02-03 20:00:00,10,10,2
2024-02-03 21:00:00,9,4,1
2024-02-03 22:00:00,5,6,1
2024-02-03 23:00:00,10,3,2
2024-02-04 00:00:00,10,10,2
2024-02-04 01:00:00,5,5,1
2024-02-04 02:00:00,2,2,0
2024-02-04 03:00:00,1,2,0
2024-02-04 04:00:00,0,2,0
2024-02-04 05:00:00,0,1,0
2024-02-04 06:00:00,1,2,2
2024-02-04 07:00:00,8,5,3
2024-02-04 08:00:00,9,5,1
2024-02-04 09:00:00,34,11,3
2024-02-04 10:00:00,27,21,3
2024-02-04 11:00:00,24,14,4
2024-02-04 12:00:00,41,22,5
2024-02-04 13:00:00,35,13,6
2024-02-04 14:00:00,45,15,2
2024-02-04 15:00:00,29,27,3
2024-02-04 16:00:00,30,26,3
2024-02-04 17:00:00,26,23,3
2024-02-04 18:00:00,23,14,3
2024-02-04 19:00:00,13,11,2
2024-02-04 20:00:00,10,10,3
2024-02-04 21:00:00,6,5,3
2024-02-04 22:00:00,9,5,1
2024-02-04 23:00:00,2,4,1
2024-02-05 00:00:00,1,2,1
2024-02-05 01:00:00,0,1,0
2024-02-05 02:00:00,1,0,0
2024-02-05 03:00:00,0,0,0
2024-02-05 04:00:00,0,0,0
2024-02-05 05:00:00,3,3,2
2024-02-05 06:00:00,13,18,5
2024-02-05 07:00:00,32,97,11
2024-02-05 08:00:00,420,103,36
2024-02-05 09:00:00,54,33,12
2024-02-05 10:00:00,19,15,4
2024-02-05 11:00:00,27,21,3
2024-02-05 12:00:00,47,11,1
2024-02-05 13:00:00,37,20,5
2024-02-05 14:00:00,31,23,4
2024-02-05 15:00:00,453,32,13
2024-02-05 16:00:00,55,42,3
2024-02-05 17:00:00,49,35,11
2024-02-05 18:00:00,34,25,6
2024-02-05 19:00:00,16,6,1
2024-02-05 20:00:00,23,16,2
2024-02-05 21:00:00,10,8,4
2024-02-05 22:00:00,6,9,0
2024-02-05 23:00:00,5,9,0
2024-02-06 00:00:00,3,3,0
2024-02-06 01:00:00,1,2,0
2024-02-06 02:00:00,1,3,0
2024-02-06 03:00:00,0,2,0
2024-02-06 04:00:00,0,5,0
2024-02-06 05:00:00,0,6,1
2024-02-06 06:00:00,14,13,6
2024-02-06 07:00:00,30,122,22
2024-02-06 08:00:00,421,114,48
2024-02-06 09:00:00,44,26,11
2024-02-06 10:00:00,24,10,3
2024-02-06 11:00:00,23,19,5
2024-02-06 12:00:00,37,18,3
2024-02-06 13:00:00,38,8,3
2024-02-06 14:00:00,30,13,2
2024-02-06 15:00:00,421,29,15
2024-02-06 16:00:00,44,43,8
2024-02-06 17:00:00,28,46,17
2024-02-06 18:00:00,23,37,6
2024-02-06 19:00:00,15,23,7
2024-02-06 20:00:00,5,20,3
2024-02-06 21:00:00,2,8,6
2024-02-06 22:00:00,4,7,0
2024-02-06 23:00:00,2,6,1
2024-02-07 00:00:00,0,2,0
2024-02-07 01:00:00,3,2,0
2024-02-07 02:00:00,0,1,1
2024-02-07 03:00:00,0,1,1
2024-02-07 04:00:00,0,3,0
2024-02-07 05:00:00,2,7,2
2024-02-07 06:00:00,14,19,4
2024-02-07 07:00:00,40,122,19
2024-02-07 08:00:00,407,113,47
2024-02-07 09:00:00,34,41,11
2024-02-07 10:00:00,18,20,3
2024-02-07 11:00:00,40,25,2
2024-02-07 12:00:00,51,17,5
2024-02-07 13:00:00,37,34,4
2024-02-07 14:00:00,41,25,6
2024-02-07 15:00:00,441,22,17
2024-02-07 16:00:00,87,36,1
2024-02-07 17:00:00,57,39,6
2024-02-07 18:00:00,29,34,6
2024-02-07 19:00:00,23,19,5
2024-02-07 20:00:00,21,12,7
2024-02-07 21:00:00,10,13,8
2024-02-07 22:00:00,4,6,1
2024-02-07 23:00:00,5,5,3
2024-02-08 00:00:00,0,1,0
2024-02-08 01:00:00,1,1,1
2024-02-08 02:00:00,0,1,0
2024-02-08 03:00:00,0,1,0
2024-02-08 04:00:00,0,2,2
2024-02-08 05:00:00,1,3,0
2024-02-08 06:00:00,2,11,0
2024-02-08 07:00:00,31,113,11
2024-02-08 08:00:00,294,139,27
2024-02-08 09:00:00,24,63,9
2024-02-08 10:00:00,72,25,1
2024-02-08 11:00:00,26,18,3
2024-02-08 12:00:00,42,25,5
2024-02-08 13:00:00,36,21,0
2024-02-08 14:00:00,39,13,1
2024-02-08 15:00:00,446,32,11
2024-02-08 16:00:00,57,35,1
2024-02-08 17:00:00,25,50,6
2024-02-08 18:00:00,34,31,11
2024-02-08 19:00:00,14,14,5
2024-02-08 20:00:00,6,18,6
2024-02-08 21:00:00,7,9,5
2024-02-08 22:00:00,8,10,5
2024-02-08 23:00:00,0,7,1
2024-02-09 00:00:00,2,2,0
2024-02-09 01:00:00,3,3,0
2024-02-09 02:00:00,0,0,0
2024-02-09 03:00:00,1,1,0
2024-02-09 04:00:00,2,1,1
2024-02-09 05:00:00,2,2,0
2024-02-09 06:00:00,14,20,2
2024-02-09 07:00:00,38,94,7
2024-02-09 08:00:00,504,81,43
2024-02-09 09:00:00,37,27,12
2024-02-09 10:00:00,22,16,5
2024-02-09 11:00:00,32,15,2
2024-02-09 12:00:00,52,22,6
2024-02-09 13:00:00,35,22,8
2024-02-09 14:00:00,39,18,5
2024-02-09 15:00:00,474,43,17
2024-02-09 16:00:00,56,29,6
2024-02-09 17:00:00,46,15,7
2024-02-09 18:00:00,25,13,7
2024-02-09 19:00:00,22,12,4
2024-02-09 20:00:00,16,11,5
2024-02-09 21:00:00,16,5,2
2024-02-09 22:00:00,17,4,3
2024-02-09 23:00:00,5,7,7
2024-02-10 00:00:00,1,7,1
2024-02-10 01:00:00,5,2,1
2024-02-10 02:00:00,1,1,0
2024-02-10 03:00:00,2,1,0
2024-02-10 04:00:00,7,2,2
2024-02-10 05:00:00,3,1,1
2024-02-10 06:00:00,3,4,1
2024-02-10 07:00:00,11,7,3
2024-02-10 08:00:00,10,11,4
2024-02-10 09:00:00,32,31,5
2024-02-10 10:00:00,45,42,6
2024-02-10 11:00:00,25,38,5
2024-02-10 12:00:00,44,40,4
2024-02-10 13:00:00,36,49,10
2024-02-10 14:00:00,38,49,6
2024-02-10 15:00:00,47,28,6
2024-02-10 16:00:00,48,39,7
2024-02-10 17:00:00,37,45,7
2024-02-10 18:00:00,30,24,1
2024-02-10 19:00:00,14,19,5
2024-02-10 20:00:00,25,16,4
2024-02-10 21:00:00,11,18,6
2024-02-10 22:00:00,10,9,2
2024-02-10 23:00:00,8,11,3
2024-02-11 00:00:00,6,3,1
2024-02-11 01:00:00,7,5,0
2024-02-11 02:00:00,3,3,0
2024-02-11 03:00:00,7,1,0
2024-02-11 04:00:00,3,3,0
2024-02-11 05:00:00,4,1,0
2024-02-11 06:00:00,3,8,1
2024-02-11 07:00:00,6,5,0
2024-02-11 08:00:00,16,8,1
2024-02-11 09:00:00,39,16,2
2024-02-11 10:00:00,31,21,1
2024-02-11 11:00:00,25,35,6
2024-02-11 12:00:00,58,32,7
2024-02-11 13:00:00,42,26,6
2024-02-11 14:00:00,52,28,2
2024-02-11 15:00:00,30,28,5
2024-02-11 16:00:00,44,24,8
2024-02-11 17:00:00,28,21,2
2024-02-11 18:00:00,28,25,5
2024-02-11 19:00:00,15,20,1
2024-02-11 20:00:00,13,8,1
2024-02-11 21:00:00,16,12,0
2024-02-11 22:00:00,2,9,0
2024-02-11 23:00:00,3,5,0
2024-02-12 00:00:00,0,4,1
2024-02-12 01:00:00,3,1,2
2024-02-12 02:00:00,0,2,0
2024-02-12 03:00:00,0,2,0
2024-02-12 04:00:00,0,0,0
2024-02-12 05:00:00,3,6,0
2024-02-12 06:00:00,8,17,3
2024-02-12 07:00:00,28,69,7
2024-02-12 08:00:00,47,58,21
2024-02-12 09:00:00,23,32,11
2024-02-12 10:00:00,30,27,2
2024-02-12 11:00:00,27,19,3
2024-02-12 12:00:00,33,19,0
2024-02-12 13:00:00,40,19,5
2024-02-12 14:00:00,31,22,4
2024-02-12 15:00:00,40,24,4
2024-02-12 16:00:00,49,35,8
2024-02-12 17:00:00,50,27,7
2024-02-12 18:00:00,55,21,8
2024-02-12 19:00:00,25,25,11
2024-02-12 20:00:00,17,13,0
2024-02-12 21:00:00,10,3,3
2024-02-12 22:00:00,7,1,2
2024-02-12 23:00:00,6,3,1
2024-02-13 00:00:00,1,0,1
2024-02-13 01:00:00,0,1,2
2024-02-13 02:00:00,0,0,0
2024-02-13 03:00:00,2,1,0
2024-02-13 04:00:00,0,2,1
2024-02-13 05:00:00,3,2,2
2024-02-13 06:00:00,17,13,4
2024-02-13 07:00:00,26,46,13
2024-02-13 08:00:00,42,52,25
2024-02-13 09:00:00,21,23,14
2024-02-13 10:00:00,28,15,1
2024-02-13 11:00:00,28,11,3
2024-02-13 12:00:00,31,20,2
2024-02-13 13:00:00,35,12,4
2024-02-13 14:00:00,27,28,5
2024-02-13 15:00:00,53,19,3
2024-02-13 16:00:00,22,22,2
2024-02-13 17:00:00,28,15,6
2024-02-13 18:00:00,23,12,9
2024-02-13 19:00:00,27,18,3
2024-02-13 20:00:00,7,11,1
2024-02-13 21:00:00,3,14,1
2024-02-13 22:00:00,20,8,0
2024-02-13 23:00:00,5,3,1
2024-02-14 00:00:00,4,4,0
2024-02-14 01:00:00,0,1,0
2024-02-14 02:00:00,0,0,0
2024-02-14 03:00:00,0,1,0
2024-02-14 04:00:00,1,2,0
2024-02-14 05:00:00,4,3,1
2024-02-14 06:00:00,15,15,5
2024-02-14 07:00:00,24,73,13
2024-02-14 08:00:00,29,47,20
2024-02-14 09:00:00,35,34,16
2024-02-14 10:00:00,21,15,3
2024-02-14 11:00:00,39,13,4
2024-02-14 12:00:00,28,22,5
2024-02-14 13:00:00,34,11,2
2024-02-14 14:00:00,22,11,4
2024-02-14 15:00:00,37,16,2
2024-02-14 16:00:00,47,24,2
2024-02-14 17:00:00,38,32,7
2024-02-14 18:00:00,36,31,10
2024-02-14 19:00:00,29,17,6
2024-02-14 20:00:00,25,18,0
2024-02-14 21:00:00,12,8,1
2024-02-14 22:00:00,7,5,2
2024-02-14 23:00:00,3,6,1
2024-02-15 00:00:00,0,2,1
2024-02-15 01:00:00,4,1,0
2024-02-15 02:00:00,0,0,1
2024-02-15 03:00:00,0,2,0
2024-02-15 04:00:00,0,2,0
2024-02-15 05:00:00,0,2,0
2024-02-15 06:00:00,11,9,2
2024-02-15 07:00:00,25,43,10
2024-02-15 08:00:00,29,24,24
2024-02-15 09:00:00,30,34,12
2024-02-15 10:00:00,35,16,6
2024-02-15 11:00:00,39,19,5
2024-02-15 12:00:00,41,23,8
2024-02-15 13:00:00,33,24,0
2024-02-15 14:00:00,37,18,4
2024-02-15 15:00:00,30,13,2
2024-02-15 16:00:00,24,31,4
2024-02-15 17:00:00,40,41,8
2024-02-15 18:00:00,32,32,17
2024-02-15 19:00:00,26,24,2
2024-02-15 20:00:00,6,18,1
2024-02-15 21:00:00,4,13,3
2024-02-15 22:00:00,6,10,4
2024-02-15 23:00:00,3,8,1
2024-02-16 00:00:00,1,4,0
2024-02-16 01:00:00,0,1,0
2024-02-16 02:00:00,1,1,0
2024-02-16 03:00:00,0,0,0
2024-02-16 04:00:00,0,1,0
2024-02-16 05:00:00,1,9,0
2024-02-16 06:00:00,14,12,5
2024-02-16 07:00:00,21,51,9
2024-02-16 08:00:00,34,53,21
2024-02-16 09:00:00,38,30,11
2024-02-16 10:00:00,20,18,4
2024-02-16 11:00:00,16,10,1
2024-02-16 12:00:00,31,12,2
2024-02-16 13:00:00,39,24,5
2024-02-16 14:00:00,42,14,3
2024-02-16 15:00:00,34,27,8
2024-02-16 16:00:00,36,22,5
2024-02-16 17:00:00,38,32,9
2024-02-16 18:00:00,44,38,8
2024-02-16 19:00:00,31,26,15
2024-02-16 20:00:00,28,11,2
2024-02-16 21:00:00,11,9,3
2024-02-16 22:00:00,11,10,1
2024-02-16 23:00:00,8,8,6
2024-02-17 00:00:00,0,5,1
2024-02-17 01:00:00,17,5,1
2024-02-17 02:00:00,2,4,0
2024-02-17 03:00:00,1,4,0
2024-02-17 04:00:00,2,1,0
2024-02-17 05:00:00,5,1,1
2024-02-17 06:00:00,7,5,0
2024-02-17 07:00:00,8,7,0
2024-02-17 08:00:00,9,11,3
2024-02-17 09:00:00,31,7,3
2024-02-17 10:00:00,37,18,9
2024-02-17 11:00:00,47,30,3
2024-02-17 12:00:00,41,26,7
2024-02-17 13:00:00,33,14,3
2024-02-17 14:00:00,30,17,3
2024-02-17 15:00:00,40,7,11
2024-02-17 16:00:00,29,7,3
2024-02-17 17:00:00,32,10,1
2024-02-17 18:00:00,14,16,5
2024-02-17 19:00:00,12,5,2
2024-02-17 20:00:00,13,6,4
2024-02-17 21:00:00,1,7,1
2024-02-17 22:00:00,5,11,0
2024-02-17 23:00:00,13,3,1
2024-02-18 00:00:00,7,1,0
2024-02-18 01:00:00,13,1,3
2024-02-18 02:00:00,3,0,1
2024-02-18 03:00:00,2,1,1
2024-02-18 04:00:00,0,1,0
2024-02-18 05:00:00,0,0,0
2024-02-18 06:00:00,2,2,0
2024-02-18 07:00:00,8,2,0
2024-02-18 08:00:00,17,6,3
2024-02-18 09:00:00,23,4,3
2024-02-18 10:00:00,39,10,4
2024-02-18 11:00:00,19,21,4
2024-02-18 12:00:00,40,13,3
2024-02-18 13:00:00,45,14,4
2024-02-18 14:00:00,49,21,4
2024-02-18 15:00:00,39,17,3
2024-02-18 16:00:00,46,12,2
2024-02-18 17:00:00,28,18,3
2024-02-18 18:00:00,26,8,3
2024-02-18 19:00:00,15,11,1
2024-02-18 20:00:00,23,9,1
2024-02-18 21:00:00,9,7,3
2024-02-18 22:00:00,6,2,3
2024-02-18 23:00:00,4,0,1
2024-02-19 00:00:00,1,1,0
2024-02-19 01:00:00,1,1,1
2024-02-19 02:00:00,0,0,0
2024-02-19 03:00:00,0,0,0
2024-02-19 04:00:00,0,0,0
2024-02-19 05:00:00,2,3,1
2024-02-19 06:00:00,12,15,4
2024-02-19 07:00:00,33,82,12
2024-02-19 08:00:00,406,73,40
2024-02-19 09:00:00,40,20,15
2024-02-19 10:00:00,32,21,6
2024-02-19 11:00:00,20,18,9
2024-02-19 12:00:00,46,29,4
2024-02-19 13:00:00,46,20,3
2024-02-19 14:00:00,50,26,8
2024-02-19 15:00:00,466,34,12
2024-02-19 16:00:00,56,34,3
2024-02-19 17:00:00,70,39,13
2024-02-19 18:00:00,55,31,11
2024-02-19 19:00:00,30,16,12
2024-02-19 20:00:00,15,14,5
2024-02-19 21:00:00,15,12,4
2024-02-19 22:00:00,4,2,0
2024-02-19 23:00:00,8,2,4
2024-02-20 00:00:00,0,2,0
2024-02-20 01:00:00,4,2,0
2024-02-20 02:00:00,0,1,1
2024-02-20 03:00:00,0,0,0
2024-02-20 04:00:00,0,1,0
2024-02-20 05:00:00,2,3,1
2024-02-20 06:00:00,13,18,3
2024-02-20 07:00:00,42,74,14
2024-02-20 08:00:00,450,83,66
2024-02-20 09:00:00,58,44,15
2024-02-20 10:00:00,25,17,2
2024-02-20 11:00:00,28,11,5
2024-02-20 12:00:00,45,17,1
2024-02-20 13:00:00,55,17,8
2024-02-20 14:00:00,60,15,5
2024-02-20 15:00:00,441,24,20
2024-02-20 16:00:00,87,33,9
2024-02-20 17:00:00,47,37,8
2024-02-20 18:00:00,42,29,10
2024-02-20 19:00:00,29,20,8
2024-02-20 20:00:00,12,16,6
2024-02-20 21:00:00,17,6,1
2024-02-20 22:00:00,7,8,4
2024-02-20 23:00:00,6,3,3
2024-02-21 00:00:00,1,4,0
2024-02-21 01:00:00,2,1,1
2024-02-21 02:00:00,0,0,0
2024-02-21 03:00:00,0,0,1
2024-02-21 04:00:00,0,3,0
2024-02-21 05:00:00,2,7,1
2024-02-21 06:00:00,8,12,5
2024-02-21 07:00:00,40,141,15
2024-02-21 08:00:00,410,144,39
2024-02-21 09:00:00,32,64,12
2024-02-21 10:00:00,12,29,2
2024-02-21 11:00:00,27,14,0
2024-02-21 12:00:00,24,14,4
2024-02-21 13:00:00,56,9,1
2024-02-21 14:00:00,41,19,3
2024-02-21 15:00:00,451,23,19
2024-02-21 16:00:00,46,37,4
2024-02-21 17:00:00,64,42,3
2024-02-21 18:00:00,43,22,11
2024-02-21 19:00:00,33,25,8
2024-02-21 20:00:00,19,8,6
2024-02-21 21:00:00,14,10,1
2024-02-21 22:00:00,8,5,4
2024-02-21 23:00:00,7,3,1
2024-02-22 00:00:00,2,0,0
2024-02-22 01:00:00,0,0,0
2024-02-22 02:00:00,0,1,0
2024-02-22 03:00:00,0,1,0
2024-02-22 04:00:00,0,0,0
2024-02-22 05:00:00,1,6,0
2024-02-22 06:00:00,12,13,6
2024-02-22 07:00:00,44,110,15
2024-02-22 08:00:00,400,107,32
2024-02-22 09:00:00,42,37,14
2024-02-22 10:00:00,39,26,0
2024-02-22 11:00:00,19,24,3
2024-02-22 12:00:00,24,17,1
2024-02-22 13:00:00,32,30,4
2024-02-22 14:00:00,28,21,3
2024-02-22 15:00:00,403,35,13
2024-02-22 16:00:00,95,34,4
2024-02-22 17:00:00,65,38,5
2024-02-22 18:00:00,63,36,22
2024-02-22 19:00:00,29,14,10
2024-02-22 20:00:00,15,16,3
2024-02-22 21:00:00,10,12,0
2024-02-22 22:00:00,8,9,4
2024-02-22 23:00:00,4,5,0
2024-02-23 00:00:00,5,2,1
2024-02-23 01:00:00,3,4,0
2024-02-23 02:00:00,0,0,0
2024-02-23 03:00:00,0,2,0
2024-02-23 04:00:00,0,4,0
2024-02-23 05:00:00,7,6,0
2024-02-23 06:00:00,16,10,1
2024-02-23 07:00:00,48,86,15
2024-02-23 08:00:00,462,82,31
2024-02-23 09:00:00,49,36,10
2024-02-23 10:00:00,20,20,9
2024-02-23 11:00:00,18,33,4
2024-02-23 12:00:00,31,24,5
2024-02-23 13:00:00,37,25,8
2024-02-23 14:00:00,42,31,9
2024-02-23 15:00:00,511,40,15
2024-02-23 16:00:00,61,45,10
2024-02-23 17:00:00,53,43,4
2024-02-23 18:00:00,36,30,4
2024-02-23 19:00:00,19,22,5
2024-02-23 20:00:00,20,12,1
2024-02-23 21:00:00,23,15,2
2024-02-23 22:00:00,5,6,0
2024-02-23 23:00:00,0,8,3
2024-02-24 00:00:00,2,6,0
2024-02-24 01:00:00,3,5,1
2024-02-24 02:00:00,2,3,0
2024-02-24 03:00:00,4,3,1
2024-02-24 04:00:00,2,2,0
2024-02-24 05:00:00,5,3,1
2024-02-24 06:00:00,5,9,0
2024-02-24 07:00:00,10,5,0
2024-02-24 08:00:00,21,16,3
2024-02-24 09:00:00,25,17,4
2024-02-24 10:00:00,49,24,5
2024-02-24 11:00:00,65,27,7
2024-02-24 12:00:00,44,43,3
2024-02-24 13:00:00,24,34,9
2024-02-24 14:00:00,26,43,4
2024-02-24 15:00:00,35,27,5
2024-02-24 16:00:00,40,31,7
2024-02-24 17:00:00,34,27,3
2024-02-24 18:00:00,28,22,9
2024-02-24 19:00:00,26,23,2
2024-02-24 20:00:00,10,8,5
2024-02-24 21:00:00,11,4,6
2024-02-24 22:00:00,4,3,3
2024-02-24 23:00:00,7,3,2
2024-02-25 00:00:00,9,4,0
2024-02-25 01:00:00,4,3,1
2024-02-25 02:00:00,11,3,0
2024-02-25 03:00:00,2,3,0
2024-02-25 04:00:00,1,2,1
2024-02-25 05:00:00,0,3,1
2024-02-25 06:00:00,6,7,1
2024-02-25 07:00:00,14,3,0
2024-02-25 08:00:00,14,7,1
2024-02-25 09:00:00,28,13,4
2024-02-25 10:00:00,39,18,8
2024-02-25 11:00:00,40,23,3
2024-02-25 12:00:00,42,36,0
2024-02-25 13:00:00,35,23,0
2024-02-25 14:00:00,31,20,3
2024-02-25 15:00:00,21,19,0
2024-02-25 16:00:00,15,26,0
2024-02-25 17:00:00,7,22,1
2024-02-25 18:00:00,9,20,4
2024-02-25 19:00:00,6,17,7
2024-02-25 20:00:00,9,9,5
2024-02-25 21:00:00,9,7,0
2024-02-25 22:00:00,10,9,0
2024-02-25 23:00:00,0,2,2
2024-02-26 00:00:00,8,2,1
2024-02-26 01:00:00,2,0,1
2024-02-26 02:00:00,1,2,1
2024-02-26 03:00:00,0,1,0
2024-02-26 04:00:00,0,0,0
2024-02-26 05:00:00,3,5,2
2024-02-26 06:00:00,13,11,1
2024-02-26 07:00:00,35,97,14
2024-02-26 08:00:00,428,87,45
2024-02-26 09:00:00,59,28,9
2024-02-26 10:00:00,28,18,7
2024-02-26 11:00:00,39,15,4
2024-02-26 12:00:00,42,13,8
2024-02-26 13:00:00,31,19,5
2024-02-26 14:00:00,56,29,0
2024-02-26 15:00:00,389,24,18
2024-02-26 16:00:00,59,39,5
2024-02-26 17:00:00,72,29,7
2024-02-26 18:00:00,50,22,6
2024-02-26 19:00:00,22,16,9
2024-02-26 20:00:00,22,7,0
2024-02-26 21:00:00,8,5,1
2024-02-26 22:00:00,9,5,1
2024-02-26 23:00:00,2,2,0
2024-02-27 00:00:00,2,4,0
2024-02-27 01:00:00,0,0,0
2024-02-27 02:00:00,0,0,0
2024-02-27 03:00:00,1,0,0
2024-02-27 04:00:00,3,3,0
2024-02-27 05:00:00,2,4,1
2024-02-27 06:00:00,20,18,3
2024-02-27 07:00:00,41,76,14
2024-02-27 08:00:00,433,145,46
2024-02-27 09:00:00,40,31,14
2024-02-27 10:00:00,43,14,5
2024-02-27 11:00:00,28,17,0
2024-02-27 12:00:00,46,13,2
2024-02-27 13:00:00,36,24,8
2024-02-27 14:00:00,33,27,5
2024-02-27 15:00:00,356,28,20
2024-02-27 16:00:00,91,35,7
2024-02-27 17:00:00,63,35,10
2024-02-27 18:00:00,44,22,10
2024-02-27 19:00:00,32,22,3
2024-02-27 20:00:00,9,9,9
2024-02-27 21:00:00,14,14,2
2024-02-27 22:00:00,12,9,0
2024-02-27 23:00:00,3,4,0
2024-02-28 00:00:00,1,3,0
2024-02-28 01:00:00,2,0,1
2024-02-28 02:00:00,0,0,1
2024-02-28 03:00:00,0,0,0
2024-02-28 04:00:00,0,2,1
2024-02-28 05:00:00,2,3,0
2024-02-28 06:00:00,17,15,1
2024-02-28 07:00:00,39,119,17
2024-02-28 08:00:00,422,125,72
2024-02-28 09:00:00,37,42,11
2024-02-28 10:00:00,23,14,3
2024-02-28 11:00:00,25,18,4
2024-02-28 12:00:00,29,25,2
2024-02-28 13:00:00,31,16,2
2024-02-28 14:00:00,36,24,4
2024-02-28 15:00:00,395,18,19
2024-02-28 16:00:00,84,32,4
2024-02-28 17:00:00,53,42,11
2024-02-28 18:00:00,47,38,5
2024-02-28 19:00:00,37,29,4
2024-02-28 20:00:00,25,18,3
2024-02-28 21:00:00,11,8,3
2024-02-28 22:00:00,3,8,2
2024-02-28 23:00:00,9,1,2
2024-02-29 00:00:00,6,3,0
2024-02-29 01:00:00,1,0,0
2024-02-29 02:00:00,0,1,0
2024-02-29 03:00:00,1,0,0
2024-02-29 04:00:00,1,1,1
2024-02-29 05:00:00,4,4,2
2024-02-29 06:00:00,15,14,2
2024-02-29 07:00:00,33,107,16
2024-02-29 08:00:00,443,108,53
2024-02-29 09:00:00,32,36,21
2024-02-29 10:00:00,54,15,1
2024-02-29 11:00:00,20,20,3
2024-02-29 12:00:00,30,12,1
2024-02-29 13:00:00,32,20,3
2024-02-29 14:00:00,37,19,5
2024-02-29 15:00:00,412,30,12
2024-02-29 16:00:00,121,39,6
2024-02-29 17:00:00,72,37,9
2024-02-29 18:00:00,62,32,13
2024-02-29 19:00:00,33,22,11
2024-02-29 20:00:00,28,8,5
2024-02-29 21:00:00,8,4,1
2024-02-29 22:00:00,9,4,1
2024-02-29 23:00:00,3,5,1
2024-03-01 00:00:00,2,4,0
2024-03-01 01:00:00,1,0,1
2024-03-01 02:00:00,2,2,0
2024-03-01 03:00:00,1,0,0
2024-03-01 04:00:00,0,3,0
2024-03-01 05:00:00,1,1,1
2024-03-01 06:00:00,8,15,5
2024-03-01 07:00:00,40,66,7
2024-03-01 08:00:00,438,64,27
2024-03-01 09:00:00,38,16,6
2024-03-01 10:00:00,22,10,5
2024-03-01 11:00:00,23,18,2
2024-03-01 12:00:00,50,21,5
2024-03-01 13:00:00,30,21,0
2024-03-01 14:00:00,50,17,2
2024-03-01 15:00:00,461,36,12
2024-03-01 16:00:00,53,26,3
2024-03-01 17:00:00,54,33,9
2024-03-01 18:00:00,33,19,7
2024-03-01 19:00:00,44,19,7
2024-03-01 20:00:00,12,9,2
2024-03-01 21:00:00,18,6,0
2024-03-01 22:00:00,10,11,1
2024-03-01 23:00:00,10,5,1
2024-03-02 00:00:00,5,2,0
2024-03-02 01:00:00,5,4,0
2024-03-02 02:00:00,4,1,0
2024-03-02 03:00:00,1,3,0
2024-03-02 04:00:00,2,5,1
2024-03-02 05:00:00,0,2,0
2024-03-02 06:00:00,7,4,1
