date,ped,car,cyc
2024-01-31 15:00:00,146,134,5
2024-01-31 16:00:00,31,72,7
2024-01-31 17:00:00,20,22,13
2024-01-31 18:00:00,24,29,13
2024-01-31 19:00:00,5,20,40
2024-01-31 20:00:00,15,11,224
2024-01-31 21:00:00,6,12,94
2024-01-31 22:00:00,8,9,34
2024-01-31 23:00:00,2,2,21
2024-02-01 00:00:00,0,1,36
2024-02-01 01:00:00,0,0,64
2024-02-01 02:00:00,0,2,110
2024-02-01 03:00:00,0,0,106
2024-02-01 04:00:00,0,0,111
2024-02-01 05:00:00,3,1,72
2024-02-01 06:00:00,5,8,5
2024-02-01 07:00:00,19,41,4
2024-02-01 08:00:00,148,214,8
2024-02-01 09:00:00,27,34,0
2024-02-01 10:00:00,10,25,2
2024-02-01 11:00:00,43,30,4
2024-02-01 12:00:00,28,20,5
2024-02-01 13:00:00,35,31,3
2024-02-01 14:00:00,52,79,1
2024-02-01 15:00:00,178,130,8
2024-02-01 16:00:00,68,62,8
2024-02-01 17:00:00,54,65,11
2024-02-01 18:00:00,36,44,14
2024-02-01 19:00:00,17,21,12
2024-02-01 20:00:00,7,23,5
2024-02-01 21:00:00,4,14,4
2024-02-01 22:00:00,3,3,7
2024-02-01 23:00:00,1,1,4
2024-02-02 00:00:00,1,1,3
2024-02-02 01:00:00,0,4,0
2024-02-02 02:00:00,0,1,4
2024-02-02 03:00:00,0,0,31
2024-02-02 04:00:00,0,2,9
2024-02-02 05:00:00,0,2,16
2024-02-02 06:00:00,4,8,14
2024-02-02 07:00:00,24,47,5
2024-02-02 08:00:00,142,220,5
2024-02-02 09:00:00,31,48,2
2024-02-02 10:00:00,24,25,2
2024-02-02 11:00:00,32,25,1
2024-02-02 12:00:00,29,24,4
2024-02-02 13:00:00,27,43,1
2024-02-02 14:00:00,36,84,2
2024-02-02 15:00:00,168,152,10
2024-02-02 16:00:00,24,42,3
2024-02-02 17:00:00,29,31,11
2024-02-02 18:00:00,23,19,15
2024-02-02 19:00:00,21,20,6
2024-02-02 20:00:00,12,22,5
2024-02-02 21:00:00,5,13,3
2024-02-02 22:00:00,3,13,1
2024-02-02 23:00:00,1,9,12
2024-02-03 00:00:00,2,2,25
2024-02-03 01:00:00,0,2,59
2024-02-03 02:00:00,0,1,74
2024-02-03 03:00:00,1,2,59
2024-02-03 04:00:00,0,0,62
2024-02-03 05:00:00,0,0,38
2024-02-03 06:00:00,4,5,0
2024-02-03 07:00:00,7,6,0
2024-02-03 08:00:00,9,8,2
2024-02-03 09:00:00,23,14,4
2024-02-03 10:00:00,14,26,1
2024-02-03 11:00:00,9,9,1
2024-02-03 12:00:00,35,20,1
2024-02-03 13:00:00,27,28,4
2024-02-03 14:00:00,15,34,4
2024-02-03 15:00:00,24,22,2
2024-02-03 16:00:00,33,17,5
2024-02-03 17:00:00,11,25,4
2024-02-03 18:00:00,11,31,21
2024-02-03 19:00:00,16,25,10
2024-02-03 20:00:00,8,17,9
2024-02-03 21:00:00,5,14,14
2024-02-03 22:00:00,9,9,19
2024-02-03 23:00:00,1,3,13
2024-02-04 00:00:00,2,1,9
2024-02-04 01:00:00,0,5,35
2024-02-04 02:00:00,1,0,17
2024-02-04 03:00:00,0,2,21
2024-02-04 04:00:00,0,2,30
2024-02-04 05:00:00,1,3,36
2024-02-04 06:00:00,1,1,5
2024-02-04 07:00:00,5,5,1
2024-02-04 08:00:00,9,4,0
2024-02-04 09:00:00,10,11,0
2024-02-04 10:00:00,11,19,3
2024-02-04 11:00:00,19,13,2
2024-02-04 12:00:00,21,23,0
2024-02-04 13:00:00,30,14,5
2024-02-04 14:00:00,26,10,4
2024-02-04 15:00:00,19,28,4
2024-02-04 16:00:00,16,16,4
2024-02-04 17:00:00,35,25,9
2024-02-04 18:00:00,14,23,3
2024-02-04 19:00:00,12,14,2
2024-02-04 20:00:00,7,13,5
2024-02-04 21:00:00,2,7,2
2024-02-04 22:00:00,4,4,3
2024-02-04 23:00:00,2,3,0
2024-02-05 00:00:00,2,3,2
2024-02-05 01:00:00,1,0,1
2024-02-05 02:00:00,0,1,0
2024-02-05 03:00:00,0,0,1
2024-02-05 04:00:00,2,1,0
2024-02-05 05:00:00,3,2,0
2024-02-05 06:00:00,9,6,3
2024-02-05 07:00:00,21,47,7
2024-02-05 08:00:00,133,219,6
2024-02-05 09:00:00,36,39,0
2024-02-05 10:00:00,33,22,1
2024-02-05 11:00:00,40,18,2
2024-02-05 12:00:00,25,33,7
2024-02-05 13:00:00,29,22,4
2024-02-05 14:00:00,34,78,4
2024-02-05 15:00:00,170,142,7
2024-02-05 16:00:00,64,54,6
2024-02-05 17:00:00,39,31,7
2024-02-05 18:00:00,27,27,6
2024-02-05 19:00:00,14,32,12
2024-02-05 20:00:00,18,16,5
2024-02-05 21:00:00,12,13,3
2024-02-05 22:00:00,8,7,4
2024-02-05 23:00:00,4,1,2
2024-02-06 00:00:00,7,2,1
2024-02-06 01:00:00,1,0,18
2024-02-06 02:00:00,0,0,33
2024-02-06 03:00:00,1,1,48
2024-02-06 04:00:00,0,0,37
2024-02-06 05:00:00,0,7,88
2024-02-06 06:00:00,4,6,28
2024-02-06 07:00:00,17,44,16
2024-02-06 08:00:00,161,223,6
2024-02-06 09:00:00,27,39,2
2024-02-06 10:00:00,34,37,3
2024-02-06 11:00:00,28,30,0
2024-02-06 12:00:00,39,31,4
2024-02-06 13:00:00,30,29,2
2024-02-06 14:00:00,50,81,2
2024-02-06 15:00:00,190,144,4
2024-02-06 16:00:00,38,71,5
2024-02-06 17:00:00,18,34,7
2024-02-06 18:00:00,23,26,20
2024-02-06 19:00:00,13,19,23
2024-02-06 20:00:00,5,14,7
2024-02-06 21:00:00,0,15,18
2024-02-06 22:00:00,1,3,10
2024-02-06 23:00:00,0,5,4
2024-02-07 00:00:00,2,3,4
2024-02-07 01:00:00,0,1,0
2024-02-07 02:00:00,0,1,0
2024-02-07 03:00:00,1,1,2
2024-02-07 04:00:00,0,0,2
2024-02-07 05:00:00,1,3,5
2024-02-07 06:00:00,8,7,6
2024-02-07 07:00:00,21,41,3
2024-02-07 08:00:00,138,209,7
2024-02-07 09:00:00,27,45,3
2024-02-07 10:00:00,33,31,2
2024-02-07 11:00:00,23,34,2
2024-02-07 12:00:00,37,22,3
2024-02-07 13:00:00,37,35,8
2024-02-07 14:00:00,53,72,0
2024-02-07 15:00:00,229,147,8
2024-02-07 16:00:00,35,58,8
2024-02-07 17:00:00,51,33,5
2024-02-07 18:00:00,15,34,10
2024-02-07 19:00:00,28,16,9
2024-02-07 20:00:00,5,12,4
2024-02-07 21:00:00,5,7,3
2024-02-07 22:00:00,11,8,5
2024-02-07 23:00:00,5,9,1
2024-02-08 00:00:00,1,2,1
2024-02-08 01:00:00,0,3,1
2024-02-08 02:00:00,0,0,1
2024-02-08 03:00:00,0,1,2
2024-02-08 04:00:00,1,1,1
2024-02-08 05:00:00,1,2,3
2024-02-08 06:00:00,1,8,7
2024-02-08 07:00:00,25,48,7
2024-02-08 08:00:00,101,255,4
2024-02-08 09:00:00,20,40,1
2024-02-08 10:00:00,24,27,1
2024-02-08 11:00:00,24,30,1
2024-02-08 12:00:00,24,25,1
2024-02-08 13:00:00,27,26,5
2024-02-08 14:00:00,33,72,3
2024-02-08 15:00:00,212,159,4
2024-02-08 16:00:00,32,58,6
2024-02-08 17:00:00,26,34,9
2024-02-08 18:00:00,19,46,21
2024-02-08 19:00:00,6,32,16
2024-02-08 20:00:00,13,15,15
2024-02-08 21:00:00,2,6,11
2024-02-08 22:00:00,9,7,3
2024-02-08 23:00:00,0,5,11
2024-02-09 00:00:00,6,3,28
2024-02-09 01:00:00,0,0,19
2024-02-09 02:00:00,0,2,17
2024-02-09 03:00:00,0,2,28
2024-02-09 04:00:00,0,1,0
2024-02-09 05:00:00,0,2,10
2024-02-09 06:00:00,5,7,20
2024-02-09 07:00:00,23,52,5
2024-02-09 08:00:00,125,213,2
2024-02-09 09:00:00,34,32,3
2024-02-09 10:00:00,21,16,2
2024-02-09 11:00:00,30,34,2
2024-02-09 12:00:00,32,31,2
2024-02-09 13:00:00,20,46,2
2024-02-09 14:00:00,39,86,4
2024-02-09 15:00:00,176,159,3
2024-02-09 16:00:00,41,38,7
2024-02-09 17:00:00,27,37,17
2024-02-09 18:00:00,20,34,33
2024-02-09 19:00:00,27,26,21
2024-02-09 20:00:00,6,21,31
2024-02-09 21:00:00,7,14,26
2024-02-09 22:00:00,18,14,31
2024-02-09 23:00:00,0,3,29
2024-02-10 00:00:00,3,2,31
2024-02-10 01:00:00,0,3,18
2024-02-10 02:00:00,1,3,16
2024-02-10 03:00:00,0,5,14
2024-02-10 04:00:00,0,0,17
2024-02-10 05:00:00,0,2,12
2024-02-10 06:00:00,1,1,22
2024-02-10 07:00:00,7,0,0
2024-02-10 08:00:00,12,12,0
2024-02-10 09:00:00,20,17,3
2024-02-10 10:00:00,18,16,6
2024-02-10 11:00:00,34,31,3
2024-02-10 12:00:00,33,27,0
2024-02-10 13:00:00,34,33,0
2024-02-10 14:00:00,43,33,3
2024-02-10 15:00:00,50,22,2
2024-02-10 16:00:00,36,12,9
2024-02-10 17:00:00,21,21,5
2024-02-10 18:00:00,8,22,10
2024-02-10 19:00:00,11,28,8
2024-02-10 20:00:00,12,24,6
2024-02-10 21:00:00,4,13,8
2024-02-10 22:00:00,3,10,6
2024-02-10 23:00:00,1,5,3
2024-02-11 00:00:00,2,5,21
2024-02-11 01:00:00,0,1,35
2024-02-11 02:00:00,0,2,6
2024-02-11 03:00:00,1,4,0
2024-02-11 04:00:00,0,1,7
2024-02-11 05:00:00,0,1,0
2024-02-11 06:00:00,2,2,3
2024-02-11 07:00:00,12,1,0
2024-02-11 08:00:00,3,3,1
2024-02-11 09:00:00,5,15,2
2024-02-11 10:00:00,26,11,3
2024-02-11 11:00:00,27,17,4
2024-02-11 12:00:00,28,20,1
2024-02-11 13:00:00,34,24,0
2024-02-11 14:00:00,38,29,3
2024-02-11 15:00:00,26,20,6
2024-02-11 16:00:00,29,26,2
2024-02-11 17:00:00,19,26,8
2024-02-11 18:00:00,21,25,2
2024-02-11 19:00:00,15,22,10
2024-02-11 20:00:00,4,12,12
2024-02-11 21:00:00,1,7,4
2024-02-11 22:00:00,14,6,3
2024-02-11 23:00:00,4,3,2
2024-02-12 00:00:00,0,2,1
2024-02-12 01:00:00,2,1,12
2024-02-12 02:00:00,0,0,66
2024-02-12 03:00:00,1,0,3
2024-02-12 04:00:00,1,1,0
2024-02-12 05:00:00,2,1,16
2024-02-12 06:00:00,4,5,15
2024-02-12 07:00:00,9,8,2
2024-02-12 08:00:00,24,17,0
2024-02-12 09:00:00,18,9,0
2024-02-12 10:00:00,40,16,3
2024-02-12 11:00:00,24,23,4
2024-02-12 12:00:00,60,28,6
2024-02-12 13:00:00,37,18,2
2024-02-12 14:00:00,39,11,5
2024-02-12 15:00:00,43,27,3
2024-02-12 16:00:00,43,19,6
2024-02-12 17:00:00,52,27,8
2024-02-12 18:00:00,21,32,15
2024-02-12 19:00:00,11,24,12
2024-02-12 20:00:00,12,20,5
2024-02-12 21:00:00,11,11,6
2024-02-12 22:00:00,7,7,4
2024-02-12 23:00:00,3,3,3
2024-02-13 00:00:00,3,5,7
2024-02-13 01:00:00,1,4,23
2024-02-13 02:00:00,1,2,16
2024-02-13 03:00:00,0,3,13
2024-02-13 04:00:00,2,2,2
2024-02-13 05:00:00,5,0,1
2024-02-13 06:00:00,0,5,1
2024-02-13 07:00:00,7,8,2
2024-02-13 08:00:00,12,14,0
2024-02-13 09:00:00,7,14,1
2024-02-13 10:00:00,10,20,1
2024-02-13 11:00:00,20,12,2
2024-02-13 12:00:00,19,22,2
2024-02-13 13:00:00,34,20,0
2024-02-13 14:00:00,27,15,0
2024-02-13 15:00:00,16,28,2
2024-02-13 16:00:00,33,30,0
2024-02-13 17:00:00,28,22,12
2024-02-13 18:00:00,13,21,25
2024-02-13 19:00:00,11,21,16
2024-02-13 20:00:00,3,30,12
2024-02-13 21:00:00,8,15,35
2024-02-13 22:00:00,5,7,23
2024-02-13 23:00:00,2,3,6
2024-02-14 00:00:00,2,3,59
2024-02-14 01:00:00,1,3,43
2024-02-14 02:00:00,0,2,12
2024-02-14 03:00:00,0,1,22
2024-02-14 04:00:00,1,1,47
2024-02-14 05:00:00,1,2,11
2024-02-14 06:00:00,3,6,28
2024-02-14 07:00:00,9,11,1
2024-02-14 08:00:00,13,12,1
2024-02-14 09:00:00,6,13,3
2024-02-14 10:00:00,22,23,2
2024-02-14 11:00:00,30,26,2
2024-02-14 12:00:00,36,24,2
2024-02-14 13:00:00,28,20,3
2024-02-14 14:00:00,23,15,2
2024-02-14 15:00:00,30,23,2
2024-02-14 16:00:00,37,22,3
2024-02-14 17:00:00,42,20,3
2024-02-14 18:00:00,23,28,15
2024-02-14 19:00:00,18,23,12
2024-02-14 20:00:00,8,19,13
2024-02-14 21:00:00,2,6,16
2024-02-14 22:00:00,3,6,6
2024-02-14 23:00:00,4,5,14
2024-02-15 00:00:00,1,1,8
2024-02-15 01:00:00,2,1,19
2024-02-15 02:00:00,0,1,39
2024-02-15 03:00:00,1,1,33
2024-02-15 04:00:00,2,0,15
2024-02-15 05:00:00,0,3,14
2024-02-15 06:00:00,6,5,27
2024-02-15 07:00:00,10,10,2
2024-02-15 08:00:00,17,16,0
2024-02-15 09:00:00,25,13,5
2024-02-15 10:00:00,20,20,1
2024-02-15 11:00:00,29,15,5
2024-02-15 12:00:00,55,19,2
2024-02-15 13:00:00,29,13,7
2024-02-15 14:00:00,42,19,5
2024-02-15 15:00:00,50,27,2
2024-02-15 16:00:00,22,22,4
2024-02-15 17:00:00,20,30,11
2024-02-15 18:00:00,10,29,25
2024-02-15 19:00:00,6,20,21
2024-02-15 20:00:00,7,13,16
2024-02-15 21:00:00,4,13,8
2024-02-15 22:00:00,1,13,4
2024-02-15 23:00:00,0,2,2
2024-02-16 00:00:00,2,4,2
2024-02-16 01:00:00,1,4,7
2024-02-16 02:00:00,0,1,1
2024-02-16 03:00:00,0,0,2
2024-02-16 04:00:00,1,1,12
2024-02-16 05:00:00,2,1,28
2024-02-16 06:00:00,2,5,14
2024-02-16 07:00:00,10,12,2
2024-02-16 08:00:00,18,13,0
2024-02-16 09:00:00,13,16,0
2024-02-16 10:00:00,21,29,0
2024-02-16 11:00:00,52,24,5
2024-02-16 12:00:00,36,34,3
2024-02-16 13:00:00,35,19,3
2024-02-16 14:00:00,45,18,1
2024-02-16 15:00:00,38,17,4
2024-02-16 16:00:00,26,25,4
2024-02-16 17:00:00,39,36,4
2024-02-16 18:00:00,23,23,18
2024-02-16 19:00:00,17,17,10
2024-02-16 20:00:00,12,15,8
2024-02-16 21:00:00,6,12,3
2024-02-16 22:00:00,11,14,5
2024-02-16 23:00:00,6,4,3
2024-02-17 00:00:00,3,1,0
2024-02-17 01:00:00,1,2,0
2024-02-17 02:00:00,0,1,5
2024-02-17 03:00:00,0,1,9
2024-02-17 04:00:00,0,2,7
2024-02-17 05:00:00,1,1,7
2024-02-17 06:00:00,4,2,5
2024-02-17 07:00:00,10,5,1
2024-02-17 08:00:00,11,8,0
2024-02-17 09:00:00,17,21,0
2024-02-17 10:00:00,20,18,1
2024-02-17 11:00:00,25,24,4
2024-02-17 12:00:00,27,12,0
2024-02-17 13:00:00,25,30,0
2024-02-17 14:00:00,30,24,1
2024-02-17 15:00:00,30,27,3
2024-02-17 16:00:00,27,18,3
2024-02-17 17:00:00,15,24,3
2024-02-17 18:00:00,9,26,18
2024-02-17 19:00:00,8,19,10
2024-02-17 20:00:00,7,22,14
2024-02-17 21:00:00,4,10,14
2024-02-17 22:00:00,4,9,8
2024-02-17 23:00:00,8,8,4
2024-02-18 00:00:00,1,3,5
2024-02-18 01:00:00,1,2,17
2024-02-18 02:00:00,2,4,2
2024-02-18 03:00:00,1,4,1
2024-02-18 04:00:00,0,2,1
2024-02-18 05:00:00,2,2,1
2024-02-18 06:00:00,1,2,2
2024-02-18 07:00:00,13,2,0
2024-02-18 08:00:00,11,10,1
2024-02-18 09:00:00,13,10,2
2024-02-18 10:00:00,15,15,1
2024-02-18 11:00:00,24,29,2
2024-02-18 12:00:00,33,21,9
2024-02-18 13:00:00,37,25,6
2024-02-18 14:00:00,30,16,8
2024-02-18 15:00:00,17,22,3
2024-02-18 16:00:00,26,22,1
2024-02-18 17:00:00,29,26,6
2024-02-18 18:00:00,22,20,50
2024-02-18 19:00:00,14,17,23
2024-02-18 20:00:00,10,13,8
2024-02-18 21:00:00,5,5,4
2024-02-18 22:00:00,14,5,4
2024-02-18 23:00:00,1,7,4
2024-02-19 00:00:00,2,4,0
2024-02-19 01:00:00,0,5,0
2024-02-19 02:00:00,2,4,1
2024-02-19 03:00:00,0,0,2
2024-02-19 04:00:00,1,1,2
2024-02-19 05:00:00,0,2,0
2024-02-19 06:00:00,6,8,2
2024-02-19 07:00:00,23,45,5
2024-02-19 08:00:00,129,218,6
2024-02-19 09:00:00,24,25,1
2024-02-19 10:00:00,24,13,4
2024-02-19 11:00:00,41,37,3
2024-02-19 12:00:00,54,40,6
2024-02-19 13:00:00,37,26,5
2024-02-19 14:00:00,26,69,3
2024-02-19 15:00:00,189,115,5
2024-02-19 16:00:00,66,60,10
2024-02-19 17:00:00,57,26,4
2024-02-19 18:00:00,17,26,10
2024-02-19 19:00:00,5,20,6
2024-02-19 20:00:00,8,24,5
2024-02-19 21:00:00,3,11,7
2024-02-19 22:00:00,1,3,5
2024-02-19 23:00:00,0,2,3
2024-02-20 00:00:00,0,1,2
2024-02-20 01:00:00,7,1,0
2024-02-20 02:00:00,5,3,1
2024-02-20 03:00:00,5,1,0
2024-02-20 04:00:00,4,0,0
2024-02-20 05:00:00,12,3,2
2024-02-20 06:00:00,14,6,4
2024-02-20 07:00:00,29,45,3
2024-02-20 08:00:00,150,204,8
2024-02-20 09:00:00,37,37,1
2024-02-20 10:00:00,25,20,4
2024-02-20 11:00:00,43,25,2
2024-02-20 12:00:00,34,27,2
2024-02-20 13:00:00,52,29,4
2024-02-20 14:00:00,45,74,6
2024-02-20 15:00:00,174,112,10
2024-02-20 16:00:00,75,72,2
2024-02-20 17:00:00,41,21,5
2024-02-20 18:00:00,26,28,8
2024-02-20 19:00:00,21,22,13
2024-02-20 20:00:00,10,16,8
2024-02-20 21:00:00,10,13,12
2024-02-20 22:00:00,5,3,8
2024-02-20 23:00:00,2,3,4
2024-02-21 00:00:00,1,2,4
2024-02-21 01:00:00,0,0,4
2024-02-21 02:00:00,7,8,15
2024-02-21 03:00:00,0,3,0
2024-02-21 04:00:00,0,3,6
2024-02-21 05:00:00,2,2,3
2024-02-21 06:00:00,2,4,4
2024-02-21 07:00:00,18,36,3
2024-02-21 08:00:00,112,246,4
2024-02-21 09:00:00,21,27,1
2024-02-21 10:00:00,22,16,4
2024-02-21 11:00:00,11,24,0
2024-02-21 12:00:00,26,32,3
2024-02-21 13:00:00,37,32,2
2024-02-21 14:00:00,26,71,4
2024-02-21 15:00:00,167,146,5
2024-02-21 16:00:00,39,62,5
2024-02-21 17:00:00,19,24,3
2024-02-21 18:00:00,24,39,15
2024-02-21 19:00:00,4,24,11
2024-02-21 20:00:00,4,10,6
2024-02-21 21:00:00,5,10,1
2024-02-21 22:00:00,2,5,7
2024-02-21 23:00:00,2,3,3
2024-02-22 00:00:00,1,3,3
2024-02-22 01:00:00,1,1,1
2024-02-22 02:00:00,0,3,0
2024-02-22 03:00:00,1,0,3
2024-02-22 04:00:00,0,2,10
2024-02-22 05:00:00,1,2,16
2024-02-22 06:00:00,2,9,18
2024-02-22 07:00:00,20,45,3
2024-02-22 08:00:00,120,246,4
2024-02-22 09:00:00,29,40,1
2024-02-22 10:00:00,26,16,1
2024-02-22 11:00:00,49,33,3
2024-02-22 12:00:00,42,23,3
2024-02-22 13:00:00,10,35,2
2024-02-22 14:00:00,37,75,2
2024-02-22 15:00:00,155,181,4
2024-02-22 16:00:00,57,77,4
2024-02-22 17:00:00,33,35,3
2024-02-22 18:00:00,9,39,15
2024-02-22 19:00:00,9,24,13
2024-02-22 20:00:00,12,19,10
2024-02-22 21:00:00,9,10,12
2024-02-22 22:00:00,6,19,2
2024-02-22 23:00:00,1,2,17
2024-02-23 00:00:00,4,3,35
2024-02-23 01:00:00,0,1,10
2024-02-23 02:00:00,1,5,24
2024-02-23 03:00:00,0,2,8
2024-02-23 04:00:00,1,2,202
2024-02-23 05:00:00,1,7,13
2024-02-23 06:00:00,9,7,24
2024-02-23 07:00:00,35,46,4
2024-02-23 08:00:00,135,231,4
2024-02-23 09:00:00,36,30,2
2024-02-23 10:00:00,21,19,3
2024-02-23 11:00:00,29,41,2
2024-02-23 12:00:00,40,27,3
2024-02-23 13:00:00,27,32,2
2024-02-23 14:00:00,43,99,0
2024-02-23 15:00:00,171,158,3
2024-02-23 16:00:00,39,37,9
2024-02-23 17:00:00,33,31,5
2024-02-23 18:00:00,24,43,22
2024-02-23 19:00:00,28,25,24
2024-02-23 20:00:00,7,21,14
2024-02-23 21:00:00,8,27,6
2024-02-23 22:00:00,5,14,6
2024-02-23 23:00:00,2,1,2
2024-02-24 00:00:00,1,4,1
2024-02-24 01:00:00,0,5,6
2024-02-24 02:00:00,0,4,6
2024-02-24 03:00:00,1,2,8
2024-02-24 04:00:00,0,0,5
2024-02-24 05:00:00,0,2,2
2024-02-24 06:00:00,2,0,0
2024-02-24 07:00:00,6,2,0
2024-02-24 08:00:00,8,6,0
2024-02-24 09:00:00,11,14,1
2024-02-24 10:00:00,9,15,3
2024-02-24 11:00:00,28,20,1
2024-02-24 12:00:00,29,24,2
2024-02-24 13:00:00,36,17,1
2024-02-24 14:00:00,15,32,1
2024-02-24 15:00:00,38,23,3
2024-02-24 16:00:00,27,22,4
2024-02-24 17:00:00,14,25,6
2024-02-24 18:00:00,21,17,10
2024-02-24 19:00:00,8,18,12
2024-02-24 20:00:00,7,8,10
2024-02-24 21:00:00,4,17,17
2024-02-24 22:00:00,3,12,6
2024-02-24 23:00:00,4,4,8
2024-02-25 00:00:00,0,3,3
2024-02-25 01:00:00,0,2,1
2024-02-25 02:00:00,2,3,0
2024-02-25 03:00:00,0,4,1
2024-02-25 04:00:00,3,1,1
2024-02-25 05:00:00,0,3,1
2024-02-25 06:00:00,1,0,2
2024-02-25 07:00:00,6,4,0
2024-02-25 08:00:00,3,2,0
2024-02-25 09:00:00,12,21,1
2024-02-25 10:00:00,26,16,2
2024-02-25 11:00:00,31,41,7
2024-02-25 12:00:00,30,31,2
2024-02-25 13:00:00,17,22,2
2024-02-25 14:00:00,25,32,2
2024-02-25 15:00:00,15,31,2
2024-02-25 16:00:00,17,18,3
2024-02-25 17:00:00,8,14,2
2024-02-25 18:00:00,7,21,25
2024-02-25 19:00:00,5,18,31
2024-02-25 20:00:00,3,16,18
2024-02-25 21:00:00,1,13,34
2024-02-25 22:00:00,5,4,33
2024-02-25 23:00:00,0,0,31
2024-02-26 00:00:00,0,2,1
2024-02-26 01:00:00,0,1,0
2024-02-26 02:00:00,0,0,2
2024-02-26 03:00:00,0,0,0
2024-02-26 04:00:00,0,0,0
2024-02-26 05:00:00,2,1,1
2024-02-26 06:00:00,4,8,2
2024-02-26 07:00:00,24,49,1
2024-02-26 08:00:00,118,216,5
2024-02-26 09:00:00,21,39,5
2024-02-26 10:00:00,24,26,1
2024-02-26 11:00:00,44,40,3
2024-02-26 12:00:00,33,35,3
2024-02-26 13:00:00,23,32,1
2024-02-26 14:00:00,33,70,8
2024-02-26 15:00:00,179,142,10
2024-02-26 16:00:00,72,51,3
2024-02-26 17:00:00,63,37,11
2024-02-26 18:00:00,44,35,8
2024-02-26 19:00:00,15,9,11
2024-02-26 20:00:00,12,16,5
2024-02-26 21:00:00,6,7,3
2024-02-26 22:00:00,5,8,4
2024-02-26 23:00:00,4,4,2
2024-02-27 00:00:00,4,0,0
2024-02-27 01:00:00,4,0,2
2024-02-27 02:00:00,1,3,0
2024-02-27 03:00:00,7,2,0
2024-02-27 04:00:00,2,1,1
2024-02-27 05:00:00,7,2,2
2024-02-27 06:00:00,21,5,2
2024-02-27 07:00:00,29,44,2
2024-02-27 08:00:00,124,220,7
2024-02-27 09:00:00,33,28,0
2024-02-27 10:00:00,35,29,5
2024-02-27 11:00:00,33,25,6
2024-02-27 12:00:00,32,36,3
2024-02-27 13:00:00,34,39,3
2024-02-27 14:00:00,40,72,2
2024-02-27 15:00:00,177,135,10
2024-02-27 16:00:00,60,68,5
2024-02-27 17:00:00,33,31,2
2024-02-27 18:00:00,12,23,10
2024-02-27 19:00:00,19,22,28
2024-02-27 20:00:00,9,16,34
2024-02-27 21:00:00,3,13,20
2024-02-27 22:00:00,4,5,11
2024-02-27 23:00:00,3,7,34
2024-02-28 00:00:00,0,4,11
2024-02-28 01:00:00,0,1,7
2024-02-28 02:00:00,1,1,14
2024-02-28 03:00:00,0,0,26
2024-02-28 04:00:00,0,0,20
2024-02-28 05:00:00,4,3,12
2024-02-28 06:00:00,5,5,8
2024-02-28 07:00:00,22,47,2
2024-02-28 08:00:00,149,210,6
2024-02-28 09:00:00,26,25,5
2024-02-28 10:00:00,20,28,4
2024-02-28 11:00:00,33,28,6
2024-02-28 12:00:00,52,26,1
2024-02-28 13:00:00,21,32,3
2024-02-28 14:00:00,29,70,2
2024-02-28 15:00:00,194,141,6
2024-02-28 16:00:00,57,56,3
2024-02-28 17:00:00,49,41,8
2024-02-28 18:00:00,34,36,20
2024-02-28 19:00:00,13,18,24
2024-02-28 20:00:00,2,18,19
2024-02-28 21:00:00,0,10,6
2024-02-28 22:00:00,10,8,4
2024-02-28 23:00:00,2,2,15
2024-02-29 00:00:00,0,3,4
2024-02-29 01:00:00,0,0,6
2024-02-29 02:00:00,0,2,0
2024-02-29 03:00:00,1,1,9
2024-02-29 04:00:00,0,0,8
2024-02-29 05:00:00,1,4,26
2024-02-29 06:00:00,6,6,0
2024-02-29 07:00:00,24,49,5
2024-02-29 08:00:00,142,204,6
2024-02-29 09:00:00,33,34,1
2024-02-29 10:00:00,32,27,2
2024-02-29 11:00:00,32,31,2
2024-02-29 12:00:00,43,23,5
2024-02-29 13:00:00,25,30,6
2024-02-29 14:00:00,43,78,2
2024-02-29 15:00:00,173,130,6
2024-02-29 16:00:00,53,48,3
2024-02-29 17:00:00,41,37,12
2024-02-29 18:00:00,9,36,12
2024-02-29 19:00:00,13,24,8
2024-02-29 20:00:00,6,8,4
2024-02-29 21:00:00,6,9,3
2024-02-29 22:00:00,3,14,4
2024-02-29 23:00:00,2,8,2
2024-03-01 00:00:00,0,2,1
2024-03-01 01:00:00,2,2,0
2024-03-01 02:00:00,2,2,1
2024-03-01 03:00:00,1,1,1
2024-03-01 04:00:00,0,1,9
2024-03-01 05:00:00,2,2,5
2024-03-01 06:00:00,4,9,4
2024-03-01 07:00:00,23,44,3
2024-03-01 08:00:00,131,210,3
2024-03-01 09:00:00,17,41,1
2024-03-01 10:00:00,21,31,1
2024-03-01 11:00:00,29,31,2
2024-03-01 12:00:00,42,22,2
2024-03-01 13:00:00,35,27,1
2024-03-01 14:00:00,37,75,3
2024-03-01 15:00:00,187,136,4
2024-03-01 16:00:00,25,48,8
2024-03-01 17:00:00,39,27,5
2024-03-01 18:00:00,21,39,15
2024-03-01 19:00:00,27,30,27
2024-03-01 20:00:00,3,24,34
2024-03-01 21:00:00,7,10,22
2024-03-01 22:00:00,4,15,37
2024-03-01 23:00:00,3,2,43
2024-03-02 00:00:00,0,1,40
2024-03-02 01:00:00,0,2,37
2024-03-02 02:00:00,0,2,70
2024-03-02 03:00:00,3,3,40
2024-03-02 04:00:00,0,0,5
2024-03-02 05:00:00,1,0,10
2024-03-02 06:00:00,2,0,1
