date,ped,car,cyc
2024-01-31 15:00:00,254,117,19
2024-01-31 16:00:00,116,162,26
2024-01-31 17:00:00,69,194,26
2024-01-31 18:00:00,69,104,28
2024-01-31 19:00:00,29,76,10
2024-01-31 20:00:00,29,37,7
2024-01-31 21:00:00,18,33,25
2024-01-31 22:00:00,7,26,9
2024-01-31 23:00:00,8,9,12
2024-02-01 00:00:00,0,16,0
2024-02-01 01:00:00,2,5,2
2024-02-01 02:00:00,0,3,0
2024-02-01 03:00:00,0,4,0
2024-02-01 04:00:00,4,6,2
2024-02-01 05:00:00,5,3,1
2024-02-01 06:00:00,17,11,2
2024-02-01 07:00:00,64,39,8
2024-02-01 08:00:00,337,85,19
2024-02-01 09:00:00,50,60,6
2024-02-01 10:00:00,38,45,2
2024-02-01 11:00:00,44,63,1
2024-02-01 12:00:00,97,64,5
2024-02-01 13:00:00,110,61,11
2024-02-01 14:00:00,51,81,7
2024-02-01 15:00:00,145,107,23
2024-02-01 16:00:00,315,168,22
2024-02-01 17:00:00,87,158,24
2024-02-01 18:00:00,65,89,26
2024-02-01 19:00:00,49,58,17
2024-02-01 20:00:00,21,44,6
2024-02-01 21:00:00,24,31,6
2024-02-01 22:00:00,5,22,4
2024-02-01 23:00:00,17,22,9
2024-02-02 00:00:00,0,10,2
2024-02-02 01:00:00,4,1,2
2024-02-02 02:00:00,0,2,3
2024-02-02 03:00:00,0,2,2
2024-02-02 04:00:00,0,8,2
2024-02-02 05:00:00,0,5,2
2024-02-02 06:00:00,20,16,3
2024-02-02 07:00:00,73,24,5
2024-02-02 08:00:00,261,90,23
2024-02-02 09:00:00,57,42,9
2024-02-02 10:00:00,34,49,3
2024-02-02 11:00:00,58,51,4
2024-02-02 12:00:00,122,58,3
2024-02-02 13:00:00,91,66,2
2024-02-02 14:00:00,63,99,11
2024-02-02 15:00:00,343,120,32
2024-02-02 16:00:00,64,114,11
2024-02-02 17:00:00,69,121,27
2024-02-02 18:00:00,83,85,14
2024-02-02 19:00:00,39,60,7
2024-02-02 20:00:00,13,42,9
2024-02-02 21:00:00,31,28,6
2024-02-02 22:00:00,18,41,7
2024-02-02 23:00:00,25,28,19
2024-02-03 00:00:00,5,17,4
2024-02-03 01:00:00,0,6,2
2024-02-03 02:00:00,1,12,6
2024-02-03 03:00:00,9,7,2
2024-02-03 04:00:00,2,5,3
2024-02-03 05:00:00,1,4,1
2024-02-03 06:00:00,4,16,2
2024-02-03 07:00:00,4,10,1
2024-02-03 08:00:00,31,27,0
2024-02-03 09:00:00,50,44,2
2024-02-03 10:00:00,66,48,5
2024-02-03 11:00:00,62,64,2
2024-02-03 12:00:00,83,79,3
2024-02-03 13:00:00,75,59,5
2024-02-03 14:00:00,99,68,17
2024-02-03 15:00:00,63,66,5
2024-02-03 16:00:00,100,90,3
2024-02-03 17:00:00,98,58,7
2024-02-03 18:00:00,53,61,10
2024-02-03 19:00:00,42,79,1
2024-02-03 20:00:00,12,40,2
2024-02-03 21:00:00,28,34,6
2024-02-03 22:00:00,15,30,2
2024-02-03 23:00:00,16,28,11
2024-02-04 00:00:00,7,16,1
2024-02-04 01:00:00,4,15,0
2024-02-04 02:00:00,9,13,0
2024-02-04 03:00:00,2,4,0
2024-02-04 04:00:00,0,5,0
2024-02-04 05:00:00,4,4,2
2024-02-04 06:00:00,14,5,2
2024-02-04 07:00:00,4,13,2
2024-02-04 08:00:00,22,11,2
2024-02-04 09:00:00,21,41,0
2024-02-04 10:00:00,38,54,5
2024-02-04 11:00:00,55,84,3
2024-02-04 12:00:00,57,67,5
2024-02-04 13:00:00,103,65,6
2024-02-04 14:00:00,62,68,5
2024-02-04 15:00:00,68,63,7
2024-02-04 16:00:00,40,58,9
2024-02-04 17:00:00,41,54,4
2024-02-04 18:00:00,27,56,10
2024-02-04 19:00:00,54,51,2
2024-02-04 20:00:00,15,40,0
2024-02-04 21:00:00,6,22,2
2024-02-04 22:00:00,3,18,2
2024-02-04 23:00:00,5,10,3
2024-02-05 00:00:00,0,11,2
2024-02-05 01:00:00,0,7,0
2024-02-05 02:00:00,0,3,2
2024-02-05 03:00:00,0,4,0
2024-02-05 04:00:00,0,4,1
2024-02-05 05:00:00,0,4,0
2024-02-05 06:00:00,19,11,4
2024-02-05 07:00:00,70,32,9
2024-02-05 08:00:00,297,76,11
2024-02-05 09:00:00,57,57,1
2024-02-05 10:00:00,26,50,0
2024-02-05 11:00:00,33,53,2
2024-02-05 12:00:00,47,51,3
2024-02-05 13:00:00,55,68,4
2024-02-05 14:00:00,48,82,5
2024-02-05 15:00:00,226,125,4
2024-02-05 16:00:00,116,113,29
2024-02-05 17:00:00,123,157,29
2024-02-05 18:00:00,59,81,17
2024-02-05 19:00:00,46,49,9
2024-02-05 20:00:00,45,44,4
2024-02-05 21:00:00,10,27,1
2024-02-05 22:00:00,6,21,2
2024-02-05 23:00:00,0,15,2
2024-02-06 00:00:00,0,7,2
2024-02-06 01:00:00,0,5,1
2024-02-06 02:00:00,0,1,4
2024-02-06 03:00:00,0,3,5
2024-02-06 04:00:00,0,3,4
2024-02-06 05:00:00,3,6,5
2024-02-06 06:00:00,25,25,5
2024-02-06 07:00:00,59,39,9
2024-02-06 08:00:00,335,82,33
2024-02-06 09:00:00,90,50,2
2024-02-06 10:00:00,16,47,2
2024-02-06 11:00:00,20,50,3
2024-02-06 12:00:00,82,55,3
2024-02-06 13:00:00,60,65,8
2024-02-06 14:00:00,52,90,7
2024-02-06 15:00:00,253,107,20
2024-02-06 16:00:00,100,166,22
2024-02-06 17:00:00,76,189,36
2024-02-06 18:00:00,26,93,23
2024-02-06 19:00:00,10,66,9
2024-02-06 20:00:00,11,45,10
2024-02-06 21:00:00,19,38,16
2024-02-06 22:00:00,4,28,9
2024-02-06 23:00:00,6,13,6
2024-02-07 00:00:00,0,13,2
2024-02-07 01:00:00,0,3,3
2024-02-07 02:00:00,0,3,2
2024-02-07 03:00:00,4,2,0
2024-02-07 04:00:00,0,5,3
2024-02-07 05:00:00,5,4,1
2024-02-07 06:00:00,17,18,3
2024-02-07 07:00:00,58,44,9
2024-02-07 08:00:00,263,79,27
2024-02-07 09:00:00,54,58,9
2024-02-07 10:00:00,32,49,2
2024-02-07 11:00:00,31,48,5
2024-02-07 12:00:00,65,53,6
2024-02-07 13:00:00,47,65,4
2024-02-07 14:00:00,67,84,14
2024-02-07 15:00:00,287,110,15
2024-02-07 16:00:00,101,124,15
2024-02-07 17:00:00,119,172,44
2024-02-07 18:00:00,77,87,25
2024-02-07 19:00:00,34,58,10
2024-02-07 20:00:00,38,65,11
2024-02-07 21:00:00,15,27,9
2024-02-07 22:00:00,6,29,6
2024-02-07 23:00:00,8,9,2
2024-02-08 00:00:00,4,8,3
2024-02-08 01:00:00,0,7,0
2024-02-08 02:00:00,2,5,2
2024-02-08 03:00:00,0,1,3
2024-02-08 04:00:00,0,5,2
2024-02-08 05:00:00,4,3,1
2024-02-08 06:00:00,16,13,2
2024-02-08 07:00:00,48,40,10
2024-02-08 08:00:00,265,100,18
2024-02-08 09:00:00,57,61,4
2024-02-08 10:00:00,44,48,0
2024-02-08 11:00:00,37,60,1
2024-02-08 12:00:00,49,56,3
2024-02-08 13:00:00,52,53,9
2024-02-08 14:00:00,50,70,7
2024-02-08 15:00:00,300,103,13
2024-02-08 16:00:00,89,138,11
2024-02-08 17:00:00,68,180,20
2024-02-08 18:00:00,63,85,21
2024-02-08 19:00:00,26,59,13
2024-02-08 20:00:00,24,54,6
2024-02-08 21:00:00,16,30,16
2024-02-08 22:00:00,12,23,6
2024-02-08 23:00:00,3,12,6
2024-02-09 00:00:00,0,12,4
2024-02-09 01:00:00,2,4,2
2024-02-09 02:00:00,0,1,1
2024-02-09 03:00:00,0,2,0
2024-02-09 04:00:00,1,7,6
2024-02-09 05:00:00,0,6,8
2024-02-09 06:00:00,19,13,10
2024-02-09 07:00:00,56,43,1
2024-02-09 08:00:00,272,90,21
2024-02-09 09:00:00,58,58,6
2024-02-09 10:00:00,42,42,2
2024-02-09 11:00:00,43,37,1
2024-02-09 12:00:00,82,53,8
2024-02-09 13:00:00,61,71,5
2024-02-09 14:00:00,148,107,13
2024-02-09 15:00:00,299,121,15
2024-02-09 16:00:00,97,104,19
2024-02-09 17:00:00,65,122,19
2024-02-09 18:00:00,77,66,18
2024-02-09 19:00:00,32,67,9
2024-02-09 20:00:00,14,48,14
2024-02-09 21:00:00,32,29,6
2024-02-09 22:00:00,60,31,8
2024-02-09 23:00:00,15,28,6
2024-02-10 00:00:00,12,16,1
2024-02-10 01:00:00,0,16,0
2024-02-10 02:00:00,4,9,1
2024-02-10 03:00:00,4,6,0
2024-02-10 04:00:00,3,3,3
2024-02-10 05:00:00,3,5,2
2024-02-10 06:00:00,3,9,1
2024-02-10 07:00:00,4,18,0
2024-02-10 08:00:00,38,25,2
2024-02-10 09:00:00,43,43,1
2024-02-10 10:00:00,53,55,1
2024-02-10 11:00:00,75,59,5
2024-02-10 12:00:00,113,68,3
2024-02-10 13:00:00,86,64,4
2024-02-10 14:00:00,97,61,12
2024-02-10 15:00:00,81,64,4
2024-02-10 16:00:00,79,67,2
2024-02-10 17:00:00,60,58,7
2024-02-10 18:00:00,69,50,4
2024-02-10 19:00:00,41,49,3
2024-02-10 20:00:00,26,38,7
2024-02-10 21:00:00,19,28,12
2024-02-10 22:00:00,17,27,6
2024-02-10 23:00:00,21,27,8
2024-02-11 00:00:00,9,15,1
2024-02-11 01:00:00,2,10,5
2024-02-11 02:00:00,3,16,0
2024-02-11 03:00:00,0,5,0
2024-02-11 04:00:00,2,8,2
2024-02-11 05:00:00,7,8,3
2024-02-11 06:00:00,4,4,4
2024-02-11 07:00:00,17,9,0
2024-02-11 08:00:00,25,13,1
2024-02-11 09:00:00,59,33,0
2024-02-11 10:00:00,40,44,0
2024-02-11 11:00:00,99,71,0
2024-02-11 12:00:00,85,63,14
2024-02-11 13:00:00,101,68,6
2024-02-11 14:00:00,60,54,9
2024-02-11 15:00:00,80,56,6
2024-02-11 16:00:00,59,48,11
2024-02-11 17:00:00,56,42,9
2024-02-11 18:00:00,57,55,5
2024-02-11 19:00:00,12,40,4
2024-02-11 20:00:00,10,32,0
2024-02-11 21:00:00,9,26,1
2024-02-11 22:00:00,4,16,2
2024-02-11 23:00:00,11,16,0
2024-02-12 00:00:00,0,6,0
2024-02-12 01:00:00,2,7,2
2024-02-12 02:00:00,0,6,2
2024-02-12 03:00:00,0,0,4
2024-02-12 04:00:00,0,8,3
2024-02-12 05:00:00,4,9,10
2024-02-12 06:00:00,16,13,8
2024-02-12 07:00:00,37,35,5
2024-02-12 08:00:00,38,36,2
2024-02-12 09:00:00,48,45,2
2024-02-12 10:00:00,49,35,2
2024-02-12 11:00:00,53,46,3
2024-02-12 12:00:00,75,42,3
2024-02-12 13:00:00,48,58,7
2024-02-12 14:00:00,53,58,5
2024-02-12 15:00:00,55,49,9
2024-02-12 16:00:00,99,87,23
2024-02-12 17:00:00,93,106,30
2024-02-12 18:00:00,54,68,19
2024-02-12 19:00:00,37,33,16
2024-02-12 20:00:00,28,30,5
2024-02-12 21:00:00,16,29,4
2024-02-12 22:00:00,19,24,3
2024-02-12 23:00:00,0,15,4
2024-02-13 00:00:00,0,10,1
2024-02-13 01:00:00,0,4,1
2024-02-13 02:00:00,1,1,0
2024-02-13 03:00:00,0,2,0
2024-02-13 04:00:00,0,5,1
2024-02-13 05:00:00,1,3,3
2024-02-13 06:00:00,9,19,3
2024-02-13 07:00:00,46,27,8
2024-02-13 08:00:00,57,47,6
2024-02-13 09:00:00,56,43,2
2024-02-13 10:00:00,35,50,0
2024-02-13 11:00:00,28,49,2
2024-02-13 12:00:00,31,65,3
2024-02-13 13:00:00,22,57,5
2024-02-13 14:00:00,73,68,7
2024-02-13 15:00:00,60,66,2
2024-02-13 16:00:00,66,102,12
2024-02-13 17:00:00,54,139,29
2024-02-13 18:00:00,64,90,26
2024-02-13 19:00:00,28,74,12
2024-02-13 20:00:00,27,45,4
2024-02-13 21:00:00,8,43,2
2024-02-13 22:00:00,14,23,8
2024-02-13 23:00:00,0,14,10
2024-02-14 00:00:00,6,6,2
2024-02-14 01:00:00,0,4,1
2024-02-14 02:00:00,0,3,2
2024-02-14 03:00:00,0,0,1
2024-02-14 04:00:00,0,9,2
2024-02-14 05:00:00,2,2,4
2024-02-14 06:00:00,7,13,9
2024-02-14 07:00:00,44,32,6
2024-02-14 08:00:00,86,43,8
2024-02-14 09:00:00,57,49,5
2024-02-14 10:00:00,24,49,2
2024-02-14 11:00:00,30,55,1
2024-02-14 12:00:00,51,55,1
2024-02-14 13:00:00,55,61,3
2024-02-14 14:00:00,91,63,3
2024-02-14 15:00:00,46,75,15
2024-02-14 16:00:00,65,131,15
2024-02-14 17:00:00,84,133,29
2024-02-14 18:00:00,75,88,12
2024-02-14 19:00:00,48,44,12
2024-02-14 20:00:00,46,67,6
2024-02-14 21:00:00,11,39,3
2024-02-14 22:00:00,22,26,4
2024-02-14 23:00:00,19,24,5
2024-02-15 00:00:00,2,9,2
2024-02-15 01:00:00,0,3,1
2024-02-15 02:00:00,0,6,3
2024-02-15 03:00:00,0,2,1
2024-02-15 04:00:00,0,4,4
2024-02-15 05:00:00,2,7,1
2024-02-15 06:00:00,8,16,2
2024-02-15 07:00:00,27,24,4
2024-02-15 08:00:00,102,37,22
2024-02-15 09:00:00,82,54,2
2024-02-15 10:00:00,34,29,1
2024-02-15 11:00:00,38,64,3
2024-02-15 12:00:00,68,65,3
2024-02-15 13:00:00,60,56,2
2024-02-15 14:00:00,52,62,10
2024-02-15 15:00:00,64,72,23
2024-02-15 16:00:00,40,133,12
2024-02-15 17:00:00,92,145,33
2024-02-15 18:00:00,48,88,26
2024-02-15 19:00:00,45,64,10
2024-02-15 20:00:00,21,64,4
2024-02-15 21:00:00,12,44,7
2024-02-15 22:00:00,3,39,3
2024-02-15 23:00:00,19,23,2
2024-02-16 00:00:00,0,11,3
2024-02-16 01:00:00,0,5,4
2024-02-16 02:00:00,2,8,0
2024-02-16 03:00:00,0,4,0
2024-02-16 04:00:00,0,5,1
2024-02-16 05:00:00,3,4,1
2024-02-16 06:00:00,17,17,4
2024-02-16 07:00:00,23,22,4
2024-02-16 08:00:00,46,53,7
2024-02-16 09:00:00,53,28,4
2024-02-16 10:00:00,23,46,1
2024-02-16 11:00:00,32,41,3
2024-02-16 12:00:00,85,68,7
2024-02-16 13:00:00,89,65,7
2024-02-16 14:00:00,57,64,6
2024-02-16 15:00:00,50,61,13
2024-02-16 16:00:00,61,109,8
2024-02-16 17:00:00,88,109,19
2024-02-16 18:00:00,94,89,12
2024-02-16 19:00:00,66,60,12
2024-02-16 20:00:00,30,59,6
2024-02-16 21:00:00,18,36,1
2024-02-16 22:00:00,20,37,2
2024-02-16 23:00:00,12,25,7
2024-02-17 00:00:00,2,18,2
2024-02-17 01:00:00,5,21,0
2024-02-17 02:00:00,0,4,2
2024-02-17 03:00:00,0,9,4
2024-02-17 04:00:00,6,3,3
2024-02-17 05:00:00,2,3,6
2024-02-17 06:00:00,8,7,3
2024-02-17 07:00:00,16,14,1
2024-02-17 08:00:00,37,27,0
2024-02-17 09:00:00,34,38,4
2024-02-17 10:00:00,39,49,3
2024-02-17 11:00:00,44,67,8
2024-02-17 12:00:00,112,68,2
2024-02-17 13:00:00,85,78,8
2024-02-17 14:00:00,81,63,7
2024-02-17 15:00:00,57,79,4
2024-02-17 16:00:00,68,71,5
2024-02-17 17:00:00,48,70,8
2024-02-17 18:00:00,54,61,10
2024-02-17 19:00:00,35,65,6
2024-02-17 20:00:00,12,40,3
2024-02-17 21:00:00,7,27,3
2024-02-17 22:00:00,9,28,4
2024-02-17 23:00:00,5,29,5
2024-02-18 00:00:00,4,18,3
2024-02-18 01:00:00,2,11,4
2024-02-18 02:00:00,0,16,1
2024-02-18 03:00:00,5,9,1
2024-02-18 04:00:00,0,12,3
2024-02-18 05:00:00,0,4,1
2024-02-18 06:00:00,11,8,0
2024-02-18 07:00:00,8,13,1
2024-02-18 08:00:00,24,11,3
2024-02-18 09:00:00,58,38,3
2024-02-18 10:00:00,41,48,4
2024-02-18 11:00:00,77,75,0
2024-02-18 12:00:00,87,69,4
2024-02-18 13:00:00,118,62,9
2024-02-18 14:00:00,94,65,11
2024-02-18 15:00:00,107,59,7
2024-02-18 16:00:00,76,60,3
2024-02-18 17:00:00,66,60,6
2024-02-18 18:00:00,36,54,5
2024-02-18 19:00:00,35,38,5
2024-02-18 20:00:00,19,32,2
2024-02-18 21:00:00,13,25,5
2024-02-18 22:00:00,24,20,0
2024-02-18 23:00:00,0,19,1
2024-02-19 00:00:00,0,8,0
2024-02-19 01:00:00,0,6,0
2024-02-19 02:00:00,0,4,0
2024-02-19 03:00:00,2,5,0
2024-02-19 04:00:00,0,5,0
2024-02-19 05:00:00,4,8,0
2024-02-19 06:00:00,15,15,2
2024-02-19 07:00:00,34,29,5
2024-02-19 08:00:00,185,67,13
2024-02-19 09:00:00,27,46,0
2024-02-19 10:00:00,40,43,7
2024-02-19 11:00:00,26,38,4
2024-02-19 12:00:00,34,61,3
2024-02-19 13:00:00,80,49,4
2024-02-19 14:00:00,58,82,7
2024-02-19 15:00:00,143,90,13
2024-02-19 16:00:00,64,133,15
2024-02-19 17:00:00,87,152,40
2024-02-19 18:00:00,77,74,13
2024-02-19 19:00:00,44,53,12
2024-02-19 20:00:00,17,46,2
2024-02-19 21:00:00,10,40,3
2024-02-19 22:00:00,13,28,1
2024-02-19 23:00:00,19,10,4
2024-02-20 00:00:00,0,10,0
2024-02-20 01:00:00,0,2,1
2024-02-20 02:00:00,0,2,0
2024-02-20 03:00:00,0,7,1
2024-02-20 04:00:00,0,4,0
2024-02-20 05:00:00,0,6,1
2024-02-20 06:00:00,26,13,6
2024-02-20 07:00:00,75,38,13
2024-02-20 08:00:00,356,80,41
2024-02-20 09:00:00,40,46,4
2024-02-20 10:00:00,40,45,1
2024-02-20 11:00:00,48,58,4
2024-02-20 12:00:00,46,63,8
2024-02-20 13:00:00,85,74,4
2024-02-20 14:00:00,62,73,6
2024-02-20 15:00:00,282,118,36
2024-02-20 16:00:00,150,143,25
2024-02-20 17:00:00,96,203,41
2024-02-20 18:00:00,109,103,25
2024-02-20 19:00:00,41,75,11
2024-02-20 20:00:00,18,33,14
2024-02-20 21:00:00,11,47,7
2024-02-20 22:00:00,12,38,4
2024-02-20 23:00:00,3,14,3
2024-02-21 00:00:00,0,10,40
2024-02-21 01:00:00,0,5,139
2024-02-21 02:00:00,0,1,172
2024-02-21 03:00:00,3,3,62
2024-02-21 04:00:00,0,3,18
2024-02-21 05:00:00,4,9,25
2024-02-21 06:00:00,13,14,20
2024-02-21 07:00:00,43,37,10
2024-02-21 08:00:00,242,97,21
2024-02-21 09:00:00,23,59,4
2024-02-21 10:00:00,21,51,2
2024-02-21 11:00:00,22,54,0
2024-02-21 12:00:00,64,51,0
2024-02-21 13:00:00,72,64,7
2024-02-21 14:00:00,58,79,7
2024-02-21 15:00:00,281,111,26
2024-02-21 16:00:00,96,153,23
2024-02-21 17:00:00,97,184,21
2024-02-21 18:00:00,50,79,25
2024-02-21 19:00:00,36,69,7
2024-02-21 20:00:00,28,34,8
2024-02-21 21:00:00,16,35,5
2024-02-21 22:00:00,20,37,4
2024-02-21 23:00:00,3,17,4
2024-02-22 00:00:00,2,8,0
2024-02-22 01:00:00,0,4,0
2024-02-22 02:00:00,0,7,0
2024-02-22 03:00:00,3,4,1
2024-02-22 04:00:00,0,4,0
2024-02-22 05:00:00,2,7,0
2024-02-22 06:00:00,28,17,3
2024-02-22 07:00:00,51,41,6
2024-02-22 08:00:00,310,83,25
2024-02-22 09:00:00,64,62,6
2024-02-22 10:00:00,33,51,2
2024-02-22 11:00:00,31,44,2
2024-02-22 12:00:00,45,50,6
2024-02-22 13:00:00,44,58,3
2024-02-22 14:00:00,31,62,1
2024-02-22 15:00:00,248,114,13
2024-02-22 16:00:00,124,116,10
2024-02-22 17:00:00,92,156,35
2024-02-22 18:00:00,81,90,22
2024-02-22 19:00:00,29,59,11
2024-02-22 20:00:00,14,52,6
2024-02-22 21:00:00,13,37,5
2024-02-22 22:00:00,6,33,6
2024-02-22 23:00:00,6,19,2
2024-02-23 00:00:00,0,6,8
2024-02-23 01:00:00,0,10,33
2024-02-23 02:00:00,0,12,25
2024-02-23 03:00:00,0,2,1
2024-02-23 04:00:00,0,4,0
2024-02-23 05:00:00,6,9,2
2024-02-23 06:00:00,24,17,8
2024-02-23 07:00:00,53,38,9
2024-02-23 08:00:00,263,94,6
2024-02-23 09:00:00,70,56,4
2024-02-23 10:00:00,73,50,4
2024-02-23 11:00:00,44,43,1
2024-02-23 12:00:00,40,68,9
2024-02-23 13:00:00,70,77,7
2024-02-23 14:00:00,80,107,6
2024-02-23 15:00:00,322,138,11
2024-02-23 16:00:00,90,127,13
2024-02-23 17:00:00,105,103,27
2024-02-23 18:00:00,88,98,7
2024-02-23 19:00:00,46,70,7
2024-02-23 20:00:00,28,50,4
2024-02-23 21:00:00,36,36,7
2024-02-23 22:00:00,13,19,1
2024-02-23 23:00:00,16,35,7
2024-02-24 00:00:00,0,21,1
2024-02-24 01:00:00,0,22,0
2024-02-24 02:00:00,7,13,0
2024-02-24 03:00:00,0,7,1
2024-02-24 04:00:00,0,9,1
2024-02-24 05:00:00,11,3,1
2024-02-24 06:00:00,8,9,3
2024-02-24 07:00:00,10,17,0
2024-02-24 08:00:00,29,23,0
2024-02-24 09:00:00,30,50,3
2024-02-24 10:00:00,87,51,1
2024-02-24 11:00:00,55,81,4
2024-02-24 12:00:00,101,72,3
2024-02-24 13:00:00,88,76,2
2024-02-24 14:00:00,48,78,9
2024-02-24 15:00:00,69,77,4
2024-02-24 16:00:00,61,84,10
2024-02-24 17:00:00,80,68,2
2024-02-24 18:00:00,32,56,6
2024-02-24 19:00:00,53,56,8
2024-02-24 20:00:00,22,41,4
2024-02-24 21:00:00,12,33,6
2024-02-24 22:00:00,15,34,3
2024-02-24 23:00:00,13,25,1
2024-02-25 00:00:00,9,25,1
2024-02-25 01:00:00,2,21,2
2024-02-25 02:00:00,0,14,0
2024-02-25 03:00:00,2,10,0
2024-02-25 04:00:00,0,9,0
2024-02-25 05:00:00,0,10,0
2024-02-25 06:00:00,16,8,2
2024-02-25 07:00:00,9,8,1
2024-02-25 08:00:00,16,16,0
2024-02-25 09:00:00,42,54,0
2024-02-25 10:00:00,67,40,16
2024-02-25 11:00:00,95,74,3
2024-02-25 12:00:00,42,76,8
2024-02-25 13:00:00,86,80,1
2024-02-25 14:00:00,61,80,5
2024-02-25 15:00:00,48,49,8
2024-02-25 16:00:00,32,50,2
2024-02-25 17:00:00,13,48,2
2024-02-25 18:00:00,5,74,65
2024-02-25 19:00:00,12,48,18
2024-02-25 20:00:00,13,34,25
2024-02-25 21:00:00,3,28,10
2024-02-25 22:00:00,7,22,0
2024-02-25 23:00:00,6,8,1
2024-02-26 00:00:00,0,8,2
2024-02-26 01:00:00,4,4,0
2024-02-26 02:00:00,0,1,0
2024-02-26 03:00:00,0,2,1
2024-02-26 04:00:00,2,3,1
2024-02-26 05:00:00,3,5,1
2024-02-26 06:00:00,24,18,5
2024-02-26 07:00:00,60,34,9
2024-02-26 08:00:00,320,89,19
2024-02-26 09:00:00,77,55,3
2024-02-26 10:00:00,37,37,3
2024-02-26 11:00:00,82,50,2
2024-02-26 12:00:00,71,75,5
2024-02-26 13:00:00,74,49,3
2024-02-26 14:00:00,81,66,9
2024-02-26 15:00:00,243,112,18
2024-02-26 16:00:00,140,136,20
2024-02-26 17:00:00,102,139,32
2024-02-26 18:00:00,48,69,19
2024-02-26 19:00:00,49,57,9
2024-02-26 20:00:00,21,37,6
2024-02-26 21:00:00,26,33,4
2024-02-26 22:00:00,9,33,4
2024-02-26 23:00:00,7,3,2
2024-02-27 00:00:00,0,8,0
2024-02-27 01:00:00,0,0,0
2024-02-27 02:00:00,4,3,0
2024-02-27 03:00:00,0,3,0
2024-02-27 04:00:00,2,3,1
2024-02-27 05:00:00,0,7,1
2024-02-27 06:00:00,22,15,1
2024-02-27 07:00:00,58,38,12
2024-02-27 08:00:00,334,71,24
2024-02-27 09:00:00,27,48,8
2024-02-27 10:00:00,41,57,5
2024-02-27 11:00:00,42,51,1
2024-02-27 12:00:00,43,58,7
2024-02-27 13:00:00,66,64,3
2024-02-27 14:00:00,96,66,8
2024-02-27 15:00:00,252,119,21
2024-02-27 16:00:00,133,169,10
2024-02-27 17:00:00,103,171,33
2024-02-27 18:00:00,73,72,28
2024-02-27 19:00:00,46,56,17
2024-02-27 20:00:00,36,48,8
2024-02-27 21:00:00,27,29,8
2024-02-27 22:00:00,7,39,5
2024-02-27 23:00:00,6,13,4
2024-02-28 00:00:00,9,7,0
2024-02-28 01:00:00,0,4,1
2024-02-28 02:00:00,0,3,1
2024-02-28 03:00:00,0,2,0
2024-02-28 04:00:00,0,5,0
2024-02-28 05:00:00,4,5,1
2024-02-28 06:00:00,15,18,6
2024-02-28 07:00:00,48,38,15
2024-02-28 08:00:00,307,77,24
2024-02-28 09:00:00,60,52,11
2024-02-28 10:00:00,31,52,0
2024-02-28 11:00:00,42,54,3
2024-02-28 12:00:00,54,47,6
2024-02-28 13:00:00,28,62,6
2024-02-28 14:00:00,57,81,7
2024-02-28 15:00:00,285,114,20
2024-02-28 16:00:00,83,153,18
2024-02-28 17:00:00,91,178,49
2024-02-28 18:00:00,63,87,20
2024-02-28 19:00:00,30,59,5
2024-02-28 20:00:00,23,35,9
2024-02-28 21:00:00,13,34,6
2024-02-28 22:00:00,6,31,6
2024-02-28 23:00:00,4,8,5
2024-02-29 00:00:00,4,9,1
2024-02-29 01:00:00,0,3,34
2024-02-29 02:00:00,0,1,45
2024-02-29 03:00:00,0,0,15
2024-02-29 04:00:00,0,3,22
2024-02-29 05:00:00,2,14,21
2024-02-29 06:00:00,13,20,5
2024-02-29 07:00:00,56,34,6
2024-02-29 08:00:00,322,76,31
2024-02-29 09:00:00,60,55,11
2024-02-29 10:00:00,26,56,3
2024-02-29 11:00:00,37,53,3
2024-02-29 12:00:00,54,69,5
2024-02-29 13:00:00,28,60,8
2024-02-29 14:00:00,63,72,6
2024-02-29 15:00:00,284,109,14
2024-02-29 16:00:00,81,126,12
2024-02-29 17:00:00,124,135,32
2024-02-29 18:00:00,70,83,25
2024-02-29 19:00:00,41,67,11
2024-02-29 20:00:00,39,49,6
2024-02-29 21:00:00,21,37,9
2024-02-29 22:00:00,9,36,7
2024-02-29 23:00:00,9,21,4
2024-03-01 00:00:00,0,13,1
2024-03-01 01:00:00,2,4,1
2024-03-01 02:00:00,2,1,0
2024-03-01 03:00:00,3,5,0
2024-03-01 04:00:00,0,2,36
2024-03-01 05:00:00,3,8,55
2024-03-01 06:00:00,12,13,59
2024-03-01 07:00:00,39,31,8
2024-03-01 08:00:00,295,77,8
2024-03-01 09:00:00,54,51,5
2024-03-01 10:00:00,21,46,1
2024-03-01 11:00:00,27,46,3
2024-03-01 12:00:00,33,65,2
2024-03-01 13:00:00,66,88,7
2024-03-01 14:00:00,107,77,3
2024-03-01 15:00:00,273,138,18
2024-03-01 16:00:00,99,111,14
2024-03-01 17:00:00,77,105,15
2024-03-01 18:00:00,39,79,16
2024-03-01 19:00:00,33,77,10
2024-03-01 20:00:00,28,48,5
2024-03-01 21:00:00,21,34,2
2024-03-01 22:00:00,18,38,5
2024-03-01 23:00:00,30,23,34
2024-03-02 00:00:00,0,19,12
2024-03-02 01:00:00,6,14,14
2024-03-02 02:00:00,5,6,1
2024-03-02 03:00:00,0,8,10
2024-03-02 04:00:00,4,7,11
2024-03-02 05:00:00,0,4,1
2024-03-02 06:00:00,6,7,1
