date,ped,car,cyc,sensor_id
2024-01-28 12:00:00,769,135,65,1
2024-01-28 13:00:00,773,144,90,1
2024-01-28 14:00:00,772,159,68,1
2024-01-28 15:00:00,785,156,70,1
2024-01-28 16:00:00,742,172,86,1
2024-01-28 17:00:00,716,203,74,1
2024-01-28 18:00:00,514,209,75,1
2024-01-28 19:00:00,438,180,77,1
2024-01-28 20:00:00,391,218,52,1
2024-01-28 21:00:00,261,156,42,1
2024-01-28 22:00:00,169,159,26,1
2024-01-28 23:00:00,128,109,24,1
2024-01-29 00:00:00,56,111,9,1
2024-01-29 01:00:00,32,81,5,1
2024-01-29 02:00:00,26,48,2,1
2024-01-29 03:00:00,16,33,3,1
2024-01-29 04:00:00,2,14,3,1
2024-01-29 05:00:00,34,29,5,1
2024-01-29 06:00:00,134,69,38,1
2024-01-29 07:00:00,425,124,114,1
2024-01-29 08:00:00,1340,205,279,1
2024-01-29 09:00:00,796,260,118,1
2024-01-29 10:00:00,529,155,65,1
2024-01-29 11:00:00,550,115,40,1
2024-01-29 12:00:00,1251,106,46,1
2024-01-29 13:00:00,1295,109,82,1
2024-01-29 14:00:00,753,141,68,1
2024-01-29 15:00:00,703,125,107,1
2024-01-29 16:00:00,965,161,132,1
2024-01-29 17:00:00,1633,176,268,1
2024-01-29 18:00:00,1029,223,173,1
2024-01-29 19:00:00,648,128,114,1
2024-01-29 20:00:00,426,148,66,1
2024-01-29 21:00:00,328,148,41,1
2024-01-29 22:00:00,229,130,20,1
2024-01-29 23:00:00,123,99,12,1
2024-01-30 00:00:00,60,95,10,1
2024-01-30 01:00:00,37,61,1,1
2024-01-30 02:00:00,21,35,1,1
2024-01-30 03:00:00,15,49,7,1
2024-01-30 04:00:00,7,36,2,1
2024-01-30 05:00:00,40,46,9,1
2024-01-30 06:00:00,150,63,36,1
2024-01-30 07:00:00,477,123,121,1
2024-01-30 08:00:00,1548,179,334,1
2024-01-30 09:00:00,1096,232,142,1
2024-01-30 10:00:00,588,155,74,1
2024-01-30 11:00:00,569,117,45,1
2024-01-30 12:00:00,1618,129,96,1
2024-01-30 13:00:00,1771,131,73,1
2024-01-30 14:00:00,799,142,90,1
2024-01-30 15:00:00,799,152,87,1
2024-01-30 16:00:00,1223,189,177,1
2024-01-30 17:00:00,1863,161,311,1
2024-01-30 18:00:00,1193,207,236,1
2024-01-30 19:00:00,732,183,136,1
2024-01-30 20:00:00,481,152,98,1
2024-01-30 21:00:00,332,149,61,1
2024-01-30 22:00:00,418,181,25,1
2024-01-30 23:00:00,203,138,17,1
2024-01-31 00:00:00,70,100,6,1
2024-01-31 01:00:00,26,65,0,1
2024-01-31 02:00:00,24,55,1,1
2024-01-31 03:00:00,17,57,1,1
2024-01-31 04:00:00,8,38,3,1
2024-01-31 05:00:00,37,43,6,1
2024-01-31 06:00:00,137,48,32,1
2024-01-31 07:00:00,485,115,135,1
2024-01-31 08:00:00,1524,168,338,1
2024-01-31 09:00:00,1012,217,174,1
2024-01-31 10:00:00,556,164,87,1
2024-01-31 11:00:00,646,140,59,1
2024-01-31 12:00:00,1392,150,58,1
2024-01-31 13:00:00,1627,151,96,1
2024-01-31 14:00:00,756,144,83,1
2024-01-31 15:00:00,808,153,118,1
2024-01-31 16:00:00,1118,173,183,1
2024-01-31 17:00:00,1842,189,309,1
2024-01-31 18:00:00,1062,227,192,1
2024-01-31 19:00:00,603,213,116,1
2024-01-31 20:00:00,367,188,93,1
2024-01-31 21:00:00,313,152,54,1
2024-01-31 22:00:00,357,168,57,1
2024-01-31 23:00:00,185,128,26,1
2024-02-01 00:00:00,62,148,15,1
2024-02-01 01:00:00,48,117,7,1
2024-02-01 02:00:00,44,68,4,1
2024-02-01 03:00:00,30,55,4,1
2024-02-01 04:00:00,16,51,2,1
2024-02-01 05:00:00,29,48,9,1
2024-02-01 06:00:00,129,63,43,1
2024-02-01 07:00:00,507,134,123,1
2024-02-01 08:00:00,1438,156,310,1
2024-02-01 09:00:00,892,240,148,1
2024-02-01 10:00:00,564,168,66,1
2024-02-01 11:00:00,658,127,67,1
2024-02-01 12:00:00,1718,145,88,1
2024-02-01 13:00:00,1689,138,96,1
2024-02-01 14:00:00,852,151,97,1
2024-02-01 15:00:00,930,169,113,1
2024-02-01 16:00:00,1310,221,163,1
2024-02-01 17:00:00,1982,235,316,1
2024-02-01 18:00:00,1205,251,234,1
2024-02-01 19:00:00,857,242,132,1
2024-02-01 20:00:00,612,227,119,1
2024-02-01 21:00:00,463,223,73,1
2024-02-01 22:00:00,415,228,49,1
2024-02-01 23:00:00,293,201,41,1
2024-02-02 00:00:00,116,180,9,1
2024-02-02 01:00:00,122,124,6,1
2024-02-02 02:00:00,43,76,4,1
2024-02-02 03:00:00,29,60,2,1
2024-02-02 04:00:00,11,45,4,1
2024-02-02 05:00:00,37,42,5,1
2024-02-02 06:00:00,104,53,31,1
2024-02-02 07:00:00,419,114,105,1
2024-02-02 08:00:00,1140,190,246,1
2024-02-02 09:00:00,756,211,142,1
2024-02-02 10:00:00,597,205,58,1
2024-02-02 11:00:00,730,156,53,1
2024-02-02 12:00:00,1236,192,80,1
2024-02-02 13:00:00,1371,204,87,1
2024-02-02 14:00:00,982,197,94,1
2024-02-02 15:00:00,966,235,118,1
2024-02-02 16:00:00,1236,278,149,1
2024-02-02 17:00:00,1632,314,221,1
2024-02-02 18:00:00,1368,388,170,1
2024-02-02 19:00:00,1102,461,127,1
2024-02-02 20:00:00,924,344,108,1
2024-02-02 21:00:00,609,300,46,1
2024-02-02 22:00:00,779,339,66,1
2024-02-02 23:00:00,615,372,39,1
2024-02-03 00:00:00,384,393,14,1
2024-02-03 01:00:00,244,339,11,1
2024-02-03 02:00:00,208,251,9,1
2024-02-03 03:00:00,162,239,6,1
2024-02-03 04:00:00,73,169,5,1
2024-02-03 05:00:00,38,100,3,1
2024-02-03 06:00:00,49,75,17,1
2024-02-03 07:00:00,85,61,21,1
2024-02-03 08:00:00,224,107,31,1
2024-02-03 09:00:00,434,153,43,1
2024-02-03 10:00:00,661,175,57,1
2024-02-03 11:00:00,800,199,52,1
2024-02-03 12:00:00,1082,215,63,1
2024-02-03 13:00:00,1123,261,87,1
2024-02-03 14:00:00,960,281,63,1
2024-02-03 15:00:00,983,276,73,1
2024-02-03 16:00:00,1079,327,77,1
2024-02-03 17:00:00,1212,325,81,1
2024-02-03 18:00:00,1650,388,102,1
2024-02-03 19:00:00,1697,391,94,1
2024-02-03 20:00:00,1422,442,84,1
2024-02-03 21:00:00,1004,374,57,1
2024-02-03 22:00:00,910,405,48,1
2024-02-03 23:00:00,669,447,48,1
2024-02-04 00:00:00,406,418,24,1
2024-02-04 01:00:00,289,378,15,1
2024-02-04 02:00:00,209,351,10,1
2024-02-04 03:00:00,134,237,3,1
2024-02-04 04:00:00,70,196,6,1
2024-02-04 05:00:00,45,84,4,1
2024-02-04 06:00:00,47,42,10,1
2024-02-04 07:00:00,66,48,15,1
2024-02-04 08:00:00,136,62,31,1
2024-02-04 09:00:00,257,104,43,1
2024-02-04 10:00:00,480,152,46,1
2024-02-04 11:00:00,582,133,60,1
2024-02-04 12:00:00,808,125,60,1
2024-02-04 13:00:00,731,135,64,1
2024-02-04 14:00:00,722,142,68,1
2024-02-04 15:00:00,736,130,54,1
2024-02-04 16:00:00,736,148,77,1
2024-02-04 17:00:00,972,159,79,1
2024-02-04 18:00:00,1199,169,71,1
2024-02-04 19:00:00,1117,157,91,1
2024-02-04 20:00:00,700,169,69,1
2024-02-04 21:00:00,384,139,37,1
2024-02-04 22:00:00,310,159,32,1
2024-02-04 23:00:00,117,138,20,1
2024-02-05 00:00:00,64,114,7,1
2024-02-05 01:00:00,34,75,4,1
2024-02-05 02:00:00,12,41,2,1
2024-02-05 03:00:00,10,36,1,1
2024-02-05 04:00:00,0,4,2,1
2024-02-05 05:00:00,39,28,6,1
2024-02-05 06:00:00,124,47,28,1
2024-02-05 07:00:00,438,119,124,1
2024-02-05 08:00:00,1249,156,307,1
2024-02-05 09:00:00,811,221,159,1
2024-02-05 10:00:00,491,133,66,1
2024-02-05 11:00:00,606,107,65,1
2024-02-05 12:00:00,1136,123,66,1
2024-02-05 13:00:00,1213,141,89,1
2024-02-05 14:00:00,675,128,52,1
2024-02-05 15:00:00,613,132,84,1
2024-02-05 16:00:00,963,184,161,1
2024-02-05 17:00:00,1618,154,308,1
2024-02-05 18:00:00,1310,187,187,1
2024-02-05 19:00:00,997,169,122,1
2024-02-05 20:00:00,693,124,83,1
2024-02-05 21:00:00,440,147,55,1
2024-02-05 22:00:00,243,149,38,1
2024-02-05 23:00:00,149,115,10,1
2024-02-06 00:00:00,57,74,14,1
2024-02-06 01:00:00,24,72,6,1
2024-02-06 02:00:00,20,66,0,1
2024-02-06 03:00:00,23,46,1,1
2024-02-06 04:00:00,11,35,4,1
2024-02-06 05:00:00,39,40,7,1
2024-02-06 06:00:00,138,66,30,1
2024-02-06 07:00:00,570,123,136,1
2024-02-06 08:00:00,1574,189,355,1
2024-02-06 09:00:00,997,241,194,1
2024-02-06 10:00:00,545,171,78,1
2024-02-06 11:00:00,575,138,59,1
2024-02-06 12:00:00,1574,144,99,1
2024-02-06 13:00:00,1624,160,87,1
2024-02-06 14:00:00,826,147,82,1
2024-02-06 15:00:00,742,165,107,1
2024-02-06 16:00:00,1070,230,158,1
2024-02-06 17:00:00,1492,252,254,1
2024-02-06 18:00:00,848,362,189,1
2024-02-06 19:00:00,516,293,103,1
2024-02-06 20:00:00,270,217,58,1
2024-02-06 21:00:00,203,230,40,1
2024-02-06 22:00:00,179,238,26,1
2024-02-06 23:00:00,105,186,23,1
2024-02-07 00:00:00,58,124,3,1
2024-02-07 01:00:00,29,89,1,1
2024-02-07 02:00:00,14,73,0,1
2024-02-07 03:00:00,18,41,3,1
2024-02-07 04:00:00,21,32,2,1
2024-02-07 05:00:00,31,64,10,1
2024-02-07 06:00:00,150,69,43,1
2024-02-07 07:00:00,570,129,143,1
2024-02-07 08:00:00,1563,205,333,1
2024-02-07 09:00:00,989,277,173,1
2024-02-07 10:00:00,570,182,82,1
2024-02-07 11:00:00,692,132,60,1
2024-02-07 12:00:00,1598,174,99,1
2024-02-07 13:00:00,1630,183,88,1
2024-02-07 14:00:00,816,190,89,1
2024-02-07 15:00:00,854,163,111,1
2024-02-07 16:00:00,1357,226,205,1
2024-02-07 17:00:00,2083,226,294,1
2024-02-07 18:00:00,1679,255,241,1
2024-02-07 19:00:00,1233,222,138,1
2024-02-07 20:00:00,935,204,110,1
2024-02-07 21:00:00,713,180,83,1
2024-02-07 22:00:00,474,224,50,1
2024-02-07 23:00:00,201,159,24,1
2024-02-08 00:00:00,99,145,10,1
2024-02-08 01:00:00,51,99,4,1
2024-02-08 02:00:00,30,76,2,1
2024-02-08 03:00:00,20,51,3,1
2024-02-08 04:00:00,6,44,5,1
2024-02-08 05:00:00,19,44,5,1
2024-02-08 06:00:00,117,63,30,1
2024-02-08 07:00:00,429,187,102,1
2024-02-08 08:00:00,1302,201,191,1
2024-02-08 09:00:00,897,364,133,1
2024-02-08 10:00:00,586,238,45,1
2024-02-08 11:00:00,469,112,49,1
2024-02-08 12:00:00,1483,156,84,1
2024-02-08 13:00:00,1452,175,78,1
2024-02-08 14:00:00,781,170,73,1
2024-02-08 15:00:00,864,180,82,1
2024-02-08 16:00:00,1064,251,132,1
2024-02-08 17:00:00,1631,239,222,1
2024-02-08 18:00:00,1135,318,191,1
2024-02-08 19:00:00,678,309,84,1
2024-02-08 20:00:00,513,253,87,1
2024-02-08 21:00:00,457,256,47,1
2024-02-08 22:00:00,394,227,48,1
2024-02-08 23:00:00,197,196,21,1
2024-02-09 00:00:00,74,151,15,1
2024-02-09 01:00:00,52,112,10,1
2024-02-09 02:00:00,60,88,2,1
2024-02-09 03:00:00,29,72,0,1
2024-02-09 04:00:00,13,51,2,1
2024-02-09 05:00:00,35,30,7,1
2024-02-09 06:00:00,109,47,27,1
2024-02-09 07:00:00,390,108,79,1
2024-02-09 08:00:00,1060,224,212,1
2024-02-09 09:00:00,783,231,124,1
2024-02-09 10:00:00,590,169,48,1
2024-02-09 11:00:00,716,198,57,1
2024-02-09 12:00:00,1328,183,94,1
2024-02-09 13:00:00,1313,209,88,1
2024-02-09 14:00:00,938,283,81,1
2024-02-09 15:00:00,972,246,90,1
2024-02-09 16:00:00,1295,285,123,1
2024-02-09 17:00:00,1708,325,191,1
2024-02-09 18:00:00,1567,376,148,1
2024-02-09 19:00:00,1365,451,101,1
2024-02-09 20:00:00,1169,377,100,1
2024-02-09 21:00:00,863,303,61,1
2024-02-09 22:00:00,878,381,52,1
2024-02-09 23:00:00,541,338,38,1
2024-02-10 00:00:00,343,363,16,1
2024-02-10 01:00:00,247,359,13,1
2024-02-10 02:00:00,196,271,7,1
2024-02-10 03:00:00,131,228,6,1
2024-02-10 04:00:00,50,143,0,1
2024-02-10 05:00:00,49,79,3,1
2024-02-10 06:00:00,83,55,12,1
2024-02-10 07:00:00,100,78,32,1
2024-02-10 08:00:00,215,120,33,1
2024-02-10 09:00:00,423,160,44,1
2024-02-10 10:00:00,690,200,81,1
2024-02-10 11:00:00,918,210,60,1
2024-02-10 12:00:00,1031,238,70,1
2024-02-10 13:00:00,1257,210,72,1
2024-02-10 14:00:00,1159,251,95,1
2024-02-10 15:00:00,1197,273,77,1
2024-02-10 16:00:00,1364,309,104,1
2024-02-10 17:00:00,1590,305,86,1
2024-02-10 18:00:00,2271,388,103,1
2024-02-10 19:00:00,2300,366,90,1
2024-02-10 20:00:00,1802,385,69,1
2024-02-10 21:00:00,1217,397,65,1
2024-02-10 22:00:00,1005,414,38,1
2024-02-10 23:00:00,516,388,45,1
2024-02-11 00:00:00,404,415,11,1
2024-02-11 01:00:00,284,379,10,1
2024-02-11 02:00:00,222,320,3,1
2024-02-11 03:00:00,157,283,9,1
2024-02-11 04:00:00,73,178,2,1
2024-02-11 05:00:00,33,93,3,1
2024-02-11 06:00:00,53,52,5,1
2024-02-11 07:00:00,77,42,9,1
2024-02-11 08:00:00,119,100,26,1
2024-02-11 09:00:00,292,95,56,1
2024-02-11 10:00:00,603,118,41,1
2024-02-11 11:00:00,760,137,36,1
2024-02-11 12:00:00,871,174,67,1
2024-02-11 13:00:00,853,185,65,1
2024-02-11 14:00:00,814,170,76,1
2024-02-11 15:00:00,907,167,68,1
2024-02-11 16:00:00,835,185,64,1
2024-02-11 17:00:00,1196,220,81,1
2024-02-11 18:00:00,1188,205,98,1
2024-02-11 19:00:00,1272,214,111,1
2024-02-11 20:00:00,872,211,104,1
2024-02-11 21:00:00,573,167,53,1
2024-02-11 22:00:00,268,166,28,1
2024-02-11 23:00:00,174,162,30,1
2024-02-12 00:00:00,66,134,13,1
2024-02-12 01:00:00,33,79,6,1
2024-02-12 02:00:00,20,53,1,1
2024-02-12 03:00:00,24,45,2,1
2024-02-12 04:00:00,13,21,0,1
2024-02-12 05:00:00,45,37,7,1
2024-02-12 06:00:00,117,45,35,1
2024-02-12 07:00:00,456,97,102,1
2024-02-12 08:00:00,1268,170,230,1
2024-02-12 09:00:00,785,201,123,1
2024-02-12 10:00:00,708,147,52,1
2024-02-12 11:00:00,739,134,48,1
2024-02-12 12:00:00,1393,119,68,1
2024-02-12 13:00:00,1633,143,75,1
2024-02-12 14:00:00,1070,146,84,1
2024-02-12 15:00:00,919,155,67,1
2024-02-12 16:00:00,1235,178,131,1
2024-02-12 17:00:00,1766,189,272,1
2024-02-12 18:00:00,1164,205,154,1
2024-02-12 19:00:00,666,195,116,1
2024-02-12 20:00:00,437,175,60,1
2024-02-12 21:00:00,341,153,63,1
2024-02-12 22:00:00,297,201,52,1
2024-02-12 23:00:00,182,139,21,1
2024-02-13 00:00:00,85,95,10,1
2024-02-13 01:00:00,45,71,8,1
2024-02-13 02:00:00,17,47,4,1
2024-02-13 03:00:00,19,38,2,1
2024-02-13 04:00:00,13,24,4,1
2024-02-13 05:00:00,30,26,11,1
2024-02-13 06:00:00,121,81,31,1
2024-02-13 07:00:00,550,107,126,1
2024-02-13 08:00:00,1484,167,302,1
2024-02-13 09:00:00,850,248,146,1
2024-02-13 10:00:00,526,209,44,1
2024-02-13 11:00:00,699,184,45,1
2024-02-13 12:00:00,1479,171,52,1
2024-02-13 13:00:00,1561,148,58,1
2024-02-13 14:00:00,880,161,72,1
2024-02-13 15:00:00,905,171,72,1
2024-02-13 16:00:00,1182,235,156,1
2024-02-13 17:00:00,1590,248,256,1
2024-02-13 18:00:00,970,314,176,1
2024-02-13 19:00:00,647,273,94,1
2024-02-13 20:00:00,409,228,73,1
2024-02-13 21:00:00,428,184,73,1
2024-02-13 22:00:00,443,215,50,1
2024-02-13 23:00:00,261,181,22,1
2024-02-14 00:00:00,97,145,5,1
2024-02-14 01:00:00,69,108,4,1
2024-02-14 02:00:00,24,69,3,1
2024-02-14 03:00:00,44,54,0,1
2024-02-14 04:00:00,13,31,4,1
2024-02-14 05:00:00,34,35,10,1
2024-02-14 06:00:00,115,68,33,1
2024-02-14 07:00:00,505,121,105,1
2024-02-14 08:00:00,1366,164,243,1
2024-02-14 09:00:00,896,191,147,1
2024-02-14 10:00:00,597,143,56,1
2024-02-14 11:00:00,821,134,82,1
2024-02-14 12:00:00,1677,162,103,1
2024-02-14 13:00:00,1738,193,87,1
2024-02-14 14:00:00,978,164,77,1
2024-02-14 15:00:00,980,193,79,1
2024-02-14 16:00:00,1305,205,159,1
2024-02-14 17:00:00,2101,236,272,1
2024-02-14 18:00:00,1260,294,196,1
2024-02-14 19:00:00,806,310,116,1
2024-02-14 20:00:00,616,258,82,1
2024-02-14 21:00:00,465,233,53,1
2024-02-14 22:00:00,417,266,60,1
2024-02-14 23:00:00,246,245,25,1
2024-02-15 00:00:00,85,188,14,1
2024-02-15 01:00:00,83,130,5,1
2024-02-15 02:00:00,61,90,2,1
2024-02-15 03:00:00,33,75,2,1
2024-02-15 04:00:00,22,56,6,1
2024-02-15 05:00:00,27,38,10,1
2024-02-15 06:00:00,131,49,38,1
2024-02-15 07:00:00,481,122,102,1
2024-02-15 08:00:00,1379,175,248,1
2024-02-15 09:00:00,955,199,134,1
2024-02-15 10:00:00,664,171,62,1
2024-02-15 11:00:00,834,169,64,1
2024-02-15 12:00:00,1745,171,85,1
2024-02-15 13:00:00,1735,186,103,1
2024-02-15 14:00:00,1023,192,76,1
2024-02-15 15:00:00,903,202,86,1
2024-02-15 16:00:00,1107,253,136,1
2024-02-15 17:00:00,1776,243,233,1
2024-02-15 18:00:00,1022,326,188,1
2024-02-15 19:00:00,707,340,105,1
2024-02-15 20:00:00,480,282,89,1
2024-02-15 21:00:00,399,245,64,1
2024-02-15 22:00:00,500,260,34,1
2024-02-15 23:00:00,228,232,23,1
2024-02-16 00:00:00,89,211,15,1
2024-02-16 01:00:00,65,137,3,1
2024-02-16 02:00:00,40,97,1,1
2024-02-16 03:00:00,21,72,4,1
2024-02-16 04:00:00,24,54,2,1
2024-02-16 05:00:00,30,46,5,1
2024-02-16 06:00:00,105,44,35,1
2024-02-16 07:00:00,361,102,98,1
2024-02-16 08:00:00,1027,169,165,1
2024-02-16 09:00:00,703,191,109,1
2024-02-16 10:00:00,678,153,72,1
2024-02-16 11:00:00,827,158,74,1
2024-02-16 12:00:00,1353,173,70,1
2024-02-16 13:00:00,1509,208,91,1
2024-02-16 14:00:00,999,211,70,1
2024-02-16 15:00:00,1051,272,109,1
2024-02-16 16:00:00,1336,302,151,1
2024-02-16 17:00:00,1631,299,210,1
2024-02-16 18:00:00,1165,377,151,1
2024-02-16 19:00:00,868,404,130,1
2024-02-16 20:00:00,764,360,79,1
2024-02-16 21:00:00,542,303,62,1
2024-02-16 22:00:00,698,308,52,1
2024-02-16 23:00:00,474,311,32,1
2024-02-17 00:00:00,337,334,17,1
2024-02-17 01:00:00,266,318,13,1
2024-02-17 02:00:00,227,273,4,1
2024-02-17 03:00:00,94,190,7,1
2024-02-17 04:00:00,33,107,2,1
2024-02-17 05:00:00,41,68,6,1
2024-02-17 06:00:00,59,52,9,1
2024-02-17 07:00:00,110,64,19,1
2024-02-17 08:00:00,222,110,35,1
2024-02-17 09:00:00,464,159,36,1
2024-02-17 10:00:00,694,195,55,1
2024-02-17 11:00:00,998,210,64,1
2024-02-17 12:00:00,1103,225,72,1
2024-02-17 13:00:00,1194,251,75,1
2024-02-17 14:00:00,1062,289,75,1
2024-02-17 15:00:00,1165,259,55,1
2024-02-17 16:00:00,1073,316,65,1
2024-02-17 17:00:00,876,387,56,1
2024-02-17 18:00:00,670,492,70,1
2024-02-17 19:00:00,641,491,55,1
2024-02-17 20:00:00,597,503,48,1
2024-02-17 21:00:00,445,395,40,1
2024-02-17 22:00:00,482,467,34,1
2024-02-17 23:00:00,402,436,27,1
2024-02-18 00:00:00,293,380,20,1
2024-02-18 01:00:00,226,378,7,1
2024-02-18 02:00:00,182,327,7,1
2024-02-18 03:00:00,101,322,4,1
2024-02-18 04:00:00,31,203,4,1
2024-02-18 05:00:00,27,103,3,1
2024-02-18 06:00:00,37,52,5,1
2024-02-18 07:00:00,63,41,9,1
2024-02-18 08:00:00,162,69,29,1
2024-02-18 09:00:00,374,69,36,1
2024-02-18 10:00:00,551,138,48,1
2024-02-18 11:00:00,679,150,56,1
2024-02-18 12:00:00,707,154,67,1
2024-02-18 13:00:00,763,160,80,1
2024-02-18 14:00:00,734,185,80,1
2024-02-18 15:00:00,723,196,65,1
2024-02-18 16:00:00,721,187,74,1
2024-02-18 17:00:00,774,181,73,1
2024-02-18 18:00:00,588,243,87,1
2024-02-18 19:00:00,513,186,60,1
2024-02-18 20:00:00,346,195,52,1
2024-02-18 21:00:00,296,173,45,1
2024-02-18 22:00:00,288,151,28,1
2024-02-18 23:00:00,126,123,19,1
2024-02-19 00:00:00,65,87,6,1
2024-02-19 01:00:00,36,59,4,1
2024-02-19 02:00:00,13,38,3,1
2024-02-19 03:00:00,19,33,1,1
2024-02-19 04:00:00,9,13,1,1
2024-02-19 05:00:00,44,42,2,1
2024-02-19 06:00:00,130,62,30,1
2024-02-19 07:00:00,459,120,132,1
2024-02-19 08:00:00,1297,161,281,1
2024-02-19 09:00:00,893,301,154,1
2024-02-19 10:00:00,704,222,88,1
2024-02-19 11:00:00,815,187,74,1
2024-02-19 12:00:00,1602,184,98,1
2024-02-19 13:00:00,1580,187,101,1
2024-02-19 14:00:00,1121,201,79,1
2024-02-19 15:00:00,1212,198,114,1
2024-02-19 16:00:00,1197,206,166,1
2024-02-19 17:00:00,1762,194,308,1
2024-02-19 18:00:00,1136,185,203,1
2024-02-19 19:00:00,702,197,133,1
2024-02-19 20:00:00,484,179,70,1
2024-02-19 21:00:00,362,155,48,1
2024-02-19 22:00:00,277,143,36,1
2024-02-19 23:00:00,246,117,15,1
2024-02-20 00:00:00,90,76,5,1
2024-02-20 01:00:00,36,62,2,1
2024-02-20 02:00:00,18,37,2,1
2024-02-20 03:00:00,16,42,5,1
2024-02-20 04:00:00,17,25,4,1
2024-02-20 05:00:00,40,27,6,1
2024-02-20 06:00:00,144,89,48,1
2024-02-20 07:00:00,572,153,167,1
2024-02-20 08:00:00,1744,211,386,1
2024-02-20 09:00:00,1178,366,220,1
2024-02-20 10:00:00,830,276,97,1
2024-02-20 11:00:00,787,206,87,1
2024-02-20 12:00:00,1758,204,131,1
2024-02-20 13:00:00,1756,239,117,1
2024-02-20 14:00:00,1097,227,77,1
2024-02-20 15:00:00,1015,207,124,1
2024-02-20 16:00:00,1462,255,169,1
2024-02-20 17:00:00,2018,218,384,1
2024-02-20 18:00:00,1324,247,243,1
2024-02-20 19:00:00,759,245,101,1
2024-02-20 20:00:00,492,201,98,1
2024-02-20 21:00:00,460,191,62,1
2024-02-20 22:00:00,367,194,49,1
2024-02-20 23:00:00,205,143,26,1
2024-02-21 00:00:00,82,119,9,1
2024-02-21 01:00:00,35,81,4,1
2024-02-21 02:00:00,25,46,3,1
2024-02-21 03:00:00,34,40,3,1
2024-02-21 04:00:00,12,21,2,1
2024-02-21 05:00:00,27,44,8,1
2024-02-21 06:00:00,109,96,24,1
2024-02-21 07:00:00,459,201,100,1
2024-02-21 08:00:00,1351,215,213,1
2024-02-21 09:00:00,1020,443,143,1
2024-02-21 10:00:00,655,441,57,1
2024-02-21 11:00:00,695,315,55,1
2024-02-21 12:00:00,1455,304,95,1
2024-02-21 13:00:00,1566,242,65,1
2024-02-21 14:00:00,949,300,92,1
2024-02-21 15:00:00,1021,278,90,1
2024-02-21 16:00:00,1214,290,135,1
2024-02-21 17:00:00,2111,285,254,1
2024-02-21 18:00:00,1279,304,204,1
2024-02-21 19:00:00,720,265,129,1
2024-02-21 20:00:00,570,216,91,1
2024-02-21 21:00:00,408,194,52,1
2024-02-21 22:00:00,477,226,57,1
2024-02-21 23:00:00,209,187,22,1
2024-02-22 00:00:00,106,162,16,1
2024-02-22 01:00:00,61,104,4,1
2024-02-22 02:00:00,23,70,1,1
2024-02-22 03:00:00,22,48,3,1
2024-02-22 04:00:00,11,42,3,1
2024-02-22 05:00:00,32,49,2,1
2024-02-22 06:00:00,134,68,25,1
2024-02-22 07:00:00,466,165,111,1
2024-02-22 08:00:00,1434,262,264,1
2024-02-22 09:00:00,1063,418,165,1
2024-02-22 10:00:00,757,395,73,1
2024-02-22 11:00:00,832,295,76,1
2024-02-22 12:00:00,1592,262,93,1
2024-02-22 13:00:00,1275,363,75,1
2024-02-22 14:00:00,925,353,74,1
2024-02-22 15:00:00,920,262,85,1
2024-02-22 16:00:00,1230,267,139,1
2024-02-22 17:00:00,1955,269,245,1
2024-02-22 18:00:00,1260,311,203,1
2024-02-22 19:00:00,729,301,137,1
2024-02-22 20:00:00,575,254,101,1
2024-02-22 21:00:00,510,235,57,1
2024-02-22 22:00:00,423,234,37,1
2024-02-22 23:00:00,264,229,24,1
2024-02-23 00:00:00,82,146,13,1
2024-02-23 01:00:00,43,170,1,1
2024-02-23 02:00:00,45,94,3,1
2024-02-23 03:00:00,48,66,2,1
2024-02-23 04:00:00,21,49,4,1
2024-02-23 05:00:00,30,38,5,1
2024-02-23 06:00:00,96,66,34,1
2024-02-23 07:00:00,408,114,103,1
2024-02-23 08:00:00,1101,237,257,1
2024-02-23 09:00:00,802,314,127,1
2024-02-23 10:00:00,781,279,71,1
2024-02-23 11:00:00,849,307,68,1
2024-02-23 12:00:00,1488,264,102,1
2024-02-23 13:00:00,1595,295,94,1
2024-02-23 14:00:00,1194,305,95,1
2024-02-23 15:00:00,1043,325,90,1
2024-02-23 16:00:00,1314,353,149,1
2024-02-23 17:00:00,1654,315,229,1
2024-02-23 18:00:00,1268,383,153,1
2024-02-23 19:00:00,954,452,106,1
2024-02-23 20:00:00,722,388,98,1
2024-02-23 21:00:00,628,338,50,1
2024-02-23 22:00:00,701,379,42,1
2024-02-23 23:00:00,459,383,31,1
2024-02-24 00:00:00,347,354,21,1
2024-02-24 01:00:00,184,321,10,1
2024-02-24 02:00:00,145,235,5,1
2024-02-24 03:00:00,110,213,5,1
2024-02-24 04:00:00,41,136,3,1
2024-02-24 05:00:00,37,77,3,1
2024-02-24 06:00:00,68,63,8,1
2024-02-24 07:00:00,118,89,25,1
2024-02-24 08:00:00,192,127,30,1
2024-02-24 09:00:00,404,193,50,1
2024-02-24 10:00:00,754,208,52,1
2024-02-24 11:00:00,1032,221,55,1
2024-02-24 12:00:00,1141,288,93,1
2024-02-24 13:00:00,1344,293,102,1
2024-02-24 14:00:00,1186,390,61,1
2024-02-24 15:00:00,1226,316,85,1
2024-02-24 16:00:00,1286,320,86,1
2024-02-24 17:00:00,1302,371,79,1
2024-02-24 18:00:00,1127,394,85,1
2024-02-24 19:00:00,995,463,87,1
2024-02-24 20:00:00,729,431,65,1
