date,ped,car,cyc
2024-01-31 15:00:00,512,637,52
2024-01-31 16:00:00,512,712,94
2024-01-31 17:00:00,299,701,163
2024-01-31 18:00:00,145,698,90
2024-01-31 19:00:00,23,632,27
2024-01-31 20:00:00,1,486,26
2024-01-31 21:00:00,0,421,9
2024-01-31 22:00:00,0,511,20
2024-01-31 23:00:00,3,217,16
2024-02-01 00:00:00,2,147,0
2024-02-01 01:00:00,0,112,1
2024-02-01 02:00:00,2,96,0
2024-02-01 03:00:00,0,62,0
2024-02-01 04:00:00,1,44,0
2024-02-01 05:00:00,0,59,1
2024-02-01 06:00:00,45,261,14
2024-02-01 07:00:00,183,594,69
2024-02-01 08:00:00,571,727,72
2024-02-01 09:00:00,432,605,24
2024-02-01 10:00:00,424,538,14
2024-02-01 11:00:00,427,516,31
2024-02-01 12:00:00,621,593,28
2024-02-01 13:00:00,533,622,56
2024-02-01 14:00:00,352,635,34
2024-02-01 15:00:00,622,665,54
2024-02-01 16:00:00,586,751,75
2024-02-01 17:00:00,485,690,172
2024-02-01 18:00:00,265,698,101
2024-02-01 19:00:00,176,609,50
2024-02-01 20:00:00,105,478,35
2024-02-01 21:00:00,67,396,23
2024-02-01 22:00:00,54,507,23
2024-02-01 23:00:00,16,362,12
2024-02-02 00:00:00,3,140,4
2024-02-02 01:00:00,0,86,1
2024-02-02 02:00:00,1,66,1
2024-02-02 03:00:00,0,48,1
2024-02-02 04:00:00,0,44,0
2024-02-02 05:00:00,0,52,0
2024-02-02 06:00:00,7,217,18
2024-02-02 07:00:00,142,519,46
2024-02-02 08:00:00,475,653,50
2024-02-02 09:00:00,402,580,28
2024-02-02 10:00:00,423,555,25
2024-02-02 11:00:00,462,582,27
2024-02-02 12:00:00,508,563,40
2024-02-02 13:00:00,500,617,43
2024-02-02 14:00:00,524,636,37
2024-02-02 15:00:00,610,591,46
2024-02-02 16:00:00,480,689,74
2024-02-02 17:00:00,241,750,94
2024-02-02 18:00:00,40,708,54
2024-02-02 19:00:00,29,608,25
2024-02-02 20:00:00,24,552,25
2024-02-02 21:00:00,34,432,12
2024-02-02 22:00:00,12,789,24
2024-02-02 23:00:00,3,408,9
2024-02-03 00:00:00,1,304,4
2024-02-03 01:00:00,0,200,2
2024-02-03 02:00:00,3,173,0
2024-02-03 03:00:00,3,118,2
2024-02-03 04:00:00,0,90,0
2024-02-03 05:00:00,0,84,0
2024-02-03 06:00:00,24,183,10
2024-02-03 07:00:00,68,224,23
2024-02-03 08:00:00,86,305,8
2024-02-03 09:00:00,122,333,9
2024-02-03 10:00:00,156,566,19
2024-02-03 11:00:00,212,609,26
2024-02-03 12:00:00,263,656,44
2024-02-03 13:00:00,289,668,21
2024-02-03 14:00:00,318,688,23
2024-02-03 15:00:00,271,598,25
2024-02-03 16:00:00,285,640,29
2024-02-03 17:00:00,137,675,47
2024-02-03 18:00:00,63,588,19
2024-02-03 19:00:00,37,620,25
2024-02-03 20:00:00,10,524,13
2024-02-03 21:00:00,15,423,21
2024-02-03 22:00:00,20,571,19
2024-02-03 23:00:00,11,503,20
2024-02-04 00:00:00,2,345,1
2024-02-04 01:00:00,1,190,2
2024-02-04 02:00:00,0,156,0
2024-02-04 03:00:00,1,160,0
2024-02-04 04:00:00,0,111,0
2024-02-04 05:00:00,0,104,1
2024-02-04 06:00:00,0,163,2
2024-02-04 07:00:00,24,193,13
2024-02-04 08:00:00,47,192,13
2024-02-04 09:00:00,83,329,13
2024-02-04 10:00:00,115,434,17
2024-02-04 11:00:00,209,531,16
2024-02-04 12:00:00,203,605,23
2024-02-04 13:00:00,263,658,23
2024-02-04 14:00:00,278,681,16
2024-02-04 15:00:00,258,621,16
2024-02-04 16:00:00,248,628,25
2024-02-04 17:00:00,161,606,23
2024-02-04 18:00:00,95,541,29
2024-02-04 19:00:00,80,496,25
2024-02-04 20:00:00,56,436,24
2024-02-04 21:00:00,39,298,12
2024-02-04 22:00:00,31,305,9
2024-02-04 23:00:00,8,151,4
2024-02-05 00:00:00,6,112,1
2024-02-05 01:00:00,3,54,1
2024-02-05 02:00:00,0,44,0
2024-02-05 03:00:00,0,35,0
2024-02-05 04:00:00,0,31,0
2024-02-05 05:00:00,0,82,1
2024-02-05 06:00:00,61,257,20
2024-02-05 07:00:00,195,618,59
2024-02-05 08:00:00,602,694,58
2024-02-05 09:00:00,483,542,28
2024-02-05 10:00:00,485,559,22
2024-02-05 11:00:00,510,575,13
2024-02-05 12:00:00,463,544,19
2024-02-05 13:00:00,508,551,43
2024-02-05 14:00:00,530,606,24
2024-02-05 15:00:00,656,656,53
2024-02-05 16:00:00,523,694,69
2024-02-05 17:00:00,442,769,137
2024-02-05 18:00:00,213,667,98
2024-02-05 19:00:00,189,480,46
2024-02-05 20:00:00,94,398,17
2024-02-05 21:00:00,50,343,13
2024-02-05 22:00:00,27,360,20
2024-02-05 23:00:00,12,204,5
2024-02-06 00:00:00,2,98,1
2024-02-06 01:00:00,1,67,0
2024-02-06 02:00:00,0,56,0
2024-02-06 03:00:00,0,35,0
2024-02-06 04:00:00,0,41,0
2024-02-06 05:00:00,0,71,0
2024-02-06 06:00:00,16,239,9
2024-02-06 07:00:00,195,615,75
2024-02-06 08:00:00,664,697,63
2024-02-06 09:00:00,489,601,46
2024-02-06 10:00:00,520,522,25
2024-02-06 11:00:00,464,554,17
2024-02-06 12:00:00,575,579,32
2024-02-06 13:00:00,576,567,33
2024-02-06 14:00:00,585,660,36
2024-02-06 15:00:00,693,658,43
2024-02-06 16:00:00,524,709,99
2024-02-06 17:00:00,141,770,97
2024-02-06 18:00:00,0,656,46
2024-02-06 19:00:00,0,594,20
2024-02-06 20:00:00,0,481,12
2024-02-06 21:00:00,0,402,6
2024-02-06 22:00:00,0,460,2
2024-02-06 23:00:00,0,302,6
2024-02-07 00:00:00,0,76,3
2024-02-07 01:00:00,0,64,0
2024-02-07 02:00:00,0,65,0
2024-02-07 03:00:00,0,48,0
2024-02-07 04:00:00,0,40,0
2024-02-07 05:00:00,0,76,0
2024-02-07 06:00:00,11,248,14
2024-02-07 07:00:00,164,566,52
2024-02-07 08:00:00,614,745,71
2024-02-07 09:00:00,491,620,35
2024-02-07 10:00:00,490,528,20
2024-02-07 11:00:00,520,541,35
2024-02-07 12:00:00,507,550,33
2024-02-07 13:00:00,560,618,35
2024-02-07 14:00:00,447,576,32
2024-02-07 15:00:00,525,650,43
2024-02-07 16:00:00,554,675,57
2024-02-07 17:00:00,397,751,139
2024-02-07 18:00:00,182,707,77
2024-02-07 19:00:00,137,604,48
2024-02-07 20:00:00,94,461,31
2024-02-07 21:00:00,64,457,26
2024-02-07 22:00:00,67,663,18
2024-02-07 23:00:00,21,243,10
2024-02-08 00:00:00,4,131,2
2024-02-08 01:00:00,5,129,1
2024-02-08 02:00:00,2,118,0
2024-02-08 03:00:00,0,80,0
2024-02-08 04:00:00,0,38,0
2024-02-08 05:00:00,0,71,0
2024-02-08 06:00:00,0,268,3
2024-02-08 07:00:00,3,594,30
2024-02-08 08:00:00,11,604,62
2024-02-08 09:00:00,206,548,41
2024-02-08 10:00:00,404,555,13
2024-02-08 11:00:00,367,578,27
2024-02-08 12:00:00,479,548,31
2024-02-08 13:00:00,502,589,26
2024-02-08 14:00:00,470,617,28
2024-02-08 15:00:00,548,683,48
2024-02-08 16:00:00,510,732,101
2024-02-08 17:00:00,108,612,102
2024-02-08 18:00:00,7,612,44
2024-02-08 19:00:00,0,581,23
2024-02-08 20:00:00,0,512,14
2024-02-08 21:00:00,0,424,11
2024-02-08 22:00:00,1,568,4
2024-02-08 23:00:00,1,274,10
2024-02-09 00:00:00,3,121,3
2024-02-09 01:00:00,1,90,0
2024-02-09 02:00:00,1,68,0
2024-02-09 03:00:00,0,56,0
2024-02-09 04:00:00,0,41,0
2024-02-09 05:00:00,0,73,0
2024-02-09 06:00:00,24,221,17
2024-02-09 07:00:00,161,502,39
2024-02-09 08:00:00,454,590,57
2024-02-09 09:00:00,417,538,27
2024-02-09 10:00:00,446,551,20
2024-02-09 11:00:00,471,495,25
2024-02-09 12:00:00,542,602,36
2024-02-09 13:00:00,527,594,39
2024-02-09 14:00:00,437,632,34
2024-02-09 15:00:00,471,716,54
2024-02-09 16:00:00,497,718,71
2024-02-09 17:00:00,421,723,85
2024-02-09 18:00:00,148,665,53
2024-02-09 19:00:00,86,615,26
2024-02-09 20:00:00,11,499,18
2024-02-09 21:00:00,37,421,11
2024-02-09 22:00:00,67,671,18
2024-02-09 23:00:00,37,400,13
2024-02-10 00:00:00,19,263,4
2024-02-10 01:00:00,11,191,1
2024-02-10 02:00:00,7,169,4
2024-02-10 03:00:00,4,120,1
2024-02-10 04:00:00,2,77,0
2024-02-10 05:00:00,3,97,2
2024-02-10 06:00:00,33,158,5
2024-02-10 07:00:00,65,237,10
2024-02-10 08:00:00,94,267,7
2024-02-10 09:00:00,112,388,5
2024-02-10 10:00:00,179,560,12
2024-02-10 11:00:00,221,583,21
2024-02-10 12:00:00,277,611,34
2024-02-10 13:00:00,280,671,22
2024-02-10 14:00:00,264,694,27
2024-02-10 15:00:00,302,625,29
2024-02-10 16:00:00,316,629,29
2024-02-10 17:00:00,246,675,38
2024-02-10 18:00:00,114,593,27
2024-02-10 19:00:00,145,698,43
2024-02-10 20:00:00,83,509,24
2024-02-10 21:00:00,61,477,7
2024-02-10 22:00:00,39,696,19
2024-02-10 23:00:00,9,378,5
2024-02-11 00:00:00,7,310,4
2024-02-11 01:00:00,3,215,2
2024-02-11 02:00:00,2,186,2
2024-02-11 03:00:00,1,163,2
2024-02-11 04:00:00,0,107,0
2024-02-11 05:00:00,0,81,1
2024-02-11 06:00:00,11,145,11
2024-02-11 07:00:00,48,177,11
2024-02-11 08:00:00,64,177,4
2024-02-11 09:00:00,80,288,5
2024-02-11 10:00:00,102,393,9
2024-02-11 11:00:00,198,562,12
2024-02-11 12:00:00,260,640,21
2024-02-11 13:00:00,262,662,28
2024-02-11 14:00:00,237,637,25
2024-02-11 15:00:00,243,610,26
2024-02-11 16:00:00,256,645,31
2024-02-11 17:00:00,228,630,37
2024-02-11 18:00:00,98,550,17
2024-02-11 19:00:00,121,534,32
2024-02-11 20:00:00,77,419,16
2024-02-11 21:00:00,32,321,5
2024-02-11 22:00:00,30,389,8
2024-02-11 23:00:00,7,368,6
2024-02-12 00:00:00,1,104,3
2024-02-12 01:00:00,0,81,0
2024-02-12 02:00:00,1,49,0
2024-02-12 03:00:00,1,46,0
2024-02-12 04:00:00,0,39,0
2024-02-12 05:00:00,0,81,0
2024-02-12 06:00:00,43,236,16
2024-02-12 07:00:00,196,518,63
2024-02-12 08:00:00,386,467,63
2024-02-12 09:00:00,398,453,31
2024-02-12 10:00:00,241,521,32
2024-02-12 11:00:00,287,512,54
2024-02-12 12:00:00,493,531,28
2024-02-12 13:00:00,484,509,33
2024-02-12 14:00:00,409,626,31
2024-02-12 15:00:00,421,632,57
2024-02-12 16:00:00,470,681,76
2024-02-12 17:00:00,465,754,115
2024-02-12 18:00:00,189,646,71
2024-02-12 19:00:00,156,517,43
2024-02-12 20:00:00,106,406,28
2024-02-12 21:00:00,62,359,20
2024-02-12 22:00:00,59,378,20
2024-02-12 23:00:00,12,246,10
2024-02-13 00:00:00,3,116,1
2024-02-13 01:00:00,1,70,1
2024-02-13 02:00:00,0,45,0
2024-02-13 03:00:00,1,32,1
2024-02-13 04:00:00,2,34,1
2024-02-13 05:00:00,2,72,0
2024-02-13 06:00:00,44,228,26
2024-02-13 07:00:00,203,536,62
2024-02-13 08:00:00,464,529,72
2024-02-13 09:00:00,374,502,35
2024-02-13 10:00:00,334,528,20
2024-02-13 11:00:00,372,571,26
2024-02-13 12:00:00,451,562,33
2024-02-13 13:00:00,435,607,38
2024-02-13 14:00:00,434,626,19
2024-02-13 15:00:00,507,649,34
2024-02-13 16:00:00,494,696,76
2024-02-13 17:00:00,237,736,134
2024-02-13 18:00:00,4,687,46
2024-02-13 19:00:00,16,594,30
2024-02-13 20:00:00,11,428,18
2024-02-13 21:00:00,32,363,17
2024-02-13 22:00:00,24,657,29
2024-02-13 23:00:00,2,275,7
2024-02-14 00:00:00,1,107,0
2024-02-14 01:00:00,0,82,1
2024-02-14 02:00:00,1,53,0
2024-02-14 03:00:00,2,36,1
2024-02-14 04:00:00,0,49,1
2024-02-14 05:00:00,1,59,0
2024-02-14 06:00:00,4,225,24
2024-02-14 07:00:00,183,500,43
2024-02-14 08:00:00,498,484,60
2024-02-14 09:00:00,446,498,25
2024-02-14 10:00:00,472,530,19
2024-02-14 11:00:00,481,551,19
2024-02-14 12:00:00,476,528,27
2024-02-14 13:00:00,495,560,37
2024-02-14 14:00:00,432,608,28
2024-02-14 15:00:00,437,642,42
2024-02-14 16:00:00,462,664,73
2024-02-14 17:00:00,417,773,148
2024-02-14 18:00:00,187,675,89
2024-02-14 19:00:00,186,623,47
2024-02-14 20:00:00,128,524,29
2024-02-14 21:00:00,60,426,22
2024-02-14 22:00:00,42,574,21
2024-02-14 23:00:00,1,353,8
2024-02-15 00:00:00,0,167,5
2024-02-15 01:00:00,0,132,1
2024-02-15 02:00:00,1,106,0
2024-02-15 03:00:00,0,84,2
2024-02-15 04:00:00,1,65,0
2024-02-15 05:00:00,1,76,0
2024-02-15 06:00:00,43,242,23
2024-02-15 07:00:00,216,475,46
2024-02-15 08:00:00,496,543,42
2024-02-15 09:00:00,424,480,33
2024-02-15 10:00:00,356,513,30
2024-02-15 11:00:00,426,561,22
2024-02-15 12:00:00,534,577,23
2024-02-15 13:00:00,504,602,34
2024-02-15 14:00:00,526,619,37
2024-02-15 15:00:00,525,648,44
2024-02-15 16:00:00,468,701,74
2024-02-15 17:00:00,414,725,110
2024-02-15 18:00:00,32,712,58
2024-02-15 19:00:00,26,677,24
2024-02-15 20:00:00,3,563,21
2024-02-15 21:00:00,6,477,15
2024-02-15 22:00:00,3,557,17
2024-02-15 23:00:00,1,292,7
2024-02-16 00:00:00,0,142,0
2024-02-16 01:00:00,0,100,0
2024-02-16 02:00:00,8,72,0
2024-02-16 03:00:00,1,43,1
2024-02-16 04:00:00,1,40,0
2024-02-16 05:00:00,1,66,2
2024-02-16 06:00:00,54,216,10
2024-02-16 07:00:00,218,444,44
2024-02-16 08:00:00,419,490,36
2024-02-16 09:00:00,358,484,22
2024-02-16 10:00:00,437,530,19
2024-02-16 11:00:00,404,556,20
2024-02-16 12:00:00,476,620,31
2024-02-16 13:00:00,537,652,46
2024-02-16 14:00:00,537,623,26
2024-02-16 15:00:00,505,714,50
2024-02-16 16:00:00,549,795,51
2024-02-16 17:00:00,421,728,69
2024-02-16 18:00:00,101,701,55
2024-02-16 19:00:00,134,641,39
2024-02-16 20:00:00,111,515,23
2024-02-16 21:00:00,65,444,12
2024-02-16 22:00:00,60,617,23
2024-02-16 23:00:00,31,429,10
2024-02-17 00:00:00,12,263,5
2024-02-17 01:00:00,5,188,0
2024-02-17 02:00:00,3,145,0
2024-02-17 03:00:00,3,133,0
2024-02-17 04:00:00,1,92,0
2024-02-17 05:00:00,1,73,0
2024-02-17 06:00:00,17,148,4
2024-02-17 07:00:00,79,211,5
2024-02-17 08:00:00,96,268,7
2024-02-17 09:00:00,123,359,14
2024-02-17 10:00:00,212,503,20
2024-02-17 11:00:00,240,564,12
2024-02-17 12:00:00,278,621,26
2024-02-17 13:00:00,327,607,24
2024-02-17 14:00:00,303,692,21
2024-02-17 15:00:00,282,656,17
2024-02-17 16:00:00,301,638,27
2024-02-17 17:00:00,107,661,26
2024-02-17 18:00:00,5,603,20
2024-02-17 19:00:00,1,558,23
2024-02-17 20:00:00,3,482,11
2024-02-17 21:00:00,4,361,16
2024-02-17 22:00:00,2,589,9
2024-02-17 23:00:00,0,509,9
2024-02-18 00:00:00,7,317,1
2024-02-18 01:00:00,1,200,1
2024-02-18 02:00:00,0,156,1
2024-02-18 03:00:00,0,152,0
2024-02-18 04:00:00,0,124,0
2024-02-18 05:00:00,0,78,0
2024-02-18 06:00:00,5,138,4
2024-02-18 07:00:00,67,167,14
2024-02-18 08:00:00,77,197,9
2024-02-18 09:00:00,100,314,7
2024-02-18 10:00:00,151,407,10
2024-02-18 11:00:00,224,478,17
2024-02-18 12:00:00,295,542,23
2024-02-18 13:00:00,286,583,23
2024-02-18 14:00:00,247,601,21
2024-02-18 15:00:00,216,614,36
2024-02-18 16:00:00,278,619,15
2024-02-18 17:00:00,232,618,32
2024-02-18 18:00:00,125,594,40
2024-02-18 19:00:00,112,451,25
2024-02-18 20:00:00,51,426,14
2024-02-18 21:00:00,36,425,13
2024-02-18 22:00:00,22,283,10
2024-02-18 23:00:00,7,128,6
2024-02-19 00:00:00,7,83,0
2024-02-19 01:00:00,1,70,1
2024-02-19 02:00:00,0,51,0
2024-02-19 03:00:00,0,41,0
2024-02-19 04:00:00,0,45,1
2024-02-19 05:00:00,0,72,0
2024-02-19 06:00:00,36,248,18
2024-02-19 07:00:00,227,540,54
2024-02-19 08:00:00,495,587,67
2024-02-19 09:00:00,395,529,36
2024-02-19 10:00:00,436,496,17
2024-02-19 11:00:00,413,515,19
2024-02-19 12:00:00,477,552,27
2024-02-19 13:00:00,504,570,32
2024-02-19 14:00:00,497,576,36
2024-02-19 15:00:00,549,673,54
2024-02-19 16:00:00,521,664,71
2024-02-19 17:00:00,546,791,107
2024-02-19 18:00:00,225,620,84
2024-02-19 19:00:00,150,501,43
2024-02-19 20:00:00,94,358,20
2024-02-19 21:00:00,55,266,14
2024-02-19 22:00:00,44,254,10
2024-02-19 23:00:00,10,129,6
2024-02-20 00:00:00,1,82,2
2024-02-20 01:00:00,0,65,0
2024-02-20 02:00:00,0,52,0
2024-02-20 03:00:00,0,37,0
2024-02-20 04:00:00,0,32,1
2024-02-20 05:00:00,1,82,1
2024-02-20 06:00:00,60,241,17
2024-02-20 07:00:00,227,556,69
2024-02-20 08:00:00,600,596,59
2024-02-20 09:00:00,450,552,27
2024-02-20 10:00:00,487,522,30
2024-02-20 11:00:00,431,539,25
2024-02-20 12:00:00,497,605,35
2024-02-20 13:00:00,534,572,34
2024-02-20 14:00:00,497,589,38
2024-02-20 15:00:00,592,722,53
2024-02-20 16:00:00,601,718,87
2024-02-20 17:00:00,579,755,132
2024-02-20 18:00:00,285,715,82
2024-02-20 19:00:00,199,590,49
2024-02-20 20:00:00,123,476,28
2024-02-20 21:00:00,56,444,27
2024-02-20 22:00:00,38,475,12
2024-02-20 23:00:00,8,170,10
2024-02-21 00:00:00,3,114,1
2024-02-21 01:00:00,0,61,0
2024-02-21 02:00:00,0,52,0
2024-02-21 03:00:00,0,32,0
2024-02-21 04:00:00,0,45,0
2024-02-21 05:00:00,0,70,0
2024-02-21 06:00:00,0,277,10
2024-02-21 07:00:00,160,566,53
2024-02-21 08:00:00,364,595,77
2024-02-21 09:00:00,292,575,42
2024-02-21 10:00:00,285,533,13
2024-02-21 11:00:00,359,561,23
2024-02-21 12:00:00,440,614,35
2024-02-21 13:00:00,446,618,48
2024-02-21 14:00:00,394,592,33
2024-02-21 15:00:00,524,653,46
2024-02-21 16:00:00,546,720,81
2024-02-21 17:00:00,456,751,108
2024-02-21 18:00:00,155,714,79
2024-02-21 19:00:00,108,589,38
2024-02-21 20:00:00,88,453,37
2024-02-21 21:00:00,51,506,26
2024-02-21 22:00:00,46,578,14
2024-02-21 23:00:00,14,298,5
2024-02-22 00:00:00,4,129,0
2024-02-22 01:00:00,3,118,0
2024-02-22 02:00:00,6,113,2
2024-02-22 03:00:00,2,80,0
2024-02-22 04:00:00,0,54,0
2024-02-22 05:00:00,0,76,0
2024-02-22 06:00:00,45,245,17
2024-02-22 07:00:00,213,583,55
2024-02-22 08:00:00,469,571,57
2024-02-22 09:00:00,420,564,30
2024-02-22 10:00:00,473,529,19
2024-02-22 11:00:00,471,569,13
2024-02-22 12:00:00,457,590,39
2024-02-22 13:00:00,280,358,16
2024-02-22 14:00:00,409,609,30
2024-02-22 15:00:00,607,666,34
2024-02-22 16:00:00,537,665,60
2024-02-22 17:00:00,484,808,120
2024-02-22 18:00:00,236,729,70
2024-02-22 19:00:00,160,643,33
2024-02-22 20:00:00,87,483,32
2024-02-22 21:00:00,57,466,20
2024-02-22 22:00:00,44,455,20
2024-02-22 23:00:00,12,362,6
2024-02-23 00:00:00,0,135,2
2024-02-23 01:00:00,0,93,0
2024-02-23 02:00:00,0,71,0
2024-02-23 03:00:00,2,40,0
2024-02-23 04:00:00,0,47,0
2024-02-23 05:00:00,1,58,0
2024-02-23 06:00:00,53,201,22
2024-02-23 07:00:00,213,558,47
2024-02-23 08:00:00,478,593,47
2024-02-23 09:00:00,337,538,25
2024-02-23 10:00:00,389,566,18
2024-02-23 11:00:00,370,599,26
2024-02-23 12:00:00,449,611,28
2024-02-23 13:00:00,458,583,32
2024-02-23 14:00:00,438,645,50
2024-02-23 15:00:00,532,691,61
2024-02-23 16:00:00,481,723,52
2024-02-23 17:00:00,446,777,93
2024-02-23 18:00:00,69,702,71
2024-02-23 19:00:00,55,650,33
2024-02-23 20:00:00,83,534,30
2024-02-23 21:00:00,66,448,29
2024-02-23 22:00:00,61,553,24
2024-02-23 23:00:00,26,308,8
2024-02-24 00:00:00,12,232,1
2024-02-24 01:00:00,1,178,0
2024-02-24 02:00:00,2,115,3
2024-02-24 03:00:00,2,119,2
2024-02-24 04:00:00,1,90,0
2024-02-24 05:00:00,0,62,1
2024-02-24 06:00:00,32,172,10
2024-02-24 07:00:00,75,227,13
2024-02-24 08:00:00,112,285,11
2024-02-24 09:00:00,136,400,10
2024-02-24 10:00:00,171,540,25
2024-02-24 11:00:00,238,572,23
2024-02-24 12:00:00,231,599,28
2024-02-24 13:00:00,290,674,27
2024-02-24 14:00:00,346,677,17
2024-02-24 15:00:00,235,602,21
2024-02-24 16:00:00,242,672,27
2024-02-24 17:00:00,219,693,37
2024-02-24 18:00:00,116,514,30
2024-02-24 19:00:00,70,550,20
2024-02-24 20:00:00,47,438,27
2024-02-24 21:00:00,58,433,19
2024-02-24 22:00:00,59,539,25
2024-02-24 23:00:00,21,376,19
2024-02-25 00:00:00,19,295,10
2024-02-25 01:00:00,7,222,3
2024-02-25 02:00:00,3,192,1
2024-02-25 03:00:00,3,135,3
2024-02-25 04:00:00,2,92,1
2024-02-25 05:00:00,1,99,0
2024-02-25 06:00:00,33,128,9
2024-02-25 07:00:00,67,176,5
2024-02-25 08:00:00,72,212,11
2024-02-25 09:00:00,91,298,9
2024-02-25 10:00:00,180,395,12
2024-02-25 11:00:00,208,498,14
2024-02-25 12:00:00,176,610,15
2024-02-25 13:00:00,142,610,17
2024-02-25 14:00:00,125,646,16
2024-02-25 15:00:00,79,622,18
2024-02-25 16:00:00,26,591,32
2024-02-25 17:00:00,25,615,21
2024-02-25 18:00:00,0,517,10
2024-02-25 19:00:00,0,461,5
2024-02-25 20:00:00,0,402,5
2024-02-25 21:00:00,0,274,5
2024-02-25 22:00:00,2,234,5
2024-02-25 23:00:00,1,233,1
2024-02-26 00:00:00,0,93,1
2024-02-26 01:00:00,0,65,0
2024-02-26 02:00:00,0,39,1
2024-02-26 03:00:00,0,39,0
2024-02-26 04:00:00,0,19,1
2024-02-26 05:00:00,1,71,2
2024-02-26 06:00:00,68,234,15
2024-02-26 07:00:00,215,592,54
2024-02-26 08:00:00,490,705,54
2024-02-26 09:00:00,378,535,31
2024-02-26 10:00:00,381,456,15
2024-02-26 11:00:00,391,521,14
2024-02-26 12:00:00,412,526,20
2024-02-26 13:00:00,409,524,25
2024-02-26 14:00:00,441,583,24
2024-02-26 15:00:00,515,661,37
2024-02-26 16:00:00,477,698,67
2024-02-26 17:00:00,478,749,93
2024-02-26 18:00:00,225,632,90
2024-02-26 19:00:00,171,516,39
2024-02-26 20:00:00,112,535,31
2024-02-26 21:00:00,54,427,16
2024-02-26 22:00:00,43,347,16
2024-02-26 23:00:00,8,195,2
2024-02-27 00:00:00,5,113,3
2024-02-27 01:00:00,0,82,0
2024-02-27 02:00:00,1,48,0
2024-02-27 03:00:00,0,48,0
2024-02-27 04:00:00,0,57,0
2024-02-27 05:00:00,3,84,0
2024-02-27 06:00:00,63,225,18
2024-02-27 07:00:00,233,561,49
2024-02-27 08:00:00,513,604,56
2024-02-27 09:00:00,444,568,22
2024-02-27 10:00:00,398,535,19
2024-02-27 11:00:00,386,516,13
2024-02-27 12:00:00,475,550,21
2024-02-27 13:00:00,519,569,34
2024-02-27 14:00:00,460,588,37
2024-02-27 15:00:00,587,679,41
2024-02-27 16:00:00,511,717,75
2024-02-27 17:00:00,467,731,145
2024-02-27 18:00:00,43,685,62
2024-02-27 19:00:00,13,588,39
2024-02-27 20:00:00,49,582,23
2024-02-27 21:00:00,79,562,27
2024-02-27 22:00:00,62,540,15
2024-02-27 23:00:00,25,192,10
2024-02-28 00:00:00,8,117,2
2024-02-28 01:00:00,1,95,1
2024-02-28 02:00:00,2,75,1
2024-02-28 03:00:00,2,56,2
2024-02-28 04:00:00,1,53,0
2024-02-28 05:00:00,3,79,1
2024-02-28 06:00:00,65,247,21
2024-02-28 07:00:00,207,578,42
2024-02-28 08:00:00,530,701,66
2024-02-28 09:00:00,476,590,35
2024-02-28 10:00:00,393,541,20
2024-02-28 11:00:00,354,527,30
2024-02-28 12:00:00,468,570,24
2024-02-28 13:00:00,416,579,36
2024-02-28 14:00:00,305,639,34
2024-02-28 15:00:00,438,671,42
2024-02-28 16:00:00,473,696,82
2024-02-28 17:00:00,450,739,128
2024-02-28 18:00:00,127,645,89
2024-02-28 19:00:00,79,591,54
2024-02-28 20:00:00,81,480,29
2024-02-28 21:00:00,47,499,25
2024-02-28 22:00:00,56,710,24
2024-02-28 23:00:00,15,260,4
2024-02-29 00:00:00,4,163,0
2024-02-29 01:00:00,0,117,1
2024-02-29 02:00:00,1,109,0
2024-02-29 03:00:00,0,79,0
2024-02-29 04:00:00,0,55,0
2024-02-29 05:00:00,0,61,0
2024-02-29 06:00:00,57,245,21
2024-02-29 07:00:00,227,553,51
2024-02-29 08:00:00,482,588,60
2024-02-29 09:00:00,395,551,29
2024-02-29 10:00:00,401,540,20
2024-02-29 11:00:00,431,566,16
2024-02-29 12:00:00,468,540,22
2024-02-29 13:00:00,577,586,28
2024-02-29 14:00:00,528,605,26
2024-02-29 15:00:00,600,680,37
2024-02-29 16:00:00,596,702,62
2024-02-29 17:00:00,540,790,102
2024-02-29 18:00:00,214,754,71
2024-02-29 19:00:00,172,619,57
2024-02-29 20:00:00,100,476,28
2024-02-29 21:00:00,82,534,22
2024-02-29 22:00:00,44,547,25
2024-02-29 23:00:00,13,226,9
2024-03-01 00:00:00,3,140,1
2024-03-01 01:00:00,2,96,0
2024-03-01 02:00:00,1,95,1
2024-03-01 03:00:00,0,76,1
2024-03-01 04:00:00,0,39,0
2024-03-01 05:00:00,0,77,0
2024-03-01 06:00:00,54,200,14
2024-03-01 07:00:00,189,547,43
2024-03-01 08:00:00,409,563,42
2024-03-01 09:00:00,329,538,26
2024-03-01 10:00:00,309,559,31
2024-03-01 11:00:00,399,594,24
2024-03-01 12:00:00,418,626,20
2024-03-01 13:00:00,436,588,44
2024-03-01 14:00:00,390,574,40
2024-03-01 15:00:00,389,614,57
2024-03-01 16:00:00,426,685,65
2024-03-01 17:00:00,422,682,73
2024-03-01 18:00:00,105,679,54
2024-03-01 19:00:00,33,690,35
2024-03-01 20:00:00,71,518,23
2024-03-01 21:00:00,48,463,25
2024-03-01 22:00:00,25,697,12
2024-03-01 23:00:00,2,329,6
2024-03-02 00:00:00,0,281,2
2024-03-02 01:00:00,0,181,0
2024-03-02 02:00:00,1,180,0
