date,ped,car,cyc
2024-01-31 15:00:00,164,185,15
2024-01-31 16:00:00,168,205,27
2024-01-31 17:00:00,132,220,33
2024-01-31 18:00:00,112,178,24
2024-01-31 19:00:00,56,146,21
2024-01-31 20:00:00,42,118,20
2024-01-31 21:00:00,47,105,15
2024-01-31 22:00:00,43,94,10
2024-01-31 23:00:00,17,53,6
2024-02-01 00:00:00,10,28,3
2024-02-01 01:00:00,7,18,0
2024-02-01 02:00:00,1,11,2
2024-02-01 03:00:00,1,6,0
2024-02-01 04:00:00,8,9,3
2024-02-01 05:00:00,11,23,3
2024-02-01 06:00:00,25,51,5
2024-02-01 07:00:00,67,152,21
2024-02-01 08:00:00,143,236,36
2024-02-01 09:00:00,118,176,20
2024-02-01 10:00:00,95,110,9
2024-02-01 11:00:00,113,132,8
2024-02-01 12:00:00,137,153,14
2024-02-01 13:00:00,185,158,15
2024-02-01 14:00:00,160,166,13
2024-02-01 15:00:00,205,204,18
2024-02-01 16:00:00,158,213,13
2024-02-01 17:00:00,161,217,35
2024-02-01 18:00:00,101,152,21
2024-02-01 19:00:00,76,149,17
2024-02-01 20:00:00,57,140,7
2024-02-01 21:00:00,33,87,16
2024-02-01 22:00:00,34,60,6
2024-02-01 23:00:00,19,54,8
2024-02-02 00:00:00,7,40,3
2024-02-02 01:00:00,5,19,2
2024-02-02 02:00:00,7,9,1
2024-02-02 03:00:00,2,6,2
2024-02-02 04:00:00,10,13,0
2024-02-02 05:00:00,11,27,2
2024-02-02 06:00:00,25,45,12
2024-02-02 07:00:00,67,125,17
2024-02-02 08:00:00,146,222,24
2024-02-02 09:00:00,112,176,14
2024-02-02 10:00:00,114,119,8
2024-02-02 11:00:00,109,164,9
2024-02-02 12:00:00,202,160,16
2024-02-02 13:00:00,223,206,14
2024-02-02 14:00:00,110,186,12
2024-02-02 15:00:00,177,234,14
2024-02-02 16:00:00,141,208,8
2024-02-02 17:00:00,109,236,29
2024-02-02 18:00:00,66,166,17
2024-02-02 19:00:00,91,139,22
2024-02-02 20:00:00,47,127,6
2024-02-02 21:00:00,32,104,11
2024-02-02 22:00:00,36,87,11
2024-02-02 23:00:00,27,84,10
2024-02-03 00:00:00,5,57,2
2024-02-03 01:00:00,9,32,3
2024-02-03 02:00:00,10,23,3
2024-02-03 03:00:00,2,19,3
2024-02-03 04:00:00,8,23,1
2024-02-03 05:00:00,2,27,1
2024-02-03 06:00:00,20,36,3
2024-02-03 07:00:00,21,38,2
2024-02-03 08:00:00,43,44,6
2024-02-03 09:00:00,76,130,9
2024-02-03 10:00:00,107,123,18
2024-02-03 11:00:00,128,143,23
2024-02-03 12:00:00,143,170,14
2024-02-03 13:00:00,118,169,14
2024-02-03 14:00:00,121,173,2
2024-02-03 15:00:00,116,184,6
2024-02-03 16:00:00,78,146,9
2024-02-03 17:00:00,116,188,16
2024-02-03 18:00:00,86,144,20
2024-02-03 19:00:00,50,127,15
2024-02-03 20:00:00,52,133,14
2024-02-03 21:00:00,43,95,7
2024-02-03 22:00:00,28,90,7
2024-02-03 23:00:00,18,55,5
2024-02-04 00:00:00,10,40,1
2024-02-04 01:00:00,6,32,1
2024-02-04 02:00:00,3,21,1
2024-02-04 03:00:00,5,26,2
2024-02-04 04:00:00,4,20,1
2024-02-04 05:00:00,3,38,1
2024-02-04 06:00:00,16,41,4
2024-02-04 07:00:00,17,39,2
2024-02-04 08:00:00,28,30,0
2024-02-04 09:00:00,37,86,3
2024-02-04 10:00:00,63,77,8
2024-02-04 11:00:00,84,118,9
2024-02-04 12:00:00,70,148,0
2024-02-04 13:00:00,104,170,7
2024-02-04 14:00:00,81,230,12
2024-02-04 15:00:00,122,170,6
2024-02-04 16:00:00,91,127,12
2024-02-04 17:00:00,100,175,18
2024-02-04 18:00:00,64,126,11
2024-02-04 19:00:00,45,148,13
2024-02-04 20:00:00,49,94,3
2024-02-04 21:00:00,23,69,5
2024-02-04 22:00:00,7,72,12
2024-02-04 23:00:00,10,45,4
2024-02-05 00:00:00,7,25,0
2024-02-05 01:00:00,4,20,0
2024-02-05 02:00:00,6,12,0
2024-02-05 03:00:00,1,7,0
2024-02-05 04:00:00,13,10,1
2024-02-05 05:00:00,12,29,0
2024-02-05 06:00:00,28,58,14
2024-02-05 07:00:00,69,139,13
2024-02-05 08:00:00,145,228,36
2024-02-05 09:00:00,92,139,15
2024-02-05 10:00:00,79,125,10
2024-02-05 11:00:00,86,129,9
2024-02-05 12:00:00,124,124,11
2024-02-05 13:00:00,110,157,7
2024-02-05 14:00:00,136,126,9
2024-02-05 15:00:00,163,207,12
2024-02-05 16:00:00,140,191,21
2024-02-05 17:00:00,122,230,30
2024-02-05 18:00:00,95,182,14
2024-02-05 19:00:00,74,159,8
2024-02-05 20:00:00,55,108,9
2024-02-05 21:00:00,33,64,6
2024-02-05 22:00:00,28,81,10
2024-02-05 23:00:00,8,32,5
2024-02-06 00:00:00,7,28,4
2024-02-06 01:00:00,8,17,1
2024-02-06 02:00:00,2,11,1
2024-02-06 03:00:00,1,11,0
2024-02-06 04:00:00,11,15,1
2024-02-06 05:00:00,10,28,2
2024-02-06 06:00:00,26,70,13
2024-02-06 07:00:00,71,137,16
2024-02-06 08:00:00,154,223,30
2024-02-06 09:00:00,118,164,19
2024-02-06 10:00:00,112,134,7
2024-02-06 11:00:00,135,138,8
2024-02-06 12:00:00,161,127,5
2024-02-06 13:00:00,158,172,12
2024-02-06 14:00:00,164,138,10
2024-02-06 15:00:00,181,209,13
2024-02-06 16:00:00,129,182,13
2024-02-06 17:00:00,63,226,26
2024-02-06 18:00:00,55,176,35
2024-02-06 19:00:00,38,142,14
2024-02-06 20:00:00,20,122,18
2024-02-06 21:00:00,6,79,13
2024-02-06 22:00:00,16,72,14
2024-02-06 23:00:00,9,47,7
2024-02-07 00:00:00,4,28,5
2024-02-07 01:00:00,7,17,0
2024-02-07 02:00:00,6,5,1
2024-02-07 03:00:00,3,7,0
2024-02-07 04:00:00,15,12,0
2024-02-07 05:00:00,12,22,1
2024-02-07 06:00:00,31,61,9
2024-02-07 07:00:00,80,183,17
2024-02-07 08:00:00,169,237,36
2024-02-07 09:00:00,196,169,17
2024-02-07 10:00:00,138,119,10
2024-02-07 11:00:00,173,123,10
2024-02-07 12:00:00,209,156,20
2024-02-07 13:00:00,184,162,22
2024-02-07 14:00:00,161,161,12
2024-02-07 15:00:00,167,199,26
2024-02-07 16:00:00,191,202,17
2024-02-07 17:00:00,112,215,39
2024-02-07 18:00:00,100,172,31
2024-02-07 19:00:00,88,159,19
2024-02-07 20:00:00,63,115,8
2024-02-07 21:00:00,50,95,11
2024-02-07 22:00:00,26,71,10
2024-02-07 23:00:00,15,39,6
2024-02-08 00:00:00,5,30,3
2024-02-08 01:00:00,5,21,1
2024-02-08 02:00:00,5,13,1
2024-02-08 03:00:00,10,9,0
2024-02-08 04:00:00,8,11,1
2024-02-08 05:00:00,10,28,5
2024-02-08 06:00:00,18,67,10
2024-02-08 07:00:00,53,154,18
2024-02-08 08:00:00,129,289,20
2024-02-08 09:00:00,123,208,12
2024-02-08 10:00:00,124,113,14
2024-02-08 11:00:00,164,133,7
2024-02-08 12:00:00,172,126,7
2024-02-08 13:00:00,222,165,27
2024-02-08 14:00:00,127,168,8
2024-02-08 15:00:00,164,213,11
2024-02-08 16:00:00,168,191,13
2024-02-08 17:00:00,126,204,32
2024-02-08 18:00:00,93,190,22
2024-02-08 19:00:00,57,146,13
2024-02-08 20:00:00,39,112,6
2024-02-08 21:00:00,29,112,9
2024-02-08 22:00:00,25,62,8
2024-02-08 23:00:00,14,47,8
2024-02-09 00:00:00,9,40,1
2024-02-09 01:00:00,6,28,1
2024-02-09 02:00:00,0,15,0
2024-02-09 03:00:00,3,14,1
2024-02-09 04:00:00,8,14,3
2024-02-09 05:00:00,12,35,1
2024-02-09 06:00:00,31,61,9
2024-02-09 07:00:00,69,128,11
2024-02-09 08:00:00,147,194,23
2024-02-09 09:00:00,116,160,14
2024-02-09 10:00:00,87,143,5
2024-02-09 11:00:00,105,147,9
2024-02-09 12:00:00,223,191,11
2024-02-09 13:00:00,212,223,10
2024-02-09 14:00:00,162,164,8
2024-02-09 15:00:00,170,217,12
2024-02-09 16:00:00,141,178,13
2024-02-09 17:00:00,154,202,16
2024-02-09 18:00:00,97,185,22
2024-02-09 19:00:00,96,148,18
2024-02-09 20:00:00,68,128,12
2024-02-09 21:00:00,28,99,6
2024-02-09 22:00:00,32,88,18
2024-02-09 23:00:00,21,48,7
2024-02-10 00:00:00,19,52,3
2024-02-10 01:00:00,10,31,1
2024-02-10 02:00:00,1,19,3
2024-02-10 03:00:00,3,21,1
2024-02-10 04:00:00,16,26,2
2024-02-10 05:00:00,9,35,3
2024-02-10 06:00:00,17,36,4
2024-02-10 07:00:00,34,37,4
2024-02-10 08:00:00,30,47,1
2024-02-10 09:00:00,55,120,3
2024-02-10 10:00:00,89,119,11
2024-02-10 11:00:00,105,147,11
2024-02-10 12:00:00,115,168,17
2024-02-10 13:00:00,107,163,12
2024-02-10 14:00:00,138,222,13
2024-02-10 15:00:00,159,170,10
2024-02-10 16:00:00,132,156,17
2024-02-10 17:00:00,153,219,17
2024-02-10 18:00:00,90,162,17
2024-02-10 19:00:00,82,121,8
2024-02-10 20:00:00,51,112,10
2024-02-10 21:00:00,51,98,10
2024-02-10 22:00:00,32,91,7
2024-02-10 23:00:00,18,65,5
2024-02-11 00:00:00,10,53,6
2024-02-11 01:00:00,7,48,1
2024-02-11 02:00:00,6,32,2
2024-02-11 03:00:00,5,17,1
2024-02-11 04:00:00,9,22,0
2024-02-11 05:00:00,6,28,1
2024-02-11 06:00:00,20,48,1
2024-02-11 07:00:00,21,27,3
2024-02-11 08:00:00,33,29,1
2024-02-11 09:00:00,36,83,0
2024-02-11 10:00:00,74,114,6
2024-02-11 11:00:00,100,140,10
2024-02-11 12:00:00,122,155,13
2024-02-11 13:00:00,97,184,6
2024-02-11 14:00:00,106,201,7
2024-02-11 15:00:00,117,177,7
2024-02-11 16:00:00,106,158,10
2024-02-11 17:00:00,116,182,9
2024-02-11 18:00:00,77,153,14
2024-02-11 19:00:00,65,153,7
2024-02-11 20:00:00,46,97,9
2024-02-11 21:00:00,30,75,5
2024-02-11 22:00:00,28,98,8
2024-02-11 23:00:00,19,54,4
2024-02-12 00:00:00,10,37,2
2024-02-12 01:00:00,6,28,2
2024-02-12 02:00:00,3,12,2
2024-02-12 03:00:00,5,9,0
2024-02-12 04:00:00,10,7,0
2024-02-12 05:00:00,10,24,1
2024-02-12 06:00:00,37,35,8
2024-02-12 07:00:00,36,100,11
2024-02-12 08:00:00,63,118,23
2024-02-12 09:00:00,57,87,20
2024-02-12 10:00:00,67,109,9
2024-02-12 11:00:00,106,129,6
2024-02-12 12:00:00,155,128,4
2024-02-12 13:00:00,150,186,5
2024-02-12 14:00:00,184,143,9
2024-02-12 15:00:00,136,170,20
2024-02-12 16:00:00,147,176,21
2024-02-12 17:00:00,167,228,20
2024-02-12 18:00:00,121,174,20
2024-02-12 19:00:00,88,141,22
2024-02-12 20:00:00,64,115,13
2024-02-12 21:00:00,42,86,11
2024-02-12 22:00:00,35,78,7
2024-02-12 23:00:00,17,39,3
2024-02-13 00:00:00,7,27,4
2024-02-13 01:00:00,7,26,2
2024-02-13 02:00:00,3,15,0
2024-02-13 03:00:00,2,8,0
2024-02-13 04:00:00,13,9,1
2024-02-13 05:00:00,14,18,2
2024-02-13 06:00:00,21,61,12
2024-02-13 07:00:00,43,84,12
2024-02-13 08:00:00,67,147,29
2024-02-13 09:00:00,102,115,15
2024-02-13 10:00:00,100,135,12
2024-02-13 11:00:00,79,112,8
2024-02-13 12:00:00,128,125,3
2024-02-13 13:00:00,120,151,16
2024-02-13 14:00:00,116,156,15
2024-02-13 15:00:00,142,159,7
2024-02-13 16:00:00,124,170,25
2024-02-13 17:00:00,102,197,23
2024-02-13 18:00:00,56,163,31
2024-02-13 19:00:00,60,141,20
2024-02-13 20:00:00,48,125,8
2024-02-13 21:00:00,53,86,9
2024-02-13 22:00:00,25,77,7
2024-02-13 23:00:00,21,48,7
2024-02-14 00:00:00,7,31,4
2024-02-14 01:00:00,8,23,3
2024-02-14 02:00:00,3,19,0
2024-02-14 03:00:00,3,8,0
2024-02-14 04:00:00,8,11,0
2024-02-14 05:00:00,9,36,2
2024-02-14 06:00:00,24,50,8
2024-02-14 07:00:00,49,115,13
2024-02-14 08:00:00,88,112,21
2024-02-14 09:00:00,106,111,14
2024-02-14 10:00:00,117,94,10
2024-02-14 11:00:00,132,108,12
2024-02-14 12:00:00,135,141,15
2024-02-14 13:00:00,123,141,20
2024-02-14 14:00:00,128,141,13
2024-02-14 15:00:00,155,167,16
2024-02-14 16:00:00,138,181,25
2024-02-14 17:00:00,139,215,30
2024-02-14 18:00:00,115,164,19
2024-02-14 19:00:00,83,171,25
2024-02-14 20:00:00,45,110,9
2024-02-14 21:00:00,70,100,8
2024-02-14 22:00:00,35,70,12
2024-02-14 23:00:00,22,66,9
2024-02-15 00:00:00,3,41,2
2024-02-15 01:00:00,8,27,1
2024-02-15 02:00:00,0,15,1
2024-02-15 03:00:00,6,13,3
2024-02-15 04:00:00,12,10,0
2024-02-15 05:00:00,11,26,2
2024-02-15 06:00:00,28,52,8
2024-02-15 07:00:00,40,97,13
2024-02-15 08:00:00,70,114,19
2024-02-15 09:00:00,103,111,21
2024-02-15 10:00:00,133,76,12
2024-02-15 11:00:00,118,83,9
2024-02-15 12:00:00,136,115,13
2024-02-15 13:00:00,215,170,13
2024-02-15 14:00:00,126,120,9
2024-02-15 15:00:00,148,166,15
2024-02-15 16:00:00,73,195,14
2024-02-15 17:00:00,105,229,24
2024-02-15 18:00:00,77,174,28
2024-02-15 19:00:00,59,146,14
2024-02-15 20:00:00,47,118,9
2024-02-15 21:00:00,34,85,7
2024-02-15 22:00:00,24,78,17
2024-02-15 23:00:00,11,71,6
2024-02-16 00:00:00,7,37,2
2024-02-16 01:00:00,9,23,3
2024-02-16 02:00:00,4,21,3
2024-02-16 03:00:00,2,13,0
2024-02-16 04:00:00,12,11,1
2024-02-16 05:00:00,7,22,2
2024-02-16 06:00:00,28,58,4
2024-02-16 07:00:00,28,86,13
2024-02-16 08:00:00,76,93,25
2024-02-16 09:00:00,67,126,12
2024-02-16 10:00:00,62,81,9
2024-02-16 11:00:00,89,121,4
2024-02-16 12:00:00,158,186,11
2024-02-16 13:00:00,242,228,16
2024-02-16 14:00:00,115,157,12
2024-02-16 15:00:00,103,174,20
2024-02-16 16:00:00,126,186,23
2024-02-16 17:00:00,117,212,17
2024-02-16 18:00:00,95,193,25
2024-02-16 19:00:00,79,160,16
2024-02-16 20:00:00,73,106,11
2024-02-16 21:00:00,44,123,12
2024-02-16 22:00:00,42,85,5
2024-02-16 23:00:00,27,72,10
2024-02-17 00:00:00,14,45,2
2024-02-17 01:00:00,11,37,5
2024-02-17 02:00:00,8,23,3
2024-02-17 03:00:00,4,21,0
2024-02-17 04:00:00,6,20,0
2024-02-17 05:00:00,4,27,5
2024-02-17 06:00:00,25,50,6
2024-02-17 07:00:00,23,31,3
2024-02-17 08:00:00,44,50,6
2024-02-17 09:00:00,58,103,8
2024-02-17 10:00:00,84,117,31
2024-02-17 11:00:00,95,120,23
2024-02-17 12:00:00,127,194,15
2024-02-17 13:00:00,119,141,11
2024-02-17 14:00:00,150,241,14
2024-02-17 15:00:00,129,157,10
2024-02-17 16:00:00,96,129,10
2024-02-17 17:00:00,104,178,15
2024-02-17 18:00:00,72,174,11
2024-02-17 19:00:00,60,115,24
2024-02-17 20:00:00,58,131,11
2024-02-17 21:00:00,26,91,6
2024-02-17 22:00:00,19,83,7
2024-02-17 23:00:00,20,54,7
2024-02-18 00:00:00,7,52,2
2024-02-18 01:00:00,10,37,1
2024-02-18 02:00:00,6,25,1
2024-02-18 03:00:00,0,19,5
2024-02-18 04:00:00,3,24,1
2024-02-18 05:00:00,6,40,2
2024-02-18 06:00:00,22,39,5
2024-02-18 07:00:00,19,16,5
2024-02-18 08:00:00,25,31,2
2024-02-18 09:00:00,39,77,3
2024-02-18 10:00:00,67,86,11
2024-02-18 11:00:00,94,109,8
2024-02-18 12:00:00,124,138,11
2024-02-18 13:00:00,94,142,7
2024-02-18 14:00:00,125,198,9
2024-02-18 15:00:00,126,171,6
2024-02-18 16:00:00,85,144,9
2024-02-18 17:00:00,124,170,10
2024-02-18 18:00:00,88,160,13
2024-02-18 19:00:00,57,126,4
2024-02-18 20:00:00,44,101,6
2024-02-18 21:00:00,28,69,9
2024-02-18 22:00:00,18,59,7
2024-02-18 23:00:00,10,49,3
2024-02-19 00:00:00,2,30,2
2024-02-19 01:00:00,1,23,2
2024-02-19 02:00:00,7,13,1
2024-02-19 03:00:00,5,12,1
2024-02-19 04:00:00,13,10,1
2024-02-19 05:00:00,9,29,1
2024-02-19 06:00:00,31,56,8
2024-02-19 07:00:00,81,131,22
2024-02-19 08:00:00,141,199,38
2024-02-19 09:00:00,90,177,22
2024-02-19 10:00:00,78,103,9
2024-02-19 11:00:00,89,128,16
2024-02-19 12:00:00,124,119,12
2024-02-19 13:00:00,126,159,15
2024-02-19 14:00:00,110,156,12
2024-02-19 15:00:00,205,222,14
2024-02-19 16:00:00,177,187,24
2024-02-19 17:00:00,176,237,29
2024-02-19 18:00:00,138,173,22
2024-02-19 19:00:00,117,130,22
2024-02-19 20:00:00,50,111,21
2024-02-19 21:00:00,38,82,10
2024-02-19 22:00:00,25,62,6
2024-02-19 23:00:00,16,39,2
2024-02-20 00:00:00,5,28,1
2024-02-20 01:00:00,0,15,0
2024-02-20 02:00:00,8,10,4
2024-02-20 03:00:00,3,18,0
2024-02-20 04:00:00,11,9,3
2024-02-20 05:00:00,12,31,0
2024-02-20 06:00:00,39,57,8
2024-02-20 07:00:00,73,113,20
2024-02-20 08:00:00,146,224,41
2024-02-20 09:00:00,111,168,21
2024-02-20 10:00:00,83,108,13
2024-02-20 11:00:00,100,122,13
2024-02-20 12:00:00,135,157,9
2024-02-20 13:00:00,116,148,8
2024-02-20 14:00:00,114,168,7
2024-02-20 15:00:00,198,197,21
2024-02-20 16:00:00,159,175,25
2024-02-20 17:00:00,142,214,32
2024-02-20 18:00:00,94,175,23
2024-02-20 19:00:00,68,150,20
2024-02-20 20:00:00,60,107,17
2024-02-20 21:00:00,47,72,8
2024-02-20 22:00:00,25,63,8
2024-02-20 23:00:00,17,40,4
2024-02-21 00:00:00,2,42,3
2024-02-21 01:00:00,10,20,1
2024-02-21 02:00:00,1,7,1
2024-02-21 03:00:00,5,9,1
2024-02-21 04:00:00,9,8,0
2024-02-21 05:00:00,15,31,2
2024-02-21 06:00:00,23,51,14
2024-02-21 07:00:00,73,157,13
2024-02-21 08:00:00,122,256,25
2024-02-21 09:00:00,113,178,21
2024-02-21 10:00:00,98,117,4
2024-02-21 11:00:00,97,161,8
2024-02-21 12:00:00,123,124,17
2024-02-21 13:00:00,79,153,19
2024-02-21 14:00:00,116,158,14
2024-02-21 15:00:00,158,208,19
2024-02-21 16:00:00,129,186,20
2024-02-21 17:00:00,134,226,21
2024-02-21 18:00:00,117,164,23
2024-02-21 19:00:00,95,152,19
2024-02-21 20:00:00,56,101,13
2024-02-21 21:00:00,48,84,11
2024-02-21 22:00:00,29,80,2
2024-02-21 23:00:00,10,39,4
2024-02-22 00:00:00,9,36,2
2024-02-22 01:00:00,1,21,1
2024-02-22 02:00:00,2,12,0
2024-02-22 03:00:00,2,13,1
2024-02-22 04:00:00,10,16,2
2024-02-22 05:00:00,11,31,0
2024-02-22 06:00:00,24,45,5
2024-02-22 07:00:00,72,155,11
2024-02-22 08:00:00,109,267,26
2024-02-22 09:00:00,137,180,15
2024-02-22 10:00:00,138,122,12
2024-02-22 11:00:00,123,119,5
2024-02-22 12:00:00,136,147,12
2024-02-22 13:00:00,164,177,10
2024-02-22 14:00:00,114,151,12
2024-02-22 15:00:00,192,210,15
2024-02-22 16:00:00,149,182,15
2024-02-22 17:00:00,121,203,17
2024-02-22 18:00:00,95,164,22
2024-02-22 19:00:00,50,157,8
2024-02-22 20:00:00,43,124,5
2024-02-22 21:00:00,44,109,7
2024-02-22 22:00:00,21,74,10
2024-02-22 23:00:00,16,36,5
2024-02-23 00:00:00,11,33,3
2024-02-23 01:00:00,6,20,1
2024-02-23 02:00:00,3,20,1
2024-02-23 03:00:00,2,7,0
2024-02-23 04:00:00,9,18,3
2024-02-23 05:00:00,15,19,3
2024-02-23 06:00:00,26,52,9
2024-02-23 07:00:00,66,113,15
2024-02-23 08:00:00,167,198,22
2024-02-23 09:00:00,85,162,19
2024-02-23 10:00:00,150,151,9
2024-02-23 11:00:00,119,146,14
2024-02-23 12:00:00,204,212,15
2024-02-23 13:00:00,289,261,15
2024-02-23 14:00:00,136,247,10
2024-02-23 15:00:00,236,363,12
2024-02-23 16:00:00,136,217,25
2024-02-23 17:00:00,126,206,15
2024-02-23 18:00:00,123,192,24
2024-02-23 19:00:00,86,164,13
2024-02-23 20:00:00,64,130,15
2024-02-23 21:00:00,33,114,9
2024-02-23 22:00:00,32,88,6
2024-02-23 23:00:00,18,71,7
2024-02-24 00:00:00,6,56,4
2024-02-24 01:00:00,8,38,1
2024-02-24 02:00:00,10,19,1
2024-02-24 03:00:00,3,17,1
2024-02-24 04:00:00,9,22,2
2024-02-24 05:00:00,4,37,1
2024-02-24 06:00:00,23,39,2
2024-02-24 07:00:00,17,33,1
2024-02-24 08:00:00,27,64,6
2024-02-24 09:00:00,82,115,9
2024-02-24 10:00:00,120,137,17
2024-02-24 11:00:00,86,146,4
2024-02-24 12:00:00,173,173,23
2024-02-24 13:00:00,107,160,17
2024-02-24 14:00:00,121,213,16
2024-02-24 15:00:00,151,188,6
2024-02-24 16:00:00,113,155,11
2024-02-24 17:00:00,140,206,7
2024-02-24 18:00:00,115,167,20
2024-02-24 19:00:00,81,109,20
2024-02-24 20:00:00,59,115,6
2024-02-24 21:00:00,46,86,16
2024-02-24 22:00:00,34,74,4
2024-02-24 23:00:00,20,65,6
2024-02-25 00:00:00,10,52,5
2024-02-25 01:00:00,8,36,3
2024-02-25 02:00:00,0,24,2
2024-02-25 03:00:00,5,30,1
2024-02-25 04:00:00,7,22,0
2024-02-25 05:00:00,1,36,2
2024-02-25 06:00:00,15,41,2
2024-02-25 07:00:00,15,30,3
2024-02-25 08:00:00,32,34,2
2024-02-25 09:00:00,40,71,5
2024-02-25 10:00:00,79,96,3
2024-02-25 11:00:00,72,137,6
2024-02-25 12:00:00,113,168,12
2024-02-25 13:00:00,93,146,8
2024-02-25 14:00:00,108,192,6
2024-02-25 15:00:00,104,196,4
2024-02-25 16:00:00,41,153,3
2024-02-25 17:00:00,65,171,6
2024-02-25 18:00:00,53,162,9
2024-02-25 19:00:00,47,124,4
2024-02-25 20:00:00,28,99,3
2024-02-25 21:00:00,20,88,5
2024-02-25 22:00:00,10,67,5
2024-02-25 23:00:00,13,35,5
2024-02-26 00:00:00,8,28,1
2024-02-26 01:00:00,3,14,1
2024-02-26 02:00:00,5,11,3
2024-02-26 03:00:00,1,10,1
2024-02-26 04:00:00,13,8,1
2024-02-26 05:00:00,11,33,0
2024-02-26 06:00:00,28,62,7
2024-02-26 07:00:00,73,152,18
2024-02-26 08:00:00,152,203,37
2024-02-26 09:00:00,130,155,13
2024-02-26 10:00:00,86,125,15
2024-02-26 11:00:00,108,131,13
2024-02-26 12:00:00,130,152,9
2024-02-26 13:00:00,124,147,8
2024-02-26 14:00:00,129,157,9
2024-02-26 15:00:00,215,201,18
2024-02-26 16:00:00,138,198,22
2024-02-26 17:00:00,161,211,32
2024-02-26 18:00:00,135,191,25
2024-02-26 19:00:00,89,166,22
2024-02-26 20:00:00,51,109,8
2024-02-26 21:00:00,31,96,7
2024-02-26 22:00:00,27,70,9
2024-02-26 23:00:00,15,32,3
2024-02-27 00:00:00,8,29,3
2024-02-27 01:00:00,6,16,0
2024-02-27 02:00:00,2,10,2
2024-02-27 03:00:00,2,16,1
2024-02-27 04:00:00,13,13,2
2024-02-27 05:00:00,12,31,0
2024-02-27 06:00:00,37,57,8
2024-02-27 07:00:00,86,119,23
2024-02-27 08:00:00,132,258,33
2024-02-27 09:00:00,101,186,20
2024-02-27 10:00:00,106,106,11
2024-02-27 11:00:00,99,120,14
2024-02-27 12:00:00,146,122,11
2024-02-27 13:00:00,124,161,16
2024-02-27 14:00:00,113,192,9
2024-02-27 15:00:00,190,233,14
2024-02-27 16:00:00,160,183,24
2024-02-27 17:00:00,144,228,19
2024-02-27 18:00:00,87,183,12
2024-02-27 19:00:00,83,148,13
2024-02-27 20:00:00,55,123,15
2024-02-27 21:00:00,27,85,9
2024-02-27 22:00:00,15,88,8
2024-02-27 23:00:00,17,43,7
2024-02-28 00:00:00,10,27,3
2024-02-28 01:00:00,1,14,1
2024-02-28 02:00:00,1,13,1
2024-02-28 03:00:00,2,18,2
2024-02-28 04:00:00,11,4,2
2024-02-28 05:00:00,10,32,0
2024-02-28 06:00:00,31,59,8
2024-02-28 07:00:00,73,132,19
2024-02-28 08:00:00,156,272,29
2024-02-28 09:00:00,168,158,18
2024-02-28 10:00:00,138,138,9
2024-02-28 11:00:00,133,146,10
2024-02-28 12:00:00,167,152,20
2024-02-28 13:00:00,136,152,20
2024-02-28 14:00:00,119,163,10
2024-02-28 15:00:00,166,192,14
2024-02-28 16:00:00,157,212,19
2024-02-28 17:00:00,131,213,19
2024-02-28 18:00:00,92,199,30
2024-02-28 19:00:00,106,145,22
2024-02-28 20:00:00,51,127,12
2024-02-28 21:00:00,39,85,12
2024-02-28 22:00:00,37,89,6
2024-02-28 23:00:00,20,49,5
2024-02-29 00:00:00,11,28,2
2024-02-29 01:00:00,8,16,0
2024-02-29 02:00:00,5,18,3
2024-02-29 03:00:00,3,17,0
2024-02-29 04:00:00,9,11,2
2024-02-29 05:00:00,11,25,2
2024-02-29 06:00:00,24,60,9
2024-02-29 07:00:00,67,143,16
2024-02-29 08:00:00,149,263,31
2024-02-29 09:00:00,183,188,16
2024-02-29 10:00:00,173,120,5
2024-02-29 11:00:00,155,136,8
2024-02-29 12:00:00,202,170,10
2024-02-29 13:00:00,169,175,10
2024-02-29 14:00:00,142,165,8
2024-02-29 15:00:00,210,207,12
2024-02-29 16:00:00,160,216,16
2024-02-29 17:00:00,163,234,19
2024-02-29 18:00:00,105,190,24
2024-02-29 19:00:00,80,147,20
2024-02-29 20:00:00,64,146,15
2024-02-29 21:00:00,21,89,11
2024-02-29 22:00:00,28,93,8
2024-02-29 23:00:00,16,39,7
2024-03-01 00:00:00,8,35,6
2024-03-01 01:00:00,4,21,1
2024-03-01 02:00:00,3,23,2
2024-03-01 03:00:00,2,14,2
2024-03-01 04:00:00,10,8,2
2024-03-01 05:00:00,12,21,2
2024-03-01 06:00:00,22,47,3
2024-03-01 07:00:00,66,125,14
2024-03-01 08:00:00,126,224,26
2024-03-01 09:00:00,92,184,8
2024-03-01 10:00:00,87,113,11
2024-03-01 11:00:00,121,185,9
2024-03-01 12:00:00,198,215,11
2024-03-01 13:00:00,236,232,6
2024-03-01 14:00:00,136,181,14
2024-03-01 15:00:00,171,214,9
2024-03-01 16:00:00,144,211,20
2024-03-01 17:00:00,120,200,18
2024-03-01 18:00:00,114,232,18
2024-03-01 19:00:00,78,175,19
2024-03-01 20:00:00,75,159,13
2024-03-01 21:00:00,32,121,8
2024-03-01 22:00:00,36,107,7
2024-03-01 23:00:00,11,62,6
2024-03-02 00:00:00,18,57,2
2024-03-02 01:00:00,5,41,2
2024-03-02 02:00:00,7,21,2
2024-03-02 03:00:00,8,18,2
2024-03-02 04:00:00,7,20,2
2024-03-02 05:00:00,3,22,1
2024-03-02 06:00:00,17,32,2
