date,ped,car,cyc
2024-01-31 15:00:00,254,240,31
2024-01-31 16:00:00,377,260,49
2024-01-31 17:00:00,277,255,79
2024-01-31 18:00:00,139,182,57
2024-01-31 19:00:00,50,159,20
2024-01-31 20:00:00,33,96,11
2024-01-31 21:00:00,35,63,8
2024-01-31 22:00:00,35,102,8
2024-01-31 23:00:00,10,25,2
2024-02-01 00:00:00,6,15,1
2024-02-01 01:00:00,5,13,0
2024-02-01 02:00:00,6,7,0
2024-02-01 03:00:00,0,6,0
2024-02-01 04:00:00,0,9,1
2024-02-01 05:00:00,1,18,0
2024-02-01 06:00:00,7,73,3
2024-02-01 07:00:00,44,181,32
2024-02-01 08:00:00,424,400,96
2024-02-01 09:00:00,375,223,64
2024-02-01 10:00:00,506,171,34
2024-02-01 11:00:00,384,174,25
2024-02-01 12:00:00,566,166,34
2024-02-01 13:00:00,503,179,27
2024-02-01 14:00:00,476,177,22
2024-02-01 15:00:00,545,227,30
2024-02-01 16:00:00,424,270,56
2024-02-01 17:00:00,418,237,81
2024-02-01 18:00:00,232,181,33
2024-02-01 19:00:00,107,121,18
2024-02-01 20:00:00,68,78,16
2024-02-01 21:00:00,55,59,6
2024-02-01 22:00:00,42,81,2
2024-02-01 23:00:00,21,34,0
2024-02-02 00:00:00,6,13,2
2024-02-02 01:00:00,3,10,0
2024-02-02 02:00:00,1,11,0
2024-02-02 03:00:00,0,6,0
2024-02-02 04:00:00,0,9,0
2024-02-02 05:00:00,0,14,1
2024-02-02 06:00:00,9,62,12
2024-02-02 07:00:00,52,175,29
2024-02-02 08:00:00,342,374,61
2024-02-02 09:00:00,357,233,65
2024-02-02 10:00:00,466,194,32
2024-02-02 11:00:00,372,165,24
2024-02-02 12:00:00,425,170,27
2024-02-02 13:00:00,503,187,36
2024-02-02 14:00:00,506,167,18
2024-02-02 15:00:00,435,278,34
2024-02-02 16:00:00,400,224,45
2024-02-02 17:00:00,277,236,63
2024-02-02 18:00:00,138,169,23
2024-02-02 19:00:00,58,118,24
2024-02-02 20:00:00,49,104,14
2024-02-02 21:00:00,69,71,7
2024-02-02 22:00:00,39,127,8
2024-02-02 23:00:00,35,57,5
2024-02-03 00:00:00,35,54,0
2024-02-03 01:00:00,12,30,1
2024-02-03 02:00:00,6,27,1
2024-02-03 03:00:00,9,25,0
2024-02-03 04:00:00,6,9,0
2024-02-03 05:00:00,11,20,5
2024-02-03 06:00:00,5,27,0
2024-02-03 07:00:00,5,34,1
2024-02-03 08:00:00,28,42,7
2024-02-03 09:00:00,59,83,13
2024-02-03 10:00:00,61,89,14
2024-02-03 11:00:00,78,105,16
2024-02-03 12:00:00,119,117,12
2024-02-03 13:00:00,134,125,15
2024-02-03 14:00:00,111,119,8
2024-02-03 15:00:00,129,101,11
2024-02-03 16:00:00,122,108,9
2024-02-03 17:00:00,101,161,6
2024-02-03 18:00:00,75,137,23
2024-02-03 19:00:00,75,132,10
2024-02-03 20:00:00,67,89,16
2024-02-03 21:00:00,52,68,9
2024-02-03 22:00:00,67,93,9
2024-02-03 23:00:00,48,86,7
2024-02-04 00:00:00,24,58,2
2024-02-04 01:00:00,10,26,3
2024-02-04 02:00:00,30,25,0
2024-02-04 03:00:00,14,28,0
2024-02-04 04:00:00,7,12,0
2024-02-04 05:00:00,6,15,0
2024-02-04 06:00:00,10,30,2
2024-02-04 07:00:00,2,34,2
2024-02-04 08:00:00,11,23,4
2024-02-04 09:00:00,22,53,6
2024-02-04 10:00:00,59,59,10
2024-02-04 11:00:00,63,95,10
2024-02-04 12:00:00,69,109,11
2024-02-04 13:00:00,120,128,7
2024-02-04 14:00:00,88,99,4
2024-02-04 15:00:00,102,90,4
2024-02-04 16:00:00,84,93,10
2024-02-04 17:00:00,92,115,8
2024-02-04 18:00:00,66,92,11
2024-02-04 19:00:00,54,61,9
2024-02-04 20:00:00,32,62,6
2024-02-04 21:00:00,29,33,2
2024-02-04 22:00:00,20,46,3
2024-02-04 23:00:00,10,23,1
2024-02-05 00:00:00,4,9,0
2024-02-05 01:00:00,6,7,0
2024-02-05 02:00:00,1,6,0
2024-02-05 03:00:00,1,2,0
2024-02-05 04:00:00,1,7,1
2024-02-05 05:00:00,2,19,0
2024-02-05 06:00:00,11,62,1
2024-02-05 07:00:00,58,192,32
2024-02-05 08:00:00,336,368,85
2024-02-05 09:00:00,447,198,79
2024-02-05 10:00:00,507,167,39
2024-02-05 11:00:00,463,152,18
2024-02-05 12:00:00,521,156,26
2024-02-05 13:00:00,476,159,17
2024-02-05 14:00:00,422,164,24
2024-02-05 15:00:00,477,239,32
2024-02-05 16:00:00,462,243,49
2024-02-05 17:00:00,462,228,80
2024-02-05 18:00:00,202,132,53
2024-02-05 19:00:00,119,126,15
2024-02-05 20:00:00,55,67,10
2024-02-05 21:00:00,40,79,5
2024-02-05 22:00:00,44,61,5
2024-02-05 23:00:00,4,17,4
2024-02-06 00:00:00,8,14,1
2024-02-06 01:00:00,2,4,0
2024-02-06 02:00:00,1,4,0
2024-02-06 03:00:00,0,12,0
2024-02-06 04:00:00,0,9,0
2024-02-06 05:00:00,1,20,0
2024-02-06 06:00:00,9,74,5
2024-02-06 07:00:00,47,175,29
2024-02-06 08:00:00,384,360,97
2024-02-06 09:00:00,426,217,78
2024-02-06 10:00:00,482,216,26
2024-02-06 11:00:00,395,199,10
2024-02-06 12:00:00,591,178,20
2024-02-06 13:00:00,562,181,25
2024-02-06 14:00:00,474,176,24
2024-02-06 15:00:00,476,236,31
2024-02-06 16:00:00,434,290,58
2024-02-06 17:00:00,267,294,80
2024-02-06 18:00:00,150,219,32
2024-02-06 19:00:00,46,170,26
2024-02-06 20:00:00,24,113,13
2024-02-06 21:00:00,23,103,9
2024-02-06 22:00:00,20,107,7
2024-02-06 23:00:00,8,37,6
2024-02-07 00:00:00,2,15,0
2024-02-07 01:00:00,2,11,0
2024-02-07 02:00:00,2,8,0
2024-02-07 03:00:00,0,5,0
2024-02-07 04:00:00,0,12,0
2024-02-07 05:00:00,1,15,0
2024-02-07 06:00:00,9,69,6
2024-02-07 07:00:00,49,170,32
2024-02-07 08:00:00,425,411,75
2024-02-07 09:00:00,411,264,63
2024-02-07 10:00:00,433,205,27
2024-02-07 11:00:00,459,186,24
2024-02-07 12:00:00,449,156,22
2024-02-07 13:00:00,531,184,34
2024-02-07 14:00:00,239,161,20
2024-02-07 15:00:00,303,216,25
2024-02-07 16:00:00,305,276,57
2024-02-07 17:00:00,274,272,72
2024-02-07 18:00:00,161,206,45
2024-02-07 19:00:00,100,146,20
2024-02-07 20:00:00,46,84,8
2024-02-07 21:00:00,42,90,9
2024-02-07 22:00:00,48,151,2
2024-02-07 23:00:00,11,26,3
2024-02-08 00:00:00,9,13,2
2024-02-08 01:00:00,1,6,0
2024-02-08 02:00:00,0,11,1
2024-02-08 03:00:00,2,7,0
2024-02-08 04:00:00,0,10,0
2024-02-08 05:00:00,0,16,0
2024-02-08 06:00:00,4,70,6
2024-02-08 07:00:00,32,205,29
2024-02-08 08:00:00,372,378,64
2024-02-08 09:00:00,388,271,49
2024-02-08 10:00:00,446,229,19
2024-02-08 11:00:00,405,200,18
2024-02-08 12:00:00,531,181,13
2024-02-08 13:00:00,522,208,25
2024-02-08 14:00:00,444,213,21
2024-02-08 15:00:00,443,294,25
2024-02-08 16:00:00,425,282,55
2024-02-08 17:00:00,306,259,60
2024-02-08 18:00:00,141,228,37
2024-02-08 19:00:00,43,176,18
2024-02-08 20:00:00,21,108,13
2024-02-08 21:00:00,41,70,12
2024-02-08 22:00:00,32,100,2
2024-02-08 23:00:00,17,33,4
2024-02-09 00:00:00,10,10,1
2024-02-09 01:00:00,4,8,0
2024-02-09 02:00:00,2,7,1
2024-02-09 03:00:00,5,7,1
2024-02-09 04:00:00,0,12,1
2024-02-09 05:00:00,3,22,0
2024-02-09 06:00:00,4,61,2
2024-02-09 07:00:00,33,180,24
2024-02-09 08:00:00,316,347,63
2024-02-09 09:00:00,318,209,49
2024-02-09 10:00:00,423,199,16
2024-02-09 11:00:00,327,161,21
2024-02-09 12:00:00,470,144,25
2024-02-09 13:00:00,539,174,18
2024-02-09 14:00:00,448,169,27
2024-02-09 15:00:00,462,229,33
2024-02-09 16:00:00,377,262,47
2024-02-09 17:00:00,264,195,46
2024-02-09 18:00:00,100,153,30
2024-02-09 19:00:00,54,148,16
2024-02-09 20:00:00,48,108,14
2024-02-09 21:00:00,30,79,3
2024-02-09 22:00:00,36,121,6
2024-02-09 23:00:00,34,71,4
2024-02-10 00:00:00,32,35,2
2024-02-10 01:00:00,16,29,1
2024-02-10 02:00:00,13,36,0
2024-02-10 03:00:00,5,19,0
2024-02-10 04:00:00,4,24,0
2024-02-10 05:00:00,9,10,0
2024-02-10 06:00:00,4,21,1
2024-02-10 07:00:00,7,30,5
2024-02-10 08:00:00,11,42,4
2024-02-10 09:00:00,41,64,6
2024-02-10 10:00:00,75,72,12
2024-02-10 11:00:00,65,89,10
2024-02-10 12:00:00,95,91,15
2024-02-10 13:00:00,126,130,5
2024-02-10 14:00:00,98,125,12
2024-02-10 15:00:00,116,115,10
2024-02-10 16:00:00,120,108,17
2024-02-10 17:00:00,105,146,8
2024-02-10 18:00:00,92,130,7
2024-02-10 19:00:00,81,120,11
2024-02-10 20:00:00,93,98,12
2024-02-10 21:00:00,33,68,4
2024-02-10 22:00:00,52,98,6
2024-02-10 23:00:00,51,51,5
2024-02-11 00:00:00,38,37,2
2024-02-11 01:00:00,27,31,0
2024-02-11 02:00:00,23,30,1
2024-02-11 03:00:00,17,28,0
2024-02-11 04:00:00,8,17,1
2024-02-11 05:00:00,1,12,0
2024-02-11 06:00:00,4,27,1
2024-02-11 07:00:00,9,22,2
2024-02-11 08:00:00,11,32,4
2024-02-11 09:00:00,22,38,5
2024-02-11 10:00:00,47,68,9
2024-02-11 11:00:00,66,91,8
2024-02-11 12:00:00,83,110,6
2024-02-11 13:00:00,100,115,10
2024-02-11 14:00:00,108,104,8
2024-02-11 15:00:00,88,73,6
2024-02-11 16:00:00,90,113,7
2024-02-11 17:00:00,88,113,14
2024-02-11 18:00:00,81,115,13
2024-02-11 19:00:00,53,87,7
2024-02-11 20:00:00,38,69,5
2024-02-11 21:00:00,33,50,5
2024-02-11 22:00:00,31,40,0
2024-02-11 23:00:00,30,49,3
2024-02-12 00:00:00,5,15,1
2024-02-12 01:00:00,3,9,1
2024-02-12 02:00:00,1,5,0
2024-02-12 03:00:00,4,4,0
2024-02-12 04:00:00,0,13,0
2024-02-12 05:00:00,0,23,1
2024-02-12 06:00:00,5,66,4
2024-02-12 07:00:00,34,110,30
2024-02-12 08:00:00,246,169,78
2024-02-12 09:00:00,447,165,70
2024-02-12 10:00:00,402,173,33
2024-02-12 11:00:00,440,125,24
2024-02-12 12:00:00,470,129,26
2024-02-12 13:00:00,388,138,21
2024-02-12 14:00:00,450,141,30
2024-02-12 15:00:00,430,162,19
2024-02-12 16:00:00,411,163,52
2024-02-12 17:00:00,374,179,69
2024-02-12 18:00:00,197,184,46
2024-02-12 19:00:00,104,90,16
2024-02-12 20:00:00,58,61,10
2024-02-12 21:00:00,37,44,12
2024-02-12 22:00:00,55,77,4
2024-02-12 23:00:00,21,30,2
2024-02-13 00:00:00,6,8,3
2024-02-13 01:00:00,3,4,0
2024-02-13 02:00:00,0,6,0
2024-02-13 03:00:00,0,3,0
2024-02-13 04:00:00,0,8,0
2024-02-13 05:00:00,3,19,0
2024-02-13 06:00:00,12,65,5
2024-02-13 07:00:00,39,128,30
2024-02-13 08:00:00,298,169,89
2024-02-13 09:00:00,384,198,65
2024-02-13 10:00:00,384,163,29
2024-02-13 11:00:00,387,170,20
2024-02-13 12:00:00,473,173,18
2024-02-13 13:00:00,503,183,24
2024-02-13 14:00:00,413,167,12
2024-02-13 15:00:00,415,152,27
2024-02-13 16:00:00,377,226,44
2024-02-13 17:00:00,296,215,80
2024-02-13 18:00:00,107,176,47
2024-02-13 19:00:00,51,117,26
2024-02-13 20:00:00,54,64,11
2024-02-13 21:00:00,28,55,6
2024-02-13 22:00:00,22,65,9
2024-02-13 23:00:00,13,24,3
2024-02-14 00:00:00,5,14,2
2024-02-14 01:00:00,9,9,1
2024-02-14 02:00:00,4,6,0
2024-02-14 03:00:00,1,4,0
2024-02-14 04:00:00,0,6,0
2024-02-14 05:00:00,2,20,1
2024-02-14 06:00:00,4,56,6
2024-02-14 07:00:00,41,111,16
2024-02-14 08:00:00,356,165,67
2024-02-14 09:00:00,338,182,63
2024-02-14 10:00:00,389,178,33
2024-02-14 11:00:00,317,145,30
2024-02-14 12:00:00,359,151,25
2024-02-14 13:00:00,286,159,20
2024-02-14 14:00:00,229,181,24
2024-02-14 15:00:00,241,178,25
2024-02-14 16:00:00,194,170,41
2024-02-14 17:00:00,239,210,85
2024-02-14 18:00:00,114,159,24
2024-02-14 19:00:00,102,140,17
2024-02-14 20:00:00,48,87,16
2024-02-14 21:00:00,39,69,8
2024-02-14 22:00:00,35,105,9
2024-02-14 23:00:00,14,48,5
2024-02-15 00:00:00,3,10,1
2024-02-15 01:00:00,3,9,1
2024-02-15 02:00:00,2,7,1
2024-02-15 03:00:00,6,4,0
2024-02-15 04:00:00,5,8,0
2024-02-15 05:00:00,2,15,1
2024-02-15 06:00:00,5,55,6
2024-02-15 07:00:00,37,102,18
2024-02-15 08:00:00,339,123,63
2024-02-15 09:00:00,358,47,69
2024-02-15 10:00:00,426,67,33
2024-02-15 11:00:00,383,30,21
2024-02-15 12:00:00,553,21,24
2024-02-15 13:00:00,566,10,13
2024-02-15 14:00:00,496,5,10
2024-02-15 15:00:00,389,20,19
2024-02-15 16:00:00,317,35,40
2024-02-15 17:00:00,262,60,69
2024-02-15 18:00:00,46,47,46
2024-02-15 19:00:00,33,35,31
2024-02-15 20:00:00,18,20,16
2024-02-15 21:00:00,23,34,13
2024-02-15 22:00:00,7,34,2
2024-02-15 23:00:00,2,13,3
2024-02-16 00:00:00,1,4,2
2024-02-16 01:00:00,0,4,0
2024-02-16 02:00:00,0,2,0
2024-02-16 03:00:00,0,0,1
2024-02-16 04:00:00,0,7,0
2024-02-16 05:00:00,0,4,0
2024-02-16 06:00:00,6,14,2
2024-02-16 07:00:00,49,15,18
2024-02-16 08:00:00,222,8,52
2024-02-16 09:00:00,242,13,35
2024-02-16 10:00:00,343,10,15
2024-02-16 11:00:00,292,2,12
2024-02-16 12:00:00,521,2,11
2024-02-16 13:00:00,545,11,19
2024-02-16 14:00:00,481,26,24
2024-02-16 15:00:00,360,46,32
2024-02-16 16:00:00,358,88,44
2024-02-16 17:00:00,314,119,58
2024-02-16 18:00:00,150,128,32
2024-02-16 19:00:00,88,83,13
2024-02-16 20:00:00,45,54,18
2024-02-16 21:00:00,61,40,7
2024-02-16 22:00:00,63,103,6
2024-02-16 23:00:00,25,46,4
2024-02-17 00:00:00,24,39,2
2024-02-17 01:00:00,10,18,3
2024-02-17 02:00:00,8,12,1
2024-02-17 03:00:00,9,20,0
2024-02-17 04:00:00,5,15,0
2024-02-17 05:00:00,3,14,0
2024-02-17 06:00:00,6,23,0
2024-02-17 07:00:00,11,36,5
2024-02-17 08:00:00,17,25,7
2024-02-17 09:00:00,39,58,5
2024-02-17 10:00:00,56,73,6
2024-02-17 11:00:00,77,84,7
2024-02-17 12:00:00,119,91,9
2024-02-17 13:00:00,113,97,9
2024-02-17 14:00:00,85,132,5
2024-02-17 15:00:00,112,100,13
2024-02-17 16:00:00,103,94,6
2024-02-17 17:00:00,87,112,15
2024-02-17 18:00:00,46,101,7
2024-02-17 19:00:00,15,104,13
2024-02-17 20:00:00,21,63,7
2024-02-17 21:00:00,13,47,7
2024-02-17 22:00:00,26,82,5
2024-02-17 23:00:00,22,64,3
2024-02-18 00:00:00,27,38,1
2024-02-18 01:00:00,14,30,0
2024-02-18 02:00:00,15,22,0
2024-02-18 03:00:00,4,26,2
2024-02-18 04:00:00,5,11,1
2024-02-18 05:00:00,0,8,0
2024-02-18 06:00:00,3,19,1
2024-02-18 07:00:00,11,37,3
2024-02-18 08:00:00,24,54,6
2024-02-18 09:00:00,35,65,9
2024-02-18 10:00:00,58,68,8
2024-02-18 11:00:00,70,94,5
2024-02-18 12:00:00,84,100,7
2024-02-18 13:00:00,102,100,13
2024-02-18 14:00:00,100,102,6
2024-02-18 15:00:00,97,105,11
2024-02-18 16:00:00,83,88,11
2024-02-18 17:00:00,112,122,9
2024-02-18 18:00:00,51,97,12
2024-02-18 19:00:00,53,73,9
2024-02-18 20:00:00,32,49,10
2024-02-18 21:00:00,40,55,8
2024-02-18 22:00:00,25,27,6
2024-02-18 23:00:00,12,8,6
2024-02-19 00:00:00,1,14,1
2024-02-19 01:00:00,4,7,0
2024-02-19 02:00:00,4,2,0
2024-02-19 03:00:00,1,2,0
2024-02-19 04:00:00,0,8,0
2024-02-19 05:00:00,3,22,0
2024-02-19 06:00:00,16,55,7
2024-02-19 07:00:00,39,122,34
2024-02-19 08:00:00,199,195,79
2024-02-19 09:00:00,316,168,77
2024-02-19 10:00:00,376,170,30
2024-02-19 11:00:00,396,156,16
2024-02-19 12:00:00,422,136,25
2024-02-19 13:00:00,456,136,28
2024-02-19 14:00:00,413,163,22
2024-02-19 15:00:00,333,161,30
2024-02-19 16:00:00,441,185,55
2024-02-19 17:00:00,379,155,84
2024-02-19 18:00:00,199,112,34
2024-02-19 19:00:00,104,94,15
2024-02-19 20:00:00,51,56,11
2024-02-19 21:00:00,51,46,9
2024-02-19 22:00:00,32,36,4
2024-02-19 23:00:00,15,22,2
2024-02-20 00:00:00,10,16,0
2024-02-20 01:00:00,10,5,0
2024-02-20 02:00:00,1,1,0
2024-02-20 03:00:00,2,4,0
2024-02-20 04:00:00,2,7,0
2024-02-20 05:00:00,1,17,1
2024-02-20 06:00:00,13,62,4
2024-02-20 07:00:00,38,138,24
2024-02-20 08:00:00,314,203,96
2024-02-20 09:00:00,377,239,70
2024-02-20 10:00:00,379,188,40
2024-02-20 11:00:00,374,172,21
2024-02-20 12:00:00,454,169,28
2024-02-20 13:00:00,519,161,31
2024-02-20 14:00:00,426,185,26
2024-02-20 15:00:00,433,174,38
2024-02-20 16:00:00,428,207,57
2024-02-20 17:00:00,369,233,95
2024-02-20 18:00:00,173,160,38
2024-02-20 19:00:00,85,131,29
2024-02-20 20:00:00,51,69,11
2024-02-20 21:00:00,49,87,15
2024-02-20 22:00:00,17,48,6
2024-02-20 23:00:00,10,22,2
2024-02-21 00:00:00,14,14,0
2024-02-21 01:00:00,3,5,0
2024-02-21 02:00:00,0,2,0
2024-02-21 03:00:00,0,2,1
2024-02-21 04:00:00,0,8,1
2024-02-21 05:00:00,0,21,1
2024-02-21 06:00:00,3,65,4
2024-02-21 07:00:00,31,131,10
2024-02-21 08:00:00,291,223,48
2024-02-21 09:00:00,236,268,41
2024-02-21 10:00:00,288,247,27
2024-02-21 11:00:00,289,236,16
2024-02-21 12:00:00,344,177,14
2024-02-21 13:00:00,324,211,22
2024-02-21 14:00:00,237,160,16
2024-02-21 15:00:00,247,225,21
2024-02-21 16:00:00,338,229,41
2024-02-21 17:00:00,265,248,78
2024-02-21 18:00:00,136,189,23
2024-02-21 19:00:00,80,172,25
2024-02-21 20:00:00,59,77,10
2024-02-21 21:00:00,52,112,7
2024-02-21 22:00:00,38,124,11
2024-02-21 23:00:00,19,47,2
2024-02-22 00:00:00,6,13,2
2024-02-22 01:00:00,1,15,1
2024-02-22 02:00:00,6,10,1
2024-02-22 03:00:00,4,13,0
2024-02-22 04:00:00,0,14,0
2024-02-22 05:00:00,0,15,2
2024-02-22 06:00:00,13,77,3
2024-02-22 07:00:00,48,179,24
2024-02-22 08:00:00,314,375,65
2024-02-22 09:00:00,277,237,53
2024-02-22 10:00:00,385,210,31
2024-02-22 11:00:00,335,154,23
2024-02-22 12:00:00,482,177,21
2024-02-22 13:00:00,395,190,20
2024-02-22 14:00:00,389,217,22
2024-02-22 15:00:00,411,245,30
2024-02-22 16:00:00,376,257,48
2024-02-22 17:00:00,378,256,59
2024-02-22 18:00:00,190,193,29
2024-02-22 19:00:00,89,137,19
2024-02-22 20:00:00,63,73,13
2024-02-22 21:00:00,52,85,7
2024-02-22 22:00:00,26,78,3
2024-02-22 23:00:00,20,37,2
2024-02-23 00:00:00,5,13,0
2024-02-23 01:00:00,2,9,0
2024-02-23 02:00:00,4,5,0
2024-02-23 03:00:00,0,9,0
2024-02-23 04:00:00,1,8,1
2024-02-23 05:00:00,0,19,0
2024-02-23 06:00:00,10,70,4
2024-02-23 07:00:00,36,155,23
2024-02-23 08:00:00,225,352,55
2024-02-23 09:00:00,268,219,61
2024-02-23 10:00:00,374,165,32
2024-02-23 11:00:00,318,184,17
2024-02-23 12:00:00,412,156,13
2024-02-23 13:00:00,435,161,19
2024-02-23 14:00:00,367,181,28
2024-02-23 15:00:00,329,237,31
2024-02-23 16:00:00,368,229,40
2024-02-23 17:00:00,315,189,46
2024-02-23 18:00:00,124,169,28
2024-02-23 19:00:00,53,142,20
2024-02-23 20:00:00,43,81,19
2024-02-23 21:00:00,34,78,7
2024-02-23 22:00:00,31,82,6
2024-02-23 23:00:00,31,61,4
2024-02-24 00:00:00,10,29,4
2024-02-24 01:00:00,13,22,1
2024-02-24 02:00:00,9,20,0
2024-02-24 03:00:00,15,23,0
2024-02-24 04:00:00,2,9,1
2024-02-24 05:00:00,6,14,0
2024-02-24 06:00:00,13,26,0
2024-02-24 07:00:00,18,37,4
2024-02-24 08:00:00,16,41,10
2024-02-24 09:00:00,52,77,12
2024-02-24 10:00:00,66,86,10
2024-02-24 11:00:00,75,90,6
2024-02-24 12:00:00,81,105,19
2024-02-24 13:00:00,129,115,11
2024-02-24 14:00:00,140,128,16
2024-02-24 15:00:00,133,124,6
2024-02-24 16:00:00,136,148,12
2024-02-24 17:00:00,133,136,12
2024-02-24 18:00:00,73,93,14
2024-02-24 19:00:00,77,113,4
2024-02-24 20:00:00,62,80,18
2024-02-24 21:00:00,63,79,7
2024-02-24 22:00:00,38,75,7
2024-02-24 23:00:00,17,70,3
2024-02-25 00:00:00,12,36,2
2024-02-25 01:00:00,11,28,2
2024-02-25 02:00:00,11,29,3
2024-02-25 03:00:00,1,27,0
2024-02-25 04:00:00,11,22,0
2024-02-25 05:00:00,5,14,0
2024-02-25 06:00:00,9,22,2
2024-02-25 07:00:00,7,28,4
2024-02-25 08:00:00,13,34,4
2024-02-25 09:00:00,27,45,4
2024-02-25 10:00:00,78,94,13
2024-02-25 11:00:00,75,75,9
2024-02-25 12:00:00,104,116,12
2024-02-25 13:00:00,96,85,9
2024-02-25 14:00:00,70,122,3
2024-02-25 15:00:00,58,120,8
2024-02-25 16:00:00,62,86,8
2024-02-25 17:00:00,49,104,12
2024-02-25 18:00:00,38,93,6
2024-02-25 19:00:00,24,59,9
2024-02-25 20:00:00,13,56,5
2024-02-25 21:00:00,27,36,10
2024-02-25 22:00:00,20,23,2
2024-02-25 23:00:00,15,16,1
2024-02-26 00:00:00,8,8,0
2024-02-26 01:00:00,3,5,0
2024-02-26 02:00:00,1,2,0
2024-02-26 03:00:00,3,2,0
2024-02-26 04:00:00,0,10,1
2024-02-26 05:00:00,2,16,1
2024-02-26 06:00:00,16,64,4
2024-02-26 07:00:00,51,185,23
2024-02-26 08:00:00,243,343,71
2024-02-26 09:00:00,278,159,70
2024-02-26 10:00:00,292,146,27
2024-02-26 11:00:00,267,145,19
2024-02-26 12:00:00,379,153,18
2024-02-26 13:00:00,301,121,24
2024-02-26 14:00:00,313,139,24
2024-02-26 15:00:00,371,243,32
2024-02-26 16:00:00,322,241,41
2024-02-26 17:00:00,319,203,73
2024-02-26 18:00:00,217,144,41
2024-02-26 19:00:00,79,96,19
2024-02-26 20:00:00,47,71,11
2024-02-26 21:00:00,38,69,11
2024-02-26 22:00:00,27,42,3
2024-02-26 23:00:00,21,20,3
2024-02-27 00:00:00,5,17,2
2024-02-27 01:00:00,4,7,0
2024-02-27 02:00:00,0,6,0
2024-02-27 03:00:00,5,2,0
2024-02-27 04:00:00,1,10,0
2024-02-27 05:00:00,3,20,1
2024-02-27 06:00:00,17,67,4
2024-02-27 07:00:00,49,188,30
2024-02-27 08:00:00,291,374,103
2024-02-27 09:00:00,313,218,77
2024-02-27 10:00:00,417,168,30
2024-02-27 11:00:00,246,167,16
2024-02-27 12:00:00,379,146,26
2024-02-27 13:00:00,365,178,22
2024-02-27 14:00:00,321,174,24
2024-02-27 15:00:00,543,265,41
2024-02-27 16:00:00,361,276,46
2024-02-27 17:00:00,341,272,91
2024-02-27 18:00:00,142,151,41
2024-02-27 19:00:00,46,117,28
2024-02-27 20:00:00,43,83,16
2024-02-27 21:00:00,45,85,10
2024-02-27 22:00:00,27,70,3
2024-02-27 23:00:00,8,28,5
2024-02-28 00:00:00,8,11,0
2024-02-28 01:00:00,19,16,2
2024-02-28 02:00:00,0,5,0
2024-02-28 03:00:00,0,8,0
2024-02-28 04:00:00,0,9,0
2024-02-28 05:00:00,0,21,1
2024-02-28 06:00:00,11,73,3
2024-02-28 07:00:00,49,166,28
2024-02-28 08:00:00,343,356,77
2024-02-28 09:00:00,330,212,71
2024-02-28 10:00:00,294,197,35
2024-02-28 11:00:00,318,159,25
2024-02-28 12:00:00,399,178,18
2024-02-28 13:00:00,278,166,30
2024-02-28 14:00:00,180,159,24
2024-02-28 15:00:00,322,245,22
2024-02-28 16:00:00,364,277,52
2024-02-28 17:00:00,251,223,71
2024-02-28 18:00:00,121,185,34
2024-02-28 19:00:00,86,161,20
2024-02-28 20:00:00,66,100,7
2024-02-28 21:00:00,50,92,8
2024-02-28 22:00:00,36,151,5
2024-02-28 23:00:00,13,27,6
2024-02-29 00:00:00,11,25,0
2024-02-29 01:00:00,6,13,0
2024-02-29 02:00:00,7,11,0
2024-02-29 03:00:00,7,5,0
2024-02-29 04:00:00,1,10,1
2024-02-29 05:00:00,2,15,1
2024-02-29 06:00:00,11,75,3
2024-02-29 07:00:00,44,166,28
2024-02-29 08:00:00,270,369,87
2024-02-29 09:00:00,235,244,64
2024-02-29 10:00:00,294,164,26
2024-02-29 11:00:00,268,158,19
2024-02-29 12:00:00,325,151,20
2024-02-29 13:00:00,340,171,25
2024-02-29 14:00:00,314,182,20
2024-02-29 15:00:00,362,232,24
2024-02-29 16:00:00,367,265,55
2024-02-29 17:00:00,287,203,73
2024-02-29 18:00:00,228,166,48
2024-02-29 19:00:00,117,151,26
2024-02-29 20:00:00,72,97,13
2024-02-29 21:00:00,37,69,10
2024-02-29 22:00:00,54,85,9
2024-02-29 23:00:00,22,35,2
2024-03-01 00:00:00,7,16,1
2024-03-01 01:00:00,1,5,0
2024-03-01 02:00:00,6,8,0
2024-03-01 03:00:00,3,10,0
2024-03-01 04:00:00,1,11,0
2024-03-01 05:00:00,0,19,0
2024-03-01 06:00:00,6,67,9
2024-03-01 07:00:00,40,187,22
2024-03-01 08:00:00,167,326,57
2024-03-01 09:00:00,176,193,43
2024-03-01 10:00:00,234,175,23
2024-03-01 11:00:00,203,111,12
2024-03-01 12:00:00,256,166,25
2024-03-01 13:00:00,338,159,22
2024-03-01 14:00:00,244,145,27
2024-03-01 15:00:00,283,283,38
2024-03-01 16:00:00,293,245,37
2024-03-01 17:00:00,238,199,46
2024-03-01 18:00:00,102,165,28
2024-03-01 19:00:00,49,122,17
2024-03-01 20:00:00,40,85,10
2024-03-01 21:00:00,49,77,7
2024-03-01 22:00:00,31,123,7
2024-03-01 23:00:00,38,35,2
2024-03-02 00:00:00,5,32,4
2024-03-02 01:00:00,3,26,1
2024-03-02 02:00:00,11,18,0
2024-03-02 03:00:00,9,17,0
2024-03-02 04:00:00,6,12,0
2024-03-02 05:00:00,0,17,0
2024-03-02 06:00:00,5,25,1
