date,ped,car,cyc
2024-01-31 14:00:00,623,756,58
2024-01-31 15:00:00,667,839,79
2024-01-31 16:00:00,865,872,95
2024-01-31 17:00:00,867,895,158
2024-01-31 18:00:00,425,744,141
2024-01-31 19:00:00,66,697,75
2024-01-31 20:00:00,56,506,38
2024-01-31 21:00:00,7,402,19
2024-01-31 22:00:00,109,556,58
2024-01-31 23:00:00,39,233,7
2024-02-01 00:00:00,32,163,2
2024-02-01 01:00:00,19,140,1
2024-02-01 02:00:00,27,142,0
2024-02-01 03:00:00,9,77,1
2024-02-01 04:00:00,6,55,0
2024-02-01 05:00:00,2,79,0
2024-02-01 06:00:00,41,304,14
2024-02-01 07:00:00,183,782,71
2024-02-01 08:00:00,998,871,161
2024-02-01 09:00:00,759,717,88
2024-02-01 10:00:00,953,684,59
2024-02-01 11:00:00,842,710,50
2024-02-01 12:00:00,923,722,59
2024-02-01 13:00:00,930,749,55
2024-02-01 14:00:00,864,807,40
2024-02-01 15:00:00,1195,804,64
2024-02-01 16:00:00,1048,951,101
2024-02-01 17:00:00,1097,925,184
2024-02-01 18:00:00,676,827,129
2024-02-01 19:00:00,361,732,67
2024-02-01 20:00:00,232,524,55
2024-02-01 21:00:00,129,435,40
2024-02-01 22:00:00,122,500,29
2024-02-01 23:00:00,52,337,9
2024-02-02 00:00:00,12,174,3
2024-02-02 01:00:00,4,113,1
2024-02-02 02:00:00,17,81,1
2024-02-02 03:00:00,4,70,0
2024-02-02 04:00:00,1,61,0
2024-02-02 05:00:00,1,83,0
2024-02-02 06:00:00,37,286,17
2024-02-02 07:00:00,151,682,54
2024-02-02 08:00:00,800,825,97
2024-02-02 09:00:00,716,794,95
2024-02-02 10:00:00,871,721,49
2024-02-02 11:00:00,809,722,40
2024-02-02 12:00:00,921,792,68
2024-02-02 13:00:00,1134,772,62
2024-02-02 14:00:00,977,775,46
2024-02-02 15:00:00,1050,812,69
2024-02-02 16:00:00,1052,808,93
2024-02-02 17:00:00,768,896,115
2024-02-02 18:00:00,411,884,87
2024-02-02 19:00:00,312,801,57
2024-02-02 20:00:00,276,633,50
2024-02-02 21:00:00,224,542,24
2024-02-02 22:00:00,179,977,29
2024-02-02 23:00:00,53,469,15
2024-02-03 00:00:00,54,393,7
2024-02-03 01:00:00,52,264,2
2024-02-03 02:00:00,44,231,0
2024-02-03 03:00:00,32,183,2
2024-02-03 04:00:00,30,146,2
2024-02-03 05:00:00,4,123,0
2024-02-03 06:00:00,36,215,5
2024-02-03 07:00:00,62,273,18
2024-02-03 08:00:00,131,410,14
2024-02-03 09:00:00,260,545,38
2024-02-03 10:00:00,362,745,43
2024-02-03 11:00:00,499,843,41
2024-02-03 12:00:00,594,924,51
2024-02-03 13:00:00,737,912,55
2024-02-03 14:00:00,706,930,53
2024-02-03 15:00:00,506,825,51
2024-02-03 16:00:00,675,849,38
2024-02-03 17:00:00,323,912,88
2024-02-03 18:00:00,247,804,41
2024-02-03 19:00:00,307,809,44
2024-02-03 20:00:00,267,700,36
2024-02-03 21:00:00,163,551,26
2024-02-03 22:00:00,165,666,42
2024-02-03 23:00:00,89,516,25
2024-02-04 00:00:00,36,393,6
2024-02-04 01:00:00,31,247,3
2024-02-04 02:00:00,16,193,1
2024-02-04 03:00:00,11,222,1
2024-02-04 04:00:00,5,144,14
2024-02-04 05:00:00,7,154,6
2024-02-04 06:00:00,27,188,6
2024-02-04 07:00:00,35,214,10
2024-02-04 08:00:00,74,245,16
2024-02-04 09:00:00,126,463,22
2024-02-04 10:00:00,280,620,31
2024-02-04 11:00:00,352,749,38
2024-02-04 12:00:00,488,854,33
2024-02-04 13:00:00,533,914,28
2024-02-04 14:00:00,506,889,29
2024-02-04 15:00:00,505,787,27
2024-02-04 16:00:00,480,819,42
2024-02-04 17:00:00,393,787,45
2024-02-04 18:00:00,248,654,51
2024-02-04 19:00:00,222,553,42
2024-02-04 20:00:00,135,477,25
2024-02-04 21:00:00,84,338,15
2024-02-04 22:00:00,90,328,11
2024-02-04 23:00:00,15,167,9
2024-02-05 00:00:00,20,106,2
2024-02-05 01:00:00,7,69,2
2024-02-05 02:00:00,2,46,0
2024-02-05 03:00:00,6,44,1
2024-02-05 04:00:00,1,13,0
2024-02-05 05:00:00,4,100,1
2024-02-05 06:00:00,44,284,14
2024-02-05 07:00:00,196,784,69
2024-02-05 08:00:00,898,843,141
2024-02-05 09:00:00,866,682,120
2024-02-05 10:00:00,960,649,60
2024-02-05 11:00:00,892,705,35
2024-02-05 12:00:00,960,687,53
2024-02-05 13:00:00,995,744,52
2024-02-05 14:00:00,923,740,45
2024-02-05 15:00:00,1023,814,60
2024-02-05 16:00:00,1082,865,81
2024-02-05 17:00:00,1096,1002,164
2024-02-05 18:00:00,639,832,127
2024-02-05 19:00:00,399,603,57
2024-02-05 20:00:00,221,458,46
2024-02-05 21:00:00,118,372,20
2024-02-05 22:00:00,78,370,12
2024-02-05 23:00:00,21,171,9
2024-02-06 00:00:00,19,97,3
2024-02-06 01:00:00,5,82,1
2024-02-06 02:00:00,5,62,0
2024-02-06 03:00:00,1,39,0
2024-02-06 04:00:00,2,45,0
2024-02-06 05:00:00,4,88,2
2024-02-06 06:00:00,19,290,10
2024-02-06 07:00:00,189,794,55
2024-02-06 08:00:00,1058,837,155
2024-02-06 09:00:00,872,779,115
2024-02-06 10:00:00,1000,716,55
2024-02-06 11:00:00,878,698,27
2024-02-06 12:00:00,1102,765,34
2024-02-06 13:00:00,1186,775,58
2024-02-06 14:00:00,950,771,47
2024-02-06 15:00:00,1112,801,50
2024-02-06 16:00:00,984,849,99
2024-02-06 17:00:00,266,963,198
2024-02-06 18:00:00,136,826,107
2024-02-06 19:00:00,47,651,52
2024-02-06 20:00:00,3,446,44
2024-02-06 21:00:00,12,347,59
2024-02-06 22:00:00,14,492,7
2024-02-06 23:00:00,6,267,5
2024-02-07 00:00:00,12,101,5
2024-02-07 01:00:00,2,85,1
2024-02-07 02:00:00,3,76,2
2024-02-07 03:00:00,1,43,1
2024-02-07 04:00:00,0,52,0
2024-02-07 05:00:00,5,88,0
2024-02-07 06:00:00,35,275,15
2024-02-07 07:00:00,189,752,56
2024-02-07 08:00:00,988,882,128
2024-02-07 09:00:00,884,847,111
2024-02-07 10:00:00,852,744,52
2024-02-07 11:00:00,933,670,51
2024-02-07 12:00:00,1083,737,53
2024-02-07 13:00:00,1040,718,78
2024-02-07 14:00:00,657,712,40
2024-02-07 15:00:00,746,810,62
2024-02-07 16:00:00,813,894,88
2024-02-07 17:00:00,855,1016,158
2024-02-07 18:00:00,553,865,114
2024-02-07 19:00:00,336,747,80
2024-02-07 20:00:00,280,537,54
2024-02-07 21:00:00,228,507,39
2024-02-07 22:00:00,161,706,30
2024-02-07 23:00:00,114,258,9
2024-02-08 00:00:00,52,152,6
2024-02-08 01:00:00,36,162,6
2024-02-08 02:00:00,49,145,0
2024-02-08 03:00:00,10,105,0
2024-02-08 04:00:00,0,62,0
2024-02-08 05:00:00,0,87,0
2024-02-08 06:00:00,5,304,12
2024-02-08 07:00:00,105,733,51
2024-02-08 08:00:00,853,774,104
2024-02-08 09:00:00,737,737,70
2024-02-08 10:00:00,874,674,29
2024-02-08 11:00:00,861,711,37
2024-02-08 12:00:00,920,723,37
2024-02-08 13:00:00,1080,769,36
2024-02-08 14:00:00,936,790,48
2024-02-08 15:00:00,1044,896,42
2024-02-08 16:00:00,1026,958,97
2024-02-08 17:00:00,673,876,312
2024-02-08 18:00:00,526,766,96
2024-02-08 19:00:00,114,740,65
2024-02-08 20:00:00,83,548,32
2024-02-08 21:00:00,78,532,28
2024-02-08 22:00:00,102,627,18
2024-02-08 23:00:00,57,279,15
2024-02-09 00:00:00,37,132,2
2024-02-09 01:00:00,11,91,0
2024-02-09 02:00:00,16,79,3
2024-02-09 03:00:00,6,70,0
2024-02-09 04:00:00,0,48,0
2024-02-09 05:00:00,7,112,1
2024-02-09 06:00:00,40,274,10
2024-02-09 07:00:00,157,644,49
2024-02-09 08:00:00,800,792,107
2024-02-09 09:00:00,638,684,75
2024-02-09 10:00:00,843,748,33
2024-02-09 11:00:00,887,682,51
2024-02-09 12:00:00,949,813,57
2024-02-09 13:00:00,1016,800,50
2024-02-09 14:00:00,857,831,53
2024-02-09 15:00:00,1020,913,65
2024-02-09 16:00:00,1066,937,78
2024-02-09 17:00:00,860,893,170
2024-02-09 18:00:00,535,837,111
2024-02-09 19:00:00,306,817,67
2024-02-09 20:00:00,237,646,46
2024-02-09 21:00:00,199,532,20
2024-02-09 22:00:00,239,850,29
2024-02-09 23:00:00,193,430,15
2024-02-10 00:00:00,177,314,12
2024-02-10 01:00:00,115,277,9
2024-02-10 02:00:00,104,218,4
2024-02-10 03:00:00,51,166,5
2024-02-10 04:00:00,30,114,3
2024-02-10 05:00:00,19,115,3
2024-02-10 06:00:00,51,182,6
2024-02-10 07:00:00,48,247,13
2024-02-10 08:00:00,113,356,14
2024-02-10 09:00:00,200,555,20
2024-02-10 10:00:00,367,717,35
2024-02-10 11:00:00,502,803,36
2024-02-10 12:00:00,493,820,46
2024-02-10 13:00:00,632,925,36
2024-02-10 14:00:00,572,908,59
2024-02-10 15:00:00,764,819,39
2024-02-10 16:00:00,814,854,63
2024-02-10 17:00:00,569,946,47
2024-02-10 18:00:00,533,826,57
2024-02-10 19:00:00,421,911,45
2024-02-10 20:00:00,342,634,38
2024-02-10 21:00:00,248,600,20
2024-02-10 22:00:00,231,788,25
2024-02-10 23:00:00,161,430,18
2024-02-11 00:00:00,133,417,6
2024-02-11 01:00:00,95,285,2
2024-02-11 02:00:00,102,258,2
2024-02-11 03:00:00,58,203,3
2024-02-11 04:00:00,22,153,4
2024-02-11 05:00:00,12,162,5
2024-02-11 06:00:00,39,186,8
2024-02-11 07:00:00,42,165,8
2024-02-11 08:00:00,59,235,11
2024-02-11 09:00:00,160,465,18
2024-02-11 10:00:00,253,602,32
2024-02-11 11:00:00,357,790,26
2024-02-11 12:00:00,499,872,29
2024-02-11 13:00:00,502,993,41
2024-02-11 14:00:00,441,864,39
2024-02-11 15:00:00,502,840,42
2024-02-11 16:00:00,528,821,48
2024-02-11 17:00:00,499,862,47
2024-02-11 18:00:00,330,760,37
2024-02-11 19:00:00,289,654,48
2024-02-11 20:00:00,196,476,34
2024-02-11 21:00:00,131,373,21
2024-02-11 22:00:00,140,421,16
2024-02-11 23:00:00,60,436,14
2024-02-12 00:00:00,29,121,2
2024-02-12 01:00:00,23,95,2
2024-02-12 02:00:00,16,66,3
2024-02-12 03:00:00,13,59,0
2024-02-12 04:00:00,3,15,1
2024-02-12 05:00:00,7,108,1
2024-02-12 06:00:00,43,266,13
2024-02-12 07:00:00,159,612,62
2024-02-12 08:00:00,722,680,122
2024-02-12 09:00:00,815,671,99
2024-02-12 10:00:00,826,704,47
2024-02-12 11:00:00,877,697,48
2024-02-12 12:00:00,836,712,41
2024-02-12 13:00:00,785,757,43
2024-02-12 14:00:00,686,752,37
2024-02-12 15:00:00,967,736,51
2024-02-12 16:00:00,1121,790,106
2024-02-12 17:00:00,1083,968,149
2024-02-12 18:00:00,683,856,139
2024-02-12 19:00:00,420,633,81
2024-02-12 20:00:00,255,449,38
2024-02-12 21:00:00,166,419,36
2024-02-12 22:00:00,187,418,23
2024-02-12 23:00:00,71,205,15
2024-02-13 00:00:00,40,118,8
2024-02-13 01:00:00,19,88,2
2024-02-13 02:00:00,18,58,0
2024-02-13 03:00:00,8,30,0
2024-02-13 04:00:00,5,39,2
2024-02-13 05:00:00,6,82,1
2024-02-13 06:00:00,48,286,20
2024-02-13 07:00:00,169,642,50
2024-02-13 08:00:00,827,707,129
2024-02-13 09:00:00,845,682,95
2024-02-13 10:00:00,869,704,48
2024-02-13 11:00:00,830,713,33
2024-02-13 12:00:00,1068,777,39
2024-02-13 13:00:00,1218,746,42
2024-02-13 14:00:00,936,761,31
2024-02-13 15:00:00,999,793,51
2024-02-13 16:00:00,1081,901,83
2024-02-13 17:00:00,541,868,236
2024-02-13 18:00:00,170,797,250
2024-02-13 19:00:00,261,694,85
2024-02-13 20:00:00,232,498,31
2024-02-13 21:00:00,153,434,20
2024-02-13 22:00:00,128,654,32
2024-02-13 23:00:00,51,281,10
2024-02-14 00:00:00,45,145,8
2024-02-14 01:00:00,34,104,2
2024-02-14 02:00:00,25,78,4
2024-02-14 03:00:00,6,44,1
2024-02-14 04:00:00,1,51,0
2024-02-14 05:00:00,5,93,0
2024-02-14 06:00:00,23,259,19
2024-02-14 07:00:00,179,608,32
2024-02-14 08:00:00,900,654,112
2024-02-14 09:00:00,718,654,92
2024-02-14 10:00:00,918,715,51
2024-02-14 11:00:00,950,759,50
2024-02-14 12:00:00,1092,806,56
2024-02-14 13:00:00,1092,796,48
2024-02-14 14:00:00,807,755,47
2024-02-14 15:00:00,765,817,52
2024-02-14 16:00:00,819,845,78
2024-02-14 17:00:00,847,1013,185
2024-02-14 18:00:00,560,874,115
2024-02-14 19:00:00,432,859,78
2024-02-14 20:00:00,300,639,59
2024-02-14 21:00:00,232,532,30
2024-02-14 22:00:00,106,691,35
2024-02-14 23:00:00,46,389,11
2024-02-15 00:00:00,40,200,6
2024-02-15 01:00:00,41,167,7
2024-02-15 02:00:00,41,140,2
2024-02-15 03:00:00,46,108,1
2024-02-15 04:00:00,12,72,0
2024-02-15 05:00:00,7,86,2
2024-02-15 06:00:00,36,306,14
2024-02-15 07:00:00,152,558,48
2024-02-15 08:00:00,896,771,107
2024-02-15 09:00:00,737,676,89
2024-02-15 10:00:00,877,661,51
2024-02-15 11:00:00,931,705,30
2024-02-15 12:00:00,1055,776,63
2024-02-15 13:00:00,1222,764,47
2024-02-15 14:00:00,1031,785,47
2024-02-15 15:00:00,1162,773,46
2024-02-15 16:00:00,1033,849,77
2024-02-15 17:00:00,1013,983,139
2024-02-15 18:00:00,415,839,162
2024-02-15 19:00:00,241,741,70
2024-02-15 20:00:00,118,636,43
2024-02-15 21:00:00,114,501,48
2024-02-15 22:00:00,38,637,32
2024-02-15 23:00:00,34,258,10
2024-02-16 00:00:00,14,169,9
2024-02-16 01:00:00,17,123,2
2024-02-16 02:00:00,17,85,0
2024-02-16 03:00:00,10,37,3
2024-02-16 04:00:00,4,61,0
2024-02-16 05:00:00,14,92,0
2024-02-16 06:00:00,43,262,15
2024-02-16 07:00:00,150,551,39
2024-02-16 08:00:00,689,618,83
2024-02-16 09:00:00,703,644,74
2024-02-16 10:00:00,863,671,37
2024-02-16 11:00:00,1007,707,38
2024-02-16 12:00:00,1055,836,46
2024-02-16 13:00:00,1211,810,57
2024-02-16 14:00:00,1124,810,62
2024-02-16 15:00:00,1101,889,68
2024-02-16 16:00:00,1010,906,93
2024-02-16 17:00:00,932,872,110
2024-02-16 18:00:00,550,890,98
2024-02-16 19:00:00,399,801,48
2024-02-16 20:00:00,273,627,46
2024-02-16 21:00:00,214,519,47
2024-02-16 22:00:00,293,700,23
2024-02-16 23:00:00,163,463,20
2024-02-17 00:00:00,162,338,9
2024-02-17 01:00:00,90,243,8
2024-02-17 02:00:00,65,205,3
2024-02-17 03:00:00,55,198,2
2024-02-17 04:00:00,23,137,2
2024-02-17 05:00:00,16,105,2
2024-02-17 06:00:00,36,187,3
2024-02-17 07:00:00,65,228,9
2024-02-17 08:00:00,143,355,19
2024-02-17 09:00:00,260,558,26
2024-02-17 10:00:00,412,715,25
2024-02-17 11:00:00,621,777,26
2024-02-17 12:00:00,676,944,48
2024-02-17 13:00:00,735,884,43
2024-02-17 14:00:00,721,942,29
2024-02-17 15:00:00,601,840,40
2024-02-17 16:00:00,699,851,29
2024-02-17 17:00:00,290,834,111
2024-02-17 18:00:00,107,790,46
2024-02-17 19:00:00,82,760,42
2024-02-17 20:00:00,61,580,38
2024-02-17 21:00:00,48,502,26
2024-02-17 22:00:00,41,731,28
2024-02-17 23:00:00,64,551,10
2024-02-18 00:00:00,68,286,6
2024-02-18 01:00:00,53,250,4
2024-02-18 02:00:00,15,216,0
2024-02-18 03:00:00,4,215,10
2024-02-18 04:00:00,4,178,1
2024-02-18 05:00:00,6,129,4
2024-02-18 06:00:00,19,174,7
2024-02-18 07:00:00,43,192,10
2024-02-18 08:00:00,78,250,18
2024-02-18 09:00:00,190,442,19
2024-02-18 10:00:00,288,621,21
2024-02-18 11:00:00,452,778,32
2024-02-18 12:00:00,511,854,35
2024-02-18 13:00:00,528,947,48
2024-02-18 14:00:00,537,838,41
2024-02-18 15:00:00,504,796,46
2024-02-18 16:00:00,555,890,29
2024-02-18 17:00:00,447,834,41
2024-02-18 18:00:00,307,728,44
2024-02-18 19:00:00,182,613,29
2024-02-18 20:00:00,141,452,23
2024-02-18 21:00:00,102,462,32
2024-02-18 22:00:00,67,270,9
2024-02-18 23:00:00,36,153,9
2024-02-19 00:00:00,17,105,4
2024-02-19 01:00:00,12,74,1
2024-02-19 02:00:00,1,48,1
2024-02-19 03:00:00,5,46,0
2024-02-19 04:00:00,0,14,0
2024-02-19 05:00:00,4,83,0
2024-02-19 06:00:00,35,272,19
2024-02-19 07:00:00,127,659,62
2024-02-19 08:00:00,637,672,138
2024-02-19 09:00:00,670,668,103
2024-02-19 10:00:00,765,687,46
2024-02-19 11:00:00,834,648,35
2024-02-19 12:00:00,878,714,51
2024-02-19 13:00:00,1052,717,62
2024-02-19 14:00:00,922,741,54
2024-02-19 15:00:00,881,759,73
2024-02-19 16:00:00,1054,841,101
2024-02-19 17:00:00,1039,946,187
2024-02-19 18:00:00,604,748,123
2024-02-19 19:00:00,333,617,70
2024-02-19 20:00:00,190,420,36
2024-02-19 21:00:00,122,349,28
2024-02-19 22:00:00,130,302,25
2024-02-19 23:00:00,45,130,13
2024-02-20 00:00:00,21,117,4
2024-02-20 01:00:00,14,89,0
2024-02-20 02:00:00,10,52,0
2024-02-20 03:00:00,4,45,0
2024-02-20 04:00:00,1,34,2
2024-02-20 05:00:00,11,95,1
2024-02-20 06:00:00,47,305,22
2024-02-20 07:00:00,199,733,52
2024-02-20 08:00:00,894,691,163
2024-02-20 09:00:00,866,761,119
2024-02-20 10:00:00,989,718,62
2024-02-20 11:00:00,797,704,40
2024-02-20 12:00:00,1061,761,61
2024-02-20 13:00:00,1170,738,66
2024-02-20 14:00:00,803,724,43
2024-02-20 15:00:00,974,824,62
2024-02-20 16:00:00,1105,882,121
2024-02-20 17:00:00,1139,1016,180
2024-02-20 18:00:00,679,852,150
2024-02-20 19:00:00,406,732,80
2024-02-20 20:00:00,263,532,42
2024-02-20 21:00:00,226,510,48
2024-02-20 22:00:00,135,433,15
2024-02-20 23:00:00,52,183,9
2024-02-21 00:00:00,38,146,7
2024-02-21 01:00:00,13,82,0
2024-02-21 02:00:00,11,72,0
2024-02-21 03:00:00,2,41,1
2024-02-21 04:00:00,0,47,0
2024-02-21 05:00:00,0,92,0
2024-02-21 06:00:00,9,326,18
2024-02-21 07:00:00,157,699,39
2024-02-21 08:00:00,746,743,91
2024-02-21 09:00:00,673,744,72
2024-02-21 10:00:00,646,720,38
2024-02-21 11:00:00,770,758,32
2024-02-21 12:00:00,957,774,42
2024-02-21 13:00:00,940,832,44
2024-02-21 14:00:00,510,761,31
2024-02-21 15:00:00,783,849,47
2024-02-21 16:00:00,869,846,84
2024-02-21 17:00:00,898,969,134
2024-02-21 18:00:00,594,879,92
2024-02-21 19:00:00,424,722,82
2024-02-21 20:00:00,270,521,57
2024-02-21 21:00:00,216,678,39
2024-02-21 22:00:00,206,751,27
2024-02-21 23:00:00,80,330,13
2024-02-22 00:00:00,39,168,5
2024-02-22 01:00:00,37,155,9
2024-02-22 02:00:00,59,121,3
2024-02-22 03:00:00,19,101,2
2024-02-22 04:00:00,3,78,1
2024-02-22 05:00:00,7,102,2
2024-02-22 06:00:00,47,345,13
2024-02-22 07:00:00,165,739,46
2024-02-22 08:00:00,781,719,99
2024-02-22 09:00:00,695,663,83
2024-02-22 10:00:00,877,728,40
2024-02-22 11:00:00,729,766,38
2024-02-22 12:00:00,892,778,48
2024-02-22 13:00:00,768,657,38
2024-02-22 14:00:00,793,710,39
2024-02-22 15:00:00,1103,782,43
2024-02-22 16:00:00,1038,906,81
2024-02-22 17:00:00,1135,988,137
2024-02-22 18:00:00,596,944,126
2024-02-22 19:00:00,367,781,77
2024-02-22 20:00:00,258,549,56
2024-02-22 21:00:00,225,642,42
2024-02-22 22:00:00,136,593,25
2024-02-22 23:00:00,82,382,20
2024-02-23 00:00:00,23,181,5
2024-02-23 01:00:00,1,102,2
2024-02-23 02:00:00,16,90,0
2024-02-23 03:00:00,6,62,0
2024-02-23 04:00:00,2,63,0
2024-02-23 05:00:00,9,69,1
2024-02-23 06:00:00,57,291,21
2024-02-23 07:00:00,177,690,49
2024-02-23 08:00:00,653,750,96
2024-02-23 09:00:00,670,778,97
2024-02-23 10:00:00,762,744,42
2024-02-23 11:00:00,809,774,29
2024-02-23 12:00:00,889,833,41
2024-02-23 13:00:00,1007,766,39
2024-02-23 14:00:00,838,808,52
2024-02-23 15:00:00,903,907,55
2024-02-23 16:00:00,967,918,84
2024-02-23 17:00:00,923,991,109
2024-02-23 18:00:00,460,941,108
2024-02-23 19:00:00,310,818,53
2024-02-23 20:00:00,240,614,41
2024-02-23 21:00:00,222,593,27
2024-02-23 22:00:00,150,637,25
2024-02-23 23:00:00,123,390,11
2024-02-24 00:00:00,82,306,9
2024-02-24 01:00:00,44,242,7
2024-02-24 02:00:00,33,195,3
2024-02-24 03:00:00,46,171,2
2024-02-24 04:00:00,21,131,2
2024-02-24 05:00:00,8,120,0
2024-02-24 06:00:00,45,206,4
2024-02-24 07:00:00,53,274,14
2024-02-24 08:00:00,119,418,21
2024-02-24 09:00:00,213,573,25
2024-02-24 10:00:00,370,718,38
2024-02-24 11:00:00,422,779,40
2024-02-24 12:00:00,589,857,55
2024-02-24 13:00:00,624,882,51
2024-02-24 14:00:00,573,911,47
2024-02-24 15:00:00,491,872,27
2024-02-24 16:00:00,696,909,54
2024-02-24 17:00:00,558,943,47
2024-02-24 18:00:00,415,737,64
2024-02-24 19:00:00,318,766,42
2024-02-24 20:00:00,216,604,46
2024-02-24 21:00:00,224,568,23
2024-02-24 22:00:00,224,605,24
2024-02-24 23:00:00,96,475,25
2024-02-25 00:00:00,88,322,5
2024-02-25 01:00:00,75,263,5
2024-02-25 02:00:00,71,250,2
2024-02-25 03:00:00,36,200,2
2024-02-25 04:00:00,17,128,1
2024-02-25 05:00:00,23,137,3
2024-02-25 06:00:00,26,174,2
2024-02-25 07:00:00,50,155,12
2024-02-25 08:00:00,79,233,25
2024-02-25 09:00:00,154,452,22
2024-02-25 10:00:00,312,623,31
2024-02-25 11:00:00,409,731,26
2024-02-25 12:00:00,471,883,37
2024-02-25 13:00:00,442,852,29
2024-02-25 14:00:00,452,824,28
2024-02-25 15:00:00,351,822,29
2024-02-25 16:00:00,311,731,29
2024-02-25 17:00:00,285,766,31
2024-02-25 18:00:00,128,716,47
2024-02-25 19:00:00,66,534,53
2024-02-25 20:00:00,80,436,23
2024-02-25 21:00:00,87,317,21
2024-02-25 22:00:00,63,266,7
2024-02-25 23:00:00,25,211,7
2024-02-26 00:00:00,21,91,1
2024-02-26 01:00:00,13,66,1
2024-02-26 02:00:00,3,53,2
2024-02-26 03:00:00,6,41,0
2024-02-26 04:00:00,0,3,0
2024-02-26 05:00:00,6,90,1
2024-02-26 06:00:00,60,300,15
2024-02-26 07:00:00,180,755,53
2024-02-26 08:00:00,709,872,136
2024-02-26 09:00:00,559,674,115
2024-02-26 10:00:00,642,636,37
2024-02-26 11:00:00,630,638,38
2024-02-26 12:00:00,776,685,42
2024-02-26 13:00:00,751,685,56
2024-02-26 14:00:00,628,718,37
2024-02-26 15:00:00,781,782,59
2024-02-26 16:00:00,888,913,88
2024-02-26 17:00:00,926,934,144
2024-02-26 18:00:00,670,748,124
2024-02-26 19:00:00,316,563,62
2024-02-26 20:00:00,218,478,43
2024-02-26 21:00:00,194,370,30
2024-02-26 22:00:00,114,307,25
2024-02-26 23:00:00,75,159,9
2024-02-27 00:00:00,28,116,6
2024-02-27 01:00:00,22,84,2
2024-02-27 02:00:00,16,63,0
2024-02-27 03:00:00,15,45,0
2024-02-27 04:00:00,4,61,1
2024-02-27 05:00:00,8,110,1
2024-02-27 06:00:00,50,287,17
2024-02-27 07:00:00,161,733,57
2024-02-27 08:00:00,804,806,167
2024-02-27 09:00:00,733,770,128
2024-02-27 10:00:00,894,683,49
2024-02-27 11:00:00,642,638,45
2024-02-27 12:00:00,805,711,49
2024-02-27 13:00:00,900,677,66
2024-02-27 14:00:00,774,747,55
2024-02-27 15:00:00,1011,859,66
2024-02-27 16:00:00,929,875,83
2024-02-27 17:00:00,939,860,177
2024-02-27 18:00:00,504,772,122
2024-02-27 19:00:00,305,651,95
2024-02-27 20:00:00,231,521,42
2024-02-27 21:00:00,230,531,42
2024-02-27 22:00:00,122,459,23
2024-02-27 23:00:00,64,178,13
2024-02-28 00:00:00,28,103,8
2024-02-28 01:00:00,21,95,2
2024-02-28 02:00:00,12,76,2
2024-02-28 03:00:00,5,46,2
2024-02-28 04:00:00,4,54,0
2024-02-28 05:00:00,5,119,1
2024-02-28 06:00:00,58,299,18
2024-02-28 07:00:00,170,703,47
2024-02-28 08:00:00,846,906,142
2024-02-28 09:00:00,691,756,118
2024-02-28 10:00:00,795,735,59
2024-02-28 11:00:00,836,665,38
2024-02-28 12:00:00,850,713,39
2024-02-28 13:00:00,806,634,55
2024-02-28 14:00:00,541,721,42
2024-02-28 15:00:00,688,817,48
2024-02-28 16:00:00,880,918,89
2024-02-28 17:00:00,866,945,148
2024-02-28 18:00:00,507,828,124
2024-02-28 19:00:00,387,713,68
2024-02-28 20:00:00,239,549,48
2024-02-28 21:00:00,219,595,26
2024-02-28 22:00:00,232,741,31
2024-02-28 23:00:00,108,261,18
2024-02-29 00:00:00,65,156,0
2024-02-29 01:00:00,56,129,40
2024-02-29 02:00:00,55,132,38
2024-02-29 03:00:00,21,90,32
2024-02-29 04:00:00,4,74,29
2024-02-29 05:00:00,1,76,29
2024-02-29 06:00:00,45,335,16
2024-02-29 07:00:00,190,690,52
2024-02-29 08:00:00,711,736,135
2024-02-29 09:00:00,589,670,94
2024-02-29 10:00:00,691,722,45
2024-02-29 11:00:00,740,719,35
2024-02-29 12:00:00,825,735,49
2024-02-29 13:00:00,876,748,55
2024-02-29 14:00:00,752,780,39
2024-02-29 15:00:00,865,845,46
2024-02-29 16:00:00,971,929,94
2024-02-29 17:00:00,958,991,162
2024-02-29 18:00:00,640,891,116
2024-02-29 19:00:00,381,686,83
2024-02-29 20:00:00,276,541,49
2024-02-29 21:00:00,187,625,41
2024-02-29 22:00:00,167,564,27
2024-02-29 23:00:00,69,289,22
2024-03-01 00:00:00,53,164,4
2024-03-01 01:00:00,40,117,2
2024-03-01 02:00:00,37,103,2
