date,ped,car,cyc
2024-01-31 15:00:00,165,251,17
2024-01-31 16:00:00,111,281,20
2024-01-31 17:00:00,85,288,41
2024-01-31 18:00:00,113,240,65
2024-01-31 19:00:00,147,182,49
2024-01-31 20:00:00,106,136,4
2024-01-31 21:00:00,83,126,14
2024-01-31 22:00:00,39,101,7
2024-01-31 23:00:00,16,61,4
2024-02-01 00:00:00,16,33,1
2024-02-01 01:00:00,11,17,0
2024-02-01 02:00:00,8,14,1
2024-02-01 03:00:00,4,11,0
2024-02-01 04:00:00,7,12,1
2024-02-01 05:00:00,8,35,1
2024-02-01 06:00:00,55,64,5
2024-02-01 07:00:00,93,159,16
2024-02-01 08:00:00,158,237,45
2024-02-01 09:00:00,70,182,20
2024-02-01 10:00:00,41,121,14
2024-02-01 11:00:00,53,155,16
2024-02-01 12:00:00,62,195,10
2024-02-01 13:00:00,96,173,14
2024-02-01 14:00:00,129,224,21
2024-02-01 15:00:00,234,248,15
2024-02-01 16:00:00,202,261,18
2024-02-01 17:00:00,167,295,30
2024-02-01 18:00:00,215,217,44
2024-02-01 19:00:00,226,195,32
2024-02-01 20:00:00,177,159,18
2024-02-01 21:00:00,162,113,21
2024-02-01 22:00:00,116,74,32
2024-02-01 23:00:00,80,61,69
2024-02-02 00:00:00,28,42,65
2024-02-02 01:00:00,5,19,3
2024-02-02 02:00:00,6,18,0
2024-02-02 03:00:00,16,11,1
2024-02-02 04:00:00,7,16,1
2024-02-02 05:00:00,10,28,3
2024-02-02 06:00:00,16,56,5
2024-02-02 07:00:00,93,146,16
2024-02-02 08:00:00,212,252,40
2024-02-02 09:00:00,64,157,36
2024-02-02 10:00:00,141,149,57
2024-02-02 11:00:00,161,164,14
2024-02-02 12:00:00,251,188,42
2024-02-02 13:00:00,256,222,18
2024-02-02 14:00:00,129,217,15
2024-02-02 15:00:00,220,306,30
2024-02-02 16:00:00,118,265,27
2024-02-02 17:00:00,117,299,56
2024-02-02 18:00:00,83,201,21
2024-02-02 19:00:00,75,166,12
2024-02-02 20:00:00,50,143,7
2024-02-02 21:00:00,35,130,10
2024-02-02 22:00:00,52,107,8
2024-02-02 23:00:00,17,92,12
2024-02-03 00:00:00,6,55,4
2024-02-03 01:00:00,12,36,3
2024-02-03 02:00:00,10,36,2
2024-02-03 03:00:00,4,17,4
2024-02-03 04:00:00,20,28,5
2024-02-03 05:00:00,11,35,4
2024-02-03 06:00:00,14,44,4
2024-02-03 07:00:00,32,42,5
2024-02-03 08:00:00,40,56,10
2024-02-03 09:00:00,48,161,13
2024-02-03 10:00:00,137,159,8
2024-02-03 11:00:00,114,181,11
2024-02-03 12:00:00,142,211,15
2024-02-03 13:00:00,117,204,9
2024-02-03 14:00:00,89,240,13
2024-02-03 15:00:00,73,160,7
2024-02-03 16:00:00,61,168,15
2024-02-03 17:00:00,101,181,6
2024-02-03 18:00:00,76,106,9
2024-02-03 19:00:00,54,89,8
2024-02-03 20:00:00,40,135,9
2024-02-03 21:00:00,30,108,7
2024-02-03 22:00:00,44,82,11
2024-02-03 23:00:00,36,47,1
2024-02-04 00:00:00,56,40,2
2024-02-04 01:00:00,79,38,0
2024-02-04 02:00:00,51,26,0
2024-02-04 03:00:00,51,35,0
2024-02-04 04:00:00,43,26,1
2024-02-04 05:00:00,40,41,3
2024-02-04 06:00:00,15,46,1
2024-02-04 07:00:00,149,40,5
2024-02-04 08:00:00,120,38,3
2024-02-04 09:00:00,72,98,5
2024-02-04 10:00:00,55,96,7
2024-02-04 11:00:00,75,146,14
2024-02-04 12:00:00,86,209,9
2024-02-04 13:00:00,151,209,8
2024-02-04 14:00:00,130,265,14
2024-02-04 15:00:00,77,215,4
2024-02-04 16:00:00,63,164,8
2024-02-04 17:00:00,141,200,21
2024-02-04 18:00:00,100,149,18
2024-02-04 19:00:00,120,168,9
2024-02-04 20:00:00,43,114,7
2024-02-04 21:00:00,21,78,5
2024-02-04 22:00:00,29,103,14
2024-02-04 23:00:00,34,48,8
2024-02-05 00:00:00,9,31,1
2024-02-05 01:00:00,18,23,3
2024-02-05 02:00:00,10,15,0
2024-02-05 03:00:00,4,5,0
2024-02-05 04:00:00,6,14,1
2024-02-05 05:00:00,27,37,3
2024-02-05 06:00:00,86,70,9
2024-02-05 07:00:00,167,131,14
2024-02-05 08:00:00,146,248,32
2024-02-05 09:00:00,77,153,18
2024-02-05 10:00:00,54,123,12
2024-02-05 11:00:00,89,146,5
2024-02-05 12:00:00,61,174,11
2024-02-05 13:00:00,69,174,3
2024-02-05 14:00:00,91,179,14
2024-02-05 15:00:00,148,257,16
2024-02-05 16:00:00,109,214,19
2024-02-05 17:00:00,91,254,34
2024-02-05 18:00:00,63,138,13
2024-02-05 19:00:00,42,143,7
2024-02-05 20:00:00,45,119,10
2024-02-05 21:00:00,37,104,6
2024-02-05 22:00:00,26,93,7
2024-02-05 23:00:00,9,48,3
2024-02-06 00:00:00,5,35,3
2024-02-06 01:00:00,3,21,0
2024-02-06 02:00:00,8,11,0
2024-02-06 03:00:00,0,11,1
2024-02-06 04:00:00,4,11,1
2024-02-06 05:00:00,10,37,2
2024-02-06 06:00:00,14,74,9
2024-02-06 07:00:00,62,130,20
2024-02-06 08:00:00,152,266,52
2024-02-06 09:00:00,97,174,16
2024-02-06 10:00:00,79,145,7
2024-02-06 11:00:00,94,150,12
2024-02-06 12:00:00,88,160,2
2024-02-06 13:00:00,80,177,10
2024-02-06 14:00:00,84,178,17
2024-02-06 15:00:00,204,258,16
2024-02-06 16:00:00,77,259,21
2024-02-06 17:00:00,127,319,24
2024-02-06 18:00:00,49,224,21
2024-02-06 19:00:00,44,194,13
2024-02-06 20:00:00,39,138,17
2024-02-06 21:00:00,22,106,5
2024-02-06 22:00:00,15,87,16
2024-02-06 23:00:00,2,48,3
2024-02-07 00:00:00,4,28,2
2024-02-07 01:00:00,6,10,1
2024-02-07 02:00:00,10,10,1
2024-02-07 03:00:00,3,6,0
2024-02-07 04:00:00,6,17,3
2024-02-07 05:00:00,9,27,4
2024-02-07 06:00:00,19,70,8
2024-02-07 07:00:00,61,148,21
2024-02-07 08:00:00,165,271,41
2024-02-07 09:00:00,129,205,17
2024-02-07 10:00:00,94,123,6
2024-02-07 11:00:00,116,152,6
2024-02-07 12:00:00,68,163,16
2024-02-07 13:00:00,85,205,18
2024-02-07 14:00:00,94,208,19
2024-02-07 15:00:00,154,274,18
2024-02-07 16:00:00,118,229,18
2024-02-07 17:00:00,105,269,34
2024-02-07 18:00:00,85,208,22
2024-02-07 19:00:00,47,191,20
2024-02-07 20:00:00,39,140,7
2024-02-07 21:00:00,49,128,6
2024-02-07 22:00:00,29,90,12
2024-02-07 23:00:00,24,38,5
2024-02-08 00:00:00,26,40,1
2024-02-08 01:00:00,18,23,0
2024-02-08 02:00:00,38,13,1
2024-02-08 03:00:00,118,11,1
2024-02-08 04:00:00,189,13,0
2024-02-08 05:00:00,236,34,1
2024-02-08 06:00:00,62,81,12
2024-02-08 07:00:00,96,161,27
2024-02-08 08:00:00,138,276,32
2024-02-08 09:00:00,66,207,18
2024-02-08 10:00:00,46,133,8
2024-02-08 11:00:00,56,161,8
2024-02-08 12:00:00,58,155,6
2024-02-08 13:00:00,67,166,13
2024-02-08 14:00:00,76,199,14
2024-02-08 15:00:00,123,304,15
2024-02-08 16:00:00,106,283,19
2024-02-08 17:00:00,132,285,19
2024-02-08 18:00:00,53,222,21
2024-02-08 19:00:00,16,192,22
2024-02-08 20:00:00,19,149,21
2024-02-08 21:00:00,14,136,11
2024-02-08 22:00:00,16,81,10
2024-02-08 23:00:00,23,45,8
2024-02-09 00:00:00,10,44,3
2024-02-09 01:00:00,6,26,1
2024-02-09 02:00:00,4,15,2
2024-02-09 03:00:00,21,13,1
2024-02-09 04:00:00,7,15,3
2024-02-09 05:00:00,80,42,4
2024-02-09 06:00:00,19,63,4
2024-02-09 07:00:00,78,136,6
2024-02-09 08:00:00,126,224,41
2024-02-09 09:00:00,69,167,14
2024-02-09 10:00:00,54,159,6
2024-02-09 11:00:00,130,186,17
2024-02-09 12:00:00,228,233,12
2024-02-09 13:00:00,261,249,20
2024-02-09 14:00:00,185,208,14
2024-02-09 15:00:00,207,331,16
2024-02-09 16:00:00,113,225,19
2024-02-09 17:00:00,135,291,25
2024-02-09 18:00:00,89,238,26
2024-02-09 19:00:00,131,171,23
2024-02-09 20:00:00,101,151,12
2024-02-09 21:00:00,82,109,8
2024-02-09 22:00:00,45,93,18
2024-02-09 23:00:00,32,59,14
2024-02-10 00:00:00,16,60,4
2024-02-10 01:00:00,12,39,1
2024-02-10 02:00:00,5,24,1
2024-02-10 03:00:00,10,30,2
2024-02-10 04:00:00,8,30,4
2024-02-10 05:00:00,15,36,2
2024-02-10 06:00:00,18,52,4
2024-02-10 07:00:00,41,40,5
2024-02-10 08:00:00,44,70,6
2024-02-10 09:00:00,42,144,9
2024-02-10 10:00:00,56,139,9
2024-02-10 11:00:00,69,193,14
2024-02-10 12:00:00,85,193,10
2024-02-10 13:00:00,91,214,9
2024-02-10 14:00:00,151,232,7
2024-02-10 15:00:00,94,192,11
2024-02-10 16:00:00,69,169,6
2024-02-10 17:00:00,123,233,14
2024-02-10 18:00:00,47,207,15
2024-02-10 19:00:00,52,168,10
2024-02-10 20:00:00,29,128,5
2024-02-10 21:00:00,65,121,31
2024-02-10 22:00:00,35,95,30
2024-02-10 23:00:00,26,62,41
2024-02-11 00:00:00,20,54,19
2024-02-11 01:00:00,13,49,3
2024-02-11 02:00:00,16,29,4
2024-02-11 03:00:00,9,14,0
2024-02-11 04:00:00,11,34,1
2024-02-11 05:00:00,8,33,0
2024-02-11 06:00:00,76,47,6
2024-02-11 07:00:00,17,36,2
2024-02-11 08:00:00,49,37,3
2024-02-11 09:00:00,39,115,10
2024-02-11 10:00:00,43,142,4
2024-02-11 11:00:00,67,196,11
2024-02-11 12:00:00,103,216,8
2024-02-11 13:00:00,64,231,16
2024-02-11 14:00:00,88,261,14
2024-02-11 15:00:00,83,197,8
2024-02-11 16:00:00,61,121,20
2024-02-11 17:00:00,98,193,15
2024-02-11 18:00:00,54,153,19
2024-02-11 19:00:00,39,114,8
2024-02-11 20:00:00,54,108,7
2024-02-11 21:00:00,33,96,11
2024-02-11 22:00:00,31,90,5
2024-02-11 23:00:00,23,67,6
2024-02-12 00:00:00,12,44,2
2024-02-12 01:00:00,4,32,2
2024-02-12 02:00:00,0,15,0
2024-02-12 03:00:00,2,12,2
2024-02-12 04:00:00,4,13,1
2024-02-12 05:00:00,3,36,3
2024-02-12 06:00:00,21,54,12
2024-02-12 07:00:00,71,91,13
2024-02-12 08:00:00,55,145,37
2024-02-12 09:00:00,32,114,14
2024-02-12 10:00:00,42,134,6
2024-02-12 11:00:00,50,159,6
2024-02-12 12:00:00,94,167,9
2024-02-12 13:00:00,97,190,9
2024-02-12 14:00:00,177,212,13
2024-02-12 15:00:00,145,229,18
2024-02-12 16:00:00,108,206,21
2024-02-12 17:00:00,102,228,17
2024-02-12 18:00:00,74,186,15
2024-02-12 19:00:00,63,153,7
2024-02-12 20:00:00,46,122,9
2024-02-12 21:00:00,24,128,13
2024-02-12 22:00:00,32,95,11
2024-02-12 23:00:00,11,67,4
2024-02-13 00:00:00,5,31,5
2024-02-13 01:00:00,5,25,3
2024-02-13 02:00:00,3,19,1
2024-02-13 03:00:00,2,13,1
2024-02-13 04:00:00,7,14,3
2024-02-13 05:00:00,8,22,3
2024-02-13 06:00:00,31,71,14
2024-02-13 07:00:00,75,97,16
2024-02-13 08:00:00,62,144,45
2024-02-13 09:00:00,75,110,18
2024-02-13 10:00:00,47,135,3
2024-02-13 11:00:00,39,136,7
2024-02-13 12:00:00,66,154,3
2024-02-13 13:00:00,71,164,7
2024-02-13 14:00:00,74,204,12
2024-02-13 15:00:00,114,181,14
2024-02-13 16:00:00,90,213,16
2024-02-13 17:00:00,155,149,15
2024-02-13 18:00:00,76,125,22
2024-02-13 19:00:00,64,117,8
2024-02-13 20:00:00,51,91,35
2024-02-13 21:00:00,44,66,11
2024-02-13 22:00:00,20,93,7
2024-02-13 23:00:00,18,49,10
2024-02-14 00:00:00,63,39,5
2024-02-14 01:00:00,39,24,0
2024-02-14 02:00:00,34,13,1
2024-02-14 03:00:00,50,8,0
2024-02-14 04:00:00,62,19,3
2024-02-14 05:00:00,69,45,4
2024-02-14 06:00:00,45,64,6
2024-02-14 07:00:00,68,86,15
2024-02-14 08:00:00,72,133,39
2024-02-14 09:00:00,54,138,15
2024-02-14 10:00:00,63,104,9
2024-02-14 11:00:00,65,131,12
2024-02-14 12:00:00,62,156,11
2024-02-14 13:00:00,130,172,17
2024-02-14 14:00:00,112,199,18
2024-02-14 15:00:00,150,201,18
2024-02-14 16:00:00,154,231,34
2024-02-14 17:00:00,117,291,38
2024-02-14 18:00:00,315,220,52
2024-02-14 19:00:00,250,220,26
2024-02-14 20:00:00,273,153,14
2024-02-14 21:00:00,512,128,7
2024-02-14 22:00:00,159,75,17
2024-02-14 23:00:00,19,74,7
2024-02-15 00:00:00,86,39,3
2024-02-15 01:00:00,104,31,2
2024-02-15 02:00:00,100,17,1
2024-02-15 03:00:00,188,14,3
2024-02-15 04:00:00,143,17,4
2024-02-15 05:00:00,109,29,6
2024-02-15 06:00:00,167,68,5
2024-02-15 07:00:00,176,95,41
2024-02-15 08:00:00,354,120,45
2024-02-15 09:00:00,257,116,20
2024-02-15 10:00:00,60,110,9
2024-02-15 11:00:00,87,107,5
2024-02-15 12:00:00,71,147,9
2024-02-15 13:00:00,154,199,11
2024-02-15 14:00:00,74,171,13
2024-02-15 15:00:00,97,197,6
2024-02-15 16:00:00,55,242,15
2024-02-15 17:00:00,69,301,16
2024-02-15 18:00:00,146,193,31
2024-02-15 19:00:00,419,133,14
2024-02-15 20:00:00,375,145,8
2024-02-15 21:00:00,331,108,3
2024-02-15 22:00:00,299,99,11
2024-02-15 23:00:00,447,83,1
2024-02-16 00:00:00,348,40,2
2024-02-16 01:00:00,322,30,3
2024-02-16 02:00:00,421,26,3
2024-02-16 03:00:00,384,10,0
2024-02-16 04:00:00,386,9,0
2024-02-16 05:00:00,361,27,4
2024-02-16 06:00:00,144,63,5
2024-02-16 07:00:00,234,93,10
2024-02-16 08:00:00,137,101,27
2024-02-16 09:00:00,48,126,12
2024-02-16 10:00:00,59,94,9
2024-02-16 11:00:00,66,139,5
2024-02-16 12:00:00,150,218,14
2024-02-16 13:00:00,190,261,12
2024-02-16 14:00:00,76,208,10
2024-02-16 15:00:00,88,215,17
2024-02-16 16:00:00,94,229,18
2024-02-16 17:00:00,133,272,18
2024-02-16 18:00:00,52,206,20
2024-02-16 19:00:00,31,132,11
2024-02-16 20:00:00,60,94,18
2024-02-16 21:00:00,25,115,8
2024-02-16 22:00:00,28,132,4
2024-02-16 23:00:00,29,79,8
2024-02-17 00:00:00,14,58,8
2024-02-17 01:00:00,15,42,2
2024-02-17 02:00:00,0,27,2
2024-02-17 03:00:00,18,22,1
2024-02-17 04:00:00,4,32,1
2024-02-17 05:00:00,12,37,0
2024-02-17 06:00:00,14,46,4
2024-02-17 07:00:00,28,33,3
2024-02-17 08:00:00,34,51,14
2024-02-17 09:00:00,48,122,9
2024-02-17 10:00:00,53,129,12
2024-02-17 11:00:00,83,151,8
2024-02-17 12:00:00,62,219,20
2024-02-17 13:00:00,101,187,11
2024-02-17 14:00:00,71,304,12
2024-02-17 15:00:00,82,190,17
2024-02-17 16:00:00,71,154,7
2024-02-17 17:00:00,73,199,13
2024-02-17 18:00:00,34,180,7
2024-02-17 19:00:00,29,152,13
2024-02-17 20:00:00,24,141,11
2024-02-17 21:00:00,12,109,5
2024-02-17 22:00:00,10,101,3
2024-02-17 23:00:00,14,76,6
2024-02-18 00:00:00,14,52,9
2024-02-18 01:00:00,1,41,6
2024-02-18 02:00:00,3,37,3
2024-02-18 03:00:00,1,27,4
2024-02-18 04:00:00,2,25,3
2024-02-18 05:00:00,3,50,0
2024-02-18 06:00:00,12,53,1
2024-02-18 07:00:00,62,21,13
2024-02-18 08:00:00,17,37,12
2024-02-18 09:00:00,36,103,7
2024-02-18 10:00:00,47,129,10
2024-02-18 11:00:00,221,147,14
2024-02-18 12:00:00,241,175,5
2024-02-18 13:00:00,105,195,9
2024-02-18 14:00:00,158,225,16
2024-02-18 15:00:00,117,175,6
2024-02-18 16:00:00,153,162,17
2024-02-18 17:00:00,189,188,13
2024-02-18 18:00:00,49,155,16
2024-02-18 19:00:00,42,138,6
2024-02-18 20:00:00,31,106,11
2024-02-18 21:00:00,18,75,9
2024-02-18 22:00:00,31,67,3
2024-02-18 23:00:00,5,65,4
2024-02-19 00:00:00,6,29,3
2024-02-19 01:00:00,8,25,4
2024-02-19 02:00:00,0,15,1
2024-02-19 03:00:00,4,15,1
2024-02-19 04:00:00,10,7,2
2024-02-19 05:00:00,8,34,4
2024-02-19 06:00:00,18,73,10
2024-02-19 07:00:00,103,131,14
2024-02-19 08:00:00,194,241,37
2024-02-19 09:00:00,67,186,23
2024-02-19 10:00:00,42,115,10
2024-02-19 11:00:00,53,150,12
2024-02-19 12:00:00,66,155,13
2024-02-19 13:00:00,72,192,14
2024-02-19 14:00:00,66,206,13
2024-02-19 15:00:00,189,312,23
2024-02-19 16:00:00,119,240,29
2024-02-19 17:00:00,110,282,34
2024-02-19 18:00:00,74,219,31
2024-02-19 19:00:00,96,173,16
2024-02-19 20:00:00,35,147,19
2024-02-19 21:00:00,50,103,12
2024-02-19 22:00:00,50,74,34
2024-02-19 23:00:00,24,52,51
2024-02-20 00:00:00,8,39,13
2024-02-20 01:00:00,2,16,6
2024-02-20 02:00:00,3,9,11
2024-02-20 03:00:00,2,16,1
2024-02-20 04:00:00,4,8,5
2024-02-20 05:00:00,14,44,6
2024-02-20 06:00:00,28,69,32
2024-02-20 07:00:00,80,132,31
2024-02-20 08:00:00,147,261,64
2024-02-20 09:00:00,68,158,19
2024-02-20 10:00:00,65,127,9
2024-02-20 11:00:00,58,143,8
2024-02-20 12:00:00,64,179,9
2024-02-20 13:00:00,59,150,14
2024-02-20 14:00:00,81,195,11
2024-02-20 15:00:00,176,257,20
2024-02-20 16:00:00,116,233,19
2024-02-20 17:00:00,108,257,13
2024-02-20 18:00:00,91,239,27
2024-02-20 19:00:00,49,159,10
2024-02-20 20:00:00,44,127,10
2024-02-20 21:00:00,43,65,7
2024-02-20 22:00:00,65,71,5
2024-02-20 23:00:00,50,45,7
2024-02-21 00:00:00,130,42,3
2024-02-21 01:00:00,63,23,2
2024-02-21 02:00:00,53,7,1
2024-02-21 03:00:00,22,14,0
2024-02-21 04:00:00,21,12,1
2024-02-21 05:00:00,31,34,10
2024-02-21 06:00:00,55,68,16
2024-02-21 07:00:00,72,143,21
2024-02-21 08:00:00,120,324,39
2024-02-21 09:00:00,49,214,19
2024-02-21 10:00:00,44,143,4
2024-02-21 11:00:00,39,175,2
2024-02-21 12:00:00,51,167,6
2024-02-21 13:00:00,55,178,11
2024-02-21 14:00:00,76,204,12
2024-02-21 15:00:00,140,254,16
2024-02-21 16:00:00,98,259,22
2024-02-21 17:00:00,89,315,35
2024-02-21 18:00:00,86,234,40
2024-02-21 19:00:00,49,196,25
2024-02-21 20:00:00,66,141,10
2024-02-21 21:00:00,27,105,6
2024-02-21 22:00:00,42,109,6
2024-02-21 23:00:00,9,46,4
2024-02-22 00:00:00,5,44,2
2024-02-22 01:00:00,1,25,1
2024-02-22 02:00:00,4,15,0
2024-02-22 03:00:00,3,17,2
2024-02-22 04:00:00,11,23,3
2024-02-22 05:00:00,9,43,2
2024-02-22 06:00:00,26,58,10
2024-02-22 07:00:00,71,140,13
2024-02-22 08:00:00,121,310,35
2024-02-22 09:00:00,94,200,21
2024-02-22 10:00:00,42,131,7
2024-02-22 11:00:00,57,155,5
2024-02-22 12:00:00,78,170,12
2024-02-22 13:00:00,64,213,12
2024-02-22 14:00:00,73,193,16
2024-02-22 15:00:00,168,279,14
2024-02-22 16:00:00,129,250,20
2024-02-22 17:00:00,119,238,22
2024-02-22 18:00:00,114,201,21
2024-02-22 19:00:00,158,149,19
2024-02-22 20:00:00,117,141,8
2024-02-22 21:00:00,39,84,10
2024-02-22 22:00:00,20,65,5
2024-02-22 23:00:00,21,50,5
2024-02-23 00:00:00,11,39,5
2024-02-23 01:00:00,16,32,2
2024-02-23 02:00:00,6,20,0
2024-02-23 03:00:00,3,10,0
2024-02-23 04:00:00,13,24,3
2024-02-23 05:00:00,18,27,2
2024-02-23 06:00:00,26,63,11
2024-02-23 07:00:00,60,123,13
2024-02-23 08:00:00,162,213,35
2024-02-23 09:00:00,55,156,21
2024-02-23 10:00:00,54,152,9
2024-02-23 11:00:00,69,169,13
2024-02-23 12:00:00,159,258,12
2024-02-23 13:00:00,225,323,15
2024-02-23 14:00:00,100,262,16
2024-02-23 15:00:00,214,378,14
2024-02-23 16:00:00,85,267,23
2024-02-23 17:00:00,94,263,17
2024-02-23 18:00:00,69,168,21
2024-02-23 19:00:00,41,126,9
2024-02-23 20:00:00,87,139,10
2024-02-23 21:00:00,35,105,10
2024-02-23 22:00:00,36,95,13
2024-02-23 23:00:00,12,79,9
2024-02-24 00:00:00,2,68,9
2024-02-24 01:00:00,4,45,3
2024-02-24 02:00:00,4,26,1
2024-02-24 03:00:00,4,17,5
2024-02-24 04:00:00,8,25,4
2024-02-24 05:00:00,9,37,4
2024-02-24 06:00:00,30,50,11
2024-02-24 07:00:00,19,40,1
2024-02-24 08:00:00,20,75,8
2024-02-24 09:00:00,40,132,9
2024-02-24 10:00:00,45,151,9
2024-02-24 11:00:00,87,194,9
2024-02-24 12:00:00,86,236,18
2024-02-24 13:00:00,88,209,15
2024-02-24 14:00:00,102,232,19
2024-02-24 15:00:00,115,217,16
2024-02-24 16:00:00,79,205,11
2024-02-24 17:00:00,107,192,8
2024-02-24 18:00:00,83,109,13
2024-02-24 19:00:00,81,105,20
2024-02-24 20:00:00,52,133,5
2024-02-24 21:00:00,46,108,14
2024-02-24 22:00:00,62,92,10
2024-02-24 23:00:00,54,77,17
2024-02-25 00:00:00,28,57,3
2024-02-25 01:00:00,32,40,5
2024-02-25 02:00:00,36,31,4
2024-02-25 03:00:00,38,27,0
2024-02-25 04:00:00,40,28,3
2024-02-25 05:00:00,30,45,2
2024-02-25 06:00:00,23,50,7
2024-02-25 07:00:00,24,25,3
2024-02-25 08:00:00,20,34,4
2024-02-25 09:00:00,24,93,6
2024-02-25 10:00:00,159,118,33
2024-02-25 11:00:00,88,176,7
2024-02-25 12:00:00,85,236,5
2024-02-25 13:00:00,67,193,9
2024-02-25 14:00:00,88,235,10
2024-02-25 15:00:00,75,218,3
2024-02-25 16:00:00,30,180,8
2024-02-25 17:00:00,108,184,5
2024-02-25 18:00:00,436,196,7
2024-02-25 19:00:00,371,117,6
2024-02-25 20:00:00,533,112,2
2024-02-25 21:00:00,139,117,11
2024-02-25 22:00:00,103,75,8
2024-02-25 23:00:00,25,42,6
2024-02-26 00:00:00,18,21,4
2024-02-26 01:00:00,11,23,4
2024-02-26 02:00:00,7,18,2
2024-02-26 03:00:00,7,12,0
2024-02-26 04:00:00,12,9,2
2024-02-26 05:00:00,19,37,4
2024-02-26 06:00:00,27,72,5
2024-02-26 07:00:00,170,130,21
2024-02-26 08:00:00,267,244,36
2024-02-26 09:00:00,107,147,16
2024-02-26 10:00:00,39,135,6
2024-02-26 11:00:00,71,143,10
2024-02-26 12:00:00,67,160,11
2024-02-26 13:00:00,62,198,12
2024-02-26 14:00:00,75,214,13
2024-02-26 15:00:00,185,241,21
2024-02-26 16:00:00,93,233,25
2024-02-26 17:00:00,212,229,19
2024-02-26 18:00:00,407,150,40
2024-02-26 19:00:00,299,149,52
2024-02-26 20:00:00,181,136,10
2024-02-26 21:00:00,154,105,16
2024-02-26 22:00:00,154,77,29
2024-02-26 23:00:00,455,37,8
2024-02-27 00:00:00,125,36,3
2024-02-27 01:00:00,102,19,2
2024-02-27 02:00:00,60,9,2
2024-02-27 03:00:00,36,16,1
2024-02-27 04:00:00,78,19,3
2024-02-27 05:00:00,67,38,2
2024-02-27 06:00:00,142,60,13
2024-02-27 07:00:00,93,134,23
2024-02-27 08:00:00,141,299,52
2024-02-27 09:00:00,60,162,20
2024-02-27 10:00:00,42,115,8
2024-02-27 11:00:00,52,160,12
2024-02-27 12:00:00,59,145,17
2024-02-27 13:00:00,67,167,11
2024-02-27 14:00:00,53,230,11
2024-02-27 15:00:00,146,294,22
2024-02-27 16:00:00,99,256,31
2024-02-27 17:00:00,115,320,35
2024-02-27 18:00:00,92,191,11
2024-02-27 19:00:00,40,122,13
2024-02-27 20:00:00,41,131,13
2024-02-27 21:00:00,15,100,10
2024-02-27 22:00:00,37,105,3
2024-02-27 23:00:00,19,49,7
2024-02-28 00:00:00,21,25,3
2024-02-28 01:00:00,7,23,0
2024-02-28 02:00:00,7,16,0
2024-02-28 03:00:00,12,22,3
2024-02-28 04:00:00,17,9,2
2024-02-28 05:00:00,31,37,4
2024-02-28 06:00:00,143,65,9
2024-02-28 07:00:00,70,136,24
2024-02-28 08:00:00,149,305,47
2024-02-28 09:00:00,71,173,21
2024-02-28 10:00:00,41,146,5
2024-02-28 11:00:00,48,177,8
2024-02-28 12:00:00,62,187,9
2024-02-28 13:00:00,71,192,12
2024-02-28 14:00:00,96,211,19
2024-02-28 15:00:00,140,272,19
2024-02-28 16:00:00,105,253,20
2024-02-28 17:00:00,96,212,17
2024-02-28 18:00:00,67,248,21
2024-02-28 19:00:00,53,192,22
2024-02-28 20:00:00,39,153,21
2024-02-28 21:00:00,21,127,17
2024-02-28 22:00:00,36,109,6
2024-02-28 23:00:00,10,54,7
2024-02-29 00:00:00,10,29,3
2024-02-29 01:00:00,3,26,0
2024-02-29 02:00:00,2,20,1
2024-02-29 03:00:00,1,17,1
2024-02-29 04:00:00,3,13,1
2024-02-29 05:00:00,5,32,3
2024-02-29 06:00:00,19,74,7
2024-02-29 07:00:00,70,147,17
2024-02-29 08:00:00,156,270,52
2024-02-29 09:00:00,76,192,31
2024-02-29 10:00:00,61,129,6
2024-02-29 11:00:00,46,167,12
2024-02-29 12:00:00,88,189,13
2024-02-29 13:00:00,66,178,14
2024-02-29 14:00:00,85,198,15
2024-02-29 15:00:00,178,292,51
2024-02-29 16:00:00,144,241,57
2024-02-29 17:00:00,133,218,16
2024-02-29 18:00:00,88,178,19
2024-02-29 19:00:00,57,176,24
2024-02-29 20:00:00,40,151,19
2024-02-29 21:00:00,30,136,15
2024-02-29 22:00:00,34,107,14
2024-02-29 23:00:00,9,56,14
2024-03-01 00:00:00,3,49,10
2024-03-01 01:00:00,6,31,2
2024-03-01 02:00:00,0,25,1
2024-03-01 03:00:00,6,16,4
2024-03-01 04:00:00,6,14,35
2024-03-01 05:00:00,1,51,34
2024-03-01 06:00:00,70,67,7
2024-03-01 07:00:00,66,121,10
2024-03-01 08:00:00,147,257,27
2024-03-01 09:00:00,49,190,8
2024-03-01 10:00:00,38,139,8
2024-03-01 11:00:00,93,198,16
2024-03-01 12:00:00,148,231,13
2024-03-01 13:00:00,211,269,2
2024-03-01 14:00:00,87,215,17
2024-03-01 15:00:00,155,328,7
2024-03-01 16:00:00,111,270,15
2024-03-01 17:00:00,125,283,22
2024-03-01 18:00:00,136,300,48
2024-03-01 19:00:00,67,189,99
2024-03-01 20:00:00,73,167,13
2024-03-01 21:00:00,42,151,22
2024-03-01 22:00:00,46,117,5
2024-03-01 23:00:00,12,73,12
2024-03-02 00:00:00,36,69,23
2024-03-02 01:00:00,27,50,3
2024-03-02 02:00:00,14,35,9
2024-03-02 03:00:00,9,27,15
2024-03-02 04:00:00,5,22,119
2024-03-02 05:00:00,7,30,7
2024-03-02 06:00:00,15,38,1
