date,ped,car,cyc
2024-01-31 13:00:00,503,9,4
2024-01-31 14:00:00,486,12,7
2024-01-31 15:00:00,477,12,11
2024-01-31 16:00:00,503,16,18
2024-01-31 17:00:00,408,32,4
2024-01-31 18:00:00,220,16,5
2024-01-31 19:00:00,72,25,5
2024-01-31 20:00:00,23,14,0
2024-01-31 21:00:00,0,7,0
2024-01-31 22:00:00,32,3,1
2024-01-31 23:00:00,8,7,0
2024-02-01 00:00:00,3,4,0
2024-02-01 01:00:00,4,0,0
2024-02-01 02:00:00,2,0,1
2024-02-01 03:00:00,2,0,0
2024-02-01 04:00:00,0,0,0
2024-02-01 05:00:00,0,2,0
2024-02-01 06:00:00,7,2,1
2024-02-01 07:00:00,42,4,0
2024-02-01 08:00:00,168,13,1
2024-02-01 09:00:00,232,12,2
2024-02-01 10:00:00,304,28,2
2024-02-01 11:00:00,427,18,5
2024-02-01 12:00:00,552,21,8
2024-02-01 13:00:00,636,16,12
2024-02-01 14:00:00,471,19,16
2024-02-01 15:00:00,504,15,9
2024-02-01 16:00:00,511,14,13
2024-02-01 17:00:00,505,20,17
2024-02-01 18:00:00,256,35,5
2024-02-01 19:00:00,235,24,8
2024-02-01 20:00:00,174,7,3
2024-02-01 21:00:00,108,6,1
2024-02-01 22:00:00,141,9,1
2024-02-01 23:00:00,25,3,1
2024-02-02 00:00:00,2,1,0
2024-02-02 01:00:00,3,2,0
2024-02-02 02:00:00,0,0,0
2024-02-02 03:00:00,0,7,0
2024-02-02 04:00:00,0,1,0
2024-02-02 05:00:00,0,0,0
2024-02-02 06:00:00,0,6,1
2024-02-02 07:00:00,25,5,0
2024-02-02 08:00:00,176,17,5
2024-02-02 09:00:00,164,29,8
2024-02-02 10:00:00,221,26,2
2024-02-02 11:00:00,339,15,3
2024-02-02 12:00:00,591,11,5
2024-02-02 13:00:00,621,13,8
2024-02-02 14:00:00,494,14,10
2024-02-02 15:00:00,491,18,12
2024-02-02 16:00:00,470,16,12
2024-02-02 17:00:00,291,24,8
2024-02-02 18:00:00,113,31,1
2024-02-02 19:00:00,76,27,2
2024-02-02 20:00:00,28,15,3
2024-02-02 21:00:00,33,14,1
2024-02-02 22:00:00,18,12,0
2024-02-02 23:00:00,10,26,0
2024-02-03 00:00:00,1,11,0
2024-02-03 01:00:00,5,4,0
2024-02-03 02:00:00,0,0,0
2024-02-03 03:00:00,0,0,0
2024-02-03 04:00:00,0,22,0
2024-02-03 05:00:00,0,2,0
2024-02-03 06:00:00,1,3,0
2024-02-03 07:00:00,18,8,0
2024-02-03 08:00:00,113,11,3
2024-02-03 09:00:00,259,19,9
2024-02-03 10:00:00,459,24,8
2024-02-03 11:00:00,735,18,9
2024-02-03 12:00:00,1144,24,5
2024-02-03 13:00:00,1211,22,7
2024-02-03 14:00:00,1216,11,7
2024-02-03 15:00:00,978,9,6
2024-02-03 16:00:00,846,13,13
2024-02-03 17:00:00,204,26,4
2024-02-03 18:00:00,83,25,4
2024-02-03 19:00:00,75,23,1
2024-02-03 20:00:00,58,12,4
2024-02-03 21:00:00,73,10,1
2024-02-03 22:00:00,93,6,1
2024-02-03 23:00:00,19,4,0
2024-02-04 00:00:00,14,2,0
2024-02-04 01:00:00,10,0,0
2024-02-04 02:00:00,0,2,1
2024-02-04 03:00:00,1,0,0
2024-02-04 04:00:00,0,0,0
2024-02-04 05:00:00,0,0,0
2024-02-04 06:00:00,0,1,0
2024-02-04 07:00:00,12,1,0
2024-02-04 08:00:00,74,5,1
2024-02-04 09:00:00,206,8,6
2024-02-04 10:00:00,438,8,7
2024-02-04 11:00:00,771,13,10
2024-02-04 12:00:00,1062,16,6
2024-02-04 13:00:00,1069,14,4
2024-02-04 14:00:00,1058,10,8
2024-02-04 15:00:00,973,8,6
2024-02-04 16:00:00,685,18,6
2024-02-04 17:00:00,265,18,10
2024-02-04 18:00:00,146,15,2
2024-02-04 19:00:00,29,18,1
2024-02-04 20:00:00,101,9,4
2024-02-04 21:00:00,71,10,0
2024-02-04 22:00:00,44,9,1
2024-02-04 23:00:00,14,0,0
2024-02-05 00:00:00,5,2,0
2024-02-05 01:00:00,1,1,0
2024-02-05 02:00:00,0,0,1
2024-02-05 03:00:00,0,0,0
2024-02-05 04:00:00,0,1,0
2024-02-05 05:00:00,0,0,0
2024-02-05 06:00:00,0,4,1
2024-02-05 07:00:00,55,6,4
2024-02-05 08:00:00,263,20,8
2024-02-05 09:00:00,246,15,4
2024-02-05 10:00:00,278,12,5
2024-02-05 11:00:00,382,7,8
2024-02-05 12:00:00,441,14,6
2024-02-05 13:00:00,569,10,7
2024-02-05 14:00:00,424,7,9
2024-02-05 15:00:00,471,17,14
2024-02-05 16:00:00,455,17,16
2024-02-05 17:00:00,329,22,10
2024-02-05 18:00:00,324,14,15
2024-02-05 19:00:00,232,13,4
2024-02-05 20:00:00,153,15,5
2024-02-05 21:00:00,101,6,2
2024-02-05 22:00:00,68,4,3
2024-02-05 23:00:00,10,3,2
2024-02-06 00:00:00,5,0,0
2024-02-06 01:00:00,2,0,0
2024-02-06 02:00:00,0,0,0
2024-02-06 03:00:00,0,0,0
2024-02-06 04:00:00,0,0,1
2024-02-06 05:00:00,1,1,0
2024-02-06 06:00:00,1,6,0
2024-02-06 07:00:00,22,5,3
2024-02-06 08:00:00,234,14,5
2024-02-06 09:00:00,209,14,2
2024-02-06 10:00:00,300,13,3
2024-02-06 11:00:00,368,6,5
2024-02-06 12:00:00,512,19,10
2024-02-06 13:00:00,381,23,5
2024-02-06 14:00:00,419,16,8
2024-02-06 15:00:00,435,13,10
2024-02-06 16:00:00,288,19,9
2024-02-06 17:00:00,54,23,3
2024-02-06 18:00:00,22,20,2
2024-02-06 19:00:00,11,12,3
2024-02-06 20:00:00,2,7,2
2024-02-06 21:00:00,0,7,1
2024-02-06 22:00:00,0,9,0
2024-02-06 23:00:00,2,38,0
2024-02-07 00:00:00,1,100,0
2024-02-07 01:00:00,0,38,0
2024-02-07 02:00:00,0,17,0
2024-02-07 03:00:00,0,2,0
2024-02-07 04:00:00,0,10,0
2024-02-07 05:00:00,0,5,0
2024-02-07 06:00:00,1,11,1
2024-02-07 07:00:00,77,8,2
2024-02-07 08:00:00,282,20,8
2024-02-07 09:00:00,249,15,6
2024-02-07 10:00:00,255,19,5
2024-02-07 11:00:00,386,14,5
2024-02-07 12:00:00,536,13,14
2024-02-07 13:00:00,551,13,4
2024-02-07 14:00:00,494,11,10
2024-02-07 15:00:00,505,19,16
2024-02-07 16:00:00,508,11,15
2024-02-07 17:00:00,409,19,15
2024-02-07 18:00:00,320,21,17
2024-02-07 19:00:00,105,18,5
2024-02-07 20:00:00,50,15,5
2024-02-07 21:00:00,69,16,1
2024-02-07 22:00:00,93,3,3
2024-02-07 23:00:00,29,3,1
2024-02-08 00:00:00,7,0,0
2024-02-08 01:00:00,5,0,0
2024-02-08 02:00:00,1,0,0
2024-02-08 03:00:00,0,0,0
2024-02-08 04:00:00,0,0,0
2024-02-08 05:00:00,0,0,0
2024-02-08 06:00:00,0,4,0
2024-02-08 07:00:00,2,7,2
2024-02-08 08:00:00,26,16,4
2024-02-08 09:00:00,96,16,3
2024-02-08 10:00:00,148,25,1
2024-02-08 11:00:00,235,15,4
2024-02-08 12:00:00,363,22,2
2024-02-08 13:00:00,380,19,5
2024-02-08 14:00:00,443,12,5
2024-02-08 15:00:00,433,14,7
2024-02-08 16:00:00,377,17,8
2024-02-08 17:00:00,107,19,5
2024-02-08 18:00:00,44,30,4
2024-02-08 19:00:00,9,20,4
2024-02-08 20:00:00,3,14,2
2024-02-08 21:00:00,4,13,2
2024-02-08 22:00:00,7,6,1
2024-02-08 23:00:00,7,5,0
2024-02-09 00:00:00,5,3,0
2024-02-09 01:00:00,3,1,0
2024-02-09 02:00:00,1,1,0
2024-02-09 03:00:00,0,0,0
2024-02-09 04:00:00,0,1,0
2024-02-09 05:00:00,1,2,0
2024-02-09 06:00:00,2,3,0
2024-02-09 07:00:00,48,9,2
2024-02-09 08:00:00,221,12,4
2024-02-09 09:00:00,195,6,3
2024-02-09 10:00:00,312,23,5
2024-02-09 11:00:00,487,27,4
2024-02-09 12:00:00,632,29,8
2024-02-09 13:00:00,521,20,8
2024-02-09 14:00:00,387,26,4
2024-02-09 15:00:00,544,14,3
2024-02-09 16:00:00,565,13,12
2024-02-09 17:00:00,490,34,16
2024-02-09 18:00:00,233,19,7
2024-02-09 19:00:00,132,25,7
2024-02-09 20:00:00,13,21,3
2024-02-09 21:00:00,29,11,1
2024-02-09 22:00:00,84,9,4
2024-02-09 23:00:00,56,4,0
2024-02-10 00:00:00,13,4,1
2024-02-10 01:00:00,148,0,0
2024-02-10 02:00:00,250,0,0
2024-02-10 03:00:00,15,1,0
2024-02-10 04:00:00,0,0,0
2024-02-10 05:00:00,2,1,0
2024-02-10 06:00:00,0,3,0
2024-02-10 07:00:00,20,6,1
2024-02-10 08:00:00,96,9,3
2024-02-10 09:00:00,287,11,8
2024-02-10 10:00:00,673,13,14
2024-02-10 11:00:00,1100,21,21
2024-02-10 12:00:00,1377,18,8
2024-02-10 13:00:00,1576,17,8
2024-02-10 14:00:00,1606,13,17
2024-02-10 15:00:00,1686,15,2
2024-02-10 16:00:00,1288,18,6
2024-02-10 17:00:00,691,22,9
2024-02-10 18:00:00,233,25,7
2024-02-10 19:00:00,192,22,5
2024-02-10 20:00:00,8,13,3
2024-02-10 21:00:00,95,11,0
2024-02-10 22:00:00,82,12,0
2024-02-10 23:00:00,21,8,2
2024-02-11 00:00:00,11,4,1
2024-02-11 01:00:00,16,4,0
2024-02-11 02:00:00,2,0,0
2024-02-11 03:00:00,0,1,0
2024-02-11 04:00:00,0,2,0
2024-02-11 05:00:00,0,1,0
2024-02-11 06:00:00,0,3,0
2024-02-11 07:00:00,37,1,0
2024-02-11 08:00:00,71,7,3
2024-02-11 09:00:00,144,6,5
2024-02-11 10:00:00,546,14,9
2024-02-11 11:00:00,1030,8,18
2024-02-11 12:00:00,1113,12,11
2024-02-11 13:00:00,1319,8,6
2024-02-11 14:00:00,1047,17,6
2024-02-11 15:00:00,574,12,5
2024-02-11 16:00:00,716,5,17
2024-02-11 17:00:00,563,14,7
2024-02-11 18:00:00,164,16,5
2024-02-11 19:00:00,17,18,3
2024-02-11 20:00:00,46,9,2
2024-02-11 21:00:00,97,8,3
2024-02-11 22:00:00,71,11,0
2024-02-11 23:00:00,22,5,0
2024-02-12 00:00:00,3,2,0
2024-02-12 01:00:00,1,2,0
2024-02-12 02:00:00,0,0,0
2024-02-12 03:00:00,0,0,0
2024-02-12 04:00:00,0,0,0
2024-02-12 05:00:00,0,0,0
2024-02-12 06:00:00,1,4,0
2024-02-12 07:00:00,16,7,0
2024-02-12 08:00:00,103,12,2
2024-02-12 09:00:00,125,10,5
2024-02-12 10:00:00,377,18,2
2024-02-12 11:00:00,497,14,9
2024-02-12 12:00:00,724,17,8
2024-02-12 13:00:00,659,28,11
2024-02-12 14:00:00,384,16,10
2024-02-12 15:00:00,359,10,7
2024-02-12 16:00:00,606,15,17
2024-02-12 17:00:00,552,19,16
2024-02-12 18:00:00,251,18,8
2024-02-12 19:00:00,180,7,6
2024-02-12 20:00:00,82,11,2
2024-02-12 21:00:00,8,2,0
2024-02-12 22:00:00,2,2,0
2024-02-12 23:00:00,9,1,0
2024-02-13 00:00:00,8,0,0
2024-02-13 01:00:00,1,1,1
2024-02-13 02:00:00,0,0,0
2024-02-13 03:00:00,0,0,0
2024-02-13 04:00:00,0,1,0
2024-02-13 05:00:00,1,1,0
2024-02-13 06:00:00,0,2,0
2024-02-13 07:00:00,70,6,4
2024-02-13 08:00:00,138,9,1
2024-02-13 09:00:00,179,19,4
2024-02-13 10:00:00,178,25,0
2024-02-13 11:00:00,216,21,4
2024-02-13 12:00:00,245,23,6
2024-02-13 13:00:00,366,18,7
2024-02-13 14:00:00,392,17,0
2024-02-13 15:00:00,375,8,6
2024-02-13 16:00:00,218,20,9
2024-02-13 17:00:00,81,29,4
2024-02-13 18:00:00,13,15,1
2024-02-13 19:00:00,13,23,0
2024-02-13 20:00:00,29,8,4
2024-02-13 21:00:00,45,4,2
2024-02-13 22:00:00,20,5,2
2024-02-13 23:00:00,2,1,0
2024-02-14 00:00:00,3,1,0
2024-02-14 01:00:00,1,1,0
2024-02-14 02:00:00,0,0,0
2024-02-14 03:00:00,0,0,0
2024-02-14 04:00:00,0,0,0
2024-02-14 05:00:00,0,5,0
2024-02-14 06:00:00,1,2,0
2024-02-14 07:00:00,52,7,1
2024-02-14 08:00:00,155,14,5
2024-02-14 09:00:00,238,16,3
2024-02-14 10:00:00,231,24,2
2024-02-14 11:00:00,411,20,8
2024-02-14 12:00:00,550,18,3
2024-02-14 13:00:00,626,24,6
2024-02-14 14:00:00,615,17,14
2024-02-14 15:00:00,518,23,13
2024-02-14 16:00:00,620,19,11
2024-02-14 17:00:00,537,21,6
2024-02-14 18:00:00,226,46,3
2024-02-14 19:00:00,265,40,3
2024-02-14 20:00:00,85,17,2
2024-02-14 21:00:00,22,14,0
2024-02-14 22:00:00,6,9,0
2024-02-14 23:00:00,0,27,0
2024-02-15 00:00:00,1,41,0
2024-02-15 01:00:00,0,35,0
2024-02-15 02:00:00,0,21,0
2024-02-15 03:00:00,0,72,0
2024-02-15 04:00:00,0,86,0
2024-02-15 05:00:00,0,114,0
2024-02-15 06:00:00,0,11,1
2024-02-15 07:00:00,67,3,3
2024-02-15 08:00:00,185,9,9
2024-02-15 09:00:00,135,16,3
2024-02-15 10:00:00,271,12,1
2024-02-15 11:00:00,464,13,6
2024-02-15 12:00:00,680,27,5
2024-02-15 13:00:00,733,17,6
2024-02-15 14:00:00,657,17,9
2024-02-15 15:00:00,536,23,15
2024-02-15 16:00:00,363,19,14
2024-02-15 17:00:00,377,17,15
2024-02-15 18:00:00,68,32,10
2024-02-15 19:00:00,84,22,2
2024-02-15 20:00:00,7,17,0
2024-02-15 21:00:00,17,5,1
2024-02-15 22:00:00,20,7,11
2024-02-15 23:00:00,19,4,2
2024-02-16 00:00:00,8,4,0
2024-02-16 01:00:00,5,2,0
2024-02-16 02:00:00,0,0,0
2024-02-16 03:00:00,0,0,0
2024-02-16 04:00:00,0,1,0
2024-02-16 05:00:00,7,5,1
2024-02-16 06:00:00,1,3,0
2024-02-16 07:00:00,56,5,0
2024-02-16 08:00:00,200,9,1
2024-02-16 09:00:00,182,17,4
2024-02-16 10:00:00,194,19,1
2024-02-16 11:00:00,452,11,10
2024-02-16 12:00:00,759,17,10
2024-02-16 13:00:00,871,14,9
2024-02-16 14:00:00,881,17,10
2024-02-16 15:00:00,836,15,8
2024-02-16 16:00:00,780,15,6
2024-02-16 17:00:00,591,15,11
2024-02-16 18:00:00,288,23,2
2024-02-16 19:00:00,201,21,6
2024-02-16 20:00:00,179,8,3
2024-02-16 21:00:00,239,6,2
2024-02-16 22:00:00,131,11,1
2024-02-16 23:00:00,66,7,0
2024-02-17 00:00:00,58,0,0
2024-02-17 01:00:00,37,1,0
2024-02-17 02:00:00,12,3,0
2024-02-17 03:00:00,0,0,0
2024-02-17 04:00:00,0,1,1
2024-02-17 05:00:00,0,2,0
2024-02-17 06:00:00,1,1,0
2024-02-17 07:00:00,53,2,1
2024-02-17 08:00:00,154,7,4
2024-02-17 09:00:00,320,17,6
2024-02-17 10:00:00,741,6,17
2024-02-17 11:00:00,1043,19,11
2024-02-17 12:00:00,1450,20,6
2024-02-17 13:00:00,1465,19,9
2024-02-17 14:00:00,1421,11,4
2024-02-17 15:00:00,1327,15,16
2024-02-17 16:00:00,848,18,6
2024-02-17 17:00:00,115,26,5
2024-02-17 18:00:00,1,28,3
2024-02-17 19:00:00,2,28,0
2024-02-17 20:00:00,9,17,1
2024-02-17 21:00:00,5,9,3
2024-02-17 22:00:00,13,15,1
2024-02-17 23:00:00,7,5,0
2024-02-18 00:00:00,6,3,0
2024-02-18 01:00:00,21,1,0
2024-02-18 02:00:00,2,0,0
2024-02-18 03:00:00,0,0,0
2024-02-18 04:00:00,0,0,0
2024-02-18 05:00:00,0,1,0
2024-02-18 06:00:00,0,2,0
2024-02-18 07:00:00,17,2,0
2024-02-18 08:00:00,79,8,4
2024-02-18 09:00:00,232,5,6
2024-02-18 10:00:00,509,12,8
2024-02-18 11:00:00,940,13,11
2024-02-18 12:00:00,1383,13,7
2024-02-18 13:00:00,1309,17,18
2024-02-18 14:00:00,1279,9,13
2024-02-18 15:00:00,1061,14,18
2024-02-18 16:00:00,838,9,15
2024-02-18 17:00:00,443,18,7
2024-02-18 18:00:00,7,26,1
2024-02-18 19:00:00,32,44,4
2024-02-18 20:00:00,79,7,0
2024-02-18 21:00:00,48,7,2
2024-02-18 22:00:00,57,2,1
2024-02-18 23:00:00,3,1,0
2024-02-19 00:00:00,1,2,0
2024-02-19 01:00:00,0,2,0
2024-02-19 02:00:00,1,0,0
2024-02-19 03:00:00,0,0,0
2024-02-19 04:00:00,0,0,0
2024-02-19 05:00:00,1,2,0
2024-02-19 06:00:00,0,1,0
2024-02-19 07:00:00,51,4,3
2024-02-19 08:00:00,163,14,8
2024-02-19 09:00:00,152,19,3
2024-02-19 10:00:00,306,16,1
2024-02-19 11:00:00,410,15,4
2024-02-19 12:00:00,571,13,6
2024-02-19 13:00:00,728,12,8
2024-02-19 14:00:00,580,12,10
2024-02-19 15:00:00,577,10,11
2024-02-19 16:00:00,492,5,14
2024-02-19 17:00:00,419,13,23
2024-02-19 18:00:00,289,14,7
2024-02-19 19:00:00,194,21,2
2024-02-19 20:00:00,129,15,1
2024-02-19 21:00:00,72,3,1
2024-02-19 22:00:00,40,11,1
2024-02-19 23:00:00,22,1,0
2024-02-20 00:00:00,7,1,0
2024-02-20 01:00:00,2,1,1
2024-02-20 02:00:00,1,1,0
2024-02-20 03:00:00,0,2,0
2024-02-20 04:00:00,0,0,0
2024-02-20 05:00:00,0,1,0
2024-02-20 06:00:00,2,2,0
2024-02-20 07:00:00,104,8,4
2024-02-20 08:00:00,206,13,8
2024-02-20 09:00:00,150,7,3
2024-02-20 10:00:00,281,13,4
2024-02-20 11:00:00,487,12,2
2024-02-20 12:00:00,574,12,8
2024-02-20 13:00:00,681,10,4
2024-02-20 14:00:00,353,18,7
2024-02-20 15:00:00,525,9,10
2024-02-20 16:00:00,583,13,15
2024-02-20 17:00:00,577,25,19
2024-02-20 18:00:00,266,25,12
2024-02-20 19:00:00,228,11,8
2024-02-20 20:00:00,124,6,8
2024-02-20 21:00:00,81,4,3
2024-02-20 22:00:00,85,7,2
2024-02-20 23:00:00,26,1,3
2024-02-21 00:00:00,15,2,0
2024-02-21 01:00:00,3,1,0
2024-02-21 02:00:00,1,0,0
2024-02-21 03:00:00,0,0,0
2024-02-21 04:00:00,0,1,1
2024-02-21 05:00:00,0,0,0
2024-02-21 06:00:00,0,7,2
2024-02-21 07:00:00,24,5,2
2024-02-21 08:00:00,99,11,0
2024-02-21 09:00:00,92,16,3
2024-02-21 10:00:00,110,24,0
2024-02-21 11:00:00,200,21,1
2024-02-21 12:00:00,295,25,1
2024-02-21 13:00:00,221,23,2
2024-02-21 14:00:00,193,18,2
2024-02-21 15:00:00,343,16,9
2024-02-21 16:00:00,504,21,6
2024-02-21 17:00:00,401,31,10
2024-02-21 18:00:00,130,33,7
2024-02-21 19:00:00,7,21,2
2024-02-21 20:00:00,97,12,1
2024-02-21 21:00:00,77,7,2
2024-02-21 22:00:00,95,2,1
2024-02-21 23:00:00,29,1,0
2024-02-22 00:00:00,5,0,1
2024-02-22 01:00:00,3,3,0
2024-02-22 02:00:00,2,0,0
2024-02-22 03:00:00,0,1,0
2024-02-22 04:00:00,0,2,0
2024-02-22 05:00:00,0,0,0
2024-02-22 06:00:00,5,6,1
2024-02-22 07:00:00,59,5,3
2024-02-22 08:00:00,141,13,3
2024-02-22 09:00:00,206,17,7
2024-02-22 10:00:00,213,28,2
2024-02-22 11:00:00,370,21,5
2024-02-22 12:00:00,383,23,2
2024-02-22 13:00:00,303,18,0
2024-02-22 14:00:00,323,6,4
2024-02-22 15:00:00,390,19,9
2024-02-22 16:00:00,482,21,10
2024-02-22 17:00:00,525,22,11
2024-02-22 18:00:00,408,27,11
2024-02-22 19:00:00,244,23,5
2024-02-22 20:00:00,109,10,3
2024-02-22 21:00:00,72,4,2
2024-02-22 22:00:00,72,3,1
2024-02-22 23:00:00,31,8,2
2024-02-23 00:00:00,11,0,1
2024-02-23 01:00:00,4,2,1
2024-02-23 02:00:00,2,0,0
2024-02-23 03:00:00,0,0,0
2024-02-23 04:00:00,0,0,1
2024-02-23 05:00:00,1,3,1
2024-02-23 06:00:00,3,5,2
2024-02-23 07:00:00,91,4,2
2024-02-23 08:00:00,247,21,6
2024-02-23 09:00:00,256,18,5
2024-02-23 10:00:00,287,15,7
2024-02-23 11:00:00,527,15,1
2024-02-23 12:00:00,608,27,6
2024-02-23 13:00:00,636,13,6
2024-02-23 14:00:00,512,20,10
2024-02-23 15:00:00,623,18,8
2024-02-23 16:00:00,583,19,6
2024-02-23 17:00:00,467,30,13
2024-02-23 18:00:00,274,27,12
2024-02-23 19:00:00,222,48,6
2024-02-23 20:00:00,211,19,9
2024-02-23 21:00:00,161,11,6
2024-02-23 22:00:00,159,5,3
2024-02-23 23:00:00,57,3,2
2024-02-24 00:00:00,22,1,0
2024-02-24 01:00:00,15,1,1
2024-02-24 02:00:00,3,1,0
2024-02-24 03:00:00,0,1,0
2024-02-24 04:00:00,0,2,0
2024-02-24 05:00:00,0,2,0
2024-02-24 06:00:00,0,3,0
2024-02-24 07:00:00,45,3,1
2024-02-24 08:00:00,146,6,6
2024-02-24 09:00:00,332,21,2
2024-02-24 10:00:00,705,18,9
2024-02-24 11:00:00,1270,22,10
2024-02-24 12:00:00,1442,23,4
2024-02-24 13:00:00,1614,19,13
2024-02-24 14:00:00,1531,26,5
2024-02-24 15:00:00,1184,17,4
2024-02-24 16:00:00,1658,13,21
2024-02-24 17:00:00,923,31,11
2024-02-24 18:00:00,59,15,11
2024-02-24 19:00:00,148,26,10
2024-02-24 20:00:00,148,11,11
2024-02-24 21:00:00,125,5,4
2024-02-24 22:00:00,157,8,3
2024-02-24 23:00:00,77,5,4
2024-02-25 00:00:00,25,8,0
2024-02-25 01:00:00,12,3,1
2024-02-25 02:00:00,9,3,0
2024-02-25 03:00:00,0,2,0
2024-02-25 04:00:00,0,1,0
2024-02-25 05:00:00,0,2,0
2024-02-25 06:00:00,0,4,0
2024-02-25 07:00:00,15,2,1
2024-02-25 08:00:00,102,5,4
2024-02-25 09:00:00,275,12,4
2024-02-25 10:00:00,611,21,12
2024-02-25 11:00:00,1007,8,10
2024-02-25 12:00:00,665,20,6
2024-02-25 13:00:00,336,17,3
2024-02-25 14:00:00,549,18,1
2024-02-25 15:00:00,303,14,3
2024-02-25 16:00:00,190,25,4
2024-02-25 17:00:00,117,17,0
2024-02-25 18:00:00,15,56,1
2024-02-25 19:00:00,3,23,1
2024-02-25 20:00:00,0,12,0
2024-02-25 21:00:00,31,7,1
2024-02-25 22:00:00,58,6,7
2024-02-25 23:00:00,20,1,0
2024-02-26 00:00:00,1,0,0
2024-02-26 01:00:00,2,2,0
2024-02-26 02:00:00,0,1,0
2024-02-26 03:00:00,0,0,0
2024-02-26 04:00:00,0,0,0
2024-02-26 05:00:00,0,2,0
2024-02-26 06:00:00,6,6,3
2024-02-26 07:00:00,82,12,3
2024-02-26 08:00:00,239,10,5
2024-02-26 09:00:00,292,16,7
2024-02-26 10:00:00,348,18,6
2024-02-26 11:00:00,429,21,6
2024-02-26 12:00:00,514,10,12
2024-02-26 13:00:00,592,10,6
2024-02-26 14:00:00,538,14,5
2024-02-26 15:00:00,608,13,7
2024-02-26 16:00:00,530,15,14
2024-02-26 17:00:00,457,22,17
2024-02-26 18:00:00,196,15,9
2024-02-26 19:00:00,34,16,9
2024-02-26 20:00:00,111,20,4
2024-02-26 21:00:00,90,7,4
2024-02-26 22:00:00,64,1,7
2024-02-26 23:00:00,21,1,0
2024-02-27 00:00:00,20,0,0
2024-02-27 01:00:00,2,0,0
2024-02-27 02:00:00,1,0,0
2024-02-27 03:00:00,0,0,0
2024-02-27 04:00:00,0,1,0
2024-02-27 05:00:00,0,2,0
2024-02-27 06:00:00,5,5,0
2024-02-27 07:00:00,106,6,5
2024-02-27 08:00:00,274,14,6
2024-02-27 09:00:00,249,14,7
2024-02-27 10:00:00,302,17,7
2024-02-27 11:00:00,393,24,4
2024-02-27 12:00:00,512,26,12
2024-02-27 13:00:00,645,15,7
2024-02-27 14:00:00,511,37,5
2024-02-27 15:00:00,524,17,7
2024-02-27 16:00:00,510,9,16
2024-02-27 17:00:00,333,24,11
2024-02-27 18:00:00,25,23,3
2024-02-27 19:00:00,10,18,2
2024-02-27 20:00:00,4,7,1
2024-02-27 21:00:00,12,7,1
2024-02-27 22:00:00,49,5,0
2024-02-27 23:00:00,18,2,2
2024-02-28 00:00:00,2,0,0
2024-02-28 01:00:00,3,2,0
2024-02-28 02:00:00,1,0,0
2024-02-28 03:00:00,0,0,0
2024-02-28 04:00:00,0,0,0
2024-02-28 05:00:00,0,3,0
2024-02-28 06:00:00,5,6,0
2024-02-28 07:00:00,104,8,6
2024-02-28 08:00:00,253,15,9
2024-02-28 09:00:00,249,17,9
2024-02-28 10:00:00,329,20,6
2024-02-28 11:00:00,329,25,4
2024-02-28 12:00:00,457,18,5
2024-02-28 13:00:00,607,11,3
2024-02-28 14:00:00,441,10,5
2024-02-28 15:00:00,419,15,3
2024-02-28 16:00:00,444,15,14
2024-02-28 17:00:00,431,16,17
2024-02-28 18:00:00,107,30,8
2024-02-28 19:00:00,121,28,6
2024-02-28 20:00:00,88,15,0
2024-02-28 21:00:00,3,13,1
2024-02-28 22:00:00,28,8,3
2024-02-28 23:00:00,16,4,0
2024-02-29 00:00:00,5,0,0
2024-02-29 01:00:00,0,6,0
2024-02-29 02:00:00,0,2,0
2024-02-29 03:00:00,0,0,0
2024-02-29 04:00:00,0,0,0
2024-02-29 05:00:00,0,2,0
2024-02-29 06:00:00,32,6,1
2024-02-29 07:00:00,84,5,3
2024-02-29 08:00:00,227,19,4
2024-02-29 09:00:00,216,29,4
2024-02-29 10:00:00,270,31,4
2024-02-29 11:00:00,437,23,1
2024-02-29 12:00:00,476,12,1
2024-02-29 13:00:00,537,19,5
2024-02-29 14:00:00,500,12,12
2024-02-29 15:00:00,534,13,9
2024-02-29 16:00:00,503,17,7
2024-02-29 17:00:00,538,19,10
2024-02-29 18:00:00,295,23,11
2024-02-29 19:00:00,215,19,10
2024-02-29 20:00:00,138,18,5
2024-02-29 21:00:00,122,7,2
2024-02-29 22:00:00,90,3,3
2024-02-29 23:00:00,39,3,2
2024-03-01 00:00:00,8,0,0
2024-03-01 01:00:00,6,0,0
2024-03-01 02:00:00,0,1,0
2024-03-01 03:00:00,0,0,0
2024-03-01 04:00:00,0,0,0
2024-03-01 05:00:00,0,0,0
2024-03-01 06:00:00,14,4,1
2024-03-01 07:00:00,81,5,3
2024-03-01 08:00:00,206,18,2
2024-03-01 09:00:00,136,20,5
2024-03-01 10:00:00,190,24,1
2024-03-01 11:00:00,316,15,4
2024-03-01 12:00:00,535,28,9
2024-03-01 13:00:00,418,17,9
2024-03-01 14:00:00,458,16,7
2024-03-01 15:00:00,386,24,4
2024-03-01 16:00:00,456,17,7
2024-03-01 17:00:00,532,25,4
2024-03-01 18:00:00,273,14,7
2024-03-01 19:00:00,13,22,6
2024-03-01 20:00:00,112,13,4
2024-03-01 21:00:00,109,12,2
2024-03-01 22:00:00,57,6,0
2024-03-01 23:00:00,6,11,0
2024-03-02 00:00:00,3,1,1
2024-03-02 01:00:00,5,2,1
2024-03-02 02:00:00,2,0,0
