date,ped,car,cyc
2024-01-31 15:00:00,396,139,111
2024-01-31 16:00:00,499,159,218
2024-01-31 17:00:00,285,165,230
2024-01-31 18:00:00,111,209,123
2024-01-31 19:00:00,7,188,75
2024-01-31 20:00:00,6,139,48
2024-01-31 21:00:00,0,121,27
2024-01-31 22:00:00,1,119,27
2024-01-31 23:00:00,1,135,7
2024-02-01 00:00:00,0,159,1
2024-02-01 01:00:00,0,108,1
2024-02-01 02:00:00,0,67,0
2024-02-01 03:00:00,0,33,0
2024-02-01 04:00:00,0,61,1
2024-02-01 05:00:00,0,34,2
2024-02-01 06:00:00,3,52,19
2024-02-01 07:00:00,103,89,65
2024-02-01 08:00:00,691,128,250
2024-02-01 09:00:00,389,187,144
2024-02-01 10:00:00,282,137,53
2024-02-01 11:00:00,276,129,50
2024-02-01 12:00:00,535,134,51
2024-02-01 13:00:00,579,137,64
2024-02-01 14:00:00,359,133,61
2024-02-01 15:00:00,373,162,109
2024-02-01 16:00:00,430,171,207
2024-02-01 17:00:00,352,177,210
2024-02-01 18:00:00,69,266,112
2024-02-01 19:00:00,43,242,95
2024-02-01 20:00:00,31,211,42
2024-02-01 21:00:00,45,204,37
2024-02-01 22:00:00,44,192,26
2024-02-01 23:00:00,10,186,22
2024-02-02 00:00:00,0,165,5
2024-02-02 01:00:00,0,115,1
2024-02-02 02:00:00,0,75,1
2024-02-02 03:00:00,0,32,0
2024-02-02 04:00:00,0,50,1
2024-02-02 05:00:00,0,26,5
2024-02-02 06:00:00,1,37,15
2024-02-02 07:00:00,44,98,75
2024-02-02 08:00:00,438,185,277
2024-02-02 09:00:00,273,153,164
2024-02-02 10:00:00,217,163,71
2024-02-02 11:00:00,189,141,68
2024-02-02 12:00:00,401,157,88
2024-02-02 13:00:00,394,175,108
2024-02-02 14:00:00,348,174,103
2024-02-02 15:00:00,383,193,140
2024-02-02 16:00:00,411,217,206
2024-02-02 17:00:00,144,285,184
2024-02-02 18:00:00,14,338,90
2024-02-02 19:00:00,8,413,78
2024-02-02 20:00:00,3,332,58
2024-02-02 21:00:00,6,335,29
2024-02-02 22:00:00,5,302,33
2024-02-02 23:00:00,1,325,22
2024-02-03 00:00:00,2,361,8
2024-02-03 01:00:00,1,369,5
2024-02-03 02:00:00,0,266,3
2024-02-03 03:00:00,0,195,3
2024-02-03 04:00:00,0,143,0
2024-02-03 05:00:00,0,74,1
2024-02-03 06:00:00,0,54,7
2024-02-03 07:00:00,5,46,11
2024-02-03 08:00:00,69,74,37
2024-02-03 09:00:00,134,103,56
2024-02-03 10:00:00,183,134,59
2024-02-03 11:00:00,255,159,75
2024-02-03 12:00:00,428,189,94
2024-02-03 13:00:00,466,251,115
2024-02-03 14:00:00,422,268,73
2024-02-03 15:00:00,440,255,98
2024-02-03 16:00:00,537,278,114
2024-02-03 17:00:00,59,273,64
2024-02-03 18:00:00,2,368,67
2024-02-03 19:00:00,3,378,60
2024-02-03 20:00:00,4,438,39
2024-02-03 21:00:00,7,390,36
2024-02-03 22:00:00,12,356,21
2024-02-03 23:00:00,5,448,34
2024-02-04 00:00:00,4,394,9
2024-02-04 01:00:00,0,318,5
2024-02-04 02:00:00,2,310,0
2024-02-04 03:00:00,0,200,0
2024-02-04 04:00:00,0,125,1
2024-02-04 05:00:00,0,38,0
2024-02-04 06:00:00,0,24,4
2024-02-04 07:00:00,9,25,4
2024-02-04 08:00:00,46,40,36
2024-02-04 09:00:00,81,51,63
2024-02-04 10:00:00,163,103,49
2024-02-04 11:00:00,247,99,72
2024-02-04 12:00:00,314,94,67
2024-02-04 13:00:00,316,99,107
2024-02-04 14:00:00,238,107,80
2024-02-04 15:00:00,339,120,81
2024-02-04 16:00:00,290,93,120
2024-02-04 17:00:00,183,154,45
2024-02-04 18:00:00,23,153,36
2024-02-04 19:00:00,25,123,30
2024-02-04 20:00:00,21,136,33
2024-02-04 21:00:00,25,124,12
2024-02-04 22:00:00,5,117,15
2024-02-04 23:00:00,8,104,9
2024-02-05 00:00:00,0,89,2
2024-02-05 01:00:00,0,56,1
2024-02-05 02:00:00,0,39,0
2024-02-05 03:00:00,0,37,0
2024-02-05 04:00:00,0,30,2
2024-02-05 05:00:00,0,17,2
2024-02-05 06:00:00,4,26,6
2024-02-05 07:00:00,94,97,122
2024-02-05 08:00:00,585,154,353
2024-02-05 09:00:00,367,184,194
2024-02-05 10:00:00,217,118,67
2024-02-05 11:00:00,294,120,78
2024-02-05 12:00:00,403,108,91
2024-02-05 13:00:00,442,106,107
2024-02-05 14:00:00,309,121,88
2024-02-05 15:00:00,310,115,97
2024-02-05 16:00:00,419,156,208
2024-02-05 17:00:00,274,136,214
2024-02-05 18:00:00,57,168,90
2024-02-05 19:00:00,26,178,67
2024-02-05 20:00:00,28,121,54
2024-02-05 21:00:00,16,153,17
2024-02-05 22:00:00,12,131,21
2024-02-05 23:00:00,3,95,8
2024-02-06 00:00:00,1,91,0
2024-02-06 01:00:00,1,58,1
2024-02-06 02:00:00,0,51,0
2024-02-06 03:00:00,0,43,0
2024-02-06 04:00:00,0,15,2
2024-02-06 05:00:00,1,28,2
2024-02-06 06:00:00,0,46,11
2024-02-06 07:00:00,87,101,138
2024-02-06 08:00:00,672,135,422
2024-02-06 09:00:00,385,205,249
2024-02-06 10:00:00,263,143,89
2024-02-06 11:00:00,259,132,84
2024-02-06 12:00:00,429,122,100
2024-02-06 13:00:00,548,145,77
2024-02-06 14:00:00,281,139,96
2024-02-06 15:00:00,323,138,114
2024-02-06 16:00:00,286,196,228
2024-02-06 17:00:00,39,193,217
2024-02-06 18:00:00,5,280,131
2024-02-06 19:00:00,1,216,70
2024-02-06 20:00:00,1,185,40
2024-02-06 21:00:00,2,156,19
2024-02-06 22:00:00,0,184,21
2024-02-06 23:00:00,0,175,18
2024-02-07 00:00:00,0,136,4
2024-02-07 01:00:00,0,88,0
2024-02-07 02:00:00,0,61,0
2024-02-07 03:00:00,0,48,0
2024-02-07 04:00:00,0,27,0
2024-02-07 05:00:00,0,35,2
2024-02-07 06:00:00,0,61,10
2024-02-07 07:00:00,115,140,69
2024-02-07 08:00:00,659,181,316
2024-02-07 09:00:00,391,219,191
2024-02-07 10:00:00,255,137,68
2024-02-07 11:00:00,316,118,72
2024-02-07 12:00:00,362,154,78
2024-02-07 13:00:00,442,162,97
2024-02-07 14:00:00,405,170,93
2024-02-07 15:00:00,365,147,104
2024-02-07 16:00:00,488,208,187
2024-02-07 17:00:00,345,171,206
2024-02-07 18:00:00,20,223,117
2024-02-07 19:00:00,39,210,83
2024-02-07 20:00:00,27,161,48
2024-02-07 21:00:00,27,198,27
2024-02-07 22:00:00,28,205,22
2024-02-07 23:00:00,7,162,11
2024-02-08 00:00:00,0,147,0
2024-02-08 01:00:00,1,123,0
2024-02-08 02:00:00,0,85,0
2024-02-08 03:00:00,0,58,0
2024-02-08 04:00:00,0,39,0
2024-02-08 05:00:00,0,25,4
2024-02-08 06:00:00,1,35,12
2024-02-08 07:00:00,0,127,71
2024-02-08 08:00:00,23,179,284
2024-02-08 09:00:00,91,324,167
2024-02-08 10:00:00,148,224,51
2024-02-08 11:00:00,166,194,46
2024-02-08 12:00:00,303,130,55
2024-02-08 13:00:00,272,173,56
2024-02-08 14:00:00,217,168,74
2024-02-08 15:00:00,237,146,57
2024-02-08 16:00:00,218,175,166
2024-02-08 17:00:00,1,184,143
2024-02-08 18:00:00,1,297,109
2024-02-08 19:00:00,0,272,60
2024-02-08 20:00:00,0,207,41
2024-02-08 21:00:00,0,211,29
2024-02-08 22:00:00,0,198,32
2024-02-08 23:00:00,1,170,17
2024-02-09 00:00:00,0,155,3
2024-02-09 01:00:00,0,125,1
2024-02-09 02:00:00,0,81,2
2024-02-09 03:00:00,0,62,2
2024-02-09 04:00:00,0,42,1
2024-02-09 05:00:00,0,36,2
2024-02-09 06:00:00,0,31,9
2024-02-09 07:00:00,50,91,76
2024-02-09 08:00:00,356,208,260
2024-02-09 09:00:00,241,187,156
2024-02-09 10:00:00,233,158,67
2024-02-09 11:00:00,247,172,60
2024-02-09 12:00:00,411,164,88
2024-02-09 13:00:00,410,197,98
2024-02-09 14:00:00,306,228,89
2024-02-09 15:00:00,320,200,116
2024-02-09 16:00:00,450,265,195
2024-02-09 17:00:00,187,275,180
2024-02-09 18:00:00,3,310,71
2024-02-09 19:00:00,0,411,72
2024-02-09 20:00:00,2,401,63
2024-02-09 21:00:00,2,291,45
2024-02-09 22:00:00,2,380,34
2024-02-09 23:00:00,4,376,29
2024-02-10 00:00:00,1,413,6
2024-02-10 01:00:00,0,444,7
2024-02-10 02:00:00,0,310,2
2024-02-10 03:00:00,0,163,0
2024-02-10 04:00:00,0,134,0
2024-02-10 05:00:00,0,76,0
2024-02-10 06:00:00,0,37,1
2024-02-10 07:00:00,17,57,18
2024-02-10 08:00:00,55,68,36
2024-02-10 09:00:00,114,128,59
2024-02-10 10:00:00,213,160,79
2024-02-10 11:00:00,350,145,98
2024-02-10 12:00:00,504,241,152
2024-02-10 13:00:00,758,202,111
2024-02-10 14:00:00,633,258,114
2024-02-10 15:00:00,623,244,91
2024-02-10 16:00:00,732,222,116
2024-02-10 17:00:00,368,319,60
2024-02-10 18:00:00,13,440,70
2024-02-10 19:00:00,6,467,49
2024-02-10 20:00:00,3,472,44
2024-02-10 21:00:00,5,397,29
2024-02-10 22:00:00,1,364,31
2024-02-10 23:00:00,2,380,24
2024-02-11 00:00:00,1,398,12
2024-02-11 01:00:00,1,366,0
2024-02-11 02:00:00,2,295,3
2024-02-11 03:00:00,1,247,2
2024-02-11 04:00:00,0,130,0
2024-02-11 05:00:00,0,98,0
2024-02-11 06:00:00,0,38,1
2024-02-11 07:00:00,7,25,8
2024-02-11 08:00:00,50,68,28
2024-02-11 09:00:00,99,71,60
2024-02-11 10:00:00,162,75,51
2024-02-11 11:00:00,256,104,63
2024-02-11 12:00:00,354,116,72
2024-02-11 13:00:00,370,136,83
2024-02-11 14:00:00,354,135,86
2024-02-11 15:00:00,343,143,91
2024-02-11 16:00:00,375,141,96
2024-02-11 17:00:00,267,155,72
2024-02-11 18:00:00,9,197,53
2024-02-11 19:00:00,20,204,50
2024-02-11 20:00:00,7,205,35
2024-02-11 21:00:00,5,154,29
2024-02-11 22:00:00,10,139,19
2024-02-11 23:00:00,3,137,13
2024-02-12 00:00:00,0,116,1
2024-02-12 01:00:00,0,75,0
2024-02-12 02:00:00,0,52,1
2024-02-12 03:00:00,1,48,0
2024-02-12 04:00:00,0,41,0
2024-02-12 05:00:00,0,27,4
2024-02-12 06:00:00,1,31,16
2024-02-12 07:00:00,87,83,103
2024-02-12 08:00:00,532,155,332
2024-02-12 09:00:00,293,163,154
2024-02-12 10:00:00,183,140,66
2024-02-12 11:00:00,173,119,51
2024-02-12 12:00:00,205,110,65
2024-02-12 13:00:00,543,143,79
2024-02-12 14:00:00,433,142,101
2024-02-12 15:00:00,392,129,94
2024-02-12 16:00:00,461,152,142
2024-02-12 17:00:00,513,168,288
2024-02-12 18:00:00,19,195,118
2024-02-12 19:00:00,23,193,93
2024-02-12 20:00:00,10,205,39
2024-02-12 21:00:00,6,156,34
2024-02-12 22:00:00,23,181,44
2024-02-12 23:00:00,7,143,8
2024-02-13 00:00:00,0,97,2
2024-02-13 01:00:00,0,80,0
2024-02-13 02:00:00,0,48,0
2024-02-13 03:00:00,0,34,1
2024-02-13 04:00:00,0,21,1
2024-02-13 05:00:00,0,30,3
2024-02-13 06:00:00,2,49,11
2024-02-13 07:00:00,149,82,123
2024-02-13 08:00:00,460,154,391
2024-02-13 09:00:00,222,213,197
2024-02-13 10:00:00,174,193,48
2024-02-13 11:00:00,153,170,46
2024-02-13 12:00:00,302,174,58
2024-02-13 13:00:00,365,151,63
2024-02-13 14:00:00,242,153,74
2024-02-13 15:00:00,256,170,72
2024-02-13 16:00:00,211,189,191
2024-02-13 17:00:00,43,204,232
2024-02-13 18:00:00,2,260,109
2024-02-13 19:00:00,0,222,76
2024-02-13 20:00:00,0,204,43
2024-02-13 21:00:00,1,168,35
2024-02-13 22:00:00,1,197,22
2024-02-13 23:00:00,0,161,10
2024-02-14 00:00:00,1,134,3
2024-02-14 01:00:00,0,116,0
2024-02-14 02:00:00,0,84,1
2024-02-14 03:00:00,0,75,0
2024-02-14 04:00:00,0,35,0
2024-02-14 05:00:00,0,19,3
2024-02-14 06:00:00,1,54,12
2024-02-14 07:00:00,63,108,98
2024-02-14 08:00:00,539,150,357
2024-02-14 09:00:00,317,177,190
2024-02-14 10:00:00,275,139,72
2024-02-14 11:00:00,321,126,85
2024-02-14 12:00:00,565,158,72
2024-02-14 13:00:00,578,210,77
2024-02-14 14:00:00,399,168,87
2024-02-14 15:00:00,357,182,89
2024-02-14 16:00:00,461,173,178
2024-02-14 17:00:00,297,213,313
2024-02-14 18:00:00,4,299,106
2024-02-14 19:00:00,2,310,66
2024-02-14 20:00:00,6,239,51
2024-02-14 21:00:00,0,230,36
2024-02-14 22:00:00,1,257,40
2024-02-14 23:00:00,1,247,20
2024-02-15 00:00:00,0,224,5
2024-02-15 01:00:00,0,112,0
2024-02-15 02:00:00,0,74,1
2024-02-15 03:00:00,0,37,0
2024-02-15 04:00:00,0,46,2
2024-02-15 05:00:00,0,30,4
2024-02-15 06:00:00,1,34,15
2024-02-15 07:00:00,79,98,107
2024-02-15 08:00:00,532,146,304
2024-02-15 09:00:00,321,164,205
2024-02-15 10:00:00,223,134,80
2024-02-15 11:00:00,306,162,98
2024-02-15 12:00:00,540,167,97
2024-02-15 13:00:00,671,177,101
2024-02-15 14:00:00,412,183,84
2024-02-15 15:00:00,324,185,89
2024-02-15 16:00:00,221,215,179
2024-02-15 17:00:00,199,226,271
2024-02-15 18:00:00,2,311,127
2024-02-15 19:00:00,2,320,62
2024-02-15 20:00:00,1,249,51
2024-02-15 21:00:00,1,234,37
2024-02-15 22:00:00,0,246,29
2024-02-15 23:00:00,0,198,15
2024-02-16 00:00:00,1,236,2
2024-02-16 01:00:00,0,221,1
2024-02-16 02:00:00,1,135,1
2024-02-16 03:00:00,0,56,0
2024-02-16 04:00:00,0,47,2
2024-02-16 05:00:00,0,34,1
2024-02-16 06:00:00,1,37,14
2024-02-16 07:00:00,65,76,87
2024-02-16 08:00:00,340,147,241
2024-02-16 09:00:00,227,167,162
2024-02-16 10:00:00,259,139,76
2024-02-16 11:00:00,292,155,92
2024-02-16 12:00:00,425,145,79
2024-02-16 13:00:00,477,176,96
2024-02-16 14:00:00,508,176,88
2024-02-16 15:00:00,467,205,92
2024-02-16 16:00:00,524,240,176
2024-02-16 17:00:00,482,274,210
2024-02-16 18:00:00,36,328,105
2024-02-16 19:00:00,7,405,73
2024-02-16 20:00:00,22,375,56
2024-02-16 21:00:00,38,347,48
2024-02-16 22:00:00,20,336,33
2024-02-16 23:00:00,10,397,18
2024-02-17 00:00:00,3,414,12
2024-02-17 01:00:00,0,335,7
2024-02-17 02:00:00,1,252,2
2024-02-17 03:00:00,0,172,0
2024-02-17 04:00:00,0,66,0
2024-02-17 05:00:00,0,59,0
2024-02-17 06:00:00,0,42,4
2024-02-17 07:00:00,28,45,25
2024-02-17 08:00:00,90,75,47
2024-02-17 09:00:00,168,105,50
2024-02-17 10:00:00,249,175,78
2024-02-17 11:00:00,374,191,100
2024-02-17 12:00:00,491,198,90
2024-02-17 13:00:00,501,229,95
2024-02-17 14:00:00,409,258,92
2024-02-17 15:00:00,457,238,59
2024-02-17 16:00:00,416,293,114
2024-02-17 17:00:00,41,320,57
2024-02-17 18:00:00,0,420,42
2024-02-17 19:00:00,0,469,55
2024-02-17 20:00:00,1,488,41
2024-02-17 21:00:00,0,438,33
2024-02-17 22:00:00,1,464,21
2024-02-17 23:00:00,2,436,28
2024-02-18 00:00:00,6,408,15
2024-02-18 01:00:00,4,406,5
2024-02-18 02:00:00,0,338,6
2024-02-18 03:00:00,1,231,0
2024-02-18 04:00:00,0,207,3
2024-02-18 05:00:00,0,95,4
2024-02-18 06:00:00,0,41,3
2024-02-18 07:00:00,4,33,7
2024-02-18 08:00:00,47,52,26
2024-02-18 09:00:00,108,50,63
2024-02-18 10:00:00,165,79,50
2024-02-18 11:00:00,258,118,52
2024-02-18 12:00:00,296,166,89
2024-02-18 13:00:00,295,158,97
2024-02-18 14:00:00,305,135,85
2024-02-18 15:00:00,219,144,84
2024-02-18 16:00:00,290,171,98
2024-02-18 17:00:00,197,170,78
2024-02-18 18:00:00,0,183,35
2024-02-18 19:00:00,1,157,31
2024-02-18 20:00:00,0,162,24
2024-02-18 21:00:00,0,146,22
2024-02-18 22:00:00,0,136,10
2024-02-18 23:00:00,0,100,6
2024-02-19 00:00:00,0,74,1
2024-02-19 01:00:00,0,55,0
2024-02-19 02:00:00,0,47,0
2024-02-19 03:00:00,0,41,0
2024-02-19 04:00:00,0,19,1
2024-02-19 05:00:00,0,26,3
2024-02-19 06:00:00,0,45,12
2024-02-19 07:00:00,48,99,127
2024-02-19 08:00:00,364,146,371
2024-02-19 09:00:00,302,219,208
2024-02-19 10:00:00,284,159,86
2024-02-19 11:00:00,266,133,71
2024-02-19 12:00:00,537,149,83
2024-02-19 13:00:00,540,137,109
2024-02-19 14:00:00,403,165,86
2024-02-19 15:00:00,423,144,101
2024-02-19 16:00:00,439,162,180
2024-02-19 17:00:00,559,149,303
2024-02-19 18:00:00,4,156,139
2024-02-19 19:00:00,0,172,69
2024-02-19 20:00:00,0,169,48
2024-02-19 21:00:00,0,138,39
2024-02-19 22:00:00,2,126,18
2024-02-19 23:00:00,1,117,16
2024-02-20 00:00:00,0,86,9
2024-02-20 01:00:00,0,72,1
2024-02-20 02:00:00,0,56,1
2024-02-20 03:00:00,0,38,0
2024-02-20 04:00:00,0,24,2
2024-02-20 05:00:00,0,29,1
2024-02-20 06:00:00,1,67,27
2024-02-20 07:00:00,158,121,145
2024-02-20 08:00:00,711,180,446
2024-02-20 09:00:00,440,274,249
2024-02-20 10:00:00,303,230,92
2024-02-20 11:00:00,314,189,99
2024-02-20 12:00:00,560,182,111
2024-02-20 13:00:00,561,195,124
2024-02-20 14:00:00,391,199,93
2024-02-20 15:00:00,412,155,126
2024-02-20 16:00:00,540,227,222
2024-02-20 17:00:00,671,195,448
2024-02-20 18:00:00,15,226,189
2024-02-20 19:00:00,17,247,78
2024-02-20 20:00:00,3,234,71
2024-02-20 21:00:00,3,195,39
2024-02-20 22:00:00,2,206,34
2024-02-20 23:00:00,0,166,8
2024-02-21 00:00:00,0,140,4
2024-02-21 01:00:00,0,102,1
2024-02-21 02:00:00,0,61,0
2024-02-21 03:00:00,0,38,0
2024-02-21 04:00:00,0,32,1
2024-02-21 05:00:00,0,31,3
2024-02-21 06:00:00,0,74,9
2024-02-21 07:00:00,24,147,87
2024-02-21 08:00:00,177,211,295
2024-02-21 09:00:00,67,326,184
2024-02-21 10:00:00,43,363,52
2024-02-21 11:00:00,242,274,52
2024-02-21 12:00:00,492,239,94
2024-02-21 13:00:00,441,194,73
2024-02-21 14:00:00,248,255,98
2024-02-21 15:00:00,328,209,77
2024-02-21 16:00:00,415,210,178
2024-02-21 17:00:00,480,218,253
2024-02-21 18:00:00,2,267,125
2024-02-21 19:00:00,1,239,62
2024-02-21 20:00:00,1,212,36
2024-02-21 21:00:00,2,161,36
2024-02-21 22:00:00,6,200,29
2024-02-21 23:00:00,4,180,8
2024-02-22 00:00:00,0,170,3
2024-02-22 01:00:00,0,112,2
2024-02-22 02:00:00,0,77,0
2024-02-22 03:00:00,0,54,0
2024-02-22 04:00:00,0,33,1
2024-02-22 05:00:00,0,33,2
2024-02-22 06:00:00,1,50,13
2024-02-22 07:00:00,53,125,111
2024-02-22 08:00:00,369,214,309
2024-02-22 09:00:00,259,281,213
2024-02-22 10:00:00,255,262,73
2024-02-22 11:00:00,284,208,70
2024-02-22 12:00:00,301,202,79
2024-02-22 13:00:00,147,294,52
2024-02-22 14:00:00,241,260,88
2024-02-22 15:00:00,376,219,92
2024-02-22 16:00:00,459,243,155
2024-02-22 17:00:00,571,248,248
2024-02-22 18:00:00,6,272,105
2024-02-22 19:00:00,1,255,58
2024-02-22 20:00:00,2,232,37
2024-02-22 21:00:00,3,207,31
2024-02-22 22:00:00,0,221,18
2024-02-22 23:00:00,2,221,19
2024-02-23 00:00:00,0,137,1
2024-02-23 01:00:00,0,161,0
2024-02-23 02:00:00,0,103,0
2024-02-23 03:00:00,0,63,0
2024-02-23 04:00:00,0,25,0
2024-02-23 05:00:00,0,28,3
2024-02-23 06:00:00,0,45,11
2024-02-23 07:00:00,61,87,95
2024-02-23 08:00:00,346,219,286
2024-02-23 09:00:00,198,252,143
2024-02-23 10:00:00,227,200,76
2024-02-23 11:00:00,262,209,69
2024-02-23 12:00:00,436,164,94
2024-02-23 13:00:00,424,193,92
2024-02-23 14:00:00,371,228,94
2024-02-23 15:00:00,365,214,113
2024-02-23 16:00:00,502,246,172
2024-02-23 17:00:00,457,294,237
2024-02-23 18:00:00,1,334,69
2024-02-23 19:00:00,0,432,57
2024-02-23 20:00:00,4,383,37
2024-02-23 21:00:00,1,355,45
2024-02-23 22:00:00,1,369,20
2024-02-23 23:00:00,0,384,12
2024-02-24 00:00:00,3,397,5
2024-02-24 01:00:00,1,337,0
2024-02-24 02:00:00,0,293,2
2024-02-24 03:00:00,0,194,1
2024-02-24 04:00:00,0,123,0
2024-02-24 05:00:00,1,58,1
2024-02-24 06:00:00,2,48,5
2024-02-24 07:00:00,44,68,20
2024-02-24 08:00:00,75,96,44
2024-02-24 09:00:00,102,127,48
2024-02-24 10:00:00,281,166,64
2024-02-24 11:00:00,394,158,75
2024-02-24 12:00:00,484,229,106
2024-02-24 13:00:00,624,259,133
2024-02-24 14:00:00,531,318,114
2024-02-24 15:00:00,594,276,99
2024-02-24 16:00:00,643,261,102
2024-02-24 17:00:00,521,302,70
2024-02-24 18:00:00,9,413,43
2024-02-24 19:00:00,0,466,49
2024-02-24 20:00:00,0,448,38
2024-02-24 21:00:00,3,444,30
2024-02-24 22:00:00,11,460,19
2024-02-24 23:00:00,5,431,12
2024-02-25 00:00:00,10,409,5
2024-02-25 01:00:00,8,384,5
2024-02-25 02:00:00,1,387,5
2024-02-25 03:00:00,0,258,1
2024-02-25 04:00:00,0,123,0
2024-02-25 05:00:00,0,58,0
2024-02-25 06:00:00,3,34,1
2024-02-25 07:00:00,28,33,9
2024-02-25 08:00:00,56,31,19
2024-02-25 09:00:00,115,73,50
2024-02-25 10:00:00,210,96,54
2024-02-25 11:00:00,226,139,54
2024-02-25 12:00:00,245,180,67
2024-02-25 13:00:00,149,182,59
2024-02-25 14:00:00,127,160,65
2024-02-25 15:00:00,46,142,28
2024-02-25 16:00:00,24,185,33
2024-02-25 17:00:00,6,191,28
2024-02-25 18:00:00,0,204,20
2024-02-25 19:00:00,0,171,15
2024-02-25 20:00:00,0,170,13
2024-02-25 21:00:00,0,144,10
2024-02-25 22:00:00,0,131,4
2024-02-25 23:00:00,0,109,3
2024-02-26 00:00:00,0,99,0
2024-02-26 01:00:00,0,56,0
2024-02-26 02:00:00,0,53,0
2024-02-26 03:00:00,0,25,0
2024-02-26 04:00:00,0,26,0
2024-02-26 05:00:00,0,25,2
2024-02-26 06:00:00,0,61,2
2024-02-26 07:00:00,117,126,91
2024-02-26 08:00:00,502,136,329
2024-02-26 09:00:00,290,169,163
2024-02-26 10:00:00,237,159,69
2024-02-26 11:00:00,225,158,52
2024-02-26 12:00:00,391,141,72
2024-02-26 13:00:00,375,122,87
2024-02-26 14:00:00,279,145,67
2024-02-26 15:00:00,296,131,110
2024-02-26 16:00:00,398,156,189
2024-02-26 17:00:00,590,165,369
2024-02-26 18:00:00,19,208,141
2024-02-26 19:00:00,3,152,71
2024-02-26 20:00:00,1,159,40
2024-02-26 21:00:00,2,182,27
2024-02-26 22:00:00,0,157,27
2024-02-26 23:00:00,1,111,9
2024-02-27 00:00:00,0,113,4
2024-02-27 01:00:00,0,85,0
2024-02-27 02:00:00,0,69,0
2024-02-27 03:00:00,0,36,0
2024-02-27 04:00:00,0,22,0
2024-02-27 05:00:00,0,21,2
2024-02-27 06:00:00,8,53,7
2024-02-27 07:00:00,180,111,155
2024-02-27 08:00:00,665,154,429
2024-02-27 09:00:00,374,248,231
2024-02-27 10:00:00,251,168,86
2024-02-27 11:00:00,255,170,65
2024-02-27 12:00:00,464,162,119
2024-02-27 13:00:00,467,141,96
2024-02-27 14:00:00,308,130,88
2024-02-27 15:00:00,241,149,110
2024-02-27 16:00:00,392,183,217
2024-02-27 17:00:00,356,167,403
2024-02-27 18:00:00,0,237,93
2024-02-27 19:00:00,0,199,38
2024-02-27 20:00:00,0,209,21
2024-02-27 21:00:00,0,206,28
2024-02-27 22:00:00,0,182,9
2024-02-27 23:00:00,0,143,5
2024-02-28 00:00:00,0,146,2
2024-02-28 01:00:00,0,90,0
2024-02-28 02:00:00,0,62,0
2024-02-28 03:00:00,0,40,0
2024-02-28 04:00:00,0,24,1
2024-02-28 05:00:00,0,34,3
2024-02-28 06:00:00,1,64,7
2024-02-28 07:00:00,120,111,143
2024-02-28 08:00:00,568,141,375
2024-02-28 09:00:00,323,202,213
2024-02-28 10:00:00,155,166,62
2024-02-28 11:00:00,158,177,74
2024-02-28 12:00:00,349,178,84
2024-02-28 13:00:00,347,168,106
2024-02-28 14:00:00,148,176,90
2024-02-28 15:00:00,187,166,105
2024-02-28 16:00:00,377,186,188
2024-02-28 17:00:00,225,210,289
2024-02-28 18:00:00,0,236,113
2024-02-28 19:00:00,0,237,55
2024-02-28 20:00:00,0,205,41
2024-02-28 21:00:00,1,205,20
2024-02-28 22:00:00,0,198,19
2024-02-28 23:00:00,2,195,14
2024-02-29 00:00:00,0,181,5
2024-02-29 01:00:00,0,104,0
2024-02-29 02:00:00,0,48,0
2024-02-29 03:00:00,0,50,0
2024-02-29 04:00:00,0,40,0
2024-02-29 05:00:00,0,17,2
2024-02-29 06:00:00,0,57,10
2024-02-29 07:00:00,58,115,117
2024-02-29 08:00:00,302,157,318
2024-02-29 09:00:00,104,241,187
2024-02-29 10:00:00,62,203,84
2024-02-29 11:00:00,256,135,66
2024-02-29 12:00:00,388,127,99
2024-02-29 13:00:00,453,150,94
2024-02-29 14:00:00,304,159,68
2024-02-29 15:00:00,325,142,116
2024-02-29 16:00:00,392,191,182
2024-02-29 17:00:00,714,219,297
2024-02-29 18:00:00,46,274,154
2024-02-29 19:00:00,3,233,83
2024-02-29 20:00:00,3,249,59
2024-02-29 21:00:00,1,253,57
2024-02-29 22:00:00,3,205,44
2024-02-29 23:00:00,2,221,14
2024-03-01 00:00:00,0,198,9
2024-03-01 01:00:00,0,206,0
2024-03-01 02:00:00,0,114,0
2024-03-01 03:00:00,0,104,0
2024-03-01 04:00:00,0,56,1
2024-03-01 05:00:00,0,20,4
2024-03-01 06:00:00,2,72,9
2024-03-01 07:00:00,41,111,97
2024-03-01 08:00:00,189,187,202
2024-03-01 09:00:00,105,188,115
2024-03-01 10:00:00,68,209,44
2024-03-01 11:00:00,114,187,49
2024-03-01 12:00:00,292,163,86
2024-03-01 13:00:00,140,201,81
2024-03-01 14:00:00,187,210,65
2024-03-01 15:00:00,180,215,102
2024-03-01 16:00:00,123,249,154
2024-03-01 17:00:00,303,278,231
2024-03-01 18:00:00,3,345,74
2024-03-01 19:00:00,0,407,44
2024-03-01 20:00:00,1,382,35
2024-03-01 21:00:00,0,404,31
2024-03-01 22:00:00,0,374,11
2024-03-01 23:00:00,0,416,14
2024-03-02 00:00:00,1,362,2
2024-03-02 01:00:00,0,462,2
2024-03-02 02:00:00,0,262,2
2024-03-02 03:00:00,0,185,1
2024-03-02 04:00:00,0,96,1
2024-03-02 05:00:00,0,73,1
2024-03-02 06:00:00,0,46,6
