date,ped,car,cyc
2024-01-31 15:00:00,232,109,19
2024-01-31 16:00:00,233,151,34
2024-01-31 17:00:00,196,151,40
2024-01-31 18:00:00,153,116,27
2024-01-31 19:00:00,53,108,31
2024-01-31 20:00:00,26,93,21
2024-01-31 21:00:00,24,82,15
2024-01-31 22:00:00,38,58,14
2024-01-31 23:00:00,13,29,12
2024-02-01 00:00:00,18,23,4
2024-02-01 01:00:00,9,14,1
2024-02-01 02:00:00,6,13,2
2024-02-01 03:00:00,1,6,0
2024-02-01 04:00:00,7,5,0
2024-02-01 05:00:00,14,20,10
2024-02-01 06:00:00,22,39,12
2024-02-01 07:00:00,70,123,20
2024-02-01 08:00:00,134,187,37
2024-02-01 09:00:00,122,112,20
2024-02-01 10:00:00,132,84,10
2024-02-01 11:00:00,132,76,15
2024-02-01 12:00:00,169,95,16
2024-02-01 13:00:00,233,108,16
2024-02-01 14:00:00,184,119,17
2024-02-01 15:00:00,243,144,15
2024-02-01 16:00:00,221,149,22
2024-02-01 17:00:00,221,137,40
2024-02-01 18:00:00,149,120,36
2024-02-01 19:00:00,156,121,24
2024-02-01 20:00:00,84,115,21
2024-02-01 21:00:00,53,63,28
2024-02-01 22:00:00,47,53,13
2024-02-01 23:00:00,23,27,14
2024-02-02 00:00:00,10,20,6
2024-02-02 01:00:00,7,15,2
2024-02-02 02:00:00,16,9,2
2024-02-02 03:00:00,1,5,2
2024-02-02 04:00:00,9,9,2
2024-02-02 05:00:00,5,26,5
2024-02-02 06:00:00,13,39,14
2024-02-02 07:00:00,58,107,19
2024-02-02 08:00:00,152,153,30
2024-02-02 09:00:00,142,108,22
2024-02-02 10:00:00,134,90,13
2024-02-02 11:00:00,147,110,4
2024-02-02 12:00:00,182,98,20
2024-02-02 13:00:00,290,157,19
2024-02-02 14:00:00,168,153,14
2024-02-02 15:00:00,207,154,14
2024-02-02 16:00:00,259,147,15
2024-02-02 17:00:00,149,172,30
2024-02-02 18:00:00,85,123,21
2024-02-02 19:00:00,91,97,39
2024-02-02 20:00:00,64,82,23
2024-02-02 21:00:00,35,84,18
2024-02-02 22:00:00,27,62,28
2024-02-02 23:00:00,23,57,15
2024-02-03 00:00:00,14,36,10
2024-02-03 01:00:00,8,24,10
2024-02-03 02:00:00,2,30,4
2024-02-03 03:00:00,6,12,5
2024-02-03 04:00:00,5,15,2
2024-02-03 05:00:00,4,20,3
2024-02-03 06:00:00,8,25,13
2024-02-03 07:00:00,27,25,3
2024-02-03 08:00:00,52,36,5
2024-02-03 09:00:00,102,76,9
2024-02-03 10:00:00,130,87,15
2024-02-03 11:00:00,160,99,18
2024-02-03 12:00:00,192,91,19
2024-02-03 13:00:00,189,128,15
2024-02-03 14:00:00,226,112,11
2024-02-03 15:00:00,208,141,10
2024-02-03 16:00:00,192,119,19
2024-02-03 17:00:00,179,149,27
2024-02-03 18:00:00,57,105,27
2024-02-03 19:00:00,67,84,37
2024-02-03 20:00:00,58,95,23
2024-02-03 21:00:00,30,86,8
2024-02-03 22:00:00,31,64,18
2024-02-03 23:00:00,24,49,12
2024-02-04 00:00:00,11,44,13
2024-02-04 01:00:00,14,25,6
2024-02-04 02:00:00,6,20,4
2024-02-04 03:00:00,12,24,4
2024-02-04 04:00:00,7,20,8
2024-02-04 05:00:00,3,30,2
2024-02-04 06:00:00,12,32,11
2024-02-04 07:00:00,30,33,5
2024-02-04 08:00:00,28,17,0
2024-02-04 09:00:00,76,56,6
2024-02-04 10:00:00,94,59,12
2024-02-04 11:00:00,126,79,13
2024-02-04 12:00:00,145,101,6
2024-02-04 13:00:00,181,112,5
2024-02-04 14:00:00,167,140,17
2024-02-04 15:00:00,259,117,21
2024-02-04 16:00:00,203,118,12
2024-02-04 17:00:00,119,106,14
2024-02-04 18:00:00,51,108,25
2024-02-04 19:00:00,42,94,32
2024-02-04 20:00:00,39,85,19
2024-02-04 21:00:00,25,71,19
2024-02-04 22:00:00,24,48,11
2024-02-04 23:00:00,26,24,10
2024-02-05 00:00:00,12,20,4
2024-02-05 01:00:00,10,11,1
2024-02-05 02:00:00,6,13,2
2024-02-05 03:00:00,3,8,0
2024-02-05 04:00:00,1,4,0
2024-02-05 05:00:00,9,23,2
2024-02-05 06:00:00,22,51,22
2024-02-05 07:00:00,66,115,14
2024-02-05 08:00:00,156,160,38
2024-02-05 09:00:00,117,80,17
2024-02-05 10:00:00,137,93,12
2024-02-05 11:00:00,141,89,10
2024-02-05 12:00:00,189,95,14
2024-02-05 13:00:00,203,113,9
2024-02-05 14:00:00,198,77,10
2024-02-05 15:00:00,226,143,18
2024-02-05 16:00:00,202,135,27
2024-02-05 17:00:00,176,139,35
2024-02-05 18:00:00,98,130,19
2024-02-05 19:00:00,103,111,21
2024-02-05 20:00:00,94,84,13
2024-02-05 21:00:00,54,52,13
2024-02-05 22:00:00,37,69,11
2024-02-05 23:00:00,14,24,12
2024-02-06 00:00:00,19,16,5
2024-02-06 01:00:00,21,18,2
2024-02-06 02:00:00,1,18,1
2024-02-06 03:00:00,2,14,0
2024-02-06 04:00:00,4,10,4
2024-02-06 05:00:00,2,25,3
2024-02-06 06:00:00,14,48,17
2024-02-06 07:00:00,56,111,16
2024-02-06 08:00:00,150,163,31
2024-02-06 09:00:00,152,106,20
2024-02-06 10:00:00,119,86,10
2024-02-06 11:00:00,176,93,14
2024-02-06 12:00:00,185,106,10
2024-02-06 13:00:00,190,114,15
2024-02-06 14:00:00,197,110,18
2024-02-06 15:00:00,246,140,16
2024-02-06 16:00:00,205,132,17
2024-02-06 17:00:00,109,166,32
2024-02-06 18:00:00,30,111,23
2024-02-06 19:00:00,25,112,17
2024-02-06 20:00:00,11,98,7
2024-02-06 21:00:00,5,81,15
2024-02-06 22:00:00,3,62,20
2024-02-06 23:00:00,5,38,4
2024-02-07 00:00:00,3,17,7
2024-02-07 01:00:00,0,13,1
2024-02-07 02:00:00,8,22,2
2024-02-07 03:00:00,4,5,0
2024-02-07 04:00:00,9,9,4
2024-02-07 05:00:00,15,17,4
2024-02-07 06:00:00,19,53,9
2024-02-07 07:00:00,76,145,15
2024-02-07 08:00:00,155,182,30
2024-02-07 09:00:00,139,94,25
2024-02-07 10:00:00,149,76,14
2024-02-07 11:00:00,169,106,13
2024-02-07 12:00:00,179,103,30
2024-02-07 13:00:00,191,126,23
2024-02-07 14:00:00,176,115,11
2024-02-07 15:00:00,221,122,28
2024-02-07 16:00:00,251,135,25
2024-02-07 17:00:00,253,157,45
2024-02-07 18:00:00,129,114,31
2024-02-07 19:00:00,92,117,31
2024-02-07 20:00:00,103,99,19
2024-02-07 21:00:00,66,66,20
2024-02-07 22:00:00,40,33,17
2024-02-07 23:00:00,29,25,9
2024-02-08 00:00:00,9,25,2
2024-02-08 01:00:00,8,12,0
2024-02-08 02:00:00,6,13,3
2024-02-08 03:00:00,9,11,2
2024-02-08 04:00:00,3,5,3
2024-02-08 05:00:00,7,26,11
2024-02-08 06:00:00,5,40,11
2024-02-08 07:00:00,45,125,19
2024-02-08 08:00:00,123,220,23
2024-02-08 09:00:00,141,134,10
2024-02-08 10:00:00,148,100,13
2024-02-08 11:00:00,148,86,3
2024-02-08 12:00:00,208,97,14
2024-02-08 13:00:00,249,122,28
2024-02-08 14:00:00,190,98,14
2024-02-08 15:00:00,205,144,16
2024-02-08 16:00:00,233,142,14
2024-02-08 17:00:00,110,153,34
2024-02-08 18:00:00,75,124,17
2024-02-08 19:00:00,49,105,16
2024-02-08 20:00:00,49,120,9
2024-02-08 21:00:00,45,85,23
2024-02-08 22:00:00,20,58,9
2024-02-08 23:00:00,13,35,9
2024-02-09 00:00:00,11,33,11
2024-02-09 01:00:00,0,17,1
2024-02-09 02:00:00,7,19,3
2024-02-09 03:00:00,10,5,0
2024-02-09 04:00:00,2,17,5
2024-02-09 05:00:00,3,26,3
2024-02-09 06:00:00,14,43,17
2024-02-09 07:00:00,63,102,14
2024-02-09 08:00:00,156,130,27
2024-02-09 09:00:00,118,89,10
2024-02-09 10:00:00,147,95,7
2024-02-09 11:00:00,147,88,11
2024-02-09 12:00:00,225,108,9
2024-02-09 13:00:00,318,180,11
2024-02-09 14:00:00,220,115,20
2024-02-09 15:00:00,221,152,15
2024-02-09 16:00:00,262,146,21
2024-02-09 17:00:00,246,139,23
2024-02-09 18:00:00,152,141,33
2024-02-09 19:00:00,81,106,27
2024-02-09 20:00:00,75,106,15
2024-02-09 21:00:00,35,89,7
2024-02-09 22:00:00,57,71,21
2024-02-09 23:00:00,25,47,9
2024-02-10 00:00:00,29,37,4
2024-02-10 01:00:00,15,33,4
2024-02-10 02:00:00,4,20,5
2024-02-10 03:00:00,8,12,0
2024-02-10 04:00:00,7,18,5
2024-02-10 05:00:00,10,15,4
2024-02-10 06:00:00,3,26,7
2024-02-10 07:00:00,44,31,5
2024-02-10 08:00:00,45,37,5
2024-02-10 09:00:00,99,75,6
2024-02-10 10:00:00,185,77,14
2024-02-10 11:00:00,181,98,17
2024-02-10 12:00:00,220,100,16
2024-02-10 13:00:00,189,107,15
2024-02-10 14:00:00,225,151,18
2024-02-10 15:00:00,297,133,15
2024-02-10 16:00:00,258,119,28
2024-02-10 17:00:00,227,155,24
2024-02-10 18:00:00,137,125,18
2024-02-10 19:00:00,123,78,20
2024-02-10 20:00:00,103,102,20
2024-02-10 21:00:00,73,81,23
2024-02-10 22:00:00,55,69,12
2024-02-10 23:00:00,14,39,7
2024-02-11 00:00:00,18,36,7
2024-02-11 01:00:00,17,26,1
2024-02-11 02:00:00,17,22,2
2024-02-11 03:00:00,12,20,2
2024-02-11 04:00:00,4,9,3
2024-02-11 05:00:00,3,18,3
2024-02-11 06:00:00,18,33,1
2024-02-11 07:00:00,25,24,3
2024-02-11 08:00:00,45,23,2
2024-02-11 09:00:00,51,58,3
2024-02-11 10:00:00,125,69,6
2024-02-11 11:00:00,130,97,13
2024-02-11 12:00:00,202,109,18
2024-02-11 13:00:00,222,127,11
2024-02-11 14:00:00,171,125,13
2024-02-11 15:00:00,158,137,9
2024-02-11 16:00:00,167,104,19
2024-02-11 17:00:00,150,129,10
2024-02-11 18:00:00,66,103,13
2024-02-11 19:00:00,60,109,12
2024-02-11 20:00:00,33,65,11
2024-02-11 21:00:00,23,53,5
2024-02-11 22:00:00,57,48,11
2024-02-11 23:00:00,15,50,8
2024-02-12 00:00:00,22,24,3
2024-02-12 01:00:00,7,33,2
2024-02-12 02:00:00,3,14,1
2024-02-12 03:00:00,6,8,1
2024-02-12 04:00:00,1,0,0
2024-02-12 05:00:00,9,20,2
2024-02-12 06:00:00,23,31,13
2024-02-12 07:00:00,49,76,10
2024-02-12 08:00:00,84,87,27
2024-02-12 09:00:00,150,70,18
2024-02-12 10:00:00,147,89,9
2024-02-12 11:00:00,153,92,12
2024-02-12 12:00:00,242,100,11
2024-02-12 13:00:00,243,122,7
2024-02-12 14:00:00,210,99,17
2024-02-12 15:00:00,213,84,22
2024-02-12 16:00:00,229,127,21
2024-02-12 17:00:00,262,150,27
2024-02-12 18:00:00,156,132,29
2024-02-12 19:00:00,162,98,48
2024-02-12 20:00:00,100,86,25
2024-02-12 21:00:00,72,60,20
2024-02-12 22:00:00,32,46,8
2024-02-12 23:00:00,31,35,7
2024-02-13 00:00:00,16,15,6
2024-02-13 01:00:00,10,13,2
2024-02-13 02:00:00,5,12,1
2024-02-13 03:00:00,5,13,0
2024-02-13 04:00:00,8,4,2
2024-02-13 05:00:00,10,20,8
2024-02-13 06:00:00,26,45,17
2024-02-13 07:00:00,62,65,14
2024-02-13 08:00:00,82,109,28
2024-02-13 09:00:00,119,73,16
2024-02-13 10:00:00,97,97,8
2024-02-13 11:00:00,143,80,8
2024-02-13 12:00:00,185,108,8
2024-02-13 13:00:00,198,113,18
2024-02-13 14:00:00,165,103,18
2024-02-13 15:00:00,201,120,6
2024-02-13 16:00:00,159,119,29
2024-02-13 17:00:00,160,131,28
2024-02-13 18:00:00,23,116,32
2024-02-13 19:00:00,47,112,28
2024-02-13 20:00:00,38,84,20
2024-02-13 21:00:00,26,84,24
2024-02-13 22:00:00,27,59,14
2024-02-13 23:00:00,11,26,11
2024-02-14 00:00:00,5,24,3
2024-02-14 01:00:00,11,15,3
2024-02-14 02:00:00,6,13,0
2024-02-14 03:00:00,4,5,2
2024-02-14 04:00:00,4,6,1
2024-02-14 05:00:00,4,19,2
2024-02-14 06:00:00,15,32,14
2024-02-14 07:00:00,74,94,10
2024-02-14 08:00:00,92,90,21
2024-02-14 09:00:00,103,75,15
2024-02-14 10:00:00,137,69,13
2024-02-14 11:00:00,144,83,17
2024-02-14 12:00:00,180,87,16
2024-02-14 13:00:00,183,98,15
2024-02-14 14:00:00,219,101,21
2024-02-14 15:00:00,221,133,19
2024-02-14 16:00:00,220,145,30
2024-02-14 17:00:00,205,141,40
2024-02-14 18:00:00,138,133,24
2024-02-14 19:00:00,114,101,15
2024-02-14 20:00:00,64,98,15
2024-02-14 21:00:00,53,71,15
2024-02-14 22:00:00,24,42,11
2024-02-14 23:00:00,6,40,11
2024-02-15 00:00:00,2,25,2
2024-02-15 01:00:00,3,15,2
2024-02-15 02:00:00,0,10,2
2024-02-15 03:00:00,6,14,2
2024-02-15 04:00:00,12,8,4
2024-02-15 05:00:00,7,22,2
2024-02-15 06:00:00,17,34,11
2024-02-15 07:00:00,59,77,12
2024-02-15 08:00:00,70,82,23
2024-02-15 09:00:00,118,82,17
2024-02-15 10:00:00,118,60,12
2024-02-15 11:00:00,144,66,14
2024-02-15 12:00:00,149,66,14
2024-02-15 13:00:00,254,120,16
2024-02-15 14:00:00,180,104,19
2024-02-15 15:00:00,200,128,13
2024-02-15 16:00:00,189,132,12
2024-02-15 17:00:00,163,129,30
2024-02-15 18:00:00,62,119,37
2024-02-15 19:00:00,56,85,18
2024-02-15 20:00:00,66,96,13
2024-02-15 21:00:00,30,63,15
2024-02-15 22:00:00,31,79,47
2024-02-15 23:00:00,12,47,10
2024-02-16 00:00:00,5,22,5
2024-02-16 01:00:00,9,24,3
2024-02-16 02:00:00,3,13,2
2024-02-16 03:00:00,4,9,0
2024-02-16 04:00:00,6,5,5
2024-02-16 05:00:00,7,17,2
2024-02-16 06:00:00,19,38,11
2024-02-16 07:00:00,48,66,15
2024-02-16 08:00:00,92,69,34
2024-02-16 09:00:00,110,85,10
2024-02-16 10:00:00,136,64,9
2024-02-16 11:00:00,152,87,9
2024-02-16 12:00:00,178,104,14
2024-02-16 13:00:00,392,174,16
2024-02-16 14:00:00,260,116,7
2024-02-16 15:00:00,258,128,21
2024-02-16 16:00:00,235,152,31
2024-02-16 17:00:00,251,142,25
2024-02-16 18:00:00,178,147,38
2024-02-16 19:00:00,114,110,29
2024-02-16 20:00:00,98,88,23
2024-02-16 21:00:00,82,89,12
2024-02-16 22:00:00,80,61,4
2024-02-16 23:00:00,43,44,18
2024-02-17 00:00:00,19,34,1
2024-02-17 01:00:00,17,36,14
2024-02-17 02:00:00,29,18,3
2024-02-17 03:00:00,8,18,6
2024-02-17 04:00:00,8,21,3
2024-02-17 05:00:00,2,17,6
2024-02-17 06:00:00,20,32,9
2024-02-17 07:00:00,31,25,3
2024-02-17 08:00:00,73,46,6
2024-02-17 09:00:00,111,63,9
2024-02-17 10:00:00,118,86,23
2024-02-17 11:00:00,177,86,21
2024-02-17 12:00:00,213,118,16
2024-02-17 13:00:00,201,115,7
2024-02-17 14:00:00,243,158,10
2024-02-17 15:00:00,284,113,11
2024-02-17 16:00:00,211,102,17
2024-02-17 17:00:00,161,101,20
2024-02-17 18:00:00,64,138,11
2024-02-17 19:00:00,27,76,20
2024-02-17 20:00:00,35,125,19
2024-02-17 21:00:00,10,90,11
2024-02-17 22:00:00,18,55,8
2024-02-17 23:00:00,26,61,12
2024-02-18 00:00:00,6,40,5
2024-02-18 01:00:00,5,20,5
2024-02-18 02:00:00,6,13,2
2024-02-18 03:00:00,4,12,9
2024-02-18 04:00:00,3,17,0
2024-02-18 05:00:00,16,20,6
2024-02-18 06:00:00,7,28,10
2024-02-18 07:00:00,28,16,5
2024-02-18 08:00:00,25,15,3
2024-02-18 09:00:00,56,58,2
2024-02-18 10:00:00,105,59,18
2024-02-18 11:00:00,133,87,13
2024-02-18 12:00:00,196,96,20
2024-02-18 13:00:00,154,110,12
2024-02-18 14:00:00,199,144,17
2024-02-18 15:00:00,234,121,13
2024-02-18 16:00:00,163,105,18
2024-02-18 17:00:00,185,114,14
2024-02-18 18:00:00,95,121,18
2024-02-18 19:00:00,54,94,15
2024-02-18 20:00:00,98,78,21
2024-02-18 21:00:00,33,51,12
2024-02-18 22:00:00,21,38,11
2024-02-18 23:00:00,20,26,3
2024-02-19 00:00:00,4,17,9
2024-02-19 01:00:00,4,19,4
2024-02-19 02:00:00,5,16,1
2024-02-19 03:00:00,8,7,4
2024-02-19 04:00:00,0,2,1
2024-02-19 05:00:00,7,21,6
2024-02-19 06:00:00,20,45,8
2024-02-19 07:00:00,68,93,21
2024-02-19 08:00:00,153,142,42
2024-02-19 09:00:00,142,107,24
2024-02-19 10:00:00,152,87,7
2024-02-19 11:00:00,143,93,14
2024-02-19 12:00:00,195,84,24
2024-02-19 13:00:00,195,113,16
2024-02-19 14:00:00,210,103,18
2024-02-19 15:00:00,254,156,12
2024-02-19 16:00:00,259,126,27
2024-02-19 17:00:00,262,155,37
2024-02-19 18:00:00,232,142,27
2024-02-19 19:00:00,152,95,21
2024-02-19 20:00:00,80,89,32
2024-02-19 21:00:00,46,50,17
2024-02-19 22:00:00,49,41,10
2024-02-19 23:00:00,26,35,3
2024-02-20 00:00:00,22,19,1
2024-02-20 01:00:00,2,9,0
2024-02-20 02:00:00,10,4,4
2024-02-20 03:00:00,4,8,0
2024-02-20 04:00:00,15,5,3
2024-02-20 05:00:00,14,17,4
2024-02-20 06:00:00,37,38,12
2024-02-20 07:00:00,62,92,18
2024-02-20 08:00:00,139,155,41
2024-02-20 09:00:00,134,124,20
2024-02-20 10:00:00,125,95,14
2024-02-20 11:00:00,106,74,16
2024-02-20 12:00:00,205,106,17
2024-02-20 13:00:00,187,117,12
2024-02-20 14:00:00,144,126,14
2024-02-20 15:00:00,210,119,18
2024-02-20 16:00:00,199,122,29
2024-02-20 17:00:00,233,151,32
2024-02-20 18:00:00,185,127,24
2024-02-20 19:00:00,145,111,27
2024-02-20 20:00:00,86,74,20
2024-02-20 21:00:00,109,68,12
2024-02-20 22:00:00,40,28,18
2024-02-20 23:00:00,18,22,6
2024-02-21 00:00:00,10,23,4
2024-02-21 01:00:00,8,11,2
2024-02-21 02:00:00,3,9,1
2024-02-21 03:00:00,8,10,0
2024-02-21 04:00:00,4,3,2
2024-02-21 05:00:00,7,22,2
2024-02-21 06:00:00,11,33,8
2024-02-21 07:00:00,58,128,17
2024-02-21 08:00:00,144,181,29
2024-02-21 09:00:00,103,120,17
2024-02-21 10:00:00,126,68,2
2024-02-21 11:00:00,139,94,11
2024-02-21 12:00:00,158,73,21
2024-02-21 13:00:00,191,111,11
2024-02-21 14:00:00,185,118,15
2024-02-21 15:00:00,232,117,19
2024-02-21 16:00:00,228,144,24
2024-02-21 17:00:00,231,126,28
2024-02-21 18:00:00,108,134,38
2024-02-21 19:00:00,71,120,25
2024-02-21 20:00:00,76,88,25
2024-02-21 21:00:00,63,75,12
2024-02-21 22:00:00,40,56,14
2024-02-21 23:00:00,14,30,8
2024-02-22 00:00:00,11,19,1
2024-02-22 01:00:00,3,17,1
2024-02-22 02:00:00,6,11,3
2024-02-22 03:00:00,12,11,1
2024-02-22 04:00:00,7,17,2
2024-02-22 05:00:00,7,20,3
2024-02-22 06:00:00,18,36,6
2024-02-22 07:00:00,51,131,13
2024-02-22 08:00:00,111,183,26
2024-02-22 09:00:00,98,118,17
2024-02-22 10:00:00,146,86,11
2024-02-22 11:00:00,155,83,7
2024-02-22 12:00:00,156,105,16
2024-02-22 13:00:00,167,114,6
2024-02-22 14:00:00,161,111,13
2024-02-22 15:00:00,249,123,20
2024-02-22 16:00:00,226,132,20
2024-02-22 17:00:00,239,132,24
2024-02-22 18:00:00,146,106,28
2024-02-22 19:00:00,120,98,10
2024-02-22 20:00:00,65,86,13
2024-02-22 21:00:00,66,80,15
2024-02-22 22:00:00,29,44,12
2024-02-22 23:00:00,25,24,5
2024-02-23 00:00:00,15,24,6
2024-02-23 01:00:00,6,20,3
2024-02-23 02:00:00,5,13,1
2024-02-23 03:00:00,13,9,3
2024-02-23 04:00:00,6,10,11
2024-02-23 05:00:00,16,18,1
2024-02-23 06:00:00,19,41,13
2024-02-23 07:00:00,72,91,17
2024-02-23 08:00:00,148,129,30
2024-02-23 09:00:00,142,102,25
2024-02-23 10:00:00,125,98,10
2024-02-23 11:00:00,139,153,17
2024-02-23 12:00:00,210,138,20
2024-02-23 13:00:00,312,200,18
2024-02-23 14:00:00,209,196,12
2024-02-23 15:00:00,260,277,14
2024-02-23 16:00:00,240,170,25
2024-02-23 17:00:00,257,136,22
2024-02-23 18:00:00,167,148,27
2024-02-23 19:00:00,135,130,19
2024-02-23 20:00:00,111,117,21
2024-02-23 21:00:00,102,90,13
2024-02-23 22:00:00,57,67,6
2024-02-23 23:00:00,45,69,13
2024-02-24 00:00:00,19,45,4
2024-02-24 01:00:00,24,38,1
2024-02-24 02:00:00,16,15,1
2024-02-24 03:00:00,7,22,3
2024-02-24 04:00:00,8,17,3
2024-02-24 05:00:00,12,20,3
2024-02-24 06:00:00,24,24,5
2024-02-24 07:00:00,28,37,1
2024-02-24 08:00:00,36,50,3
2024-02-24 09:00:00,112,72,8
2024-02-24 10:00:00,125,107,19
2024-02-24 11:00:00,140,90,9
2024-02-24 12:00:00,193,142,16
2024-02-24 13:00:00,188,106,14
2024-02-24 14:00:00,232,135,14
2024-02-24 15:00:00,245,122,5
2024-02-24 16:00:00,254,112,15
2024-02-24 17:00:00,271,135,11
2024-02-24 18:00:00,136,141,23
2024-02-24 19:00:00,153,98,25
2024-02-24 20:00:00,116,115,7
2024-02-24 21:00:00,69,99,20
2024-02-24 22:00:00,50,60,7
2024-02-24 23:00:00,41,43,6
2024-02-25 00:00:00,28,48,6
2024-02-25 01:00:00,17,33,2
2024-02-25 02:00:00,12,36,2
2024-02-25 03:00:00,15,16,3
2024-02-25 04:00:00,16,16,3
2024-02-25 05:00:00,6,26,4
2024-02-25 06:00:00,29,31,4
2024-02-25 07:00:00,30,23,2
2024-02-25 08:00:00,35,20,4
2024-02-25 09:00:00,51,55,3
2024-02-25 10:00:00,124,74,6
2024-02-25 11:00:00,106,93,7
2024-02-25 12:00:00,172,110,12
2024-02-25 13:00:00,136,119,10
2024-02-25 14:00:00,200,124,11
2024-02-25 15:00:00,214,135,9
2024-02-25 16:00:00,123,128,8
2024-02-25 17:00:00,141,103,9
2024-02-25 18:00:00,80,110,16
2024-02-25 19:00:00,62,85,12
2024-02-25 20:00:00,30,62,4
2024-02-25 21:00:00,34,69,7
2024-02-25 22:00:00,25,36,5
2024-02-25 23:00:00,34,19,7
2024-02-26 00:00:00,13,21,2
2024-02-26 01:00:00,8,8,0
2024-02-26 02:00:00,3,13,4
2024-02-26 03:00:00,3,9,0
2024-02-26 04:00:00,0,3,0
2024-02-26 05:00:00,16,13,2
2024-02-26 06:00:00,31,45,6
2024-02-26 07:00:00,73,116,17
2024-02-26 08:00:00,156,151,43
2024-02-26 09:00:00,150,98,12
2024-02-26 10:00:00,152,100,15
2024-02-26 11:00:00,151,87,18
2024-02-26 12:00:00,223,91,19
2024-02-26 13:00:00,238,122,14
2024-02-26 14:00:00,254,116,17
2024-02-26 15:00:00,257,118,16
2024-02-26 16:00:00,230,126,19
2024-02-26 17:00:00,245,128,31
2024-02-26 18:00:00,207,148,34
2024-02-26 19:00:00,164,124,31
2024-02-26 20:00:00,93,80,15
2024-02-26 21:00:00,87,63,16
2024-02-26 22:00:00,39,46,11
2024-02-26 23:00:00,17,25,6
2024-02-27 00:00:00,19,26,2
2024-02-27 01:00:00,7,6,0
2024-02-27 02:00:00,5,14,2
2024-02-27 03:00:00,9,15,2
2024-02-27 04:00:00,8,8,6
2024-02-27 05:00:00,9,18,2
2024-02-27 06:00:00,41,44,12
2024-02-27 07:00:00,76,95,26
2024-02-27 08:00:00,149,196,33
2024-02-27 09:00:00,141,107,19
2024-02-27 10:00:00,146,81,10
2024-02-27 11:00:00,150,95,22
2024-02-27 12:00:00,184,75,16
2024-02-27 13:00:00,197,125,16
2024-02-27 14:00:00,217,145,16
2024-02-27 15:00:00,253,142,19
2024-02-27 16:00:00,231,144,26
2024-02-27 17:00:00,227,166,30
2024-02-27 18:00:00,167,135,15
2024-02-27 19:00:00,99,98,28
2024-02-27 20:00:00,90,98,23
2024-02-27 21:00:00,46,69,17
2024-02-27 22:00:00,44,57,11
2024-02-27 23:00:00,21,36,4
2024-02-28 00:00:00,22,21,4
2024-02-28 01:00:00,6,18,0
2024-02-28 02:00:00,7,11,1
2024-02-28 03:00:00,60,17,2
2024-02-28 04:00:00,6,5,3
2024-02-28 05:00:00,10,17,2
2024-02-28 06:00:00,27,42,10
2024-02-28 07:00:00,83,129,18
2024-02-28 08:00:00,175,179,31
2024-02-28 09:00:00,133,119,20
2024-02-28 10:00:00,178,86,12
2024-02-28 11:00:00,182,104,11
2024-02-28 12:00:00,168,83,24
2024-02-28 13:00:00,200,125,25
2024-02-28 14:00:00,186,119,11
2024-02-28 15:00:00,296,125,13
2024-02-28 16:00:00,229,138,17
2024-02-28 17:00:00,208,128,25
2024-02-28 18:00:00,144,140,32
2024-02-28 19:00:00,153,111,25
2024-02-28 20:00:00,76,79,19
2024-02-28 21:00:00,39,70,19
2024-02-28 22:00:00,40,59,9
2024-02-28 23:00:00,24,27,8
2024-02-29 00:00:00,13,21,5
2024-02-29 01:00:00,13,19,2
2024-02-29 02:00:00,4,13,3
2024-02-29 03:00:00,3,16,0
2024-02-29 04:00:00,13,16,3
2024-02-29 05:00:00,5,15,7
2024-02-29 06:00:00,29,39,12
2024-02-29 07:00:00,69,117,16
2024-02-29 08:00:00,140,182,31
2024-02-29 09:00:00,131,87,15
2024-02-29 10:00:00,161,92,9
2024-02-29 11:00:00,148,106,10
2024-02-29 12:00:00,182,90,15
2024-02-29 13:00:00,193,123,17
2024-02-29 14:00:00,171,129,9
2024-02-29 15:00:00,253,128,15
2024-02-29 16:00:00,247,161,22
2024-02-29 17:00:00,232,127,32
2024-02-29 18:00:00,190,150,38
2024-02-29 19:00:00,100,114,30
2024-02-29 20:00:00,103,94,18
2024-02-29 21:00:00,73,79,11
2024-02-29 22:00:00,52,50,16
2024-02-29 23:00:00,22,32,8
2024-03-01 00:00:00,14,29,4
2024-03-01 01:00:00,3,16,2
2024-03-01 02:00:00,1,16,3
2024-03-01 03:00:00,12,8,5
2024-03-01 04:00:00,7,9,5
2024-03-01 05:00:00,5,13,0
2024-03-01 06:00:00,28,36,6
2024-03-01 07:00:00,72,104,15
2024-03-01 08:00:00,138,148,30
2024-03-01 09:00:00,144,111,9
2024-03-01 10:00:00,125,89,9
2024-03-01 11:00:00,193,115,8
2024-03-01 12:00:00,193,105,13
2024-03-01 13:00:00,312,208,8
2024-03-01 14:00:00,219,129,16
2024-03-01 15:00:00,247,139,22
2024-03-01 16:00:00,218,153,17
2024-03-01 17:00:00,242,142,21
2024-03-01 18:00:00,147,141,29
2024-03-01 19:00:00,129,128,17
2024-03-01 20:00:00,145,120,14
2024-03-01 21:00:00,58,95,10
2024-03-01 22:00:00,49,71,8
2024-03-01 23:00:00,17,50,10
2024-03-02 00:00:00,29,42,4
2024-03-02 01:00:00,12,32,0
2024-03-02 02:00:00,6,22,2
2024-03-02 03:00:00,15,23,20
2024-03-02 04:00:00,9,16,10
2024-03-02 05:00:00,5,13,10
2024-03-02 06:00:00,27,21,1
