date,ped,car,cyc
2024-01-31 05:00:00,4,258,15
2024-01-31 06:00:00,3,597,27
2024-01-31 07:00:00,26,1118,53
2024-01-31 08:00:00,36,1084,71
2024-01-31 09:00:00,17,912,29
2024-01-31 10:00:00,19,785,14
2024-01-31 11:00:00,19,896,20
2024-01-31 12:00:00,31,907,19
2024-01-31 13:00:00,26,948,26
2024-01-31 14:00:00,21,1028,20
2024-01-31 15:00:00,26,1158,26
2024-01-31 16:00:00,26,1233,41
2024-01-31 17:00:00,35,1377,86
2024-01-31 18:00:00,18,1300,66
2024-01-31 19:00:00,16,971,31
2024-01-31 20:00:00,5,704,29
2024-01-31 21:00:00,7,685,14
2024-01-31 22:00:00,3,580,17
2024-01-31 23:00:00,0,301,15
2024-02-01 00:00:00,2,171,8
2024-02-01 01:00:00,2,109,1
2024-02-01 02:00:00,0,67,1
2024-02-01 03:00:00,0,60,3
2024-02-01 04:00:00,1,107,2
2024-02-01 05:00:00,2,253,10
2024-02-01 06:00:00,5,612,25
2024-02-01 07:00:00,24,1185,50
2024-02-01 08:00:00,33,1132,64
2024-02-01 09:00:00,24,999,21
2024-02-01 10:00:00,22,897,12
2024-02-01 11:00:00,21,868,14
2024-02-01 12:00:00,20,974,20
2024-02-01 13:00:00,35,1006,21
2024-02-01 14:00:00,28,1054,17
2024-02-01 15:00:00,40,1153,17
2024-02-01 16:00:00,45,1247,40
2024-02-01 17:00:00,36,1385,65
2024-02-01 18:00:00,19,1272,55
2024-02-01 19:00:00,18,1002,30
2024-02-01 20:00:00,11,825,23
2024-02-01 21:00:00,16,714,26
2024-02-01 22:00:00,4,573,15
2024-02-01 23:00:00,1,355,15
2024-02-02 00:00:00,4,192,7
2024-02-02 01:00:00,2,105,3
2024-02-02 02:00:00,2,80,3
2024-02-02 03:00:00,0,87,0
2024-02-02 04:00:00,0,91,3
2024-02-02 05:00:00,1,247,10
2024-02-02 06:00:00,5,566,27
2024-02-02 07:00:00,23,1092,41
2024-02-02 08:00:00,38,1092,63
2024-02-02 09:00:00,12,958,18
2024-02-02 10:00:00,11,840,15
2024-02-02 11:00:00,26,862,12
2024-02-02 12:00:00,24,1006,16
2024-02-02 13:00:00,21,1054,19
2024-02-02 14:00:00,25,1113,24
2024-02-02 15:00:00,39,1209,22
2024-02-02 16:00:00,25,1303,41
2024-02-02 17:00:00,30,1362,49
2024-02-02 18:00:00,15,1268,43
2024-02-02 19:00:00,28,1117,34
2024-02-02 20:00:00,10,831,16
2024-02-02 21:00:00,1,717,16
2024-02-02 22:00:00,8,814,24
2024-02-02 23:00:00,2,568,17
2024-02-03 00:00:00,2,406,11
2024-02-03 01:00:00,1,319,6
2024-02-03 02:00:00,3,231,5
2024-02-03 03:00:00,2,215,2
2024-02-03 04:00:00,2,141,3
2024-02-03 05:00:00,1,162,4
2024-02-03 06:00:00,0,258,4
2024-02-03 07:00:00,5,374,8
2024-02-03 08:00:00,18,600,16
2024-02-03 09:00:00,17,831,19
2024-02-03 10:00:00,23,1021,18
2024-02-03 11:00:00,41,1164,18
2024-02-03 12:00:00,45,1282,13
2024-02-03 13:00:00,46,1198,23
2024-02-03 14:00:00,55,1159,19
2024-02-03 15:00:00,32,1139,21
2024-02-03 16:00:00,16,1191,21
2024-02-03 17:00:00,20,1158,29
2024-02-03 18:00:00,11,1055,33
2024-02-03 19:00:00,16,1088,19
2024-02-03 20:00:00,11,877,13
2024-02-03 21:00:00,13,693,21
2024-02-03 22:00:00,5,664,18
2024-02-03 23:00:00,5,633,10
2024-02-04 00:00:00,5,494,6
2024-02-04 01:00:00,0,404,5
2024-02-04 02:00:00,6,297,5
2024-02-04 03:00:00,5,207,1
2024-02-04 04:00:00,1,186,0
2024-02-04 05:00:00,0,145,1
2024-02-04 06:00:00,0,222,6
2024-02-04 07:00:00,6,288,6
2024-02-04 08:00:00,11,356,6
2024-02-04 09:00:00,7,728,18
2024-02-04 10:00:00,20,925,12
2024-02-04 11:00:00,32,1100,20
2024-02-04 12:00:00,24,1233,12
2024-02-04 13:00:00,27,1309,12
2024-02-04 14:00:00,32,1153,13
2024-02-04 15:00:00,13,1083,15
2024-02-04 16:00:00,34,1129,14
2024-02-04 17:00:00,16,986,14
2024-02-04 18:00:00,10,910,15
2024-02-04 19:00:00,11,770,17
2024-02-04 20:00:00,6,661,5
2024-02-04 21:00:00,1,438,8
2024-02-04 22:00:00,7,411,18
2024-02-04 23:00:00,5,243,6
2024-02-05 00:00:00,5,135,6
2024-02-05 01:00:00,2,85,1
2024-02-05 02:00:00,0,70,2
2024-02-05 03:00:00,0,51,1
2024-02-05 04:00:00,0,82,2
2024-02-05 05:00:00,0,255,12
2024-02-05 06:00:00,10,595,32
2024-02-05 07:00:00,22,1163,48
2024-02-05 08:00:00,43,1175,70
2024-02-05 09:00:00,16,877,27
2024-02-05 10:00:00,15,834,16
2024-02-05 11:00:00,15,852,23
2024-02-05 12:00:00,23,949,19
2024-02-05 13:00:00,26,989,18
2024-02-05 14:00:00,23,1031,23
2024-02-05 15:00:00,30,1152,12
2024-02-05 16:00:00,40,1231,34
2024-02-05 17:00:00,17,1320,66
2024-02-05 18:00:00,32,1138,60
2024-02-05 19:00:00,9,886,31
2024-02-05 20:00:00,7,670,31
2024-02-05 21:00:00,5,536,20
2024-02-05 22:00:00,4,408,9
2024-02-05 23:00:00,0,255,7
2024-02-06 00:00:00,0,135,5
2024-02-06 01:00:00,5,95,4
2024-02-06 02:00:00,2,47,4
2024-02-06 03:00:00,2,56,4
2024-02-06 04:00:00,6,90,7
2024-02-06 05:00:00,4,218,19
2024-02-06 06:00:00,13,675,43
2024-02-06 07:00:00,23,1227,53
2024-02-06 08:00:00,31,1183,63
2024-02-06 09:00:00,16,917,33
2024-02-06 10:00:00,13,828,11
2024-02-06 11:00:00,27,813,19
2024-02-06 12:00:00,24,864,13
2024-02-06 13:00:00,23,947,15
2024-02-06 14:00:00,16,996,18
2024-02-06 15:00:00,49,1107,20
2024-02-06 16:00:00,22,1220,33
2024-02-06 17:00:00,18,1420,49
2024-02-06 18:00:00,28,1350,30
2024-02-06 19:00:00,15,1016,29
2024-02-06 20:00:00,6,801,17
2024-02-06 21:00:00,14,598,40
2024-02-06 22:00:00,2,634,12
2024-02-06 23:00:00,3,307,6
2024-02-07 00:00:00,5,155,3
2024-02-07 01:00:00,0,90,2
2024-02-07 02:00:00,0,61,3
2024-02-07 03:00:00,2,62,3
2024-02-07 04:00:00,0,86,5
2024-02-07 05:00:00,2,263,8
2024-02-07 06:00:00,7,715,31
2024-02-07 07:00:00,21,1139,35
2024-02-07 08:00:00,43,1088,73
2024-02-07 09:00:00,14,854,27
2024-02-07 10:00:00,13,836,21
2024-02-07 11:00:00,20,797,13
2024-02-07 12:00:00,39,937,23
2024-02-07 13:00:00,27,972,15
2024-02-07 14:00:00,23,1105,21
2024-02-07 15:00:00,36,1144,29
2024-02-07 16:00:00,26,1284,56
2024-02-07 17:00:00,37,1425,72
2024-02-07 18:00:00,18,1253,56
2024-02-07 19:00:00,17,1033,30
2024-02-07 20:00:00,16,785,24
2024-02-07 21:00:00,7,615,22
2024-02-07 22:00:00,7,547,26
2024-02-07 23:00:00,5,266,12
2024-02-08 00:00:00,2,173,2
2024-02-08 01:00:00,2,94,1
2024-02-08 02:00:00,0,80,8
2024-02-08 03:00:00,1,68,5
2024-02-08 04:00:00,0,109,4
2024-02-08 05:00:00,5,280,8
2024-02-08 06:00:00,11,655,24
2024-02-08 07:00:00,14,1225,28
2024-02-08 08:00:00,29,1103,48
2024-02-08 09:00:00,17,923,28
2024-02-08 10:00:00,18,843,4
2024-02-08 11:00:00,19,914,16
2024-02-08 12:00:00,14,922,10
2024-02-08 13:00:00,19,991,16
2024-02-08 14:00:00,19,1073,15
2024-02-08 15:00:00,38,1120,20
2024-02-08 16:00:00,34,1204,27
2024-02-08 17:00:00,32,1319,42
2024-02-08 18:00:00,50,1355,36
2024-02-08 19:00:00,19,1035,37
2024-02-08 20:00:00,18,830,16
2024-02-08 21:00:00,30,666,10
2024-02-08 22:00:00,17,585,24
2024-02-08 23:00:00,1,328,2
2024-02-09 00:00:00,2,188,2
2024-02-09 01:00:00,0,96,1
2024-02-09 02:00:00,0,66,3
2024-02-09 03:00:00,0,86,4
2024-02-09 04:00:00,6,108,4
2024-02-09 05:00:00,5,260,10
2024-02-09 06:00:00,6,579,21
2024-02-09 07:00:00,20,1071,44
2024-02-09 08:00:00,21,1139,59
2024-02-09 09:00:00,15,956,23
2024-02-09 10:00:00,20,849,13
2024-02-09 11:00:00,20,922,16
2024-02-09 12:00:00,23,1041,10
2024-02-09 13:00:00,21,1047,17
2024-02-09 14:00:00,20,1128,15
2024-02-09 15:00:00,49,1224,29
2024-02-09 16:00:00,29,1291,36
2024-02-09 17:00:00,37,1325,37
2024-02-09 18:00:00,20,1332,48
2024-02-09 19:00:00,22,1098,36
2024-02-09 20:00:00,18,874,31
2024-02-09 21:00:00,9,732,34
2024-02-09 22:00:00,9,760,20
2024-02-09 23:00:00,5,573,19
2024-02-10 00:00:00,8,469,7
2024-02-10 01:00:00,6,310,6
2024-02-10 02:00:00,2,224,5
2024-02-10 03:00:00,2,187,1
2024-02-10 04:00:00,5,156,3
2024-02-10 05:00:00,1,182,2
2024-02-10 06:00:00,4,274,9
2024-02-10 07:00:00,4,386,7
2024-02-10 08:00:00,13,614,16
2024-02-10 09:00:00,15,865,25
2024-02-10 10:00:00,34,1082,19
2024-02-10 11:00:00,58,1239,19
2024-02-10 12:00:00,32,1295,25
2024-02-10 13:00:00,56,1289,20
2024-02-10 14:00:00,32,1253,15
2024-02-10 15:00:00,33,1224,29
2024-02-10 16:00:00,52,1234,22
2024-02-10 17:00:00,13,1206,22
2024-02-10 18:00:00,29,1078,34
2024-02-10 19:00:00,15,1087,22
2024-02-10 20:00:00,11,850,22
2024-02-10 21:00:00,8,779,15
2024-02-10 22:00:00,4,748,19
2024-02-10 23:00:00,6,670,18
2024-02-11 00:00:00,9,552,5
2024-02-11 01:00:00,7,397,3
2024-02-11 02:00:00,1,317,3
2024-02-11 03:00:00,0,287,1
2024-02-11 04:00:00,0,213,3
2024-02-11 05:00:00,1,176,7
2024-02-11 06:00:00,2,221,6
2024-02-11 07:00:00,8,288,8
2024-02-11 08:00:00,8,373,10
2024-02-11 09:00:00,9,674,14
2024-02-11 10:00:00,38,931,24
2024-02-11 11:00:00,32,1043,12
2024-02-11 12:00:00,42,1200,15
2024-02-11 13:00:00,46,1134,36
2024-02-11 14:00:00,39,1100,20
2024-02-11 15:00:00,18,999,24
2024-02-11 16:00:00,45,1101,23
2024-02-11 17:00:00,38,991,22
2024-02-11 18:00:00,10,936,35
2024-02-11 19:00:00,9,840,17
2024-02-11 20:00:00,14,687,8
2024-02-11 21:00:00,3,487,16
2024-02-11 22:00:00,6,433,14
2024-02-11 23:00:00,1,340,14
2024-02-12 00:00:00,0,176,0
2024-02-12 01:00:00,1,86,3
2024-02-12 02:00:00,0,64,1
2024-02-12 03:00:00,1,74,3
2024-02-12 04:00:00,0,102,1
2024-02-12 05:00:00,1,231,9
2024-02-12 06:00:00,4,551,23
2024-02-12 07:00:00,19,965,43
2024-02-12 08:00:00,21,901,66
2024-02-12 09:00:00,37,785,21
2024-02-12 10:00:00,27,877,17
2024-02-12 11:00:00,19,857,20
2024-02-12 12:00:00,38,941,25
2024-02-12 13:00:00,54,945,21
2024-02-12 14:00:00,37,1014,35
2024-02-12 15:00:00,8,1048,12
2024-02-12 16:00:00,12,1241,22
2024-02-12 17:00:00,44,1296,51
2024-02-12 18:00:00,30,1234,52
2024-02-12 19:00:00,16,960,41
2024-02-12 20:00:00,7,675,24
2024-02-12 21:00:00,5,580,16
2024-02-12 22:00:00,2,492,11
2024-02-12 23:00:00,5,245,13
2024-02-13 00:00:00,3,135,4
2024-02-13 01:00:00,0,94,6
2024-02-13 02:00:00,0,78,5
2024-02-13 03:00:00,0,42,0
2024-02-13 04:00:00,1,93,3
2024-02-13 05:00:00,0,240,11
2024-02-13 06:00:00,11,610,28
2024-02-13 07:00:00,21,1037,45
2024-02-13 08:00:00,21,956,67
2024-02-13 09:00:00,21,845,26
2024-02-13 10:00:00,14,913,13
2024-02-13 11:00:00,14,823,7
2024-02-13 12:00:00,13,942,10
2024-02-13 13:00:00,15,970,25
2024-02-13 14:00:00,15,955,15
2024-02-13 15:00:00,26,1039,16
2024-02-13 16:00:00,26,1268,34
2024-02-13 17:00:00,19,1301,37
2024-02-13 18:00:00,21,1355,47
2024-02-13 19:00:00,6,1003,19
2024-02-13 20:00:00,11,770,20
2024-02-13 21:00:00,6,629,19
2024-02-13 22:00:00,5,617,22
2024-02-13 23:00:00,3,349,17
2024-02-14 00:00:00,1,187,3
2024-02-14 01:00:00,1,120,2
2024-02-14 02:00:00,0,67,0
2024-02-14 03:00:00,2,71,0
2024-02-14 04:00:00,0,90,0
2024-02-14 05:00:00,1,271,9
2024-02-14 06:00:00,7,592,19
2024-02-14 07:00:00,19,977,42
2024-02-14 08:00:00,20,982,62
2024-02-14 09:00:00,13,831,24
2024-02-14 10:00:00,12,839,11
2024-02-14 11:00:00,29,946,16
2024-02-14 12:00:00,36,969,17
2024-02-14 13:00:00,19,1046,14
2024-02-14 14:00:00,21,1013,13
2024-02-14 15:00:00,16,1134,18
2024-02-14 16:00:00,25,1266,34
2024-02-14 17:00:00,41,1301,34
2024-02-14 18:00:00,29,1274,45
2024-02-14 19:00:00,20,1015,35
2024-02-14 20:00:00,12,789,19
2024-02-14 21:00:00,10,685,23
2024-02-14 22:00:00,4,692,37
2024-02-14 23:00:00,2,469,38
2024-02-15 00:00:00,1,275,22
2024-02-15 01:00:00,2,157,9
2024-02-15 02:00:00,0,109,2
2024-02-15 03:00:00,0,87,0
2024-02-15 04:00:00,0,133,5
2024-02-15 05:00:00,0,276,12
2024-02-15 06:00:00,7,601,30
2024-02-15 07:00:00,18,975,39
2024-02-15 08:00:00,26,942,46
2024-02-15 09:00:00,19,860,22
2024-02-15 10:00:00,16,888,20
2024-02-15 11:00:00,31,964,11
2024-02-15 12:00:00,28,990,20
2024-02-15 13:00:00,21,1019,25
2024-02-15 14:00:00,39,1001,24
2024-02-15 15:00:00,20,1090,12
2024-02-15 16:00:00,21,1249,30
2024-02-15 17:00:00,29,1361,44
2024-02-15 18:00:00,21,1341,40
2024-02-15 19:00:00,13,1039,34
2024-02-15 20:00:00,22,813,19
2024-02-15 21:00:00,13,761,14
2024-02-15 22:00:00,10,636,15
2024-02-15 23:00:00,4,386,14
2024-02-16 00:00:00,7,211,3
2024-02-16 01:00:00,1,143,1
2024-02-16 02:00:00,0,88,3
2024-02-16 03:00:00,0,85,0
2024-02-16 04:00:00,1,109,4
2024-02-16 05:00:00,1,232,8
2024-02-16 06:00:00,6,531,21
2024-02-16 07:00:00,24,834,23
2024-02-16 08:00:00,23,901,42
2024-02-16 09:00:00,20,919,25
2024-02-16 10:00:00,19,912,17
2024-02-16 11:00:00,25,959,11
2024-02-16 12:00:00,30,1075,21
2024-02-16 13:00:00,48,1125,20
2024-02-16 14:00:00,31,1144,22
2024-02-16 15:00:00,31,1152,18
2024-02-16 16:00:00,41,1264,30
2024-02-16 17:00:00,44,1268,48
2024-02-16 18:00:00,17,1258,34
2024-02-16 19:00:00,22,1032,34
2024-02-16 20:00:00,8,808,18
2024-02-16 21:00:00,9,709,16
2024-02-16 22:00:00,9,706,17
2024-02-16 23:00:00,4,511,16
2024-02-17 00:00:00,1,370,8
2024-02-17 01:00:00,2,328,3
2024-02-17 02:00:00,3,230,9
2024-02-17 03:00:00,3,183,1
2024-02-17 04:00:00,4,135,3
2024-02-17 05:00:00,1,147,2
2024-02-17 06:00:00,5,277,6
2024-02-17 07:00:00,8,420,12
2024-02-17 08:00:00,15,571,20
2024-02-17 09:00:00,23,849,17
2024-02-17 10:00:00,26,1019,16
2024-02-17 11:00:00,38,1109,17
2024-02-17 12:00:00,30,1196,13
2024-02-17 13:00:00,44,1271,20
2024-02-17 14:00:00,36,1189,21
2024-02-17 15:00:00,35,1072,14
2024-02-17 16:00:00,26,1111,17
2024-02-17 17:00:00,21,1133,11
2024-02-17 18:00:00,37,1146,30
2024-02-17 19:00:00,29,952,15
2024-02-17 20:00:00,31,825,9
2024-02-17 21:00:00,13,703,17
2024-02-17 22:00:00,12,676,17
2024-02-17 23:00:00,12,576,13
2024-02-18 00:00:00,3,505,7
2024-02-18 01:00:00,2,388,4
2024-02-18 02:00:00,0,339,3
2024-02-18 03:00:00,1,246,2
2024-02-18 04:00:00,0,184,2
2024-02-18 05:00:00,0,133,1
2024-02-18 06:00:00,1,204,2
2024-02-18 07:00:00,6,277,1
2024-02-18 08:00:00,10,339,6
2024-02-18 09:00:00,10,676,11
2024-02-18 10:00:00,35,971,13
2024-02-18 11:00:00,34,1019,12
2024-02-18 12:00:00,41,1162,11
2024-02-18 13:00:00,45,1182,17
2024-02-18 14:00:00,54,1093,22
2024-02-18 15:00:00,38,1070,22
2024-02-18 16:00:00,28,1114,24
2024-02-18 17:00:00,25,1019,26
2024-02-18 18:00:00,15,898,22
2024-02-18 19:00:00,8,830,20
2024-02-18 20:00:00,12,580,8
2024-02-18 21:00:00,4,442,8
2024-02-18 22:00:00,2,342,15
2024-02-18 23:00:00,0,196,6
2024-02-19 00:00:00,2,141,4
2024-02-19 01:00:00,2,73,2
2024-02-19 02:00:00,1,62,2
2024-02-19 03:00:00,4,52,1
2024-02-19 04:00:00,2,79,2
2024-02-19 05:00:00,0,218,17
2024-02-19 06:00:00,5,633,21
2024-02-19 07:00:00,19,1135,50
2024-02-19 08:00:00,40,1127,76
2024-02-19 09:00:00,11,911,33
2024-02-19 10:00:00,16,825,13
2024-02-19 11:00:00,11,814,9
2024-02-19 12:00:00,23,905,28
2024-02-19 13:00:00,24,957,23
2024-02-19 14:00:00,25,988,19
2024-02-19 15:00:00,33,1136,28
2024-02-19 16:00:00,35,1216,31
2024-02-19 17:00:00,52,1302,71
2024-02-19 18:00:00,33,1187,55
2024-02-19 19:00:00,13,895,36
2024-02-19 20:00:00,11,701,27
2024-02-19 21:00:00,9,568,16
2024-02-19 22:00:00,2,437,23
2024-02-19 23:00:00,4,242,6
2024-02-20 00:00:00,1,113,5
2024-02-20 01:00:00,1,66,4
2024-02-20 02:00:00,1,51,4
2024-02-20 03:00:00,0,52,1
2024-02-20 04:00:00,0,95,3
2024-02-20 05:00:00,1,252,11
2024-02-20 06:00:00,13,635,33
2024-02-20 07:00:00,26,1163,65
2024-02-20 08:00:00,49,1147,72
2024-02-20 09:00:00,27,1044,28
2024-02-20 10:00:00,19,912,22
2024-02-20 11:00:00,39,846,23
2024-02-20 12:00:00,24,909,26
2024-02-20 13:00:00,24,943,25
2024-02-20 14:00:00,13,1067,20
2024-02-20 15:00:00,42,1144,25
2024-02-20 16:00:00,51,1326,48
2024-02-20 17:00:00,45,1430,66
2024-02-20 18:00:00,26,1355,58
2024-02-20 19:00:00,15,1062,50
2024-02-20 20:00:00,7,812,20
2024-02-20 21:00:00,10,642,15
2024-02-20 22:00:00,6,551,16
2024-02-20 23:00:00,3,291,10
2024-02-21 00:00:00,6,155,7
2024-02-21 01:00:00,0,88,3
2024-02-21 02:00:00,1,74,3
2024-02-21 03:00:00,1,63,1
2024-02-21 04:00:00,0,112,2
2024-02-21 05:00:00,2,272,9
2024-02-21 06:00:00,6,688,18
2024-02-21 07:00:00,17,1145,30
2024-02-21 08:00:00,38,1109,46
2024-02-21 09:00:00,13,999,18
2024-02-21 10:00:00,10,822,4
2024-02-21 11:00:00,9,893,6
2024-02-21 12:00:00,13,965,13
2024-02-21 13:00:00,13,900,16
2024-02-21 14:00:00,18,910,9
2024-02-21 15:00:00,34,1155,24
2024-02-21 16:00:00,23,1248,25
2024-02-21 17:00:00,53,1421,52
2024-02-21 18:00:00,15,1310,51
2024-02-21 19:00:00,12,1045,37
2024-02-21 20:00:00,11,778,20
2024-02-21 21:00:00,6,673,16
2024-02-21 22:00:00,2,595,17
2024-02-21 23:00:00,2,283,5
2024-02-22 00:00:00,2,153,6
2024-02-22 01:00:00,0,82,1
2024-02-22 02:00:00,0,73,2
2024-02-22 03:00:00,1,70,1
2024-02-22 04:00:00,1,91,1
2024-02-22 05:00:00,0,265,11
2024-02-22 06:00:00,7,626,22
2024-02-22 07:00:00,20,1207,35
2024-02-22 08:00:00,30,1114,56
2024-02-22 09:00:00,7,948,22
2024-02-22 10:00:00,18,884,20
2024-02-22 11:00:00,30,882,6
2024-02-22 12:00:00,23,927,8
2024-02-22 13:00:00,7,1033,12
2024-02-22 14:00:00,7,1082,15
2024-02-22 15:00:00,34,1193,15
2024-02-22 16:00:00,28,1263,33
2024-02-22 17:00:00,39,1341,51
2024-02-22 18:00:00,20,1397,40
2024-02-22 19:00:00,13,1018,46
2024-02-22 20:00:00,15,806,22
2024-02-22 21:00:00,5,683,23
2024-02-22 22:00:00,5,612,21
2024-02-22 23:00:00,2,364,9
2024-02-23 00:00:00,2,209,10
2024-02-23 01:00:00,0,113,4
2024-02-23 02:00:00,1,96,2
2024-02-23 03:00:00,1,62,1
2024-02-23 04:00:00,2,124,5
2024-02-23 05:00:00,3,243,8
2024-02-23 06:00:00,6,575,17
2024-02-23 07:00:00,23,1094,39
2024-02-23 08:00:00,37,1097,52
2024-02-23 09:00:00,20,998,31
2024-02-23 10:00:00,15,931,11
2024-02-23 11:00:00,14,934,11
2024-02-23 12:00:00,19,1067,12
2024-02-23 13:00:00,17,1093,18
2024-02-23 14:00:00,18,1078,23
2024-02-23 15:00:00,59,1219,29
2024-02-23 16:00:00,38,1297,49
2024-02-23 17:00:00,28,1372,46
2024-02-23 18:00:00,35,1285,41
2024-02-23 19:00:00,10,1162,34
2024-02-23 20:00:00,20,885,24
2024-02-23 21:00:00,8,738,20
2024-02-23 22:00:00,7,787,19
2024-02-23 23:00:00,3,660,20
2024-02-24 00:00:00,8,466,4
2024-02-24 01:00:00,2,390,5
2024-02-24 02:00:00,0,244,2
2024-02-24 03:00:00,0,204,0
2024-02-24 04:00:00,0,138,3
2024-02-24 05:00:00,0,182,4
2024-02-24 06:00:00,6,264,7
2024-02-24 07:00:00,11,372,13
2024-02-24 08:00:00,4,591,18
2024-02-24 09:00:00,21,888,15
2024-02-24 10:00:00,27,1105,17
2024-02-24 11:00:00,48,1182,19
2024-02-24 12:00:00,43,1263,25
2024-02-24 13:00:00,43,1281,20
2024-02-24 14:00:00,23,1236,25
2024-02-24 15:00:00,30,1192,22
2024-02-24 16:00:00,39,1217,23
2024-02-24 17:00:00,35,1183,27
2024-02-24 18:00:00,16,1122,28
2024-02-24 19:00:00,21,1025,25
2024-02-24 20:00:00,11,796,19
2024-02-24 21:00:00,8,709,25
2024-02-24 22:00:00,6,685,18
2024-02-24 23:00:00,1,657,9
2024-02-25 00:00:00,2,576,9
2024-02-25 01:00:00,6,463,4
2024-02-25 02:00:00,2,335,1
2024-02-25 03:00:00,2,313,2
2024-02-25 04:00:00,4,196,0
2024-02-25 05:00:00,0,170,3
2024-02-25 06:00:00,5,222,4
2024-02-25 07:00:00,7,265,7
2024-02-25 08:00:00,7,379,7
2024-02-25 09:00:00,8,735,15
2024-02-25 10:00:00,22,1016,13
2024-02-25 11:00:00,27,1068,9
2024-02-25 12:00:00,50,1263,19
2024-02-25 13:00:00,19,1178,6
2024-02-25 14:00:00,16,1192,16
2024-02-25 15:00:00,10,1056,4
2024-02-25 16:00:00,14,1030,7
2024-02-25 17:00:00,13,935,9
2024-02-25 18:00:00,14,939,26
2024-02-25 19:00:00,10,745,13
2024-02-25 20:00:00,17,599,15
2024-02-25 21:00:00,5,471,9
2024-02-25 22:00:00,2,344,10
2024-02-25 23:00:00,6,260,2
2024-02-26 00:00:00,0,135,1
2024-02-26 01:00:00,1,82,0
2024-02-26 02:00:00,6,54,1
2024-02-26 03:00:00,1,56,1
2024-02-26 04:00:00,2,83,5
2024-02-26 05:00:00,1,243,10
2024-02-26 06:00:00,9,616,26
2024-02-26 07:00:00,22,1166,59
2024-02-26 08:00:00,42,1131,63
2024-02-26 09:00:00,7,864,25
2024-02-26 10:00:00,8,774,17
2024-02-26 11:00:00,15,815,15
2024-02-26 12:00:00,21,858,22
2024-02-26 13:00:00,21,977,17
2024-02-26 14:00:00,32,980,17
2024-02-26 15:00:00,40,1126,25
2024-02-26 16:00:00,38,1252,49
2024-02-26 17:00:00,30,1236,56
2024-02-26 18:00:00,25,1144,46
2024-02-26 19:00:00,16,894,39
2024-02-26 20:00:00,9,694,16
2024-02-26 21:00:00,8,547,18
2024-02-26 22:00:00,6,400,23
2024-02-26 23:00:00,6,237,6
2024-02-27 00:00:00,0,133,6
2024-02-27 01:00:00,2,75,6
2024-02-27 02:00:00,5,58,1
2024-02-27 03:00:00,0,47,0
2024-02-27 04:00:00,1,93,1
2024-02-27 05:00:00,1,262,14
2024-02-27 06:00:00,7,544,29
2024-02-27 07:00:00,26,1108,57
2024-02-27 08:00:00,48,1179,67
2024-02-27 09:00:00,24,907,35
2024-02-27 10:00:00,15,809,14
2024-02-27 11:00:00,45,798,14
2024-02-27 12:00:00,23,821,16
2024-02-27 13:00:00,26,892,17
2024-02-27 14:00:00,30,963,19
2024-02-27 15:00:00,34,1101,20
2024-02-27 16:00:00,27,1261,43
2024-02-27 17:00:00,46,1331,60
2024-02-27 18:00:00,30,1288,59
2024-02-27 19:00:00,8,973,39
2024-02-27 20:00:00,7,734,36
2024-02-27 21:00:00,5,600,28
2024-02-27 22:00:00,2,569,17
2024-02-27 23:00:00,1,266,5
2024-02-28 00:00:00,0,134,2
2024-02-28 01:00:00,0,80,1
2024-02-28 02:00:00,40,64,6
2024-02-28 03:00:00,0,52,0
2024-02-28 04:00:00,0,89,3
2024-02-28 05:00:00,1,264,7
2024-02-28 06:00:00,8,606,31
2024-02-28 07:00:00,22,1169,59
2024-02-28 08:00:00,38,1118,61
2024-02-28 09:00:00,19,910,27
2024-02-28 10:00:00,16,843,21
2024-02-28 11:00:00,18,861,12
2024-02-28 12:00:00,7,922,16
2024-02-28 13:00:00,13,884,24
2024-02-28 14:00:00,21,1020,12
2024-02-28 15:00:00,45,1070,23
2024-02-28 16:00:00,27,1210,44
2024-02-28 17:00:00,38,1341,71
2024-02-28 18:00:00,26,1291,46
2024-02-28 19:00:00,17,961,42
2024-02-28 20:00:00,13,691,27
2024-02-28 21:00:00,6,651,25
2024-02-28 22:00:00,5,607,21
2024-02-28 23:00:00,4,309,11
2024-02-29 00:00:00,1,184,5
2024-02-29 01:00:00,2,93,2
2024-02-29 02:00:00,0,50,5
2024-02-29 03:00:00,0,68,4
2024-02-29 04:00:00,0,106,4
2024-02-29 05:00:00,0,249,14
2024-02-29 06:00:00,10,600,29
2024-02-29 07:00:00,29,1081,45
2024-02-29 08:00:00,43,1145,69
2024-02-29 09:00:00,12,951,17
2024-02-29 10:00:00,29,880,16
2024-02-29 11:00:00,26,879,15
2024-02-29 12:00:00,29,894,17
2024-02-29 13:00:00,37,950,11
2024-02-29 14:00:00,31,1062,16
2024-02-29 15:00:00,52,1099,21
2024-02-29 16:00:00,35,1238,39
2024-02-29 17:00:00,37,1326,56
2024-02-29 18:00:00,41,1248,37
2024-02-29 19:00:00,20,1035,35
2024-02-29 20:00:00,12,833,32
2024-02-29 21:00:00,14,704,20
2024-02-29 22:00:00,5,616,27
2024-02-29 23:00:00,3,394,15
2024-03-01 00:00:00,1,217,9
2024-03-01 01:00:00,3,134,4
2024-03-01 02:00:00,1,104,2
2024-03-01 03:00:00,1,75,3
2024-03-01 04:00:00,2,118,7
2024-03-01 05:00:00,1,215,6
2024-03-01 06:00:00,10,550,21
2024-03-01 07:00:00,9,991,40
2024-03-01 08:00:00,35,1075,41
