date,ped,car,cyc
2024-01-31 15:00:00,37,89,3
2024-01-31 16:00:00,45,95,4
2024-01-31 17:00:00,57,143,2
2024-01-31 18:00:00,37,231,6
2024-01-31 19:00:00,15,184,4
2024-01-31 20:00:00,27,158,2
2024-01-31 21:00:00,13,96,5
2024-01-31 22:00:00,4,68,2
2024-01-31 23:00:00,13,37,3
2024-02-01 00:00:00,2,37,0
2024-02-01 01:00:00,2,25,0
2024-02-01 02:00:00,6,201,0
2024-02-01 03:00:00,6,191,0
2024-02-01 04:00:00,27,178,7
2024-02-01 05:00:00,26,59,0
2024-02-01 06:00:00,17,125,0
2024-02-01 07:00:00,16,77,6
2024-02-01 08:00:00,30,125,11
2024-02-01 09:00:00,30,71,2
2024-02-01 10:00:00,12,41,0
2024-02-01 11:00:00,21,72,2
2024-02-01 12:00:00,25,38,5
2024-02-01 13:00:00,34,67,2
2024-02-01 14:00:00,42,74,2
2024-02-01 15:00:00,64,90,2
2024-02-01 16:00:00,45,111,9
2024-02-01 17:00:00,54,107,9
2024-02-01 18:00:00,78,138,7
2024-02-01 19:00:00,46,71,6
2024-02-01 20:00:00,30,53,4
2024-02-01 21:00:00,21,33,2
2024-02-01 22:00:00,17,26,7
2024-02-01 23:00:00,29,19,0
2024-02-02 00:00:00,4,18,0
2024-02-02 01:00:00,3,5,0
2024-02-02 02:00:00,2,6,0
2024-02-02 03:00:00,1,3,0
2024-02-02 04:00:00,0,15,4
2024-02-02 05:00:00,7,18,0
2024-02-02 06:00:00,2,25,0
2024-02-02 07:00:00,31,65,2
2024-02-02 08:00:00,35,92,15
2024-02-02 09:00:00,38,69,5
2024-02-02 10:00:00,35,50,1
2024-02-02 11:00:00,47,44,1
2024-02-02 12:00:00,31,83,9
2024-02-02 13:00:00,37,65,5
2024-02-02 14:00:00,47,96,3
2024-02-02 15:00:00,50,79,0
2024-02-02 16:00:00,37,78,9
2024-02-02 17:00:00,54,93,6
2024-02-02 18:00:00,29,89,4
2024-02-02 19:00:00,30,67,3
2024-02-02 20:00:00,8,57,4
2024-02-02 21:00:00,13,38,1
2024-02-02 22:00:00,3,38,2
2024-02-02 23:00:00,17,34,1
2024-02-03 00:00:00,2,21,0
2024-02-03 01:00:00,5,10,0
2024-02-03 02:00:00,7,7,0
2024-02-03 03:00:00,3,2,0
2024-02-03 04:00:00,0,4,0
2024-02-03 05:00:00,1,7,4
2024-02-03 06:00:00,2,17,2
2024-02-03 07:00:00,53,7,3
2024-02-03 08:00:00,18,22,2
2024-02-03 09:00:00,40,43,4
2024-02-03 10:00:00,56,64,0
2024-02-03 11:00:00,46,68,7
2024-02-03 12:00:00,50,81,0
2024-02-03 13:00:00,65,84,10
2024-02-03 14:00:00,31,69,2
2024-02-03 15:00:00,34,52,1
2024-02-03 16:00:00,24,83,3
2024-02-03 17:00:00,24,69,1
2024-02-03 18:00:00,44,60,5
2024-02-03 19:00:00,23,70,1
2024-02-03 20:00:00,7,42,2
2024-02-03 21:00:00,11,40,0
2024-02-03 22:00:00,7,53,0
2024-02-03 23:00:00,5,67,2
2024-02-04 00:00:00,1,81,0
2024-02-04 01:00:00,1,119,0
2024-02-04 02:00:00,1,146,0
2024-02-04 03:00:00,5,153,0
2024-02-04 04:00:00,0,168,3
2024-02-04 05:00:00,0,131,2
2024-02-04 06:00:00,0,88,0
2024-02-04 07:00:00,4,12,0
2024-02-04 08:00:00,12,11,1
2024-02-04 09:00:00,21,34,0
2024-02-04 10:00:00,33,51,5
2024-02-04 11:00:00,49,77,3
2024-02-04 12:00:00,44,86,0
2024-02-04 13:00:00,36,75,1
2024-02-04 14:00:00,50,47,2
2024-02-04 15:00:00,58,46,1
2024-02-04 16:00:00,22,64,1
2024-02-04 17:00:00,39,48,0
2024-02-04 18:00:00,27,50,1
2024-02-04 19:00:00,7,48,3
2024-02-04 20:00:00,10,35,2
2024-02-04 21:00:00,2,14,3
2024-02-04 22:00:00,5,6,0
2024-02-04 23:00:00,0,20,0
2024-02-05 00:00:00,0,4,5
2024-02-05 01:00:00,0,2,0
2024-02-05 02:00:00,0,3,1
2024-02-05 03:00:00,1,1,2
2024-02-05 04:00:00,2,5,0
2024-02-05 05:00:00,1,5,0
2024-02-05 06:00:00,8,20,0
2024-02-05 07:00:00,9,87,3
2024-02-05 08:00:00,31,105,18
2024-02-05 09:00:00,24,52,10
2024-02-05 10:00:00,25,56,3
2024-02-05 11:00:00,26,38,5
2024-02-05 12:00:00,27,68,5
2024-02-05 13:00:00,35,54,0
2024-02-05 14:00:00,21,81,4
2024-02-05 15:00:00,45,96,4
2024-02-05 16:00:00,31,89,1
2024-02-05 17:00:00,77,100,4
2024-02-05 18:00:00,61,101,10
2024-02-05 19:00:00,27,70,2
2024-02-05 20:00:00,32,38,2
2024-02-05 21:00:00,15,28,3
2024-02-05 22:00:00,4,25,1
2024-02-05 23:00:00,1,11,1
2024-02-06 00:00:00,1,0,0
2024-02-06 01:00:00,0,5,2
2024-02-06 02:00:00,1,1,0
2024-02-06 03:00:00,0,6,1
2024-02-06 04:00:00,0,5,0
2024-02-06 05:00:00,2,12,0
2024-02-06 06:00:00,5,27,2
2024-02-06 07:00:00,16,101,4
2024-02-06 08:00:00,30,136,13
2024-02-06 09:00:00,28,56,3
2024-02-06 10:00:00,25,39,1
2024-02-06 11:00:00,23,31,7
2024-02-06 12:00:00,14,43,4
2024-02-06 13:00:00,18,36,3
2024-02-06 14:00:00,26,47,4
2024-02-06 15:00:00,35,75,0
2024-02-06 16:00:00,28,86,3
2024-02-06 17:00:00,20,110,3
2024-02-06 18:00:00,19,150,3
2024-02-06 19:00:00,17,92,2
2024-02-06 20:00:00,1,50,1
2024-02-06 21:00:00,5,26,0
2024-02-06 22:00:00,4,10,1
2024-02-06 23:00:00,1,3,1
2024-02-07 00:00:00,0,6,2
2024-02-07 01:00:00,0,6,0
2024-02-07 02:00:00,1,2,1
2024-02-07 03:00:00,1,0,0
2024-02-07 04:00:00,1,4,2
2024-02-07 05:00:00,4,8,0
2024-02-07 06:00:00,10,16,3
2024-02-07 07:00:00,11,89,8
2024-02-07 08:00:00,37,134,13
2024-02-07 09:00:00,26,67,4
2024-02-07 10:00:00,22,45,1
2024-02-07 11:00:00,29,60,2
2024-02-07 12:00:00,22,54,2
2024-02-07 13:00:00,47,62,2
2024-02-07 14:00:00,24,58,0
2024-02-07 15:00:00,27,95,7
2024-02-07 16:00:00,27,92,11
2024-02-07 17:00:00,27,98,5
2024-02-07 18:00:00,18,73,7
2024-02-07 19:00:00,26,77,3
2024-02-07 20:00:00,7,58,1
2024-02-07 21:00:00,13,26,3
2024-02-07 22:00:00,3,20,2
2024-02-07 23:00:00,5,9,0
2024-02-08 00:00:00,1,4,1
2024-02-08 01:00:00,5,4,0
2024-02-08 02:00:00,1,3,0
2024-02-08 03:00:00,1,0,1
2024-02-08 04:00:00,2,4,1
2024-02-08 05:00:00,3,7,1
2024-02-08 06:00:00,2,25,2
2024-02-08 07:00:00,10,78,2
2024-02-08 08:00:00,20,173,6
2024-02-08 09:00:00,14,74,4
2024-02-08 10:00:00,38,55,2
2024-02-08 11:00:00,29,48,0
2024-02-08 12:00:00,74,49,0
2024-02-08 13:00:00,46,56,3
2024-02-08 14:00:00,49,60,2
2024-02-08 15:00:00,38,82,2
2024-02-08 16:00:00,36,93,5
2024-02-08 17:00:00,25,74,0
2024-02-08 18:00:00,32,191,5
2024-02-08 19:00:00,19,151,1
2024-02-08 20:00:00,13,101,2
2024-02-08 21:00:00,3,54,0
2024-02-08 22:00:00,4,42,0
2024-02-08 23:00:00,3,14,0
2024-02-09 00:00:00,2,2,0
2024-02-09 01:00:00,0,5,0
2024-02-09 02:00:00,0,0,0
2024-02-09 03:00:00,2,4,0
2024-02-09 04:00:00,2,7,0
2024-02-09 05:00:00,3,13,0
2024-02-09 06:00:00,7,13,0
2024-02-09 07:00:00,7,83,6
2024-02-09 08:00:00,42,93,13
2024-02-09 09:00:00,29,65,8
2024-02-09 10:00:00,31,61,8
2024-02-09 11:00:00,29,63,0
2024-02-09 12:00:00,32,49,7
2024-02-09 13:00:00,45,80,3
2024-02-09 14:00:00,49,105,4
2024-02-09 15:00:00,24,106,4
2024-02-09 16:00:00,40,95,4
2024-02-09 17:00:00,29,84,2
2024-02-09 18:00:00,43,115,4
2024-02-09 19:00:00,31,358,2
2024-02-09 20:00:00,27,87,1
2024-02-09 21:00:00,10,20,1
2024-02-09 22:00:00,6,42,1
2024-02-09 23:00:00,9,21,0
2024-02-10 00:00:00,1,16,1
2024-02-10 01:00:00,2,8,0
2024-02-10 02:00:00,0,7,0
2024-02-10 03:00:00,1,8,0
2024-02-10 04:00:00,1,5,0
2024-02-10 05:00:00,0,4,4
2024-02-10 06:00:00,3,8,1
2024-02-10 07:00:00,2,9,2
2024-02-10 08:00:00,12,39,9
2024-02-10 09:00:00,40,49,2
2024-02-10 10:00:00,53,63,4
2024-02-10 11:00:00,43,85,5
2024-02-10 12:00:00,64,78,3
2024-02-10 13:00:00,45,70,5
2024-02-10 14:00:00,60,90,2
2024-02-10 15:00:00,66,90,1
2024-02-10 16:00:00,47,64,4
2024-02-10 17:00:00,49,68,9
2024-02-10 18:00:00,37,74,5
2024-02-10 19:00:00,16,79,5
2024-02-10 20:00:00,10,104,0
2024-02-10 21:00:00,15,57,2
2024-02-10 22:00:00,1,33,1
2024-02-10 23:00:00,13,54,1
2024-02-11 00:00:00,1,25,1
2024-02-11 01:00:00,6,20,0
2024-02-11 02:00:00,2,6,0
2024-02-11 03:00:00,0,15,0
2024-02-11 04:00:00,3,4,0
2024-02-11 05:00:00,1,5,2
2024-02-11 06:00:00,0,4,0
2024-02-11 07:00:00,3,12,0
2024-02-11 08:00:00,7,21,7
2024-02-11 09:00:00,13,29,0
2024-02-11 10:00:00,29,32,1
2024-02-11 11:00:00,34,63,6
2024-02-11 12:00:00,34,56,0
2024-02-11 13:00:00,34,54,2
2024-02-11 14:00:00,35,51,0
2024-02-11 15:00:00,55,56,0
2024-02-11 16:00:00,38,75,0
2024-02-11 17:00:00,44,52,6
2024-02-11 18:00:00,19,47,0
2024-02-11 19:00:00,14,41,12
2024-02-11 20:00:00,17,34,0
2024-02-11 21:00:00,6,17,0
2024-02-11 22:00:00,9,22,0
2024-02-11 23:00:00,2,3,0
2024-02-12 00:00:00,5,9,3
2024-02-12 01:00:00,1,2,0
2024-02-12 02:00:00,2,1,0
2024-02-12 03:00:00,1,3,0
2024-02-12 04:00:00,1,1,0
2024-02-12 05:00:00,2,6,4
2024-02-12 06:00:00,8,20,3
2024-02-12 07:00:00,13,38,7
2024-02-12 08:00:00,17,64,11
2024-02-12 09:00:00,11,33,4
2024-02-12 10:00:00,9,71,1
2024-02-12 11:00:00,18,55,2
2024-02-12 12:00:00,23,46,7
2024-02-12 13:00:00,38,55,2
2024-02-12 14:00:00,29,56,0
2024-02-12 15:00:00,51,71,2
2024-02-12 16:00:00,49,80,5
2024-02-12 17:00:00,58,58,8
2024-02-12 18:00:00,38,78,4
2024-02-12 19:00:00,24,96,2
2024-02-12 20:00:00,6,77,3
2024-02-12 21:00:00,10,75,0
2024-02-12 22:00:00,9,78,1
2024-02-12 23:00:00,1,85,1
2024-02-13 00:00:00,3,268,0
2024-02-13 01:00:00,1,34,2
2024-02-13 02:00:00,3,22,0
2024-02-13 03:00:00,1,36,1
2024-02-13 04:00:00,1,33,0
2024-02-13 05:00:00,2,46,3
2024-02-13 06:00:00,5,80,1
2024-02-13 07:00:00,11,68,7
2024-02-13 08:00:00,27,98,6
2024-02-13 09:00:00,29,49,4
2024-02-13 10:00:00,23,49,0
2024-02-13 11:00:00,25,54,0
2024-02-13 12:00:00,17,42,0
2024-02-13 13:00:00,24,68,0
2024-02-13 14:00:00,17,57,7
2024-02-13 15:00:00,23,66,0
2024-02-13 16:00:00,24,88,1
2024-02-13 17:00:00,29,59,3
2024-02-13 18:00:00,13,102,1
2024-02-13 19:00:00,20,103,4
2024-02-13 20:00:00,22,40,2
2024-02-13 21:00:00,4,40,3
2024-02-13 22:00:00,4,23,3
2024-02-13 23:00:00,5,26,0
2024-02-14 00:00:00,1,5,1
2024-02-14 01:00:00,0,7,0
2024-02-14 02:00:00,1,0,0
2024-02-14 03:00:00,2,1,0
2024-02-14 04:00:00,0,2,1
2024-02-14 05:00:00,6,16,0
2024-02-14 06:00:00,6,20,1
2024-02-14 07:00:00,15,52,9
2024-02-14 08:00:00,20,62,11
2024-02-14 09:00:00,16,55,4
2024-02-14 10:00:00,26,46,3
2024-02-14 11:00:00,17,38,2
2024-02-14 12:00:00,20,59,4
2024-02-14 13:00:00,24,49,0
2024-02-14 14:00:00,24,60,3
2024-02-14 15:00:00,34,62,0
2024-02-14 16:00:00,36,100,6
2024-02-14 17:00:00,49,99,9
2024-02-14 18:00:00,32,87,7
2024-02-14 19:00:00,13,61,4
2024-02-14 20:00:00,13,41,1
2024-02-14 21:00:00,16,46,1
2024-02-14 22:00:00,20,32,2
2024-02-14 23:00:00,9,39,3
2024-02-15 00:00:00,1,18,0
2024-02-15 01:00:00,1,8,0
2024-02-15 02:00:00,3,2,1
2024-02-15 03:00:00,1,1,0
2024-02-15 04:00:00,3,13,6
2024-02-15 05:00:00,7,11,1
2024-02-15 06:00:00,2,25,1
2024-02-15 07:00:00,13,63,6
2024-02-15 08:00:00,13,48,9
2024-02-15 09:00:00,34,60,9
2024-02-15 10:00:00,12,59,0
2024-02-15 11:00:00,28,61,0
2024-02-15 12:00:00,36,27,2
2024-02-15 13:00:00,36,50,0
2024-02-15 14:00:00,31,79,1
2024-02-15 15:00:00,42,76,1
2024-02-15 16:00:00,37,110,4
2024-02-15 17:00:00,40,76,5
2024-02-15 18:00:00,36,280,2
2024-02-15 19:00:00,13,133,1
2024-02-15 20:00:00,6,87,2
2024-02-15 21:00:00,7,95,0
2024-02-15 22:00:00,8,23,8
2024-02-15 23:00:00,6,18,0
2024-02-16 00:00:00,4,31,0
2024-02-16 01:00:00,1,8,1
2024-02-16 02:00:00,3,2,2
2024-02-16 03:00:00,0,2,0
2024-02-16 04:00:00,5,5,3
2024-02-16 05:00:00,3,21,0
2024-02-16 06:00:00,4,11,0
2024-02-16 07:00:00,15,49,4
2024-02-16 08:00:00,21,41,11
2024-02-16 09:00:00,23,54,3
2024-02-16 10:00:00,29,44,2
2024-02-16 11:00:00,37,49,0
2024-02-16 12:00:00,31,69,3
2024-02-16 13:00:00,40,79,2
2024-02-16 14:00:00,43,75,1
2024-02-16 15:00:00,40,48,3
2024-02-16 16:00:00,62,120,2
2024-02-16 17:00:00,83,91,2
2024-02-16 18:00:00,21,84,2
2024-02-16 19:00:00,34,84,2
2024-02-16 20:00:00,12,36,2
2024-02-16 21:00:00,11,27,3
2024-02-16 22:00:00,4,27,0
2024-02-16 23:00:00,6,13,2
2024-02-17 00:00:00,3,12,0
2024-02-17 01:00:00,0,12,2
2024-02-17 02:00:00,3,14,0
2024-02-17 03:00:00,2,27,1
2024-02-17 04:00:00,0,127,2
2024-02-17 05:00:00,5,96,0
2024-02-17 06:00:00,1,21,0
2024-02-17 07:00:00,6,13,1
2024-02-17 08:00:00,15,43,2
2024-02-17 09:00:00,53,52,0
2024-02-17 10:00:00,51,61,4
2024-02-17 11:00:00,41,80,3
2024-02-17 12:00:00,39,56,10
2024-02-17 13:00:00,33,81,2
2024-02-17 14:00:00,47,68,3
2024-02-17 15:00:00,63,62,2
2024-02-17 16:00:00,44,72,0
2024-02-17 17:00:00,32,53,0
2024-02-17 18:00:00,19,195,0
2024-02-17 19:00:00,13,180,1
2024-02-17 20:00:00,11,151,0
2024-02-17 21:00:00,9,124,0
2024-02-17 22:00:00,3,63,0
2024-02-17 23:00:00,5,29,0
2024-02-18 00:00:00,5,13,0
2024-02-18 01:00:00,2,6,0
2024-02-18 02:00:00,2,35,0
2024-02-18 03:00:00,3,60,0
2024-02-18 04:00:00,3,25,0
2024-02-18 05:00:00,3,7,0
2024-02-18 06:00:00,5,8,1
2024-02-18 07:00:00,23,13,0
2024-02-18 08:00:00,7,19,0
2024-02-18 09:00:00,20,42,2
2024-02-18 10:00:00,52,49,4
2024-02-18 11:00:00,75,63,4
2024-02-18 12:00:00,72,83,1
2024-02-18 13:00:00,53,59,1
2024-02-18 14:00:00,46,55,8
2024-02-18 15:00:00,42,67,1
2024-02-18 16:00:00,28,68,1
2024-02-18 17:00:00,40,38,1
2024-02-18 18:00:00,27,48,1
2024-02-18 19:00:00,12,40,0
2024-02-18 20:00:00,14,20,1
2024-02-18 21:00:00,3,25,0
2024-02-18 22:00:00,4,20,2
2024-02-18 23:00:00,2,7,0
2024-02-19 00:00:00,1,5,1
2024-02-19 01:00:00,0,2,0
2024-02-19 02:00:00,1,0,0
2024-02-19 03:00:00,0,3,0
2024-02-19 04:00:00,0,1,0
2024-02-19 05:00:00,4,6,3
2024-02-19 06:00:00,81,31,0
2024-02-19 07:00:00,18,78,0
2024-02-19 08:00:00,33,98,8
2024-02-19 09:00:00,31,45,11
2024-02-19 10:00:00,17,56,6
2024-02-19 11:00:00,35,52,4
2024-02-19 12:00:00,47,60,1
2024-02-19 13:00:00,36,41,4
2024-02-19 14:00:00,43,54,3
2024-02-19 15:00:00,45,93,1
2024-02-19 16:00:00,42,93,2
2024-02-19 17:00:00,59,67,5
2024-02-19 18:00:00,42,102,4
2024-02-19 19:00:00,19,74,4
2024-02-19 20:00:00,10,53,3
2024-02-19 21:00:00,8,327,19
2024-02-19 22:00:00,11,72,3
2024-02-19 23:00:00,4,9,0
2024-02-20 00:00:00,2,8,0
2024-02-20 01:00:00,2,3,0
2024-02-20 02:00:00,2,0,0
2024-02-20 03:00:00,1,4,0
2024-02-20 04:00:00,1,2,4
2024-02-20 05:00:00,2,2,2
2024-02-20 06:00:00,12,24,0
2024-02-20 07:00:00,15,100,3
2024-02-20 08:00:00,26,146,9
2024-02-20 09:00:00,63,60,4
2024-02-20 10:00:00,37,46,0
2024-02-20 11:00:00,31,33,2
2024-02-20 12:00:00,22,60,6
2024-02-20 13:00:00,46,45,0
2024-02-20 14:00:00,33,43,4
2024-02-20 15:00:00,25,77,7
2024-02-20 16:00:00,24,79,0
2024-02-20 17:00:00,37,89,4
2024-02-20 18:00:00,25,64,8
2024-02-20 19:00:00,21,74,2
2024-02-20 20:00:00,29,60,2
2024-02-20 21:00:00,13,34,4
2024-02-20 22:00:00,3,32,2
2024-02-20 23:00:00,3,13,1
2024-02-21 00:00:00,1,11,0
2024-02-21 01:00:00,0,5,0
2024-02-21 02:00:00,1,8,2
2024-02-21 03:00:00,2,3,0
2024-02-21 04:00:00,4,11,0
2024-02-21 05:00:00,3,16,3
2024-02-21 06:00:00,7,56,1
2024-02-21 07:00:00,9,98,0
2024-02-21 08:00:00,34,137,6
2024-02-21 09:00:00,16,69,5
2024-02-21 10:00:00,13,46,0
2024-02-21 11:00:00,14,62,1
2024-02-21 12:00:00,23,41,2
2024-02-21 13:00:00,32,37,0
2024-02-21 14:00:00,21,65,2
2024-02-21 15:00:00,49,118,2
2024-02-21 16:00:00,47,102,4
2024-02-21 17:00:00,41,87,3
2024-02-21 18:00:00,23,61,2
2024-02-21 19:00:00,19,71,1
2024-02-21 20:00:00,12,27,2
2024-02-21 21:00:00,12,26,3
2024-02-21 22:00:00,11,12,1
2024-02-21 23:00:00,5,21,1
2024-02-22 00:00:00,4,3,0
2024-02-22 01:00:00,3,8,0
2024-02-22 02:00:00,0,4,0
2024-02-22 03:00:00,3,4,0
2024-02-22 04:00:00,0,0,2
2024-02-22 05:00:00,3,4,0
2024-02-22 06:00:00,9,21,0
2024-02-22 07:00:00,16,102,1
2024-02-22 08:00:00,22,144,8
2024-02-22 09:00:00,34,97,4
2024-02-22 10:00:00,21,60,0
2024-02-22 11:00:00,28,45,7
2024-02-22 12:00:00,32,61,2
2024-02-22 13:00:00,38,63,2
2024-02-22 14:00:00,49,66,2
2024-02-22 15:00:00,52,123,7
2024-02-22 16:00:00,33,106,1
2024-02-22 17:00:00,46,86,3
2024-02-22 18:00:00,20,87,4
2024-02-22 19:00:00,19,65,3
2024-02-22 20:00:00,20,108,2
2024-02-22 21:00:00,14,46,2
2024-02-22 22:00:00,4,20,1
2024-02-22 23:00:00,2,11,1
2024-02-23 00:00:00,3,5,0
2024-02-23 01:00:00,0,11,0
2024-02-23 02:00:00,0,23,0
2024-02-23 03:00:00,1,0,0
2024-02-23 04:00:00,2,0,1
2024-02-23 05:00:00,2,13,0
2024-02-23 06:00:00,7,24,0
2024-02-23 07:00:00,9,79,2
2024-02-23 08:00:00,36,123,5
2024-02-23 09:00:00,20,64,5
2024-02-23 10:00:00,25,47,1
2024-02-23 11:00:00,28,54,4
2024-02-23 12:00:00,24,60,4
2024-02-23 13:00:00,31,58,2
2024-02-23 14:00:00,45,95,6
2024-02-23 15:00:00,37,103,3
2024-02-23 16:00:00,56,94,4
2024-02-23 17:00:00,52,77,4
2024-02-23 18:00:00,32,109,2
2024-02-23 19:00:00,24,112,4
2024-02-23 20:00:00,17,51,1
2024-02-23 21:00:00,13,25,0
2024-02-23 22:00:00,22,19,1
2024-02-23 23:00:00,5,35,0
2024-02-24 00:00:00,6,30,0
2024-02-24 01:00:00,2,12,0
2024-02-24 02:00:00,0,2,0
2024-02-24 03:00:00,5,2,0
2024-02-24 04:00:00,4,7,0
2024-02-24 05:00:00,2,8,0
2024-02-24 06:00:00,5,8,0
2024-02-24 07:00:00,12,8,2
2024-02-24 08:00:00,15,24,4
2024-02-24 09:00:00,25,60,3
2024-02-24 10:00:00,27,62,3
2024-02-24 11:00:00,48,88,8
2024-02-24 12:00:00,46,78,1
2024-02-24 13:00:00,41,79,5
2024-02-24 14:00:00,47,80,4
2024-02-24 15:00:00,34,76,0
2024-02-24 16:00:00,39,70,4
2024-02-24 17:00:00,44,54,8
2024-02-24 18:00:00,71,76,2
2024-02-24 19:00:00,22,53,2
2024-02-24 20:00:00,24,37,1
2024-02-24 21:00:00,11,48,2
2024-02-24 22:00:00,11,31,0
2024-02-24 23:00:00,10,28,2
2024-02-25 00:00:00,5,18,0
2024-02-25 01:00:00,12,7,0
2024-02-25 02:00:00,1,8,0
2024-02-25 03:00:00,1,6,0
2024-02-25 04:00:00,0,5,0
2024-02-25 05:00:00,1,3,2
2024-02-25 06:00:00,17,3,0
2024-02-25 07:00:00,4,14,0
2024-02-25 08:00:00,7,19,1
2024-02-25 09:00:00,16,44,1
2024-02-25 10:00:00,35,54,2
2024-02-25 11:00:00,56,61,8
2024-02-25 12:00:00,51,96,2
2024-02-25 13:00:00,35,74,5
2024-02-25 14:00:00,52,91,1
2024-02-25 15:00:00,57,80,0
2024-02-25 16:00:00,35,79,0
2024-02-25 17:00:00,22,49,0
2024-02-25 18:00:00,17,57,0
2024-02-25 19:00:00,9,55,3
2024-02-25 20:00:00,11,44,6
2024-02-25 21:00:00,5,19,0
2024-02-25 22:00:00,3,23,1
2024-02-25 23:00:00,6,9,1
2024-02-26 00:00:00,1,12,2
2024-02-26 01:00:00,0,3,0
2024-02-26 02:00:00,0,2,1
2024-02-26 03:00:00,2,3,0
2024-02-26 04:00:00,0,2,0
2024-02-26 05:00:00,2,8,0
2024-02-26 06:00:00,11,30,0
2024-02-26 07:00:00,16,81,4
2024-02-26 08:00:00,35,120,11
2024-02-26 09:00:00,25,46,3
2024-02-26 10:00:00,20,40,0
2024-02-26 11:00:00,16,72,0
2024-02-26 12:00:00,45,46,1
2024-02-26 13:00:00,41,68,2
2024-02-26 14:00:00,34,62,4
2024-02-26 15:00:00,41,112,5
2024-02-26 16:00:00,36,70,3
2024-02-26 17:00:00,34,80,9
2024-02-26 18:00:00,81,61,9
2024-02-26 19:00:00,23,43,4
2024-02-26 20:00:00,6,23,0
2024-02-26 21:00:00,4,28,6
2024-02-26 22:00:00,4,16,2
2024-02-26 23:00:00,4,13,1
2024-02-27 00:00:00,0,3,1
2024-02-27 01:00:00,4,2,0
2024-02-27 02:00:00,0,2,0
2024-02-27 03:00:00,1,1,0
2024-02-27 04:00:00,1,2,2
2024-02-27 05:00:00,2,6,0
2024-02-27 06:00:00,16,29,1
2024-02-27 07:00:00,16,101,6
2024-02-27 08:00:00,34,144,13
2024-02-27 09:00:00,25,57,7
2024-02-27 10:00:00,19,27,1
2024-02-27 11:00:00,30,57,0
2024-02-27 12:00:00,52,43,6
2024-02-27 13:00:00,34,43,2
2024-02-27 14:00:00,32,71,2
2024-02-27 15:00:00,43,94,0
2024-02-27 16:00:00,28,93,6
2024-02-27 17:00:00,55,78,4
2024-02-27 18:00:00,27,76,12
2024-02-27 19:00:00,18,52,6
2024-02-27 20:00:00,8,30,3
2024-02-27 21:00:00,3,12,3
2024-02-27 22:00:00,4,35,1
2024-02-27 23:00:00,2,6,2
2024-02-28 00:00:00,2,7,1
2024-02-28 01:00:00,0,44,1
2024-02-28 02:00:00,0,4,1
2024-02-28 03:00:00,1,1,0
2024-02-28 04:00:00,1,5,0
2024-02-28 05:00:00,8,9,2
2024-02-28 06:00:00,5,21,0
2024-02-28 07:00:00,11,97,10
2024-02-28 08:00:00,33,124,21
2024-02-28 09:00:00,17,51,2
2024-02-28 10:00:00,38,49,0
2024-02-28 11:00:00,24,45,2
2024-02-28 12:00:00,26,48,4
2024-02-28 13:00:00,31,51,3
2024-02-28 14:00:00,44,83,0
2024-02-28 15:00:00,36,100,7
2024-02-28 16:00:00,39,89,6
2024-02-28 17:00:00,36,105,6
2024-02-28 18:00:00,38,63,5
2024-02-28 19:00:00,12,76,1
2024-02-28 20:00:00,8,34,3
2024-02-28 21:00:00,6,21,5
2024-02-28 22:00:00,3,18,3
2024-02-28 23:00:00,4,3,3
2024-02-29 00:00:00,0,6,0
2024-02-29 01:00:00,0,7,0
2024-02-29 02:00:00,1,5,0
2024-02-29 03:00:00,1,2,0
2024-02-29 04:00:00,0,5,0
2024-02-29 05:00:00,3,11,0
2024-02-29 06:00:00,4,23,0
2024-02-29 07:00:00,15,98,8
2024-02-29 08:00:00,38,128,8
2024-02-29 09:00:00,36,66,1
2024-02-29 10:00:00,27,48,3
2024-02-29 11:00:00,13,50,6
2024-02-29 12:00:00,12,39,5
2024-02-29 13:00:00,27,67,2
2024-02-29 14:00:00,35,59,3
2024-02-29 15:00:00,50,90,0
2024-02-29 16:00:00,29,86,9
2024-02-29 17:00:00,35,79,8
2024-02-29 18:00:00,36,84,4
2024-02-29 19:00:00,23,92,3
2024-02-29 20:00:00,13,77,3
2024-02-29 21:00:00,5,36,0
2024-02-29 22:00:00,3,31,1
2024-02-29 23:00:00,3,11,3
2024-03-01 00:00:00,1,4,0
2024-03-01 01:00:00,2,3,0
2024-03-01 02:00:00,1,1,0
2024-03-01 03:00:00,0,4,0
2024-03-01 04:00:00,1,8,2
2024-03-01 05:00:00,0,39,0
2024-03-01 06:00:00,7,23,0
2024-03-01 07:00:00,13,82,3
2024-03-01 08:00:00,23,103,11
2024-03-01 09:00:00,14,86,1
2024-03-01 10:00:00,19,51,1
2024-03-01 11:00:00,15,41,2
2024-03-01 12:00:00,19,50,4
2024-03-01 13:00:00,51,77,2
2024-03-01 14:00:00,34,81,7
2024-03-01 15:00:00,37,97,6
2024-03-01 16:00:00,17,80,4
2024-03-01 17:00:00,47,86,2
2024-03-01 18:00:00,43,64,7
2024-03-01 19:00:00,23,73,4
2024-03-01 20:00:00,21,66,6
2024-03-01 21:00:00,10,37,6
2024-03-01 22:00:00,6,37,3
2024-03-01 23:00:00,8,37,0
2024-03-02 00:00:00,0,5,0
2024-03-02 01:00:00,2,17,0
2024-03-02 02:00:00,2,5,3
2024-03-02 03:00:00,2,4,1
2024-03-02 04:00:00,0,7,0
2024-03-02 05:00:00,1,1,5
2024-03-02 06:00:00,10,6,0
